자료구분 : 지점명 : 북강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,16.15
2008,204,32.55
2008,205,49.15
2008,206,59.9
2008,207,71.1
2008,208,81.75
2008,209,93.75
2008,210,109.8
2008,211,128.55
2008,212,145.95
2008,213,161.2
2008,214,179.7
2008,215,196.6
2008,216,209.5
2008,217,223.3
2008,218,237.85
2008,219,251.7
2008,220,264.4
2008,221,278.5
2008,222,293.75
2008,223,309.95
2008,224,325.1
2008,225,341.25
2008,226,357.25
2008,227,373.4
2008,228,385.8
2008,229,397.5
2008,230,410.05
2008,231,425
2008,232,440.35
2008,233,450.25
2008,234,460.15
2008,235,468.75
2008,236,478.4
2008,237,488.85
2008,238,499.3
2008,239,510.05
2008,240,520.75
2008,241,531.95
2008,242,543.85
2008,243,555.45
2008,244,565.5
2008,245,574.3
2008,246,582.45
2008,247,592.8
2008,248,602.85
2008,249,613.65
2008,250,624.85
2008,251,635.5
2008,252,646.35
2008,253,657.65
2008,254,669.5
2008,255,683
2008,256,695.1
2008,257,705.95
2008,258,717.75
2008,259,730.3
2008,260,744.5
2008,261,756.95
2008,262,770.35
2008,263,782.65
2008,264,794.4
2008,265,806
2008,266,817.9
2008,267,828.8
2008,268,837.7
2008,269,847.55
2008,270,852.5
2008,271,852.5
2008,272,857.95
2008,273,864.8
2008,274,873.25
2008,275,880.65
2008,276,888.85
2008,277,900.35
2008,278,910.05
2008,279,919.15
2008,280,927.1
2008,281,932.45
2008,282,940
2008,283,947.9
2008,284,957.5
2008,285,957.5
2008,286,962.85
2008,287,969.8
2008,288,977.6
2008,289,986.4
2008,290,994.8
2008,291,1003.1
2008,292,1012.15
2008,293,1020.5
2008,294,1027.9
2008,295,1036.15
2008,296,1043.85
2008,297,1053.4
2008,298,1053.4
2008,299,1053.4
2008,300,1057.45
2008,301,1057.45
2008,302,1057.45
2008,303,1057.45
2008,304,1057.45
2008,305,1057.45
2008,306,1057.45
2008,307,1057.45
2008,308,1057.45
2008,309,1057.45
2008,310,1057.45
2008,311,1066.05
2008,312,1069.5
2008,313,1069.5
2008,314,1069.5
2008,315,1069.5
2008,316,1069.5
2008,317,1069.5
2008,318,1069.5
2008,319,1069.5
2008,320,1069.5
2008,321,1069.5
2008,322,1069.5
2008,323,1069.5
2008,324,1069.5
2008,325,1069.5
2008,326,1069.5
2008,327,1069.5
2008,328,1069.5
2008,329,1069.5
2008,330,1069.5
2008,331,1069.5
2008,332,1069.5
2008,333,1069.5
2008,334,1069.5
2008,335,1069.5
2008,336,1069.5
2008,337,1069.5
2008,338,1069.5
2008,339,1069.5
2008,340,1069.5
2008,341,1069.5
2008,342,1069.5
2008,343,1069.5
2008,344,1069.5
2008,345,1069.5
2008,346,1069.5
2008,347,1069.5
2008,348,1069.5
2008,349,1069.5
2008,350,1069.5
2008,351,1069.5
2008,352,1069.5
2008,353,1069.5
2008,354,1069.5
2008,355,1069.5
2008,356,1069.5
2008,357,1069.5
2008,358,1069.5
2008,359,1069.5
2008,360,1069.5
2008,361,1069.5
2008,362,1069.5
2008,363,1069.5
2008,364,1069.5
2008,365,1069.5
2008,366,1069.5
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,10.95
2009,78,10.95
2009,79,10.95
2009,80,10.95
2009,81,10.95
2009,82,10.95
2009,83,10.95
2009,84,10.95
2009,85,10.95
2009,86,10.95
2009,87,10.95
2009,88,10.95
2009,89,10.95
2009,90,10.95
2009,91,10.95
2009,92,10.95
2009,93,10.95
2009,94,10.95
2009,95,10.95
2009,96,10.95
2009,97,10.95
2009,98,10.95
2009,99,18.8
2009,100,30.4
2009,101,30.4
2009,102,30.4
2009,103,38.5
2009,104,38.5
2009,105,38.5
2009,106,38.5
2009,107,38.5
2009,108,46.15
2009,109,46.15
2009,110,47.05
2009,111,50.8
2009,112,50.8
2009,113,50.8
2009,114,50.8
2009,115,50.8
2009,116,50.8
2009,117,50.8
2009,118,50.8
2009,119,57.1
2009,120,65.8
2009,121,75.3
2009,122,83.7
2009,123,92.95
2009,124,104.7
2009,125,113.95
2009,126,120.2
2009,127,120.2
2009,128,126.65
2009,129,137.75
2009,130,145.7
2009,131,149.55
2009,132,157.25
2009,133,166.15
2009,134,175.3
2009,135,180.25
2009,136,183.55
2009,137,189.6
2009,138,199.6
2009,139,213.65
2009,140,228.6
2009,141,238.3
2009,142,246.25
2009,143,254.85
2009,144,261.8
2009,145,273.65
2009,146,284.65
2009,147,292.8
2009,148,298.65
2009,149,302.55
2009,150,305.35
2009,151,311.5
2009,152,323.55
2009,153,336.65
2009,154,344.7
2009,155,351.45
2009,156,358.05
2009,157,363.5
2009,158,368.75
2009,159,374.35
2009,160,380.75
2009,161,389.75
2009,162,401.55
2009,163,410.45
2009,164,418.6
2009,165,425.2
2009,166,433.9
2009,167,441.35
2009,168,447.3
2009,169,457.45
2009,170,466.7
2009,171,479
2009,172,493.4
2009,173,505.85
2009,174,519.5
2009,175,535.3
2009,176,553
2009,177,571.25
2009,178,588.15
2009,179,603
2009,180,614.1
2009,181,624.45
2009,182,636.25
2009,183,646.15
2009,184,656.1
2009,185,666.5
2009,186,679.05
2009,187,691.15
2009,188,701.8
2009,189,715
2009,190,725.9
2009,191,739.3
2009,192,755.45
2009,193,765.45
2009,194,777.8
2009,195,793.05
2009,196,808.95
2009,197,825.4
2009,198,841.85
2009,199,856.55
2009,200,867.6
2009,201,879.25
2009,202,892.35
2009,203,903.55
2009,204,914.8
2009,205,925.6
2009,206,934.4
2009,207,944.25
2009,208,954.3
2009,209,965.35
2009,210,975.85
2009,211,986.6
2009,212,998.25
2009,213,1009.45
2009,214,1020.9
2009,215,1032.5
2009,216,1043.2
2009,217,1054.45
2009,218,1065.4
2009,219,1076.25
2009,220,1088.25
2009,221,1101.25
2009,222,1113.85
2009,223,1125.8
2009,224,1137.65
2009,225,1150.45
2009,226,1167.2
2009,227,1182.9
2009,228,1196.2
2009,229,1208.75
2009,230,1222.75
2009,231,1239.05
2009,232,1256.7
2009,233,1272.55
2009,234,1287.75
2009,235,1301.8
2009,236,1312.7
2009,237,1324.2
2009,238,1337.5
2009,239,1348.55
2009,240,1363.2
2009,241,1372.55
2009,242,1381.85
2009,243,1391.5
2009,244,1400.75
2009,245,1410.35
2009,246,1419.4
2009,247,1429.4
2009,248,1440.4
2009,249,1453.1
2009,250,1464.15
2009,251,1473.45
2009,252,1483.1
2009,253,1493.3
2009,254,1503.3
2009,255,1512.45
2009,256,1521.8
2009,257,1532.2
2009,258,1543.55
2009,259,1553.5
2009,260,1564.8
2009,261,1575.05
2009,262,1583.55
2009,263,1591.35
2009,264,1600.05
2009,265,1607.6
2009,266,1616
2009,267,1625.65
2009,268,1634.15
2009,269,1643.85
2009,270,1652.2
2009,271,1660.55
2009,272,1669.7
2009,273,1679.75
2009,274,1690.05
2009,275,1699.25
2009,276,1707.55
2009,277,1714.95
2009,278,1721.35
2009,279,1727.9
2009,280,1734.05
2009,281,1738.35
2009,282,1738.35
2009,283,1742.6
2009,284,1747.1
2009,285,1754.1
2009,286,1761.6
2009,287,1766.3
2009,288,1772.95
2009,289,1781.35
2009,290,1786.75
2009,291,1792.45
2009,292,1796.1
2009,293,1796.1
2009,294,1800.65
2009,295,1800.65
2009,296,1805.8
2009,297,1809.95
2009,298,1813.85
2009,299,1813.85
2009,300,1818.1
2009,301,1825.7
2009,302,1836.3
2009,303,1844.4
2009,304,1848.45
2009,305,1848.45
2009,306,1848.45
2009,307,1848.45
2009,308,1848.45
2009,309,1854.45
2009,310,1860.65
2009,311,1868.95
2009,312,1876.25
2009,313,1878.6
2009,314,1878.6
2009,315,1878.6
2009,316,1878.6
2009,317,1878.6
2009,318,1878.6
2009,319,1878.6
2009,320,1878.6
2009,321,1878.6
2009,322,1878.6
2009,323,1878.6
2009,324,1878.6
2009,325,1878.6
2009,326,1878.6
2009,327,1878.6
2009,328,1878.6
2009,329,1878.6
2009,330,1878.6
2009,331,1878.6
2009,332,1878.6
2009,333,1878.6
2009,334,1878.6
2009,335,1878.6
2009,336,1878.6
2009,337,1878.6
2009,338,1878.6
2009,339,1878.6
2009,340,1878.6
2009,341,1878.6
2009,342,1878.6
2009,343,1878.6
2009,344,1878.6
2009,345,1878.6
2009,346,1878.6
2009,347,1878.6
2009,348,1878.6
2009,349,1878.6
2009,350,1878.6
2009,351,1878.6
2009,352,1878.6
2009,353,1878.6
2009,354,1878.6
2009,355,1878.6
2009,356,1878.6
2009,357,1878.6
2009,358,1878.6
2009,359,1878.6
2009,360,1878.6
2009,361,1878.6
2009,362,1878.6
2009,363,1878.6
2009,364,1878.6
2009,365,1878.6
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,4.25
2010,117,4.25
2010,118,4.25
2010,119,4.25
2010,120,4.25
2010,121,4.25
2010,122,15.1
2010,123,28.9
2010,124,41.1
2010,125,53
2010,126,63
2010,127,71.8
2010,128,79
2010,129,79
2010,130,82.9
2010,131,82.9
2010,132,82.9
2010,133,82.9
2010,134,82.9
2010,135,89.3
2010,136,98.4
2010,137,109.45
2010,138,115.05
2010,139,124.6
2010,140,138.25
2010,141,152.9
2010,142,164.8
2010,143,168.6
2010,144,170.05
2010,145,170.05
2010,146,170.05
2010,147,170.05
2010,148,170.05
2010,149,173.2
2010,150,173.2
2010,151,173.2
2010,152,173.2
2010,153,173.2
2010,154,181.7
2010,155,193.05
2010,156,206.55
2010,157,218.65
2010,158,226.9
2010,159,235.1
2010,160,245.8
2010,161,257.35
2010,162,265.35
2010,163,272.2
2010,164,281.2
2010,165,291.6
2010,166,302.9
2010,167,315.75
2010,168,330.5
2010,169,342.85
2010,170,355.8
2010,171,370
2010,172,382.65
2010,173,396.6
2010,174,407
2010,175,419.4
2010,176,432.75
2010,177,442.9
2010,178,453.75
2010,179,467.3
2010,180,481
2010,181,493.45
2010,182,506
2010,183,517.9
2010,184,529.05
2010,185,541.2
2010,186,557.45
2010,187,572
2010,188,582.65
2010,189,593.05
2010,190,606.3
2010,191,618.65
2010,192,628.6
2010,193,640.2
2010,194,652.45
2010,195,663.85
2010,196,675.5
2010,197,688.2
2010,198,703.8
2010,199,723.35
2010,200,742.6
2010,201,762.25
2010,202,782.05
2010,203,801.55
2010,204,818.6
2010,205,836.7
2010,206,853.55
2010,207,871.9
2010,208,892.45
2010,209,911.55
2010,210,930.35
2010,211,948.1
2010,212,968.25
2010,213,987.4
2010,214,1000.25
2010,215,1012.95
2010,216,1028.65
2010,217,1048.85
2010,218,1069.95
2010,219,1086.9
2010,220,1104.75
2010,221,1122.1
2010,222,1137.4
2010,223,1151.45
2010,224,1166.05
2010,225,1179.75
2010,226,1196.35
2010,227,1214.3
2010,228,1229.4
2010,229,1244.4
2010,230,1257.95
2010,231,1273.35
2010,232,1290.95
2010,233,1310.3
2010,234,1330.6
2010,235,1350.1
2010,236,1365.45
2010,237,1376.35
2010,238,1388.6
2010,239,1402.1
2010,240,1416.5
2010,241,1435.1
2010,242,1452.25
2010,243,1466.85
2010,244,1481.95
2010,245,1497.8
2010,246,1513.5
2010,247,1528.5
2010,248,1544.85
2010,249,1558.45
2010,250,1569.85
2010,251,1579.45
2010,252,1589
2010,253,1599.7
2010,254,1609.9
2010,255,1619.25
2010,256,1630.15
2010,257,1640.95
2010,258,1651.3
2010,259,1662.9
2010,260,1675.45
2010,261,1687.8
2010,262,1696.5
2010,263,1706.5
2010,264,1715.75
2010,265,1720.3
2010,266,1725.55
2010,267,1725.55
2010,268,1732.25
2010,269,1739.5
2010,270,1748.75
2010,271,1754.75
2010,272,1754.75
2010,273,1754.75
2010,274,1760.5
2010,275,1766.75
2010,276,1776.2
2010,277,1781.95
2010,278,1786.7
2010,279,1792.9
2010,280,1799.75
2010,281,1806.8
2010,282,1814.5
2010,283,1822.4
2010,284,1830.5
2010,285,1839.65
2010,286,1844.7
2010,287,1850.3
2010,288,1850.3
2010,289,1850.3
2010,290,1855.7
2010,291,1859.5
2010,292,1859.5
2010,293,1865.2
2010,294,1868.5
2010,295,1873.05
2010,296,1873.05
2010,297,1880.25
2010,298,1880.25
2010,299,1880.25
2010,300,1880.25
2010,301,1880.25
2010,302,1880.25
2010,303,1880.25
2010,304,1880.25
2010,305,1880.25
2010,306,1880.25
2010,307,1880.25
2010,308,1880.25
2010,309,1880.25
2010,310,1885.85
2010,311,1885.85
2010,312,1885.85
2010,313,1885.85
2010,314,1885.85
2010,315,1885.85
2010,316,1885.85
2010,317,1885.85
2010,318,1885.85
2010,319,1885.85
2010,320,1885.85
2010,321,1885.85
2010,322,1885.85
2010,323,1885.85
2010,324,1885.85
2010,325,1885.85
2010,326,1885.85
2010,327,1885.85
2010,328,1885.85
2010,329,1885.85
2010,330,1885.85
2010,331,1885.85
2010,332,1885.85
2010,333,1885.85
2010,334,1885.85
2010,335,1885.85
2010,336,1885.85
2010,337,1885.85
2010,338,1885.85
2010,339,1885.85
2010,340,1885.85
2010,341,1885.85
2010,342,1885.85
2010,343,1885.85
2010,344,1885.85
2010,345,1885.85
2010,346,1885.85
2010,347,1885.85
2010,348,1885.85
2010,349,1885.85
2010,350,1885.85
2010,351,1885.85
2010,352,1885.85
2010,353,1885.85
2010,354,1885.85
2010,355,1885.85
2010,356,1885.85
2010,357,1885.85
2010,358,1885.85
2010,359,1885.85
2010,360,1885.85
2010,361,1885.85
2010,362,1885.85
2010,363,1885.85
2010,364,1885.85
2010,365,1885.85
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,7.8
2011,104,16.3
2011,105,16.3
2011,106,16.3
2011,107,16.3
2011,108,16.3
2011,109,16.3
2011,110,16.3
2011,111,16.3
2011,112,16.3
2011,113,16.3
2011,114,16.3
2011,115,16.3
2011,116,16.3
2011,117,16.3
2011,118,16.3
2011,119,16.3
2011,120,16.3
2011,121,22.6
2011,122,28.85
2011,123,34.95
2011,124,34.95
2011,125,37.4
2011,126,37.4
2011,127,37.4
2011,128,43.3
2011,129,53.4
2011,130,60.8
2011,131,63
2011,132,63
2011,133,70.15
2011,134,80.9
2011,135,80.9
2011,136,80.9
2011,137,85.75
2011,138,97.8
2011,139,109.15
2011,140,117.8
2011,141,122.5
2011,142,128.55
2011,143,135.5
2011,144,142.55
2011,145,142.55
2011,146,142.55
2011,147,145.4
2011,148,150.1
2011,149,153.8
2011,150,156.95
2011,151,160.15
2011,152,163.05
2011,153,167.75
2011,154,175.3
2011,155,188
2011,156,199.6
2011,157,214.45
2011,158,227.4
2011,159,239.55
2011,160,251.8
2011,161,265
2011,162,277.5
2011,163,288.1
2011,164,295.2
2011,165,305.8
2011,166,315.4
2011,167,323.7
2011,168,333.35
2011,169,344.05
2011,170,355.4
2011,171,366.8
2011,172,383.55
2011,173,401.55
2011,174,414.45
2011,175,421.3
2011,176,427.8
2011,177,434.25
2011,178,444.9
2011,179,460.65
2011,180,473.2
2011,181,487.45
2011,182,503.45
2011,183,519.75
2011,184,533.95
2011,185,547.15
2011,186,563.45
2011,187,579.3
2011,188,589.75
2011,189,600.75
2011,190,613.15
2011,191,627.25
2011,192,638.6
2011,193,650.1
2011,194,664.05
2011,195,679.3
2011,196,695.3
2011,197,709.3
2011,198,723.45
2011,199,735.2
2011,200,746
2011,201,756.75
2011,202,766.6
2011,203,776.5
2011,204,787.15
2011,205,797.55
2011,206,808.95
2011,207,821.35
2011,208,833.6
2011,209,850.35
2011,210,867.05
2011,211,879.55
2011,212,892.2
2011,213,905.45
2011,214,917.8
2011,215,930.95
2011,216,947.65
2011,217,963.35
2011,218,977.9
2011,219,993.4
2011,220,1012.95
2011,221,1029.85
2011,222,1048.6
2011,223,1069.1
2011,224,1085.5
2011,225,1104.5
2011,226,1123.95
2011,227,1142.45
2011,228,1160.35
2011,229,1173.4
2011,230,1185.8
2011,231,1198.45
2011,232,1210.95
2011,233,1223.65
2011,234,1235.05
2011,235,1247.1
2011,236,1258.4
2011,237,1271.4
2011,238,1283.45
2011,239,1296.55
2011,240,1309.75
2011,241,1324.6
2011,242,1339.7
2011,243,1355.15
2011,244,1370.2
2011,245,1383.1
2011,246,1395.7
2011,247,1405.95
2011,248,1417.55
2011,249,1427.45
2011,250,1439.75
2011,251,1452.05
2011,252,1462.45
2011,253,1472.2
2011,254,1481
2011,255,1491.2
2011,256,1503.05
2011,257,1517.4
2011,258,1531.45
2011,259,1546.6
2011,260,1556.75
2011,261,1563.25
2011,262,1568.45
2011,263,1574.25
2011,264,1581.45
2011,265,1588.3
2011,266,1595.35
2011,267,1603
2011,268,1613.2
2011,269,1622.55
2011,270,1629.55
2011,271,1636.55
2011,272,1642.7
2011,273,1650.5
2011,274,1655.1
2011,275,1655.1
2011,276,1655.1
2011,277,1655.1
2011,278,1661.65
2011,279,1668.8
2011,280,1673.6
2011,281,1679.4
2011,282,1687.8
2011,283,1697.8
2011,284,1704.7
2011,285,1711.25
2011,286,1718.35
2011,287,1722.45
2011,288,1728.35
2011,289,1733.75
2011,290,1733.75
2011,291,1733.75
2011,292,1733.75
2011,293,1733.75
2011,294,1738.1
2011,295,1742
2011,296,1746.45
2011,297,1751.55
2011,298,1751.55
2011,299,1751.55
2011,300,1751.55
2011,301,1755.7
2011,302,1757.8
2011,303,1757.8
2011,304,1757.8
2011,305,1757.8
2011,306,1763.45
2011,307,1767.6
2011,308,1773.65
2011,309,1780.25
2011,310,1783.6
2011,311,1786.95
2011,312,1789.05
2011,313,1789.05
2011,314,1789.05
2011,315,1789.05
2011,316,1789.05
2011,317,1789.05
2011,318,1789.05
2011,319,1789.05
2011,320,1789.05
2011,321,1789.05
2011,322,1793.5
2011,323,1793.5
2011,324,1793.5
2011,325,1793.5
2011,326,1793.5
2011,327,1793.5
2011,328,1793.5
2011,329,1793.5
2011,330,1793.5
2011,331,1798.7
2011,332,1804.9
2011,333,1804.9
2011,334,1804.9
2011,335,1804.9
2011,336,1804.9
2011,337,1804.9
2011,338,1804.9
2011,339,1804.9
2011,340,1804.9
2011,341,1804.9
2011,342,1804.9
2011,343,1804.9
2011,344,1804.9
2011,345,1804.9
2011,346,1804.9
2011,347,1804.9
2011,348,1804.9
2011,349,1804.9
2011,350,1804.9
2011,351,1804.9
2011,352,1804.9
2011,353,1804.9
2011,354,1804.9
2011,355,1804.9
2011,356,1804.9
2011,357,1804.9
2011,358,1804.9
2011,359,1804.9
2011,360,1804.9
2011,361,1804.9
2011,362,1804.9
2011,363,1804.9
2011,364,1804.9
2011,365,1804.9
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.4
2012,101,13.25
2012,102,13.25
2012,103,13.25
2012,104,13.25
2012,105,13.25
2012,106,20.85
2012,107,20.85
2012,108,20.85
2012,109,20.85
2012,110,20.85
2012,111,20.85
2012,112,20.85
2012,113,20.85
2012,114,29.05
2012,115,39.65
2012,116,43.3
2012,117,48.75
2012,118,48.75
2012,119,60
2012,120,68.25
2012,121,76.2
2012,122,82.85
2012,123,86.6
2012,124,89.35
2012,125,94.85
2012,126,103.35
2012,127,110.7
2012,128,119.85
2012,129,127.45
2012,130,131.5
2012,131,132.45
2012,132,132.45
2012,133,132.45
2012,134,139.15
2012,135,144.4
2012,136,152.15
2012,137,159.65
2012,138,159.65
2012,139,159.65
