자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,280,1806.45
2005,281,1811.75
2005,282,1817.95
2005,283,1817.95
2005,284,1817.95
2005,285,1817.95
2005,286,1817.95
2005,287,1817.95
2005,288,1817.95
2005,289,1817.95
2005,290,1817.95
2005,291,1817.95
2005,292,1817.95
2005,293,1817.95
2005,294,1817.95
2005,295,1817.95
2005,296,1817.95
2005,297,1817.95
2005,298,1817.95
2005,299,1817.95
2005,300,1817.95
2005,301,1817.95
2005,302,1817.95
2005,303,1817.95
2005,304,1817.95
2005,305,1817.95
2005,306,1817.95
2005,307,1817.95
2005,308,1817.95
2005,309,1817.95
2005,310,1822.25
2005,311,1822.25
2005,312,1822.25
2005,313,1822.25
2005,314,1822.25
2005,315,1822.25
2005,316,1822.25
2005,317,1822.25
2005,318,1822.25
2005,319,1822.25
2005,320,1822.25
2005,321,1822.25
2005,322,1822.25
2005,323,1822.25
2005,324,1822.25
2005,325,1822.25
2005,326,1822.25
2005,327,1822.25
2005,328,1822.25
2005,329,1822.25
2005,330,1822.25
2005,331,1822.25
2005,332,1822.25
2005,333,1822.25
2005,334,1822.25
2005,335,1822.25
2005,336,1822.25
2005,337,1822.25
2005,338,1822.25
2005,339,1822.25
2005,340,1822.25
2005,341,1822.25
2005,342,1822.25
2005,343,1822.25
2005,344,1822.25
2005,345,1822.25
2005,346,1822.25
2005,347,1822.25
2005,348,1822.25
2005,349,1822.25
2005,350,1822.25
2005,351,1822.25
2005,352,1822.25
2005,353,1822.25
2005,354,1822.25
2005,355,1822.25
2005,356,1822.25
2005,357,1822.25
2005,358,1822.25
2005,359,1822.25
2005,360,1822.25
2005,361,1822.25
2005,362,1822.25
2005,363,1822.25
2005,364,1822.25
2005,365,1822.25
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.05
2006,101,5.25
2006,102,5.25
2006,103,5.25
2006,104,5.25
2006,105,5.25
2006,106,5.25
2006,107,5.25
2006,108,5.25
2006,109,5.25
2006,110,5.25
2006,111,5.25
2006,112,5.25
2006,113,5.25
2006,114,5.25
2006,115,5.25
2006,116,5.25
2006,117,5.25
2006,118,5.25
2006,119,5.25
2006,120,5.25
2006,121,16.65
2006,122,16.65
2006,123,16.65
2006,124,16.65
2006,125,25.3
2006,126,31.95
2006,127,39.85
2006,128,39.85
2006,129,39.85
2006,130,48.25
2006,131,55
2006,132,55
2006,133,55
2006,134,55
2006,135,55
2006,136,55
2006,137,55
2006,138,63.4
2006,139,69.2
2006,140,78.2
2006,141,89.05
2006,142,98.4
2006,143,107.15
2006,144,115.75
2006,145,115.75
2006,146,124.8
2006,147,131.6
2006,148,138.9
2006,149,146.45
2006,150,156.6
2006,151,165.95
2006,152,177.15
2006,153,190.35
2006,154,200.9
2006,155,212.6
2006,156,224.05
2006,157,235.5
2006,158,247
2006,159,258.15
2006,160,268.3
2006,161,277.15
2006,162,283.5
2006,163,294.35
2006,164,306.5
2006,165,315.25
2006,166,324.35
2006,167,335.25
2006,168,347
2006,169,357.9
2006,170,369.95
2006,171,382.35
2006,172,392.05
2006,173,404.95
2006,174,418.8
2006,175,433.45
2006,176,447.2
2006,177,460.6
2006,178,473.8
2006,179,486.9
2006,180,503
2006,181,517.35
2006,182,529.65
2006,183,542.5
2006,184,555.85
2006,185,567
2006,186,577.65
2006,187,588.4
2006,188,601.75
2006,189,615.45
2006,190,630.15
2006,191,643
2006,192,657.05
2006,193,670.8
2006,194,687
2006,195,703.85
2006,196,718
2006,197,726.75
2006,198,735.4
2006,199,744.25
2006,200,755.25
2006,201,767
2006,202,778.45
2006,203,791.75
2006,204,804.3
2006,205,816.4
2006,206,830.7
2006,207,842.25
2006,208,855.5
2006,209,868.3
2006,210,880.85
2006,211,897.3
2006,212,914.05
2006,213,930.8
2006,214,947.65
2006,215,965.55
2006,216,984.2
2006,217,1003.25
2006,218,1021.4
2006,219,1039.2
2006,220,1058.2
2006,221,1076.2
2006,222,1095.1
2006,223,1110.8
2006,224,1126.85
2006,225,1143.65
2006,226,1161.95
2006,227,1181.6
2006,228,1201.7
2006,229,1218.55
2006,230,1232.7
2006,231,1244.65
2006,232,1255.25
2006,233,1271.15
2006,234,1287.9
2006,235,1305.1
2006,236,1322.3
2006,237,1338.5
2006,238,1354.75
2006,239,1370.25
2006,240,1385.15
2006,241,1399.55
2006,242,1414.3
2006,243,1427.75
2006,244,1439.4
2006,245,1452.1
2006,246,1465.2
2006,247,1478.2
2006,248,1487.65
2006,249,1496.55
2006,250,1507.3
2006,251,1515.7
2006,252,1523.55
2006,253,1523.55
2006,254,1523.55
2006,255,1531.95
2006,256,1540.9
2006,257,1549.75
2006,258,1558.2
2006,259,1568.25
2006,260,1576.15
2006,261,1583.1
2006,262,1592.4
2006,263,1602.75
2006,264,1613.25
2006,265,1623.2
2006,266,1630.9
2006,267,1630.9
2006,268,1630.9
2006,269,1639.5
2006,270,1648.2
2006,271,1656.45
2006,272,1666.05
2006,273,1674.9
2006,274,1684.7
2006,275,1693.5
2006,276,1693.5
2006,277,1693.5
2006,278,1693.5
2006,279,1701.25
2006,280,1701.25
2006,281,1701.25
2006,282,1710.15
2006,283,1719.9
2006,284,1719.9
2006,285,1719.9
2006,286,1719.9
2006,287,1719.9
2006,288,1719.9
2006,289,1727.8
2006,290,1734.1
2006,291,1742.05
2006,292,1749.6
2006,293,1757.7
2006,294,1764.85
2006,295,1764.85
2006,296,1767.55
2006,297,1767.55
2006,298,1767.55
2006,299,1767.55
2006,300,1767.55
2006,301,1767.55
2006,302,1767.55
2006,303,1767.55
2006,304,1767.55
2006,305,1767.55
2006,306,1767.55
2006,307,1767.55
2006,308,1767.55
2006,309,1767.55
2006,310,1767.55
2006,311,1767.55
2006,312,1767.55
2006,313,1767.55
2006,314,1767.55
2006,315,1767.55
2006,316,1767.55
2006,317,1767.55
2006,318,1767.55
2006,319,1767.55
2006,320,1767.55
2006,321,1767.55
2006,322,1767.55
2006,323,1767.55
2006,324,1767.55
2006,325,1767.55
2006,326,1767.55
2006,327,1767.55
2006,328,1767.55
2006,329,1767.55
2006,330,1767.55
2006,331,1767.55
2006,332,1767.55
2006,333,1767.55
2006,334,1767.55
2006,335,1767.55
2006,336,1767.55
2006,337,1767.55
2006,338,1767.55
2006,339,1767.55
2006,340,1767.55
2006,341,1767.55
2006,342,1767.55
2006,343,1767.55
2006,344,1767.55
2006,345,1767.55
2006,346,1767.55
2006,347,1767.55
2006,348,1767.55
2006,349,1767.55
2006,350,1767.55
2006,351,1767.55
2006,352,1767.55
2006,353,1767.55
2006,354,1767.55
2006,355,1767.55
2006,356,1767.55
2006,357,1767.55
2006,358,1767.55
2006,359,1767.55
2006,360,1767.55
2006,361,1767.55
2006,362,1767.55
2006,363,1767.55
2006,364,1767.55
2006,365,1767.55
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.3
2007,112,13.85
2007,113,13.85
2007,114,13.85
2007,115,13.85
2007,116,13.85
2007,117,13.85
2007,118,13.85
2007,119,13.85
2007,120,13.85
2007,121,16.35
2007,122,22.95
2007,123,22.95
2007,124,31.85
2007,125,31.85
2007,126,40.75
2007,127,49.35
2007,128,49.35
2007,129,49.35
2007,130,49.35
2007,131,49.35
2007,132,54.05
2007,133,54.05
2007,134,54.05
2007,135,61.85
2007,136,61.85
2007,137,69.8
2007,138,69.8
2007,139,74.4
2007,140,82.15
2007,141,88.7
2007,142,88.7
2007,143,96.7
2007,144,107.65
2007,145,116.6
2007,146,126.25
2007,147,126.25
2007,148,135.15
2007,149,143.55
2007,150,151.6
2007,151,160.1
2007,152,168.15
2007,153,179.75
2007,154,190.9
2007,155,202.05
2007,156,212.8
2007,157,225
2007,158,234
2007,159,243.2
2007,160,248.4
2007,161,258.7
2007,162,271
2007,163,284.5
2007,164,297.45
2007,165,306.6
2007,166,316.3
2007,167,316.3
2007,168,316.3
2007,169,329.05
2007,170,341.15
2007,171,354.9
2007,172,366.05
2007,173,380.5
2007,174,392.85
2007,175,401.25
2007,176,413.5
2007,177,428.45
2007,178,443.9
2007,179,458.75
2007,180,471.9
2007,181,486.7
2007,182,496.95
2007,183,508.5
2007,184,522.05
2007,185,532.85
2007,186,545.35
2007,187,559.9
2007,188,574.05
2007,189,590.2
2007,190,603.65
2007,191,614.8
2007,192,624.75
2007,193,638.65
2007,194,651
2007,195,663.15
2007,196,677.1
2007,197,688.45
2007,198,699.6
2007,199,714.95
2007,200,726.85
2007,201,740.55
2007,202,751.6
2007,203,766.55
2007,204,782.55
2007,205,795.8
2007,206,809.8
2007,207,826.25
2007,208,843.15
2007,209,860.1
2007,210,874.25
2007,211,889.55
2007,212,904.8
2007,213,921
2007,214,938.7
2007,215,955.65
2007,216,970.1
2007,217,984.05
2007,218,996.5
2007,219,1008.8
2007,220,1023
2007,221,1038.65
2007,222,1054.85
2007,223,1071.2
2007,224,1086.55
2007,225,1103.65
2007,226,1121
2007,227,1137.95
2007,228,1155.4
2007,229,1173.5
2007,230,1191
2007,231,1208.55
2007,232,1224.85
2007,233,1241.55
2007,234,1257.3
2007,235,1273.35
2007,236,1288.7
2007,237,1306.1
2007,238,1323.4
2007,239,1338.35
2007,240,1351.85
2007,241,1361.3
2007,242,1370.4
2007,243,1380.7
2007,244,1388.95
2007,245,1398.9
2007,246,1409.15
2007,247,1419.4
2007,248,1428.2
2007,249,1437
2007,250,1447.8
2007,251,1458.95
2007,252,1469.2
2007,253,1480.15
2007,254,1491.95
2007,255,1504.7
2007,256,1518.15
2007,257,1528.4
2007,258,1539.65
2007,259,1549.2
2007,260,1560.7
2007,261,1571.95
2007,262,1586.5
2007,263,1603.15
2007,264,1618.45
2007,265,1628.6
2007,266,1638.25
2007,267,1648.85
2007,268,1661.25
2007,269,1671.6
2007,270,1683.15
2007,271,1691.2
2007,272,1698.7
2007,273,1705.75
2007,274,1713
2007,275,1722.55
2007,276,1730.35
2007,277,1739.6
2007,278,1748.7
2007,279,1757.7
2007,280,1766.1
2007,281,1773.1
2007,282,1773.1
2007,283,1773.1
2007,284,1780.25
2007,285,1786.85
2007,286,1786.85
2007,287,1786.85
2007,288,1786.85
2007,289,1786.85
2007,290,1786.85
2007,291,1786.85
2007,292,1786.85
2007,293,1786.85
2007,294,1786.85
2007,295,1786.85
2007,296,1786.85
2007,297,1786.85
2007,298,1786.85
2007,299,1786.85
2007,300,1786.85
2007,301,1786.85
2007,302,1786.85
2007,303,1786.85
2007,304,1786.85
2007,305,1786.85
2007,306,1786.85
2007,307,1786.85
2007,308,1786.85
2007,309,1786.85
2007,310,1786.85
2007,311,1786.85
2007,312,1786.85
2007,313,1786.85
2007,314,1786.85
2007,315,1786.85
2007,316,1786.85
2007,317,1786.85
2007,318,1786.85
2007,319,1786.85
2007,320,1786.85
2007,321,1786.85
2007,322,1786.85
2007,323,1786.85
2007,324,1786.85
2007,325,1786.85
2007,326,1786.85
2007,327,1786.85
2007,328,1786.85
2007,329,1786.85
2007,330,1786.85
2007,331,1786.85
2007,332,1786.85
2007,333,1786.85
2007,334,1786.85
2007,335,1786.85
2007,336,1786.85
2007,337,1786.85
2007,338,1786.85
2007,339,1786.85
2007,340,1786.85
2007,341,1786.85
2007,342,1786.85
2007,343,1786.85
2007,344,1786.85
2007,345,1786.85
2007,346,1786.85
2007,347,1786.85
2007,348,1786.85
2007,349,1786.85
2007,350,1786.85
2007,351,1786.85
2007,352,1786.85
2007,353,1786.85
2007,354,1786.85
2007,355,1786.85
2007,356,1786.85
2007,357,1786.85
2007,358,1786.85
2007,359,1786.85
2007,360,1786.85
2007,361,1786.85
2007,362,1786.85
2007,363,1786.85
2007,364,1786.85
2007,365,1786.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,4.35
2008,109,4.35
2008,110,4.35
2008,111,4.35
2008,112,4.35
2008,113,13.65
2008,114,13.65
2008,115,13.65
2008,116,13.65
2008,117,13.65
2008,118,13.65
2008,119,13.65
2008,120,13.65
2008,121,13.65
2008,122,13.65
2008,123,13.65
2008,124,25.3
2008,125,33.6
2008,126,39.9
2008,127,39.9
2008,128,39.9
2008,129,47.25
2008,130,53.6
2008,131,53.6
2008,132,53.6
2008,133,53.6
2008,134,53.6
2008,135,53.6
2008,136,53.6
2008,137,53.6
2008,138,53.6
2008,139,53.6
2008,140,53.6
2008,141,53.6
2008,142,53.6
2008,143,62.7
2008,144,72.85
2008,145,84.6
2008,146,95.65
2008,147,105.7
2008,148,117.65
2008,149,126.95
2008,150,139.15
2008,151,139.15
2008,152,139.15
2008,153,139.15
2008,154,149.55
2008,155,159.05
2008,156,165.95
2008,157,170.05
2008,158,177.65
2008,159,186.9
2008,160,197.1
2008,161,209.5
2008,162,222.8
2008,163,233.75
2008,164,233.75
2008,165,245.5
2008,166,259.35
2008,167,269.3
2008,168,269.3
2008,169,279.4
2008,170,290.1
2008,171,301.35
2008,172,315.3
2008,173,328
2008,174,338.75
2008,175,347.6
2008,176,358.65
2008,177,369
2008,178,382.15
2008,179,396.25
2008,180,406.5
2008,181,416.05
2008,182,428
2008,183,442.65
2008,184,456.2
2008,185,470.65
2008,186,486.65
2008,187,503
2008,188,521
2008,189,539.5
2008,190,557.45
2008,191,576.05
2008,192,593.9
2008,193,612.05
2008,194,627.4
2008,195,643.65
2008,196,662
2008,197,680.65
2008,198,697.15
2008,199,713.85
2008,200,729.85
2008,201,742.85
2008,202,759.65
2008,203,774.4
2008,204,789.6
2008,205,804.35
2008,206,818
2008,207,831.6
2008,208,846.65
2008,209,862.75
2008,210,880.1
2008,211,898.1
2008,212,913.9
2008,213,929.65
2008,214,947.15
2008,215,964.2
2008,216,980.45
2008,217,997.1
2008,218,1014.2
2008,219,1031.1
2008,220,1046.3
2008,221,1063.5
2008,222,1080.8
2008,223,1098.9
2008,224,1116.05
2008,225,1133.1
2008,226,1150.55
2008,227,1168.3
2008,228,1184.9
2008,229,1194.7
2008,230,1207.8
2008,231,1221.2
2008,232,1235.55
2008,233,1247.6
2008,234,1257.9
2008,235,1266.2
2008,236,1276.6
2008,237,1288.85
2008,238,1302.35
2008,239,1314.15
2008,240,1324.8
2008,241,1337.75
2008,242,1352.35
2008,243,1366.45
2008,244,1378.65
2008,245,1392.4
2008,246,1403.2
2008,247,1415.6
2008,248,1428.15
2008,249,1440.1
2008,250,1451.85
2008,251,1465.2
2008,252,1478.85
2008,253,1491.35
2008,254,1503.95
2008,255,1516.4
2008,256,1529.9
2008,257,1542.8
2008,258,1554.85
2008,259,1568.7
2008,260,1583
2008,261,1596.2
2008,262,1609
2008,263,1621.55
2008,264,1632.5
2008,265,1645
2008,266,1656.25
2008,267,1669.2
2008,268,1679.65
2008,269,1687.5
2008,270,1687.5
2008,271,1687.5
2008,272,1687.5
2008,273,1695.6
2008,274,1703.3
2008,275,1711.2
2008,276,1719.2
2008,277,1727.75
2008,278,1735.95
2008,279,1745.2
2008,280,1752.75
2008,281,1759.35
2008,282,1766.6
2008,283,1775.3
2008,284,1781.55
2008,285,1781.55
2008,286,1781.55
2008,287,1781.55
2008,288,1781.55
2008,289,1781.55
2008,290,1781.55
2008,291,1781.55
2008,292,1781.55
2008,293,1781.55
2008,294,1781.55
2008,295,1781.55
2008,296,1786.85
2008,297,1794.35
2008,298,1794.35
2008,299,1794.35
2008,300,1794.35
2008,301,1794.35
2008,302,1794.35
2008,303,1794.35
2008,304,1794.35
2008,305,1794.35
2008,306,1794.35
2008,307,1794.35
2008,308,1794.35
2008,309,1794.35
2008,310,1794.35
2008,311,1794.35
2008,312,1794.35
2008,313,1794.35
2008,314,1794.35
2008,315,1794.35
2008,316,1794.35
2008,317,1794.35
2008,318,1794.35
2008,319,1794.35
2008,320,1794.35
2008,321,1794.35
2008,322,1794.35
2008,323,1794.35
2008,324,1794.35
2008,325,1794.35
2008,326,1794.35
2008,327,1794.35
2008,328,1794.35
2008,329,1794.35
2008,330,1794.35
2008,331,1794.35
2008,332,1794.35
2008,333,1794.35
2008,334,1794.35
2008,335,1794.35
2008,336,1794.35
2008,337,1794.35
2008,338,1794.35
2008,339,1794.35
2008,340,1794.35
2008,341,1794.35
2008,342,1794.35
2008,343,1794.35
2008,344,1794.35
2008,345,1794.35
2008,346,1794.35
2008,347,1794.35
2008,348,1794.35
2008,349,1794.35
2008,350,1794.35
2008,351,1794.35
2008,352,1794.35
2008,353,1794.35
2008,354,1794.35
2008,355,1794.35
2008,356,1794.35
2008,357,1794.35
2008,358,1794.35
2008,359,1794.35
2008,360,1794.35
2008,361,1794.35
2008,362,1794.35
2008,363,1794.35
2008,364,1794.35
2008,365,1794.35
2008,366,1794.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,4.65
2009,111,4.65
2009,112,4.65
2009,113,4.65
2009,114,8.3
2009,115,8.3
2009,116,8.3
2009,117,8.3
2009,118,8.3
2009,119,8.3
2009,120,8.3
2009,121,8.3
2009,122,8.3
2009,123,17.3
2009,124,17.3
2009,125,17.3
2009,126,17.3
2009,127,17.3
2009,128,17.3
2009,129,27.55
2009,130,27.55
2009,131,34.5
2009,132,41.85
2009,133,49.7
2009,134,49.7
2009,135,57
2009,136,60.2
2009,137,62.75
2009,138,62.75
2009,139,62.75
2009,140,72.75
2009,141,78.85
2009,142,88.6
2009,143,94.5
2009,144,103.1
2009,145,113.2
2009,146,125.05
2009,147,134.8
2009,148,134.8
2009,149,134.8
2009,150,134.8
2009,151,134.8
2009,152,134.8
2009,153,145.9
2009,154,154.1
2009,155,164.95
2009,156,176.05
2009,157,184.65
2009,158,192.75
2009,159,202.55
2009,160,212.1
2009,161,222.45
2009,162,233.75
2009,163,244.05
2009,164,244.05
2009,165,253.5
2009,166,264.8
2009,167,276.55
2009,168,287.35
2009,169,302.05
2009,170,316.45
2009,171,329
2009,172,345.2
2009,173,359.45
2009,174,372.1
2009,175,384.6
2009,176,396.4
2009,177,409.35
2009,178,425.4
2009,179,440.3
2009,180,456.9
2009,181,470.3
2009,182,484.05
2009,183,496.55
2009,184,509.05
2009,185,522.65
2009,186,537.25
2009,187,552.55
2009,188,564.75
2009,189,580.7
2009,190,593.55
2009,191,607.4
2009,192,620.1
2009,193,632.35
2009,194,647.8
2009,195,663.05
2009,196,675.3
2009,197,689.45
2009,198,704.1
2009,199,720.45
2009,200,735.85
2009,201,751.2
2009,202,766.75
2009,203,781.5
2009,204,796.05
2009,205,809.65
2009,206,820.25
2009,207,833.8
2009,208,848.55
2009,209,860.5
2009,210,874.6
2009,211,890.2
2009,212,906
2009,213,921.4
2009,214,936.7
2009,215,949.45
2009,216,963.1
2009,217,978.15
2009,218,993.35
2009,219,1008.25
2009,220,1025.6
2009,221,1041.6
2009,222,1055.8
2009,223,1071.65
2009,224,1084.95
2009,225,1100.8
2009,226,1118.45
2009,227,1135.8
2009,228,1150.9
2009,229,1166.7
2009,230,1182.8
2009,231,1200.05
2009,232,1214.8
2009,233,1229.55
2009,234,1242.9
2009,235,1256.6
2009,236,1268.95
2009,237,1282.05
2009,238,1296.05
2009,239,1308.05
2009,240,1321.55
2009,241,1332.45
2009,242,1342.35
2009,243,1353.1
2009,244,1363.85
2009,245,1374.7
2009,246,1385.4
2009,247,1397.45
2009,248,1411.3
2009,249,1426.1
2009,250,1440.65
2009,251,1454.15
2009,252,1466.45
2009,253,1478.55
2009,254,1488.4
2009,255,1496.9
2009,256,1507.3
2009,257,1515.85
2009,258,1525.05
2009,259,1535.95
2009,260,1545.15
2009,261,1556.25
2009,262,1564.9
2009,263,1574.05
2009,264,1582.25
2009,265,1592.55
2009,266,1603.55
2009,267,1614.4
2009,268,1623.65
2009,269,1634.15
2009,270,1642.7
2009,271,1653.15
2009,272,1664.3
2009,273,1675
2009,274,1685.45
2009,275,1694.35
2009,276,1694.35
2009,277,1694.35
2009,278,1694.35
2009,279,1694.35
2009,280,1694.35
2009,281,1694.35
2009,282,1694.35
2009,283,1694.35
2009,284,1694.35
2009,285,1694.35
2009,286,1694.35
2009,287,1694.35
2009,288,1694.35
2009,289,1694.35
2009,290,1694.35
2009,291,1694.35
2009,292,1694.35
2009,293,1694.35
2009,294,1694.35
2009,295,1694.35
2009,296,1694.35
2009,297,1694.35
2009,298,1694.35
2009,299,1694.35
2009,300,1694.35
2009,301,1694.35
2009,302,1694.35
2009,303,1694.35
2009,304,1694.35
2009,305,1694.35
2009,306,1694.35
2009,307,1694.35
2009,308,1694.35
2009,309,1694.35
2009,310,1694.35
2009,311,1694.35
2009,312,1698.4
2009,313,1706.5
2009,314,1710.25
2009,315,1710.25
2009,316,1710.25
2009,317,1710.25
2009,318,1710.25
2009,319,1710.25
2009,320,1710.25
2009,321,1710.25
2009,322,1710.25
2009,323,1710.25
2009,324,1710.25
2009,325,1710.25
2009,326,1710.25
2009,327,1710.25
2009,328,1710.25
2009,329,1710.25
2009,330,1710.25
2009,331,1710.25
2009,332,1710.25
2009,333,1710.25
2009,334,1710.25
2009,335,1710.25
2009,336,1710.25
2009,337,1710.25
2009,338,1710.25
2009,339,1710.25
2009,340,1710.25
2009,341,1710.25
2009,342,1710.25
2009,343,1710.25
2009,344,1710.25
2009,345,1710.25
2009,346,1710.25
2009,347,1710.25
2009,348,1710.25
2009,349,1710.25
2009,350,1710.25
2009,351,1710.25
2009,352,1710.25
2009,353,1710.25
2009,354,1710.25
2009,355,1710.25
2009,356,1710.25
2009,357,1710.25
2009,358,1710.25
2009,359,1710.25
2009,360,1710.25
2009,361,1710.25
2009,362,1710.25
2009,363,1710.25
2009,364,1710.25
2009,365,1710.25
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
