자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,252,1775.1
2005,253,1788.75
2005,254,1804.6
2005,255,1821.7
2005,256,1837.25
2005,257,1850.05
2005,258,1861.65
2005,259,1872.25
2005,260,1887
2005,261,1900.45
2005,262,1912.7
2005,263,1923.85
2005,264,1932.75
2005,265,1940.85
2005,266,1950.15
2005,267,1960.2
2005,268,1968.75
2005,269,1978.95
2005,270,1986.8
2005,271,1995.35
2005,272,2003.8
2005,273,2011.7
2005,274,2024.6
2005,275,2035.75
2005,276,2044.8
2005,277,2049.6
2005,278,2049.6
2005,279,2049.6
2005,280,2054.25
2005,281,2061.5
2005,282,2061.5
2005,283,2061.5
2005,284,2061.5
2005,285,2069.4
2005,286,2077.2
2005,287,2083
2005,288,2083
2005,289,2083
2005,290,2083
2005,291,2083
2005,292,2083
2005,293,2083
2005,294,2083
2005,295,2083
2005,296,2083
2005,297,2083
2005,298,2083
2005,299,2083
2005,300,2083
2005,301,2083
2005,302,2083
2005,303,2083
2005,304,2083
2005,305,2083
2005,306,2083
2005,307,2083
2005,308,2083
2005,309,2083
2005,310,2089.1
2005,311,2089.1
2005,312,2089.1
2005,313,2089.1
2005,314,2089.1
2005,315,2089.1
2005,316,2089.1
2005,317,2089.1
2005,318,2089.1
2005,319,2089.1
2005,320,2089.1
2005,321,2089.1
2005,322,2089.1
2005,323,2089.1
2005,324,2089.1
2005,325,2089.1
2005,326,2089.1
2005,327,2089.1
2005,328,2089.1
2005,329,2089.1
2005,330,2089.1
2005,331,2089.1
2005,332,2089.1
2005,333,2089.1
2005,334,2089.1
2005,335,2089.1
2005,336,2089.1
2005,337,2089.1
2005,338,2089.1
2005,339,2089.1
2005,340,2089.1
2005,341,2089.1
2005,342,2089.1
2005,343,2089.1
2005,344,2089.1
2005,345,2089.1
2005,346,2089.1
2005,347,2089.1
2005,348,2089.1
2005,349,2089.1
2005,350,2089.1
2005,351,2089.1
2005,352,2089.1
2005,353,2089.1
2005,354,2089.1
2005,355,2089.1
2005,356,2089.1
2005,357,2089.1
2005,358,2089.1
2005,359,2089.1
2005,360,2089.1
2005,361,2089.1
2005,362,2089.1
2005,363,2089.1
2005,364,2089.1
2005,365,2089.1
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.15
2006,101,5.25
2006,102,13.4
2006,103,13.4
2006,104,13.4
2006,105,13.4
2006,106,13.4
2006,107,13.4
2006,108,13.4
2006,109,13.4
2006,110,13.4
2006,111,13.4
2006,112,13.4
2006,113,13.4
2006,114,13.4
2006,115,13.4
2006,116,17
2006,117,17
2006,118,17
2006,119,17
2006,120,17
2006,121,28.15
2006,122,28.15
2006,123,28.15
2006,124,28.15
2006,125,37.8
2006,126,45.8
2006,127,54.9
2006,128,61.45
2006,129,67.9
2006,130,75.45
2006,131,75.45
2006,132,75.45
2006,133,75.45
2006,134,82.6
2006,135,82.6
2006,136,91.05
2006,137,100.75
2006,138,109.35
2006,139,115.3
2006,140,125.4
2006,141,137.25
2006,142,148.65
2006,143,159.05
2006,144,168.5
2006,145,175.3
2006,146,184.15
2006,147,190.85
2006,148,199.75
2006,149,209.9
2006,150,221.75
2006,151,233.25
2006,152,246.2
2006,153,258.95
2006,154,269.4
2006,155,279.8
2006,156,292.05
2006,157,306.05
2006,158,318.75
2006,159,329.15
2006,160,341.5
2006,161,353.9
2006,162,365.4
2006,163,377
2006,164,389.65
2006,165,399.05
2006,166,410.45
2006,167,422.7
2006,168,436.1
2006,169,450.05
2006,170,464
2006,171,478.7
2006,172,493.85
2006,173,506.6
2006,174,520.7
2006,175,534.1
2006,176,544.2
2006,177,557
2006,178,571.4
2006,179,587.35
2006,180,602.85
2006,181,619.2
2006,182,631.5
2006,183,646
2006,184,660.05
2006,185,670.95
2006,186,682.7
2006,187,692.05
2006,188,704.5
2006,189,717.95
2006,190,730.35
2006,191,742.75
2006,192,757.65
2006,193,774.7
2006,194,793.3
2006,195,811.75
2006,196,830.6
2006,197,844.8
2006,198,853.95
2006,199,863.65
2006,200,873.1
2006,201,882.95
2006,202,895.15
2006,203,909.4
2006,204,921.35
2006,205,934
2006,206,948.45
2006,207,959.95
2006,208,976.1
2006,209,992.85
2006,210,1009
2006,211,1027.45
2006,212,1045.55
2006,213,1063.4
2006,214,1082.25
2006,215,1101.35
2006,216,1120.75
2006,217,1139.9
2006,218,1158.85
2006,219,1177.65
2006,220,1197.5
2006,221,1217.3
2006,222,1236.65
2006,223,1255.7
2006,224,1274.6
2006,225,1294.45
2006,226,1314.3
2006,227,1335.1
2006,228,1355.05
2006,229,1374.2
2006,230,1390.95
2006,231,1402.9
2006,232,1416.75
2006,233,1434
2006,234,1450.7
2006,235,1467.85
2006,236,1485.35
2006,237,1502
2006,238,1519.25
2006,239,1534.55
2006,240,1550.95
2006,241,1567.5
2006,242,1580.75
2006,243,1594.7
2006,244,1607.35
2006,245,1620.85
2006,246,1634.75
2006,247,1648.75
2006,248,1658.4
2006,249,1667.05
2006,250,1677.75
2006,251,1685.95
2006,252,1697.1
2006,253,1703.85
2006,254,1708.45
2006,255,1717.1
2006,256,1727.75
2006,257,1738.15
2006,258,1746.65
2006,259,1756.35
2006,260,1763.6
2006,261,1772.2
2006,262,1782.5
2006,263,1792.35
2006,264,1802.9
2006,265,1812.95
2006,266,1821.1
2006,267,1828.65
2006,268,1836.35
2006,269,1845
2006,270,1854.1
2006,271,1862.95
2006,272,1872.45
2006,273,1881.55
2006,274,1890.95
2006,275,1901.05
2006,276,1910.1
2006,277,1918.8
2006,278,1928.05
2006,279,1937.2
2006,280,1937.2
2006,281,1945.45
2006,282,1955.3
2006,283,1965.45
2006,284,1974.3
2006,285,1983.1
2006,286,1983.1
2006,287,1983.1
2006,288,1983.1
2006,289,1991.5
2006,290,1999.5
2006,291,2007.55
2006,292,2015.85
2006,293,2025.9
2006,294,2035.55
2006,295,2041.7
2006,296,2046.4
2006,297,2046.4
2006,298,2046.4
2006,299,2050.65
2006,300,2050.65
2006,301,2050.65
2006,302,2050.65
2006,303,2050.65
2006,304,2050.65
2006,305,2050.65
2006,306,2050.65
2006,307,2050.65
2006,308,2050.65
2006,309,2050.65
2006,310,2050.65
2006,311,2050.65
2006,312,2050.65
2006,313,2050.65
2006,314,2050.65
2006,315,2050.65
2006,316,2050.65
2006,317,2050.65
2006,318,2050.65
2006,319,2050.65
2006,320,2050.65
2006,321,2050.65
2006,322,2050.65
2006,323,2050.65
2006,324,2050.65
2006,325,2050.65
2006,326,2050.65
2006,327,2050.65
2006,328,2050.65
2006,329,2050.65
2006,330,2050.65
2006,331,2050.65
2006,332,2050.65
2006,333,2050.65
2006,334,2050.65
2006,335,2050.65
2006,336,2050.65
2006,337,2050.65
2006,338,2050.65
2006,339,2050.65
2006,340,2050.65
2006,341,2050.65
2006,342,2050.65
2006,343,2050.65
2006,344,2050.65
2006,345,2050.65
2006,346,2050.65
2006,347,2050.65
2006,348,2050.65
2006,349,2050.65
2006,350,2050.65
2006,351,2050.65
2006,352,2050.65
2006,353,2050.65
2006,354,2050.65
2006,355,2050.65
2006,356,2050.65
2006,357,2050.65
2006,358,2050.65
2006,359,2050.65
2006,360,2050.65
2006,361,2050.65
2006,362,2050.65
2006,363,2050.65
2006,364,2050.65
2006,365,2050.65
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,3.35
2007,64,3.35
2007,65,3.35
2007,66,3.35
2007,67,3.35
2007,68,3.35
2007,69,3.35
2007,70,3.35
2007,71,3.35
2007,72,3.35
2007,73,3.35
2007,74,3.35
2007,75,3.35
2007,76,3.35
2007,77,3.35
2007,78,3.35
2007,79,3.35
2007,80,3.35
2007,81,3.35
2007,82,3.35
2007,83,3.35
2007,84,3.35
2007,85,3.35
2007,86,3.35
2007,87,3.35
2007,88,3.35
2007,89,3.35
2007,90,3.35
2007,91,3.35
2007,92,3.35
2007,93,3.35
2007,94,3.35
2007,95,3.35
2007,96,3.35
2007,97,3.35
2007,98,3.35
2007,99,3.35
2007,100,3.35
2007,101,3.35
2007,102,3.35
2007,103,3.35
2007,104,3.35
2007,105,3.35
2007,106,3.35
2007,107,3.35
2007,108,3.35
2007,109,3.35
2007,110,3.35
2007,111,11.55
2007,112,17.15
2007,113,17.15
2007,114,17.15
2007,115,23.05
2007,116,23.05
2007,117,23.05
2007,118,30.2
2007,119,30.2
2007,120,30.2
2007,121,32.95
2007,122,32.95
2007,123,32.95
2007,124,42.25
2007,125,51.7
2007,126,59.8
2007,127,69.6
2007,128,80.6
2007,129,80.6
2007,130,87.4
2007,131,87.4
2007,132,92.65
2007,133,100.7
2007,134,110.75
2007,135,120.15
2007,136,126.4
2007,137,135.8
2007,138,143.75
2007,139,151.1
2007,140,158.25
2007,141,165.65
2007,142,165.65
2007,143,175.35
2007,144,186.25
2007,145,198.5
2007,146,211.2
2007,147,224.35
2007,148,232.75
2007,149,242.55
2007,150,252.75
2007,151,262.4
2007,152,270.55
2007,153,278.85
2007,154,290.6
2007,155,301.5
2007,156,315.15
2007,157,329.05
2007,158,342.65
2007,159,355.4
2007,160,364.85
2007,161,375.25
2007,162,388.75
2007,163,403.1
2007,164,414.7
2007,165,424.65
2007,166,435.5
2007,167,446.5
2007,168,456.35
2007,169,469.7
2007,170,481.75
2007,171,495.5
2007,172,509.9
2007,173,521.25
2007,174,532.25
2007,175,540.95
2007,176,553.4
2007,177,568.55
2007,178,584.4
2007,179,600.8
2007,180,616.9
2007,181,631.3
2007,182,641.45
2007,183,654.35
2007,184,669.8
2007,185,681.9
2007,186,694.8
2007,187,708.5
2007,188,722.8
2007,189,736.55
2007,190,747.7
2007,191,757.65
2007,192,769.35
2007,193,783.5
2007,194,795
2007,195,805.95
2007,196,819.05
2007,197,829.6
2007,198,843.05
2007,199,858.05
2007,200,872.5
2007,201,887.9
2007,202,900.1
2007,203,915.4
2007,204,931.4
2007,205,946.6
2007,206,963.65
2007,207,980.65
2007,208,999
2007,209,1017
2007,210,1033.7
2007,211,1048.8
2007,212,1065.05
2007,213,1082.4
2007,214,1100.6
2007,215,1119.3
2007,216,1137.55
2007,217,1153.05
2007,218,1167.9
2007,219,1182.1
2007,220,1198.1
2007,221,1215.05
2007,222,1232.65
2007,223,1251.05
2007,224,1266.2
2007,225,1283.1
2007,226,1299.95
2007,227,1317.35
2007,228,1335
2007,229,1353.85
2007,230,1372.35
2007,231,1390.4
2007,232,1407.95
2007,233,1426.55
2007,234,1444.1
2007,235,1461.1
2007,236,1478.1
2007,237,1496.85
2007,238,1514.9
2007,239,1531.8
2007,240,1547.7
2007,241,1557.9
2007,242,1567.1
2007,243,1578.45
2007,244,1586.7
2007,245,1595.75
2007,246,1608.1
2007,247,1617.75
2007,248,1626.8
2007,249,1635.05
2007,250,1646.3
2007,251,1658.7
2007,252,1670.65
2007,253,1683
2007,254,1695.6
2007,255,1708
2007,256,1719.2
2007,257,1727.35
2007,258,1738.25
2007,259,1748.1
2007,260,1760.05
2007,261,1770.45
2007,262,1785.75
2007,263,1803.6
2007,264,1820.05
2007,265,1830.75
2007,266,1839.45
2007,267,1848.6
2007,268,1859.85
2007,269,1870.7
2007,270,1883.9
2007,271,1892.35
2007,272,1899.5
2007,273,1907.15
2007,274,1916.25
2007,275,1926.6
2007,276,1937.45
2007,277,1947.7
2007,278,1957.4
2007,279,1965.8
2007,280,1973.2
2007,281,1980.45
2007,282,1980.45
2007,283,1987.25
2007,284,1993.7
2007,285,2000.1
2007,286,2006.35
2007,287,2012.9
2007,288,2012.9
2007,289,2012.9
2007,290,2012.9
2007,291,2012.9
2007,292,2012.9
2007,293,2012.9
2007,294,2012.9
2007,295,2012.9
2007,296,2012.9
2007,297,2012.9
2007,298,2012.9
2007,299,2018.4
2007,300,2018.4
2007,301,2018.4
2007,302,2018.4
2007,303,2018.4
2007,304,2018.4
2007,305,2018.4
2007,306,2018.4
2007,307,2018.4
2007,308,2018.4
2007,309,2018.4
2007,310,2018.4
2007,311,2018.4
2007,312,2018.4
2007,313,2018.4
2007,314,2018.4
2007,315,2018.4
2007,316,2018.4
2007,317,2018.4
2007,318,2018.4
2007,319,2018.4
2007,320,2018.4
2007,321,2018.4
2007,322,2018.4
2007,323,2018.4
2007,324,2018.4
2007,325,2018.4
2007,326,2018.4
2007,327,2018.4
2007,328,2018.4
2007,329,2018.4
2007,330,2018.4
2007,331,2018.4
2007,332,2018.4
2007,333,2018.4
2007,334,2018.4
2007,335,2018.4
2007,336,2018.4
2007,337,2018.4
2007,338,2018.4
2007,339,2018.4
2007,340,2018.4
2007,341,2018.4
2007,342,2018.4
2007,343,2018.4
2007,344,2018.4
2007,345,2018.4
2007,346,2018.4
2007,347,2018.4
2007,348,2018.4
2007,349,2018.4
2007,350,2018.4
2007,351,2018.4
2007,352,2018.4
2007,353,2018.4
2007,354,2018.4
2007,355,2018.4
2007,356,2018.4
2007,357,2018.4
2007,358,2018.4
2007,359,2018.4
2007,360,2018.4
2007,361,2018.4
2007,362,2018.4
2007,363,2018.4
2007,364,2018.4
2007,365,2018.4
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,5.8
2008,108,11
2008,109,11
2008,110,11
2008,111,11
2008,112,11
2008,113,20.45
2008,114,20.45
2008,115,20.45
2008,116,20.45
2008,117,20.45
2008,118,20.45
2008,119,20.45
2008,120,20.45
2008,121,31.1
2008,122,41.1
2008,123,52.65
2008,124,65.85
2008,125,75.95
2008,126,84.55
2008,127,84.55
2008,128,84.55
2008,129,94.5
2008,130,102.9
2008,131,102.9
2008,132,102.9
2008,133,102.9
2008,134,102.9
2008,135,102.9
2008,136,102.9
2008,137,110.85
2008,138,119.15
2008,139,128.05
2008,140,136.05
2008,141,143.35
2008,142,153.35
2008,143,163.95
2008,144,175.95
2008,145,186.05
2008,146,198.25
2008,147,211.2
2008,148,224.45
2008,149,234.8
2008,150,246.05
2008,151,254
2008,152,262.9
2008,153,272.75
2008,154,282.1
2008,155,291.55
2008,156,298.35
2008,157,303.65
2008,158,313.35
2008,159,324.85
2008,160,336.55
2008,161,348.35
2008,162,362.55
2008,163,373.25
2008,164,383.95
2008,165,397.8
2008,166,409.7
2008,167,419.1
2008,168,427.8
2008,169,438.85
2008,170,450.8
2008,171,465.15
2008,172,479.65
2008,173,491.55
2008,174,504.35
2008,175,516.1
2008,176,527.45
2008,177,538.3
2008,178,551.15
2008,179,565.7
2008,180,575.75
2008,181,586.2
2008,182,599.65
2008,183,612.9
2008,184,625.6
2008,185,641.35
2008,186,657.55
2008,187,675
2008,188,693.3
2008,189,713
2008,190,732.45
2008,191,751.75
2008,192,771.25
2008,193,790.25
2008,194,807.85
2008,195,824.45
2008,196,843.8
2008,197,862.8
2008,198,881.3
2008,199,900.4
2008,200,919
2008,201,935.5
2008,202,952.55
2008,203,970.25
2008,204,987.1
2008,205,1004
2008,206,1023.4
2008,207,1039.25
2008,208,1056.8
2008,209,1074.7
2008,210,1093.45
2008,211,1112.5
2008,212,1130.95
2008,213,1148.8
2008,214,1168
2008,215,1187.15
2008,216,1204.3
2008,217,1221.85
2008,218,1239.25
2008,219,1256.4
2008,220,1272.35
2008,221,1289.05
2008,222,1307.5
2008,223,1326
2008,224,1344.75
2008,225,1362.6
2008,226,1381.45
2008,227,1399.55
2008,228,1416.6
2008,229,1426.9
2008,230,1438.55
2008,231,1454.1
2008,232,1469.05
2008,233,1483.9
2008,234,1497.5
2008,235,1506.6
2008,236,1520.65
2008,237,1535.1
2008,238,1547.5
2008,239,1560.5
2008,240,1572.35
2008,241,1585.4
2008,242,1599.9
2008,243,1613.3
2008,244,1625.35
2008,245,1639.75
2008,246,1652.35
2008,247,1665.95
2008,248,1678
2008,249,1690.05
2008,250,1701.9
2008,251,1715.25
2008,252,1727.95
2008,253,1740.9
2008,254,1753.9
2008,255,1767.4
2008,256,1782.7
2008,257,1797.9
2008,258,1812.5
2008,259,1825.85
2008,260,1839.45
2008,261,1854.2
2008,262,1868.8
2008,263,1882.85
2008,264,1896.65
2008,265,1908.25
2008,266,1921.55
2008,267,1935.45
2008,268,1946.95
2008,269,1955.95
2008,270,1962.35
2008,271,1962.35
2008,272,1967.25
2008,273,1974.3
2008,274,1982.3
2008,275,1990.55
2008,276,1999.35
2008,277,2008.8
2008,278,2017.8
2008,279,2028.6
2008,280,2037.95
2008,281,2045.8
2008,282,2053.55
2008,283,2063.65
2008,284,2071.1
2008,285,2071.1
2008,286,2071.1
2008,287,2071.1
2008,288,2071.1
2008,289,2071.1
2008,290,2071.1
2008,291,2079.15
2008,292,2079.15
2008,293,2079.15
2008,294,2079.15
2008,295,2079.15
2008,296,2085.6
2008,297,2092.95
2008,298,2092.95
2008,299,2092.95
2008,300,2098.15
2008,301,2098.15
2008,302,2098.15
2008,303,2098.15
2008,304,2098.15
2008,305,2098.15
2008,306,2098.15
2008,307,2098.15
2008,308,2098.15
2008,309,2098.15
2008,310,2098.15
2008,311,2098.15
2008,312,2103.25
2008,313,2105.85
2008,314,2105.85
2008,315,2105.85
2008,316,2105.85
2008,317,2105.85
2008,318,2105.85
2008,319,2105.85
2008,320,2105.85
2008,321,2105.85
2008,322,2105.85
2008,323,2105.85
2008,324,2105.85
2008,325,2105.85
2008,326,2105.85
2008,327,2105.85
2008,328,2105.85
2008,329,2105.85
2008,330,2105.85
2008,331,2105.85
2008,332,2105.85
2008,333,2105.85
2008,334,2105.85
2008,335,2105.85
2008,336,2105.85
2008,337,2105.85
2008,338,2105.85
2008,339,2105.85
2008,340,2105.85
2008,341,2105.85
2008,342,2105.85
2008,343,2105.85
2008,344,2105.85
2008,345,2105.85
2008,346,2105.85
2008,347,2105.85
2008,348,2105.85
2008,349,2105.85
2008,350,2105.85
2008,351,2105.85
2008,352,2105.85
2008,353,2105.85
2008,354,2105.85
2008,355,2105.85
2008,356,2105.85
2008,357,2105.85
2008,358,2105.85
2008,359,2105.85
2008,360,2105.85
2008,361,2105.85
2008,362,2105.85
2008,363,2105.85
2008,364,2105.85
2008,365,2105.85
2008,366,2105.85
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,8.1
2009,103,15.55
2009,104,15.55
2009,105,15.55
2009,106,15.55
2009,107,15.55
2009,108,15.55
2009,109,15.55
2009,110,21.3
2009,111,25.45
2009,112,25.45
2009,113,25.45
2009,114,29.4
2009,115,29.4
2009,116,29.4
2009,117,29.4
2009,118,29.4
2009,119,29.4
2009,120,29.4
2009,121,29.4
2009,122,38.5
2009,123,48.45
2009,124,58.1
2009,125,69.85
2009,126,80.55
2009,127,90.95
2009,128,104.65
2009,129,117.55
2009,130,129.15
2009,131,139.3
2009,132,149.35
2009,133,160.3
2009,134,169.85
2009,135,179.1
2009,136,184.3
2009,137,191.05
2009,138,191.05
2009,139,191.05
2009,140,202.15
2009,141,209.3
2009,142,220.15
2009,143,229.5
2009,144,239
2009,145,249.85
2009,146,262.75
2009,147,274.9
2009,148,286.2
2009,149,296.15
2009,150,305.35
2009,151,314.95
2009,152,326.85
2009,153,339.3
2009,154,348.9
2009,155,360.8
2009,156,373
2009,157,385.55
2009,158,396.4
2009,159,407.7
2009,160,419
2009,161,431.6
2009,162,445.5
2009,163,458.4
2009,164,469.15
2009,165,481.65
2009,166,494.85
2009,167,508.7
2009,168,521.75
2009,169,537.7
2009,170,554.3
2009,171,569.3
2009,172,586.25
2009,173,598.65
2009,174,613.05
2009,175,629
2009,176,644.6
2009,177,660.5
2009,178,676.7
2009,179,693.15
2009,180,709.7
2009,181,721.8
2009,182,736.05
2009,183,749.55
2009,184,762.5
2009,185,776.85
2009,186,792.2
2009,187,808.1
2009,188,819.75
2009,189,834.95
2009,190,849.7
2009,191,865.4
2009,192,880.6
2009,193,893.6
2009,194,909.75
2009,195,926.8
2009,196,940.75
2009,197,953.4
2009,198,968.6
2009,199,987.2
2009,200,1005.45
2009,201,1023.45
2009,202,1040.6
2009,203,1055.95
2009,204,1070.85
2009,205,1083.25
2009,206,1096.3
2009,207,1109.9
2009,208,1123.8
2009,209,1135.7
2009,210,1149.75
2009,211,1164.9
2009,212,1179.25
2009,213,1194.3
2009,214,1207.9
2009,215,1220.45
2009,216,1235.15
2009,217,1249.85
2009,218,1261.45
2009,219,1275.45
2009,220,1291.1
2009,221,1306.6
2009,222,1321.9
2009,223,1336.65
2009,224,1353.7
2009,225,1371.15
2009,226,1387.65
2009,227,1404.5
2009,228,1419.3
2009,229,1434.5
2009,230,1450.7
2009,231,1468.4
2009,232,1486.45
2009,233,1502.8
2009,234,1517.45
2009,235,1534.15
2009,236,1548.5
2009,237,1563.2
2009,238,1578.3
2009,239,1594.2
2009,240,1610.65
2009,241,1623.9
2009,242,1635.2
2009,243,1647.2
2009,244,1658.15
2009,245,1670.05
2009,246,1681.6
2009,247,1694.65
2009,248,1709.55
2009,249,1724.65
2009,250,1740.3
2009,251,1756
2009,252,1770.65
2009,253,1782.8
2009,254,1794.3
2009,255,1806
2009,256,1817.4
2009,257,1827.6
2009,258,1838.55
2009,259,1849.75
2009,260,1861.2
2009,261,1873.6
2009,262,1883.9
2009,263,1894
2009,264,1903.3
2009,265,1915.4
2009,266,1927.3
2009,267,1940
2009,268,1951.5
2009,269,1964.35
2009,270,1974.05
2009,271,1984.55
2009,272,1995.3
2009,273,2005.65
2009,274,2016
2009,275,2028
2009,276,2036.8
2009,277,2044.35
2009,278,2044.35
2009,279,2051.55
2009,280,2057.7
2009,281,2064.4
2009,282,2064.4
2009,283,2064.4
2009,284,2064.4
2009,285,2070.95
2009,286,2070.95
2009,287,2070.95
2009,288,2070.95
2009,289,2070.95
2009,290,2070.95
2009,291,2070.95
2009,292,2070.95
2009,293,2070.95
2009,294,2070.95
2009,295,2070.95
2009,296,2070.95
2009,297,2070.95
2009,298,2070.95
2009,299,2070.95
2009,300,2078.15
2009,301,2078.15
2009,302,2078.15
2009,303,2085.35
2009,304,2085.35
2009,305,2085.35
2009,306,2085.35
2009,307,2085.35
2009,308,2085.35
2009,309,2085.35
2009,310,2085.35
2009,311,2085.35
2009,312,2092.05
2009,313,2100.75
2009,314,2106.05
2009,315,2106.05
2009,316,2106.05
2009,317,2106.05
2009,318,2106.05
2009,319,2106.05
2009,320,2106.05
2009,321,2106.05
2009,322,2106.05
2009,323,2106.05
2009,324,2106.05
2009,325,2106.05
2009,326,2106.05
2009,327,2106.05
2009,328,2106.05
2009,329,2106.05
2009,330,2106.05
2009,331,2106.05
2009,332,2106.05
2009,333,2106.05
2009,334,2106.05
2009,335,2106.05
2009,336,2106.05
2009,337,2106.05
2009,338,2106.05
2009,339,2106.05
2009,340,2106.05
2009,341,2106.05
2009,342,2106.05
2009,343,2106.05
2009,344,2106.05
2009,345,2106.05
2009,346,2106.05
2009,347,2106.05
2009,348,2106.05
2009,349,2106.05
2009,350,2106.05
2009,351,2106.05
2009,352,2106.05
2009,353,2106.05
2009,354,2106.05
