자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,243,1489.1
2005,244,1505.95
2005,245,1523.05
2005,246,1535.15
2005,247,1545.05
2005,248,1556.05
2005,249,1565.45
2005,250,1578.05
2005,251,1589.55
2005,252,1599.4
2005,253,1611.3
2005,254,1626
2005,255,1642.95
2005,256,1655.75
2005,257,1665.85
2005,258,1674.4
2005,259,1683.6
2005,260,1697.45
2005,261,1711.65
2005,262,1724.5
2005,263,1735.1
2005,264,1743.8
2005,265,1751.75
2005,266,1760.25
2005,267,1769.2
2005,268,1777.05
2005,269,1784.95
2005,270,1792.25
2005,271,1799.9
2005,272,1808.35
2005,273,1817.95
2005,274,1830.45
2005,275,1841.85
2005,276,1851.5
2005,277,1856.5
2005,278,1856.5
2005,279,1863.2
2005,280,1869.25
2005,281,1876.8
2005,282,1884.15
2005,283,1890.2
2005,284,1897.75
2005,285,1904.9
2005,286,1913.15
2005,287,1920.15
2005,288,1920.15
2005,289,1920.15
2005,290,1920.15
2005,291,1920.15
2005,292,1923.9
2005,293,1923.9
2005,294,1923.9
2005,295,1923.9
2005,296,1923.9
2005,297,1923.9
2005,298,1923.9
2005,299,1927.55
2005,300,1927.55
2005,301,1927.55
2005,302,1927.55
2005,303,1927.55
2005,304,1927.55
2005,305,1927.55
2005,306,1927.55
2005,307,1933.85
2005,308,1940.9
2005,309,1947.8
2005,310,1955.45
2005,311,1955.45
2005,312,1955.45
2005,313,1955.45
2005,314,1955.45
2005,315,1955.45
2005,316,1955.45
2005,317,1955.45
2005,318,1955.45
2005,319,1955.45
2005,320,1955.45
2005,321,1955.45
2005,322,1955.45
2005,323,1955.45
2005,324,1955.45
2005,325,1955.45
2005,326,1955.45
2005,327,1955.45
2005,328,1955.45
2005,329,1955.45
2005,330,1955.45
2005,331,1955.45
2005,332,1955.45
2005,333,1955.45
2005,334,1955.45
2005,335,1955.45
2005,336,1955.45
2005,337,1955.45
2005,338,1955.45
2005,339,1955.45
2005,340,1955.45
2005,341,1955.45
2005,342,1955.45
2005,343,1955.45
2005,344,1955.45
2005,345,1955.45
2005,346,1955.45
2005,347,1955.45
2005,348,1955.45
2005,349,1955.45
2005,350,1955.45
2005,351,1955.45
2005,352,1955.45
2005,353,1955.45
2005,354,1955.45
2005,355,1955.45
2005,356,1955.45
2005,357,1955.45
2005,358,1955.45
2005,359,1955.45
2005,360,1955.45
2005,361,1955.45
2005,362,1955.45
2005,363,1955.45
2005,364,1955.45
2005,365,1955.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,1.7
2006,102,1.7
2006,103,1.7
2006,104,1.7
2006,105,1.7
2006,106,1.7
2006,107,1.7
2006,108,1.7
2006,109,1.7
2006,110,1.7
2006,111,1.7
2006,112,1.7
2006,113,1.7
2006,114,1.7
2006,115,1.7
2006,116,1.7
2006,117,1.7
2006,118,1.7
2006,119,1.7
2006,120,12.25
2006,121,20.1
2006,122,20.1
2006,123,20.1
2006,124,20.1
2006,125,32.4
2006,126,38.3
2006,127,43.25
2006,128,47.75
2006,129,47.75
2006,130,51.85
2006,131,51.85
2006,132,51.85
2006,133,51.85
2006,134,59.15
2006,135,67.05
2006,136,78
2006,137,87.45
2006,138,94.35
2006,139,99.75
2006,140,107.9
2006,141,116.15
2006,142,127.6
2006,143,137.2
2006,144,137.2
2006,145,137.2
2006,146,144.25
2006,147,148.9
2006,148,154.05
2006,149,161.55
2006,150,172.4
2006,151,187.05
2006,152,194.85
2006,153,200.85
2006,154,207.1
2006,155,213.75
2006,156,220.9
2006,157,229.9
2006,158,236.85
2006,159,245.5
2006,160,254.25
2006,161,264.65
2006,162,275.7
2006,163,286.35
2006,164,295.1
2006,165,302.75
2006,166,315.45
2006,167,328.75
2006,168,339.25
2006,169,352.15
2006,170,365.7
2006,171,381.45
2006,172,396.25
2006,173,409.85
2006,174,420.05
2006,175,429.7
2006,176,438.4
2006,177,451.15
2006,178,467.15
2006,179,483.55
2006,180,496.9
2006,181,511.3
2006,182,522.65
2006,183,532.05
2006,184,542.75
2006,185,551.65
2006,186,561.45
2006,187,571.3
2006,188,583.35
2006,189,595.8
2006,190,606.2
2006,191,617.6
2006,192,633.5
2006,193,650.3
2006,194,666.4
2006,195,683.7
2006,196,700.05
2006,197,709.6
2006,198,719.55
2006,199,728.15
2006,200,738.75
2006,201,747.9
2006,202,758.6
2006,203,772.8
2006,204,784.3
2006,205,794.85
2006,206,808.8
2006,207,819.95
2006,208,833.8
2006,209,849.65
2006,210,863.85
2006,211,882.25
2006,212,901.35
2006,213,919.95
2006,214,938.2
2006,215,956.05
2006,216,973.9
2006,217,991.5
2006,218,1010
2006,219,1028.7
2006,220,1046.95
2006,221,1064.4
2006,222,1082.95
2006,223,1101.4
2006,224,1120
2006,225,1137.3
2006,226,1155.2
2006,227,1173.8
2006,228,1191.1
2006,229,1206.7
2006,230,1218.85
2006,231,1228.95
2006,232,1242.55
2006,233,1258.4
2006,234,1271
2006,235,1285.95
2006,236,1302.3
2006,237,1317.65
2006,238,1333.3
2006,239,1348.5
2006,240,1364.7
2006,241,1378.85
2006,242,1392.4
2006,243,1404.2
2006,244,1416.4
2006,245,1428.45
2006,246,1441.05
2006,247,1454.45
2006,248,1463.15
2006,249,1471.1
2006,250,1479.95
2006,251,1489.65
2006,252,1503.25
2006,253,1510.65
2006,254,1517.35
2006,255,1526.65
2006,256,1536.85
2006,257,1546.7
2006,258,1557.75
2006,259,1567.55
2006,260,1575.3
2006,261,1584.95
2006,262,1595.45
2006,263,1605.8
2006,264,1615.5
2006,265,1623.5
2006,266,1631.05
2006,267,1638.4
2006,268,1645.2
2006,269,1653.6
2006,270,1661.85
2006,271,1670.9
2006,272,1682.25
2006,273,1690.25
2006,274,1699.35
2006,275,1707.35
2006,276,1715.25
2006,277,1722.3
2006,278,1731.35
2006,279,1741.2
2006,280,1749.1
2006,281,1756.95
2006,282,1767.75
2006,283,1779.45
2006,284,1789.35
2006,285,1799.1
2006,286,1805.55
2006,287,1814.4
2006,288,1823.7
2006,289,1833.55
2006,290,1844.75
2006,291,1854.9
2006,292,1864.75
2006,293,1875.3
2006,294,1883.85
2006,295,1891.25
2006,296,1896.95
2006,297,1901.45
2006,298,1901.45
2006,299,1906.55
2006,300,1906.55
2006,301,1906.55
2006,302,1906.55
2006,303,1906.55
2006,304,1913.2
2006,305,1918.55
2006,306,1918.55
2006,307,1924.45
2006,308,1924.45
2006,309,1924.45
2006,310,1924.45
2006,311,1924.45
2006,312,1924.45
2006,313,1924.45
2006,314,1924.45
2006,315,1924.45
2006,316,1924.45
2006,317,1924.45
2006,318,1924.45
2006,319,1924.45
2006,320,1924.45
2006,321,1924.45
2006,322,1924.45
2006,323,1924.45
2006,324,1924.45
2006,325,1924.45
2006,326,1924.45
2006,327,1924.45
2006,328,1924.45
2006,329,1924.45
2006,330,1924.45
2006,331,1924.45
2006,332,1924.45
2006,333,1924.45
2006,334,1924.45
2006,335,1924.45
2006,336,1924.45
2006,337,1924.45
2006,338,1924.45
2006,339,1924.45
2006,340,1924.45
2006,341,1924.45
2006,342,1924.45
2006,343,1924.45
2006,344,1924.45
2006,345,1924.45
2006,346,1924.45
2006,347,1924.45
2006,348,1924.45
2006,349,1924.45
2006,350,1924.45
2006,351,1924.45
2006,352,1924.45
2006,353,1924.45
2006,354,1924.45
2006,355,1924.45
2006,356,1924.45
2006,357,1924.45
2006,358,1924.45
2006,359,1924.45
2006,360,1924.45
2006,361,1924.45
2006,362,1924.45
2006,363,1924.45
2006,364,1924.45
2006,365,1924.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,4.65
2007,85,4.65
2007,86,4.65
2007,87,4.65
2007,88,4.65
2007,89,4.65
2007,90,4.65
2007,91,4.65
2007,92,4.65
2007,93,4.65
2007,94,4.65
2007,95,4.65
2007,96,4.65
2007,97,4.65
2007,98,4.65
2007,99,4.65
2007,100,4.65
2007,101,4.65
2007,102,4.65
2007,103,4.65
2007,104,4.65
2007,105,4.65
2007,106,4.65
2007,107,4.65
2007,108,4.65
2007,109,4.65
2007,110,4.65
2007,111,14.65
2007,112,20.15
2007,113,20.15
2007,114,20.15
2007,115,20.15
2007,116,20.15
2007,117,20.15
2007,118,27.3
2007,119,38.45
2007,120,46.35
2007,121,49.65
2007,122,57.35
2007,123,65.6
2007,124,78.05
2007,125,84.45
2007,126,84.45
2007,127,94.2
2007,128,109.65
2007,129,116.45
2007,130,116.45
2007,131,116.45
2007,132,121.45
2007,133,129.65
2007,134,139.55
2007,135,146.5
2007,136,152.9
2007,137,160.25
2007,138,168.2
2007,139,173.1
2007,140,177.25
2007,141,184.55
2007,142,196.45
2007,143,208.45
2007,144,218.05
2007,145,229
2007,146,242.6
2007,147,251.45
2007,148,255.65
2007,149,263.2
2007,150,270.3
2007,151,277
2007,152,282.8
2007,153,290.3
2007,154,298.75
2007,155,308.75
2007,156,322.6
2007,157,336.1
2007,158,349.9
2007,159,358.1
2007,160,364.75
2007,161,372.4
2007,162,380.85
2007,163,394.05
2007,164,406.2
2007,165,415.65
2007,166,423.3
2007,167,430.7
2007,168,438.6
2007,169,446.9
2007,170,456.05
2007,171,469.65
2007,172,483
2007,173,493.65
2007,174,504.8
2007,175,513.95
2007,176,525.1
2007,177,536.7
2007,178,552.2
2007,179,568.9
2007,180,584.6
2007,181,597
2007,182,606
2007,183,617.3
2007,184,629.55
2007,185,641.65
2007,186,655.05
2007,187,667.55
2007,188,679.95
2007,189,692.15
2007,190,703.6
2007,191,714.25
2007,192,725
2007,193,738.2
2007,194,748.55
2007,195,757.35
2007,196,768.25
2007,197,778.1
2007,198,789.05
2007,199,801.3
2007,200,815.65
2007,201,827.6
2007,202,839
2007,203,851.2
2007,204,865.3
2007,205,879.2
2007,206,896.5
2007,207,914
2007,208,933.8
2007,209,952.7
2007,210,966.9
2007,211,980.1
2007,212,995.45
2007,213,1013.55
2007,214,1032.6
2007,215,1048.3
2007,216,1066.35
2007,217,1082.45
2007,218,1098.35
2007,219,1113.4
2007,220,1127.3
2007,221,1143.3
2007,222,1160.25
2007,223,1176.75
2007,224,1192.3
2007,225,1208.5
2007,226,1225.25
2007,227,1243.45
2007,228,1261.65
2007,229,1279.6
2007,230,1296.8
2007,231,1314.55
2007,232,1333.1
2007,233,1353.05
2007,234,1370.6
2007,235,1385.4
2007,236,1401.75
2007,237,1421.2
2007,238,1440.35
2007,239,1458.3
2007,240,1470.85
2007,241,1480.55
2007,242,1489.55
2007,243,1500.95
2007,244,1509.85
2007,245,1519.95
2007,246,1531.4
2007,247,1542.25
2007,248,1551.45
2007,249,1560.45
2007,250,1572.3
2007,251,1584.8
2007,252,1598
2007,253,1610.5
2007,254,1623.7
2007,255,1635.8
2007,256,1647.25
2007,257,1656.75
2007,258,1667.65
2007,259,1677.65
2007,260,1690
2007,261,1700.5
2007,262,1716.2
2007,263,1731.9
2007,264,1749.1
2007,265,1760
2007,266,1770.9
2007,267,1779.95
2007,268,1790.1
2007,269,1800.3
2007,270,1813.3
2007,271,1823.75
2007,272,1833.4
2007,273,1841.7
2007,274,1850.45
2007,275,1860.3
2007,276,1870.4
2007,277,1879.15
2007,278,1887.95
2007,279,1896.85
2007,280,1907.75
2007,281,1915.85
2007,282,1922.1
2007,283,1929
2007,284,1936.35
2007,285,1943.85
2007,286,1949.65
2007,287,1955.05
2007,288,1959.75
2007,289,1959.75
2007,290,1959.75
2007,291,1965
2007,292,1965
2007,293,1965
2007,294,1965
2007,295,1971.35
2007,296,1976.3
2007,297,1976.3
2007,298,1982.4
2007,299,1987.7
2007,300,1987.7
2007,301,1987.7
2007,302,1987.7
2007,303,1987.7
2007,304,1987.7
2007,305,1987.7
2007,306,1987.7
2007,307,1987.7
2007,308,1987.7
2007,309,1987.7
2007,310,1987.7
2007,311,1987.7
2007,312,1987.7
2007,313,1987.7
2007,314,1987.7
2007,315,1987.7
2007,316,1987.7
2007,317,1987.7
2007,318,1987.7
2007,319,1987.7
2007,320,1987.7
2007,321,1987.7
2007,322,1987.7
2007,323,1987.7
2007,324,1987.7
2007,325,1987.7
2007,326,1987.7
2007,327,1987.7
2007,328,1987.7
2007,329,1987.7
2007,330,1987.7
2007,331,1987.7
2007,332,1987.7
2007,333,1987.7
2007,334,1987.7
2007,335,1987.7
2007,336,1987.7
2007,337,1987.7
2007,338,1987.7
2007,339,1987.7
2007,340,1987.7
2007,341,1987.7
2007,342,1987.7
2007,343,1987.7
2007,344,1987.7
2007,345,1987.7
2007,346,1987.7
2007,347,1987.7
2007,348,1987.7
2007,349,1987.7
2007,350,1987.7
2007,351,1987.7
2007,352,1987.7
2007,353,1987.7
2007,354,1987.7
2007,355,1987.7
2007,356,1987.7
2007,357,1987.7
2007,358,1987.7
2007,359,1987.7
2007,360,1987.7
2007,361,1987.7
2007,362,1987.7
2007,363,1987.7
2007,364,1987.7
2007,365,1987.7
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,7.05
2008,97,7.05
2008,98,7.05
2008,99,7.05
2008,100,7.05
2008,101,7.05
2008,102,7.05
2008,103,7.05
2008,104,7.05
2008,105,7.05
2008,106,7.05
2008,107,7.05
2008,108,9.95
2008,109,9.95
2008,110,9.95
2008,111,9.95
2008,112,9.95
2008,113,9.95
2008,114,9.95
2008,115,9.95
2008,116,9.95
2008,117,9.95
2008,118,9.95
2008,119,9.95
2008,120,18.85
2008,121,33.3
2008,122,43.9
2008,123,53.8
2008,124,65.7
2008,125,75.55
2008,126,81.45
2008,127,92.3
2008,128,104.35
2008,129,112.75
2008,130,117.45
2008,131,121.2
2008,132,121.2
2008,133,121.2
2008,134,121.2
2008,135,121.2
2008,136,121.2
2008,137,128.05
2008,138,128.05
2008,139,134.45
2008,140,142.95
2008,141,149.85
2008,142,161.3
2008,143,173.85
2008,144,186.9
2008,145,196.45
2008,146,206.1
2008,147,215
2008,148,224.1
2008,149,233.7
2008,150,242.75
2008,151,250.15
2008,152,259.35
2008,153,269.75
2008,154,276
2008,155,283.65
2008,156,288.9
2008,157,292.75
2008,158,301.75
2008,159,314.15
2008,160,325.95
2008,161,337.6
2008,162,350.2
2008,163,358.6
2008,164,367.85
2008,165,383.7
2008,166,393.85
2008,167,403.2
2008,168,412.7
2008,169,421.3
2008,170,432.05
2008,171,448.3
2008,172,462.65
2008,173,472.75
2008,174,482
2008,175,489.6
2008,176,499.3
2008,177,507.95
2008,178,516.7
2008,179,527.05
2008,180,535.65
2008,181,544.75
2008,182,555.65
2008,183,567.65
2008,184,580.45
2008,185,597.3
2008,186,616.65
2008,187,634.6
2008,188,655.65
2008,189,675.4
2008,190,693.55
2008,191,710.85
2008,192,729.95
2008,193,749.8
2008,194,767.15
2008,195,785.25
2008,196,803.65
2008,197,820.65
2008,198,839.35
2008,199,860
2008,200,879.45
2008,201,894.75
2008,202,909.9
2008,203,928
2008,204,945.95
2008,205,964.1
2008,206,978.85
2008,207,991.2
2008,208,1006.35
2008,209,1020.65
2008,210,1038.2
2008,211,1059.1
2008,212,1078.3
2008,213,1096.95
2008,214,1116.2
2008,215,1136.65
2008,216,1151.8
2008,217,1166.5
2008,218,1182.65
2008,219,1196.6
2008,220,1210.35
2008,221,1225.5
2008,222,1243.05
2008,223,1260.05
2008,224,1277.15
2008,225,1295.1
2008,226,1314.1
2008,227,1333.5
2008,228,1348.95
2008,229,1358.75
2008,230,1372
2008,231,1386.95
2008,232,1403.4
2008,233,1415.05
2008,234,1424.8
2008,235,1434
2008,236,1447.45
2008,237,1459.3
2008,238,1470.9
2008,239,1482.55
2008,240,1493.8
2008,241,1505.9
2008,242,1517.55
2008,243,1530.6
2008,244,1542.05
2008,245,1553.75
2008,246,1564.75
2008,247,1575.55
2008,248,1586.1
2008,249,1597.8
2008,250,1609.6
2008,251,1620.7
2008,252,1632.55
2008,253,1644.4
2008,254,1655.55
2008,255,1669.85
2008,256,1685.9
2008,257,1698.65
2008,258,1711.35
2008,259,1725.05
2008,260,1739.2
2008,261,1752.05
2008,262,1766.95
2008,263,1778.65
2008,264,1792.05
2008,265,1804.5
2008,266,1817.3
2008,267,1830.65
2008,268,1840.8
2008,269,1851.2
2008,270,1857.3
2008,271,1857.3
2008,272,1863.4
2008,273,1871.1
2008,274,1879.6
2008,275,1888.15
2008,276,1896.2
2008,277,1906.2
2008,278,1916.6
2008,279,1927.05
2008,280,1937.1
2008,281,1945.95
2008,282,1954.8
2008,283,1965.05
2008,284,1973.95
2008,285,1973.95
2008,286,1973.95
2008,287,1973.95
2008,288,1982.45
2008,289,1991.75
2008,290,2000.45
2008,291,2009.1
2008,292,2018.1
2008,293,2026.25
2008,294,2034.05
2008,295,2042.5
2008,296,2049.35
2008,297,2059.6
2008,298,2065.55
2008,299,2065.55
2008,300,2071.05
2008,301,2071.05
2008,302,2071.05
2008,303,2071.05
2008,304,2071.05
2008,305,2071.05
2008,306,2071.05
2008,307,2077.2
2008,308,2077.2
2008,309,2077.2
2008,310,2077.2
2008,311,2083.45
2008,312,2089.4
2008,313,2089.4
2008,314,2089.4
2008,315,2089.4
2008,316,2089.4
2008,317,2089.4
2008,318,2089.4
2008,319,2089.4
2008,320,2089.4
2008,321,2089.4
2008,322,2089.4
2008,323,2089.4
2008,324,2089.4
2008,325,2089.4
2008,326,2089.4
2008,327,2089.4
2008,328,2089.4
2008,329,2089.4
2008,330,2089.4
2008,331,2089.4
2008,332,2089.4
2008,333,2089.4
2008,334,2089.4
2008,335,2089.4
2008,336,2089.4
2008,337,2089.4
2008,338,2089.4
2008,339,2089.4
2008,340,2089.4
2008,341,2089.4
2008,342,2089.4
2008,343,2089.4
2008,344,2089.4
2008,345,2089.4
2008,346,2089.4
2008,347,2089.4
2008,348,2089.4
2008,349,2089.4
2008,350,2089.4
2008,351,2089.4
2008,352,2089.4
2008,353,2089.4
2008,354,2089.4
2008,355,2089.4
2008,356,2089.4
2008,357,2089.4
2008,358,2089.4
2008,359,2089.4
2008,360,2089.4
2008,361,2089.4
2008,362,2089.4
2008,363,2089.4
2008,364,2089.4
2008,365,2089.4
2008,366,2089.4
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,8.65
2009,45,8.65
2009,46,8.65
2009,47,8.65
2009,48,8.65
2009,49,8.65
2009,50,8.65
2009,51,8.65
2009,52,8.65
2009,53,8.65
2009,54,8.65
2009,55,8.65
2009,56,8.65
2009,57,8.65
2009,58,8.65
2009,59,8.65
2009,60,8.65
2009,61,8.65
2009,62,8.65
2009,63,8.65
2009,64,8.65
2009,65,8.65
2009,66,8.65
2009,67,8.65
2009,68,8.65
2009,69,8.65
2009,70,8.65
2009,71,8.65
2009,72,8.65
2009,73,8.65
2009,74,8.65
2009,75,8.65
2009,76,8.65
2009,77,19.4
2009,78,19.4
2009,79,19.4
2009,80,19.4
2009,81,19.4
2009,82,19.4
2009,83,19.4
2009,84,19.4
2009,85,19.4
2009,86,19.4
2009,87,19.4
2009,88,19.4
2009,89,19.4
2009,90,19.4
2009,91,19.4
2009,92,19.4
2009,93,19.4
2009,94,19.4
2009,95,19.4
2009,96,19.4
2009,97,19.4
2009,98,19.4
2009,99,19.4
2009,100,19.4
2009,101,19.4
2009,102,19.4
2009,103,28.3
2009,104,28.3
2009,105,28.3
2009,106,28.3
2009,107,28.3
2009,108,28.3
2009,109,28.3
2009,110,31.5
2009,111,36.25
2009,112,36.25
2009,113,36.25
2009,114,36.25
2009,115,36.25
2009,116,36.25
2009,117,36.25
2009,118,36.25
2009,119,36.25
2009,120,36.25
2009,121,46.65
2009,122,56.95
2009,123,67.4
2009,124,77.65
2009,125,86.75
2009,126,86.75
2009,127,86.75
2009,128,94.55
2009,129,107.05
2009,130,116.25
2009,131,123.6
2009,132,133.15
2009,133,141.25
2009,134,148.35
2009,135,153.65
2009,136,157.2
2009,137,164.85
2009,138,174.65
2009,139,189
2009,140,203.75
2009,141,214.05
2009,142,222.45
2009,143,231.35
2009,144,238.3
2009,145,248.05
2009,146,258.75
2009,147,266.55
2009,148,272.3
2009,149,278.7
2009,150,284.2
2009,151,293.8
2009,152,306.95
2009,153,320.7
2009,154,330.65
2009,155,340.55
2009,156,350.15
2009,157,358.35
2009,158,366.35
2009,159,373.5
2009,160,382.5
2009,161,394.45
2009,162,408.4
2009,163,417.95
2009,164,427.6
2009,165,436.2
2009,166,444.85
2009,167,455.7
2009,168,464.7
2009,169,476.65
2009,170,488.8
2009,171,502.75
2009,172,518.4
2009,173,531.45
2009,174,546.85
2009,175,564.55
2009,176,585.3
2009,177,605.25
2009,178,623.75
2009,179,641.1
2009,180,654.8
2009,181,666.65
2009,182,679.3
2009,183,691.65
2009,184,703.1
2009,185,715.85
2009,186,728.6
2009,187,741.9
2009,188,751.95
2009,189,765.75
2009,190,779.8
2009,191,794.75
2009,192,812.3
2009,193,824.45
2009,194,838.5
2009,195,857.05
2009,196,872.25
2009,197,887.6
2009,198,903.1
2009,199,920.8
2009,200,935.65
2009,201,948.9
2009,202,964.85
2009,203,977.25
2009,204,988.45
2009,205,998.75
2009,206,1010.4
2009,207,1022.4
2009,208,1034.25
2009,209,1045.25
2009,210,1057.4
2009,211,1069.6
2009,212,1083.25
2009,213,1095.9
2009,214,1108.6
2009,215,1120.45
2009,216,1132.2
2009,217,1145.55
2009,218,1156.75
2009,219,1169.2
2009,220,1183.6
2009,221,1197.35
2009,222,1211.7
2009,223,1225.55
2009,224,1243
2009,225,1257.55
2009,226,1275
2009,227,1290.95
2009,228,1303.95
2009,229,1318.15
2009,230,1334
2009,231,1351.2
2009,232,1369.85
2009,233,1386.45
2009,234,1403.55
2009,235,1418.85
2009,236,1430.25
2009,237,1442.5
2009,238,1455.85
2009,239,1471.65
2009,240,1487.8
2009,241,1499.3
2009,242,1510.55
2009,243,1521.45
2009,244,1531.65
2009,245,1542.3
2009,246,1553.5
2009,247,1565.15
2009,248,1577.1
2009,249,1589.5
2009,250,1603.35
2009,251,1615.95
2009,252,1628.3
2009,253,1640.3
2009,254,1652
2009,255,1663.15
2009,256,1674.85
2009,257,1685.25
2009,258,1697.6
2009,259,1709.35
2009,260,1720.35
2009,261,1733.3
2009,262,1744.45
2009,263,1755.2
2009,264,1764.85
2009,265,1776.15
2009,266,1787.8
2009,267,1800.5
2009,268,1811.9
2009,269,1823.4
2009,270,1834.45
2009,271,1844.1
2009,272,1854.45
2009,273,1864.85
2009,274,1874.95
2009,275,1887.1
2009,276,1895.85
2009,277,1903.65
2009,278,1910.5
2009,279,1918.1
2009,280,1925.5
2009,281,1933.45
2009,282,1938.85
2009,283,1938.85
2009,284,1938.85
2009,285,1946.25
2009,286,1954.7
2009,287,1960.45
2009,288,1960.45
2009,289,1968.25
2009,290,1974.2
2009,291,1981.1
2009,292,1987.45
2009,293,1991.7
2009,294,1991.7
2009,295,1991.7
2009,296,1991.7
2009,297,1997.6
2009,298,1997.6
2009,299,1997.6
2009,300,2003.75
2009,301,2003.75
2009,302,2013.6
2009,303,2022.2
2009,304,2030.4
2009,305,2030.4
2009,306,2030.4
2009,307,2030.4
2009,308,2030.4
2009,309,2030.4
2009,310,2037.95
2009,311,2044.95
2009,312,2054.3
2009,313,2061.35
2009,314,2064.8
2009,315,2064.8
2009,316,2064.8
2009,317,2066.6
2009,318,2066.6
2009,319,2066.6
2009,320,2066.6
2009,321,2066.6
2009,322,2066.6
2009,323,2066.6
2009,324,2066.6
2009,325,2066.6
2009,326,2066.6
2009,327,2066.6
2009,328,2066.6
2009,329,2066.6
2009,330,2066.6
2009,331,2066.6
