자료구분 : 지점명 : 청송군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,0
2010,126,0
2010,127,0
2010,128,0
2010,129,0
2010,130,0
2010,131,0
2010,132,0
2010,133,0
2010,134,0
2010,135,0
2010,136,0
2010,137,0
2010,138,0
2010,139,0
2010,140,0
2010,141,0
2010,142,0
2010,143,0
2010,144,0
2010,145,0
2010,146,0
2010,147,0
2010,148,0
2010,149,0
2010,150,0
2010,151,0
2010,152,0
2010,153,0
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,0
2010,167,0
2010,168,0
2010,169,0
2010,170,0
2010,171,0
2010,172,0
2010,173,0
2010,174,0
2010,175,0
2010,176,0
2010,177,0
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,0
2010,223,0
2010,224,0
2010,225,0
2010,226,0
2010,227,0
2010,228,0
2010,229,0
2010,230,0
2010,231,0
2010,232,0
2010,233,0
2010,234,0
2010,235,0
2010,236,0
2010,237,0
2010,238,0
2010,239,0
2010,240,0
2010,241,0
2010,242,0
2010,243,0
2010,244,0
2010,245,0
2010,246,0
2010,247,17.25
2010,248,34.1
2010,249,48.05
2010,250,59.6
2010,251,70.6
2010,252,81.8
2010,253,96.8
2010,254,112
2010,255,124.65
2010,256,136.6
2010,257,147.7
2010,258,157.8
2010,259,168.6
2010,260,180.65
2010,261,192.7
2010,262,201.8
2010,263,211.5
2010,264,226
2010,265,235.2
2010,266,235.2
2010,267,235.2
2010,268,235.2
2010,269,235.2
2010,270,235.2
2010,271,235.2
2010,272,235.2
2010,273,235.2
2010,274,235.2
2010,275,241.55
2010,276,248.15
2010,277,252.5
2010,278,257.9
2010,279,264.35
2010,280,264.35
2010,281,270.35
2010,282,278
2010,283,285.6
2010,284,285.6
2010,285,293
2010,286,300.15
2010,287,300.15
2010,288,300.15
2010,289,300.15
2010,290,300.15
2010,291,300.15
2010,292,300.15
2010,293,300.15
2010,294,304.55
2010,295,304.55
2010,296,304.55
2010,297,309.5
2010,298,309.5
2010,299,309.5
2010,300,309.5
2010,301,309.5
2010,302,309.5
2010,303,309.5
2010,304,309.5
2010,305,309.5
2010,306,309.5
2010,307,309.5
2010,308,309.5
2010,309,309.5
2010,310,309.5
2010,311,309.5
2010,312,309.5
2010,313,309.5
2010,314,309.5
2010,315,309.5
2010,316,309.5
2010,317,309.5
2010,318,309.5
2010,319,309.5
2010,320,309.5
2010,321,309.5
2010,322,309.5
2010,323,309.5
2010,324,309.5
2010,325,309.5
2010,326,309.5
2010,327,309.5
2010,328,309.5
2010,329,309.5
2010,330,309.5
2010,331,309.5
2010,332,309.5
2010,333,309.5
2010,334,309.5
2010,335,309.5
2010,336,309.5
2010,337,309.5
2010,338,309.5
2010,339,309.5
2010,340,309.5
2010,341,309.5
2010,342,309.5
2010,343,309.5
2010,344,309.5
2010,345,309.5
2010,346,309.5
2010,347,309.5
2010,348,309.5
2010,349,309.5
2010,350,309.5
2010,351,309.5
2010,352,309.5
2010,353,309.5
2010,354,309.5
2010,355,309.5
2010,356,309.5
2010,357,309.5
2010,358,309.5
2010,359,309.5
2010,360,309.5
2010,361,309.5
2010,362,309.5
2010,363,309.5
2010,364,309.5
2010,365,309.5
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,4.25
2011,118,4.25
2011,119,4.25
2011,120,11.2
2011,121,16.45
2011,122,16.45
2011,123,16.45
2011,124,16.45
2011,125,16.45
2011,126,16.45
2011,127,24.05
2011,128,24.05
2011,129,33.4
2011,130,40.7
2011,131,43.85
2011,132,47.75
2011,133,54.25
2011,134,54.25
2011,135,54.25
2011,136,54.25
2011,137,54.25
2011,138,54.25
2011,139,63.55
2011,140,74.2
2011,141,82.35
2011,142,89.05
2011,143,89.05
2011,144,89.05
2011,145,89.05
2011,146,93.25
2011,147,98.2
2011,148,106.55
2011,149,112.5
2011,150,112.5
2011,151,118.45
2011,152,126
2011,153,135.65
2011,154,145
2011,155,153.25
2011,156,163.8
2011,157,173.7
2011,158,184.85
2011,159,196.7
2011,160,208.4
2011,161,219.9
2011,162,233
2011,163,246.2
2011,164,258.55
2011,165,270.5
2011,166,281.35
2011,167,291.7
2011,168,302.1
2011,169,314
2011,170,325.15
2011,171,337.55
2011,172,352.35
2011,173,365.3
2011,174,383.1
2011,175,395.65
2011,176,403.55
2011,177,412.45
2011,178,424.85
2011,179,439.7
2011,180,456.8
2011,181,473.05
2011,182,489.6
2011,183,506.5
2011,184,521
2011,185,535.5
2011,186,548.7
2011,187,561.9
2011,188,574.85
2011,189,590
2011,190,602
2011,191,613.95
2011,192,628.25
2011,193,643.7
2011,194,658.25
2011,195,674.55
2011,196,691.85
2011,197,709.25
2011,198,727.05
2011,199,741.9
2011,200,758.05
2011,201,773.35
2011,202,786.45
2011,203,800.3
2011,204,815.2
2011,205,827.15
2011,206,839.8
2011,207,855.4
2011,208,872.4
2011,209,889.7
2011,210,906.45
2011,211,922.75
2011,212,939.2
2011,213,954.9
2011,214,968.7
2011,215,984.95
2011,216,1002.55
2011,217,1019.15
2011,218,1034.2
2011,219,1051
2011,220,1068.2
2011,221,1082.3
2011,222,1097.3
2011,223,1113.8
2011,224,1129.85
2011,225,1146.65
2011,226,1164.05
2011,227,1180.05
2011,228,1196.7
2011,229,1212.85
2011,230,1227.05
2011,231,1238.05
2011,232,1249.3
2011,233,1260.7
2011,234,1270.6
2011,235,1280.95
2011,236,1291.9
2011,237,1304.5
2011,238,1316.85
2011,239,1329.45
2011,240,1341.9
2011,241,1357.95
2011,242,1373.7
2011,243,1390.5
2011,244,1406.2
2011,245,1417.6
2011,246,1431.8
2011,247,1443.85
2011,248,1455.45
2011,249,1466.25
2011,250,1476.05
2011,251,1486.7
2011,252,1497.75
2011,253,1506.2
2011,254,1518.45
2011,255,1533.35
2011,256,1548.2
2011,257,1564.05
2011,258,1579.35
2011,259,1594.45
2011,260,1607.75
2011,261,1618.25
2011,262,1624.45
2011,263,1629.8
2011,264,1629.8
2011,265,1629.8
2011,266,1629.8
2011,267,1629.8
2011,268,1637.5
2011,269,1637.5
2011,270,1637.5
2011,271,1644.1
2011,272,1649.95
2011,273,1649.95
2011,274,1649.95
2011,275,1649.95
2011,276,1649.95
2011,277,1649.95
2011,278,1649.95
2011,279,1649.95
2011,280,1649.95
2011,281,1649.95
2011,282,1649.95
2011,283,1649.95
2011,284,1649.95
2011,285,1649.95
2011,286,1649.95
2011,287,1649.95
2011,288,1655.85
2011,289,1660.8
2011,290,1660.8
2011,291,1660.8
2011,292,1660.8
2011,293,1660.8
2011,294,1660.8
2011,295,1663.65
2011,296,1663.65
2011,297,1667.75
2011,298,1667.75
2011,299,1667.75
2011,300,1667.75
2011,301,1667.75
2011,302,1667.75
2011,303,1667.75
2011,304,1667.75
2011,305,1667.75
2011,306,1667.75
2011,307,1667.75
2011,308,1667.75
2011,309,1676.45
2011,310,1681.15
2011,311,1685
2011,312,1687.25
2011,313,1687.25
2011,314,1687.25
2011,315,1687.25
2011,316,1687.25
2011,317,1687.25
2011,318,1687.25
2011,319,1687.25
2011,320,1687.25
2011,321,1687.25
2011,322,1687.25
2011,323,1687.25
2011,324,1687.25
2011,325,1687.25
2011,326,1687.25
2011,327,1687.25
2011,328,1687.25
2011,329,1687.25
2011,330,1687.25
2011,331,1687.25
2011,332,1687.25
2011,333,1687.25
2011,334,1687.25
2011,335,1687.25
2011,336,1687.25
2011,337,1687.25
2011,338,1687.25
2011,339,1687.25
2011,340,1687.25
2011,341,1687.25
2011,342,1687.25
2011,343,1687.25
2011,344,1687.25
2011,345,1687.25
2011,346,1687.25
2011,347,1687.25
2011,348,1687.25
2011,349,1687.25
2011,350,1687.25
2011,351,1687.25
2011,352,1687.25
2011,353,1687.25
2011,354,1687.25
2011,355,1687.25
2011,356,1687.25
2011,357,1687.25
2011,358,1687.25
2011,359,1687.25
2011,360,1687.25
2011,361,1687.25
2011,362,1687.25
2011,363,1687.25
2011,364,1687.25
2011,365,1687.25
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,4.95
2012,114,4.95
2012,115,4.95
2012,116,8
2012,117,8
2012,118,8
2012,119,8
2012,120,8
2012,121,8
2012,122,16.65
2012,123,23.55
2012,124,31.6
2012,125,31.6
2012,126,40.5
2012,127,40.5
2012,128,40.5
2012,129,40.5
2012,130,40.5
2012,131,40.5
2012,132,40.5
2012,133,40.5
2012,134,40.5
2012,135,40.5
2012,136,40.5
2012,137,40.5
2012,138,40.5
2012,139,40.5
2012,140,40.5
2012,141,40.5
2012,142,40.5
2012,143,40.5
2012,144,40.5
2012,145,49.1
2012,146,58.6
2012,147,58.6
2012,148,58.6
2012,149,65.85
2012,150,75.6
2012,151,83.45
2012,152,93.5
2012,153,101.95
2012,154,110.6
2012,155,120.2
2012,156,130.55
2012,157,143.85
2012,158,155.9
2012,159,167.85
2012,160,176.95
2012,161,187.4
2012,162,198.7
2012,163,209.2
2012,164,220
2012,165,228.3
2012,166,236.2
2012,167,244.65
2012,168,256.9
2012,169,269.6
2012,170,281.1
2012,171,292.05
2012,172,303.3
2012,173,315.2
2012,174,327.7
2012,175,341.8
2012,176,351.85
2012,177,359.5
2012,178,368.6
2012,179,376.75
2012,180,387.75
2012,181,401.2
2012,182,415.05
2012,183,428.55
2012,184,442.1
2012,185,456.25
2012,186,471.65
2012,187,484.75
2012,188,497
2012,189,510.7
2012,190,525.95
2012,191,540.95
2012,192,552.45
2012,193,567.6
2012,194,582.95
2012,195,599.15
2012,196,612.3
2012,197,624.7
2012,198,638.1
2012,199,650.3
2012,200,664.35
2012,201,681.2
2012,202,696.7
2012,203,712.15
2012,204,727.3
2012,205,744.6
2012,206,762.95
2012,207,780.75
2012,208,798.75
2012,209,816.15
2012,210,832.8
2012,211,849.9
2012,212,867.85
2012,213,886.35
2012,214,904
2012,215,921.2
2012,216,938.1
2012,217,955.2
2012,218,973.4
2012,219,989.4
2012,220,1005.25
2012,221,1019.4
2012,222,1035.2
2012,223,1050.9
2012,224,1067.2
2012,225,1082.45
2012,226,1096.75
2012,227,1109.4
2012,228,1126.25
2012,229,1141.25
2012,230,1157.05
2012,231,1175.05
2012,232,1193.35
2012,233,1209.1
2012,234,1226.1
2012,235,1241.45
2012,236,1252.55
2012,237,1263.2
2012,238,1278.8
2012,239,1294.55
2012,240,1309.45
2012,241,1325.3
2012,242,1341
2012,243,1352.4
2012,244,1363
2012,245,1375.15
2012,246,1387.7
2012,247,1400.1
2012,248,1412.75
2012,249,1424.5
2012,250,1433.55
2012,251,1443.35
2012,252,1455.8
2012,253,1464.9
2012,254,1473.45
2012,255,1482.45
2012,256,1490.85
2012,257,1502.3
2012,258,1511.1
2012,259,1519.95
2012,260,1527.45
2012,261,1537.1
2012,262,1547.3
2012,263,1555.8
2012,264,1563.6
2012,265,1570.95
2012,266,1579.8
2012,267,1588.3
2012,268,1596.45
2012,269,1603.55
2012,270,1610.55
2012,271,1618.1
2012,272,1626.45
2012,273,1626.45
2012,274,1626.45
2012,275,1626.45
2012,276,1626.45
2012,277,1626.45
2012,278,1626.45
2012,279,1626.45
2012,280,1633.15
2012,281,1633.15
2012,282,1633.15
2012,283,1633.15
2012,284,1633.15
2012,285,1633.15
2012,286,1633.15
2012,287,1633.15
2012,288,1633.15
2012,289,1633.15
2012,290,1633.15
2012,291,1633.15
2012,292,1633.15
2012,293,1633.15
2012,294,1633.15
2012,295,1633.15
2012,296,1633.15
2012,297,1633.15
2012,298,1633.15
2012,299,1633.15
2012,300,1633.15
2012,301,1633.15
2012,302,1633.15
2012,303,1633.15
2012,304,1633.15
2012,305,1633.15
2012,306,1633.15
