자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,293,1727.25
2005,294,1727.25
2005,295,1727.25
2005,296,1727.25
2005,297,1727.25
2005,298,1727.25
2005,299,1727.25
2005,300,1727.25
2005,301,1727.25
2005,302,1727.25
2005,303,1727.25
2005,304,1727.25
2005,305,1727.25
2005,306,1727.25
2005,307,1727.25
2005,308,1727.25
2005,309,1727.25
2005,310,1727.25
2005,311,1727.25
2005,312,1727.25
2005,313,1727.25
2005,314,1727.25
2005,315,1727.25
2005,316,1727.25
2005,317,1727.25
2005,318,1727.25
2005,319,1727.25
2005,320,1727.25
2005,321,1727.25
2005,322,1727.25
2005,323,1727.25
2005,324,1727.25
2005,325,1727.25
2005,326,1727.25
2005,327,1727.25
2005,328,1727.25
2005,329,1727.25
2005,330,1727.25
2005,331,1727.25
2005,332,1727.25
2005,333,1727.25
2005,334,1727.25
2005,335,1727.25
2005,336,1727.25
2005,337,1727.25
2005,338,1727.25
2005,339,1727.25
2005,340,1727.25
2005,341,1727.25
2005,342,1727.25
2005,343,1727.25
2005,344,1727.25
2005,345,1727.25
2005,346,1727.25
2005,347,1727.25
2005,348,1727.25
2005,349,1727.25
2005,350,1727.25
2005,351,1727.25
2005,352,1727.25
2005,353,1727.25
2005,354,1727.25
2005,355,1727.25
2005,356,1727.25
2005,357,1727.25
2005,358,1727.25
2005,359,1727.25
2005,360,1727.25
2005,361,1727.25
2005,362,1727.25
2005,363,1727.25
2005,364,1727.25
2005,365,1727.25
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.05
2006,101,3.05
2006,102,3.05
2006,103,3.05
2006,104,3.05
2006,105,3.05
2006,106,3.05
2006,107,3.05
2006,108,3.05
2006,109,3.05
2006,110,3.05
2006,111,3.05
2006,112,3.05
2006,113,3.05
2006,114,3.05
2006,115,3.05
2006,116,3.05
2006,117,3.05
2006,118,3.05
2006,119,3.05
2006,120,3.05
2006,121,13.1
2006,122,13.1
2006,123,13.1
2006,124,13.1
2006,125,21.4
2006,126,28.2
2006,127,36.25
2006,128,44.65
2006,129,44.65
2006,130,52.9
2006,131,59.3
2006,132,63.95
2006,133,63.95
2006,134,63.95
2006,135,63.95
2006,136,63.95
2006,137,63.95
2006,138,72.6
2006,139,78.75
2006,140,87
2006,141,97
2006,142,106.8
2006,143,114.1
2006,144,122.95
2006,145,129.25
2006,146,138.5
2006,147,145.6
2006,148,153.05
2006,149,160.95
2006,150,171.6
2006,151,180.85
2006,152,191.65
2006,153,204.8
2006,154,215.8
2006,155,227.05
2006,156,237.45
2006,157,249.45
2006,158,260.85
2006,159,270.8
2006,160,280.35
2006,161,289
2006,162,296.05
2006,163,306.2
2006,164,317.65
2006,165,325.95
2006,166,335.1
2006,167,345.75
2006,168,357.25
2006,169,368
2006,170,378.55
2006,171,390.7
2006,172,400.1
2006,173,412.5
2006,174,425.2
2006,175,439.3
2006,176,452.15
2006,177,464.8
2006,178,477
2006,179,489.6
2006,180,505.2
2006,181,519.2
2006,182,532.05
2006,183,545.4
2006,184,558.5
2006,185,569.9
2006,186,580.85
2006,187,591.3
2006,188,604.65
2006,189,618.3
2006,190,632.4
2006,191,644.8
2006,192,658.45
2006,193,672.65
2006,194,689.6
2006,195,706.95
2006,196,720.8
2006,197,731.65
2006,198,740.3
2006,199,749.35
2006,200,760.45
2006,201,772.05
2006,202,783.4
2006,203,796.65
2006,204,808.6
2006,205,820.5
2006,206,834.35
2006,207,845.5
2006,208,858.5
2006,209,871.05
2006,210,883.85
2006,211,900.1
2006,212,916.25
2006,213,933
2006,214,949.8
2006,215,967.3
2006,216,985.35
2006,217,1003.55
2006,218,1021.8
2006,219,1039.25
2006,220,1057.15
2006,221,1074.95
2006,222,1093.45
2006,223,1108.6
2006,224,1124.35
2006,225,1141.55
2006,226,1158.8
2006,227,1177.6
2006,228,1196.55
2006,229,1213.6
2006,230,1228.05
2006,231,1241.45
2006,232,1252.8
2006,233,1268.95
2006,234,1285.4
2006,235,1302.7
2006,236,1320.3
2006,237,1336
2006,238,1351.85
2006,239,1367.6
2006,240,1382.55
2006,241,1396.05
2006,242,1410.05
2006,243,1422.5
2006,244,1433.65
2006,245,1446.75
2006,246,1459.3
2006,247,1470.9
2006,248,1480.1
2006,249,1488.8
2006,250,1498.45
2006,251,1506.55
2006,252,1513.65
2006,253,1513.65
2006,254,1513.65
2006,255,1513.65
2006,256,1521.95
2006,257,1529.25
2006,258,1537.25
2006,259,1546.1
2006,260,1553.4
2006,261,1560.35
2006,262,1568.35
2006,263,1577
2006,264,1586.95
2006,265,1596.25
2006,266,1603.75
2006,267,1603.75
2006,268,1603.75
2006,269,1611.3
2006,270,1619.1
2006,271,1626.25
2006,272,1635.05
2006,273,1642.3
2006,274,1650.9
2006,275,1658.1
2006,276,1658.1
2006,277,1658.1
2006,278,1658.1
2006,279,1658.1
2006,280,1658.1
2006,281,1658.1
2006,282,1666.55
2006,283,1674.95
2006,284,1674.95
2006,285,1674.95
2006,286,1674.95
2006,287,1674.95
2006,288,1674.95
2006,289,1674.95
2006,290,1680.55
2006,291,1687.5
2006,292,1694.55
2006,293,1701.8
2006,294,1708.75
2006,295,1708.75
2006,296,1711.55
2006,297,1711.55
2006,298,1711.55
2006,299,1711.55
2006,300,1711.55
2006,301,1711.55
2006,302,1711.55
2006,303,1711.55
2006,304,1711.55
2006,305,1711.55
2006,306,1711.55
2006,307,1711.55
2006,308,1711.55
2006,309,1711.55
2006,310,1711.55
2006,311,1711.55
2006,312,1711.55
2006,313,1711.55
2006,314,1711.55
2006,315,1711.55
2006,316,1711.55
2006,317,1711.55
2006,318,1711.55
2006,319,1711.55
2006,320,1711.55
2006,321,1711.55
2006,322,1711.55
2006,323,1711.55
2006,324,1711.55
2006,325,1711.55
2006,326,1711.55
2006,327,1711.55
2006,328,1711.55
2006,329,1711.55
2006,330,1711.55
2006,331,1711.55
2006,332,1711.55
2006,333,1711.55
2006,334,1711.55
2006,335,1711.55
2006,336,1711.55
2006,337,1711.55
2006,338,1711.55
2006,339,1711.55
2006,340,1711.55
2006,341,1711.55
2006,342,1711.55
2006,343,1711.55
2006,344,1711.55
2006,345,1711.55
2006,346,1711.55
2006,347,1711.55
2006,348,1711.55
2006,349,1711.55
2006,350,1711.55
2006,351,1711.55
2006,352,1711.55
2006,353,1711.55
2006,354,1711.55
2006,355,1711.55
2006,356,1711.55
2006,357,1711.55
2006,358,1711.55
2006,359,1711.55
2006,360,1711.55
2006,361,1711.55
2006,362,1711.55
2006,363,1711.55
2006,364,1711.55
2006,365,1711.55
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.85
2007,112,8.85
2007,113,8.85
2007,114,8.85
2007,115,8.85
2007,116,8.85
2007,117,8.85
2007,118,8.85
2007,119,8.85
2007,120,8.85
2007,121,8.85
2007,122,8.85
2007,123,8.85
2007,124,16.65
2007,125,16.65
2007,126,24.25
2007,127,24.25
2007,128,32.65
2007,129,32.65
2007,130,32.65
2007,131,32.65
2007,132,36
2007,133,36
2007,134,36
2007,135,36
2007,136,36
2007,137,43.75
2007,138,43.75
2007,139,43.75
2007,140,50.45
2007,141,50.45
2007,142,50.45
2007,143,57.95
2007,144,68.2
2007,145,77.1
2007,146,86.85
2007,147,86.85
2007,148,95.45
2007,149,103.8
2007,150,111.7
2007,151,120.65
2007,152,128.7
2007,153,139.5
2007,154,150.6
2007,155,160.9
2007,156,171.25
2007,157,182.45
2007,158,190.9
2007,159,200.15
2007,160,206.15
2007,161,206.15
2007,162,218.3
2007,163,230.7
2007,164,242.95
2007,165,251.95
2007,166,260.1
2007,167,260.1
2007,168,260.1
2007,169,272.85
2007,170,285
2007,171,298.1
2007,172,308.8
2007,173,323.25
2007,174,335.4
2007,175,343.3
2007,176,354.5
2007,177,368.95
2007,178,383.35
2007,179,397.95
2007,180,410.2
2007,181,424.05
2007,182,433.55
2007,183,443.75
2007,184,457
2007,185,467.25
2007,186,479.2
2007,187,493.25
2007,188,507
2007,189,521.95
2007,190,535.05
2007,191,545.55
2007,192,555.4
2007,193,568.95
2007,194,581.85
2007,195,593.05
2007,196,605.7
2007,197,615.9
2007,198,627
2007,199,641.7
2007,200,653.4
2007,201,666.55
2007,202,678
2007,203,692.35
2007,204,707.25
2007,205,720.5
2007,206,733.6
2007,207,749.85
2007,208,765.95
2007,209,781.9
2007,210,795.05
2007,211,809.4
2007,212,823.35
2007,213,838.9
2007,214,856.15
2007,215,872.2
2007,216,885.45
2007,217,899.45
2007,218,911.85
2007,219,924
2007,220,937.1
2007,221,952.4
2007,222,968.55
2007,223,984.25
2007,224,998.7
2007,225,1015.5
2007,226,1031.5
2007,227,1047.65
2007,228,1065.1
2007,229,1081.95
2007,230,1098.35
2007,231,1115.1
2007,232,1130.6
2007,233,1146.85
2007,234,1162.45
2007,235,1177.55
2007,236,1192.15
2007,237,1208.55
2007,238,1224.15
2007,239,1239.1
2007,240,1252.25
2007,241,1261.4
2007,242,1270.15
2007,243,1279.5
2007,244,1287.25
2007,245,1296.7
2007,246,1305.9
2007,247,1315.95
2007,248,1324.35
2007,249,1331.6
2007,250,1341.5
2007,251,1352.4
2007,252,1361.55
2007,253,1371.05
2007,254,1381.75
2007,255,1393.4
2007,256,1405.45
2007,257,1416.15
2007,258,1428.1
2007,259,1437.75
2007,260,1449.6
2007,261,1460.45
2007,262,1474.8
2007,263,1490.9
2007,264,1505.5
2007,265,1514.85
2007,266,1524.2
2007,267,1534.85
2007,268,1546.75
2007,269,1556.9
2007,270,1568.35
2007,271,1575
2007,272,1581.55
2007,273,1588.9
2007,274,1595.7
2007,275,1604.95
2007,276,1612.75
2007,277,1621.55
2007,278,1629.3
2007,279,1638
2007,280,1646.25
2007,281,1652.45
2007,282,1652.45
2007,283,1652.45
2007,284,1658.6
2007,285,1664.25
2007,286,1664.25
2007,287,1664.25
2007,288,1664.25
2007,289,1664.25
2007,290,1664.25
2007,291,1664.25
2007,292,1664.25
2007,293,1664.25
2007,294,1664.25
2007,295,1664.25
2007,296,1664.25
2007,297,1664.25
2007,298,1664.25
2007,299,1664.25
2007,300,1664.25
2007,301,1664.25
2007,302,1664.25
2007,303,1664.25
2007,304,1664.25
2007,305,1664.25
2007,306,1664.25
2007,307,1664.25
2007,308,1664.25
2007,309,1664.25
2007,310,1664.25
2007,311,1664.25
2007,312,1664.25
2007,313,1664.25
2007,314,1664.25
2007,315,1664.25
2007,316,1664.25
2007,317,1664.25
2007,318,1664.25
2007,319,1664.25
2007,320,1664.25
2007,321,1664.25
2007,322,1664.25
2007,323,1664.25
2007,324,1664.25
2007,325,1664.25
2007,326,1664.25
2007,327,1664.25
2007,328,1664.25
2007,329,1664.25
2007,330,1664.25
2007,331,1664.25
2007,332,1664.25
2007,333,1664.25
2007,334,1664.25
2007,335,1664.25
2007,336,1664.25
2007,337,1664.25
2007,338,1664.25
2007,339,1664.25
2007,340,1664.25
2007,341,1664.25
2007,342,1664.25
2007,343,1664.25
2007,344,1664.25
2007,345,1664.25
2007,346,1664.25
2007,347,1664.25
2007,348,1664.25
2007,349,1664.25
2007,350,1664.25
2007,351,1664.25
2007,352,1664.25
2007,353,1664.25
2007,354,1664.25
2007,355,1664.25
2007,356,1664.25
2007,357,1664.25
2007,358,1664.25
2007,359,1664.25
2007,360,1664.25
2007,361,1664.25
2007,362,1664.25
2007,363,1664.25
2007,364,1664.25
2007,365,1664.25
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.25
2008,113,15.15
2008,114,15.15
2008,115,15.15
2008,116,15.15
2008,117,15.15
2008,118,15.15
2008,119,15.15
2008,120,15.15
2008,121,15.15
2008,122,15.15
2008,123,15.15
2008,124,25.45
2008,125,32.6
2008,126,32.6
2008,127,32.6
2008,128,32.6
2008,129,38.5
2008,130,38.5
2008,131,38.5
2008,132,38.5
2008,133,38.5
2008,134,38.5
2008,135,38.5
2008,136,38.5
2008,137,38.5
2008,138,38.5
2008,139,38.5
2008,140,38.5
2008,141,38.5
2008,142,38.5
2008,143,38.5
2008,144,48.35
2008,145,59
2008,146,68.85
2008,147,77.35
2008,148,88.1
2008,149,96.95
2008,150,108.35
2008,151,108.35
2008,152,108.35
2008,153,108.35
2008,154,117.1
2008,155,126.1
2008,156,132.25
2008,157,135.95
2008,158,143.35
2008,159,151.75
2008,160,160.9
2008,161,171.85
2008,162,184.05
2008,163,193.8
2008,164,193.8
2008,165,205.15
2008,166,217.6
2008,167,226.85
2008,168,226.85
2008,169,237.1
2008,170,246.65
2008,171,257.55
2008,172,270
2008,173,282.95
2008,174,292.3
2008,175,301.8
2008,176,313.25
2008,177,323.85
2008,178,336.9
2008,179,349.6
2008,180,359.4
2008,181,368.85
2008,182,380.2
2008,183,393.1
2008,184,405.6
2008,185,419.3
2008,186,435
2008,187,450.2
2008,188,467.55
2008,189,484.55
2008,190,502.25
2008,191,520.15
2008,192,537.15
2008,193,553.8
2008,194,568.65
2008,195,583.95
2008,196,600.9
2008,197,618.65
2008,198,634.05
2008,199,649.65
2008,200,664.45
2008,201,676.75
2008,202,693
2008,203,707.55
2008,204,721.75
2008,205,735.8
2008,206,748.85
2008,207,761.7
2008,208,774.7
2008,209,790.05
2008,210,806.65
2008,211,823.85
2008,212,838.4
2008,213,853.6
2008,214,871.1
2008,215,887.7
2008,216,902.75
2008,217,918.15
2008,218,933.55
2008,219,949.65
2008,220,964.5
2008,221,981.25
2008,222,997.9
2008,223,1015.45
2008,224,1031.6
2008,225,1047.55
2008,226,1064.45
2008,227,1081.7
2008,228,1097.45
2008,229,1106.75
2008,230,1118.8
2008,231,1130.7
2008,232,1144.4
2008,233,1155.55
2008,234,1165.85
2008,235,1172.7
2008,236,1182.05
2008,237,1193.4
2008,238,1207.1
2008,239,1217.4
2008,240,1227.1
2008,241,1238.35
2008,242,1251.7
2008,243,1264.7
2008,244,1276.55
2008,245,1288.55
2008,246,1298.9
2008,247,1309.8
2008,248,1322.05
2008,249,1333.3
2008,250,1344.2
2008,251,1355.8
2008,252,1369.2
2008,253,1380.45
2008,254,1391.4
2008,255,1402.25
2008,256,1413.5
2008,257,1425.8
2008,258,1436.95
2008,259,1450
2008,260,1462.85
2008,261,1474.3
2008,262,1487.1
2008,263,1499.05
2008,264,1509.3
2008,265,1521.65
2008,266,1532
2008,267,1544.35
2008,268,1553.7
2008,269,1559.75
2008,270,1559.75
2008,271,1559.75
2008,272,1559.75
2008,273,1566.55
2008,274,1566.55
2008,275,1566.55
2008,276,1566.55
2008,277,1566.55
2008,278,1573.35
2008,279,1581.85
2008,280,1587.95
2008,281,1587.95
2008,282,1587.95
2008,283,1587.95
2008,284,1587.95
2008,285,1587.95
2008,286,1587.95
2008,287,1587.95
2008,288,1587.95
2008,289,1587.95
2008,290,1587.95
2008,291,1587.95
2008,292,1587.95
2008,293,1587.95
2008,294,1587.95
2008,295,1587.95
2008,296,1592.7
2008,297,1599.6
2008,298,1599.6
2008,299,1599.6
2008,300,1599.6
2008,301,1599.6
2008,302,1599.6
2008,303,1599.6
2008,304,1599.6
2008,305,1599.6
2008,306,1599.6
2008,307,1599.6
2008,308,1599.6
2008,309,1599.6
2008,310,1599.6
2008,311,1599.6
2008,312,1599.6
2008,313,1599.6
2008,314,1599.6
2008,315,1599.6
2008,316,1599.6
2008,317,1599.6
2008,318,1599.6
2008,319,1599.6
2008,320,1599.6
2008,321,1599.6
2008,322,1599.6
2008,323,1599.6
2008,324,1599.6
2008,325,1599.6
2008,326,1599.6
2008,327,1599.6
2008,328,1599.6
2008,329,1599.6
2008,330,1599.6
2008,331,1599.6
2008,332,1599.6
2008,333,1599.6
2008,334,1599.6
2008,335,1599.6
2008,336,1599.6
2008,337,1599.6
2008,338,1599.6
2008,339,1599.6
2008,340,1599.6
2008,341,1599.6
2008,342,1599.6
2008,343,1599.6
2008,344,1599.6
2008,345,1599.6
2008,346,1599.6
2008,347,1599.6
2008,348,1599.6
2008,349,1599.6
2008,350,1599.6
2008,351,1599.6
2008,352,1599.6
2008,353,1599.6
2008,354,1599.6
2008,355,1599.6
2008,356,1599.6
2008,357,1599.6
2008,358,1599.6
2008,359,1599.6
2008,360,1599.6
2008,361,1599.6
2008,362,1599.6
2008,363,1599.6
2008,364,1599.6
2008,365,1599.6
2008,366,1599.6
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,3.85
2009,111,3.85
2009,112,3.85
2009,113,3.85
2009,114,3.85
2009,115,3.85
2009,116,3.85
2009,117,3.85
2009,118,3.85
2009,119,3.85
2009,120,3.85
2009,121,3.85
2009,122,3.85
2009,123,11.1
2009,124,11.1
2009,125,11.1
2009,126,11.1
2009,127,11.1
2009,128,11.1
2009,129,11.1
2009,130,11.1
2009,131,17.05
2009,132,22.9
2009,133,30.2
2009,134,30.2
2009,135,36.95
2009,136,39.1
2009,137,39.1
2009,138,39.1
2009,139,39.1
2009,140,39.1
2009,141,44.45
2009,142,53.25
2009,143,57.7
2009,144,65.55
2009,145,65.55
2009,146,76.85
2009,147,86.7
2009,148,86.7
2009,149,86.7
2009,150,94.35
2009,151,94.35
2009,152,94.35
2009,153,104.5
2009,154,111.6
2009,155,121.55
2009,156,131.65
2009,157,139.5
2009,158,145.8
2009,159,153.65
2009,160,163.1
2009,161,172.15
2009,162,182.4
2009,163,191.05
2009,164,191.05
2009,165,199.7
2009,166,209.85
2009,167,219.85
2009,168,229.9
2009,169,243.9
2009,170,257.05
2009,171,268.5
2009,172,284
2009,173,296.45
2009,174,308.4
2009,175,319.85
2009,176,330.8
2009,177,342.3
2009,178,357.3
2009,179,371.55
2009,180,386.85
2009,181,399.8
2009,182,412.75
2009,183,423.8
2009,184,435.8
2009,185,447.95
2009,186,462.1
2009,187,476.3
2009,188,487.9
2009,189,503.3
2009,190,515.5
2009,191,528.25
2009,192,540.15
2009,193,551.25
2009,194,566.15
2009,195,579.8
2009,196,590.85
2009,197,603.55
2009,198,617.35
2009,199,632.5
2009,200,647.15
2009,201,661.2
2009,202,675.2
2009,203,688.45
2009,204,701.6
2009,205,713.8
2009,206,722.95
2009,207,735.8
2009,208,750.15
2009,209,761.15
2009,210,774.7
2009,211,789.2
2009,212,804.2
2009,213,819.5
2009,214,834.3
2009,215,845.85
2009,216,859.45
2009,217,873.9
2009,218,886.7
2009,219,901.35
2009,220,917.8
2009,221,933.4
2009,222,947.8
2009,223,962.05
2009,224,975.05
2009,225,989.35
2009,226,1005.65
2009,227,1022.05
2009,228,1036.9
2009,229,1052
2009,230,1067.5
2009,231,1083.05
2009,232,1096.35
2009,233,1110.3
2009,234,1123.1
2009,235,1136.05
2009,236,1148.1
2009,237,1160.25
2009,238,1173.5
2009,239,1185.35
2009,240,1198.05
2009,241,1207.3
2009,242,1215.7
2009,243,1225.05
2009,244,1234.5
2009,245,1244.4
2009,246,1254.6
2009,247,1265.45
2009,248,1278.4
2009,249,1292.1
2009,250,1305
2009,251,1317.8
2009,252,1328.5
2009,253,1338.1
2009,254,1346.45
2009,255,1352.9
2009,256,1361.6
2009,257,1368.75
2009,258,1376.8
2009,259,1385.95
2009,260,1394.5
2009,261,1394.5
2009,262,1394.5
2009,263,1394.5
2009,264,1401.9
2009,265,1410.8
2009,266,1421.15
2009,267,1429.75
2009,268,1437.55
2009,269,1446.05
2009,270,1453.35
2009,271,1461.75
2009,272,1470.95
2009,273,1480.05
2009,274,1488.35
2009,275,1488.35
2009,276,1488.35
2009,277,1488.35
2009,278,1488.35
2009,279,1488.35
2009,280,1488.35
2009,281,1488.35
2009,282,1488.35
2009,283,1488.35
2009,284,1488.35
2009,285,1488.35
2009,286,1488.35
2009,287,1488.35
2009,288,1488.35
2009,289,1488.35
2009,290,1488.35
2009,291,1488.35
2009,292,1488.35
2009,293,1488.35
2009,294,1488.35
2009,295,1488.35
2009,296,1488.35
2009,297,1488.35
2009,298,1488.35
2009,299,1488.35
2009,300,1488.35
2009,301,1488.35
2009,302,1488.35
2009,303,1488.35
2009,304,1488.35
2009,305,1488.35
2009,306,1488.35
2009,307,1488.35
2009,308,1488.35
2009,309,1488.35
2009,310,1488.35
2009,311,1488.35
2009,312,1491.8
2009,313,1497.3
2009,314,1497.3
2009,315,1497.3
2009,316,1497.3
2009,317,1497.3
2009,318,1497.3
2009,319,1497.3
2009,320,1497.3
2009,321,1497.3
2009,322,1497.3
2009,323,1497.3
2009,324,1497.3
2009,325,1497.3
2009,326,1497.3
2009,327,1497.3
2009,328,1497.3
2009,329,1497.3
2009,330,1497.3
2009,331,1497.3
2009,332,1497.3
2009,333,1497.3
2009,334,1497.3
2009,335,1497.3
2009,336,1497.3
2009,337,1497.3
2009,338,1497.3
2009,339,1497.3
2009,340,1497.3
2009,341,1497.3
2009,342,1497.3
2009,343,1497.3
2009,344,1497.3
2009,345,1497.3
2009,346,1497.3
2009,347,1497.3
2009,348,1497.3
2009,349,1497.3
2009,350,1497.3
2009,351,1497.3
2009,352,1497.3
2009,353,1497.3
2009,354,1497.3
2009,355,1497.3
2009,356,1497.3
2009,357,1497.3
2009,358,1497.3
2009,359,1497.3
2009,360,1497.3
2009,361,1497.3
2009,362,1497.3
2009,363,1497.3
2009,364,1497.3
2009,365,1497.3
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
