자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,275,1755.4
2005,276,1761.65
2005,277,1768.9
2005,278,1768.9
2005,279,1768.9
2005,280,1772.2
2005,281,1777.55
2005,282,1777.55
2005,283,1777.55
2005,284,1777.55
2005,285,1784.65
2005,286,1791.35
2005,287,1791.35
2005,288,1791.35
2005,289,1791.35
2005,290,1791.35
2005,291,1791.35
2005,292,1791.35
2005,293,1791.35
2005,294,1791.35
2005,295,1791.35
2005,296,1791.35
2005,297,1791.35
2005,298,1791.35
2005,299,1791.35
2005,300,1791.35
2005,301,1791.35
2005,302,1791.35
2005,303,1791.35
2005,304,1791.35
2005,305,1791.35
2005,306,1791.35
2005,307,1796.85
2005,308,1802.95
2005,309,1802.95
2005,310,1802.95
2005,311,1802.95
2005,312,1802.95
2005,313,1802.95
2005,314,1806.65
2005,315,1806.65
2005,316,1806.65
2005,317,1806.65
2005,318,1806.65
2005,319,1806.65
2005,320,1806.65
2005,321,1806.65
2005,322,1806.65
2005,323,1806.65
2005,324,1806.65
2005,325,1806.65
2005,326,1806.65
2005,327,1806.65
2005,328,1806.65
2005,329,1806.65
2005,330,1806.65
2005,331,1806.65
2005,332,1806.65
2005,333,1806.65
2005,334,1806.65
2005,335,1806.65
2005,336,1806.65
2005,337,1806.65
2005,338,1806.65
2005,339,1806.65
2005,340,1806.65
2005,341,1806.65
2005,342,1806.65
2005,343,1806.65
2005,344,1806.65
2005,345,1806.65
2005,346,1806.65
2005,347,1806.65
2005,348,1806.65
2005,349,1806.65
2005,350,1806.65
2005,351,1806.65
2005,352,1806.65
2005,353,1806.65
2005,354,1806.65
2005,355,1806.65
2005,356,1806.65
2005,357,1806.65
2005,358,1806.65
2005,359,1806.65
2005,360,1806.65
2005,361,1806.65
2005,362,1806.65
2005,363,1806.65
2005,364,1806.65
2005,365,1806.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.95
2006,101,11.45
2006,102,11.45
2006,103,11.45
2006,104,11.45
2006,105,11.45
2006,106,11.45
2006,107,11.45
2006,108,14.2
2006,109,14.2
2006,110,14.2
2006,111,14.2
2006,112,14.2
2006,113,14.2
2006,114,14.2
2006,115,14.2
2006,116,14.2
2006,117,14.2
2006,118,14.2
2006,119,14.2
2006,120,18.1
2006,121,18.1
2006,122,25.6
2006,123,25.6
2006,124,25.6
2006,125,35.4
2006,126,40.3
2006,127,49.45
2006,128,59.35
2006,129,68.4
2006,130,74.6
2006,131,82.5
2006,132,88.75
2006,133,93.5
2006,134,93.5
2006,135,93.5
2006,136,93.5
2006,137,93.5
2006,138,100.55
2006,139,106.6
2006,140,111.75
2006,141,120.55
2006,142,127.05
2006,143,131.25
2006,144,139.1
2006,145,146.55
2006,146,155.95
2006,147,161.55
2006,148,169.75
2006,149,175.85
2006,150,182.9
2006,151,191.05
2006,152,201.3
2006,153,214.95
2006,154,226.35
2006,155,235.45
2006,156,243
2006,157,251.15
2006,158,260.5
2006,159,268.75
2006,160,278.55
2006,161,286.45
2006,162,292.65
2006,163,302.05
2006,164,312.95
2006,165,321.4
2006,166,329.7
2006,167,339.15
2006,168,348.55
2006,169,358
2006,170,366.75
2006,171,376.3
2006,172,385
2006,173,396.2
2006,174,408.55
2006,175,419.05
2006,176,432.55
2006,177,442.25
2006,178,452.4
2006,179,464.05
2006,180,476.3
2006,181,488.65
2006,182,500.15
2006,183,510.5
2006,184,522.4
2006,185,533.95
2006,186,546.45
2006,187,557.35
2006,188,570.5
2006,189,584.65
2006,190,601
2006,191,616.1
2006,192,630
2006,193,643
2006,194,656.1
2006,195,671.55
2006,196,684.6
2006,197,693.8
2006,198,703.25
2006,199,712.6
2006,200,724.55
2006,201,736.3
2006,202,748.5
2006,203,761.75
2006,204,773.15
2006,205,785.1
2006,206,797.55
2006,207,809.75
2006,208,820.4
2006,209,832.6
2006,210,847.85
2006,211,863.3
2006,212,878.8
2006,213,895.1
2006,214,911.6
2006,215,928.15
2006,216,944.95
2006,217,962.25
2006,218,978.5
2006,219,994.9
2006,220,1012.25
2006,221,1030.15
2006,222,1046.15
2006,223,1061.35
2006,224,1077.3
2006,225,1094.4
2006,226,1111.85
2006,227,1129.7
2006,228,1146.8
2006,229,1163.65
2006,230,1180.2
2006,231,1194.75
2006,232,1208
2006,233,1223.55
2006,234,1239.55
2006,235,1255.2
2006,236,1270.8
2006,237,1285.05
2006,238,1302
2006,239,1316.1
2006,240,1330.65
2006,241,1342.95
2006,242,1357.9
2006,243,1373.25
2006,244,1385.95
2006,245,1399.6
2006,246,1413.85
2006,247,1423.5
2006,248,1433.65
2006,249,1443.8
2006,250,1453.95
2006,251,1463.7
2006,252,1469.1
2006,253,1469.1
2006,254,1469.1
2006,255,1478.55
2006,256,1489.25
2006,257,1498.85
2006,258,1507.8
2006,259,1518.95
2006,260,1528.65
2006,261,1536.4
2006,262,1545.2
2006,263,1556.4
2006,264,1568.65
2006,265,1579.95
2006,266,1590
2006,267,1598.9
2006,268,1607.55
2006,269,1617.15
2006,270,1628
2006,271,1637.1
2006,272,1646.5
2006,273,1655.15
2006,274,1664.3
2006,275,1673.15
2006,276,1681.85
2006,277,1691.35
2006,278,1701.85
2006,279,1713
2006,280,1721.15
2006,281,1729.55
2006,282,1738.1
2006,283,1748.15
2006,284,1756.65
2006,285,1756.65
2006,286,1756.65
2006,287,1756.65
2006,288,1764.1
2006,289,1772.3
2006,290,1780.85
2006,291,1789.65
2006,292,1796.9
2006,293,1805.2
2006,294,1811.5
2006,295,1816.1
2006,296,1819.2
2006,297,1823.1
2006,298,1823.1
2006,299,1823.1
2006,300,1823.1
2006,301,1823.1
2006,302,1823.1
2006,303,1823.1
2006,304,1823.1
2006,305,1823.1
2006,306,1823.1
2006,307,1823.1
2006,308,1827.95
2006,309,1827.95
2006,310,1827.95
2006,311,1827.95
2006,312,1827.95
2006,313,1827.95
2006,314,1827.95
2006,315,1827.95
2006,316,1827.95
2006,317,1827.95
2006,318,1827.95
2006,319,1827.95
2006,320,1827.95
2006,321,1827.95
2006,322,1827.95
2006,323,1827.95
2006,324,1827.95
2006,325,1827.95
2006,326,1827.95
2006,327,1827.95
2006,328,1827.95
2006,329,1827.95
2006,330,1827.95
2006,331,1827.95
2006,332,1827.95
2006,333,1827.95
2006,334,1827.95
2006,335,1827.95
2006,336,1827.95
2006,337,1827.95
2006,338,1827.95
2006,339,1827.95
2006,340,1827.95
2006,341,1827.95
2006,342,1827.95
2006,343,1827.95
2006,344,1827.95
2006,345,1827.95
2006,346,1827.95
2006,347,1827.95
2006,348,1827.95
2006,349,1827.95
2006,350,1827.95
2006,351,1827.95
2006,352,1827.95
2006,353,1827.95
2006,354,1827.95
2006,355,1827.95
2006,356,1827.95
2006,357,1827.95
2006,358,1827.95
2006,359,1827.95
2006,360,1827.95
2006,361,1827.95
2006,362,1827.95
2006,363,1827.95
2006,364,1827.95
2006,365,1827.95
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,3.4
2007,112,3.4
2007,113,3.4
2007,114,3.4
2007,115,3.4
2007,116,3.4
2007,117,3.4
2007,118,3.4
2007,119,3.4
2007,120,3.4
2007,121,7.7
2007,122,7.7
2007,123,11.2
2007,124,13.65
2007,125,20.15
2007,126,28.55
2007,127,28.55
2007,128,35.85
2007,129,35.85
2007,130,35.85
2007,131,35.85
2007,132,38.45
2007,133,38.45
2007,134,42
2007,135,42
2007,136,48.7
2007,137,56.75
2007,138,62.05
2007,139,62.05
2007,140,62.05
2007,141,62.05
2007,142,69
2007,143,77.05
2007,144,85.2
2007,145,91.9
2007,146,99.2
2007,147,109.15
2007,148,119.2
2007,149,124.6
2007,150,131.9
2007,151,141.5
2007,152,149.8
2007,153,159.85
2007,154,171.7
2007,155,181.15
2007,156,189.1
2007,157,198.05
2007,158,205.75
2007,159,214.6
2007,160,224.1
2007,161,236.35
2007,162,247.6
2007,163,259.4
2007,164,270.75
2007,165,284.15
2007,166,297.55
2007,167,310.3
2007,168,322.2
2007,169,335.2
2007,170,347.9
2007,171,360.6
2007,172,370.75
2007,173,384.65
2007,174,397.6
2007,175,408.7
2007,176,420.6
2007,177,434.1
2007,178,446.9
2007,179,460.35
2007,180,471.35
2007,181,484.6
2007,182,494.3
2007,183,504
2007,184,516.7
2007,185,529.05
2007,186,541.5
2007,187,556.65
2007,188,572
2007,189,586.25
2007,190,601.7
2007,191,614
2007,192,622.35
2007,193,634.3
2007,194,648.35
2007,195,661.7
2007,196,675.2
2007,197,684.8
2007,198,697.2
2007,199,710.85
2007,200,724.75
2007,201,740.4
2007,202,751.25
2007,203,763.3
2007,204,776.55
2007,205,789.5
2007,206,803.45
2007,207,818.95
2007,208,833.9
2007,209,847.35
2007,210,861.8
2007,211,877.25
2007,212,891.45
2007,213,907.55
2007,214,922.65
2007,215,939.6
2007,216,952.7
2007,217,967.3
2007,218,983.3
2007,219,996.9
2007,220,1011.1
2007,221,1025.8
2007,222,1043.75
2007,223,1062.25
2007,224,1077.45
2007,225,1094.45
2007,226,1109.45
2007,227,1125.8
2007,228,1142.25
2007,229,1158.6
2007,230,1174.1
2007,231,1190.25
2007,232,1206.45
2007,233,1222.8
2007,234,1238.4
2007,235,1252.55
2007,236,1267.05
2007,237,1283.5
2007,238,1300.2
2007,239,1316.5
2007,240,1332.6
2007,241,1346.2
2007,242,1359.45
2007,243,1371.9
2007,244,1382.7
2007,245,1394.25
2007,246,1406.75
2007,247,1420.1
2007,248,1432.35
2007,249,1441.25
2007,250,1453.05
2007,251,1463.9
2007,252,1474.55
2007,253,1487.4
2007,254,1500.35
2007,255,1513.15
2007,256,1525.3
2007,257,1537.85
2007,258,1548.7
2007,259,1560.1
2007,260,1573.4
2007,261,1583.25
2007,262,1595.95
2007,263,1610.65
2007,264,1621.8
2007,265,1632.9
2007,266,1645
2007,267,1657.15
2007,268,1668.55
2007,269,1680
2007,270,1690.1
2007,271,1697.9
2007,272,1704.05
2007,273,1712.8
2007,274,1721.2
2007,275,1730.25
2007,276,1738.7
2007,277,1749.8
2007,278,1759.95
2007,279,1770.5
2007,280,1779.55
2007,281,1783.65
2007,282,1783.65
2007,283,1783.65
2007,284,1790.25
2007,285,1796.1
2007,286,1796.1
2007,287,1796.1
2007,288,1796.1
2007,289,1796.1
2007,290,1796.1
2007,291,1796.1
2007,292,1796.1
2007,293,1796.1
2007,294,1796.1
2007,295,1796.1
2007,296,1800.95
2007,297,1800.95
2007,298,1800.95
2007,299,1807.35
2007,300,1807.35
2007,301,1807.35
2007,302,1807.35
2007,303,1807.35
2007,304,1807.35
2007,305,1807.35
2007,306,1807.35
2007,307,1807.35
2007,308,1807.35
2007,309,1807.35
2007,310,1807.35
2007,311,1807.35
2007,312,1807.35
2007,313,1807.35
2007,314,1807.35
2007,315,1807.35
2007,316,1807.35
2007,317,1807.35
2007,318,1807.35
2007,319,1807.35
2007,320,1807.35
2007,321,1807.35
2007,322,1807.35
2007,323,1807.35
2007,324,1807.35
2007,325,1807.35
2007,326,1807.35
2007,327,1807.35
2007,328,1807.35
2007,329,1807.35
2007,330,1807.35
2007,331,1807.35
2007,332,1807.35
2007,333,1807.35
2007,334,1807.35
2007,335,1807.35
2007,336,1807.35
2007,337,1807.35
2007,338,1807.35
2007,339,1807.35
2007,340,1807.35
2007,341,1807.35
2007,342,1807.35
2007,343,1807.35
2007,344,1807.35
2007,345,1807.35
2007,346,1807.35
2007,347,1807.35
2007,348,1807.35
2007,349,1807.35
2007,350,1807.35
2007,351,1807.35
2007,352,1807.35
2007,353,1807.35
2007,354,1807.35
2007,355,1807.35
2007,356,1807.35
2007,357,1807.35
2007,358,1807.35
2007,359,1807.35
2007,360,1807.35
2007,361,1807.35
2007,362,1807.35
2007,363,1807.35
2007,364,1807.35
2007,365,1807.35
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,7.9
2008,109,7.9
2008,110,7.9
2008,111,7.9
2008,112,16
2008,113,20.55
2008,114,20.55
2008,115,20.55
2008,116,20.55
2008,117,20.55
2008,118,20.55
2008,119,20.55
2008,120,20.55
2008,121,25.7
2008,122,33.9
2008,123,42.5
2008,124,50.4
2008,125,57.8
2008,126,63.3
2008,127,63.3
2008,128,67.7
2008,129,75.85
2008,130,83.45
2008,131,89.4
2008,132,89.4
2008,133,89.4
2008,134,89.4
2008,135,89.4
2008,136,89.4
2008,137,89.4
2008,138,89.4
2008,139,91.5
2008,140,91.5
2008,141,91.5
2008,142,97.35
2008,143,105
2008,144,114.75
2008,145,126.45
2008,146,135.2
2008,147,141.4
2008,148,149
2008,149,157.85
2008,150,168.6
2008,151,173.7
2008,152,173.7
2008,153,182.55
2008,154,191.45
2008,155,200.8
2008,156,207.65
2008,157,213.95
2008,158,219.2
2008,159,227.55
2008,160,235.95
2008,161,245.85
2008,162,256.2
2008,163,269.25
2008,164,280.1
2008,165,289.8
2008,166,302.65
2008,167,315.2
2008,168,326.35
2008,169,336.25
2008,170,346.35
2008,171,355.85
2008,172,368.45
2008,173,382.45
2008,174,395.2
2008,175,407.1
2008,176,419.85
2008,177,432.7
2008,178,444.45
2008,179,455.95
2008,180,468.1
2008,181,482.2
2008,182,493.7
2008,183,507.95
2008,184,519.5
2008,185,531.15
2008,186,543.55
2008,187,557.4
2008,188,570.5
2008,189,584.2
2008,190,599.45
2008,191,614.15
2008,192,628.45
2008,193,643.6
2008,194,656.8
2008,195,671.15
2008,196,686.05
2008,197,702.7
2008,198,716.4
2008,199,729.95
2008,200,744.25
2008,201,757.85
2008,202,773.3
2008,203,786.05
2008,204,800.05
2008,205,813.55
2008,206,825.9
2008,207,838.9
2008,208,850.75
2008,209,865.85
2008,210,881.55
2008,211,897.85
2008,212,912.85
2008,213,928.8
2008,214,945.6
2008,215,961.25
2008,216,975.65
2008,217,989.85
2008,218,1004
2008,219,1020.15
2008,220,1036.9
2008,221,1054.9
2008,222,1073
2008,223,1091.45
2008,224,1110.25
2008,225,1126.95
2008,226,1144.5
2008,227,1160.95
2008,228,1176.1
2008,229,1188.95
2008,230,1202.55
2008,231,1216.3
2008,232,1230.8
2008,233,1243.6
2008,234,1255.75
2008,235,1265.2
2008,236,1277.6
2008,237,1289.85
2008,238,1303.8
2008,239,1317.55
2008,240,1330.7
2008,241,1344
2008,242,1358.05
2008,243,1372.45
2008,244,1386.35
2008,245,1396.1
2008,246,1408.35
2008,247,1420.25
2008,248,1433.85
2008,249,1446.3
2008,250,1459.1
2008,251,1473.15
2008,252,1487.25
2008,253,1500.45
2008,254,1513.95
2008,255,1525.3
2008,256,1538.8
2008,257,1550.4
2008,258,1562.9
2008,259,1575.95
2008,260,1588.75
2008,261,1602.15
2008,262,1615.6
2008,263,1629.15
2008,264,1640.7
2008,265,1653.5
2008,266,1665.7
2008,267,1676.35
2008,268,1686.2
2008,269,1691.65
2008,270,1696
2008,271,1696
2008,272,1701.35
2008,273,1701.35
2008,274,1707.9
2008,275,1716.7
2008,276,1725.7
2008,277,1734.35
2008,278,1742.5
2008,279,1751.45
2008,280,1758.35
2008,281,1764.45
2008,282,1770.7
2008,283,1777.3
2008,284,1777.3
2008,285,1777.3
2008,286,1777.3
2008,287,1777.3
2008,288,1777.3
2008,289,1783.85
2008,290,1790.95
2008,291,1798.6
2008,292,1807.85
2008,293,1816.25
2008,294,1824.5
2008,295,1832.15
2008,296,1840.5
2008,297,1846.95
2008,298,1846.95
2008,299,1846.95
2008,300,1846.95
2008,301,1846.95
2008,302,1846.95
2008,303,1846.95
2008,304,1846.95
2008,305,1846.95
2008,306,1846.95
2008,307,1846.95
2008,308,1846.95
2008,309,1846.95
2008,310,1846.95
2008,311,1852.3
2008,312,1852.3
2008,313,1852.3
2008,314,1852.3
2008,315,1852.3
2008,316,1852.3
2008,317,1852.3
2008,318,1852.3
2008,319,1852.3
2008,320,1852.3
2008,321,1852.3
2008,322,1852.3
2008,323,1852.3
2008,324,1852.3
2008,325,1852.3
2008,326,1852.3
2008,327,1852.3
2008,328,1852.3
2008,329,1852.3
2008,330,1852.3
2008,331,1852.3
2008,332,1852.3
2008,333,1852.3
2008,334,1852.3
2008,335,1852.3
2008,336,1852.3
2008,337,1852.3
2008,338,1852.3
2008,339,1852.3
2008,340,1852.3
2008,341,1852.3
2008,342,1852.3
2008,343,1852.3
2008,344,1852.3
2008,345,1852.3
2008,346,1852.3
2008,347,1852.3
2008,348,1852.3
2008,349,1852.3
2008,350,1852.3
2008,351,1852.3
2008,352,1852.3
2008,353,1852.3
2008,354,1852.3
2008,355,1852.3
2008,356,1852.3
2008,357,1852.3
2008,358,1852.3
2008,359,1852.3
2008,360,1852.3
2008,361,1852.3
2008,362,1852.3
2008,363,1852.3
2008,364,1852.3
2008,365,1852.3
2008,366,1852.3
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,3.9
2009,78,3.9
2009,79,3.9
2009,80,3.9
2009,81,3.9
2009,82,3.9
2009,83,3.9
2009,84,3.9
2009,85,3.9
2009,86,3.9
2009,87,3.9
2009,88,3.9
2009,89,3.9
2009,90,3.9
2009,91,3.9
2009,92,3.9
2009,93,3.9
2009,94,3.9
2009,95,3.9
2009,96,3.9
2009,97,3.9
2009,98,3.9
2009,99,3.9
2009,100,3.9
2009,101,3.9
2009,102,3.9
2009,103,3.9
2009,104,9.55
2009,105,9.55
2009,106,9.55
2009,107,9.55
2009,108,9.55
2009,109,9.55
2009,110,9.55
2009,111,9.55
2009,112,9.55
2009,113,9.55
2009,114,9.55
2009,115,9.55
2009,116,9.55
2009,117,9.55
2009,118,9.55
2009,119,9.55
2009,120,9.55
2009,121,9.55
2009,122,13.6
2009,123,13.6
2009,124,13.6
2009,125,13.6
2009,126,24.1
2009,127,32.85
2009,128,40.4
2009,129,47.8
2009,130,55.35
2009,131,61.85
2009,132,70.45
2009,133,77.25
2009,134,77.25
2009,135,84.4
2009,136,87.5
2009,137,92.05
2009,138,92.05
2009,139,97.7
2009,140,105.55
2009,141,111.65
2009,142,117.95
2009,143,123.5
2009,144,131.65
2009,145,141.5
2009,146,152.45
2009,147,164.7
2009,148,176.7
2009,149,188.45
2009,150,198.25
2009,151,206.35
2009,152,214.3
2009,153,223.95
2009,154,233.3
2009,155,240.7
2009,156,249.5
2009,157,259.8
2009,158,267.3
2009,159,276.3
2009,160,285
2009,161,293.45
2009,162,302.5
2009,163,302.5
2009,164,311.1
2009,165,320.5
2009,166,329.75
2009,167,339.3
2009,168,348
2009,169,359.45
2009,170,372
2009,171,383.7
2009,172,397.25
2009,173,409.3
2009,174,419.1
2009,175,431.1
2009,176,443.85
2009,177,456.25
2009,178,470.25
2009,179,483.9
2009,180,498.55
2009,181,511.3
2009,182,522.8
2009,183,534.8
2009,184,546.3
2009,185,558.9
2009,186,571.6
2009,187,585
2009,188,599.5
2009,189,614
2009,190,625.25
2009,191,637.7
2009,192,650.45
2009,193,661.55
2009,194,674.8
2009,195,687.4
2009,196,700.1
2009,197,715.35
2009,198,728.7
2009,199,742.1
2009,200,756.25
2009,201,769.95
2009,202,784.7
2009,203,797.65
2009,204,810.9
2009,205,825.8
2009,206,839
2009,207,852.75
2009,208,866.45
2009,209,879.35
2009,210,893.95
2009,211,908.6
2009,212,923.3
2009,213,938.5
2009,214,953.4
2009,215,968.6
2009,216,984.15
2009,217,1000.25
2009,218,1015.2
2009,219,1028.85
2009,220,1044.25
2009,221,1062.1
2009,222,1079.25
2009,223,1093.35
2009,224,1109.2
2009,225,1123.65
2009,226,1139.2
2009,227,1153.85
2009,228,1170.8
2009,229,1186.55
2009,230,1202.5
2009,231,1218.85
2009,232,1232.85
2009,233,1245.95
2009,234,1260
2009,235,1273.85
2009,236,1287.45
2009,237,1300.95
2009,238,1313.1
2009,239,1329.2
2009,240,1342.35
2009,241,1351.5
2009,242,1362.25
2009,243,1373.2
2009,244,1385.05
2009,245,1396.95
2009,246,1408.55
2009,247,1421
2009,248,1434.3
2009,249,1448.25
2009,250,1461.95
2009,251,1473.35
2009,252,1484
2009,253,1494.25
2009,254,1503.3
2009,255,1512.4
2009,256,1521.75
2009,257,1530.85
2009,258,1540.1
2009,259,1550.05
2009,260,1559.9
2009,261,1571.5
2009,262,1581.45
2009,263,1590.65
2009,264,1597.2
2009,265,1604.9
2009,266,1613.35
2009,267,1621.65
2009,268,1630.45
2009,269,1640.05
2009,270,1650.35
2009,271,1660.9
2009,272,1671.05
2009,273,1682.35
2009,274,1693.5
2009,275,1702.25
2009,276,1702.25
2009,277,1702.25
2009,278,1702.25
2009,279,1702.25
2009,280,1710.4
2009,281,1715.7
2009,282,1715.7
2009,283,1715.7
2009,284,1715.7
2009,285,1715.7
2009,286,1715.7
2009,287,1715.7
2009,288,1715.7
2009,289,1715.7
2009,290,1719.75
2009,291,1719.75
2009,292,1719.75
2009,293,1719.75
2009,294,1719.75
2009,295,1719.75
2009,296,1719.75
2009,297,1725.2
2009,298,1725.2
2009,299,1725.2
2009,300,1725.2
2009,301,1725.2
2009,302,1725.2
2009,303,1732.55
2009,304,1737.7
2009,305,1737.7
2009,306,1737.7
2009,307,1737.7
2009,308,1737.7
2009,309,1737.7
2009,310,1737.7
2009,311,1743.95
2009,312,1750.6
2009,313,1755.85
2009,314,1755.85
2009,315,1755.85
2009,316,1755.85
2009,317,1755.85
2009,318,1755.85
2009,319,1755.85
2009,320,1755.85
2009,321,1755.85
2009,322,1755.85
2009,323,1755.85
2009,324,1755.85
2009,325,1755.85
2009,326,1755.85
2009,327,1755.85
2009,328,1755.85
2009,329,1755.85
2009,330,1755.85
2009,331,1755.85
2009,332,1755.85
2009,333,1755.85
2009,334,1755.85
2009,335,1755.85
2009,336,1755.85
2009,337,1755.85
2009,338,1755.85
2009,339,1755.85
2009,340,1755.85
2009,341,1755.85
2009,342,1755.85
2009,343,1755.85
2009,344,1755.85
2009,345,1755.85
2009,346,1755.85
2009,347,1755.85
2009,348,1755.85
2009,349,1755.85
2009,350,1755.85
2009,351,1755.85
2009,352,1755.85
2009,353,1755.85
2009,354,1755.85
2009,355,1755.85
2009,356,1755.85
2009,357,1755.85
2009,358,1755.85
2009,359,1755.85
2009,360,1755.85
2009,361,1755.85
2009,362,1755.85
2009,363,1755.85
2009,364,1755.85
2009,365,1755.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
