자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,240,1577.35
2005,241,1591.9
2005,242,1606.05
2005,243,1620.5
2005,244,1637.6
2005,245,1653.65
2005,246,1668.2
2005,247,1681.05
2005,248,1694
2005,249,1706.05
2005,250,1719.85
2005,251,1734.4
2005,252,1747.3
2005,253,1761.65
2005,254,1777.6
2005,255,1794.75
2005,256,1811.5
2005,257,1823.55
2005,258,1835.65
2005,259,1848.5
2005,260,1863.8
2005,261,1877.35
2005,262,1887.75
2005,263,1897.2
2005,264,1906
2005,265,1913.45
2005,266,1924.25
2005,267,1935.55
2005,268,1944.85
2005,269,1955.65
2005,270,1966.1
2005,271,1975.6
2005,272,1985.35
2005,273,1994.5
2005,274,2006.65
2005,275,2017.05
2005,276,2024.95
2005,277,2029.95
2005,278,2035.8
2005,279,2035.8
2005,280,2040.5
2005,281,2046.75
2005,282,2046.75
2005,283,2053.45
2005,284,2060.05
2005,285,2066.8
2005,286,2075.8
2005,287,2075.8
2005,288,2075.8
2005,289,2075.8
2005,290,2075.8
2005,291,2075.8
2005,292,2075.8
2005,293,2075.8
2005,294,2075.8
2005,295,2075.8
2005,296,2075.8
2005,297,2075.8
2005,298,2075.8
2005,299,2075.8
2005,300,2075.8
2005,301,2075.8
2005,302,2075.8
2005,303,2075.8
2005,304,2075.8
2005,305,2075.8
2005,306,2075.8
2005,307,2075.8
2005,308,2075.8
2005,309,2082.1
2005,310,2086.45
2005,311,2086.45
2005,312,2086.45
2005,313,2086.45
2005,314,2086.45
2005,315,2086.45
2005,316,2086.45
2005,317,2086.45
2005,318,2086.45
2005,319,2086.45
2005,320,2086.45
2005,321,2086.45
2005,322,2086.45
2005,323,2086.45
2005,324,2086.45
2005,325,2086.45
2005,326,2086.45
2005,327,2086.45
2005,328,2086.45
2005,329,2086.45
2005,330,2086.45
2005,331,2086.45
2005,332,2086.45
2005,333,2086.45
2005,334,2086.45
2005,335,2086.45
2005,336,2086.45
2005,337,2086.45
2005,338,2086.45
2005,339,2086.45
2005,340,2086.45
2005,341,2086.45
2005,342,2086.45
2005,343,2086.45
2005,344,2086.45
2005,345,2086.45
2005,346,2086.45
2005,347,2086.45
2005,348,2086.45
2005,349,2086.45
2005,350,2086.45
2005,351,2086.45
2005,352,2086.45
2005,353,2086.45
2005,354,2086.45
2005,355,2086.45
2005,356,2086.45
2005,357,2086.45
2005,358,2086.45
2005,359,2086.45
2005,360,2086.45
2005,361,2086.45
2005,362,2086.45
2005,363,2086.45
2005,364,2086.45
2005,365,2086.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.8
2006,101,6.7
2006,102,6.7
2006,103,6.7
2006,104,6.7
2006,105,6.7
2006,106,6.7
2006,107,6.7
2006,108,15.15
2006,109,15.15
2006,110,15.15
2006,111,15.15
2006,112,15.15
2006,113,15.15
2006,114,15.15
2006,115,15.15
2006,116,15.15
2006,117,15.15
2006,118,15.15
2006,119,15.15
2006,120,22.9
2006,121,33.8
2006,122,42.2
2006,123,42.2
2006,124,51.2
2006,125,62.05
2006,126,70.8
2006,127,80.7
2006,128,89.6
2006,129,99.75
2006,130,107.9
2006,131,116.55
2006,132,123.2
2006,133,123.2
2006,134,129.3
2006,135,137
2006,136,145.05
2006,137,154.05
2006,138,162.7
2006,139,168.45
2006,140,176.85
2006,141,188.6
2006,142,198.75
2006,143,205.75
2006,144,214.9
2006,145,223.7
2006,146,234.15
2006,147,243.3
2006,148,251.55
2006,149,259.8
2006,150,269.65
2006,151,280.4
2006,152,292.4
2006,153,306.75
2006,154,318.95
2006,155,331.1
2006,156,342.85
2006,157,355.7
2006,158,368.9
2006,159,380.65
2006,160,392.3
2006,161,403.3
2006,162,413.3
2006,163,424.45
2006,164,437.55
2006,165,447.3
2006,166,458.5
2006,167,471.25
2006,168,484.15
2006,169,496.9
2006,170,509.55
2006,171,522.85
2006,172,535.75
2006,173,548.25
2006,174,562.35
2006,175,576.7
2006,176,588.35
2006,177,599.5
2006,178,612.95
2006,179,628.85
2006,180,644.7
2006,181,659.8
2006,182,671.75
2006,183,684.5
2006,184,699.3
2006,185,711
2006,186,723.2
2006,187,732.85
2006,188,744.3
2006,189,757.4
2006,190,770.6
2006,191,783.05
2006,192,796.75
2006,193,813.2
2006,194,831.85
2006,195,850.1
2006,196,866.85
2006,197,880.3
2006,198,889.55
2006,199,899.3
2006,200,909.3
2006,201,918.9
2006,202,931.6
2006,203,944.9
2006,204,957.05
2006,205,969.35
2006,206,983.85
2006,207,995.25
2006,208,1010
2006,209,1026.15
2006,210,1041.5
2006,211,1058.95
2006,212,1076.55
2006,213,1093.45
2006,214,1110.9
2006,215,1129.15
2006,216,1148.05
2006,217,1165.5
2006,218,1182.65
2006,219,1200.5
2006,220,1219.15
2006,221,1238.05
2006,222,1257.05
2006,223,1274.6
2006,224,1291.85
2006,225,1310.85
2006,226,1329.85
2006,227,1348.75
2006,228,1368.45
2006,229,1386.85
2006,230,1402.25
2006,231,1417
2006,232,1430.05
2006,233,1448.25
2006,234,1465.95
2006,235,1483.4
2006,236,1501.1
2006,237,1517.3
2006,238,1534.45
2006,239,1549.9
2006,240,1566.3
2006,241,1580.8
2006,242,1594.85
2006,243,1610.25
2006,244,1624.35
2006,245,1639.85
2006,246,1653.85
2006,247,1667.75
2006,248,1678.15
2006,249,1688.05
2006,250,1698.9
2006,251,1710.4
2006,252,1718.35
2006,253,1724.45
2006,254,1729.6
2006,255,1738.45
2006,256,1749.35
2006,257,1760.35
2006,258,1771.05
2006,259,1781.55
2006,260,1789.1
2006,261,1796
2006,262,1805.75
2006,263,1816.9
2006,264,1829.4
2006,265,1840.7
2006,266,1850.7
2006,267,1859.5
2006,268,1868.1
2006,269,1878
2006,270,1888.15
2006,271,1898.1
2006,272,1908.35
2006,273,1917.75
2006,274,1928.65
2006,275,1938.55
2006,276,1948.2
2006,277,1957.55
2006,278,1968.05
2006,279,1977.8
2006,280,1986.45
2006,281,1995
2006,282,2006.15
2006,283,2017.05
2006,284,2025.15
2006,285,2032.7
2006,286,2032.7
2006,287,2032.7
2006,288,2041.6
2006,289,2051.35
2006,290,2060
2006,291,2069.5
2006,292,2077.9
2006,293,2087.95
2006,294,2097.5
2006,295,2103.55
2006,296,2107
2006,297,2107
2006,298,2107
2006,299,2111.95
2006,300,2111.95
2006,301,2111.95
2006,302,2111.95
2006,303,2111.95
2006,304,2111.95
2006,305,2111.95
2006,306,2111.95
2006,307,2111.95
2006,308,2118.1
2006,309,2118.1
2006,310,2118.1
2006,311,2118.1
2006,312,2118.1
2006,313,2118.1
2006,314,2118.1
2006,315,2118.1
2006,316,2118.1
2006,317,2118.1
2006,318,2118.1
2006,319,2118.1
2006,320,2118.1
2006,321,2118.1
2006,322,2118.1
2006,323,2118.1
2006,324,2118.1
2006,325,2118.1
2006,326,2118.1
2006,327,2118.1
2006,328,2118.1
2006,329,2118.1
2006,330,2118.1
2006,331,2118.1
2006,332,2118.1
2006,333,2118.1
2006,334,2118.1
2006,335,2118.1
2006,336,2118.1
2006,337,2118.1
2006,338,2118.1
2006,339,2118.1
2006,340,2118.1
2006,341,2118.1
2006,342,2118.1
2006,343,2118.1
2006,344,2118.1
2006,345,2118.1
2006,346,2118.1
2006,347,2118.1
2006,348,2118.1
2006,349,2118.1
2006,350,2118.1
2006,351,2118.1
2006,352,2118.1
2006,353,2118.1
2006,354,2118.1
2006,355,2118.1
2006,356,2118.1
2006,357,2118.1
2006,358,2118.1
2006,359,2118.1
2006,360,2118.1
2006,361,2118.1
2006,362,2118.1
2006,363,2118.1
2006,364,2118.1
2006,365,2118.1
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.65
2007,112,9.65
2007,113,9.65
2007,114,13.55
2007,115,13.55
2007,116,13.55
2007,117,13.55
2007,118,13.55
2007,119,13.55
2007,120,13.55
2007,121,15.75
2007,122,22.2
2007,123,28.6
2007,124,37
2007,125,46.75
2007,126,55.75
2007,127,65
2007,128,75.6
2007,129,83.3
2007,130,83.3
2007,131,83.3
2007,132,89.5
2007,133,89.5
2007,134,99.1
2007,135,108
2007,136,115.3
2007,137,123.95
2007,138,130.2
2007,139,136.2
2007,140,143.15
2007,141,150.3
2007,142,150.3
2007,143,159.25
2007,144,171.65
2007,145,183.75
2007,146,195.05
2007,147,207.95
2007,148,218.35
2007,149,229.3
2007,150,239.3
2007,151,249.75
2007,152,260.4
2007,153,270.8
2007,154,282.75
2007,155,294.5
2007,156,307.35
2007,157,319.45
2007,158,330.5
2007,159,342
2007,160,351.6
2007,161,362.75
2007,162,377
2007,163,391.7
2007,164,405.55
2007,165,416
2007,166,428.15
2007,167,441.9
2007,168,454.9
2007,169,469.6
2007,170,484.65
2007,171,499.3
2007,172,512.4
2007,173,526
2007,174,537.15
2007,175,545.85
2007,176,557.3
2007,177,572.95
2007,178,588.15
2007,179,605.15
2007,180,618.65
2007,181,633
2007,182,644.1
2007,183,656.7
2007,184,671.4
2007,185,684.8
2007,186,697.9
2007,187,712.5
2007,188,728.1
2007,189,744.6
2007,190,757.8
2007,191,768.6
2007,192,782.75
2007,193,798.45
2007,194,813.05
2007,195,827.7
2007,196,841.6
2007,197,853
2007,198,866.05
2007,199,880.75
2007,200,895.35
2007,201,911.2
2007,202,923.45
2007,203,937.9
2007,204,952.3
2007,205,967
2007,206,983.4
2007,207,1000
2007,208,1017.3
2007,209,1035.6
2007,210,1051.9
2007,211,1067.95
2007,212,1084.5
2007,213,1102.5
2007,214,1121.75
2007,215,1140.7
2007,216,1157.3
2007,217,1172
2007,218,1186.95
2007,219,1201.45
2007,220,1216.3
2007,221,1233.55
2007,222,1252.2
2007,223,1270.45
2007,224,1286.05
2007,225,1303.55
2007,226,1319.95
2007,227,1337.65
2007,228,1356.05
2007,229,1374.45
2007,230,1392.65
2007,231,1410.15
2007,232,1427.15
2007,233,1445.35
2007,234,1462
2007,235,1478.55
2007,236,1495.55
2007,237,1514.3
2007,238,1532.05
2007,239,1548.85
2007,240,1565.3
2007,241,1577.6
2007,242,1587.75
2007,243,1599.5
2007,244,1608.6
2007,245,1618.05
2007,246,1629.45
2007,247,1640.65
2007,248,1650
2007,249,1658.4
2007,250,1668.95
2007,251,1681.2
2007,252,1693.2
2007,253,1705.6
2007,254,1719
2007,255,1732.65
2007,256,1746.1
2007,257,1757.25
2007,258,1768.85
2007,259,1778.75
2007,260,1792.05
2007,261,1804.5
2007,262,1820.6
2007,263,1838.15
2007,264,1852.65
2007,265,1864
2007,266,1873.4
2007,267,1884.2
2007,268,1897.35
2007,269,1910
2007,270,1923.5
2007,271,1931.55
2007,272,1939.7
2007,273,1947.5
2007,274,1956.75
2007,275,1966.9
2007,276,1978
2007,277,1989.6
2007,278,2000.5
2007,279,2010.85
2007,280,2020.85
2007,281,2026.8
2007,282,2026.8
2007,283,2034.7
2007,284,2041.25
2007,285,2048.55
2007,286,2053.5
2007,287,2053.5
2007,288,2053.5
2007,289,2058.3
2007,290,2058.3
2007,291,2058.3
2007,292,2058.3
2007,293,2058.3
2007,294,2058.3
2007,295,2058.3
2007,296,2058.3
2007,297,2058.3
2007,298,2061.1
2007,299,2067.45
2007,300,2067.45
2007,301,2067.45
2007,302,2067.45
2007,303,2067.45
2007,304,2067.45
2007,305,2067.45
2007,306,2067.45
2007,307,2067.45
2007,308,2067.45
2007,309,2067.45
2007,310,2067.45
2007,311,2067.45
2007,312,2067.45
2007,313,2067.45
2007,314,2067.45
2007,315,2067.45
2007,316,2067.45
2007,317,2067.45
2007,318,2067.45
2007,319,2067.45
2007,320,2067.45
2007,321,2067.45
2007,322,2067.45
2007,323,2067.45
2007,324,2067.45
2007,325,2067.45
2007,326,2067.45
2007,327,2067.45
2007,328,2067.45
2007,329,2067.45
2007,330,2067.45
2007,331,2067.45
2007,332,2067.45
2007,333,2067.45
2007,334,2067.45
2007,335,2067.45
2007,336,2067.45
2007,337,2067.45
2007,338,2067.45
2007,339,2067.45
2007,340,2067.45
2007,341,2067.45
2007,342,2067.45
2007,343,2067.45
2007,344,2067.45
2007,345,2067.45
2007,346,2067.45
2007,347,2067.45
2007,348,2067.45
2007,349,2067.45
2007,350,2067.45
2007,351,2067.45
2007,352,2067.45
2007,353,2067.45
2007,354,2067.45
2007,355,2067.45
2007,356,2067.45
2007,357,2067.45
2007,358,2067.45
2007,359,2067.45
2007,360,2067.45
2007,361,2067.45
2007,362,2067.45
2007,363,2067.45
2007,364,2067.45
2007,365,2067.45
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,7.3
2008,109,7.3
2008,110,7.3
2008,111,7.3
2008,112,15.6
2008,113,24.3
2008,114,24.3
2008,115,24.3
2008,116,24.3
2008,117,24.3
2008,118,24.3
2008,119,24.3
2008,120,24.3
2008,121,33.45
2008,122,43.45
2008,123,54.45
2008,124,66.15
2008,125,75.25
2008,126,82.4
2008,127,82.4
2008,128,90.05
2008,129,99.1
2008,130,107.75
2008,131,114.7
2008,132,114.7
2008,133,120.8
2008,134,120.8
2008,135,120.8
2008,136,120.8
2008,137,127.5
2008,138,127.5
2008,139,135.85
2008,140,141.45
2008,141,141.45
2008,142,149.75
2008,143,161.35
2008,144,172.65
2008,145,184.75
2008,146,196.65
2008,147,207.45
2008,148,219.8
2008,149,229.05
2008,150,240.7
2008,151,248.05
2008,152,248.05
2008,153,257.4
2008,154,268.1
2008,155,278.4
2008,156,285.75
2008,157,291.6
2008,158,300.35
2008,159,310.6
2008,160,320.8
2008,161,332.35
2008,162,346.65
2008,163,359.8
2008,164,371.2
2008,165,384.65
2008,166,396.65
2008,167,407.9
2008,168,418.5
2008,169,431.65
2008,170,443
2008,171,455.6
2008,172,469.45
2008,173,481.75
2008,174,494.85
2008,175,507.65
2008,176,519.8
2008,177,532.45
2008,178,545.95
2008,179,559.15
2008,180,568.95
2008,181,579
2008,182,592.25
2008,183,606.25
2008,184,619.8
2008,185,633.2
2008,186,649.3
2008,187,665.8
2008,188,684.15
2008,189,702.3
2008,190,720.85
2008,191,739.05
2008,192,756.35
2008,193,773.2
2008,194,789.4
2008,195,805.95
2008,196,823.5
2008,197,841.5
2008,198,858.2
2008,199,874.8
2008,200,891.35
2008,201,906.25
2008,202,923.45
2008,203,938.35
2008,204,953.3
2008,205,968.15
2008,206,985.2
2008,207,1000.6
2008,208,1015.55
2008,209,1032.3
2008,210,1050.25
2008,211,1068.6
2008,212,1085.35
2008,213,1102.8
2008,214,1120.85
2008,215,1138.3
2008,216,1154.6
2008,217,1170.2
2008,218,1185.75
2008,219,1201.95
2008,220,1218.8
2008,221,1236.45
2008,222,1253.65
2008,223,1270.95
2008,224,1289.2
2008,225,1306
2008,226,1322.55
2008,227,1339.95
2008,228,1355.55
2008,229,1366.4
2008,230,1378.6
2008,231,1393.3
2008,232,1408.45
2008,233,1422.35
2008,234,1435.95
2008,235,1445.4
2008,236,1456.8
2008,237,1470.25
2008,238,1484.2
2008,239,1497.6
2008,240,1509.95
2008,241,1522.95
2008,242,1536.85
2008,243,1550.9
2008,244,1563.9
2008,245,1576.7
2008,246,1589.1
2008,247,1602.1
2008,248,1615.45
2008,249,1629.45
2008,250,1642.55
2008,251,1654.9
2008,252,1669.45
2008,253,1683.35
2008,254,1696.1
2008,255,1709.5
2008,256,1722.6
2008,257,1736.55
2008,258,1749.4
2008,259,1764.05
2008,260,1778.1
2008,261,1792.55
2008,262,1807.45
2008,263,1821.75
2008,264,1834.75
2008,265,1848.25
2008,266,1861.55
2008,267,1875.2
2008,268,1887.9
2008,269,1895.3
2008,270,1900
2008,271,1900
2008,272,1905.5
2008,273,1912.35
2008,274,1918.75
2008,275,1926.95
2008,276,1936.35
2008,277,1945.3
2008,278,1953.55
2008,279,1962.95
2008,280,1970.85
2008,281,1977.5
2008,282,1984.5
2008,283,1993.45
2008,284,1999.45
2008,285,1999.45
2008,286,1999.45
2008,287,1999.45
2008,288,1999.45
2008,289,1999.45
2008,290,2006
2008,291,2013.85
2008,292,2023.1
2008,293,2029.35
2008,294,2037.95
2008,295,2045.25
2008,296,2051.3
2008,297,2059.45
2008,298,2059.45
2008,299,2059.45
2008,300,2064.35
2008,301,2064.35
2008,302,2064.35
2008,303,2064.35
2008,304,2064.35
2008,305,2064.35
2008,306,2064.35
2008,307,2064.35
2008,308,2064.35
2008,309,2064.35
2008,310,2064.35
2008,311,2064.35
2008,312,2064.35
2008,313,2064.35
2008,314,2064.35
2008,315,2064.35
2008,316,2064.35
2008,317,2064.35
2008,318,2064.35
2008,319,2064.35
2008,320,2064.35
2008,321,2064.35
2008,322,2064.35
2008,323,2064.35
2008,324,2064.35
2008,325,2064.35
2008,326,2064.35
2008,327,2064.35
2008,328,2064.35
2008,329,2064.35
2008,330,2064.35
2008,331,2064.35
2008,332,2064.35
2008,333,2064.35
2008,334,2064.35
2008,335,2064.35
2008,336,2064.35
2008,337,2064.35
2008,338,2064.35
2008,339,2064.35
2008,340,2064.35
2008,341,2064.35
2008,342,2064.35
2008,343,2064.35
2008,344,2064.35
2008,345,2064.35
2008,346,2064.35
2008,347,2064.35
2008,348,2064.35
2008,349,2064.35
2008,350,2064.35
2008,351,2064.35
2008,352,2064.35
2008,353,2064.35
2008,354,2064.35
2008,355,2064.35
2008,356,2064.35
2008,357,2064.35
2008,358,2064.35
2008,359,2064.35
2008,360,2064.35
2008,361,2064.35
2008,362,2064.35
2008,363,2064.35
2008,364,2064.35
2008,365,2064.35
2008,366,2064.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.5
2009,78,17.15
2009,79,17.15
2009,80,17.15
2009,81,17.15
2009,82,17.15
2009,83,17.15
2009,84,17.15
2009,85,17.15
2009,86,17.15
2009,87,17.15
2009,88,17.15
2009,89,17.15
2009,90,17.15
2009,91,17.15
2009,92,17.15
2009,93,17.15
2009,94,17.15
2009,95,17.15
2009,96,17.15
2009,97,17.15
2009,98,17.15
2009,99,17.15
2009,100,17.15
2009,101,17.15
2009,102,24.6
2009,103,24.6
2009,104,30.45
2009,105,30.45
2009,106,30.45
2009,107,30.45
2009,108,30.45
2009,109,30.45
2009,110,34.2
2009,111,34.2
2009,112,34.2
2009,113,34.2
2009,114,36.85
2009,115,36.85
2009,116,36.85
2009,117,36.85
2009,118,36.85
2009,119,36.85
2009,120,36.85
2009,121,36.85
2009,122,43.8
2009,123,52.25
2009,124,61.7
2009,125,61.7
2009,126,72.9
2009,127,82.75
2009,128,93
2009,129,104
2009,130,114.65
2009,131,125.3
2009,132,132.3
2009,133,139.65
2009,134,139.65
2009,135,146.45
2009,136,148.6
2009,137,151.35
2009,138,151.35
2009,139,158.9
2009,140,168.6
2009,141,173.8
2009,142,183
2009,143,189.4
2009,144,196.45
2009,145,206.75
2009,146,218.9
2009,147,229.8
2009,148,241.5
2009,149,251.95
2009,150,261.4
2009,151,269.25
2009,152,279.9
2009,153,291.45
2009,154,299.45
2009,155,309.8
2009,156,320.6
2009,157,332.25
2009,158,341.5
2009,159,351.05
2009,160,362.4
2009,161,372.05
2009,162,382.3
2009,163,392.65
2009,164,401.25
2009,165,411.6
2009,166,423.3
2009,167,434.05
2009,168,446.9
2009,169,462.1
2009,170,478.4
2009,171,491.95
2009,172,508.3
2009,173,521.25
2009,174,534
2009,175,546.95
2009,176,559.95
2009,177,574
2009,178,589.25
2009,179,604.95
2009,180,620.15
2009,181,632.85
2009,182,645.4
2009,183,657.85
2009,184,669.7
2009,185,682.3
2009,186,696.1
2009,187,710.5
2009,188,721
2009,189,735.3
2009,190,747.9
2009,191,761.5
2009,192,775.9
2009,193,787.5
2009,194,801.05
2009,195,815.65
2009,196,827.75
2009,197,839.05
2009,198,852.15
2009,199,867.95
2009,200,884.15
2009,201,900.65
2009,202,914.95
2009,203,928.1
2009,204,941.6
2009,205,953.2
2009,206,963.45
2009,207,976.9
2009,208,991.4
2009,209,1002.35
2009,210,1015.45
2009,211,1029.95
2009,212,1045.1
2009,213,1059.7
2009,214,1074.85
2009,215,1086.25
2009,216,1099.35
2009,217,1113.5
2009,218,1127.4
2009,219,1142.15
2009,220,1157.55
2009,221,1173.15
2009,222,1188.45
2009,223,1201.75
2009,224,1215.05
2009,225,1229.7
2009,226,1246.15
2009,227,1263.2
2009,228,1279.5
2009,229,1296.55
2009,230,1313.15
2009,231,1331.55
2009,232,1347.3
2009,233,1362.75
2009,234,1376.85
2009,235,1392.5
2009,236,1406.6
2009,237,1421.5
2009,238,1435.75
2009,239,1450.7
2009,240,1465.85
2009,241,1478.45
2009,242,1488.85
2009,243,1500.9
2009,244,1512.75
2009,245,1525.6
2009,246,1538.3
2009,247,1552.05
2009,248,1567.6
2009,249,1582.95
2009,250,1597.35
2009,251,1612.75
2009,252,1626
2009,253,1637.5
2009,254,1647.6
2009,255,1658.15
2009,256,1668.9
2009,257,1679
2009,258,1689.05
2009,259,1700.1
2009,260,1710.85
2009,261,1722.4
2009,262,1733.7
2009,263,1744.65
2009,264,1754.65
2009,265,1765.45
2009,266,1778.5
2009,267,1789.15
2009,268,1799.75
2009,269,1811.9
2009,270,1822.2
2009,271,1832.7
2009,272,1843.55
2009,273,1854.8
2009,274,1866.6
2009,275,1877
2009,276,1884.15
2009,277,1891
2009,278,1891
2009,279,1898.75
2009,280,1905.75
2009,281,1912
2009,282,1912
2009,283,1912
2009,284,1912
2009,285,1918.05
2009,286,1918.05
2009,287,1923
2009,288,1923
2009,289,1923
2009,290,1928.15
2009,291,1928.15
2009,292,1932.75
2009,293,1932.75
2009,294,1932.75
2009,295,1932.75
2009,296,1932.75
2009,297,1939.4
2009,298,1945.5
2009,299,1945.5
2009,300,1952.85
2009,301,1952.85
2009,302,1959.55
2009,303,1968.3
2009,304,1975.9
2009,305,1975.9
2009,306,1975.9
2009,307,1975.9
2009,308,1975.9
2009,309,1981.1
2009,310,1981.1
2009,311,1981.1
2009,312,1987.65
2009,313,1996.3
2009,314,2001.25
2009,315,2001.25
2009,316,2001.25
2009,317,2001.25
2009,318,2001.25
2009,319,2001.25
2009,320,2001.25
2009,321,2001.25
2009,322,2001.25
2009,323,2001.25
2009,324,2001.25
2009,325,2001.25
2009,326,2001.25
2009,327,2001.25
2009,328,2001.25
2009,329,2001.25
2009,330,2001.25
2009,331,2001.25
2009,332,2001.25
2009,333,2001.25
2009,334,2001.25
2009,335,2001.25
2009,336,2001.25
2009,337,2001.25
2009,338,2001.25
2009,339,2001.25
2009,340,2001.25
2009,341,2001.25
2009,342,2001.25
2009,343,2001.25
2009,344,2001.25
2009,345,2001.25
