자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,254,1569.95
2005,255,1585.9
2005,256,1597.45
2005,257,1605.1
2005,258,1613.4
2005,259,1622.9
2005,260,1636
2005,261,1650.55
2005,262,1661.6
2005,263,1671.1
2005,264,1677.45
2005,265,1683.85
2005,266,1692.15
2005,267,1701.55
2005,268,1710.1
2005,269,1718.15
2005,270,1726.1
2005,271,1734
2005,272,1742.25
2005,273,1749.95
2005,274,1759.8
2005,275,1771.5
2005,276,1779.45
2005,277,1786.2
2005,278,1792.9
2005,279,1799.15
2005,280,1804.3
2005,281,1811.4
2005,282,1818.3
2005,283,1824.5
2005,284,1830.7
2005,285,1836.75
2005,286,1843.3
2005,287,1850.05
2005,288,1855.5
2005,289,1855.5
2005,290,1862.2
2005,291,1867.25
2005,292,1871.25
2005,293,1871.25
2005,294,1871.25
2005,295,1871.25
2005,296,1871.25
2005,297,1871.25
2005,298,1875.55
2005,299,1875.55
2005,300,1875.55
2005,301,1875.55
2005,302,1875.55
2005,303,1875.55
2005,304,1875.55
2005,305,1875.55
2005,306,1881
2005,307,1888.7
2005,308,1895.3
2005,309,1901.15
2005,310,1907.1
2005,311,1907.1
2005,312,1907.1
2005,313,1907.1
2005,314,1907.1
2005,315,1907.1
2005,316,1907.1
2005,317,1907.1
2005,318,1907.1
2005,319,1907.1
2005,320,1907.1
2005,321,1907.1
2005,322,1907.1
2005,323,1907.1
2005,324,1907.1
2005,325,1907.1
2005,326,1907.1
2005,327,1907.1
2005,328,1907.1
2005,329,1907.1
2005,330,1907.1
2005,331,1907.1
2005,332,1907.1
2005,333,1907.1
2005,334,1907.1
2005,335,1907.1
2005,336,1907.1
2005,337,1907.1
2005,338,1907.1
2005,339,1907.1
2005,340,1907.1
2005,341,1907.1
2005,342,1907.1
2005,343,1907.1
2005,344,1907.1
2005,345,1907.1
2005,346,1907.1
2005,347,1907.1
2005,348,1907.1
2005,349,1907.1
2005,350,1907.1
2005,351,1907.1
2005,352,1907.1
2005,353,1907.1
2005,354,1907.1
2005,355,1907.1
2005,356,1907.1
2005,357,1907.1
2005,358,1907.1
2005,359,1907.1
2005,360,1907.1
2005,361,1907.1
2005,362,1907.1
2005,363,1907.1
2005,364,1907.1
2005,365,1907.1
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,5.1
2006,120,14.2
2006,121,14.2
2006,122,14.2
2006,123,14.2
2006,124,14.2
2006,125,21.6
2006,126,21.6
2006,127,21.6
2006,128,21.6
2006,129,21.6
2006,130,21.6
2006,131,21.6
2006,132,21.6
2006,133,27.35
2006,134,35.3
2006,135,47.15
2006,136,59.8
2006,137,69.1
2006,138,74.75
2006,139,82
2006,140,86.35
2006,141,86.35
2006,142,92.75
2006,143,100.65
2006,144,104.3
2006,145,104.3
2006,146,108.95
2006,147,112.35
2006,148,117.3
2006,149,123.5
2006,150,134.65
2006,151,143.25
2006,152,148.1
2006,153,153.1
2006,154,159.45
2006,155,165.9
2006,156,172.6
2006,157,180.3
2006,158,185.6
2006,159,191.9
2006,160,197.2
2006,161,204.2
2006,162,210.8
2006,163,218.1
2006,164,225.3
2006,165,232.3
2006,166,243.5
2006,167,254.75
2006,168,264.8
2006,169,277
2006,170,287.45
2006,171,300.35
2006,172,313.4
2006,173,326.65
2006,174,334.4
2006,175,342.45
2006,176,350.7
2006,177,359.55
2006,178,373.65
2006,179,387.5
2006,180,396.7
2006,181,405.9
2006,182,413.75
2006,183,421.45
2006,184,430.6
2006,185,439.3
2006,186,448.15
2006,187,457.4
2006,188,467.3
2006,189,477.55
2006,190,488.5
2006,191,498.95
2006,192,513.7
2006,193,526.75
2006,194,543.6
2006,195,558.6
2006,196,569.8
2006,197,579.95
2006,198,591.8
2006,199,600.25
2006,200,609.7
2006,201,618.9
2006,202,628.25
2006,203,642.35
2006,204,654.35
2006,205,665
2006,206,676.8
2006,207,687.5
2006,208,697.55
2006,209,708.5
2006,210,725.8
2006,211,742.65
2006,212,760.9
2006,213,778.25
2006,214,795.6
2006,215,813.1
2006,216,831.1
2006,217,848.85
2006,218,867.55
2006,219,886.55
2006,220,904.6
2006,221,921.9
2006,222,940
2006,223,958.25
2006,224,976.7
2006,225,994.2
2006,226,1011.95
2006,227,1029.25
2006,228,1043.95
2006,229,1056.4
2006,230,1069.65
2006,231,1079.55
2006,232,1089.75
2006,233,1102.55
2006,234,1116.25
2006,235,1128.65
2006,236,1142.1
2006,237,1156
2006,238,1170.35
2006,239,1186.45
2006,240,1202.35
2006,241,1216
2006,242,1228.65
2006,243,1240.35
2006,244,1251.55
2006,245,1262.85
2006,246,1274.7
2006,247,1287.8
2006,248,1295.2
2006,249,1303.75
2006,250,1313.45
2006,251,1322.8
2006,252,1333.1
2006,253,1340.2
2006,254,1346.25
2006,255,1354.7
2006,256,1363.65
2006,257,1372
2006,258,1380.05
2006,259,1390.35
2006,260,1399.5
2006,261,1407.55
2006,262,1418
2006,263,1427.9
2006,264,1438.1
2006,265,1447.55
2006,266,1456.05
2006,267,1464.1
2006,268,1471.55
2006,269,1480.15
2006,270,1489.3
2006,271,1499.45
2006,272,1508.95
2006,273,1517.3
2006,274,1526.45
2006,275,1534.7
2006,276,1543.45
2006,277,1552.55
2006,278,1561.55
2006,279,1570
2006,280,1578.65
2006,281,1587.35
2006,282,1598.6
2006,283,1612.6
2006,284,1622.55
2006,285,1630.05
2006,286,1635.25
2006,287,1642.6
2006,288,1650.75
2006,289,1660.65
2006,290,1669.9
2006,291,1677.9
2006,292,1686.9
2006,293,1692.95
2006,294,1698.6
2006,295,1704.15
2006,296,1707.3
2006,297,1707.3
2006,298,1707.3
2006,299,1709.95
2006,300,1713.8
2006,301,1720.45
2006,302,1724.2
2006,303,1724.2
2006,304,1732.9
2006,305,1737.05
2006,306,1740.2
2006,307,1746.1
2006,308,1752.85
2006,309,1758.05
2006,310,1758.05
2006,311,1758.05
2006,312,1762.85
2006,313,1762.85
2006,314,1762.85
2006,315,1762.85
2006,316,1762.85
2006,317,1762.85
2006,318,1762.85
2006,319,1762.85
2006,320,1762.85
2006,321,1762.85
2006,322,1762.85
2006,323,1762.85
2006,324,1762.85
2006,325,1762.85
2006,326,1762.85
2006,327,1762.85
2006,328,1762.85
2006,329,1762.85
2006,330,1762.85
2006,331,1762.85
2006,332,1762.85
2006,333,1762.85
2006,334,1762.85
2006,335,1762.85
2006,336,1762.85
2006,337,1762.85
2006,338,1762.85
2006,339,1762.85
2006,340,1762.85
2006,341,1762.85
2006,342,1762.85
2006,343,1762.85
2006,344,1762.85
2006,345,1762.85
2006,346,1762.85
2006,347,1762.85
2006,348,1762.85
2006,349,1762.85
2006,350,1762.85
2006,351,1762.85
2006,352,1762.85
2006,353,1762.85
2006,354,1762.85
2006,355,1762.85
2006,356,1762.85
2006,357,1762.85
2006,358,1762.85
2006,359,1762.85
2006,360,1762.85
2006,361,1762.85
2006,362,1762.85
2006,363,1762.85
2006,364,1762.85
2006,365,1762.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,4.2
2007,83,4.2
2007,84,4.2
2007,85,4.2
2007,86,8.5
2007,87,8.5
2007,88,8.5
2007,89,8.5
2007,90,8.5
2007,91,8.5
2007,92,8.5
2007,93,8.5
2007,94,8.5
2007,95,8.5
2007,96,8.5
2007,97,8.5
2007,98,8.5
2007,99,8.5
2007,100,8.5
2007,101,8.5
2007,102,8.5
2007,103,8.5
2007,104,8.5
2007,105,8.5
2007,106,8.5
2007,107,8.5
2007,108,8.5
2007,109,8.5
2007,110,16.1
2007,111,22
2007,112,22
2007,113,22
2007,114,22
2007,115,29
2007,116,29
2007,117,29
2007,118,36.85
2007,119,50.3
2007,120,58.45
2007,121,59.75
2007,122,59.75
2007,123,71.05
2007,124,83.8
2007,125,90.1
2007,126,94.6
2007,127,101.05
2007,128,110
2007,129,116.45
2007,130,116.45
2007,131,116.45
2007,132,122.85
2007,133,133.05
2007,134,140.6
2007,135,145.85
2007,136,152.9
2007,137,158.95
2007,138,163.05
2007,139,168.05
2007,140,173.95
2007,141,185.35
2007,142,196.55
2007,143,207.35
2007,144,214.1
2007,145,225.05
2007,146,239.6
2007,147,248.75
2007,148,254.15
2007,149,260.3
2007,150,267.15
2007,151,274.45
2007,152,280.9
2007,153,288.25
2007,154,295.3
2007,155,304.6
2007,156,320.25
2007,157,332.45
2007,158,345.65
2007,159,351.35
2007,160,358.35
2007,161,366.7
2007,162,376.55
2007,163,389.3
2007,164,402.25
2007,165,411.8
2007,166,421.45
2007,167,430.4
2007,168,438.3
2007,169,447.45
2007,170,457.7
2007,171,469.35
2007,172,481.35
2007,173,493.65
2007,174,507.75
2007,175,519.5
2007,176,529.7
2007,177,541.85
2007,178,554.9
2007,179,567.55
2007,180,579.6
2007,181,589.7
2007,182,598.85
2007,183,608.5
2007,184,618.8
2007,185,629.6
2007,186,644.05
2007,187,657.05
2007,188,670.1
2007,189,682.35
2007,190,695.15
2007,191,704.55
2007,192,712.65
2007,193,721.95
2007,194,730.9
2007,195,739.75
2007,196,748.85
2007,197,757.5
2007,198,768.1
2007,199,779.7
2007,200,791.3
2007,201,804.25
2007,202,815.35
2007,203,828.1
2007,204,841.6
2007,205,854.45
2007,206,868.8
2007,207,887.35
2007,208,908.1
2007,209,927.45
2007,210,941.45
2007,211,955.35
2007,212,971.95
2007,213,990.55
2007,214,1007.85
2007,215,1021.3
2007,216,1034.1
2007,217,1048.9
2007,218,1064.55
2007,219,1079.85
2007,220,1096.55
2007,221,1109.6
2007,222,1124.35
2007,223,1141.35
2007,224,1154.3
2007,225,1168.8
2007,226,1181.35
2007,227,1197
2007,228,1216.3
2007,229,1233.2
2007,230,1250.05
2007,231,1267.05
2007,232,1285.6
2007,233,1305.65
2007,234,1321.1
2007,235,1335.75
2007,236,1351.4
2007,237,1371.6
2007,238,1387.5
2007,239,1399.95
2007,240,1413.2
2007,241,1424.25
2007,242,1437.45
2007,243,1450.25
2007,244,1459.8
2007,245,1469.45
2007,246,1482.5
2007,247,1494.3
2007,248,1502.4
2007,249,1510.15
2007,250,1519.25
2007,251,1530.95
2007,252,1544.2
2007,253,1558.4
2007,254,1571.55
2007,255,1583.8
2007,256,1595.95
2007,257,1607.6
2007,258,1617.35
2007,259,1627.7
2007,260,1638.35
2007,261,1648.75
2007,262,1661.9
2007,263,1676.7
2007,264,1691.75
2007,265,1701.05
2007,266,1711.35
2007,267,1722.25
2007,268,1732.35
2007,269,1743.5
2007,270,1756.05
2007,271,1764.35
2007,272,1772.4
2007,273,1781.45
2007,274,1789.95
2007,275,1798.55
2007,276,1807.35
2007,277,1815.05
2007,278,1824.45
2007,279,1833.65
2007,280,1845.7
2007,281,1852.3
2007,282,1857.65
2007,283,1863.55
2007,284,1871.6
2007,285,1879.25
2007,286,1884.2
2007,287,1890.35
2007,288,1894.85
2007,289,1899.5
2007,290,1899.5
2007,291,1904.55
2007,292,1904.55
2007,293,1904.55
2007,294,1904.55
2007,295,1912.65
2007,296,1918.85
2007,297,1924.15
2007,298,1930.1
2007,299,1935.65
2007,300,1935.65
2007,301,1935.65
2007,302,1935.65
2007,303,1935.65
2007,304,1935.65
2007,305,1935.65
2007,306,1935.65
2007,307,1935.65
2007,308,1935.65
2007,309,1935.65
2007,310,1935.65
2007,311,1935.65
2007,312,1939.45
2007,313,1939.45
2007,314,1939.45
2007,315,1939.45
2007,316,1939.45
2007,317,1939.45
2007,318,1942.85
2007,319,1942.85
2007,320,1942.85
2007,321,1942.85
2007,322,1942.85
2007,323,1942.85
2007,324,1942.85
2007,325,1942.85
2007,326,1942.85
2007,327,1942.85
2007,328,1942.85
2007,329,1942.85
2007,330,1942.85
2007,331,1942.85
2007,332,1942.85
2007,333,1942.85
2007,334,1942.85
2007,335,1942.85
2007,336,1942.85
2007,337,1942.85
2007,338,1942.85
2007,339,1942.85
2007,340,1942.85
2007,341,1942.85
2007,342,1942.85
2007,343,1942.85
2007,344,1942.85
2007,345,1942.85
2007,346,1942.85
2007,347,1942.85
2007,348,1942.85
2007,349,1942.85
2007,350,1942.85
2007,351,1942.85
2007,352,1942.85
2007,353,1942.85
2007,354,1942.85
2007,355,1942.85
2007,356,1942.85
2007,357,1942.85
2007,358,1942.85
2007,359,1942.85
2007,360,1942.85
2007,361,1942.85
2007,362,1942.85
2007,363,1942.85
2007,364,1942.85
2007,365,1942.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,6.6
2008,97,6.6
2008,98,6.6
2008,99,6.6
2008,100,6.6
2008,101,6.6
2008,102,6.6
2008,103,6.6
2008,104,6.6
2008,105,6.6
2008,106,6.6
2008,107,6.6
2008,108,9.25
2008,109,9.25
2008,110,9.25
2008,111,9.25
2008,112,9.25
2008,113,14.1
2008,114,14.1
2008,115,14.1
2008,116,14.1
2008,117,14.1
2008,118,14.1
2008,119,14.1
2008,120,24.7
2008,121,38.8
2008,122,50.5
2008,123,59.7
2008,124,72.4
2008,125,77.9
2008,126,85.1
2008,127,97.15
2008,128,105.45
2008,129,113.95
2008,130,113.95
2008,131,113.95
2008,132,113.95
2008,133,113.95
2008,134,113.95
2008,135,113.95
2008,136,121.3
2008,137,126.8
2008,138,133.5
2008,139,137.75
2008,140,143.7
2008,141,149.4
2008,142,160.6
2008,143,172.25
2008,144,181.7
2008,145,190.25
2008,146,199.85
2008,147,209.4
2008,148,217.8
2008,149,225.95
2008,150,231.7
2008,151,237.25
2008,152,246.25
2008,153,253.8
2008,154,260.1
2008,155,265.45
2008,156,270.9
2008,157,274.3
2008,158,282.7
2008,159,295.65
2008,160,306.5
2008,161,316.25
2008,162,328.15
2008,163,337.35
2008,164,347.25
2008,165,362.3
2008,166,371.35
2008,167,378.8
2008,168,385.3
2008,169,392.35
2008,170,402.55
2008,171,416.9
2008,172,429.2
2008,173,437.7
2008,174,444.65
2008,175,453.55
2008,176,460.6
2008,177,467.85
2008,178,476.25
2008,179,484.45
2008,180,494.35
2008,181,503.25
2008,182,512.65
2008,183,522.45
2008,184,533.6
2008,185,548.7
2008,186,567.35
2008,187,585.9
2008,188,606
2008,189,623.5
2008,190,640.6
2008,191,656.25
2008,192,675.05
2008,193,692.85
2008,194,707.1
2008,195,723.1
2008,196,739
2008,197,753.45
2008,198,771.1
2008,199,789.85
2008,200,807.95
2008,201,822.1
2008,202,834.7
2008,203,852
2008,204,868.55
2008,205,885.25
2008,206,896.85
2008,207,908.7
2008,208,920
2008,209,932.55
2008,210,947.3
2008,211,966.4
2008,212,984.35
2008,213,1000.1
2008,214,1018.2
2008,215,1033.3
2008,216,1046.45
2008,217,1060.9
2008,218,1075.95
2008,219,1090.35
2008,220,1103.35
2008,221,1117.65
2008,222,1133.5
2008,223,1150.35
2008,224,1165.9
2008,225,1181.35
2008,226,1198
2008,227,1213.9
2008,228,1227.05
2008,229,1240
2008,230,1254.2
2008,231,1269.25
2008,232,1284.8
2008,233,1294.3
2008,234,1304.6
2008,235,1313.85
2008,236,1323.6
2008,237,1334.5
2008,238,1345.6
2008,239,1357.35
2008,240,1368.95
2008,241,1381.25
2008,242,1393.9
2008,243,1406.4
2008,244,1417.6
2008,245,1426.2
2008,246,1435.1
2008,247,1445.45
2008,248,1456.15
2008,249,1467.1
2008,250,1478.85
2008,251,1490.9
2008,252,1502.55
2008,253,1513.8
2008,254,1525.2
2008,255,1538.75
2008,256,1551.6
2008,257,1563.65
2008,258,1576.6
2008,259,1589.45
2008,260,1603.55
2008,261,1615.95
2008,262,1628.75
2008,263,1640.9
2008,264,1653.25
2008,265,1664.75
2008,266,1677.2
2008,267,1688.85
2008,268,1698
2008,269,1708.25
2008,270,1713.4
2008,271,1713.4
2008,272,1720.3
2008,273,1728.2
2008,274,1736.5
2008,275,1744.05
2008,276,1752.1
2008,277,1764.3
2008,278,1774.4
2008,279,1784.25
2008,280,1792.55
2008,281,1799.2
2008,282,1807.25
2008,283,1815.3
2008,284,1824.6
2008,285,1824.6
2008,286,1824.6
2008,287,1831.85
2008,288,1840.8
2008,289,1850.95
2008,290,1859.95
2008,291,1868.15
2008,292,1876.75
2008,293,1885.75
2008,294,1893.35
2008,295,1901.05
2008,296,1909.6
2008,297,1918.6
2008,298,1918.6
2008,299,1918.6
2008,300,1922.75
2008,301,1922.75
2008,302,1922.75
2008,303,1922.75
2008,304,1922.75
2008,305,1922.75
2008,306,1922.75
2008,307,1929.15
2008,308,1929.15
2008,309,1929.15
2008,310,1929.15
2008,311,1937.4
2008,312,1941
2008,313,1941
2008,314,1941
2008,315,1941
2008,316,1941
2008,317,1941
2008,318,1941
2008,319,1941
2008,320,1941
2008,321,1941
2008,322,1941
2008,323,1941
2008,324,1941
2008,325,1941
2008,326,1941
2008,327,1941
2008,328,1941
2008,329,1941
2008,330,1941
2008,331,1941
2008,332,1941
2008,333,1941
2008,334,1941
2008,335,1941
2008,336,1941
2008,337,1941
2008,338,1941
2008,339,1941
2008,340,1941
2008,341,1941
2008,342,1941
2008,343,1941
2008,344,1941
2008,345,1941
2008,346,1941
2008,347,1941
2008,348,1941
2008,349,1941
2008,350,1941
2008,351,1941
2008,352,1941
2008,353,1941
2008,354,1941
2008,355,1941
2008,356,1941
2008,357,1941
2008,358,1941
2008,359,1941
2008,360,1941
2008,361,1941
2008,362,1941
2008,363,1941
2008,364,1941
2008,365,1941
2008,366,1941
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,11.15
2009,78,11.15
2009,79,11.15
2009,80,11.15
2009,81,11.15
2009,82,11.15
2009,83,11.15
2009,84,11.15
2009,85,11.15
2009,86,11.15
2009,87,11.15
2009,88,11.15
2009,89,11.15
2009,90,11.15
2009,91,11.15
2009,92,11.15
2009,93,11.15
2009,94,11.15
2009,95,11.15
2009,96,16.95
2009,97,16.95
2009,98,16.95
2009,99,16.95
2009,100,29.6
2009,101,29.6
2009,102,29.6
2009,103,38
2009,104,38
2009,105,38
2009,106,38
2009,107,38
2009,108,45.75
2009,109,45.75
2009,110,47
2009,111,50.55
2009,112,50.55
2009,113,50.55
2009,114,50.55
2009,115,50.55
2009,116,50.55
2009,117,50.55
2009,118,56.35
2009,119,56.35
2009,120,65.65
2009,121,73.7
2009,122,82.55
2009,123,91.65
2009,124,102.2
2009,125,110.65
2009,126,110.65
2009,127,110.65
2009,128,115.9
2009,129,126.1
2009,130,134.5
2009,131,138.15
2009,132,146.25
2009,133,154.6
2009,134,164.3
2009,135,169.75
2009,136,173.25
2009,137,180.4
2009,138,191.65
2009,139,206.45
2009,140,219.6
2009,141,229.4
2009,142,236.4
2009,143,244.9
2009,144,252.15
2009,145,263.55
2009,146,274
2009,147,281.25
2009,148,288
2009,149,292.55
2009,150,296.95
2009,151,302.05
2009,152,313.2
2009,153,325.4
2009,154,333.05
2009,155,341.15
2009,156,348.8
2009,157,354.55
2009,158,360.35
2009,159,366.95
2009,160,373.9
2009,161,383.6
2009,162,395.1
2009,163,403.8
2009,164,412.6
2009,165,421.05
2009,166,429.6
2009,167,436.7
2009,168,443.1
2009,169,451.15
2009,170,459.8
2009,171,469.95
2009,172,482.6
2009,173,494.15
2009,174,508.45
2009,175,525.65
2009,176,543.95
2009,177,560.95
2009,178,577.25
2009,179,591.05
2009,180,601.35
2009,181,611.4
2009,182,623.1
2009,183,633.75
2009,184,644.7
2009,185,655.65
2009,186,668.05
2009,187,680.95
2009,188,692.55
2009,189,704.8
2009,190,715.5
2009,191,729.35
2009,192,745.4
2009,193,755.9
2009,194,767.3
2009,195,779.85
2009,196,797.4
2009,197,812.45
2009,198,827.8
2009,199,841.7
2009,200,852.85
2009,201,864
2009,202,876.5
2009,203,888.15
2009,204,899
2009,205,910.85
2009,206,920.65
2009,207,931.45
2009,208,941.85
2009,209,953.75
2009,210,965.7
2009,211,976.8
2009,212,988.8
2009,213,1000.3
2009,214,1011.65
2009,215,1022.5
2009,216,1033.65
2009,217,1045.8
2009,218,1058
2009,219,1069.3
2009,220,1082.05
2009,221,1096.85
2009,222,1111.35
2009,223,1124.6
2009,224,1137.3
2009,225,1150.4
2009,226,1166.1
2009,227,1181.2
2009,228,1195.7
2009,229,1209.45
2009,230,1224.05
2009,231,1239.5
2009,232,1257.35
2009,233,1275
2009,234,1291.1
2009,235,1305.45
2009,236,1317.05
2009,237,1328.8
2009,238,1341.9
2009,239,1352.95
2009,240,1367.6
2009,241,1377.9
2009,242,1387.55
2009,243,1397.2
2009,244,1406.85
2009,245,1417.6
2009,246,1427.6
2009,247,1438.25
2009,248,1449
2009,249,1461.2
2009,250,1472.35
2009,251,1482.45
2009,252,1493.1
2009,253,1504.5
2009,254,1514.85
2009,255,1524.65
2009,256,1534.45
2009,257,1545.15
2009,258,1558.6
2009,259,1568.8
2009,260,1578.9
2009,261,1589.5
2009,262,1599.55
2009,263,1608.15
2009,264,1617.95
2009,265,1627.3
2009,266,1636.8
2009,267,1646.35
2009,268,1654.8
2009,269,1664.3
2009,270,1674.05
2009,271,1683.35
2009,272,1694.95
2009,273,1705.3
2009,274,1715.15
2009,275,1725.9
2009,276,1735.2
2009,277,1743.3
2009,278,1751.55
2009,279,1759.3
2009,280,1766.45
2009,281,1770.85
2009,282,1770.85
2009,283,1776.3
2009,284,1781.7
2009,285,1788.55
2009,286,1797.3
2009,287,1803.45
2009,288,1811.75
2009,289,1821.3
2009,290,1827.7
2009,291,1834.7
2009,292,1839.2
2009,293,1839.2
2009,294,1839.2
2009,295,1839.2
2009,296,1843.7
2009,297,1848.35
2009,298,1853.2
2009,299,1853.2
2009,300,1858
2009,301,1858
2009,302,1867.8
2009,303,1876.1
2009,304,1879.75
2009,305,1879.75
2009,306,1879.75
2009,307,1879.75
2009,308,1879.75
2009,309,1885.45
2009,310,1890.4
2009,311,1898.3
2009,312,1906.6
2009,313,1909.05
2009,314,1909.05
2009,315,1909.05
2009,316,1909.05
2009,317,1909.05
2009,318,1909.05
2009,319,1909.05
2009,320,1909.05
2009,321,1909.05
2009,322,1909.05
2009,323,1909.05
2009,324,1909.05
2009,325,1909.05
2009,326,1909.05
2009,327,1909.05
2009,328,1909.05
2009,329,1909.05
2009,330,1909.05
2009,331,1909.05
2009,332,1909.05
2009,333,1909.05
2009,334,1909.05
2009,335,1909.05
2009,336,1909.05
2009,337,1909.05
2009,338,1909.05
2009,339,1909.05
2009,340,1909.05
2009,341,1909.05
2009,342,1909.05
2009,343,1909.05
2009,344,1909.05
2009,345,1909.05
2009,346,1909.05
2009,347,1909.05
2009,348,1909.05
2009,349,1909.05
2009,350,1909.05
2009,351,1909.05
2009,352,1909.05
2009,353,1909.05
2009,354,1909.05
2009,355,1909.05
2009,356,1909.05
2009,357,1909.05
2009,358,1909.05
2009,359,1909.05
2009,360,1909.05
2009,361,1909.05
2009,362,1909.05
2009,363,1909.05
2009,364,1909.05
2009,365,1909.05
2010,1,0
2010,2,0
2010,3,0
