자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,224,1233.1
2005,225,1251.05
2005,226,1268.95
2005,227,1286.4
2005,228,1304.55
2005,229,1322.4
2005,230,1339.2
2005,231,1354.15
2005,232,1367.05
2005,233,1381.6
2005,234,1395.25
2005,235,1411.3
2005,236,1423.75
2005,237,1437.05
2005,238,1449.65
2005,239,1463.05
2005,240,1476.1
2005,241,1490.25
2005,242,1503.75
2005,243,1518.7
2005,244,1535.45
2005,245,1550.85
2005,246,1563.6
2005,247,1578.45
2005,248,1593.05
2005,249,1606.7
2005,250,1619.65
2005,251,1633.6
2005,252,1648.25
2005,253,1662.85
2005,254,1678.75
2005,255,1694.8
2005,256,1710.5
2005,257,1722.3
2005,258,1734.3
2005,259,1747.65
2005,260,1762.75
2005,261,1775.85
2005,262,1786.3
2005,263,1796.15
2005,264,1805.15
2005,265,1813.05
2005,266,1824.5
2005,267,1836.3
2005,268,1847.3
2005,269,1859.75
2005,270,1871.3
2005,271,1882.25
2005,272,1894
2005,273,1905.45
2005,274,1917.3
2005,275,1928.15
2005,276,1935.9
2005,277,1942.05
2005,278,1949.85
2005,279,1957.9
2005,280,1963.1
2005,281,1969.3
2005,282,1969.3
2005,283,1977.5
2005,284,1985.75
2005,285,1993.55
2005,286,2002.2
2005,287,2002.2
2005,288,2007.7
2005,289,2007.7
2005,290,2007.7
2005,291,2007.7
2005,292,2007.7
2005,293,2014.4
2005,294,2014.4
2005,295,2014.4
2005,296,2014.4
2005,297,2014.4
2005,298,2014.4
2005,299,2020.15
2005,300,2020.15
2005,301,2024.05
2005,302,2024.05
2005,303,2024.05
2005,304,2024.05
2005,305,2024.05
2005,306,2024.05
2005,307,2030.75
2005,308,2039
2005,309,2047.35
2005,310,2052.35
2005,311,2052.35
2005,312,2052.35
2005,313,2052.35
2005,314,2052.35
2005,315,2052.35
2005,316,2052.35
2005,317,2052.35
2005,318,2052.35
2005,319,2052.35
2005,320,2052.35
2005,321,2052.35
2005,322,2052.35
2005,323,2052.35
2005,324,2052.35
2005,325,2052.35
2005,326,2052.35
2005,327,2052.35
2005,328,2052.35
2005,329,2052.35
2005,330,2052.35
2005,331,2052.35
2005,332,2052.35
2005,333,2052.35
2005,334,2052.35
2005,335,2052.35
2005,336,2052.35
2005,337,2052.35
2005,338,2052.35
2005,339,2052.35
2005,340,2052.35
2005,341,2052.35
2005,342,2052.35
2005,343,2052.35
2005,344,2052.35
2005,345,2052.35
2005,346,2052.35
2005,347,2052.35
2005,348,2052.35
2005,349,2052.35
2005,350,2052.35
2005,351,2052.35
2005,352,2052.35
2005,353,2052.35
2005,354,2052.35
2005,355,2052.35
2005,356,2052.35
2005,357,2052.35
2005,358,2052.35
2005,359,2052.35
2005,360,2052.35
2005,361,2052.35
2005,362,2052.35
2005,363,2052.35
2005,364,2052.35
2005,365,2052.35
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.55
2006,101,3.55
2006,102,3.55
2006,103,3.55
2006,104,3.55
2006,105,3.55
2006,106,3.55
2006,107,3.55
2006,108,9.55
2006,109,9.55
2006,110,9.55
2006,111,9.55
2006,112,9.55
2006,113,9.55
2006,114,9.55
2006,115,9.55
2006,116,9.55
2006,117,9.55
2006,118,9.55
2006,119,9.55
2006,120,15.6
2006,121,24.35
2006,122,32.05
2006,123,32.05
2006,124,32.05
2006,125,43.95
2006,126,51.5
2006,127,59.6
2006,128,68.35
2006,129,76.5
2006,130,81.8
2006,131,88.7
2006,132,93.9
2006,133,93.9
2006,134,93.9
2006,135,93.9
2006,136,100.85
2006,137,108.25
2006,138,115.25
2006,139,120.15
2006,140,123.65
2006,141,133.6
2006,142,140.5
2006,143,144.6
2006,144,150.4
2006,145,158.65
2006,146,168.65
2006,147,176.2
2006,148,183
2006,149,188.4
2006,150,195.1
2006,151,204.85
2006,152,215.9
2006,153,230.35
2006,154,241.4
2006,155,250.55
2006,156,260.35
2006,157,269.5
2006,158,279.75
2006,159,290.55
2006,160,299.9
2006,161,309.7
2006,162,317.6
2006,163,328.15
2006,164,339.85
2006,165,350.2
2006,166,358.85
2006,167,370
2006,168,381
2006,169,390.9
2006,170,401.8
2006,171,412.25
2006,172,424.85
2006,173,437.6
2006,174,449.1
2006,175,461
2006,176,473.55
2006,177,484.05
2006,178,496.55
2006,179,509.75
2006,180,525.2
2006,181,538.5
2006,182,550.5
2006,183,562.6
2006,184,576.65
2006,185,590.65
2006,186,604.9
2006,187,616.6
2006,188,630.6
2006,189,645.95
2006,190,661.55
2006,191,675.85
2006,192,690.5
2006,193,706.5
2006,194,724.05
2006,195,741.9
2006,196,759.7
2006,197,773.8
2006,198,785.25
2006,199,797.9
2006,200,810.4
2006,201,821.6
2006,202,834.95
2006,203,847.25
2006,204,858.75
2006,205,869.95
2006,206,884
2006,207,896.25
2006,208,911.4
2006,209,927.55
2006,210,942.55
2006,211,959.3
2006,212,975.85
2006,213,993.65
2006,214,1011.6
2006,215,1029.95
2006,216,1049.3
2006,217,1066.25
2006,218,1083.35
2006,219,1101.1
2006,220,1119.55
2006,221,1137.45
2006,222,1154.65
2006,223,1171.5
2006,224,1189.35
2006,225,1207.25
2006,226,1225.6
2006,227,1243.35
2006,228,1261.5
2006,229,1280.35
2006,230,1296.25
2006,231,1310.9
2006,232,1326.05
2006,233,1343.2
2006,234,1360.9
2006,235,1378.2
2006,236,1394.9
2006,237,1411.25
2006,238,1429.4
2006,239,1444.75
2006,240,1459.85
2006,241,1473.9
2006,242,1489.25
2006,243,1505.15
2006,244,1520.8
2006,245,1535.85
2006,246,1550.2
2006,247,1564.1
2006,248,1574.55
2006,249,1583.35
2006,250,1595
2006,251,1607.35
2006,252,1615.1
2006,253,1621.55
2006,254,1628
2006,255,1637.75
2006,256,1650.3
2006,257,1662.15
2006,258,1673.5
2006,259,1684.1
2006,260,1692.4
2006,261,1701.95
2006,262,1711.1
2006,263,1722.1
2006,264,1733.9
2006,265,1745.15
2006,266,1756.7
2006,267,1766.35
2006,268,1775
2006,269,1784.9
2006,270,1794.8
2006,271,1803.7
2006,272,1813.65
2006,273,1822.85
2006,274,1833
2006,275,1841.6
2006,276,1850.1
2006,277,1859.15
2006,278,1869.75
2006,279,1879.4
2006,280,1888.2
2006,281,1897.35
2006,282,1907.6
2006,283,1916.9
2006,284,1924.85
2006,285,1924.85
2006,286,1932.25
2006,287,1939.95
2006,288,1948.5
2006,289,1957.55
2006,290,1967.5
2006,291,1976.65
2006,292,1985.35
2006,293,1993.6
2006,294,2002.1
2006,295,2009
2006,296,2012.95
2006,297,2012.95
2006,298,2012.95
2006,299,2017.95
2006,300,2017.95
2006,301,2017.95
2006,302,2017.95
2006,303,2017.95
2006,304,2017.95
2006,305,2024.1
2006,306,2024.1
2006,307,2024.1
2006,308,2030.2
2006,309,2030.2
2006,310,2030.2
2006,311,2030.2
2006,312,2030.2
2006,313,2030.2
2006,314,2030.2
2006,315,2030.2
2006,316,2030.2
2006,317,2030.2
2006,318,2030.2
2006,319,2030.2
2006,320,2030.2
2006,321,2030.2
2006,322,2030.2
2006,323,2030.2
2006,324,2030.2
2006,325,2030.2
2006,326,2030.2
2006,327,2030.2
2006,328,2030.2
2006,329,2030.2
2006,330,2030.2
2006,331,2030.2
2006,332,2030.2
2006,333,2030.2
2006,334,2030.2
2006,335,2030.2
2006,336,2030.2
2006,337,2030.2
2006,338,2030.2
2006,339,2030.2
2006,340,2030.2
2006,341,2030.2
2006,342,2030.2
2006,343,2030.2
2006,344,2030.2
2006,345,2030.2
2006,346,2030.2
2006,347,2030.2
2006,348,2030.2
2006,349,2030.2
2006,350,2030.2
2006,351,2030.2
2006,352,2030.2
2006,353,2030.2
2006,354,2030.2
2006,355,2030.2
2006,356,2030.2
2006,357,2030.2
2006,358,2030.2
2006,359,2030.2
2006,360,2030.2
2006,361,2030.2
2006,362,2030.2
2006,363,2030.2
2006,364,2030.2
2006,365,2030.2
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,4.95
2007,111,12.4
2007,112,12.4
2007,113,12.4
2007,114,12.4
2007,115,12.4
2007,116,12.4
2007,117,12.4
2007,118,12.4
2007,119,12.4
2007,120,12.4
2007,121,12.4
2007,122,12.4
2007,123,17.45
2007,124,22.45
2007,125,22.45
2007,126,29.35
2007,127,29.35
2007,128,36
2007,129,42.9
2007,130,42.9
2007,131,42.9
2007,132,46.95
2007,133,46.95
2007,134,54.35
2007,135,61.7
2007,136,68.6
2007,137,75.05
2007,138,79.95
2007,139,85.05
2007,140,90.35
2007,141,97.5
2007,142,106.1
2007,143,115.5
2007,144,128.7
2007,145,136.6
2007,146,145.15
2007,147,155.25
2007,148,166
2007,149,174.25
2007,150,182.65
2007,151,191.7
2007,152,200.75
2007,153,210.45
2007,154,222.7
2007,155,233.15
2007,156,242.35
2007,157,253.05
2007,158,263.9
2007,159,274.9
2007,160,285.9
2007,161,297.1
2007,162,308.75
2007,163,320.4
2007,164,332.45
2007,165,345.2
2007,166,358.65
2007,167,373.15
2007,168,385.8
2007,169,398.25
2007,170,411.1
2007,171,424.8
2007,172,438.7
2007,173,452.7
2007,174,464
2007,175,474.5
2007,176,485.9
2007,177,500.1
2007,178,513.75
2007,179,529.2
2007,180,541.8
2007,181,555.75
2007,182,568.6
2007,183,581.05
2007,184,594.5
2007,185,608.1
2007,186,620.7
2007,187,635.4
2007,188,650.8
2007,189,666.65
2007,190,681.65
2007,191,694.5
2007,192,708.1
2007,193,722.8
2007,194,739
2007,195,754.7
2007,196,769.25
2007,197,781.5
2007,198,794.2
2007,199,809.2
2007,200,823.85
2007,201,838.55
2007,202,851.35
2007,203,865.6
2007,204,879.25
2007,205,894.4
2007,206,908.75
2007,207,924.2
2007,208,940
2007,209,956.65
2007,210,973.4
2007,211,989.9
2007,212,1005
2007,213,1022.7
2007,214,1041.5
2007,215,1058.05
2007,216,1074.45
2007,217,1089.65
2007,218,1104.05
2007,219,1120.55
2007,220,1136.55
2007,221,1154.5
2007,222,1173.4
2007,223,1193.75
2007,224,1211.65
2007,225,1230
2007,226,1246
2007,227,1264.1
2007,228,1282.45
2007,229,1300.15
2007,230,1318.1
2007,231,1335.8
2007,232,1353.7
2007,233,1371.9
2007,234,1388.4
2007,235,1403.95
2007,236,1420.7
2007,237,1439.55
2007,238,1457.75
2007,239,1475.4
2007,240,1492.3
2007,241,1506.7
2007,242,1520.2
2007,243,1533.3
2007,244,1543.7
2007,245,1553.35
2007,246,1565.6
2007,247,1578.15
2007,248,1587.9
2007,249,1596.6
2007,250,1608.6
2007,251,1620.4
2007,252,1632.7
2007,253,1644.3
2007,254,1657.25
2007,255,1670.7
2007,256,1685.05
2007,257,1698.05
2007,258,1709.95
2007,259,1720.35
2007,260,1734.65
2007,261,1749.6
2007,262,1766.3
2007,263,1783.5
2007,264,1796
2007,265,1808.35
2007,266,1819.5
2007,267,1831.5
2007,268,1844.15
2007,269,1856.35
2007,270,1869.2
2007,271,1877.5
2007,272,1886.25
2007,273,1893.65
2007,274,1902.35
2007,275,1912.75
2007,276,1924.15
2007,277,1936.45
2007,278,1949
2007,279,1961.35
2007,280,1972.7
2007,281,1977.6
2007,282,1977.6
2007,283,1984.5
2007,284,1991.05
2007,285,1999.1
2007,286,2003.9
2007,287,2003.9
2007,288,2003.9
2007,289,2003.9
2007,290,2003.9
2007,291,2003.9
2007,292,2006.7
2007,293,2006.7
2007,294,2006.7
2007,295,2006.7
2007,296,2013
2007,297,2019.4
2007,298,2025.4
2007,299,2032.3
2007,300,2032.3
2007,301,2032.3
2007,302,2032.3
2007,303,2032.3
2007,304,2032.3
2007,305,2032.3
2007,306,2032.3
2007,307,2032.3
2007,308,2032.3
2007,309,2032.3
2007,310,2032.3
2007,311,2032.3
2007,312,2032.3
2007,313,2032.3
2007,314,2032.3
2007,315,2032.3
2007,316,2032.3
2007,317,2032.3
2007,318,2032.3
2007,319,2032.3
2007,320,2032.3
2007,321,2032.3
2007,322,2032.3
2007,323,2032.3
2007,324,2032.3
2007,325,2032.3
2007,326,2032.3
2007,327,2032.3
2007,328,2032.3
2007,329,2032.3
2007,330,2032.3
2007,331,2032.3
2007,332,2032.3
2007,333,2032.3
2007,334,2032.3
2007,335,2032.3
2007,336,2032.3
2007,337,2032.3
2007,338,2032.3
2007,339,2032.3
2007,340,2032.3
2007,341,2032.3
2007,342,2032.3
2007,343,2032.3
2007,344,2032.3
2007,345,2032.3
2007,346,2032.3
2007,347,2032.3
2007,348,2032.3
2007,349,2032.3
2007,350,2032.3
2007,351,2032.3
2007,352,2032.3
2007,353,2032.3
2007,354,2032.3
2007,355,2032.3
2007,356,2032.3
2007,357,2032.3
2007,358,2032.3
2007,359,2032.3
2007,360,2032.3
2007,361,2032.3
2007,362,2032.3
2007,363,2032.3
2007,364,2032.3
2007,365,2032.3
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,8.6
2008,113,15.3
2008,114,15.3
2008,115,15.3
2008,116,15.3
2008,117,15.3
2008,118,15.3
2008,119,15.3
2008,120,15.3
2008,121,21.8
2008,122,30.55
2008,123,39.75
2008,124,48.7
2008,125,56.95
2008,126,56.95
2008,127,56.95
2008,128,64
2008,129,71.7
2008,130,81.2
2008,131,89.15
2008,132,89.15
2008,133,89.15
2008,134,89.15
2008,135,89.15
2008,136,89.15
2008,137,89.15
2008,138,89.15
2008,139,95
2008,140,95
2008,141,95
2008,142,104
2008,143,114.65
2008,144,125.6
2008,145,136.8
2008,146,146.4
2008,147,154.45
2008,148,164.95
2008,149,175.15
2008,150,186.4
2008,151,191.25
2008,152,191.25
2008,153,200.15
2008,154,210.35
2008,155,221.6
2008,156,231.95
2008,157,239.75
2008,158,247.55
2008,159,256.85
2008,160,266.9
2008,161,278.7
2008,162,291.25
2008,163,304.25
2008,164,314.1
2008,165,324.45
2008,166,337.15
2008,167,350.15
2008,168,360.9
2008,169,375.05
2008,170,385.95
2008,171,397.05
2008,172,410.3
2008,173,425
2008,174,440.05
2008,175,451.2
2008,176,462.8
2008,177,475.45
2008,178,486.05
2008,179,497.35
2008,180,508.25
2008,181,519.9
2008,182,532.45
2008,183,546.95
2008,184,561.15
2008,185,572.65
2008,186,587.45
2008,187,602.6
2008,188,618.2
2008,189,633.45
2008,190,650.45
2008,191,667.05
2008,192,682.75
2008,193,698.25
2008,194,715.5
2008,195,731.5
2008,196,748.15
2008,197,765.55
2008,198,781.2
2008,199,797
2008,200,812.1
2008,201,828.05
2008,202,844.9
2008,203,859.2
2008,204,874.1
2008,205,888.9
2008,206,905.85
2008,207,921.95
2008,208,937.25
2008,209,953.25
2008,210,970.15
2008,211,988.8
2008,212,1006
2008,213,1025.25
2008,214,1043.15
2008,215,1060.3
2008,216,1075.2
2008,217,1089.55
2008,218,1103.8
2008,219,1118.7
2008,220,1134.95
2008,221,1153.45
2008,222,1170.8
2008,223,1190.25
2008,224,1209.4
2008,225,1227.5
2008,226,1244.6
2008,227,1262.4
2008,228,1278.5
2008,229,1293.2
2008,230,1308.2
2008,231,1323.55
2008,232,1338.05
2008,233,1352.4
2008,234,1366.6
2008,235,1378.3
2008,236,1390
2008,237,1402.95
2008,238,1417
2008,239,1431.15
2008,240,1444.6
2008,241,1457.95
2008,242,1471.85
2008,243,1486.4
2008,244,1499.95
2008,245,1513.45
2008,246,1525.8
2008,247,1539.15
2008,248,1552.95
2008,249,1567.05
2008,250,1581.6
2008,251,1596.2
2008,252,1611.4
2008,253,1625.95
2008,254,1638.65
2008,255,1652.75
2008,256,1666.9
2008,257,1680.7
2008,258,1694
2008,259,1709.5
2008,260,1724.05
2008,261,1739.7
2008,262,1755.1
2008,263,1770.65
2008,264,1783.4
2008,265,1798.2
2008,266,1812.75
2008,267,1826.9
2008,268,1839.25
2008,269,1847.8
2008,270,1852.8
2008,271,1852.8
2008,272,1859.65
2008,273,1867.5
2008,274,1874.6
2008,275,1883.7
2008,276,1893.4
2008,277,1903.05
2008,278,1911.55
2008,279,1920.7
2008,280,1928.2
2008,281,1935.4
2008,282,1942.45
2008,283,1951.95
2008,284,1958.6
2008,285,1958.6
2008,286,1958.6
2008,287,1958.6
2008,288,1958.6
2008,289,1965.85
2008,290,1973.4
2008,291,1981.85
2008,292,1991.15
2008,293,1999.1
2008,294,2008
2008,295,2017
2008,296,2024.5
2008,297,2033.3
2008,298,2033.3
2008,299,2033.3
2008,300,2038.8
2008,301,2038.8
2008,302,2038.8
2008,303,2038.8
2008,304,2038.8
2008,305,2038.8
2008,306,2038.8
2008,307,2038.8
2008,308,2038.8
2008,309,2038.8
2008,310,2038.8
2008,311,2044.1
2008,312,2047.7
2008,313,2047.7
2008,314,2047.7
2008,315,2047.7
2008,316,2047.7
2008,317,2047.7
2008,318,2047.7
2008,319,2047.7
2008,320,2047.7
2008,321,2047.7
2008,322,2047.7
2008,323,2047.7
2008,324,2047.7
2008,325,2047.7
2008,326,2047.7
2008,327,2047.7
2008,328,2047.7
2008,329,2047.7
2008,330,2047.7
2008,331,2047.7
2008,332,2047.7
2008,333,2047.7
2008,334,2047.7
2008,335,2047.7
2008,336,2047.7
2008,337,2047.7
2008,338,2047.7
2008,339,2047.7
2008,340,2047.7
2008,341,2047.7
2008,342,2047.7
2008,343,2047.7
2008,344,2047.7
2008,345,2047.7
2008,346,2047.7
2008,347,2047.7
2008,348,2047.7
2008,349,2047.7
2008,350,2047.7
2008,351,2047.7
2008,352,2047.7
2008,353,2047.7
2008,354,2047.7
2008,355,2047.7
2008,356,2047.7
2008,357,2047.7
2008,358,2047.7
2008,359,2047.7
2008,360,2047.7
2008,361,2047.7
2008,362,2047.7
2008,363,2047.7
2008,364,2047.7
2008,365,2047.7
2008,366,2047.7
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.05
2009,78,8.05
2009,79,8.05
2009,80,8.05
2009,81,8.05
2009,82,8.05
2009,83,8.05
2009,84,8.05
2009,85,8.05
2009,86,8.05
2009,87,8.05
2009,88,8.05
2009,89,8.05
2009,90,8.05
2009,91,8.05
2009,92,8.05
2009,93,8.05
2009,94,8.05
2009,95,8.05
2009,96,8.05
2009,97,8.05
2009,98,8.05
2009,99,8.05
2009,100,8.05
2009,101,8.05
2009,102,8.05
2009,103,8.05
2009,104,8.05
2009,105,8.05
2009,106,8.05
2009,107,8.05
2009,108,8.05
2009,109,8.05
2009,110,12.8
2009,111,12.8
2009,112,12.8
2009,113,12.8
2009,114,12.8
2009,115,12.8
2009,116,12.8
2009,117,12.8
2009,118,12.8
2009,119,12.8
2009,120,12.8
2009,121,12.8
2009,122,19.75
2009,123,25.25
2009,124,28.9
2009,125,28.9
2009,126,28.9
2009,127,28.9
2009,128,28.9
2009,129,37.55
2009,130,47.7
2009,131,57.65
2009,132,62.95
2009,133,62.95
2009,134,62.95
2009,135,69.6
2009,136,74.45
2009,137,74.45
2009,138,74.45
2009,139,81.9
2009,140,90.5
2009,141,97.35
2009,142,104.2
2009,143,108.75
2009,144,114.6
2009,145,123.2
2009,146,134.75
2009,147,145.45
2009,148,157
2009,149,169.25
2009,150,175.7
2009,151,182.2
2009,152,191.15
2009,153,202.7
2009,154,211
2009,155,218.85
2009,156,229.05
2009,157,238.1
2009,158,246.15
2009,159,255.2
2009,160,267.25
2009,161,275.25
2009,162,283.9
2009,163,292.8
2009,164,301.1
2009,165,310.55
2009,166,320.45
2009,167,330.65
2009,168,342.1
2009,169,355.85
2009,170,369.8
2009,171,382.8
2009,172,396.7
2009,173,409.05
2009,174,420.2
2009,175,431.65
2009,176,443.7
2009,177,456.75
2009,178,471.5
2009,179,486
2009,180,501.55
2009,181,514.65
2009,182,527
2009,183,539.2
2009,184,551.2
2009,185,564.05
2009,186,577.65
2009,187,591.75
2009,188,603.75
2009,189,619.35
2009,190,631.85
2009,191,644.6
2009,192,659.15
2009,193,672.1
2009,194,685.8
2009,195,700.05
2009,196,712.65
2009,197,727.25
2009,198,742.25
2009,199,757.75
2009,200,772.55
2009,201,787.85
2009,202,801.4
2009,203,815.25
2009,204,828.45
2009,205,842.45
2009,206,855.45
2009,207,869.65
2009,208,883.7
2009,209,896.9
2009,210,911.2
2009,211,925.65
2009,212,941.3
2009,213,956.3
2009,214,971.75
2009,215,985.7
2009,216,999.6
2009,217,1015.2
2009,218,1032.25
2009,219,1049.05
2009,220,1066.2
2009,221,1084.15
2009,222,1102.4
2009,223,1118.35
2009,224,1134
2009,225,1149.5
2009,226,1166.25
2009,227,1181.95
2009,228,1198.55
2009,229,1216.35
2009,230,1233
2009,231,1250.15
2009,232,1264.55
2009,233,1279.35
2009,234,1293.95
2009,235,1309.2
2009,236,1323.5
2009,237,1337.95
2009,238,1352.75
2009,239,1367.65
2009,240,1381.4
2009,241,1392.85
2009,242,1403.3
2009,243,1416.1
2009,244,1428.4
2009,245,1441.45
2009,246,1454.1
2009,247,1468.15
2009,248,1482.55
2009,249,1496.55
2009,250,1509.75
2009,251,1522.95
2009,252,1535.35
2009,253,1546.05
2009,254,1556.45
2009,255,1566.65
2009,256,1576.8
2009,257,1586.6
2009,258,1597.1
2009,259,1607.85
2009,260,1617.95
2009,261,1630.1
2009,262,1641.8
2009,263,1651.8
2009,264,1661.35
2009,265,1671.1
2009,266,1682.8
2009,267,1693.05
2009,268,1703.1
2009,269,1715.2
2009,270,1726.15
2009,271,1737.3
2009,272,1748.1
2009,273,1760.3
2009,274,1773.1
2009,275,1782.5
2009,276,1789.85
2009,277,1797.05
2009,278,1804.65
2009,279,1813.85
2009,280,1822.35
2009,281,1828.7
2009,282,1835.05
2009,283,1841.6
2009,284,1848.4
2009,285,1855.2
2009,286,1861.45
2009,287,1866.7
2009,288,1872.95
2009,289,1879.9
2009,290,1886.1
2009,291,1891.05
2009,292,1896.6
2009,293,1896.6
2009,294,1896.6
2009,295,1896.6
2009,296,1902.7
2009,297,1910.9
2009,298,1917.9
2009,299,1924.15
2009,300,1929.9
2009,301,1929.9
2009,302,1938.05
2009,303,1946.6
2009,304,1954.25
2009,305,1954.25
2009,306,1954.25
2009,307,1954.25
2009,308,1957.75
2009,309,1962.7
2009,310,1967.95
2009,311,1975
2009,312,1983.7
2009,313,1992.05
2009,314,1997.7
2009,315,1997.7
2009,316,1997.7
2009,317,1999.95
2009,318,1999.95
2009,319,1999.95
2009,320,1999.95
2009,321,1999.95
2009,322,1999.95
2009,323,1999.95
2009,324,1999.95
2009,325,1999.95
2009,326,1999.95
2009,327,1999.95
2009,328,1999.95
2009,329,1999.95
2009,330,1999.95
