자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,224,1394.55
2005,225,1413.65
2005,226,1432.75
2005,227,1451.25
2005,228,1470.85
2005,229,1490.45
2005,230,1508.6
2005,231,1524.25
2005,232,1539.35
2005,233,1554.25
2005,234,1569.35
2005,235,1583.85
2005,236,1596.15
2005,237,1611.35
2005,238,1625.2
2005,239,1639.5
2005,240,1654.65
2005,241,1669.4
2005,242,1682.2
2005,243,1698
2005,244,1716.25
2005,245,1735.2
2005,246,1752.3
2005,247,1768.05
2005,248,1783.25
2005,249,1799
2005,250,1814.05
2005,251,1829.1
2005,252,1843.2
2005,253,1859.7
2005,254,1875.65
2005,255,1892.65
2005,256,1909.55
2005,257,1922.95
2005,258,1936
2005,259,1950.45
2005,260,1967.05
2005,261,1982.05
2005,262,1997.9
2005,263,2013.35
2005,264,2025.05
2005,265,2037.05
2005,266,2047.45
2005,267,2060.8
2005,268,2072.4
2005,269,2084.95
2005,270,2095.7
2005,271,2106.15
2005,272,2117.8
2005,273,2131.25
2005,274,2147.2
2005,275,2160.65
2005,276,2170.25
2005,277,2175.75
2005,278,2182.5
2005,279,2191.15
2005,280,2201
2005,281,2209.3
2005,282,2216.85
2005,283,2225.8
2005,284,2234.5
2005,285,2244.25
2005,286,2254.65
2005,287,2262.3
2005,288,2268.95
2005,289,2275.45
2005,290,2282.1
2005,291,2288.9
2005,292,2296.1
2005,293,2303.3
2005,294,2308.85
2005,295,2311.55
2005,296,2311.55
2005,297,2316.5
2005,298,2321.7
2005,299,2328.25
2005,300,2335.65
2005,301,2341.9
2005,302,2345.45
2005,303,2345.45
2005,304,2345.45
2005,305,2345.45
2005,306,2345.45
2005,307,2352.9
2005,308,2359.9
2005,309,2368.05
2005,310,2374.75
2005,311,2379
2005,312,2379
2005,313,2379
2005,314,2379
2005,315,2382.2
2005,316,2382.2
2005,317,2382.2
2005,318,2382.2
2005,319,2382.2
2005,320,2382.2
2005,321,2382.2
2005,322,2382.2
2005,323,2382.2
2005,324,2382.2
2005,325,2382.2
2005,326,2382.2
2005,327,2382.2
2005,328,2382.2
2005,329,2382.2
2005,330,2382.2
2005,331,2382.2
2005,332,2382.2
2005,333,2382.2
2005,334,2382.2
2005,335,2382.2
2005,336,2382.2
2005,337,2382.2
2005,338,2382.2
2005,339,2382.2
2005,340,2382.2
2005,341,2382.2
2005,342,2382.2
2005,343,2382.2
2005,344,2382.2
2005,345,2382.2
2005,346,2382.2
2005,347,2382.2
2005,348,2382.2
2005,349,2382.2
2005,350,2382.2
2005,351,2382.2
2005,352,2382.2
2005,353,2382.2
2005,354,2382.2
2005,355,2382.2
2005,356,2382.2
2005,357,2382.2
2005,358,2382.2
2005,359,2382.2
2005,360,2382.2
2005,361,2382.2
2005,362,2382.2
2005,363,2382.2
2005,364,2382.2
2005,365,2382.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.25
2006,101,8.85
2006,102,8.85
2006,103,8.85
2006,104,8.85
2006,105,8.85
2006,106,8.85
2006,107,8.85
2006,108,14.95
2006,109,14.95
2006,110,14.95
2006,111,14.95
2006,112,14.95
2006,113,14.95
2006,114,14.95
2006,115,14.95
2006,116,14.95
2006,117,14.95
2006,118,14.95
2006,119,14.95
2006,120,14.95
2006,121,24.45
2006,122,29.75
2006,123,29.75
2006,124,29.75
2006,125,39.5
2006,126,45.65
2006,127,52.1
2006,128,59.45
2006,129,64.95
2006,130,72.3
2006,131,76.25
2006,132,80.7
2006,133,85.75
2006,134,85.75
2006,135,92.2
2006,136,98.8
2006,137,106.45
2006,138,113.5
2006,139,118.7
2006,140,127.7
2006,141,137.6
2006,142,146.9
2006,143,155.05
2006,144,164.45
2006,145,171.8
2006,146,179.15
2006,147,186.55
2006,148,193.85
2006,149,202
2006,150,211.45
2006,151,221.1
2006,152,231.45
2006,153,243.5
2006,154,253.25
2006,155,261.9
2006,156,274.15
2006,157,286.9
2006,158,297.3
2006,159,304.4
2006,160,315.15
2006,161,325.15
2006,162,335.7
2006,163,345.65
2006,164,356.95
2006,165,366.4
2006,166,376.45
2006,167,386.2
2006,168,398.05
2006,169,409.7
2006,170,423.3
2006,171,435.5
2006,172,448.8
2006,173,460.45
2006,174,472.1
2006,175,481.4
2006,176,490.25
2006,177,502.8
2006,178,514.3
2006,179,528.3
2006,180,541.35
2006,181,554.85
2006,182,567.45
2006,183,580.95
2006,184,592.6
2006,185,604.75
2006,186,617.45
2006,187,626.75
2006,188,639.75
2006,189,651.7
2006,190,665.8
2006,191,678.45
2006,192,690.45
2006,193,705.5
2006,194,721.9
2006,195,738.9
2006,196,755.7
2006,197,773.15
2006,198,789.35
2006,199,805.35
2006,200,818.05
2006,201,827.5
2006,202,841.25
2006,203,855.55
2006,204,866.7
2006,205,878.1
2006,206,892.35
2006,207,908.8
2006,208,925.7
2006,209,942.65
2006,210,960.05
2006,211,978.05
2006,212,995.5
2006,213,1013.25
2006,214,1031.15
2006,215,1049.85
2006,216,1068.2
2006,217,1085.9
2006,218,1104.35
2006,219,1122.8
2006,220,1141.4
2006,221,1159.6
2006,222,1177.35
2006,223,1196.2
2006,224,1214.4
2006,225,1232.95
2006,226,1251.7
2006,227,1270.8
2006,228,1289.7
2006,229,1308.5
2006,230,1325.9
2006,231,1342.3
2006,232,1358.25
2006,233,1375.55
2006,234,1392.05
2006,235,1410.4
2006,236,1428.9
2006,237,1446.2
2006,238,1463.15
2006,239,1477.9
2006,240,1495.5
2006,241,1512.55
2006,242,1525.35
2006,243,1541.05
2006,244,1556.4
2006,245,1571.75
2006,246,1586.3
2006,247,1601.25
2006,248,1613.2
2006,249,1624.7
2006,250,1636.6
2006,251,1649.6
2006,252,1660.3
2006,253,1668.75
2006,254,1675.65
2006,255,1683.4
2006,256,1695.35
2006,257,1707.1
2006,258,1716.65
2006,259,1725.85
2006,260,1734.25
2006,261,1744.35
2006,262,1756.1
2006,263,1766.75
2006,264,1777.9
2006,265,1788.85
2006,266,1799.4
2006,267,1809.25
2006,268,1818.85
2006,269,1829.5
2006,270,1840.4
2006,271,1850.25
2006,272,1860.6
2006,273,1871.65
2006,274,1882.85
2006,275,1894.45
2006,276,1905.6
2006,277,1916.7
2006,278,1927.5
2006,279,1938.65
2006,280,1949.3
2006,281,1960.7
2006,282,1972.1
2006,283,1982.75
2006,284,1994.3
2006,285,2004.8
2006,286,2014.25
2006,287,2024.35
2006,288,2035.3
2006,289,2045.55
2006,290,2055.65
2006,291,2066.3
2006,292,2076.4
2006,293,2087.45
2006,294,2097.6
2006,295,2107.55
2006,296,2113.8
2006,297,2113.8
2006,298,2120.35
2006,299,2127.15
2006,300,2132.4
2006,301,2132.4
2006,302,2139.45
2006,303,2139.45
2006,304,2139.45
2006,305,2146.3
2006,306,2152.65
2006,307,2158.65
2006,308,2163.9
2006,309,2171
2006,310,2171
2006,311,2171
2006,312,2171
2006,313,2179.6
2006,314,2185.65
2006,315,2185.65
2006,316,2185.65
2006,317,2185.65
2006,318,2185.65
2006,319,2185.65
2006,320,2185.65
2006,321,2185.65
2006,322,2185.65
2006,323,2185.65
2006,324,2185.65
2006,325,2185.65
2006,326,2185.65
2006,327,2185.65
2006,328,2185.65
2006,329,2185.65
2006,330,2188.65
2006,331,2190.1
2006,332,2190.1
2006,333,2190.1
2006,334,2190.1
2006,335,2190.1
2006,336,2190.1
2006,337,2190.1
2006,338,2190.1
2006,339,2190.1
2006,340,2190.1
2006,341,2190.1
2006,342,2190.1
2006,343,2190.1
2006,344,2190.1
2006,345,2190.1
2006,346,2190.1
2006,347,2190.1
2006,348,2190.1
2006,349,2190.1
2006,350,2190.1
2006,351,2190.1
2006,352,2190.1
2006,353,2190.1
2006,354,2190.1
2006,355,2190.1
2006,356,2190.1
2006,357,2190.1
2006,358,2190.1
2006,359,2190.1
2006,360,2190.1
2006,361,2190.1
2006,362,2190.1
2006,363,2190.1
2006,364,2190.1
2006,365,2190.1
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,4.6
2007,63,4.6
2007,64,4.6
2007,65,4.6
2007,66,4.6
2007,67,4.6
2007,68,4.6
2007,69,4.6
2007,70,4.6
2007,71,4.6
2007,72,4.6
2007,73,4.6
2007,74,4.6
2007,75,4.6
2007,76,4.6
2007,77,4.6
2007,78,4.6
2007,79,4.6
2007,80,4.6
2007,81,4.6
2007,82,4.6
2007,83,4.6
2007,84,4.6
2007,85,4.6
2007,86,4.6
2007,87,4.6
2007,88,4.6
2007,89,4.6
2007,90,4.6
2007,91,4.6
2007,92,4.6
2007,93,4.6
2007,94,4.6
2007,95,4.6
2007,96,4.6
2007,97,4.6
2007,98,4.6
2007,99,4.6
2007,100,4.6
2007,101,4.6
2007,102,4.6
2007,103,4.6
2007,104,4.6
2007,105,4.6
2007,106,4.6
2007,107,4.6
2007,108,4.6
2007,109,4.6
2007,110,4.6
2007,111,12.75
2007,112,17.95
2007,113,17.95
2007,114,17.95
2007,115,17.95
2007,116,24.15
2007,117,31.45
2007,118,31.45
2007,119,31.45
2007,120,36.45
2007,121,39.7
2007,122,46
2007,123,46
2007,124,54.85
2007,125,62.8
2007,126,70
2007,127,78.55
2007,128,89.25
2007,129,98.55
2007,130,105.85
2007,131,105.85
2007,132,111.85
2007,133,119.1
2007,134,128.05
2007,135,136.95
2007,136,143.8
2007,137,152
2007,138,158.85
2007,139,166.25
2007,140,173.1
2007,141,180.8
2007,142,189.4
2007,143,198.95
2007,144,209.3
2007,145,219.9
2007,146,232
2007,147,245
2007,148,253.9
2007,149,264.45
2007,150,274
2007,151,283.75
2007,152,291.25
2007,153,298.2
2007,154,310
2007,155,320.75
2007,156,333.75
2007,157,345.5
2007,158,359
2007,159,371.2
2007,160,382.05
2007,161,392.7
2007,162,403.8
2007,163,415.3
2007,164,425.65
2007,165,435.3
2007,166,444.9
2007,167,455.1
2007,168,463.5
2007,169,475.9
2007,170,488.45
2007,171,501.8
2007,172,515.1
2007,173,527.05
2007,174,537.4
2007,175,550.6
2007,176,561
2007,177,575.45
2007,178,588.1
2007,179,602.8
2007,180,617
2007,181,630.8
2007,182,642.35
2007,183,656
2007,184,670
2007,185,683.3
2007,186,695.45
2007,187,705.2
2007,188,719.45
2007,189,731.5
2007,190,741.9
2007,191,754.35
2007,192,766.4
2007,193,781.05
2007,194,795.2
2007,195,812
2007,196,826.3
2007,197,838.3
2007,198,852.55
2007,199,867.3
2007,200,883.45
2007,201,898.65
2007,202,912.1
2007,203,925.95
2007,204,941.15
2007,205,957.55
2007,206,975.5
2007,207,994.35
2007,208,1012.55
2007,209,1031.2
2007,210,1049.8
2007,211,1066.55
2007,212,1082.9
2007,213,1100.8
2007,214,1118.65
2007,215,1137.05
2007,216,1156.3
2007,217,1170.85
2007,218,1183.75
2007,219,1200.15
2007,220,1219.05
2007,221,1238.6
2007,222,1256.1
2007,223,1271.9
2007,224,1287.85
2007,225,1303.25
2007,226,1318.45
2007,227,1334.45
2007,228,1352
2007,229,1369.45
2007,230,1386.4
2007,231,1403.05
2007,232,1420.75
2007,233,1439.05
2007,234,1456.9
2007,235,1474.6
2007,236,1492.45
2007,237,1510.6
2007,238,1528.55
2007,239,1546.45
2007,240,1564.25
2007,241,1579
2007,242,1591.75
2007,243,1603.8
2007,244,1613.85
2007,245,1624.85
2007,246,1638.35
2007,247,1648.55
2007,248,1657.9
2007,249,1667.7
2007,250,1678.65
2007,251,1690.6
2007,252,1703.25
2007,253,1716
2007,254,1729.35
2007,255,1742.25
2007,256,1755.55
2007,257,1768.35
2007,258,1780.75
2007,259,1792.55
2007,260,1806.35
2007,261,1818.4
2007,262,1834
2007,263,1850.5
2007,264,1865
2007,265,1877.55
2007,266,1888.2
2007,267,1899.5
2007,268,1913.55
2007,269,1925.95
2007,270,1938.7
2007,271,1947.8
2007,272,1957.05
2007,273,1967.4
2007,274,1977.35
2007,275,1987.5
2007,276,1999.3
2007,277,2011.95
2007,278,2023.55
2007,279,2035.3
2007,280,2045
2007,281,2050.5
2007,282,2058.55
2007,283,2066.9
2007,284,2074.5
2007,285,2081.6
2007,286,2088.8
2007,287,2094.8
2007,288,2101.15
2007,289,2106.65
2007,290,2106.65
2007,291,2106.65
2007,292,2106.65
2007,293,2106.65
2007,294,2106.65
2007,295,2106.65
2007,296,2106.65
2007,297,2106.65
2007,298,2112.55
2007,299,2117.6
2007,300,2117.6
2007,301,2117.6
2007,302,2117.6
2007,303,2117.6
2007,304,2117.6
2007,305,2119.95
2007,306,2119.95
2007,307,2119.95
2007,308,2119.95
2007,309,2119.95
2007,310,2119.95
2007,311,2119.95
2007,312,2119.95
2007,313,2119.95
2007,314,2119.95
2007,315,2119.95
2007,316,2119.95
2007,317,2119.95
2007,318,2119.95
2007,319,2119.95
2007,320,2119.95
2007,321,2119.95
2007,322,2119.95
2007,323,2119.95
2007,324,2119.95
2007,325,2119.95
2007,326,2119.95
2007,327,2119.95
2007,328,2119.95
2007,329,2119.95
2007,330,2119.95
2007,331,2119.95
2007,332,2119.95
2007,333,2119.95
2007,334,2119.95
2007,335,2119.95
2007,336,2119.95
2007,337,2119.95
2007,338,2119.95
2007,339,2119.95
2007,340,2119.95
2007,341,2119.95
2007,342,2119.95
2007,343,2119.95
2007,344,2119.95
2007,345,2119.95
2007,346,2119.95
2007,347,2119.95
2007,348,2119.95
2007,349,2119.95
2007,350,2119.95
2007,351,2119.95
2007,352,2119.95
2007,353,2119.95
2007,354,2119.95
2007,355,2119.95
2007,356,2119.95
2007,357,2119.95
2007,358,2119.95
2007,359,2119.95
2007,360,2119.95
2007,361,2119.95
2007,362,2119.95
2007,363,2119.95
2007,364,2119.95
2007,365,2119.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,1.95
2008,101,6.2
2008,102,6.2
2008,103,6.2
2008,104,6.2
2008,105,6.2
2008,106,6.2
2008,107,9.3
2008,108,15.55
2008,109,22.1
2008,110,22.1
2008,111,22.1
2008,112,28.15
2008,113,35.35
2008,114,35.35
2008,115,35.35
2008,116,35.35
2008,117,35.35
2008,118,35.35
2008,119,35.35
2008,120,43.05
2008,121,51.3
2008,122,61.05
2008,123,71.45
2008,124,83.6
2008,125,91.4
2008,126,97.5
2008,127,97.5
2008,128,105.1
2008,129,112.85
2008,130,121.3
2008,131,128.05
2008,132,128.05
2008,133,128.05
2008,134,128.05
2008,135,128.05
2008,136,128.05
2008,137,128.05
2008,138,134.85
2008,139,142
2008,140,147.8
2008,141,154.1
2008,142,161.75
2008,143,170.6
2008,144,177.95
2008,145,185.6
2008,146,197.65
2008,147,209.65
2008,148,219.8
2008,149,229.35
2008,150,239.6
2008,151,246.8
2008,152,254.75
2008,153,263.1
2008,154,274.35
2008,155,284.7
2008,156,292.1
2008,157,299.8
2008,158,309.25
2008,159,319.55
2008,160,329.3
2008,161,340.3
2008,162,352.05
2008,163,362.7
2008,164,375.55
2008,165,388.45
2008,166,396.8
2008,167,407.6
2008,168,416.55
2008,169,426
2008,170,438.4
2008,171,450.45
2008,172,462.85
2008,173,473.5
2008,174,487.25
2008,175,497.95
2008,176,508.2
2008,177,519.5
2008,178,532.1
2008,179,543.95
2008,180,552.1
2008,181,563.95
2008,182,575.45
2008,183,585.1
2008,184,596.2
2008,185,609.75
2008,186,623.55
2008,187,637.1
2008,188,652.3
2008,189,669.55
2008,190,686.95
2008,191,704.75
2008,192,722.4
2008,193,737.6
2008,194,754.65
2008,195,771.85
2008,196,789.95
2008,197,807.65
2008,198,825.2
2008,199,843
2008,200,861.9
2008,201,880.85
2008,202,898.1
2008,203,915.05
2008,204,931.55
2008,205,947.75
2008,206,966.35
2008,207,983.5
2008,208,1000.25
2008,209,1017.75
2008,210,1037.35
2008,211,1056.45
2008,212,1074.3
2008,213,1093.65
2008,214,1112.4
2008,215,1131.15
2008,216,1148.45
2008,217,1165.65
2008,218,1182.55
2008,219,1200.4
2008,220,1217.2
2008,221,1234.4
2008,222,1252.55
2008,223,1270.85
2008,224,1288.15
2008,225,1305.85
2008,226,1324.25
2008,227,1342.35
2008,228,1359.7
2008,229,1377.7
2008,230,1392.95
2008,231,1410.55
2008,232,1427.1
2008,233,1442.6
2008,234,1455.8
2008,235,1469.1
2008,236,1481.9
2008,237,1496.2
2008,238,1510.7
2008,239,1524.9
2008,240,1539.15
2008,241,1554.05
2008,242,1568.85
2008,243,1583.4
2008,244,1598.2
2008,245,1611.65
2008,246,1625.75
2008,247,1640.8
2008,248,1655.8
2008,249,1670.55
2008,250,1684.55
2008,251,1700
2008,252,1715.2
2008,253,1729.65
2008,254,1743.85
2008,255,1760.05
2008,256,1776.1
2008,257,1792.4
2008,258,1807.7
2008,259,1820
2008,260,1834.65
2008,261,1849.6
2008,262,1866.55
2008,263,1883.65
2008,264,1899.3
2008,265,1914.25
2008,266,1929.3
2008,267,1944.95
2008,268,1957.9
2008,269,1971.7
2008,270,1979.45
2008,271,1985.95
2008,272,1992.75
2008,273,2001.3
2008,274,2009.9
2008,275,2020.4
2008,276,2031.1
2008,277,2042.05
2008,278,2053.55
2008,279,2063.05
2008,280,2073
2008,281,2081.95
2008,282,2089.55
2008,283,2100.2
2008,284,2111.25
2008,285,2119.1
2008,286,2126.7
2008,287,2134.2
2008,288,2141.75
2008,289,2151.05
2008,290,2160.4
2008,291,2170.45
2008,292,2180.3
2008,293,2189.6
2008,294,2199.95
2008,295,2209.35
2008,296,2218.15
2008,297,2228.55
2008,298,2233.65
2008,299,2233.65
2008,300,2240.65
2008,301,2245.7
2008,302,2251.1
2008,303,2256.35
2008,304,2261.95
2008,305,2265.7
2008,306,2265.7
2008,307,2271.05
2008,308,2277.35
2008,309,2277.35
2008,310,2277.35
2008,311,2280.9
2008,312,2285.7
2008,313,2288.7
2008,314,2288.7
2008,315,2288.7
2008,316,2288.7
2008,317,2288.7
2008,318,2288.7
2008,319,2288.7
2008,320,2288.7
2008,321,2288.7
2008,322,2288.7
2008,323,2288.7
2008,324,2288.7
2008,325,2288.7
2008,326,2288.7
2008,327,2288.7
2008,328,2288.7
2008,329,2288.7
2008,330,2288.7
2008,331,2288.7
2008,332,2288.7
2008,333,2288.7
2008,334,2288.7
2008,335,2288.7
2008,336,2288.7
2008,337,2288.7
2008,338,2288.7
2008,339,2288.7
2008,340,2288.7
2008,341,2288.7
2008,342,2288.7
2008,343,2288.7
2008,344,2288.7
2008,345,2288.7
2008,346,2288.7
2008,347,2288.7
2008,348,2288.7
2008,349,2288.7
2008,350,2288.7
2008,351,2288.7
2008,352,2288.7
2008,353,2288.7
2008,354,2288.7
2008,355,2288.7
2008,356,2288.7
2008,357,2288.7
2008,358,2288.7
2008,359,2288.7
2008,360,2288.7
2008,361,2288.7
2008,362,2288.7
2008,363,2288.7
2008,364,2288.7
2008,365,2288.7
2008,366,2288.7
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,6.35
2009,78,12.15
2009,79,12.15
2009,80,12.15
2009,81,12.15
2009,82,12.15
2009,83,12.15
2009,84,12.15
2009,85,12.15
2009,86,12.15
2009,87,12.15
2009,88,12.15
2009,89,12.15
2009,90,12.15
2009,91,12.15
2009,92,12.15
2009,93,12.15
2009,94,12.15
2009,95,12.15
2009,96,12.15
2009,97,12.15
2009,98,12.15
2009,99,12.15
2009,100,12.15
2009,101,20.05
2009,102,27.45
2009,103,32.7
2009,104,38.2
2009,105,38.2
2009,106,38.2
2009,107,38.2
2009,108,38.2
2009,109,38.2
2009,110,42.2
2009,111,45.6
2009,112,45.6
2009,113,45.6
2009,114,48.85
2009,115,48.85
2009,116,48.85
2009,117,48.85
2009,118,48.85
2009,119,48.85
2009,120,48.85
2009,121,48.85
2009,122,56.45
2009,123,63.4
2009,124,72.1
2009,125,81.25
2009,126,90.3
2009,127,100.1
2009,128,111.55
2009,129,121.75
2009,130,132.4
2009,131,142.05
2009,132,150.15
2009,133,159.85
2009,134,171.55
2009,135,178.3
2009,136,185.1
2009,137,190.35
2009,138,190.35
2009,139,198.15
2009,140,206.6
2009,141,212.55
2009,142,221.65
2009,143,229.85
2009,144,238.7
2009,145,248.95
2009,146,261.05
2009,147,271.95
2009,148,282.65
2009,149,293.5
2009,150,302.4
2009,151,311.2
2009,152,321.5
2009,153,332.4
2009,154,341.95
2009,155,353.65
2009,156,364.2
2009,157,375.1
2009,158,385.15
2009,159,395.35
2009,160,403.25
2009,161,413.75
2009,162,425.2
2009,163,436.55
2009,164,448.55
2009,165,460.45
2009,166,471.5
2009,167,482.6
2009,168,493.95
2009,169,507.25
2009,170,521.2
2009,171,535.7
2009,172,549.65
2009,173,562.3
2009,174,576.15
2009,175,590.5
2009,176,603.9
2009,177,617.1
2009,178,631.3
2009,179,644.3
2009,180,659.05
2009,181,670.55
2009,182,683.7
2009,183,696.8
2009,184,709.9
2009,185,723.6
2009,186,737.65
2009,187,751.7
2009,188,766.05
2009,189,781.95
2009,190,796.9
2009,191,812.2
2009,192,824.55
2009,193,839.2
2009,194,857.15
2009,195,874.65
2009,196,888.25
2009,197,902.85
2009,198,919.6
2009,199,938.05
2009,200,956
2009,201,973.65
2009,202,988.95
2009,203,1004.25
2009,204,1017.65
2009,205,1027.5
2009,206,1041.55
2009,207,1055.45
2009,208,1069.75
2009,209,1082.05
2009,210,1096
2009,211,1111.15
2009,212,1126.3
2009,213,1141.9
2009,214,1156.95
2009,215,1171.05
2009,216,1185.85
2009,217,1201.2
2009,218,1217.75
2009,219,1233.1
2009,220,1249.7
2009,221,1266.15
2009,222,1281.1
2009,223,1297.4
2009,224,1313.55
2009,225,1330.2
2009,226,1344.15
2009,227,1360.65
2009,228,1377.1
2009,229,1394.5
2009,230,1412.25
2009,231,1430.3
2009,232,1447.6
2009,233,1464.25
2009,234,1480.65
2009,235,1495.3
2009,236,1509.75
2009,237,1524.8
2009,238,1539.7
2009,239,1554.15
2009,240,1570.5
2009,241,1583.65
2009,242,1595.9
2009,243,1606.9
2009,244,1619.95
2009,245,1633.6
2009,246,1647.4
2009,247,1662.5
2009,248,1678
2009,249,1693.5
2009,250,1708.75
2009,251,1723.55
2009,252,1737.75
2009,253,1750.3
2009,254,1760.9
2009,255,1772.65
2009,256,1784.4
2009,257,1794.85
2009,258,1807.35
2009,259,1819.75
2009,260,1832.05
2009,261,1845.15
2009,262,1858.25
2009,263,1869.35
2009,264,1879.35
2009,265,1891.25
2009,266,1905.7
2009,267,1921
2009,268,1932.05
2009,269,1945.15
2009,270,1955.85
2009,271,1969.1
2009,272,1981.8
2009,273,1992.75
2009,274,2005.35
2009,275,2017.05
2009,276,2026.45
2009,277,2035.35
2009,278,2044.4
2009,279,2053.65
2009,280,2063.1
2009,281,2070.8
2009,282,2077.85
2009,283,2085.5
2009,284,2093.2
2009,285,2100.25
2009,286,2109.3
2009,287,2116.8
2009,288,2124
2009,289,2130.6
2009,290,2137.6
2009,291,2145.3
2009,292,2152.3
2009,293,2157.35
2009,294,2157.35
2009,295,2164.25
2009,296,2164.25
2009,297,2171.25
2009,298,2179.15
2009,299,2186.2
2009,300,2194.05
2009,301,2194.05
2009,302,2201.1
2009,303,2210.2
2009,304,2220.05
2009,305,2226.6
2009,306,2226.6
2009,307,2226.6
2009,308,2226.6
2009,309,2233.9
2009,310,2240.9
2009,311,2249.1
2009,312,2258.25
2009,313,2267.7
2009,314,2273.45
2009,315,2278.45
2009,316,2280.85
