자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,224,1474.45
2005,225,1494.4
2005,226,1514.65
2005,227,1533.7
2005,228,1552.45
2005,229,1569.15
2005,230,1586.1
2005,231,1602.35
2005,232,1614.3
2005,233,1628.9
2005,234,1641.4
2005,235,1654.25
2005,236,1667.15
2005,237,1682.35
2005,238,1697.4
2005,239,1712.45
2005,240,1727.9
2005,241,1742.75
2005,242,1757.6
2005,243,1773.2
2005,244,1791.1
2005,245,1809.65
2005,246,1824.05
2005,247,1836.1
2005,248,1847.65
2005,249,1859.25
2005,250,1874.15
2005,251,1888.5
2005,252,1901.45
2005,253,1916.05
2005,254,1932.05
2005,255,1948.9
2005,256,1966
2005,257,1978.15
2005,258,1988.8
2005,259,2000.15
2005,260,2015.15
2005,261,2031.55
2005,262,2046.7
2005,263,2059.25
2005,264,2069.45
2005,265,2078.7
2005,266,2088.75
2005,267,2100.6
2005,268,2110.5
2005,269,2121.75
2005,270,2131.2
2005,271,2142.1
2005,272,2152
2005,273,2163.95
2005,274,2179.9
2005,275,2192.65
2005,276,2203.45
2005,277,2210.55
2005,278,2217
2005,279,2225
2005,280,2233.8
2005,281,2243.3
2005,282,2251.45
2005,283,2258.8
2005,284,2268.5
2005,285,2278.05
2005,286,2288.15
2005,287,2296.55
2005,288,2303.5
2005,289,2310.4
2005,290,2310.4
2005,291,2317.4
2005,292,2323.45
2005,293,2329.6
2005,294,2333.55
2005,295,2333.55
2005,296,2333.55
2005,297,2333.55
2005,298,2333.55
2005,299,2339.15
2005,300,2345.4
2005,301,2351.6
2005,302,2351.6
2005,303,2351.6
2005,304,2351.6
2005,305,2351.6
2005,306,2351.6
2005,307,2358.6
2005,308,2358.6
2005,309,2366.3
2005,310,2376.15
2005,311,2376.15
2005,312,2376.15
2005,313,2376.15
2005,314,2376.15
2005,315,2376.15
2005,316,2376.15
2005,317,2376.15
2005,318,2376.15
2005,319,2376.15
2005,320,2376.15
2005,321,2376.15
2005,322,2376.15
2005,323,2376.15
2005,324,2376.15
2005,325,2376.15
2005,326,2376.15
2005,327,2376.15
2005,328,2376.15
2005,329,2376.15
2005,330,2376.15
2005,331,2376.15
2005,332,2376.15
2005,333,2376.15
2005,334,2376.15
2005,335,2376.15
2005,336,2376.15
2005,337,2376.15
2005,338,2376.15
2005,339,2376.15
2005,340,2376.15
2005,341,2376.15
2005,342,2376.15
2005,343,2376.15
2005,344,2376.15
2005,345,2376.15
2005,346,2376.15
2005,347,2376.15
2005,348,2376.15
2005,349,2376.15
2005,350,2376.15
2005,351,2376.15
2005,352,2376.15
2005,353,2376.15
2005,354,2376.15
2005,355,2376.15
2005,356,2376.15
2005,357,2376.15
2005,358,2376.15
2005,359,2376.15
2005,360,2376.15
2005,361,2376.15
2005,362,2376.15
2005,363,2376.15
2005,364,2376.15
2005,365,2376.15
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.5
2006,101,5.3
2006,102,10.45
2006,103,10.45
2006,104,10.45
2006,105,10.45
2006,106,10.45
2006,107,10.45
2006,108,18.1
2006,109,18.1
2006,110,18.1
2006,111,18.1
2006,112,18.1
2006,113,18.1
2006,114,18.1
2006,115,18.1
2006,116,22.55
2006,117,22.55
2006,118,22.55
2006,119,27.3
2006,120,36.9
2006,121,47.45
2006,122,51.55
2006,123,51.55
2006,124,51.55
2006,125,62.95
2006,126,70.1
2006,127,77.65
2006,128,83.5
2006,129,87.8
2006,130,94.45
2006,131,94.45
2006,132,94.45
2006,133,94.45
2006,134,103.7
2006,135,111.1
2006,136,121.95
2006,137,131.5
2006,138,140.45
2006,139,146.75
2006,140,157.45
2006,141,168.55
2006,142,179.8
2006,143,191.75
2006,144,199.7
2006,145,208
2006,146,215.25
2006,147,221.85
2006,148,231
2006,149,239.3
2006,150,250.1
2006,151,263.05
2006,152,275.25
2006,153,282.25
2006,154,290.65
2006,155,298.6
2006,156,309.75
2006,157,320.65
2006,158,330.6
2006,159,338.3
2006,160,349.25
2006,161,360.85
2006,162,373.65
2006,163,385.75
2006,164,397.1
2006,165,406.6
2006,166,420.55
2006,167,433.5
2006,168,445.6
2006,169,460.05
2006,170,475.2
2006,171,490.6
2006,172,506.3
2006,173,519.05
2006,174,531.4
2006,175,542.9
2006,176,552.85
2006,177,567
2006,178,582.25
2006,179,598.45
2006,180,615.35
2006,181,631.55
2006,182,645.45
2006,183,658.6
2006,184,669.25
2006,185,679.8
2006,186,691.05
2006,187,701.85
2006,188,714.95
2006,189,727.6
2006,190,741.35
2006,191,754.4
2006,192,771.4
2006,193,788.9
2006,194,808.85
2006,195,827.5
2006,196,845.05
2006,197,858.75
2006,198,869.6
2006,199,880.1
2006,200,890.05
2006,201,899.65
2006,202,910.65
2006,203,925.65
2006,204,938.6
2006,205,950.35
2006,206,964.95
2006,207,976.15
2006,208,991.25
2006,209,1010.3
2006,210,1029.5
2006,211,1048.5
2006,212,1069.25
2006,213,1089.05
2006,214,1108.85
2006,215,1128.8
2006,216,1147.35
2006,217,1166.1
2006,218,1185.25
2006,219,1205.4
2006,220,1225.3
2006,221,1244.3
2006,222,1263.7
2006,223,1284.65
2006,224,1305.45
2006,225,1325.05
2006,226,1343.8
2006,227,1363.45
2006,228,1381.9
2006,229,1400.05
2006,230,1413.8
2006,231,1424.7
2006,232,1440.05
2006,233,1457.7
2006,234,1472.9
2006,235,1489.9
2006,236,1507.85
2006,237,1524.25
2006,238,1541.2
2006,239,1556.65
2006,240,1574.45
2006,241,1591.45
2006,242,1605.4
2006,243,1619.6
2006,244,1633.5
2006,245,1647.6
2006,246,1661.55
2006,247,1676.55
2006,248,1686.45
2006,249,1695.35
2006,250,1705.8
2006,251,1717.2
2006,252,1730.7
2006,253,1739.35
2006,254,1747.05
2006,255,1756.85
2006,256,1766.95
2006,257,1778.95
2006,258,1789
2006,259,1798.75
2006,260,1808
2006,261,1817.9
2006,262,1830.5
2006,263,1841.3
2006,264,1852.1
2006,265,1863.15
2006,266,1873.2
2006,267,1881.95
2006,268,1890.85
2006,269,1901.1
2006,270,1911.9
2006,271,1922
2006,272,1933.15
2006,273,1943.6
2006,274,1954.35
2006,275,1964.4
2006,276,1973.6
2006,277,1982.35
2006,278,1993
2006,279,2004.1
2006,280,2013.95
2006,281,2023.05
2006,282,2033.7
2006,283,2045.45
2006,284,2059.2
2006,285,2070.1
2006,286,2078.35
2006,287,2088.65
2006,288,2098.85
2006,289,2109.3
2006,290,2120.1
2006,291,2131.2
2006,292,2141.9
2006,293,2154.7
2006,294,2164.8
2006,295,2173.2
2006,296,2181.45
2006,297,2187.1
2006,298,2193.8
2006,299,2200.65
2006,300,2208.15
2006,301,2208.15
2006,302,2215.05
2006,303,2221.65
2006,304,2228.3
2006,305,2234.7
2006,306,2240.65
2006,307,2240.65
2006,308,2240.65
2006,309,2248.55
2006,310,2248.55
2006,311,2248.55
2006,312,2248.55
2006,313,2257.65
2006,314,2262.7
2006,315,2262.7
2006,316,2262.7
2006,317,2262.7
2006,318,2262.7
2006,319,2262.7
2006,320,2262.7
2006,321,2262.7
2006,322,2262.7
2006,323,2262.7
2006,324,2262.7
2006,325,2262.7
2006,326,2262.7
2006,327,2262.7
2006,328,2262.7
2006,329,2262.7
2006,330,2262.7
2006,331,2262.7
2006,332,2262.7
2006,333,2262.7
2006,334,2262.7
2006,335,2262.7
2006,336,2262.7
2006,337,2262.7
2006,338,2262.7
2006,339,2262.7
2006,340,2262.7
2006,341,2262.7
2006,342,2262.7
2006,343,2262.7
2006,344,2262.7
2006,345,2262.7
2006,346,2262.7
2006,347,2262.7
2006,348,2262.7
2006,349,2262.7
2006,350,2262.7
2006,351,2262.7
2006,352,2262.7
2006,353,2262.7
2006,354,2262.7
2006,355,2262.7
2006,356,2262.7
2006,357,2262.7
2006,358,2262.7
2006,359,2262.7
2006,360,2262.7
2006,361,2262.7
2006,362,2262.7
2006,363,2262.7
2006,364,2262.7
2006,365,2262.7
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,3.1
2007,63,6.3
2007,64,6.3
2007,65,6.3
2007,66,6.3
2007,67,6.3
2007,68,6.3
2007,69,6.3
2007,70,6.3
2007,71,6.3
2007,72,6.3
2007,73,6.3
2007,74,6.3
2007,75,6.3
2007,76,6.3
2007,77,6.3
2007,78,6.3
2007,79,6.3
2007,80,6.3
2007,81,6.3
2007,82,6.3
2007,83,11.45
2007,84,11.45
2007,85,11.45
2007,86,17.2
2007,87,17.2
2007,88,17.2
2007,89,17.2
2007,90,17.2
2007,91,20.65
2007,92,20.65
2007,93,20.65
2007,94,20.65
2007,95,20.65
2007,96,20.65
2007,97,20.65
2007,98,20.65
2007,99,20.65
2007,100,20.65
2007,101,24.15
2007,102,24.15
2007,103,31.55
2007,104,31.55
2007,105,31.55
2007,106,31.55
2007,107,31.55
2007,108,31.55
2007,109,31.55
2007,110,37.65
2007,111,48.1
2007,112,55.05
2007,113,55.05
2007,114,55.05
2007,115,62.25
2007,116,70.15
2007,117,76.3
2007,118,84.55
2007,119,84.55
2007,120,93.2
2007,121,98.9
2007,122,107.2
2007,123,117.2
2007,124,128
2007,125,137.7
2007,126,142.5
2007,127,152.7
2007,128,164.9
2007,129,174.05
2007,130,180.7
2007,131,187.75
2007,132,193.95
2007,133,203.65
2007,134,214.15
2007,135,223.25
2007,136,231.15
2007,137,241.55
2007,138,251.6
2007,139,258.3
2007,140,265.4
2007,141,274.2
2007,142,284.35
2007,143,295.25
2007,144,307.75
2007,145,321.5
2007,146,336.95
2007,147,348.8
2007,148,354.95
2007,149,363.55
2007,150,372.95
2007,151,380.55
2007,152,387.75
2007,153,394.9
2007,154,405.05
2007,155,415.35
2007,156,430.05
2007,157,444.3
2007,158,458.55
2007,159,469.6
2007,160,478
2007,161,487.45
2007,162,497.25
2007,163,510.65
2007,164,522
2007,165,531.45
2007,166,540.55
2007,167,551.9
2007,168,561.95
2007,169,574.05
2007,170,584.2
2007,171,598.65
2007,172,614.5
2007,173,625.4
2007,174,636.1
2007,175,648.35
2007,176,662.25
2007,177,675.95
2007,178,692.3
2007,179,709.35
2007,180,728.1
2007,181,740.7
2007,182,751.35
2007,183,764.15
2007,184,778.7
2007,185,791.35
2007,186,806
2007,187,820.2
2007,188,834.15
2007,189,847.55
2007,190,858.95
2007,191,871.05
2007,192,883.5
2007,193,898.2
2007,194,909.5
2007,195,919.45
2007,196,932.3
2007,197,943.4
2007,198,957.1
2007,199,971.05
2007,200,986.25
2007,201,999.75
2007,202,1012.4
2007,203,1025.9
2007,204,1040.6
2007,205,1057.3
2007,206,1076.95
2007,207,1096.55
2007,208,1116.95
2007,209,1137.55
2007,210,1154.45
2007,211,1168.25
2007,212,1184
2007,213,1202.5
2007,214,1221.65
2007,215,1239.8
2007,216,1258.55
2007,217,1276.8
2007,218,1293.85
2007,219,1309.9
2007,220,1327.3
2007,221,1347.05
2007,222,1366.95
2007,223,1385.15
2007,224,1402.5
2007,225,1419.65
2007,226,1436.85
2007,227,1455.95
2007,228,1475.25
2007,229,1495.2
2007,230,1514.25
2007,231,1533.4
2007,232,1553.25
2007,233,1574.4
2007,234,1592.4
2007,235,1609.85
2007,236,1628.05
2007,237,1647.4
2007,238,1667.25
2007,239,1686.7
2007,240,1702.8
2007,241,1714.2
2007,242,1724.9
2007,243,1736.8
2007,244,1746.5
2007,245,1757.4
2007,246,1770.35
2007,247,1782.8
2007,248,1793.15
2007,249,1803.65
2007,250,1816.5
2007,251,1830.05
2007,252,1842.45
2007,253,1856.2
2007,254,1869.2
2007,255,1882.5
2007,256,1895.25
2007,257,1906.55
2007,258,1918.7
2007,259,1931.8
2007,260,1944.95
2007,261,1956.65
2007,262,1973.4
2007,263,1991.5
2007,264,2009.95
2007,265,2022.7
2007,266,2033.3
2007,267,2043.65
2007,268,2055.25
2007,269,2066.4
2007,270,2079.65
2007,271,2090.9
2007,272,2100.1
2007,273,2109.3
2007,274,2119.95
2007,275,2130.75
2007,276,2142.15
2007,277,2153.95
2007,278,2164.7
2007,279,2174.6
2007,280,2185.15
2007,281,2195.6
2007,282,2204.65
2007,283,2212.45
2007,284,2220.65
2007,285,2229
2007,286,2237.85
2007,287,2245.85
2007,288,2251.75
2007,289,2258.4
2007,290,2264.5
2007,291,2269.65
2007,292,2275
2007,293,2275
2007,294,2275
2007,295,2275
2007,296,2280.85
2007,297,2287.35
2007,298,2294.45
2007,299,2300.4
2007,300,2305.5
2007,301,2305.5
2007,302,2309.75
2007,303,2309.75
2007,304,2309.75
2007,305,2309.75
2007,306,2309.75
2007,307,2309.75
2007,308,2309.75
2007,309,2313.3
2007,310,2317.15
2007,311,2317.15
2007,312,2317.15
2007,313,2322.35
2007,314,2322.35
2007,315,2322.35
2007,316,2322.35
2007,317,2322.35
2007,318,2322.35
2007,319,2322.35
2007,320,2322.35
2007,321,2322.35
2007,322,2322.35
2007,323,2322.35
2007,324,2322.35
2007,325,2322.35
2007,326,2322.35
2007,327,2322.35
2007,328,2322.35
2007,329,2322.35
2007,330,2322.35
2007,331,2322.35
2007,332,2322.35
2007,333,2322.35
2007,334,2322.35
2007,335,2322.35
2007,336,2322.35
2007,337,2322.35
2007,338,2322.35
2007,339,2322.35
2007,340,2322.35
2007,341,2322.35
2007,342,2322.35
2007,343,2322.35
2007,344,2322.35
2007,345,2322.35
2007,346,2322.35
2007,347,2322.35
2007,348,2322.35
2007,349,2322.35
2007,350,2322.35
2007,351,2322.35
2007,352,2322.35
2007,353,2322.35
2007,354,2322.35
2007,355,2322.35
2007,356,2322.35
2007,357,2322.35
2007,358,2322.35
2007,359,2322.35
2007,360,2322.35
2007,361,2322.35
2007,362,2322.35
2007,363,2322.35
2007,364,2322.35
2007,365,2322.35
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,1.5
2008,101,1.5
2008,102,1.5
2008,103,1.5
2008,104,1.5
2008,105,1.5
2008,106,1.5
2008,107,5.35
2008,108,8.2
2008,109,14.4
2008,110,14.4
2008,111,19.3
2008,112,25.3
2008,113,32.8
2008,114,36.5
2008,115,36.5
2008,116,36.5
2008,117,40.5
2008,118,40.5
2008,119,40.5
2008,120,40.5
2008,121,51.8
2008,122,61.5
2008,123,71.55
2008,124,83.7
2008,125,93.25
2008,126,99.25
2008,127,99.25
2008,128,110.1
2008,129,119.25
2008,130,125.9
2008,131,128.8
2008,132,132.2
2008,133,132.2
2008,134,132.2
2008,135,132.2
2008,136,132.2
2008,137,138.7
2008,138,146.6
2008,139,155.1
2008,140,162.9
2008,141,169.3
2008,142,179.05
2008,143,190.45
2008,144,202.05
2008,145,210.4
2008,146,220.9
2008,147,233.1
2008,148,242.9
2008,149,250.8
2008,150,260.5
2008,151,269.1
2008,152,278.15
2008,153,287.95
2008,154,296.8
2008,155,304.95
2008,156,310.3
2008,157,316.5
2008,158,325.55
2008,159,336.55
2008,160,348.4
2008,161,359.05
2008,162,371.95
2008,163,381.55
2008,164,392.4
2008,165,405.95
2008,166,416
2008,167,424.05
2008,168,432.25
2008,169,441.55
2008,170,452.55
2008,171,467.45
2008,172,482.25
2008,173,493.6
2008,174,503.75
2008,175,512.9
2008,176,522.15
2008,177,531.65
2008,178,541.15
2008,179,552.4
2008,180,561
2008,181,569.75
2008,182,580.75
2008,183,592.6
2008,184,603.7
2008,185,619.8
2008,186,636.25
2008,187,653
2008,188,671.55
2008,189,690.8
2008,190,710
2008,191,727.5
2008,192,744.65
2008,193,763.6
2008,194,780.55
2008,195,798.4
2008,196,816.3
2008,197,833.1
2008,198,850.25
2008,199,869.2
2008,200,888.8
2008,201,908.05
2008,202,924.75
2008,203,943.05
2008,204,960.75
2008,205,979.15
2008,206,998.3
2008,207,1013.7
2008,208,1027.9
2008,209,1044
2008,210,1062.85
2008,211,1082.9
2008,212,1102.6
2008,213,1121.55
2008,214,1140.4
2008,215,1160.2
2008,216,1178.6
2008,217,1195.45
2008,218,1213
2008,219,1228.9
2008,220,1244.05
2008,221,1259.25
2008,222,1276.5
2008,223,1293.8
2008,224,1312
2008,225,1330.75
2008,226,1348.95
2008,227,1368.1
2008,228,1384.65
2008,229,1395.9
2008,230,1408.95
2008,231,1425.1
2008,232,1442.45
2008,233,1457.05
2008,234,1468.25
2008,235,1479.7
2008,236,1494.95
2008,237,1507.6
2008,238,1519.65
2008,239,1532
2008,240,1545.4
2008,241,1558.7
2008,242,1572.05
2008,243,1585.25
2008,244,1596.7
2008,245,1609.4
2008,246,1620.95
2008,247,1633.25
2008,248,1644.75
2008,249,1657.15
2008,250,1670.3
2008,251,1683.55
2008,252,1695.2
2008,253,1707.9
2008,254,1720.25
2008,255,1735.55
2008,256,1751.7
2008,257,1767.35
2008,258,1781.1
2008,259,1794.35
2008,260,1808.9
2008,261,1822.35
2008,262,1837.55
2008,263,1851.9
2008,264,1865.95
2008,265,1878.15
2008,266,1890.85
2008,267,1904.1
2008,268,1915.7
2008,269,1929.65
2008,270,1937.5
2008,271,1943.55
2008,272,1949.9
2008,273,1956.15
2008,274,1964.7
2008,275,1974.45
2008,276,1982.95
2008,277,1992.9
2008,278,2003.9
2008,279,2014.6
2008,280,2025.6
2008,281,2034.85
2008,282,2044.05
2008,283,2054.9
2008,284,2064.65
2008,285,2071.9
2008,286,2078.45
2008,287,2085.65
2008,288,2093.75
2008,289,2101.9
2008,290,2110.15
2008,291,2120.3
2008,292,2129.75
2008,293,2139
2008,294,2148.1
2008,295,2156.45
2008,296,2163.7
2008,297,2172.5
2008,298,2179.2
2008,299,2179.2
2008,300,2185.4
2008,301,2185.4
2008,302,2185.4
2008,303,2191
2008,304,2191
2008,305,2191
2008,306,2191
2008,307,2191
2008,308,2196.5
2008,309,2196.5
2008,310,2196.5
2008,311,2196.5
2008,312,2203.1
2008,313,2205.45
2008,314,2205.45
2008,315,2205.45
2008,316,2205.45
2008,317,2205.45
2008,318,2205.45
2008,319,2205.45
2008,320,2205.45
2008,321,2205.45
2008,322,2205.45
2008,323,2205.45
2008,324,2205.45
2008,325,2205.45
2008,326,2205.45
2008,327,2205.45
2008,328,2205.45
2008,329,2205.45
2008,330,2205.45
2008,331,2205.45
2008,332,2205.45
2008,333,2205.45
2008,334,2205.45
2008,335,2205.45
2008,336,2205.45
2008,337,2205.45
2008,338,2205.45
2008,339,2205.45
2008,340,2205.45
2008,341,2205.45
2008,342,2205.45
2008,343,2205.45
2008,344,2205.45
2008,345,2205.45
2008,346,2205.45
2008,347,2205.45
2008,348,2205.45
2008,349,2205.45
2008,350,2205.45
2008,351,2205.45
2008,352,2205.45
2008,353,2205.45
2008,354,2205.45
2008,355,2205.45
2008,356,2205.45
2008,357,2205.45
2008,358,2205.45
2008,359,2205.45
2008,360,2205.45
2008,361,2205.45
2008,362,2205.45
2008,363,2205.45
2008,364,2205.45
2008,365,2205.45
2008,366,2205.45
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,6.35
2009,45,6.35
2009,46,6.35
2009,47,6.35
2009,48,6.35
2009,49,6.35
2009,50,6.35
2009,51,6.35
2009,52,6.35
2009,53,6.35
2009,54,6.35
2009,55,6.35
2009,56,6.35
2009,57,6.35
2009,58,6.35
2009,59,6.35
2009,60,6.35
2009,61,6.35
2009,62,6.35
2009,63,6.35
2009,64,6.35
2009,65,6.35
2009,66,6.35
2009,67,6.35
2009,68,6.35
2009,69,6.35
2009,70,6.35
2009,71,6.35
2009,72,6.35
2009,73,6.35
2009,74,6.35
2009,75,6.35
2009,76,6.35
2009,77,13.95
2009,78,20.7
2009,79,20.7
2009,80,20.7
2009,81,20.7
2009,82,20.7
2009,83,20.7
2009,84,20.7
2009,85,20.7
2009,86,20.7
2009,87,20.7
2009,88,20.7
2009,89,20.7
2009,90,20.7
2009,91,20.7
2009,92,20.7
2009,93,20.7
2009,94,25.2
2009,95,25.2
2009,96,25.2
2009,97,25.2
2009,98,25.2
2009,99,25.2
2009,100,25.2
2009,101,33.3
2009,102,33.3
2009,103,41
2009,104,41
2009,105,41
2009,106,41
2009,107,41
2009,108,41
2009,109,48.15
2009,110,52.8
2009,111,59.7
2009,112,66.7
2009,113,66.7
2009,114,69.5
2009,115,69.5
2009,116,69.5
2009,117,69.5
2009,118,69.5
2009,119,69.5
2009,120,69.5
2009,121,77.65
2009,122,85.7
2009,123,94.2
2009,124,103.7
2009,125,113.05
2009,126,120.4
2009,127,127.75
2009,128,138.4
2009,129,151.15
2009,130,164.1
2009,131,175.7
2009,132,186.15
2009,133,194.5
2009,134,203.4
2009,135,210.7
2009,136,217.05
2009,137,227.15
2009,138,236.65
2009,139,247.75
2009,140,260.35
2009,141,270.45
2009,142,279.6
2009,143,289.15
2009,144,297.7
2009,145,307.05
2009,146,318.25
2009,147,328.75
2009,148,338.75
2009,149,347.1
2009,150,353.95
2009,151,363.35
2009,152,375.7
2009,153,387.65
2009,154,396.95
2009,155,407.65
2009,156,418.4
2009,157,427.9
2009,158,435.8
2009,159,444.4
2009,160,454
2009,161,466.25
2009,162,480.55
2009,163,495.15
2009,164,507.95
2009,165,518.75
2009,166,529.8
2009,167,540.85
2009,168,553.2
2009,169,566.85
2009,170,580.55
2009,171,595.45
2009,172,612.35
2009,173,623.3
2009,174,636.8
2009,175,653.4
2009,176,670.15
2009,177,687.05
2009,178,702.95
2009,179,718.5
2009,180,733
2009,181,745.1
2009,182,757.2
2009,183,770.4
2009,184,782
2009,185,795.4
2009,186,809
2009,187,822.5
2009,188,832.6
2009,189,847.5
2009,190,863.4
2009,191,878.45
2009,192,892.5
2009,193,906
2009,194,922.8
2009,195,940.25
2009,196,954.05
2009,197,968.05
2009,198,985.2
2009,199,1004.25
2009,200,1019.1
2009,201,1032.55
2009,202,1049.35
2009,203,1063.05
2009,204,1075.5
2009,205,1085.95
2009,206,1097.65
2009,207,1108.7
2009,208,1120.05
2009,209,1131.9
2009,210,1145.1
2009,211,1157.9
2009,212,1170.2
2009,213,1182.9
2009,214,1195.45
2009,215,1207.55
2009,216,1220
2009,217,1233.85
2009,218,1245.9
2009,219,1258.45
2009,220,1273.3
2009,221,1287.05
2009,222,1301.3
2009,223,1314.5
2009,224,1330.5
2009,225,1345.3
2009,226,1362
2009,227,1378.15
2009,228,1392.1
2009,229,1406.8
2009,230,1423.4
2009,231,1440.3
2009,232,1458.45
2009,233,1476.75
2009,234,1494.1
2009,235,1510.95
2009,236,1524.1
2009,237,1537.6
2009,238,1551.45
2009,239,1567.35
2009,240,1585.9
2009,241,1599.65
2009,242,1611.2
2009,243,1623.35
2009,244,1635.4
2009,245,1647.15
2009,246,1658.25
2009,247,1670.35
2009,248,1683.35
2009,249,1696.7
2009,250,1710.65
2009,251,1722.85
2009,252,1735.3
2009,253,1747.6
2009,254,1761.5
2009,255,1774
2009,256,1785.95
2009,257,1796.35
2009,258,1809.05
2009,259,1820.75
2009,260,1832.65
2009,261,1845.35
2009,262,1856.5
2009,263,1867.05
2009,264,1877.75
2009,265,1889.1
2009,266,1901.65
2009,267,1914.7
2009,268,1925.95
2009,269,1937.95
2009,270,1948.65
2009,271,1958.95
2009,272,1969.95
2009,273,1979.7
2009,274,1991.1
2009,275,2003.45
2009,276,2013.25
2009,277,2022.1
2009,278,2030.95
2009,279,2038.35
2009,280,2047.4
2009,281,2056.05
2009,282,2062.9
2009,283,2069.55
2009,284,2076.35
2009,285,2084.1
2009,286,2092.75
2009,287,2098.15
2009,288,2105.25
2009,289,2105.25
2009,290,2111.95
2009,291,2118.65
2009,292,2126.05
2009,293,2131.1
2009,294,2131.1
2009,295,2131.1
2009,296,2131.1
2009,297,2137.7
2009,298,2144
2009,299,2151.8
2009,300,2158.6
2009,301,2165.75
2009,302,2175.25
2009,303,2184.1
2009,304,2192.9
2009,305,2199.2
2009,306,2199.2
2009,307,2199.2
2009,308,2199.2
2009,309,2199.2
