자료구분 : 지점명 : 순천 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,0
2010,126,0
2010,127,0
2010,128,0
2010,129,0
2010,130,0
2010,131,0
2010,132,0
2010,133,0
2010,134,0
2010,135,0
2010,136,0
2010,137,0
2010,138,0
2010,139,0
2010,140,0
2010,141,0
2010,142,0
2010,143,0
2010,144,0
2010,145,0
2010,146,0
2010,147,0
2010,148,0
2010,149,0
2010,150,0
2010,151,0
2010,152,0
2010,153,0
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,0
2010,167,0
2010,168,0
2010,169,0
2010,170,0
2010,171,0
2010,172,0
2010,173,0
2010,174,0
2010,175,0
2010,176,0
2010,177,0
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,0
2010,223,0
2010,224,0
2010,225,0
2010,226,0
2010,227,0
2010,228,0
2010,229,0
2010,230,0
2010,231,0
2010,232,0
2010,233,0
2010,234,0
2010,235,0
2010,236,0
2010,237,0
2010,238,0
2010,239,0
2010,240,0
2010,241,0
2010,242,0
2010,243,0
2010,244,0
2010,245,0
2010,246,0
2010,247,0
2010,248,0
2010,249,0
2010,250,0
2010,251,0
2010,252,0
2010,253,0
2010,254,0
2010,255,0
2010,256,0
2010,257,0
2010,258,0
2010,259,0
2010,260,0
2010,261,0
2010,262,0
2010,263,0
2010,264,0
2010,265,0
2010,266,0
2010,267,0
2010,268,0
2010,269,0
2010,270,0
2010,271,0
2010,272,0
2010,273,0
2010,274,0
2010,275,0
2010,276,0
2010,277,0
2010,278,0
2010,279,0
2010,280,0
2010,281,0
2010,282,0
2010,283,0
2010,284,0
2010,285,0
2010,286,0
2010,287,0
2010,288,0
2010,289,0
2010,290,0
2010,291,0
2010,292,0
2010,293,0
2010,294,0
2010,295,0
2010,296,0
2010,297,0
2010,298,0
2010,299,0
2010,300,0
2010,301,0
2010,302,0
2010,303,0
2010,304,0
2010,305,0
2010,306,0
2010,307,0
2010,308,0
2010,309,0
2010,310,0
2010,311,0
2010,312,0
2010,313,0
2010,314,0
2010,315,0
2010,316,0
2010,317,0
2010,318,0
2010,319,0
2010,320,0
2010,321,0
2010,322,0
2010,323,0
2010,324,0
2010,325,0
2010,326,0
2010,327,0
2010,328,0
2010,329,0
2010,330,0
2010,331,0
2010,332,0
2010,333,0
2010,334,0
2010,335,0
2010,336,0
2010,337,0
2010,338,0
2010,339,0
2010,340,0
2010,341,0
2010,342,0
2010,343,0
2010,344,0
2010,345,0
2010,346,0
2010,347,0
2010,348,0
2010,349,0
2010,350,0
2010,351,0
2010,352,0
2010,353,0
2010,354,0
2010,355,0
2010,356,0
2010,357,0
2010,358,0
2010,359,0
2010,360,0
2010,361,0
2010,362,0
2010,363,0
2010,364,0
2010,365,0
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.05
2011,98,2.05
2011,99,2.05
2011,100,2.05
2011,101,2.05
2011,102,2.05
2011,103,2.05
2011,104,2.05
2011,105,10.6
2011,106,10.6
2011,107,10.6
2011,108,10.6
2011,109,10.6
2011,110,10.6
2011,111,10.6
2011,112,10.6
2011,113,10.6
2011,114,10.6
2011,115,10.6
2011,116,10.6
2011,117,10.6
2011,118,10.6
2011,119,10.6
2011,120,20.65
2011,121,25.15
2011,122,25.15
2011,123,32.2
2011,124,32.2
2011,125,32.2
2011,126,32.2
2011,127,42.1
2011,128,52.4
2011,129,61.5
2011,130,73.1
2011,131,80.8
2011,132,86.5
2011,133,92.85
2011,134,92.85
2011,135,92.85
2011,136,92.85
2011,137,92.85
2011,138,92.85
2011,139,100.6
2011,140,113.1
2011,141,125.95
2011,142,134.2
2011,143,134.2
2011,144,134.2
2011,145,134.2
2011,146,140.5
2011,147,148.65
2011,148,158.15
2011,149,168.55
2011,150,177.6
2011,151,183.2
2011,152,191.6
2011,153,202.8
2011,154,212.7
2011,155,223.75
2011,156,236.75
2011,157,248.2
2011,158,260.25
2011,159,272.7
2011,160,282.95
2011,161,293.4
2011,162,305.1
2011,163,317.25
2011,164,328.7
2011,165,338.75
2011,166,349
2011,167,361.1
2011,168,372.1
2011,169,384.8
2011,170,397.95
2011,171,411
2011,172,424.85
2011,173,438.15
2011,174,454.2
2011,175,470.55
2011,176,483.95
2011,177,496.25
2011,178,508.5
2011,179,521.4
2011,180,536.75
2011,181,550.9
2011,182,566.35
2011,183,582.75
2011,184,598.45
2011,185,612.9
2011,186,628
2011,187,638.95
2011,188,651.75
2011,189,669.1
2011,190,682.1
2011,191,695.55
2011,192,711.05
2011,193,725.95
2011,194,741.25
2011,195,757.4
2011,196,774.2
2011,197,790.95
2011,198,807.75
2011,199,824.85
2011,200,843.05
2011,201,861.55
2011,202,875.35
2011,203,888.25
2011,204,904.05
2011,205,919.5
2011,206,934.2
2011,207,949.55
2011,208,966.65
2011,209,983.5
2011,210,1000.6
2011,211,1018
2011,212,1034.65
2011,213,1050.1
2011,214,1067.55
2011,215,1084.45
2011,216,1101.85
2011,217,1119.15
2011,218,1136.75
2011,219,1153.15
2011,220,1169.45
2011,221,1185.25
2011,222,1202.15
2011,223,1219.75
2011,224,1237.1
2011,225,1252.4
2011,226,1268.7
2011,227,1284.5
2011,228,1300.8
2011,229,1318.95
2011,230,1334.8
2011,231,1347.65
2011,232,1357.65
2011,233,1370.1
2011,234,1380.3
2011,235,1389.9
2011,236,1402.6
2011,237,1416.15
2011,238,1430.4
2011,239,1445.7
2011,240,1461
2011,241,1478.8
2011,242,1495.5
2011,243,1513.05
2011,244,1530.8
2011,245,1547.6
2011,246,1563.45
2011,247,1577.4
2011,248,1591.7
2011,249,1603.8
2011,250,1614.45
2011,251,1626.15
2011,252,1640.15
2011,253,1650.7
2011,254,1664.55
2011,255,1680.4
2011,256,1696.2
2011,257,1711.75
2011,258,1726.8
2011,259,1743.1
2011,260,1759.95
2011,261,1773.6
2011,262,1782.45
2011,263,1790.15
2011,264,1796.85
2011,265,1803.7
2011,266,1803.7
2011,267,1803.7
2011,268,1811.5
2011,269,1811.5
2011,270,1811.5
2011,271,1819.6
2011,272,1828.5
2011,273,1835.55
2011,274,1840.25
2011,275,1840.25
2011,276,1840.25
2011,277,1840.25
2011,278,1840.25
2011,279,1846.6
2011,280,1846.6
2011,281,1846.6
2011,282,1846.6
2011,283,1846.6
2011,284,1846.6
2011,285,1846.6
2011,286,1855.1
2011,287,1859.25
2011,288,1865.8
2011,289,1865.8
2011,290,1865.8
2011,291,1865.8
2011,292,1865.8
2011,293,1865.8
2011,294,1865.8
2011,295,1871.6
2011,296,1871.6
2011,297,1874.4
2011,298,1874.4
2011,299,1874.4
2011,300,1874.4
2011,301,1874.4
2011,302,1874.4
2011,303,1874.4
2011,304,1874.4
2011,305,1874.4
2011,306,1882.35
2011,307,1891.35
2011,308,1899.75
2011,309,1910.45
2011,310,1918.35
2011,311,1925.75
2011,312,1931.95
2011,313,1936.45
2011,314,1940.4
2011,315,1940.4
2011,316,1940.4
2011,317,1940.4
2011,318,1940.4
2011,319,1940.4
2011,320,1940.4
2011,321,1940.4
2011,322,1944.5
2011,323,1944.5
2011,324,1944.5
2011,325,1944.5
2011,326,1944.5
2011,327,1944.5
2011,328,1944.5
2011,329,1944.5
2011,330,1944.5
2011,331,1944.5
2011,332,1944.5
2011,333,1944.5
2011,334,1944.5
2011,335,1944.5
2011,336,1944.5
2011,337,1944.5
2011,338,1944.5
2011,339,1944.5
2011,340,1944.5
2011,341,1944.5
2011,342,1944.5
2011,343,1944.5
2011,344,1944.5
2011,345,1944.5
2011,346,1944.5
2011,347,1944.5
2011,348,1944.5
2011,349,1944.5
2011,350,1944.5
2011,351,1944.5
2011,352,1944.5
2011,353,1944.5
2011,354,1944.5
2011,355,1944.5
2011,356,1944.5
2011,357,1944.5
2011,358,1944.5
2011,359,1944.5
2011,360,1944.5
2011,361,1944.5
2011,362,1944.5
2011,363,1944.5
2011,364,1944.5
2011,365,1944.5
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.25
2012,101,7.25
2012,102,7.25
2012,103,7.25
2012,104,7.25
2012,105,7.25
2012,106,7.25
2012,107,7.25
2012,108,7.25
2012,109,7.25
2012,110,7.25
2012,111,11.05
2012,112,14.45
2012,113,14.45
2012,114,14.45
2012,115,14.45
2012,116,18.5
2012,117,18.5
2012,118,18.5
2012,119,18.5
2012,120,18.5
2012,121,25.15
2012,122,32.4
2012,123,42.7
2012,124,51.95
2012,125,62.05
2012,126,71.25
2012,127,71.25
2012,128,80.5
2012,129,90.9
2012,130,102.5
2012,131,109.05
2012,132,114.8
2012,133,114.8
2012,134,114.8
2012,135,119.75
2012,136,126.75
2012,137,126.75
2012,138,133.6
2012,139,133.6
2012,140,133.6
2012,141,133.6
2012,142,133.6
2012,143,133.6
2012,144,144.35
2012,145,153.95
2012,146,163.8
2012,147,173.8
2012,148,173.8
2012,149,183.3
2012,150,194.45
2012,151,203.8
2012,152,214.35
2012,153,225
2012,154,236.4
2012,155,246.85
2012,156,257.45
2012,157,270.5
2012,158,283.45
2012,159,297.1
2012,160,307.2
2012,161,319.15
2012,162,331
2012,163,342.1
2012,164,354.65
2012,165,367.3
2012,166,379.6
2012,167,388.55
2012,168,400.55
2012,169,413.2
2012,170,424.15
2012,171,438
2012,172,448.45
2012,173,461.25
2012,174,474.5
2012,175,487.1
2012,176,497.8
2012,177,509.65
2012,178,518.2
2012,179,529.2
2012,180,541.5
2012,181,554.05
2012,182,567.9
2012,183,581.95
2012,184,596
2012,185,611.15
2012,186,626
2012,187,640.65
2012,188,655.2
2012,189,667.95
2012,190,683.2
2012,191,698.15
2012,192,710.9
2012,193,725.15
2012,194,740.45
2012,195,755.85
2012,196,769.95
2012,197,784.8
2012,198,799.3
2012,199,813.55
2012,200,829.3
2012,201,845.95
2012,202,863.8
2012,203,880.85
2012,204,897.65
2012,205,915.2
2012,206,932.2
2012,207,950.85
2012,208,969.45
2012,209,986.75
2012,210,1004.95
2012,211,1023.25
2012,212,1041.05
2012,213,1059.3
2012,214,1077.95
2012,215,1096.05
2012,216,1113.95
2012,217,1131.7
2012,218,1149.75
2012,219,1168
2012,220,1186.05
2012,221,1201.6
2012,222,1219.3
2012,223,1235.3
2012,224,1251.8
2012,225,1269.45
2012,226,1285.5
2012,227,1300.65
2012,228,1318.2
2012,229,1335.1
2012,230,1352.9
2012,231,1370.7
2012,232,1387.9
2012,233,1404.1
2012,234,1420.9
2012,235,1436.3
2012,236,1449.4
2012,237,1462.5
2012,238,1479.4
2012,239,1495.8
2012,240,1511.85
2012,241,1526.35
2012,242,1541.45
2012,243,1554.75
2012,244,1568.1
2012,245,1581.3
2012,246,1595
2012,247,1608.2
2012,248,1621.45
2012,249,1635.35
2012,250,1647.4
2012,251,1658
2012,252,1671.2
2012,253,1680.75
2012,254,1693.4
2012,255,1705
2012,256,1717.25
2012,257,1729
2012,258,1739.45
2012,259,1750.05
2012,260,1759.7
2012,261,1768.8
2012,262,1778.75
2012,263,1787.8
2012,264,1796.25
2012,265,1804.65
2012,266,1813.35
2012,267,1822.9
2012,268,1832.85
2012,269,1841.7
2012,270,1841.7
2012,271,1851
2012,272,1859.95
2012,273,1866.9
2012,274,1866.9
2012,275,1866.9
2012,276,1874.55
2012,277,1882.6
2012,278,1882.6
2012,279,1889.3
2012,280,1897
2012,281,1897
2012,282,1897
2012,283,1897
2012,284,1897
2012,285,1897
2012,286,1897
2012,287,1897
2012,288,1897
2012,289,1897
2012,290,1897
2012,291,1897
2012,292,1897
2012,293,1897
2012,294,1897
2012,295,1897
2012,296,1897
2012,297,1897
2012,298,1897
2012,299,1897
2012,300,1897
2012,301,1901.55
2012,302,1907.05
2012,303,1907.05
2012,304,1907.05
2012,305,1907.05
2012,306,1907.05
2012,307,1907.05
2012,308,1907.05
2012,309,1907.05
2012,310,1907.05
2012,311,1907.05
2012,312,1907.05
2012,313,1907.05
2012,314,1907.05
2012,315,1907.05
2012,316,1907.05
2012,317,1907.05
2012,318,1907.05
2012,319,1907.05
2012,320,1907.05
2012,321,1907.05
2012,322,1907.05
2012,323,1907.05
2012,324,1907.05
2012,325,1907.05
