자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,227,1402.9
2005,228,1420.85
2005,229,1439.55
2005,230,1457.55
2005,231,1472.9
2005,232,1485.65
2005,233,1500.5
2005,234,1514.15
2005,235,1529.6
2005,236,1541.7
2005,237,1555.05
2005,238,1567.4
2005,239,1581.65
2005,240,1594.35
2005,241,1608.4
2005,242,1621.1
2005,243,1636.45
2005,244,1654.05
2005,245,1670.8
2005,246,1684.2
2005,247,1699.15
2005,248,1712.65
2005,249,1726.8
2005,250,1739.75
2005,251,1754.1
2005,252,1769
2005,253,1783.95
2005,254,1800.45
2005,255,1817.6
2005,256,1833.95
2005,257,1846.5
2005,258,1859.65
2005,259,1873.75
2005,260,1889.25
2005,261,1902.25
2005,262,1913.35
2005,263,1924.65
2005,264,1933.3
2005,265,1941.45
2005,266,1952.7
2005,267,1965.1
2005,268,1976.35
2005,269,1988.95
2005,270,1999.7
2005,271,2010.85
2005,272,2022.45
2005,273,2033.25
2005,274,2045.85
2005,275,2055.25
2005,276,2062.5
2005,277,2068.95
2005,278,2076.55
2005,279,2083.85
2005,280,2089.55
2005,281,2096.15
2005,282,2096.15
2005,283,2104.05
2005,284,2112.55
2005,285,2120.75
2005,286,2130.25
2005,287,2135.35
2005,288,2140.3
2005,289,2140.3
2005,290,2140.3
2005,291,2140.3
2005,292,2140.3
2005,293,2147.45
2005,294,2147.45
2005,295,2147.45
2005,296,2147.45
2005,297,2147.45
2005,298,2147.45
2005,299,2147.45
2005,300,2147.45
2005,301,2151.25
2005,302,2151.25
2005,303,2151.25
2005,304,2151.25
2005,305,2151.25
2005,306,2151.25
2005,307,2157.85
2005,308,2165
2005,309,2172.75
2005,310,2177.65
2005,311,2177.65
2005,312,2177.65
2005,313,2177.65
2005,314,2177.65
2005,315,2177.65
2005,316,2177.65
2005,317,2177.65
2005,318,2177.65
2005,319,2177.65
2005,320,2177.65
2005,321,2177.65
2005,322,2177.65
2005,323,2177.65
2005,324,2177.65
2005,325,2177.65
2005,326,2177.65
2005,327,2177.65
2005,328,2177.65
2005,329,2177.65
2005,330,2177.65
2005,331,2177.65
2005,332,2177.65
2005,333,2177.65
2005,334,2177.65
2005,335,2177.65
2005,336,2177.65
2005,337,2177.65
2005,338,2177.65
2005,339,2177.65
2005,340,2177.65
2005,341,2177.65
2005,342,2177.65
2005,343,2177.65
2005,344,2177.65
2005,345,2177.65
2005,346,2177.65
2005,347,2177.65
2005,348,2177.65
2005,349,2177.65
2005,350,2177.65
2005,351,2177.65
2005,352,2177.65
2005,353,2177.65
2005,354,2177.65
2005,355,2177.65
2005,356,2177.65
2005,357,2177.65
2005,358,2177.65
2005,359,2177.65
2005,360,2177.65
2005,361,2177.65
2005,362,2177.65
2005,363,2177.65
2005,364,2177.65
2005,365,2177.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.7
2006,101,2.7
2006,102,2.7
2006,103,2.7
2006,104,2.7
2006,105,2.7
2006,106,2.7
2006,107,2.7
2006,108,9.4
2006,109,9.4
2006,110,9.4
2006,111,9.4
2006,112,9.4
2006,113,9.4
2006,114,9.4
2006,115,9.4
2006,116,9.4
2006,117,9.4
2006,118,9.4
2006,119,9.4
2006,120,16.3
2006,121,24.3
2006,122,32.75
2006,123,32.75
2006,124,32.75
2006,125,44.8
2006,126,52.95
2006,127,61.55
2006,128,71.85
2006,129,81.75
2006,130,89.05
2006,131,96.25
2006,132,103.35
2006,133,107.3
2006,134,107.3
2006,135,114.75
2006,136,122.9
2006,137,132.5
2006,138,141.4
2006,139,147.2
2006,140,153.2
2006,141,164.9
2006,142,174
2006,143,180.35
2006,144,187.8
2006,145,196.75
2006,146,208.1
2006,147,216.75
2006,148,224.45
2006,149,232.05
2006,150,241.5
2006,151,252.8
2006,152,264.8
2006,153,279.95
2006,154,292.4
2006,155,303
2006,156,313.5
2006,157,325.2
2006,158,337.5
2006,159,349.1
2006,160,361.75
2006,161,374.05
2006,162,383.65
2006,163,396.25
2006,164,409.4
2006,165,419.3
2006,166,429
2006,167,442.2
2006,168,454.15
2006,169,466.05
2006,170,479.2
2006,171,493.25
2006,172,507.75
2006,173,520.75
2006,174,534.95
2006,175,548.9
2006,176,561.55
2006,177,573.25
2006,178,586.3
2006,179,600.65
2006,180,616.7
2006,181,632.8
2006,182,645.45
2006,183,658.2
2006,184,673.2
2006,185,686.65
2006,186,700.5
2006,187,713.1
2006,188,726
2006,189,740.65
2006,190,756.15
2006,191,770.25
2006,192,784.85
2006,193,802.5
2006,194,821.75
2006,195,841.35
2006,196,860.5
2006,197,878.05
2006,198,890.4
2006,199,903.5
2006,200,915
2006,201,925.5
2006,202,939.25
2006,203,952.5
2006,204,965.35
2006,205,978.6
2006,206,993.8
2006,207,1007.25
2006,208,1024.1
2006,209,1042.2
2006,210,1059.8
2006,211,1078.2
2006,212,1096.05
2006,213,1114.9
2006,214,1133.85
2006,215,1153.55
2006,216,1173
2006,217,1191
2006,218,1209
2006,219,1227.95
2006,220,1246.9
2006,221,1266.1
2006,222,1285.25
2006,223,1304
2006,224,1322.9
2006,225,1342.6
2006,226,1362.2
2006,227,1381.05
2006,228,1400.55
2006,229,1420.1
2006,230,1436.65
2006,231,1452.65
2006,232,1468.6
2006,233,1487.3
2006,234,1506.25
2006,235,1524.35
2006,236,1542.35
2006,237,1559.65
2006,238,1577.95
2006,239,1593.4
2006,240,1609.7
2006,241,1624.7
2006,242,1640.1
2006,243,1656.65
2006,244,1672.95
2006,245,1689.1
2006,246,1705.2
2006,247,1719.75
2006,248,1729.7
2006,249,1738.95
2006,250,1751.4
2006,251,1764.7
2006,252,1773.3
2006,253,1780.75
2006,254,1787.25
2006,255,1797.5
2006,256,1810.15
2006,257,1823.05
2006,258,1833.9
2006,259,1844.3
2006,260,1852.4
2006,261,1862.55
2006,262,1872.8
2006,263,1885.15
2006,264,1897.95
2006,265,1910.8
2006,266,1922.35
2006,267,1932.85
2006,268,1942.7
2006,269,1952.75
2006,270,1963.8
2006,271,1974.7
2006,272,1985.3
2006,273,1995.55
2006,274,2006.5
2006,275,2016.05
2006,276,2025.25
2006,277,2035.3
2006,278,2047.2
2006,279,2058.65
2006,280,2067.6
2006,281,2077.65
2006,282,2089.8
2006,283,2101.05
2006,284,2109.75
2006,285,2116.8
2006,286,2124.4
2006,287,2132.75
2006,288,2141.85
2006,289,2152.2
2006,290,2162.25
2006,291,2172.55
2006,292,2183.35
2006,293,2193.55
2006,294,2203
2006,295,2210.6
2006,296,2215.9
2006,297,2221.8
2006,298,2227.05
2006,299,2232.9
2006,300,2232.9
2006,301,2232.9
2006,302,2232.9
2006,303,2232.9
2006,304,2232.9
2006,305,2239.15
2006,306,2239.15
2006,307,2239.15
2006,308,2245.65
2006,309,2245.65
2006,310,2245.65
2006,311,2245.65
2006,312,2245.65
2006,313,2250.25
2006,314,2250.25
2006,315,2250.25
2006,316,2250.25
2006,317,2250.25
2006,318,2250.25
2006,319,2250.25
2006,320,2250.25
2006,321,2250.25
2006,322,2250.25
2006,323,2250.25
2006,324,2250.25
2006,325,2250.25
2006,326,2250.25
2006,327,2250.25
2006,328,2250.25
2006,329,2250.25
2006,330,2250.25
2006,331,2250.25
2006,332,2250.25
2006,333,2250.25
2006,334,2250.25
2006,335,2250.25
2006,336,2250.25
2006,337,2250.25
2006,338,2250.25
2006,339,2250.25
2006,340,2250.25
2006,341,2250.25
2006,342,2250.25
2006,343,2250.25
2006,344,2250.25
2006,345,2250.25
2006,346,2250.25
2006,347,2250.25
2006,348,2250.25
2006,349,2250.25
2006,350,2250.25
2006,351,2250.25
2006,352,2250.25
2006,353,2250.25
2006,354,2250.25
2006,355,2250.25
2006,356,2250.25
2006,357,2250.25
2006,358,2250.25
2006,359,2250.25
2006,360,2250.25
2006,361,2250.25
2006,362,2250.25
2006,363,2250.25
2006,364,2250.25
2006,365,2250.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.65
2007,112,12.6
2007,113,12.6
2007,114,12.6
2007,115,12.6
2007,116,12.6
2007,117,12.6
2007,118,12.6
2007,119,12.6
2007,120,12.6
2007,121,14.8
2007,122,18.85
2007,123,24.25
2007,124,31.15
2007,125,31.15
2007,126,37.8
2007,127,44.95
2007,128,52.7
2007,129,60.8
2007,130,60.8
2007,131,60.8
2007,132,66.4
2007,133,66.4
2007,134,74.7
2007,135,84.45
2007,136,90.95
2007,137,98.2
2007,138,104
2007,139,109.55
2007,140,115.95
2007,141,123.6
2007,142,132.15
2007,143,142.25
2007,144,154.95
2007,145,163.05
2007,146,172.95
2007,147,184.85
2007,148,196.95
2007,149,206.75
2007,150,214.4
2007,151,224.05
2007,152,234
2007,153,244.65
2007,154,257.4
2007,155,268.4
2007,156,279.7
2007,157,290.85
2007,158,301.55
2007,159,312.6
2007,160,323.75
2007,161,336.5
2007,162,347.6
2007,163,359.3
2007,164,371.75
2007,165,382.15
2007,166,395.2
2007,167,410.3
2007,168,424.05
2007,169,436.45
2007,170,450.75
2007,171,464.35
2007,172,478.15
2007,173,491.35
2007,174,502.5
2007,175,512.25
2007,176,523.6
2007,177,536.8
2007,178,551.15
2007,179,568
2007,180,581.35
2007,181,595.75
2007,182,607.95
2007,183,621.85
2007,184,634.7
2007,185,648.3
2007,186,661.85
2007,187,676.2
2007,188,691.5
2007,189,706.9
2007,190,719.8
2007,191,730.8
2007,192,744.55
2007,193,759.5
2007,194,775.65
2007,195,790.05
2007,196,804.6
2007,197,816.35
2007,198,829.2
2007,199,845.1
2007,200,859.6
2007,201,873.55
2007,202,885.75
2007,203,899.05
2007,204,912.8
2007,205,928.55
2007,206,943.85
2007,207,959.95
2007,208,976.95
2007,209,993.9
2007,210,1010.55
2007,211,1027.5
2007,212,1043.6
2007,213,1061.8
2007,214,1080.85
2007,215,1097.8
2007,216,1114.75
2007,217,1130.2
2007,218,1144.7
2007,219,1159.95
2007,220,1176.7
2007,221,1195.5
2007,222,1214.05
2007,223,1232.7
2007,224,1249.3
2007,225,1266.5
2007,226,1282.2
2007,227,1299.8
2007,228,1317.95
2007,229,1335.1
2007,230,1352.5
2007,231,1369.45
2007,232,1386.6
2007,233,1404.7
2007,234,1421.35
2007,235,1437.1
2007,236,1453.55
2007,237,1472.1
2007,238,1490.05
2007,239,1507.45
2007,240,1523.15
2007,241,1537.2
2007,242,1547.85
2007,243,1559.45
2007,244,1568.35
2007,245,1577.55
2007,246,1589.3
2007,247,1600.4
2007,248,1610.2
2007,249,1618.5
2007,250,1629.15
2007,251,1640.1
2007,252,1651.85
2007,253,1664.05
2007,254,1676.25
2007,255,1688.95
2007,256,1702.95
2007,257,1713.9
2007,258,1725.8
2007,259,1736.05
2007,260,1749.6
2007,261,1763.7
2007,262,1780.35
2007,263,1798.55
2007,264,1811.9
2007,265,1823.75
2007,266,1832.8
2007,267,1844.2
2007,268,1855.6
2007,269,1868.3
2007,270,1881.3
2007,271,1889.6
2007,272,1898.3
2007,273,1905.7
2007,274,1914.3
2007,275,1924
2007,276,1935
2007,277,1946.4
2007,278,1958.55
2007,279,1969.95
2007,280,1979.85
2007,281,1985.35
2007,282,1985.35
2007,283,1991.7
2007,284,1996.75
2007,285,2004.35
2007,286,2009.2
2007,287,2014.55
2007,288,2014.55
2007,289,2014.55
2007,290,2014.55
2007,291,2014.55
2007,292,2014.55
2007,293,2014.55
2007,294,2014.55
2007,295,2014.55
2007,296,2014.55
2007,297,2014.55
2007,298,2018.5
2007,299,2025.7
2007,300,2031.5
2007,301,2031.5
2007,302,2031.5
2007,303,2031.5
2007,304,2031.5
2007,305,2031.5
2007,306,2031.5
2007,307,2031.5
2007,308,2031.5
2007,309,2031.5
2007,310,2031.5
2007,311,2031.5
2007,312,2031.5
2007,313,2031.5
2007,314,2031.5
2007,315,2031.5
2007,316,2031.5
2007,317,2031.5
2007,318,2031.5
2007,319,2031.5
2007,320,2031.5
2007,321,2031.5
2007,322,2031.5
2007,323,2031.5
2007,324,2031.5
2007,325,2031.5
2007,326,2031.5
2007,327,2031.5
2007,328,2031.5
2007,329,2031.5
2007,330,2031.5
2007,331,2031.5
2007,332,2031.5
2007,333,2031.5
2007,334,2031.5
2007,335,2031.5
2007,336,2031.5
2007,337,2031.5
2007,338,2031.5
2007,339,2031.5
2007,340,2031.5
2007,341,2031.5
2007,342,2031.5
2007,343,2031.5
2007,344,2031.5
2007,345,2031.5
2007,346,2031.5
2007,347,2031.5
2007,348,2031.5
2007,349,2031.5
2007,350,2031.5
2007,351,2031.5
2007,352,2031.5
2007,353,2031.5
2007,354,2031.5
2007,355,2031.5
2007,356,2031.5
2007,357,2031.5
2007,358,2031.5
2007,359,2031.5
2007,360,2031.5
2007,361,2031.5
2007,362,2031.5
2007,363,2031.5
2007,364,2031.5
2007,365,2031.5
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,5.9
2008,110,5.9
2008,111,5.9
2008,112,15
2008,113,22.85
2008,114,22.85
2008,115,22.85
2008,116,22.85
2008,117,22.85
2008,118,22.85
2008,119,22.85
2008,120,22.85
2008,121,31.2
2008,122,40.85
2008,123,49.75
2008,124,59
2008,125,66.9
2008,126,71.7
2008,127,71.7
2008,128,79.25
2008,129,88.55
2008,130,98.45
2008,131,106.15
2008,132,111.9
2008,133,116.55
2008,134,116.55
2008,135,116.55
2008,136,116.55
2008,137,121.6
2008,138,121.6
2008,139,130.05
2008,140,135.75
2008,141,135.75
2008,142,144.25
2008,143,155.65
2008,144,166.75
2008,145,177.7
2008,146,188.9
2008,147,198.2
2008,148,210.7
2008,149,220.6
2008,150,233.15
2008,151,239.95
2008,152,246.9
2008,153,257.15
2008,154,269
2008,155,280.45
2008,156,290.2
2008,157,298
2008,158,306.6
2008,159,317.4
2008,160,328.4
2008,161,340.8
2008,162,354.3
2008,163,368.05
2008,164,379.3
2008,165,389.95
2008,166,402.9
2008,167,415.75
2008,168,428.25
2008,169,442.15
2008,170,454.1
2008,171,466.85
2008,172,480.5
2008,173,495.4
2008,174,510.6
2008,175,522.8
2008,176,535.3
2008,177,548
2008,178,559.95
2008,179,572.95
2008,180,583.15
2008,181,594.35
2008,182,607.55
2008,183,621.65
2008,184,635.6
2008,185,648.25
2008,186,663.95
2008,187,679.65
2008,188,697.65
2008,189,714.3
2008,190,732.25
2008,191,749.15
2008,192,765.8
2008,193,782.1
2008,194,799.05
2008,195,815.4
2008,196,832.4
2008,197,850.8
2008,198,868.35
2008,199,883.95
2008,200,900.2
2008,201,918.15
2008,202,935.3
2008,203,950.1
2008,204,965.35
2008,205,981.1
2008,206,998.95
2008,207,1016.3
2008,208,1031.8
2008,209,1048.65
2008,210,1066.7
2008,211,1085.65
2008,212,1102.85
2008,213,1122.05
2008,214,1141.15
2008,215,1159.6
2008,216,1175.2
2008,217,1190.7
2008,218,1205.25
2008,219,1220.25
2008,220,1238.1
2008,221,1257.2
2008,222,1274.75
2008,223,1293.55
2008,224,1312.55
2008,225,1330.4
2008,226,1347.1
2008,227,1364.75
2008,228,1381.35
2008,229,1394.25
2008,230,1407.9
2008,231,1423.55
2008,232,1438.2
2008,233,1452.5
2008,234,1467.45
2008,235,1479.15
2008,236,1490.85
2008,237,1504.85
2008,238,1520.15
2008,239,1534.7
2008,240,1548.85
2008,241,1563
2008,242,1577.35
2008,243,1593.25
2008,244,1608.5
2008,245,1621.35
2008,246,1634.95
2008,247,1648.45
2008,248,1662.65
2008,249,1677.7
2008,250,1692.6
2008,251,1707.5
2008,252,1722.2
2008,253,1736.9
2008,254,1750.95
2008,255,1764.95
2008,256,1779
2008,257,1792.8
2008,258,1806.75
2008,259,1821.75
2008,260,1836.35
2008,261,1852.05
2008,262,1868.45
2008,263,1884.85
2008,264,1898.1
2008,265,1913.05
2008,266,1928.35
2008,267,1943.1
2008,268,1957.25
2008,269,1967.2
2008,270,1973.2
2008,271,1978.9
2008,272,1986.8
2008,273,1994.4
2008,274,2002.45
2008,275,2012.25
2008,276,2022.5
2008,277,2031.65
2008,278,2040.5
2008,279,2050.6
2008,280,2058.7
2008,281,2065.9
2008,282,2073.1
2008,283,2083.4
2008,284,2090.2
2008,285,2090.2
2008,286,2090.2
2008,287,2090.2
2008,288,2090.2
2008,289,2097.05
2008,290,2105.9
2008,291,2115.2
2008,292,2126.25
2008,293,2134.3
2008,294,2144.15
2008,295,2154.1
2008,296,2161.3
2008,297,2170.35
2008,298,2170.35
2008,299,2170.35
2008,300,2176.4
2008,301,2179.45
2008,302,2179.45
2008,303,2179.45
2008,304,2179.45
2008,305,2179.45
2008,306,2179.45
2008,307,2184.1
2008,308,2184.1
2008,309,2184.1
2008,310,2184.1
2008,311,2184.1
2008,312,2188.4
2008,313,2188.4
2008,314,2188.4
2008,315,2188.4
2008,316,2188.4
2008,317,2188.4
2008,318,2188.4
2008,319,2188.4
2008,320,2188.4
2008,321,2188.4
2008,322,2188.4
2008,323,2188.4
2008,324,2188.4
2008,325,2188.4
2008,326,2188.4
2008,327,2188.4
2008,328,2188.4
2008,329,2188.4
2008,330,2188.4
2008,331,2188.4
2008,332,2188.4
2008,333,2188.4
2008,334,2188.4
2008,335,2188.4
2008,336,2188.4
2008,337,2188.4
2008,338,2188.4
2008,339,2188.4
2008,340,2188.4
2008,341,2188.4
2008,342,2188.4
2008,343,2188.4
2008,344,2188.4
2008,345,2188.4
2008,346,2188.4
2008,347,2188.4
2008,348,2188.4
2008,349,2188.4
2008,350,2188.4
2008,351,2188.4
2008,352,2188.4
2008,353,2188.4
2008,354,2188.4
2008,355,2188.4
2008,356,2188.4
2008,357,2188.4
2008,358,2188.4
2008,359,2188.4
2008,360,2188.4
2008,361,2188.4
2008,362,2188.4
2008,363,2188.4
2008,364,2188.4
2008,365,2188.4
2008,366,2188.4
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.95
2009,78,8.95
2009,79,8.95
2009,80,8.95
2009,81,8.95
2009,82,8.95
2009,83,8.95
2009,84,8.95
2009,85,8.95
2009,86,8.95
2009,87,8.95
2009,88,8.95
2009,89,8.95
2009,90,8.95
2009,91,8.95
2009,92,8.95
2009,93,8.95
2009,94,8.95
2009,95,8.95
2009,96,8.95
2009,97,8.95
2009,98,8.95
2009,99,8.95
2009,100,8.95
2009,101,8.95
2009,102,8.95
2009,103,8.95
2009,104,8.95
2009,105,8.95
2009,106,8.95
2009,107,8.95
2009,108,8.95
2009,109,8.95
2009,110,13
2009,111,13
2009,112,13
2009,113,13
2009,114,13
2009,115,13
2009,116,13
2009,117,13
2009,118,13
2009,119,13
2009,120,13
2009,121,13
2009,122,19.95
2009,123,26.85
2009,124,31.65
2009,125,31.65
2009,126,39.85
2009,127,46.95
2009,128,55.15
2009,129,65.2
2009,130,74.45
2009,131,85.55
2009,132,92.05
2009,133,99.3
2009,134,99.3
2009,135,106.45
2009,136,111.75
2009,137,115.8
2009,138,115.8
2009,139,122.8
2009,140,132.55
2009,141,138.9
2009,142,146.55
2009,143,152.3
2009,144,158.2
2009,145,166.85
2009,146,177.8
2009,147,188.75
2009,148,202.05
2009,149,214.55
2009,150,222.95
2009,151,230.45
2009,152,241.5
2009,153,254.25
2009,154,262.4
2009,155,271.45
2009,156,281.8
2009,157,292.3
2009,158,301.75
2009,159,311.3
2009,160,323.2
2009,161,331.9
2009,162,342.4
2009,163,353.6
2009,164,362.55
2009,165,372.2
2009,166,383.45
2009,167,395.1
2009,168,408.5
2009,169,423.5
2009,170,438.75
2009,171,452.95
2009,172,467.6
2009,173,480.3
2009,174,491.95
2009,175,505.7
2009,176,519.15
2009,177,534.1
2009,178,549.7
2009,179,564.85
2009,180,581.15
2009,181,594.65
2009,182,608
2009,183,621.35
2009,184,633.95
2009,185,647.4
2009,186,662.1
2009,187,676.95
2009,188,687.75
2009,189,703.2
2009,190,717.4
2009,191,731.7
2009,192,745.3
2009,193,758.6
2009,194,772.4
2009,195,787.75
2009,196,801.4
2009,197,814.8
2009,198,830.65
2009,199,848.6
2009,200,864.05
2009,201,879.9
2009,202,894.05
2009,203,907.85
2009,204,922.35
2009,205,935.85
2009,206,948.05
2009,207,962.95
2009,208,977.7
2009,209,990.2
2009,210,1004.55
2009,211,1019.75
2009,212,1035.55
2009,213,1050.6
2009,214,1066.5
2009,215,1080.2
2009,216,1094.8
2009,217,1111.1
2009,218,1127.15
2009,219,1144.35
2009,220,1161.55
2009,221,1179.75
2009,222,1197.15
2009,223,1213
2009,224,1228.6
2009,225,1245.35
2009,226,1262.25
2009,227,1278.85
2009,228,1295.45
2009,229,1313.25
2009,230,1330.45
2009,231,1348.6
2009,232,1364.8
2009,233,1380.7
2009,234,1395.1
2009,235,1410.1
2009,236,1424.95
2009,237,1439.85
2009,238,1455.15
2009,239,1470.4
2009,240,1484.65
2009,241,1497.25
2009,242,1507.75
2009,243,1520.55
2009,244,1533.85
2009,245,1547.35
2009,246,1560.15
2009,247,1573.8
2009,248,1588.55
2009,249,1602.9
2009,250,1616.35
2009,251,1629.85
2009,252,1642.4
2009,253,1653.25
2009,254,1663.95
2009,255,1674.1
2009,256,1684.15
2009,257,1694.55
2009,258,1704.7
2009,259,1715.25
2009,260,1725.9
2009,261,1738.05
2009,262,1750.5
2009,263,1761.55
2009,264,1771.6
2009,265,1782.6
2009,266,1794.65
2009,267,1805.6
2009,268,1815.6
2009,269,1828.3
2009,270,1837.9
2009,271,1849.3
2009,272,1860.5
2009,273,1872.85
2009,274,1885.2
2009,275,1895.2
2009,276,1902.35
2009,277,1909.2
2009,278,1916.45
2009,279,1925.65
2009,280,1934.7
2009,281,1941.55
2009,282,1947.9
2009,283,1947.9
2009,284,1947.9
2009,285,1954.5
2009,286,1954.5
2009,287,1960.4
2009,288,1960.4
2009,289,1967.2
2009,290,1972.55
2009,291,1977.1
2009,292,1982.6
2009,293,1982.6
2009,294,1982.6
2009,295,1982.6
2009,296,1982.6
2009,297,1990.6
2009,298,1997.75
2009,299,2003.9
2009,300,2003.9
2009,301,2003.9
2009,302,2010.85
2009,303,2019.85
2009,304,2027.7
2009,305,2027.7
2009,306,2027.7
2009,307,2027.7
2009,308,2027.7
2009,309,2032.85
2009,310,2032.85
2009,311,2032.85
2009,312,2041
2009,313,2049.95
2009,314,2055.35
2009,315,2055.35
2009,316,2055.35
2009,317,2055.35
2009,318,2055.35
2009,319,2055.35
2009,320,2055.35
2009,321,2055.35
2009,322,2055.35
2009,323,2055.35
2009,324,2055.35
2009,325,2055.35
2009,326,2055.35
2009,327,2055.35
2009,328,2055.35
2009,329,2055.35
2009,330,2055.35
