자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,243,1499.55
2005,244,1516.4
2005,245,1530.2
2005,246,1543.7
2005,247,1558.35
2005,248,1571.2
2005,249,1583.8
2005,250,1597.8
2005,251,1610.95
2005,252,1623.7
2005,253,1638.4
2005,254,1654.85
2005,255,1670.15
2005,256,1684.75
2005,257,1696.35
2005,258,1708.65
2005,259,1721.45
2005,260,1734.7
2005,261,1748.2
2005,262,1757.25
2005,263,1766
2005,264,1773.5
2005,265,1781.05
2005,266,1791.9
2005,267,1803.5
2005,268,1813.4
2005,269,1825.45
2005,270,1836.15
2005,271,1845.85
2005,272,1856.1
2005,273,1866.15
2005,274,1878.1
2005,275,1888.2
2005,276,1895.65
2005,277,1895.65
2005,278,1895.65
2005,279,1895.65
2005,280,1900.45
2005,281,1900.45
2005,282,1900.45
2005,283,1907.45
2005,284,1907.45
2005,285,1907.45
2005,286,1914.65
2005,287,1914.65
2005,288,1914.65
2005,289,1914.65
2005,290,1914.65
2005,291,1914.65
2005,292,1914.65
2005,293,1914.65
2005,294,1914.65
2005,295,1914.65
2005,296,1914.65
2005,297,1914.65
2005,298,1914.65
2005,299,1914.65
2005,300,1914.65
2005,301,1914.65
2005,302,1914.65
2005,303,1914.65
2005,304,1914.65
2005,305,1914.65
2005,306,1914.65
2005,307,1914.65
2005,308,1914.65
2005,309,1914.65
2005,310,1914.65
2005,311,1914.65
2005,312,1914.65
2005,313,1914.65
2005,314,1914.65
2005,315,1914.65
2005,316,1914.65
2005,317,1914.65
2005,318,1914.65
2005,319,1914.65
2005,320,1914.65
2005,321,1914.65
2005,322,1914.65
2005,323,1914.65
2005,324,1914.65
2005,325,1914.65
2005,326,1914.65
2005,327,1914.65
2005,328,1914.65
2005,329,1914.65
2005,330,1914.65
2005,331,1914.65
2005,332,1914.65
2005,333,1914.65
2005,334,1914.65
2005,335,1914.65
2005,336,1914.65
2005,337,1914.65
2005,338,1914.65
2005,339,1914.65
2005,340,1914.65
2005,341,1914.65
2005,342,1914.65
2005,343,1914.65
2005,344,1914.65
2005,345,1914.65
2005,346,1914.65
2005,347,1914.65
2005,348,1914.65
2005,349,1914.65
2005,350,1914.65
2005,351,1914.65
2005,352,1914.65
2005,353,1914.65
2005,354,1914.65
2005,355,1914.65
2005,356,1914.65
2005,357,1914.65
2005,358,1914.65
2005,359,1914.65
2005,360,1914.65
2005,361,1914.65
2005,362,1914.65
2005,363,1914.65
2005,364,1914.65
2005,365,1914.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.55
2006,101,3.55
2006,102,3.55
2006,103,3.55
2006,104,3.55
2006,105,3.55
2006,106,3.55
2006,107,3.55
2006,108,7.55
2006,109,7.55
2006,110,7.55
2006,111,7.55
2006,112,7.55
2006,113,7.55
2006,114,7.55
2006,115,7.55
2006,116,7.55
2006,117,7.55
2006,118,7.55
2006,119,7.55
2006,120,12.05
2006,121,12.05
2006,122,18.7
2006,123,18.7
2006,124,18.7
2006,125,28.9
2006,126,35.45
2006,127,43.85
2006,128,52.25
2006,129,60.6
2006,130,66.75
2006,131,73
2006,132,77.95
2006,133,77.95
2006,134,77.95
2006,135,77.95
2006,136,84.25
2006,137,91.5
2006,138,98.9
2006,139,103.75
2006,140,108.75
2006,141,117.4
2006,142,123.45
2006,143,127.15
2006,144,134.8
2006,145,141.95
2006,146,151.85
2006,147,158.45
2006,148,166.15
2006,149,172.15
2006,150,179.3
2006,151,188.25
2006,152,198
2006,153,211.1
2006,154,222.3
2006,155,231.7
2006,156,241.35
2006,157,250.75
2006,158,260.5
2006,159,270.35
2006,160,279.25
2006,161,286.9
2006,162,294.55
2006,163,305.8
2006,164,316.7
2006,165,325.1
2006,166,333.65
2006,167,344.35
2006,168,353.55
2006,169,364.15
2006,170,375.9
2006,171,386.75
2006,172,396.9
2006,173,410.2
2006,174,421.85
2006,175,433.3
2006,176,445.5
2006,177,455.45
2006,178,467.6
2006,179,480.95
2006,180,495.45
2006,181,507.85
2006,182,519.8
2006,183,532.5
2006,184,546.15
2006,185,559.3
2006,186,572.5
2006,187,584.25
2006,188,597
2006,189,610.7
2006,190,624.7
2006,191,637.6
2006,192,650.1
2006,193,663.8
2006,194,679.4
2006,195,696.05
2006,196,712.05
2006,197,723.85
2006,198,734.5
2006,199,744.9
2006,200,756.35
2006,201,767
2006,202,780
2006,203,792.35
2006,204,803.6
2006,205,815.05
2006,206,828.4
2006,207,839.15
2006,208,852.6
2006,209,867.5
2006,210,882.55
2006,211,898.2
2006,212,914.15
2006,213,930.55
2006,214,946.8
2006,215,964.5
2006,216,982.55
2006,217,999.25
2006,218,1015.75
2006,219,1032.9
2006,220,1050.35
2006,221,1068.3
2006,222,1085.45
2006,223,1101.15
2006,224,1118
2006,225,1135.85
2006,226,1153.7
2006,227,1171.3
2006,228,1188.4
2006,229,1205.4
2006,230,1221.35
2006,231,1236.05
2006,232,1249.8
2006,233,1266.4
2006,234,1283.2
2006,235,1299.45
2006,236,1315.7
2006,237,1331.35
2006,238,1349.05
2006,239,1364.4
2006,240,1379.85
2006,241,1393.65
2006,242,1408.85
2006,243,1425
2006,244,1439.5
2006,245,1454.95
2006,246,1469.95
2006,247,1482.9
2006,248,1494.15
2006,249,1504.2
2006,250,1515
2006,251,1527.3
2006,252,1535.35
2006,253,1541.45
2006,254,1547.55
2006,255,1557.35
2006,256,1568.85
2006,257,1580.15
2006,258,1591.5
2006,259,1602.3
2006,260,1611.95
2006,261,1620.95
2006,262,1630.3
2006,263,1642.25
2006,264,1654.65
2006,265,1666.3
2006,266,1676.45
2006,267,1686.2
2006,268,1695.65
2006,269,1706.85
2006,270,1717.8
2006,271,1727.15
2006,272,1736.5
2006,273,1745.65
2006,274,1755.95
2006,275,1765.6
2006,276,1775.15
2006,277,1784.85
2006,278,1795.65
2006,279,1806.25
2006,280,1815.25
2006,281,1824.75
2006,282,1835.85
2006,283,1847.75
2006,284,1855.35
2006,285,1855.35
2006,286,1855.35
2006,287,1855.35
2006,288,1863.95
2006,289,1873.85
2006,290,1883.7
2006,291,1894.6
2006,292,1905
2006,293,1914.95
2006,294,1922.5
2006,295,1928
2006,296,1932.25
2006,297,1937
2006,298,1937
2006,299,1942.85
2006,300,1942.85
2006,301,1942.85
2006,302,1942.85
2006,303,1942.85
2006,304,1942.85
2006,305,1942.85
2006,306,1942.85
2006,307,1942.85
2006,308,1942.85
2006,309,1942.85
2006,310,1942.85
2006,311,1942.85
2006,312,1942.85
2006,313,1942.85
2006,314,1942.85
2006,315,1942.85
2006,316,1942.85
2006,317,1942.85
2006,318,1942.85
2006,319,1942.85
2006,320,1942.85
2006,321,1942.85
2006,322,1942.85
2006,323,1942.85
2006,324,1942.85
2006,325,1942.85
2006,326,1942.85
2006,327,1942.85
2006,328,1942.85
2006,329,1942.85
2006,330,1942.85
2006,331,1942.85
2006,332,1942.85
2006,333,1942.85
2006,334,1942.85
2006,335,1942.85
2006,336,1942.85
2006,337,1942.85
2006,338,1942.85
2006,339,1942.85
2006,340,1942.85
2006,341,1942.85
2006,342,1942.85
2006,343,1942.85
2006,344,1942.85
2006,345,1942.85
2006,346,1942.85
2006,347,1942.85
2006,348,1942.85
2006,349,1942.85
2006,350,1942.85
2006,351,1942.85
2006,352,1942.85
2006,353,1942.85
2006,354,1942.85
2006,355,1942.85
2006,356,1942.85
2006,357,1942.85
2006,358,1942.85
2006,359,1942.85
2006,360,1942.85
2006,361,1942.85
2006,362,1942.85
2006,363,1942.85
2006,364,1942.85
2006,365,1942.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,3.35
2007,111,9.4
2007,112,9.4
2007,113,9.4
2007,114,9.4
2007,115,9.4
2007,116,9.4
2007,117,9.4
2007,118,9.4
2007,119,9.4
2007,120,9.4
2007,121,12.7
2007,122,12.7
2007,123,17.5
2007,124,23.4
2007,125,31.7
2007,126,38.5
2007,127,38.5
2007,128,45.4
2007,129,50.95
2007,130,50.95
2007,131,50.95
2007,132,54.35
2007,133,54.35
2007,134,61.25
2007,135,68.6
2007,136,75.25
2007,137,82.4
2007,138,86.95
2007,139,86.95
2007,140,92.85
2007,141,92.85
2007,142,92.85
2007,143,100.65
2007,144,111.85
2007,145,119.7
2007,146,128.1
2007,147,138.15
2007,148,148.15
2007,149,155.1
2007,150,163.15
2007,151,173.2
2007,152,181.95
2007,153,192.15
2007,154,203.9
2007,155,214.35
2007,156,223.15
2007,157,232
2007,158,241.85
2007,159,251.5
2007,160,261.65
2007,161,272.15
2007,162,283.3
2007,163,294.55
2007,164,306.3
2007,165,318.5
2007,166,331.4
2007,167,344.2
2007,168,357.9
2007,169,370.6
2007,170,383.95
2007,171,396.7
2007,172,407.55
2007,173,421
2007,174,431.5
2007,175,440.95
2007,176,451.6
2007,177,465.35
2007,178,478.3
2007,179,492
2007,180,503.25
2007,181,517.2
2007,182,528.6
2007,183,541.35
2007,184,555
2007,185,568.95
2007,186,580.8
2007,187,594.95
2007,188,608.85
2007,189,624.15
2007,190,638.3
2007,191,649.15
2007,192,661.6
2007,193,674.75
2007,194,689
2007,195,703.45
2007,196,716.8
2007,197,728.2
2007,198,740.35
2007,199,754
2007,200,767.7
2007,201,782.4
2007,202,795.15
2007,203,808.85
2007,204,822.3
2007,205,835.95
2007,206,849.85
2007,207,864.7
2007,208,880.85
2007,209,896.45
2007,210,911.4
2007,211,926.85
2007,212,941
2007,213,956.85
2007,214,974
2007,215,990.4
2007,216,1005.5
2007,217,1019.25
2007,218,1033.9
2007,219,1048.85
2007,220,1063.55
2007,221,1080.05
2007,222,1097.4
2007,223,1115.35
2007,224,1131.55
2007,225,1148.3
2007,226,1163.35
2007,227,1180.05
2007,228,1196.45
2007,229,1212.9
2007,230,1229.15
2007,231,1245.4
2007,232,1261.6
2007,233,1278.75
2007,234,1293.7
2007,235,1307.45
2007,236,1322.15
2007,237,1338.5
2007,238,1354.3
2007,239,1370.85
2007,240,1386.6
2007,241,1399.1
2007,242,1411.15
2007,243,1423
2007,244,1432.95
2007,245,1442.35
2007,246,1453.55
2007,247,1466.05
2007,248,1475.9
2007,249,1483.6
2007,250,1495.25
2007,251,1505.9
2007,252,1517.3
2007,253,1528.8
2007,254,1541.5
2007,255,1554.4
2007,256,1566.75
2007,257,1578.25
2007,258,1588.9
2007,259,1598.65
2007,260,1611.75
2007,261,1624.65
2007,262,1638.8
2007,263,1653.8
2007,264,1665.45
2007,265,1675.85
2007,266,1686.65
2007,267,1697.85
2007,268,1710.05
2007,269,1720.9
2007,270,1732.9
2007,271,1740.4
2007,272,1747.55
2007,273,1754.95
2007,274,1762.6
2007,275,1772.55
2007,276,1782.1
2007,277,1793.2
2007,278,1804.35
2007,279,1814.8
2007,280,1824.3
2007,281,1828.9
2007,282,1828.9
2007,283,1836.6
2007,284,1843.55
2007,285,1850.75
2007,286,1850.75
2007,287,1850.75
2007,288,1850.75
2007,289,1850.75
2007,290,1850.75
2007,291,1850.75
2007,292,1850.75
2007,293,1850.75
2007,294,1850.75
2007,295,1850.75
2007,296,1850.75
2007,297,1850.75
2007,298,1856.65
2007,299,1862.95
2007,300,1862.95
2007,301,1862.95
2007,302,1862.95
2007,303,1862.95
2007,304,1862.95
2007,305,1862.95
2007,306,1862.95
2007,307,1862.95
2007,308,1862.95
2007,309,1862.95
2007,310,1862.95
2007,311,1862.95
2007,312,1862.95
2007,313,1862.95
2007,314,1862.95
2007,315,1862.95
2007,316,1862.95
2007,317,1862.95
2007,318,1862.95
2007,319,1862.95
2007,320,1862.95
2007,321,1862.95
2007,322,1862.95
2007,323,1862.95
2007,324,1862.95
2007,325,1862.95
2007,326,1862.95
2007,327,1862.95
2007,328,1862.95
2007,329,1862.95
2007,330,1862.95
2007,331,1862.95
2007,332,1862.95
2007,333,1862.95
2007,334,1862.95
2007,335,1862.95
2007,336,1862.95
2007,337,1862.95
2007,338,1862.95
2007,339,1862.95
2007,340,1862.95
2007,341,1862.95
2007,342,1862.95
2007,343,1862.95
2007,344,1862.95
2007,345,1862.95
2007,346,1862.95
2007,347,1862.95
2007,348,1862.95
2007,349,1862.95
2007,350,1862.95
2007,351,1862.95
2007,352,1862.95
2007,353,1862.95
2007,354,1862.95
2007,355,1862.95
2007,356,1862.95
2007,357,1862.95
2007,358,1862.95
2007,359,1862.95
2007,360,1862.95
2007,361,1862.95
2007,362,1862.95
2007,363,1862.95
2007,364,1862.95
2007,365,1862.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,8.25
2008,113,12.5
2008,114,12.5
2008,115,12.5
2008,116,12.5
2008,117,12.5
2008,118,12.5
2008,119,12.5
2008,120,12.5
2008,121,18.65
2008,122,26.35
2008,123,34.65
2008,124,43.05
2008,125,49.8
2008,126,49.8
2008,127,49.8
2008,128,49.8
2008,129,57.05
2008,130,65.05
2008,131,65.05
2008,132,65.05
2008,133,65.05
2008,134,65.05
2008,135,65.05
2008,136,65.05
2008,137,65.05
2008,138,65.05
2008,139,67.1
2008,140,67.1
2008,141,67.1
2008,142,71.65
2008,143,79.9
2008,144,89
2008,145,99.65
2008,146,108.45
2008,147,117.85
2008,148,126.75
2008,149,135.45
2008,150,147.15
2008,151,153.45
2008,152,153.45
2008,153,161.2
2008,154,170.05
2008,155,181
2008,156,189.95
2008,157,195.8
2008,158,202.35
2008,159,212.05
2008,160,222.25
2008,161,233.55
2008,162,245.25
2008,163,257.5
2008,164,269.15
2008,165,280.5
2008,166,292.35
2008,167,305.2
2008,168,317
2008,169,329.55
2008,170,340.4
2008,171,351.45
2008,172,364.7
2008,173,378.95
2008,174,392.35
2008,175,403.3
2008,176,416.1
2008,177,428.4
2008,178,440.05
2008,179,451.75
2008,180,463.4
2008,181,475.6
2008,182,487
2008,183,500.25
2008,184,513.7
2008,185,526.2
2008,186,539.5
2008,187,553.9
2008,188,568.8
2008,189,583.45
2008,190,600.75
2008,191,617.1
2008,192,632.25
2008,193,647
2008,194,662.45
2008,195,677.4
2008,196,693.05
2008,197,710.15
2008,198,723.95
2008,199,738.55
2008,200,752.75
2008,201,766.1
2008,202,782.75
2008,203,796.35
2008,204,811
2008,205,824.8
2008,206,838.9
2008,207,854.6
2008,208,869.75
2008,209,885.15
2008,210,901.6
2008,211,919.1
2008,212,935.8
2008,213,953.35
2008,214,970.2
2008,215,985.35
2008,216,999.85
2008,217,1014.1
2008,218,1028.15
2008,219,1042.85
2008,220,1059.25
2008,221,1076.95
2008,222,1093.5
2008,223,1111.7
2008,224,1130.15
2008,225,1147.2
2008,226,1165.1
2008,227,1181.85
2008,228,1197.55
2008,229,1209.85
2008,230,1223.9
2008,231,1238.45
2008,232,1252.5
2008,233,1265.95
2008,234,1279.35
2008,235,1290.25
2008,236,1301.45
2008,237,1314.4
2008,238,1328.15
2008,239,1341.35
2008,240,1354.35
2008,241,1367.95
2008,242,1381.5
2008,243,1395.95
2008,244,1409.05
2008,245,1421.7
2008,246,1433.75
2008,247,1446.45
2008,248,1458.55
2008,249,1471.15
2008,250,1484.95
2008,251,1498.85
2008,252,1513.5
2008,253,1526.55
2008,254,1539.05
2008,255,1550.8
2008,256,1563.25
2008,257,1575.6
2008,258,1587.8
2008,259,1601.95
2008,260,1614.95
2008,261,1629
2008,262,1643.6
2008,263,1657.9
2008,264,1670.55
2008,265,1684.1
2008,266,1696.95
2008,267,1709.3
2008,268,1719.8
2008,269,1726.8
2008,270,1732.3
2008,271,1737.15
2008,272,1743.1
2008,273,1750.35
2008,274,1757.25
2008,275,1766.3
2008,276,1774.75
2008,277,1784.1
2008,278,1792.35
2008,279,1800.25
2008,280,1806.3
2008,281,1812.6
2008,282,1818.55
2008,283,1827.1
2008,284,1833.85
2008,285,1833.85
2008,286,1833.85
2008,287,1833.85
2008,288,1833.85
2008,289,1833.85
2008,290,1841.4
2008,291,1849.75
2008,292,1860.3
2008,293,1867.55
2008,294,1875.8
2008,295,1882.55
2008,296,1890.15
2008,297,1897.65
2008,298,1897.65
2008,299,1897.65
2008,300,1897.65
2008,301,1897.65
2008,302,1897.65
2008,303,1897.65
2008,304,1897.65
2008,305,1897.65
2008,306,1897.65
2008,307,1897.65
2008,308,1897.65
2008,309,1897.65
2008,310,1897.65
2008,311,1897.65
2008,312,1897.65
2008,313,1897.65
2008,314,1897.65
2008,315,1897.65
2008,316,1897.65
2008,317,1897.65
2008,318,1897.65
2008,319,1897.65
2008,320,1897.65
2008,321,1897.65
2008,322,1897.65
2008,323,1897.65
2008,324,1897.65
2008,325,1897.65
2008,326,1897.65
2008,327,1897.65
2008,328,1897.65
2008,329,1897.65
2008,330,1897.65
2008,331,1897.65
2008,332,1897.65
2008,333,1897.65
2008,334,1897.65
2008,335,1897.65
2008,336,1897.65
2008,337,1897.65
2008,338,1897.65
2008,339,1897.65
2008,340,1897.65
2008,341,1897.65
2008,342,1897.65
2008,343,1897.65
2008,344,1897.65
2008,345,1897.65
2008,346,1897.65
2008,347,1897.65
2008,348,1897.65
2008,349,1897.65
2008,350,1897.65
2008,351,1897.65
2008,352,1897.65
2008,353,1897.65
2008,354,1897.65
2008,355,1897.65
2008,356,1897.65
2008,357,1897.65
2008,358,1897.65
2008,359,1897.65
2008,360,1897.65
2008,361,1897.65
2008,362,1897.65
2008,363,1897.65
2008,364,1897.65
2008,365,1897.65
2008,366,1897.65
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.6
2009,78,5.6
2009,79,5.6
2009,80,5.6
2009,81,5.6
2009,82,5.6
2009,83,5.6
2009,84,5.6
2009,85,5.6
2009,86,5.6
2009,87,5.6
2009,88,5.6
2009,89,5.6
2009,90,5.6
2009,91,5.6
2009,92,5.6
2009,93,5.6
2009,94,5.6
2009,95,5.6
2009,96,5.6
2009,97,5.6
2009,98,5.6
2009,99,5.6
2009,100,5.6
2009,101,5.6
2009,102,5.6
2009,103,5.6
2009,104,5.6
2009,105,5.6
2009,106,5.6
2009,107,5.6
2009,108,5.6
2009,109,5.6
2009,110,8.4
2009,111,8.4
2009,112,8.4
2009,113,8.4
2009,114,8.4
2009,115,8.4
2009,116,8.4
2009,117,8.4
2009,118,8.4
2009,119,8.4
2009,120,8.4
2009,121,8.4
2009,122,14.35
2009,123,20.9
2009,124,26.45
2009,125,26.45
2009,126,35.55
2009,127,35.55
2009,128,42.65
2009,129,51.25
2009,130,60
2009,131,69.3
2009,132,75.65
2009,133,81.9
2009,134,81.9
2009,135,88.4
2009,136,92.4
2009,137,96.45
2009,138,102
2009,139,108.7
2009,140,117.35
2009,141,123.9
2009,142,130.9
2009,143,136.35
2009,144,144.25
2009,145,154.05
2009,146,164.95
2009,147,176.05
2009,148,187.7
2009,149,199.9
2009,150,208.8
2009,151,208.8
2009,152,216.85
2009,153,227
2009,154,234.5
2009,155,244.1
2009,156,253.95
2009,157,263.2
2009,158,271.55
2009,159,280.8
2009,160,291.9
2009,161,299.55
2009,162,308.4
2009,163,318.3
2009,164,326.85
2009,165,336.2
2009,166,347.15
2009,167,357.6
2009,168,368.85
2009,169,383.3
2009,170,397.1
2009,171,409.5
2009,172,423.5
2009,173,435.25
2009,174,446.75
2009,175,458.6
2009,176,470.65
2009,177,484.25
2009,178,498.55
2009,179,512.4
2009,180,527.85
2009,181,541.3
2009,182,552.8
2009,183,564.9
2009,184,577.3
2009,185,590.05
2009,186,603.5
2009,187,617
2009,188,629.55
2009,189,644.4
2009,190,656
2009,191,669.45
2009,192,682.4
2009,193,694.65
2009,194,707.7
2009,195,720.75
2009,196,733.5
2009,197,747.8
2009,198,762.35
2009,199,776.6
2009,200,791.3
2009,201,805.85
2009,202,819.25
2009,203,832.65
2009,204,845.25
2009,205,859.1
2009,206,871.7
2009,207,885.9
2009,208,899.2
2009,209,911.85
2009,210,925.8
2009,211,939.5
2009,212,954.5
2009,213,968.75
2009,214,984
2009,215,998.3
2009,216,1012.5
2009,217,1028.25
2009,218,1044.6
2009,219,1059.85
2009,220,1077.05
2009,221,1094.85
2009,222,1112.15
2009,223,1127.1
2009,224,1141.55
2009,225,1156.45
2009,226,1172.95
2009,227,1188.25
2009,228,1204.15
2009,229,1220.5
2009,230,1237.35
2009,231,1254.15
2009,232,1267.45
2009,233,1281.35
2009,234,1295.2
2009,235,1310.55
2009,236,1325.35
2009,237,1339.05
2009,238,1352.55
2009,239,1366.85
2009,240,1380.65
2009,241,1391.8
2009,242,1401.75
2009,243,1413.55
2009,244,1425.35
2009,245,1438
2009,246,1451.3
2009,247,1465.45
2009,248,1479.9
2009,249,1494.3
2009,250,1507.55
2009,251,1520.75
2009,252,1532.05
2009,253,1542.9
2009,254,1552
2009,255,1561.3
2009,256,1571.15
2009,257,1580.3
2009,258,1590.8
2009,259,1601.6
2009,260,1611.5
2009,261,1622.45
2009,262,1633.8
2009,263,1643.35
2009,264,1651.4
2009,265,1660.25
2009,266,1670.85
2009,267,1679.9
2009,268,1689.05
2009,269,1699.8
2009,270,1709.6
2009,271,1719.95
2009,272,1729.65
2009,273,1741.5
2009,274,1752.8
2009,275,1761.4
2009,276,1761.4
2009,277,1761.4
2009,278,1761.4
2009,279,1769.05
2009,280,1776.95
2009,281,1783.6
2009,282,1783.6
2009,283,1783.6
2009,284,1783.6
2009,285,1783.6
2009,286,1783.6
2009,287,1783.6
2009,288,1783.6
2009,289,1783.6
2009,290,1788.15
2009,291,1788.15
2009,292,1792.8
2009,293,1792.8
2009,294,1792.8
2009,295,1792.8
2009,296,1798.75
2009,297,1805.6
2009,298,1811.8
2009,299,1811.8
2009,300,1811.8
2009,301,1811.8
2009,302,1811.8
2009,303,1819.55
2009,304,1825.25
2009,305,1825.25
2009,306,1825.25
2009,307,1825.25
2009,308,1825.25
2009,309,1830
2009,310,1830
2009,311,1837.35
2009,312,1845.3
2009,313,1852.75
2009,314,1857.2
2009,315,1857.2
2009,316,1857.2
2009,317,1857.2
2009,318,1857.2
2009,319,1857.2
2009,320,1857.2
2009,321,1857.2
2009,322,1857.2
2009,323,1857.2
2009,324,1857.2
2009,325,1857.2
2009,326,1857.2
2009,327,1857.2
2009,328,1857.2
2009,329,1857.2
2009,330,1857.2
2009,331,1857.2
2009,332,1857.2
2009,333,1857.2
2009,334,1857.2
2009,335,1857.2
2009,336,1857.2
2009,337,1857.2
2009,338,1857.2
2009,339,1857.2
2009,340,1857.2
2009,341,1857.2
2009,342,1857.2
2009,343,1857.2
2009,344,1857.2
2009,345,1857.2
2009,346,1857.2
2009,347,1857.2
2009,348,1857.2
2009,349,1857.2
