자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,239,1568.75
2005,240,1582.4
2005,241,1597.9
2005,242,1612.65
2005,243,1628.2
2005,244,1646
2005,245,1661.85
2005,246,1676.15
2005,247,1690.3
2005,248,1703.65
2005,249,1716.55
2005,250,1730.4
2005,251,1745.45
2005,252,1758.25
2005,253,1773
2005,254,1789.95
2005,255,1805.95
2005,256,1818.3
2005,257,1829.9
2005,258,1841.9
2005,259,1855.15
2005,260,1868.6
2005,261,1882.4
2005,262,1892.65
2005,263,1902.15
2005,264,1910.1
2005,265,1917.65
2005,266,1928.45
2005,267,1940.55
2005,268,1951.65
2005,269,1963.85
2005,270,1975.9
2005,271,1986.6
2005,272,1997
2005,273,2005.6
2005,274,2016.85
2005,275,2026.9
2005,276,2034.15
2005,277,2041.25
2005,278,2047.95
2005,279,2055.55
2005,280,2061.05
2005,281,2067.6
2005,282,2074.25
2005,283,2082.2
2005,284,2089.8
2005,285,2097.1
2005,286,2105.05
2005,287,2110.6
2005,288,2110.6
2005,289,2110.6
2005,290,2110.6
2005,291,2116.5
2005,292,2116.5
2005,293,2122.55
2005,294,2122.55
2005,295,2122.55
2005,296,2122.55
2005,297,2122.55
2005,298,2122.55
2005,299,2128.2
2005,300,2128.2
2005,301,2128.2
2005,302,2128.2
2005,303,2128.2
2005,304,2128.2
2005,305,2128.2
2005,306,2128.2
2005,307,2134.6
2005,308,2140.95
2005,309,2147.1
2005,310,2147.1
2005,311,2147.1
2005,312,2147.1
2005,313,2147.1
2005,314,2147.1
2005,315,2147.1
2005,316,2147.1
2005,317,2147.1
2005,318,2147.1
2005,319,2147.1
2005,320,2147.1
2005,321,2147.1
2005,322,2147.1
2005,323,2147.1
2005,324,2147.1
2005,325,2147.1
2005,326,2147.1
2005,327,2147.1
2005,328,2147.1
2005,329,2147.1
2005,330,2147.1
2005,331,2147.1
2005,332,2147.1
2005,333,2147.1
2005,334,2147.1
2005,335,2147.1
2005,336,2147.1
2005,337,2147.1
2005,338,2147.1
2005,339,2147.1
2005,340,2147.1
2005,341,2147.1
2005,342,2147.1
2005,343,2147.1
2005,344,2147.1
2005,345,2147.1
2005,346,2147.1
2005,347,2147.1
2005,348,2147.1
2005,349,2147.1
2005,350,2147.1
2005,351,2147.1
2005,352,2147.1
2005,353,2147.1
2005,354,2147.1
2005,355,2147.1
2005,356,2147.1
2005,357,2147.1
2005,358,2147.1
2005,359,2147.1
2005,360,2147.1
2005,361,2147.1
2005,362,2147.1
2005,363,2147.1
2005,364,2147.1
2005,365,2147.1
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.7
2006,101,11.85
2006,102,11.85
2006,103,11.85
2006,104,11.85
2006,105,11.85
2006,106,11.85
2006,107,11.85
2006,108,18.2
2006,109,18.2
2006,110,18.2
2006,111,18.2
2006,112,18.2
2006,113,18.2
2006,114,18.2
2006,115,18.2
2006,116,18.2
2006,117,18.2
2006,118,18.2
2006,119,18.2
2006,120,24.45
2006,121,32.5
2006,122,40.75
2006,123,46.9
2006,124,54.35
2006,125,65.2
2006,126,71.75
2006,127,81.45
2006,128,92
2006,129,103
2006,130,110.55
2006,131,118.8
2006,132,126.15
2006,133,131.25
2006,134,137.3
2006,135,145.45
2006,136,154.1
2006,137,162.65
2006,138,171.55
2006,139,178.1
2006,140,186.1
2006,141,197.8
2006,142,206.15
2006,143,212.65
2006,144,221.45
2006,145,230.75
2006,146,242.85
2006,147,250.85
2006,148,259.35
2006,149,267.7
2006,150,277.95
2006,151,289.3
2006,152,301.65
2006,153,315.85
2006,154,329.25
2006,155,340.9
2006,156,351.85
2006,157,363.55
2006,158,374.95
2006,159,386.7
2006,160,398.35
2006,161,407.1
2006,162,415.45
2006,163,426.8
2006,164,440.55
2006,165,450.05
2006,166,459.8
2006,167,472.5
2006,168,484.5
2006,169,496.8
2006,170,509.55
2006,171,522.8
2006,172,532.95
2006,173,546.4
2006,174,560.3
2006,175,574
2006,176,588.35
2006,177,600.15
2006,178,612.9
2006,179,627.55
2006,180,643.55
2006,181,658.3
2006,182,671.6
2006,183,685.6
2006,184,700.25
2006,185,713.7
2006,186,726.85
2006,187,738.25
2006,188,752.35
2006,189,767.75
2006,190,783.9
2006,191,798.15
2006,192,813.1
2006,193,828
2006,194,845.2
2006,195,863.55
2006,196,879.5
2006,197,891.35
2006,198,901.55
2006,199,911.45
2006,200,923.25
2006,201,936.05
2006,202,949.35
2006,203,963
2006,204,976.2
2006,205,989.75
2006,206,1004.65
2006,207,1016.85
2006,208,1030.45
2006,209,1042.5
2006,210,1057.45
2006,211,1075.15
2006,212,1093.1
2006,213,1111.4
2006,214,1129.8
2006,215,1149.35
2006,216,1168.95
2006,217,1188.45
2006,218,1206.8
2006,219,1225.75
2006,220,1245.55
2006,221,1265.35
2006,222,1285.1
2006,223,1301.95
2006,224,1319.95
2006,225,1339.1
2006,226,1358.65
2006,227,1378.65
2006,228,1398.8
2006,229,1417.3
2006,230,1434.55
2006,231,1450.55
2006,232,1465.2
2006,233,1483.5
2006,234,1502.2
2006,235,1520.9
2006,236,1537.65
2006,237,1554.8
2006,238,1572.3
2006,239,1587.45
2006,240,1604.1
2006,241,1618.65
2006,242,1634.5
2006,243,1651.2
2006,244,1666.15
2006,245,1682.75
2006,246,1698.5
2006,247,1711.7
2006,248,1723.3
2006,249,1734.35
2006,250,1746.65
2006,251,1759.1
2006,252,1767.95
2006,253,1774.9
2006,254,1781.6
2006,255,1791.3
2006,256,1804
2006,257,1816.35
2006,258,1828.1
2006,259,1840.15
2006,260,1850.4
2006,261,1858.9
2006,262,1868.7
2006,263,1881.75
2006,264,1895.55
2006,265,1908.95
2006,266,1921.2
2006,267,1932.35
2006,268,1943.25
2006,269,1955.3
2006,270,1967.35
2006,271,1977.4
2006,272,1988.8
2006,273,1999.5
2006,274,2011.35
2006,275,2021.8
2006,276,2032.25
2006,277,2043.75
2006,278,2054.65
2006,279,2065.85
2006,280,2075.35
2006,281,2085.65
2006,282,2096.65
2006,283,2108.3
2006,284,2116.9
2006,285,2116.9
2006,286,2116.9
2006,287,2124.85
2006,288,2134.6
2006,289,2144.55
2006,290,2154.1
2006,291,2164.8
2006,292,2174.45
2006,293,2184.25
2006,294,2193.85
2006,295,2200.9
2006,296,2204.65
2006,297,2204.65
2006,298,2204.65
2006,299,2210.75
2006,300,2210.75
2006,301,2210.75
2006,302,2210.75
2006,303,2210.75
2006,304,2210.75
2006,305,2216.25
2006,306,2216.25
2006,307,2216.25
2006,308,2222.65
2006,309,2222.65
2006,310,2222.65
2006,311,2222.65
2006,312,2222.65
2006,313,2222.65
2006,314,2222.65
2006,315,2222.65
2006,316,2222.65
2006,317,2222.65
2006,318,2222.65
2006,319,2222.65
2006,320,2222.65
2006,321,2222.65
2006,322,2222.65
2006,323,2222.65
2006,324,2222.65
2006,325,2222.65
2006,326,2222.65
2006,327,2222.65
2006,328,2222.65
2006,329,2222.65
2006,330,2222.65
2006,331,2222.65
2006,332,2222.65
2006,333,2222.65
2006,334,2222.65
2006,335,2222.65
2006,336,2222.65
2006,337,2222.65
2006,338,2222.65
2006,339,2222.65
2006,340,2222.65
2006,341,2222.65
2006,342,2222.65
2006,343,2222.65
2006,344,2222.65
2006,345,2222.65
2006,346,2222.65
2006,347,2222.65
2006,348,2222.65
2006,349,2222.65
2006,350,2222.65
2006,351,2222.65
2006,352,2222.65
2006,353,2222.65
2006,354,2222.65
2006,355,2222.65
2006,356,2222.65
2006,357,2222.65
2006,358,2222.65
2006,359,2222.65
2006,360,2222.65
2006,361,2222.65
2006,362,2222.65
2006,363,2222.65
2006,364,2222.65
2006,365,2222.65
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7
2007,112,7
2007,113,7
2007,114,7
2007,115,7
2007,116,7
2007,117,7
2007,118,7
2007,119,7
2007,120,7
2007,121,10.6
2007,122,10.6
2007,123,17
2007,124,25.25
2007,125,35.4
2007,126,44.85
2007,127,53.55
2007,128,63.45
2007,129,70.35
2007,130,70.35
2007,131,77.8
2007,132,82.7
2007,133,82.7
2007,134,90.75
2007,135,100.05
2007,136,107.85
2007,137,116.25
2007,138,121.75
2007,139,128.1
2007,140,135.1
2007,141,142.85
2007,142,151.3
2007,143,160.95
2007,144,172.8
2007,145,182.25
2007,146,192.15
2007,147,204.85
2007,148,216.75
2007,149,224.65
2007,150,233.6
2007,151,244.25
2007,152,254.4
2007,153,266.8
2007,154,280.35
2007,155,292.75
2007,156,303.2
2007,157,313.45
2007,158,323.85
2007,159,334.05
2007,160,344.1
2007,161,356.85
2007,162,369.6
2007,163,382.85
2007,164,396.1
2007,165,410
2007,166,423.65
2007,167,437.65
2007,168,452.7
2007,169,467.6
2007,170,482.7
2007,171,496.4
2007,172,507.85
2007,173,523.05
2007,174,536.2
2007,175,546.3
2007,176,558.65
2007,177,573.9
2007,178,588.75
2007,179,603.4
2007,180,615.85
2007,181,630.5
2007,182,642.15
2007,183,653.5
2007,184,667.75
2007,185,680.9
2007,186,693.35
2007,187,709.45
2007,188,725.65
2007,189,741.5
2007,190,756.85
2007,191,768.8
2007,192,779.8
2007,193,793.5
2007,194,808.25
2007,195,824.1
2007,196,838.2
2007,197,851
2007,198,863.6
2007,199,877.8
2007,200,891.8
2007,201,908.2
2007,202,921.35
2007,203,936.35
2007,204,950.85
2007,205,964.2
2007,206,978.6
2007,207,995.55
2007,208,1013.05
2007,209,1028.55
2007,210,1043.8
2007,211,1060
2007,212,1075.65
2007,213,1092.6
2007,214,1111.7
2007,215,1129.95
2007,216,1144.1
2007,217,1159
2007,218,1174.6
2007,219,1188.95
2007,220,1203.55
2007,221,1220.75
2007,222,1239.3
2007,223,1258.3
2007,224,1275
2007,225,1292.75
2007,226,1309.3
2007,227,1326.15
2007,228,1344.35
2007,229,1361.95
2007,230,1379.15
2007,231,1396.75
2007,232,1414.1
2007,233,1432.35
2007,234,1449.5
2007,235,1465.85
2007,236,1482.35
2007,237,1500.7
2007,238,1517.8
2007,239,1535
2007,240,1551.65
2007,241,1564.3
2007,242,1575.9
2007,243,1588.55
2007,244,1599.8
2007,245,1610.45
2007,246,1622.6
2007,247,1635.45
2007,248,1646.45
2007,249,1654.3
2007,250,1665.95
2007,251,1676.95
2007,252,1688.35
2007,253,1701.05
2007,254,1714.65
2007,255,1727.95
2007,256,1741
2007,257,1753.1
2007,258,1763.85
2007,259,1774.5
2007,260,1787.55
2007,261,1798.45
2007,262,1813.45
2007,263,1829.4
2007,264,1842.2
2007,265,1852.15
2007,266,1864.05
2007,267,1876.85
2007,268,1889.55
2007,269,1901.9
2007,270,1914.15
2007,271,1920.95
2007,272,1928.7
2007,273,1935.7
2007,274,1945.1
2007,275,1955.55
2007,276,1965.1
2007,277,1976.3
2007,278,1987.15
2007,279,1999.1
2007,280,2009.5
2007,281,2014.15
2007,282,2014.15
2007,283,2020.55
2007,284,2027.5
2007,285,2034.85
2007,286,2039.85
2007,287,2046.1
2007,288,2046.1
2007,289,2046.1
2007,290,2046.1
2007,291,2046.1
2007,292,2046.1
2007,293,2046.1
2007,294,2046.1
2007,295,2046.1
2007,296,2051.55
2007,297,2051.55
2007,298,2051.55
2007,299,2058.45
2007,300,2058.45
2007,301,2058.45
2007,302,2058.45
2007,303,2058.45
2007,304,2058.45
2007,305,2058.45
2007,306,2058.45
2007,307,2058.45
2007,308,2058.45
2007,309,2058.45
2007,310,2058.45
2007,311,2058.45
2007,312,2058.45
2007,313,2058.45
2007,314,2058.45
2007,315,2058.45
2007,316,2058.45
2007,317,2058.45
2007,318,2058.45
2007,319,2058.45
2007,320,2058.45
2007,321,2058.45
2007,322,2058.45
2007,323,2058.45
2007,324,2058.45
2007,325,2058.45
2007,326,2058.45
2007,327,2058.45
2007,328,2058.45
2007,329,2058.45
2007,330,2058.45
2007,331,2058.45
2007,332,2058.45
2007,333,2058.45
2007,334,2058.45
2007,335,2058.45
2007,336,2058.45
2007,337,2058.45
2007,338,2058.45
2007,339,2058.45
2007,340,2058.45
2007,341,2058.45
2007,342,2058.45
2007,343,2058.45
2007,344,2058.45
2007,345,2058.45
2007,346,2058.45
2007,347,2058.45
2007,348,2058.45
2007,349,2058.45
2007,350,2058.45
2007,351,2058.45
2007,352,2058.45
2007,353,2058.45
2007,354,2058.45
2007,355,2058.45
2007,356,2058.45
2007,357,2058.45
2007,358,2058.45
2007,359,2058.45
2007,360,2058.45
2007,361,2058.45
2007,362,2058.45
2007,363,2058.45
2007,364,2058.45
2007,365,2058.45
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,10
2008,113,16.5
2008,114,16.5
2008,115,16.5
2008,116,16.5
2008,117,16.5
2008,118,16.5
2008,119,16.5
2008,120,16.5
2008,121,24.65
2008,122,34.15
2008,123,43.8
2008,124,54.35
2008,125,62.95
2008,126,69.35
2008,127,69.35
2008,128,77.3
2008,129,87.7
2008,130,96.65
2008,131,103.6
2008,132,103.6
2008,133,109.15
2008,134,113.1
2008,135,113.1
2008,136,113.1
2008,137,113.1
2008,138,113.1
2008,139,117.05
2008,140,122.35
2008,141,122.35
2008,142,128.85
2008,143,138.6
2008,144,149.75
2008,145,162.8
2008,146,173.6
2008,147,182.45
2008,148,194.25
2008,149,204.15
2008,150,217.55
2008,151,224.55
2008,152,231.6
2008,153,241.85
2008,154,251.9
2008,155,263.1
2008,156,271.05
2008,157,277.4
2008,158,285
2008,159,295.45
2008,160,306.2
2008,161,318
2008,162,331.15
2008,163,344.7
2008,164,357.25
2008,165,369.25
2008,166,382.1
2008,167,396.05
2008,168,408.7
2008,169,422.15
2008,170,432.35
2008,171,444.4
2008,172,459.25
2008,173,473.8
2008,174,487
2008,175,500.05
2008,176,514
2008,177,528.2
2008,178,541.85
2008,179,555.6
2008,180,568.35
2008,181,581.85
2008,182,594.8
2008,183,609.55
2008,184,623.8
2008,185,637.4
2008,186,652.9
2008,187,668.4
2008,188,686.3
2008,189,702.55
2008,190,720.7
2008,191,737.85
2008,192,754.2
2008,193,771.1
2008,194,787.3
2008,195,804
2008,196,821.25
2008,197,839.9
2008,198,854.95
2008,199,870.6
2008,200,887.15
2008,201,901.8
2008,202,918.85
2008,203,933.25
2008,204,948.9
2008,205,963.7
2008,206,977.75
2008,207,993.8
2008,208,1007.55
2008,209,1023.65
2008,210,1041.9
2008,211,1060.7
2008,212,1077.4
2008,213,1095.15
2008,214,1113.7
2008,215,1131
2008,216,1146.8
2008,217,1162.65
2008,218,1178.6
2008,219,1196
2008,220,1214.75
2008,221,1234.65
2008,222,1253.25
2008,223,1273.15
2008,224,1293.7
2008,225,1310.5
2008,226,1329.3
2008,227,1347.55
2008,228,1364.25
2008,229,1376.55
2008,230,1391.25
2008,231,1405.15
2008,232,1419.85
2008,233,1434.85
2008,234,1448.95
2008,235,1459.05
2008,236,1472.35
2008,237,1486.55
2008,238,1502.25
2008,239,1517.95
2008,240,1532.25
2008,241,1547.55
2008,242,1562.3
2008,243,1578.7
2008,244,1593.9
2008,245,1606.15
2008,246,1619.45
2008,247,1632.8
2008,248,1647.2
2008,249,1660.6
2008,250,1675.15
2008,251,1690.85
2008,252,1706.75
2008,253,1722.45
2008,254,1737.55
2008,255,1751.2
2008,256,1766
2008,257,1779.15
2008,258,1793.55
2008,259,1809.15
2008,260,1823.55
2008,261,1838.85
2008,262,1854.75
2008,263,1870.2
2008,264,1883.75
2008,265,1897.8
2008,266,1911.25
2008,267,1924.55
2008,268,1937.45
2008,269,1944.2
2008,270,1950.2
2008,271,1950.2
2008,272,1957.05
2008,273,1965
2008,274,1973.05
2008,275,1982.7
2008,276,1993.1
2008,277,2003.45
2008,278,2013.2
2008,279,2023
2008,280,2031.5
2008,281,2039.65
2008,282,2047.75
2008,283,2057.15
2008,284,2064.95
2008,285,2064.95
2008,286,2064.95
2008,287,2064.95
2008,288,2064.95
2008,289,2071.65
2008,290,2079.5
2008,291,2088.4
2008,292,2098.9
2008,293,2107.15
2008,294,2115.95
2008,295,2124.55
2008,296,2132.1
2008,297,2140
2008,298,2140
2008,299,2140
2008,300,2143.85
2008,301,2143.85
2008,302,2143.85
2008,303,2143.85
2008,304,2143.85
2008,305,2143.85
2008,306,2143.85
2008,307,2143.85
2008,308,2143.85
2008,309,2143.85
2008,310,2143.85
2008,311,2143.85
2008,312,2143.85
2008,313,2143.85
2008,314,2143.85
2008,315,2143.85
2008,316,2143.85
2008,317,2143.85
2008,318,2143.85
2008,319,2143.85
2008,320,2143.85
2008,321,2143.85
2008,322,2143.85
2008,323,2143.85
2008,324,2143.85
2008,325,2143.85
2008,326,2143.85
2008,327,2143.85
2008,328,2143.85
2008,329,2143.85
2008,330,2143.85
2008,331,2143.85
2008,332,2143.85
2008,333,2143.85
2008,334,2143.85
2008,335,2143.85
2008,336,2143.85
2008,337,2143.85
2008,338,2143.85
2008,339,2143.85
2008,340,2143.85
2008,341,2143.85
2008,342,2143.85
2008,343,2143.85
2008,344,2143.85
2008,345,2143.85
2008,346,2143.85
2008,347,2143.85
2008,348,2143.85
2008,349,2143.85
2008,350,2143.85
2008,351,2143.85
2008,352,2143.85
2008,353,2143.85
2008,354,2143.85
2008,355,2143.85
2008,356,2143.85
2008,357,2143.85
2008,358,2143.85
2008,359,2143.85
2008,360,2143.85
2008,361,2143.85
2008,362,2143.85
2008,363,2143.85
2008,364,2143.85
2008,365,2143.85
2008,366,2143.85
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.45
2009,78,13.9
2009,79,13.9
2009,80,13.9
2009,81,13.9
2009,82,13.9
2009,83,13.9
2009,84,13.9
2009,85,13.9
2009,86,13.9
2009,87,13.9
2009,88,13.9
2009,89,13.9
2009,90,13.9
2009,91,13.9
2009,92,13.9
2009,93,13.9
2009,94,13.9
2009,95,13.9
2009,96,13.9
2009,97,13.9
2009,98,13.9
2009,99,13.9
2009,100,13.9
2009,101,13.9
2009,102,19.75
2009,103,19.75
2009,104,25.85
2009,105,25.85
2009,106,25.85
2009,107,25.85
2009,108,25.85
2009,109,25.85
2009,110,30
2009,111,30
2009,112,30
2009,113,30
2009,114,34.5
2009,115,34.5
2009,116,34.5
2009,117,34.5
2009,118,34.5
2009,119,34.5
2009,120,34.5
2009,121,34.5
2009,122,40.2
2009,123,47.55
2009,124,53.5
2009,125,53.5
2009,126,63.55
2009,127,72.75
2009,128,82.8
2009,129,93.75
2009,130,104
2009,131,112.25
2009,132,119.5
2009,133,126.35
2009,134,126.35
2009,135,135.45
2009,136,139.9
2009,137,139.9
2009,138,139.9
2009,139,148.6
2009,140,159
2009,141,165.8
2009,142,174.3
2009,143,181.25
2009,144,189.75
2009,145,200.85
2009,146,213.3
2009,147,225.8
2009,148,239.05
2009,149,252
2009,150,263.5
2009,151,272.4
2009,152,283.15
2009,153,295.75
2009,154,303.85
2009,155,314.55
2009,156,325.55
2009,157,337.7
2009,158,346.75
2009,159,356.7
2009,160,366.85
2009,161,376.7
2009,162,387.7
2009,163,397.8
2009,164,407.75
2009,165,418.8
2009,166,430.7
2009,167,442.55
2009,168,455.3
2009,169,470.05
2009,170,485.3
2009,171,498.1
2009,172,513.65
2009,173,526.75
2009,174,539.45
2009,175,553.75
2009,176,568.1
2009,177,582.3
2009,178,598.35
2009,179,615.05
2009,180,632.05
2009,181,646.8
2009,182,660.85
2009,183,672.45
2009,184,684.8
2009,185,698.55
2009,186,713.4
2009,187,728.6
2009,188,743.3
2009,189,759.6
2009,190,771.7
2009,191,785.8
2009,192,800.65
2009,193,813.25
2009,194,827.5
2009,195,840.95
2009,196,854.75
2009,197,871
2009,198,886.05
2009,199,901.35
2009,200,916.95
2009,201,932.5
2009,202,947.45
2009,203,962.15
2009,204,977.2
2009,205,993.45
2009,206,1006.55
2009,207,1021.4
2009,208,1036.3
2009,209,1050.7
2009,210,1066.05
2009,211,1082
2009,212,1098.4
2009,213,1114.35
2009,214,1131.3
2009,215,1146.2
2009,216,1162.75
2009,217,1180.8
2009,218,1198.2
2009,219,1214.35
2009,220,1231.7
2009,221,1251.05
2009,222,1269.15
2009,223,1284.6
2009,224,1298.5
2009,225,1314.5
2009,226,1333.2
2009,227,1350.7
2009,228,1369.4
2009,229,1387.55
2009,230,1405.85
2009,231,1424.45
2009,232,1439.75
2009,233,1455.35
2009,234,1471.5
2009,235,1487.2
2009,236,1503.7
2009,237,1518.95
2009,238,1533.55
2009,239,1548
2009,240,1562.55
2009,241,1574.95
2009,242,1586.5
2009,243,1598.85
2009,244,1612.95
2009,245,1627.2
2009,246,1641.35
2009,247,1655.6
2009,248,1670.1
2009,249,1686.1
2009,250,1700.75
2009,251,1715.05
2009,252,1728.45
2009,253,1740.2
2009,254,1750.25
2009,255,1760.25
2009,256,1770.85
2009,257,1780.8
2009,258,1791.7
2009,259,1802.65
2009,260,1813.2
2009,261,1825.35
2009,262,1837.35
2009,263,1848.5
2009,264,1856.75
2009,265,1866.9
2009,266,1877.85
2009,267,1888.3
2009,268,1898.85
2009,269,1910.15
2009,270,1920.5
2009,271,1931.75
2009,272,1943.2
2009,273,1956.55
2009,274,1968.45
2009,275,1977.95
2009,276,1977.95
2009,277,1985.6
2009,278,1985.6
2009,279,1994.65
2009,280,2003.35
2009,281,2010.65
2009,282,2016.2
2009,283,2016.2
2009,284,2016.2
2009,285,2022.1
2009,286,2022.1
2009,287,2027.3
2009,288,2027.3
2009,289,2033.55
2009,290,2038.15
2009,291,2038.15
2009,292,2041.25
2009,293,2041.25
2009,294,2041.25
2009,295,2041.25
2009,296,2048
2009,297,2055.5
2009,298,2062.1
2009,299,2062.1
2009,300,2067.75
2009,301,2067.75
2009,302,2067.75
2009,303,2077.15
2009,304,2083.3
2009,305,2083.3
2009,306,2083.3
2009,307,2083.3
2009,308,2083.3
2009,309,2083.3
2009,310,2083.3
2009,311,2088.65
2009,312,2095.6
2009,313,2103.25
2009,314,2106.8
2009,315,2106.8
2009,316,2106.8
2009,317,2106.8
2009,318,2106.8
2009,319,2106.8
2009,320,2106.8
2009,321,2106.8
2009,322,2106.8
2009,323,2106.8
2009,324,2106.8
2009,325,2106.8
2009,326,2106.8
2009,327,2106.8
2009,328,2106.8
2009,329,2106.8
2009,330,2106.8
2009,331,2106.8
2009,332,2106.8
2009,333,2106.8
2009,334,2106.8
2009,335,2106.8
2009,336,2106.8
2009,337,2106.8
2009,338,2106.8
2009,339,2106.8
2009,340,2106.8
2009,341,2106.8
2009,342,2106.8
2009,343,2106.8
2009,344,2106.8
