자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,242,1383.2
2005,243,1396.35
2005,244,1415.15
2005,245,1430.95
2005,246,1441.9
2005,247,1452.25
2005,248,1463.25
2005,249,1472.5
2005,250,1484.1
2005,251,1494.4
2005,252,1505.3
2005,253,1516.05
2005,254,1528.8
2005,255,1545.9
2005,256,1557.6
2005,257,1566.6
2005,258,1575.05
2005,259,1584.4
2005,260,1598.9
2005,261,1613.4
2005,262,1625.85
2005,263,1636.1
2005,264,1642.55
2005,265,1649.45
2005,266,1657.5
2005,267,1666.4
2005,268,1674.55
2005,269,1682.55
2005,270,1689.95
2005,271,1697.75
2005,272,1706
2005,273,1716
2005,274,1727.3
2005,275,1739.25
2005,276,1749.25
2005,277,1755.35
2005,278,1755.35
2005,279,1761.8
2005,280,1768.5
2005,281,1775.8
2005,282,1782.95
2005,283,1789.5
2005,284,1797.05
2005,285,1803.9
2005,286,1811.8
2005,287,1819.2
2005,288,1824.05
2005,289,1824.05
2005,290,1824.05
2005,291,1824.05
2005,292,1828.8
2005,293,1828.8
2005,294,1828.8
2005,295,1828.8
2005,296,1828.8
2005,297,1828.8
2005,298,1828.8
2005,299,1833.25
2005,300,1833.25
2005,301,1838.75
2005,302,1838.75
2005,303,1838.75
2005,304,1838.75
2005,305,1838.75
2005,306,1838.75
2005,307,1844.5
2005,308,1850.3
2005,309,1855.3
2005,310,1861.15
2005,311,1861.15
2005,312,1861.15
2005,313,1861.15
2005,314,1861.15
2005,315,1861.15
2005,316,1861.15
2005,317,1861.15
2005,318,1861.15
2005,319,1861.15
2005,320,1861.15
2005,321,1861.15
2005,322,1861.15
2005,323,1861.15
2005,324,1861.15
2005,325,1861.15
2005,326,1861.15
2005,327,1861.15
2005,328,1861.15
2005,329,1861.15
2005,330,1861.15
2005,331,1861.15
2005,332,1861.15
2005,333,1861.15
2005,334,1861.15
2005,335,1861.15
2005,336,1861.15
2005,337,1861.15
2005,338,1861.15
2005,339,1861.15
2005,340,1861.15
2005,341,1861.15
2005,342,1861.15
2005,343,1861.15
2005,344,1861.15
2005,345,1861.15
2005,346,1861.15
2005,347,1861.15
2005,348,1861.15
2005,349,1861.15
2005,350,1861.15
2005,351,1861.15
2005,352,1861.15
2005,353,1861.15
2005,354,1861.15
2005,355,1861.15
2005,356,1861.15
2005,357,1861.15
2005,358,1861.15
2005,359,1861.15
2005,360,1861.15
2005,361,1861.15
2005,362,1861.15
2005,363,1861.15
2005,364,1861.15
2005,365,1861.15
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,5.15
2006,120,16.8
2006,121,23.5
2006,122,23.5
2006,123,23.5
2006,124,23.5
2006,125,33.65
2006,126,39.2
2006,127,43.65
2006,128,43.65
2006,129,43.65
2006,130,45.95
2006,131,45.95
2006,132,45.95
2006,133,45.95
2006,134,53.2
2006,135,59.7
2006,136,69.15
2006,137,76.4
2006,138,80.35
2006,139,86.95
2006,140,92.4
2006,141,97.7
2006,142,107.45
2006,143,115.35
2006,144,120
2006,145,120
2006,146,124.65
2006,147,128.3
2006,148,134.35
2006,149,139.95
2006,150,148.65
2006,151,157.55
2006,152,163.35
2006,153,169.2
2006,154,174.65
2006,155,178.9
2006,156,184.05
2006,157,189.8
2006,158,195.95
2006,159,202.25
2006,160,209.3
2006,161,216.85
2006,162,227.75
2006,163,235.1
2006,164,242.75
2006,165,249.5
2006,166,260.75
2006,167,272.3
2006,168,280.35
2006,169,291
2006,170,300.1
2006,171,313.9
2006,172,326.7
2006,173,339.1
2006,174,347.5
2006,175,355.7
2006,176,363.95
2006,177,374.35
2006,178,390.55
2006,179,404.4
2006,180,415.3
2006,181,429.05
2006,182,438.85
2006,183,447.55
2006,184,456.85
2006,185,466.1
2006,186,475.3
2006,187,484.4
2006,188,494.1
2006,189,504.7
2006,190,515.95
2006,191,526.55
2006,192,540.45
2006,193,553.2
2006,194,569.2
2006,195,583.85
2006,196,598.75
2006,197,609.1
2006,198,619.25
2006,199,627.7
2006,200,637.75
2006,201,647.6
2006,202,656.8
2006,203,671.65
2006,204,682.6
2006,205,692.9
2006,206,705.6
2006,207,715.65
2006,208,727.25
2006,209,739.35
2006,210,753.35
2006,211,768.8
2006,212,786.05
2006,213,803.5
2006,214,821.4
2006,215,838.2
2006,216,854.25
2006,217,870.1
2006,218,886
2006,219,901.45
2006,220,917.9
2006,221,933.35
2006,222,949.8
2006,223,968.25
2006,224,985.05
2006,225,1000.4
2006,226,1016.1
2006,227,1033.05
2006,228,1048.85
2006,229,1063.85
2006,230,1075
2006,231,1084.1
2006,232,1095.25
2006,233,1108.7
2006,234,1121.3
2006,235,1134.55
2006,236,1149.4
2006,237,1163.2
2006,238,1177.55
2006,239,1192.3
2006,240,1208.65
2006,241,1222.3
2006,242,1235.6
2006,243,1247.45
2006,244,1259.15
2006,245,1270.55
2006,246,1282.75
2006,247,1296.25
2006,248,1303.9
2006,249,1311.65
2006,250,1320.3
2006,251,1330.8
2006,252,1344.55
2006,253,1351.4
2006,254,1358.4
2006,255,1367.5
2006,256,1377.7
2006,257,1386.95
2006,258,1397.2
2006,259,1407.45
2006,260,1415.15
2006,261,1423.35
2006,262,1433.7
2006,263,1443.4
2006,264,1453.05
2006,265,1461.3
2006,266,1469.25
2006,267,1477.3
2006,268,1484.55
2006,269,1493.25
2006,270,1501.95
2006,271,1510.1
2006,272,1520.15
2006,273,1528.1
2006,274,1537.85
2006,275,1545.85
2006,276,1553.15
2006,277,1560.75
2006,278,1569.95
2006,279,1579.45
2006,280,1587.75
2006,281,1595
2006,282,1604.9
2006,283,1615.2
2006,284,1625.85
2006,285,1633.55
2006,286,1640.05
2006,287,1648.05
2006,288,1656.8
2006,289,1666.55
2006,290,1678.05
2006,291,1686.75
2006,292,1697.7
2006,293,1706.05
2006,294,1713.7
2006,295,1721.45
2006,296,1726.65
2006,297,1730
2006,298,1730
2006,299,1734.2
2006,300,1734.2
2006,301,1734.2
2006,302,1734.2
2006,303,1734.2
2006,304,1734.2
2006,305,1734.2
2006,306,1734.2
2006,307,1734.2
2006,308,1734.2
2006,309,1734.2
2006,310,1734.2
2006,311,1734.2
2006,312,1734.2
2006,313,1734.2
2006,314,1734.2
2006,315,1734.2
2006,316,1734.2
2006,317,1734.2
2006,318,1734.2
2006,319,1734.2
2006,320,1734.2
2006,321,1734.2
2006,322,1734.2
2006,323,1734.2
2006,324,1734.2
2006,325,1734.2
2006,326,1734.2
2006,327,1734.2
2006,328,1734.2
2006,329,1734.2
2006,330,1734.2
2006,331,1734.2
2006,332,1734.2
2006,333,1734.2
2006,334,1734.2
2006,335,1734.2
2006,336,1734.2
2006,337,1734.2
2006,338,1734.2
2006,339,1734.2
2006,340,1734.2
2006,341,1734.2
2006,342,1734.2
2006,343,1734.2
2006,344,1734.2
2006,345,1734.2
2006,346,1734.2
2006,347,1734.2
2006,348,1734.2
2006,349,1734.2
2006,350,1734.2
2006,351,1734.2
2006,352,1734.2
2006,353,1734.2
2006,354,1734.2
2006,355,1734.2
2006,356,1734.2
2006,357,1734.2
2006,358,1734.2
2006,359,1734.2
2006,360,1734.2
2006,361,1734.2
2006,362,1734.2
2006,363,1734.2
2006,364,1734.2
2006,365,1734.2
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,8.75
2007,111,16.35
2007,112,16.35
2007,113,16.35
2007,114,16.35
2007,115,23.75
2007,116,23.75
2007,117,23.75
2007,118,30
2007,119,42.7
2007,120,52.85
2007,121,55.55
2007,122,62.65
2007,123,73.9
2007,124,87
2007,125,93.9
2007,126,97.75
2007,127,97.75
2007,128,109.45
2007,129,116.25
2007,130,116.25
2007,131,116.25
2007,132,121.8
2007,133,131.2
2007,134,142.6
2007,135,147.75
2007,136,153.6
2007,137,159.25
2007,138,166.6
2007,139,171.4
2007,140,175.9
2007,141,185.3
2007,142,196.2
2007,143,207.45
2007,144,216.1
2007,145,225.25
2007,146,238.8
2007,147,246.5
2007,148,251.55
2007,149,257.75
2007,150,264.5
2007,151,270.55
2007,152,275.75
2007,153,283.15
2007,154,290.15
2007,155,299.4
2007,156,313.85
2007,157,325.45
2007,158,337.2
2007,159,344.35
2007,160,351.45
2007,161,360.1
2007,162,367.75
2007,163,378.45
2007,164,389.75
2007,165,399.9
2007,166,407.55
2007,167,415.5
2007,168,422.7
2007,169,429.9
2007,170,437.9
2007,171,448.2
2007,172,460.75
2007,173,472.1
2007,174,482.5
2007,175,491.15
2007,176,501.45
2007,177,512.55
2007,178,525.9
2007,179,540.75
2007,180,553.2
2007,181,564.6
2007,182,573.8
2007,183,584.05
2007,184,595.55
2007,185,606.75
2007,186,620.95
2007,187,633.3
2007,188,645.95
2007,189,658.45
2007,190,670.6
2007,191,680.7
2007,192,690.55
2007,193,702.05
2007,194,712.95
2007,195,722.4
2007,196,733.05
2007,197,742.95
2007,198,754.4
2007,199,764.9
2007,200,778.1
2007,201,789.35
2007,202,801
2007,203,813.6
2007,204,826.4
2007,205,839.15
2007,206,854.75
2007,207,872.15
2007,208,892.15
2007,209,912.05
2007,210,926.45
2007,211,940.35
2007,212,956.35
2007,213,975.8
2007,214,993.7
2007,215,1009.3
2007,216,1025.9
2007,217,1042.8
2007,218,1057.3
2007,219,1071.95
2007,220,1087.35
2007,221,1102.45
2007,222,1117
2007,223,1130.4
2007,224,1142.7
2007,225,1154.95
2007,226,1166.65
2007,227,1180.9
2007,228,1198.05
2007,229,1214.6
2007,230,1230.5
2007,231,1247.05
2007,232,1264.15
2007,233,1284.9
2007,234,1300.65
2007,235,1314.9
2007,236,1330.6
2007,237,1349.55
2007,238,1368.45
2007,239,1385.8
2007,240,1398.3
2007,241,1408.5
2007,242,1418.15
2007,243,1429.8
2007,244,1439.2
2007,245,1449.85
2007,246,1461.85
2007,247,1472.65
2007,248,1482.05
2007,249,1491.25
2007,250,1502.85
2007,251,1516.65
2007,252,1531.2
2007,253,1544.65
2007,254,1557.55
2007,255,1569.3
2007,256,1581.65
2007,257,1592.55
2007,258,1603.35
2007,259,1613.35
2007,260,1625.7
2007,261,1636.4
2007,262,1650.15
2007,263,1664.05
2007,264,1681.45
2007,265,1692.15
2007,266,1702.1
2007,267,1711.95
2007,268,1721.75
2007,269,1732.7
2007,270,1746.6
2007,271,1757.3
2007,272,1766.7
2007,273,1775.65
2007,274,1784.55
2007,275,1795.3
2007,276,1806.05
2007,277,1815.65
2007,278,1825.15
2007,279,1835.6
2007,280,1848.1
2007,281,1857.65
2007,282,1865.05
2007,283,1872.05
2007,284,1881.05
2007,285,1889.6
2007,286,1896.9
2007,287,1903.4
2007,288,1909.15
2007,289,1913.9
2007,290,1913.9
2007,291,1919.85
2007,292,1919.85
2007,293,1919.85
2007,294,1919.85
2007,295,1919.85
2007,296,1919.85
2007,297,1926.75
2007,298,1933.65
2007,299,1938.75
2007,300,1943.2
2007,301,1943.2
2007,302,1943.2
2007,303,1943.2
2007,304,1943.2
2007,305,1943.2
2007,306,1943.2
2007,307,1943.2
2007,308,1943.2
2007,309,1943.2
2007,310,1943.2
2007,311,1943.2
2007,312,1943.2
2007,313,1943.2
2007,314,1943.2
2007,315,1943.2
2007,316,1943.2
2007,317,1943.2
2007,318,1943.2
2007,319,1943.2
2007,320,1943.2
2007,321,1943.2
2007,322,1943.2
2007,323,1943.2
2007,324,1943.2
2007,325,1943.2
2007,326,1943.2
2007,327,1943.2
2007,328,1943.2
2007,329,1943.2
2007,330,1943.2
2007,331,1943.2
2007,332,1943.2
2007,333,1943.2
2007,334,1943.2
2007,335,1943.2
2007,336,1943.2
2007,337,1943.2
2007,338,1943.2
2007,339,1943.2
2007,340,1943.2
2007,341,1943.2
2007,342,1943.2
2007,343,1943.2
2007,344,1943.2
2007,345,1943.2
2007,346,1943.2
2007,347,1943.2
2007,348,1943.2
2007,349,1943.2
2007,350,1943.2
2007,351,1943.2
2007,352,1943.2
2007,353,1943.2
2007,354,1943.2
2007,355,1943.2
2007,356,1943.2
2007,357,1943.2
2007,358,1943.2
2007,359,1943.2
2007,360,1943.2
2007,361,1943.2
2007,362,1943.2
2007,363,1943.2
2007,364,1943.2
2007,365,1943.2
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,3.05
2008,109,6.35
2008,110,6.35
2008,111,6.35
2008,112,6.35
2008,113,6.35
2008,114,6.35
2008,115,6.35
2008,116,6.35
2008,117,9.75
2008,118,9.75
2008,119,9.75
2008,120,20.6
2008,121,36.4
2008,122,45.3
2008,123,52.25
2008,124,62.3
2008,125,70.8
2008,126,75.65
2008,127,75.65
2008,128,86.05
2008,129,93.45
2008,130,97.75
2008,131,101
2008,132,101
2008,133,101
2008,134,101
2008,135,101
2008,136,101
2008,137,106.35
2008,138,106.35
2008,139,112.25
2008,140,120.55
2008,141,120.55
2008,142,132.75
2008,143,143.95
2008,144,154.15
2008,145,162.35
2008,146,169.55
2008,147,178.85
2008,148,185.45
2008,149,194.3
2008,150,202.55
2008,151,208.05
2008,152,208.05
2008,153,215.45
2008,154,221.9
2008,155,228.05
2008,156,232.4
2008,157,235.9
2008,158,244.9
2008,159,256.4
2008,160,266.05
2008,161,275.9
2008,162,288.3
2008,163,296.9
2008,164,304.55
2008,165,320.3
2008,166,329.8
2008,167,337.45
2008,168,344.85
2008,169,351.9
2008,170,360.9
2008,171,376.15
2008,172,388.4
2008,173,398.05
2008,174,406.1
2008,175,414.95
2008,176,423.7
2008,177,432.2
2008,178,439.25
2008,179,447.25
2008,180,455.55
2008,181,463.8
2008,182,472.75
2008,183,482.45
2008,184,493.35
2008,185,509.9
2008,186,528.5
2008,187,546.1
2008,188,565.5
2008,189,584.05
2008,190,600.35
2008,191,615.3
2008,192,632.1
2008,193,649.25
2008,194,663.3
2008,195,680.95
2008,196,696.35
2008,197,710.8
2008,198,729.1
2008,199,746.55
2008,200,761.8
2008,201,775.55
2008,202,789.2
2008,203,807.1
2008,204,822.95
2008,205,838.85
2008,206,850.8
2008,207,862.2
2008,208,875.4
2008,209,888.5
2008,210,903.5
2008,211,921.5
2008,212,939.45
2008,213,955.45
2008,214,974.25
2008,215,993.15
2008,216,1006.5
2008,217,1019.4
2008,218,1032.1
2008,219,1044.85
2008,220,1056.35
2008,221,1068.7
2008,222,1083.55
2008,223,1099.05
2008,224,1113.5
2008,225,1129.9
2008,226,1146.3
2008,227,1162.55
2008,228,1177.2
2008,229,1186.8
2008,230,1199.75
2008,231,1213.95
2008,232,1231.35
2008,233,1242.85
2008,234,1253.1
2008,235,1261.8
2008,236,1273.2
2008,237,1283.75
2008,238,1294.1
2008,239,1304.75
2008,240,1315.05
2008,241,1325.25
2008,242,1336.45
2008,243,1348.55
2008,244,1358.7
2008,245,1369.35
2008,246,1378.85
2008,247,1388.3
2008,248,1397.7
2008,249,1408.65
2008,250,1419.4
2008,251,1428.9
2008,252,1439.55
2008,253,1450.5
2008,254,1460.3
2008,255,1474.15
2008,256,1486.95
2008,257,1498.15
2008,258,1509.8
2008,259,1521.8
2008,260,1534.8
2008,261,1546.55
2008,262,1558
2008,263,1568.4
2008,264,1580.7
2008,265,1592.7
2008,266,1604.3
2008,267,1616.15
2008,268,1625.6
2008,269,1635.75
2008,270,1641.15
2008,271,1641.15
2008,272,1647.2
2008,273,1654
2008,274,1661.25
2008,275,1669.55
2008,276,1676.55
2008,277,1684.85
2008,278,1693.65
2008,279,1703.15
2008,280,1711.95
2008,281,1719.95
2008,282,1729.05
2008,283,1738.75
2008,284,1747.6
2008,285,1752.45
2008,286,1752.45
2008,287,1752.45
2008,288,1752.45
2008,289,1759.85
2008,290,1767.2
2008,291,1775
2008,292,1781.95
2008,293,1781.95
2008,294,1788.7
2008,295,1796.35
2008,296,1802.4
2008,297,1811.05
2008,298,1811.05
2008,299,1811.05
2008,300,1811.05
2008,301,1811.05
2008,302,1811.05
2008,303,1811.05
2008,304,1811.05
2008,305,1811.05
2008,306,1811.05
2008,307,1817.35
2008,308,1822.85
2008,309,1822.85
2008,310,1822.85
2008,311,1830.4
2008,312,1835.35
2008,313,1835.35
2008,314,1835.35
2008,315,1835.35
2008,316,1835.35
2008,317,1835.35
2008,318,1835.35
2008,319,1835.35
2008,320,1835.35
2008,321,1835.35
2008,322,1835.35
2008,323,1835.35
2008,324,1835.35
2008,325,1835.35
2008,326,1835.35
2008,327,1835.35
2008,328,1835.35
2008,329,1835.35
2008,330,1835.35
2008,331,1835.35
2008,332,1835.35
2008,333,1835.35
2008,334,1835.35
2008,335,1835.35
2008,336,1835.35
2008,337,1835.35
2008,338,1835.35
2008,339,1835.35
2008,340,1835.35
2008,341,1835.35
2008,342,1835.35
2008,343,1835.35
2008,344,1835.35
2008,345,1835.35
2008,346,1835.35
2008,347,1835.35
2008,348,1835.35
2008,349,1835.35
2008,350,1835.35
2008,351,1835.35
2008,352,1835.35
2008,353,1835.35
2008,354,1835.35
2008,355,1835.35
2008,356,1835.35
2008,357,1835.35
2008,358,1835.35
2008,359,1835.35
2008,360,1835.35
2008,361,1835.35
2008,362,1835.35
2008,363,1835.35
2008,364,1835.35
2008,365,1835.35
2008,366,1835.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,6.15
2009,45,6.15
2009,46,6.15
2009,47,6.15
2009,48,6.15
2009,49,6.15
2009,50,6.15
2009,51,6.15
2009,52,6.15
2009,53,6.15
2009,54,6.15
2009,55,6.15
2009,56,6.15
2009,57,6.15
2009,58,6.15
2009,59,6.15
2009,60,6.15
2009,61,6.15
2009,62,6.15
2009,63,6.15
2009,64,6.15
2009,65,6.15
2009,66,6.15
2009,67,6.15
2009,68,6.15
2009,69,6.15
2009,70,6.15
2009,71,6.15
2009,72,6.15
2009,73,6.15
2009,74,6.15
2009,75,6.15
2009,76,6.15
2009,77,16.35
2009,78,16.35
2009,79,16.35
2009,80,16.35
2009,81,16.35
2009,82,16.35
2009,83,16.35
2009,84,16.35
2009,85,16.35
2009,86,16.35
2009,87,16.35
2009,88,16.35
2009,89,16.35
2009,90,16.35
2009,91,16.35
2009,92,16.35
2009,93,16.35
2009,94,16.35
2009,95,16.35
2009,96,16.35
2009,97,16.35
2009,98,16.35
2009,99,16.35
2009,100,25
2009,101,25
2009,102,25
2009,103,32.95
2009,104,32.95
2009,105,32.95
2009,106,32.95
2009,107,32.95
2009,108,40.65
2009,109,40.65
2009,110,43.4
2009,111,48.2
2009,112,53.7
2009,113,53.7
2009,114,55.85
2009,115,55.85
2009,116,55.85
2009,117,55.85
2009,118,55.85
2009,119,55.85
2009,120,65.7
2009,121,74
2009,122,83.6
2009,123,93.05
2009,124,102.95
2009,125,110.15
2009,126,110.15
2009,127,110.15
2009,128,115.25
2009,129,128.55
2009,130,138.35
2009,131,143.7
2009,132,152
2009,133,158.75
2009,134,166.75
2009,135,171.9
2009,136,175
2009,137,181.5
2009,138,192.1
2009,139,207.5
2009,140,218.9
2009,141,228.6
2009,142,235
2009,143,244
2009,144,249.95
2009,145,257.3
2009,146,267.45
2009,147,274.85
2009,148,280.45
2009,149,284.85
2009,150,284.85
2009,151,289.7
2009,152,300.1
2009,153,312.95
2009,154,320.1
2009,155,325.65
2009,156,332.65
2009,157,339.25
2009,158,344.6
2009,159,349.8
2009,160,357.9
2009,161,368.2
2009,162,381.75
2009,163,390.25
2009,164,397.2
2009,165,404.95
2009,166,412.55
2009,167,420.75
2009,168,428
2009,169,437.1
2009,170,446.75
2009,171,456.5
2009,172,469.5
2009,173,481.25
2009,174,493.35
2009,175,509.3
2009,176,528.5
2009,177,545.35
2009,178,559.6
2009,179,573.65
2009,180,585.35
2009,181,597.4
2009,182,608.5
2009,183,618.65
2009,184,628.15
2009,185,638.95
2009,186,649.6
2009,187,660.95
2009,188,671.8
2009,189,684.75
2009,190,696.9
2009,191,708.4
2009,192,725.5
2009,193,736.95
2009,194,750.5
2009,195,764.7
2009,196,779.15
2009,197,793.1
2009,198,807.95
2009,199,823.05
2009,200,833.25
2009,201,842.85
2009,202,855.05
2009,203,866.25
2009,204,877
2009,205,887.15
2009,206,897
2009,207,907.25
2009,208,917.15
2009,209,927.4
2009,210,938.6
2009,211,950.1
2009,212,962.05
2009,213,973.35
2009,214,985.3
2009,215,996.5
2009,216,1007.65
2009,217,1019.7
2009,218,1030.95
2009,219,1043.1
2009,220,1055.9
2009,221,1068.55
2009,222,1081
2009,223,1093.95
2009,224,1107.45
2009,225,1120.5
2009,226,1135.15
2009,227,1149.25
2009,228,1162.35
2009,229,1175.8
2009,230,1190.05
2009,231,1205.65
2009,232,1223.35
2009,233,1238.05
2009,234,1254
2009,235,1269.2
2009,236,1280.3
2009,237,1292
2009,238,1306.45
2009,239,1319.65
2009,240,1333.5
2009,241,1344.3
2009,242,1354.65
2009,243,1365.15
2009,244,1374.8
2009,245,1384.95
2009,246,1394.85
2009,247,1405
2009,248,1415.7
2009,249,1426.45
2009,250,1439.25
2009,251,1451.25
2009,252,1462.45
2009,253,1472.65
2009,254,1483.25
2009,255,1494.4
2009,256,1503.3
2009,257,1514.2
2009,258,1524.75
2009,259,1534.95
2009,260,1544.8
2009,261,1555.6
2009,262,1566.3
2009,263,1574.85
2009,264,1584.8
2009,265,1594.35
2009,266,1604.05
2009,267,1613.95
2009,268,1623.85
2009,269,1635.1
2009,270,1644.65
2009,271,1653.4
2009,272,1662.4
2009,273,1671.85
2009,274,1680.7
2009,275,1690.65
2009,276,1697.85
2009,277,1704.65
2009,278,1710.55
2009,279,1717.6
2009,280,1723.8
2009,281,1730.7
2009,282,1735.6
2009,283,1735.6
2009,284,1735.6
2009,285,1742.75
2009,286,1749.35
2009,287,1754.25
2009,288,1754.25
2009,289,1762.2
2009,290,1768.75
2009,291,1775.3
2009,292,1781.2
2009,293,1781.2
2009,294,1781.2
2009,295,1781.2
2009,296,1781.2
2009,297,1786.7
2009,298,1786.7
2009,299,1786.7
2009,300,1786.7
2009,301,1786.7
2009,302,1796.35
2009,303,1802.8
2009,304,1809.8
2009,305,1809.8
2009,306,1809.8
2009,307,1809.8
2009,308,1809.8
2009,309,1815.75
2009,310,1822.5
2009,311,1829.7
2009,312,1837.35
2009,313,1842.6
2009,314,1844.7
2009,315,1844.7
2009,316,1844.7
2009,317,1844.7
2009,318,1844.7
2009,319,1844.7
2009,320,1844.7
2009,321,1844.7
2009,322,1844.7
2009,323,1844.7
2009,324,1844.7
2009,325,1844.7
2009,326,1844.7
2009,327,1844.7
2009,328,1844.7
2009,329,1844.7
2009,330,1844.7
2009,331,1844.7
2009,332,1844.7
2009,333,1844.7
2009,334,1844.7
2009,335,1844.7
2009,336,1844.7
2009,337,1844.7
2009,338,1844.7
2009,339,1844.7
2009,340,1844.7
2009,341,1844.7
2009,342,1844.7
2009,343,1844.7
2009,344,1844.7
2009,345,1844.7
