자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,269,1669.2
2005,270,1681.4
2005,271,1691.65
2005,272,1703.5
2005,273,1715.9
2005,274,1728.1
2005,275,1737.85
2005,276,1745.65
2005,277,1751.85
2005,278,1760.45
2005,279,1769.15
2005,280,1777.05
2005,281,1784.75
2005,282,1792.85
2005,283,1801.35
2005,284,1809.95
2005,285,1818.35
2005,286,1829.1
2005,287,1836.35
2005,288,1843.55
2005,289,1850.8
2005,290,1858.15
2005,291,1864.6
2005,292,1871.5
2005,293,1878.95
2005,294,1883.8
2005,295,1885.95
2005,296,1890.15
2005,297,1896.65
2005,298,1903.35
2005,299,1909.3
2005,300,1917.4
2005,301,1923.2
2005,302,1927.05
2005,303,1927.05
2005,304,1930.7
2005,305,1936.35
2005,306,1942.95
2005,307,1951.35
2005,308,1959.55
2005,309,1968.3
2005,310,1973.05
2005,311,1978
2005,312,1981.95
2005,313,1986.85
2005,314,1994.35
2005,315,1999.5
2005,316,2003.6
2005,317,2008.9
2005,318,2008.9
2005,319,2008.9
2005,320,2008.9
2005,321,2008.9
2005,322,2008.9
2005,323,2008.9
2005,324,2008.9
2005,325,2008.9
2005,326,2008.9
2005,327,2008.9
2005,328,2011.45
2005,329,2014.3
2005,330,2017.85
2005,331,2017.85
2005,332,2017.85
2005,333,2017.85
2005,334,2017.85
2005,335,2020.8
2005,336,2020.8
2005,337,2020.8
2005,338,2020.8
2005,339,2020.8
2005,340,2020.8
2005,341,2020.8
2005,342,2020.8
2005,343,2020.8
2005,344,2020.8
2005,345,2020.8
2005,346,2020.8
2005,347,2020.8
2005,348,2020.8
2005,349,2020.8
2005,350,2020.8
2005,351,2020.8
2005,352,2020.8
2005,353,2020.8
2005,354,2020.8
2005,355,2020.8
2005,356,2020.8
2005,357,2020.8
2005,358,2020.8
2005,359,2020.8
2005,360,2020.8
2005,361,2020.8
2005,362,2020.8
2005,363,2020.8
2005,364,2020.8
2005,365,2020.8
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,0
2006,122,0
2006,123,0
2006,124,0
2006,125,4.95
2006,126,9
2006,127,9
2006,128,14.1
2006,129,16.5
2006,130,19.05
2006,131,22.7
2006,132,25.25
2006,133,27.95
2006,134,33.6
2006,135,39.95
2006,136,46.4
2006,137,53.1
2006,138,58.45
2006,139,61.65
2006,140,67.55
2006,141,74.7
2006,142,80.25
2006,143,85.45
2006,144,89
2006,145,94
2006,146,99.3
2006,147,104.35
2006,148,109.15
2006,149,117.8
2006,150,126.1
2006,151,126.1
2006,152,131.4
2006,153,139.65
2006,154,148.15
2006,155,156.05
2006,156,161.6
2006,157,171.55
2006,158,180.8
2006,159,189.75
2006,160,197.9
2006,161,205.4
2006,162,214.2
2006,163,224.75
2006,164,234.85
2006,165,242.25
2006,166,250.6
2006,167,257.45
2006,168,266.75
2006,169,276.1
2006,170,286.45
2006,171,294.95
2006,172,304.15
2006,173,313.55
2006,174,323.4
2006,175,332.2
2006,176,339.6
2006,177,349.85
2006,178,359.35
2006,179,369.5
2006,180,380.95
2006,181,393
2006,182,403.85
2006,183,415.2
2006,184,426.2
2006,185,436.55
2006,186,448.15
2006,187,457
2006,188,467.35
2006,189,478.65
2006,190,491.55
2006,191,504.65
2006,192,515.4
2006,193,527.75
2006,194,542.5
2006,195,556.6
2006,196,570.2
2006,197,583.3
2006,198,597.15
2006,199,612.45
2006,200,624.2
2006,201,634.4
2006,202,648.35
2006,203,662.1
2006,204,674.75
2006,205,685.7
2006,206,698.6
2006,207,710.75
2006,208,724.65
2006,209,738.5
2006,210,753.5
2006,211,768.75
2006,212,783.9
2006,213,800.4
2006,214,817.5
2006,215,834.7
2006,216,852.75
2006,217,870.5
2006,218,889
2006,219,907.1
2006,220,924.35
2006,221,941.6
2006,222,960.2
2006,223,978.2
2006,224,995.35
2006,225,1012.7
2006,226,1030.8
2006,227,1048.9
2006,228,1067.55
2006,229,1083.75
2006,230,1098.7
2006,231,1111.75
2006,232,1125.9
2006,233,1142.4
2006,234,1158.4
2006,235,1175.75
2006,236,1191.6
2006,237,1207.25
2006,238,1223.55
2006,239,1238.6
2006,240,1254.1
2006,241,1269.2
2006,242,1282.35
2006,243,1297.55
2006,244,1313.5
2006,245,1329.35
2006,246,1345.25
2006,247,1359.9
2006,248,1368.7
2006,249,1377.65
2006,250,1389
2006,251,1401.35
2006,252,1411.5
2006,253,1419.75
2006,254,1427.2
2006,255,1436
2006,256,1446.8
2006,257,1458.1
2006,258,1466.7
2006,259,1476.15
2006,260,1484.85
2006,261,1494.7
2006,262,1504.5
2006,263,1516.55
2006,264,1528.1
2006,265,1539.95
2006,266,1551.45
2006,267,1561.5
2006,268,1572.3
2006,269,1583.65
2006,270,1594.4
2006,271,1605.3
2006,272,1616.15
2006,273,1626.95
2006,274,1637.35
2006,275,1647.45
2006,276,1657.6
2006,277,1667.9
2006,278,1678.4
2006,279,1688.4
2006,280,1699.05
2006,281,1711.15
2006,282,1722.2
2006,283,1732.6
2006,284,1744.15
2006,285,1752.5
2006,286,1760.95
2006,287,1771
2006,288,1779.9
2006,289,1791.15
2006,290,1800.9
2006,291,1809.2
2006,292,1817.6
2006,293,1826.65
2006,294,1837.5
2006,295,1846.75
2006,296,1852.6
2006,297,1857.85
2006,298,1865.45
2006,299,1871.3
2006,300,1876.1
2006,301,1881.75
2006,302,1888.9
2006,303,1894.9
2006,304,1901.05
2006,305,1908.1
2006,306,1914.25
2006,307,1921.3
2006,308,1927.8
2006,309,1934.6
2006,310,1934.6
2006,311,1934.6
2006,312,1939.45
2006,313,1947.7
2006,314,1952.25
2006,315,1952.25
2006,316,1952.25
2006,317,1952.25
2006,318,1952.25
2006,319,1955.3
2006,320,1955.3
2006,321,1955.3
2006,322,1956.55
2006,323,1958.8
2006,324,1961
2006,325,1964.1
2006,326,1965.85
2006,327,1967.65
2006,328,1967.65
2006,329,1967.65
2006,330,1969.9
2006,331,1971.05
2006,332,1971.05
2006,333,1971.05
2006,334,1971.05
2006,335,1971.05
2006,336,1971.05
2006,337,1971.05
2006,338,1971.05
2006,339,1971.05
2006,340,1971.05
2006,341,1971.05
2006,342,1971.05
2006,343,1971.05
2006,344,1971.05
2006,345,1971.05
2006,346,1971.05
2006,347,1971.05
2006,348,1971.05
2006,349,1971.05
2006,350,1971.05
2006,351,1971.05
2006,352,1971.05
2006,353,1971.05
2006,354,1971.05
2006,355,1971.05
2006,356,1971.05
2006,357,1971.05
2006,358,1971.05
2006,359,1971.05
2006,360,1971.05
2006,361,1971.05
2006,362,1971.05
2006,363,1971.05
2006,364,1971.05
2006,365,1971.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,1.85
2007,112,1.85
2007,113,1.85
2007,114,1.85
2007,115,1.85
2007,116,6.5
2007,117,13
2007,118,13
2007,119,13
2007,120,13
2007,121,14.75
2007,122,19.6
2007,123,23.95
2007,124,23.95
2007,125,23.95
2007,126,27.65
2007,127,34.6
2007,128,43.45
2007,129,47.75
2007,130,51.85
2007,131,57.95
2007,132,62.9
2007,133,70.7
2007,134,77.15
2007,135,80.6
2007,136,84.7
2007,137,92.15
2007,138,97.8
2007,139,103.55
2007,140,109.25
2007,141,114.45
2007,142,122.15
2007,143,130.8
2007,144,137.95
2007,145,146.1
2007,146,157.1
2007,147,168.45
2007,148,175.65
2007,149,183.65
2007,150,189.55
2007,151,198.5
2007,152,203.75
2007,153,211.3
2007,154,220.25
2007,155,229.7
2007,156,239.75
2007,157,246.2
2007,158,255.55
2007,159,263.75
2007,160,272.4
2007,161,280.2
2007,162,289.5
2007,163,300.15
2007,164,311.25
2007,165,319.8
2007,166,329.85
2007,167,340
2007,168,347.9
2007,169,359.6
2007,170,371.1
2007,171,381.65
2007,172,391.55
2007,173,401.75
2007,174,409.65
2007,175,420.45
2007,176,429.3
2007,177,440.45
2007,178,450.25
2007,179,463.15
2007,180,475.85
2007,181,487.15
2007,182,497.5
2007,183,509.95
2007,184,520.85
2007,185,531.35
2007,186,541.45
2007,187,550.2
2007,188,561.9
2007,189,573.2
2007,190,582.85
2007,191,594.75
2007,192,606.85
2007,193,618.25
2007,194,631.05
2007,195,642.5
2007,196,654.4
2007,197,665.85
2007,198,679.65
2007,199,690
2007,200,703.05
2007,201,715.9
2007,202,725.9
2007,203,738.7
2007,204,752.95
2007,205,766.6
2007,206,781.7
2007,207,797.05
2007,208,813.65
2007,209,830.45
2007,210,846.55
2007,211,862.8
2007,212,877.75
2007,213,892.7
2007,214,907.55
2007,215,923.2
2007,216,937.6
2007,217,950
2007,218,963.05
2007,219,978.15
2007,220,994.35
2007,221,1011.85
2007,222,1029.35
2007,223,1044.55
2007,224,1058.5
2007,225,1072.9
2007,226,1087.55
2007,227,1102.95
2007,228,1119.15
2007,229,1135.4
2007,230,1151.7
2007,231,1168.25
2007,232,1184.7
2007,233,1202.25
2007,234,1220
2007,235,1237.7
2007,236,1254.9
2007,237,1272.85
2007,238,1290.75
2007,239,1307.7
2007,240,1324.25
2007,241,1339.4
2007,242,1354.45
2007,243,1365.85
2007,244,1376.25
2007,245,1387
2007,246,1397.75
2007,247,1407.6
2007,248,1416.85
2007,249,1425.95
2007,250,1435.85
2007,251,1446.85
2007,252,1459
2007,253,1471.4
2007,254,1483.3
2007,255,1494.75
2007,256,1507.85
2007,257,1519.45
2007,258,1530.2
2007,259,1540.3
2007,260,1552.25
2007,261,1565.35
2007,262,1580.45
2007,263,1594.95
2007,264,1606.85
2007,265,1617.45
2007,266,1628.1
2007,267,1639.65
2007,268,1651.3
2007,269,1664.4
2007,270,1677.9
2007,271,1687.9
2007,272,1697.45
2007,273,1705.3
2007,274,1714.5
2007,275,1724.3
2007,276,1735.9
2007,277,1747.35
2007,278,1759.05
2007,279,1770.7
2007,280,1779.85
2007,281,1787
2007,282,1793.3
2007,283,1801.4
2007,284,1809.05
2007,285,1816.9
2007,286,1823.8
2007,287,1830.45
2007,288,1837.1
2007,289,1843
2007,290,1849.1
2007,291,1854.95
2007,292,1859.6
2007,293,1862.25
2007,294,1866.35
2007,295,1871.7
2007,296,1877.5
2007,297,1884.95
2007,298,1892
2007,299,1898.1
2007,300,1903.1
2007,301,1909.35
2007,302,1911.35
2007,303,1913.35
2007,304,1915.7
2007,305,1918.1
2007,306,1918.1
2007,307,1918.1
2007,308,1920.9
2007,309,1923.1
2007,310,1926.3
2007,311,1930.75
2007,312,1935.7
2007,313,1939.45
2007,314,1939.45
2007,315,1939.45
2007,316,1940.85
2007,317,1942.8
2007,318,1945.7
2007,319,1945.7
2007,320,1945.7
2007,321,1945.7
2007,322,1945.7
2007,323,1945.7
2007,324,1945.7
2007,325,1945.7
2007,326,1945.7
2007,327,1945.7
2007,328,1945.7
2007,329,1945.7
2007,330,1945.7
2007,331,1945.7
2007,332,1945.7
2007,333,1945.7
2007,334,1945.7
2007,335,1945.7
2007,336,1945.7
2007,337,1945.7
2007,338,1945.7
2007,339,1945.7
2007,340,1945.7
2007,341,1945.7
2007,342,1945.7
2007,343,1945.7
2007,344,1945.7
2007,345,1945.7
2007,346,1945.7
2007,347,1945.7
2007,348,1945.7
2007,349,1945.7
2007,350,1945.7
2007,351,1945.7
2007,352,1945.7
2007,353,1945.7
2007,354,1945.7
2007,355,1945.7
2007,356,1945.7
2007,357,1945.7
2007,358,1945.7
2007,359,1945.7
2007,360,1945.7
2007,361,1945.7
2007,362,1945.7
2007,363,1945.7
2007,364,1945.7
2007,365,1945.7
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,3.2
2008,112,5.85
2008,113,9.45
2008,114,9.45
2008,115,9.45
2008,116,9.45
2008,117,9.45
2008,118,9.45
2008,119,9.45
2008,120,9.45
2008,121,9.45
2008,122,15.7
2008,123,21.95
2008,124,28.5
2008,125,31.2
2008,126,31.2
2008,127,31.2
2008,128,31.2
2008,129,35.45
2008,130,41.95
2008,131,45.8
2008,132,45.8
2008,133,45.8
2008,134,45.8
2008,135,45.8
2008,136,45.8
2008,137,45.8
2008,138,50.75
2008,139,55.8
2008,140,61.15
2008,141,65.6
2008,142,71.45
2008,143,77.15
2008,144,82.35
2008,145,88.8
2008,146,95.8
2008,147,99.75
2008,148,99.75
2008,149,106.15
2008,150,112.7
2008,151,118.35
2008,152,125.15
2008,153,131.55
2008,154,139.1
2008,155,147.35
2008,156,151.85
2008,157,156.45
2008,158,162.35
2008,159,169.05
2008,160,176.8
2008,161,184.25
2008,162,193.55
2008,163,201.45
2008,164,208.2
2008,165,214.2
2008,166,220.4
2008,167,229.25
2008,168,238.25
2008,169,245.75
2008,170,254
2008,171,260.5
2008,172,269.7
2008,173,277.85
2008,174,286.85
2008,175,294.95
2008,176,303.1
2008,177,311.75
2008,178,319.45
2008,179,329.4
2008,180,336.5
2008,181,344.2
2008,182,354.2
2008,183,361.4
2008,184,371.1
2008,185,381.85
2008,186,392.55
2008,187,403.25
2008,188,415.1
2008,189,426.3
2008,190,438.45
2008,191,451.1
2008,192,464.6
2008,193,476.1
2008,194,490.2
2008,195,504.35
2008,196,519.15
2008,197,534.5
2008,198,548.6
2008,199,562
2008,200,576.85
2008,201,592.75
2008,202,605.15
2008,203,618.7
2008,204,632.9
2008,205,646.55
2008,206,660.2
2008,207,674.5
2008,208,689.1
2008,209,703.25
2008,210,719.2
2008,211,735.8
2008,212,751.3
2008,213,767.55
2008,214,782.25
2008,215,796.55
2008,216,811.8
2008,217,825.9
2008,218,840.6
2008,219,854.4
2008,220,868.25
2008,221,884.8
2008,222,901.15
2008,223,916.8
2008,224,932.4
2008,225,947.15
2008,226,962.8
2008,227,978.7
2008,228,992.5
2008,229,1006.75
2008,230,1020.55
2008,231,1035.55
2008,232,1049.75
2008,233,1063.15
2008,234,1076.2
2008,235,1088.65
2008,236,1099.35
2008,237,1110.45
2008,238,1123.1
2008,239,1135.15
2008,240,1147.3
2008,241,1159.3
2008,242,1171.75
2008,243,1184.75
2008,244,1197.4
2008,245,1210.15
2008,246,1220.7
2008,247,1232.25
2008,248,1243.95
2008,249,1256.8
2008,250,1268.95
2008,251,1281.05
2008,252,1294.6
2008,253,1308.45
2008,254,1321.7
2008,255,1336.35
2008,256,1350.15
2008,257,1362.95
2008,258,1377.4
2008,259,1389.2
2008,260,1401.7
2008,261,1416.05
2008,262,1429.95
2008,263,1444.05
2008,264,1456.45
2008,265,1468.55
2008,266,1482
2008,267,1494.5
2008,268,1506.15
2008,269,1517.4
2008,270,1525.9
2008,271,1533.3
2008,272,1541.95
2008,273,1550
2008,274,1559.1
2008,275,1568.45
2008,276,1579.6
2008,277,1589.75
2008,278,1599.15
2008,279,1608.9
2008,280,1617.35
2008,281,1625.3
2008,282,1633.5
2008,283,1644.3
2008,284,1653.3
2008,285,1660.1
2008,286,1667.85
2008,287,1675.9
2008,288,1683.5
2008,289,1692.45
2008,290,1702.2
2008,291,1713
2008,292,1723.85
2008,293,1733.8
2008,294,1742.5
2008,295,1750.7
2008,296,1758.95
2008,297,1768.6
2008,298,1773.7
2008,299,1778.95
2008,300,1786
2008,301,1791.15
2008,302,1797.45
2008,303,1803.55
2008,304,1808.9
2008,305,1814.9
2008,306,1819.95
2008,307,1827.4
2008,308,1833.85
2008,309,1837.6
2008,310,1843.1
2008,311,1851.2
2008,312,1856.7
2008,313,1859.85
2008,314,1862.6
2008,315,1865.6
2008,316,1869.35
2008,317,1872.95
2008,318,1876.6
2008,319,1880.3
2008,320,1884.55
2008,321,1887.25
2008,322,1887.25
2008,323,1887.25
2008,324,1887.25
2008,325,1887.25
2008,326,1887.25
2008,327,1887.25
2008,328,1887.25
2008,329,1887.25
2008,330,1887.25
2008,331,1887.25
2008,332,1887.25
2008,333,1887.25
2008,334,1887.25
2008,335,1887.25
2008,336,1887.25
2008,337,1887.25
2008,338,1887.25
2008,339,1887.25
2008,340,1887.25
2008,341,1887.25
2008,342,1887.25
2008,343,1887.25
2008,344,1891
2008,345,1895.65
2008,346,1895.65
2008,347,1895.65
2008,348,1895.65
2008,349,1895.65
2008,350,1895.65
2008,351,1895.65
2008,352,1895.65
2008,353,1895.65
2008,354,1895.65
2008,355,1895.65
2008,356,1895.65
2008,357,1895.65
2008,358,1895.65
2008,359,1895.65
2008,360,1895.65
2008,361,1895.65
2008,362,1895.65
2008,363,1895.65
2008,364,1895.65
2008,365,1895.65
2008,366,1895.65
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,3.1
2009,78,3.1
2009,79,3.1
2009,80,3.1
2009,81,3.1
2009,82,3.1
2009,83,3.1
2009,84,3.1
2009,85,3.1
2009,86,3.1
2009,87,3.1
2009,88,3.1
2009,89,3.1
2009,90,3.1
2009,91,3.1
2009,92,3.1
2009,93,3.1
2009,94,3.1
2009,95,3.1
2009,96,3.1
2009,97,3.1
2009,98,3.1
2009,99,7.65
2009,100,12.25
2009,101,12.25
2009,102,18.3
2009,103,22.45
2009,104,22.45
2009,105,22.45
2009,106,22.45
2009,107,22.45
2009,108,22.45
2009,109,26.95
2009,110,29.35
2009,111,29.35
2009,112,29.35
2009,113,29.35
2009,114,29.35
2009,115,29.35
2009,116,29.35
2009,117,29.35
2009,118,29.35
2009,119,34.1
2009,120,34.1
2009,121,39.85
2009,122,45.55
2009,123,50.55
2009,124,50.55
2009,125,50.55
2009,126,56.15
2009,127,62.75
2009,128,71.8
2009,129,79.1
2009,130,84.9
2009,131,90
2009,132,94.7
2009,133,99.5
2009,134,105.55
2009,135,111.1
2009,136,116.2
2009,137,121
2009,138,128.7
2009,139,136.25
2009,140,142.75
2009,141,148.25
2009,142,154.95
2009,143,160.05
2009,144,165.45
2009,145,171.9
2009,146,179.65
2009,147,187.65
2009,148,195.35
2009,149,205.8
2009,150,214.35
2009,151,223.25
2009,152,232.55
2009,153,239.4
2009,154,245.5
2009,155,251.7
2009,156,258.3
2009,157,265.15
2009,158,273.5
2009,159,281.7
2009,160,288.75
2009,161,297.6
2009,162,309.1
2009,163,319.1
2009,164,327.3
2009,165,337.1
2009,166,346.95
2009,167,356.9
2009,168,366.9
2009,169,379.3
2009,170,391.9
2009,171,402.65
2009,172,413.95
2009,173,424.9
2009,174,434.7
2009,175,446.05
2009,176,456.9
2009,177,468.6
2009,178,480.45
2009,179,490.85
2009,180,503.55
2009,181,513.15
2009,182,524.2
2009,183,535.35
2009,184,547.1
2009,185,559.55
2009,186,572.85
2009,187,585.6
2009,188,599.15
2009,189,612.35
2009,190,626.5
2009,191,638.75
2009,192,650.1
2009,193,663.8
2009,194,676.4
2009,195,689.85
2009,196,702.35
2009,197,716.5
2009,198,730.95
2009,199,746.4
2009,200,761.55
2009,201,776.05
2009,202,791.9
2009,203,805.1
2009,204,815.5
2009,205,826
2009,206,839.3
2009,207,853.1
2009,208,867
2009,209,877.5
2009,210,889.6
2009,211,903.75
2009,212,918.2
2009,213,932.55
2009,214,947.65
2009,215,961.95
2009,216,976.65
2009,217,991.95
2009,218,1006
2009,219,1021.4
2009,220,1036.8
2009,221,1052.3
2009,222,1067.5
2009,223,1083.5
2009,224,1098.4
2009,225,1115
2009,226,1130.9
2009,227,1146.2
2009,228,1162.9
2009,229,1179.8
2009,230,1197
2009,231,1214.6
2009,232,1231.4
2009,233,1246.5
2009,234,1262.3
2009,235,1276.05
2009,236,1290.45
2009,237,1305.2
2009,238,1319.85
2009,239,1334.75
2009,240,1349.5
2009,241,1361.95
2009,242,1372.55
2009,243,1385.45
2009,244,1399.4
2009,245,1413.8
2009,246,1427.05
2009,247,1440.85
2009,248,1455.35
2009,249,1469.75
2009,250,1483.25
2009,251,1495.15
2009,252,1507.05
2009,253,1518.75
2009,254,1529.1
2009,255,1540.4
2009,256,1552.2
2009,257,1563
2009,258,1574.1
2009,259,1585.6
2009,260,1598.25
2009,261,1609.7
2009,262,1622.85
2009,263,1634.85
2009,264,1644.55
2009,265,1654.7
2009,266,1666.6
2009,267,1678.6
2009,268,1687.55
2009,269,1700.1
2009,270,1709.75
2009,271,1720.25
2009,272,1731.5
2009,273,1741.95
2009,274,1753.75
2009,275,1764.35
2009,276,1775.25
2009,277,1784.25
2009,278,1794.15
2009,279,1803.9
2009,280,1812.75
2009,281,1819.95
2009,282,1827.8
2009,283,1835.95
2009,284,1844.15
2009,285,1851.9
2009,286,1860.3
2009,287,1867.55
2009,288,1877.25
2009,289,1886.6
2009,290,1893.7
2009,291,1901.2
2009,292,1908.45
2009,293,1912.95
2009,294,1921.15
2009,295,1928.95
2009,296,1937.25
2009,297,1945.85
2009,298,1954.25
2009,299,1961.7
2009,300,1968.8
2009,301,1975.95
2009,302,1983.7
2009,303,1991.4
2009,304,1999.6
2009,305,2002.95
2009,306,2002.95
2009,307,2002.95
2009,308,2006.95
2009,309,2014.7
2009,310,2022.75
2009,311,2030.45
2009,312,2038.3
2009,313,2045.05
2009,314,2051.3
2009,315,2055.6
2009,316,2058.9
2009,317,2061.85
2009,318,2061.85
2009,319,2061.85
2009,320,2061.85
2009,321,2061.85
2009,322,2061.85
2009,323,2061.85
2009,324,2061.85
2009,325,2061.85
2009,326,2061.85
2009,327,2061.85
2009,328,2061.85
2009,329,2061.85
2009,330,2064
2009,331,2064
2009,332,2064
2009,333,2064
2009,334,2064
2009,335,2064
2009,336,2064
2009,337,2064
2009,338,2064
2009,339,2064
2009,340,2064
2009,341,2064
2009,342,2064
2009,343,2064
2009,344,2064
2009,345,2064
2009,346,2064
2009,347,2064
2009,348,2064
2009,349,2064
2009,350,2064
2009,351,2064
2009,352,2064
2009,353,2064
2009,354,2064
2009,355,2064
2009,356,2064
2009,357,2064
2009,358,2064
2009,359,2064
2009,360,2064
2009,361,2064
2009,362,2064
2009,363,2064
2009,364,2064
2009,365,2064
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
