자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,308,1872.2
2005,309,1872.2
2005,310,1872.2
2005,311,1872.2
2005,312,1872.2
2005,313,1872.2
2005,314,1872.2
2005,315,1872.2
2005,316,1872.2
2005,317,1872.2
2005,318,1872.2
2005,319,1872.2
2005,320,1872.2
2005,321,1872.2
2005,322,1872.2
2005,323,1872.2
2005,324,1872.2
2005,325,1872.2
2005,326,1872.2
2005,327,1872.2
2005,328,1872.2
2005,329,1872.2
2005,330,1872.2
2005,331,1872.2
2005,332,1872.2
2005,333,1872.2
2005,334,1872.2
2005,335,1872.2
2005,336,1872.2
2005,337,1872.2
2005,338,1872.2
2005,339,1872.2
2005,340,1872.2
2005,341,1872.2
2005,342,1872.2
2005,343,1872.2
2005,344,1872.2
2005,345,1872.2
2005,346,1872.2
2005,347,1872.2
2005,348,1872.2
2005,349,1872.2
2005,350,1872.2
2005,351,1872.2
2005,352,1872.2
2005,353,1872.2
2005,354,1872.2
2005,355,1872.2
2005,356,1872.2
2005,357,1872.2
2005,358,1872.2
2005,359,1872.2
2005,360,1872.2
2005,361,1872.2
2005,362,1872.2
2005,363,1872.2
2005,364,1872.2
2005,365,1872.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.9
2006,101,8.7
2006,102,8.7
2006,103,8.7
2006,104,8.7
2006,105,8.7
2006,106,8.7
2006,107,8.7
2006,108,8.7
2006,109,8.7
2006,110,8.7
2006,111,8.7
2006,112,8.7
2006,113,8.7
2006,114,8.7
2006,115,8.7
2006,116,8.7
2006,117,8.7
2006,118,8.7
2006,119,8.7
2006,120,14.95
2006,121,24.1
2006,122,24.1
2006,123,24.1
2006,124,24.1
2006,125,32.8
2006,126,37.2
2006,127,45.6
2006,128,55.1
2006,129,65.75
2006,130,75.2
2006,131,84.5
2006,132,90.35
2006,133,90.35
2006,134,90.35
2006,135,90.35
2006,136,90.35
2006,137,90.35
2006,138,99
2006,139,106.65
2006,140,115.9
2006,141,126
2006,142,135.4
2006,143,143.55
2006,144,153.2
2006,145,159.6
2006,146,170.25
2006,147,176.45
2006,148,183.3
2006,149,191.9
2006,150,203
2006,151,212.65
2006,152,223.2
2006,153,236.8
2006,154,248.4
2006,155,260.85
2006,156,272.45
2006,157,284.45
2006,158,296.1
2006,159,306.3
2006,160,316.45
2006,161,323.45
2006,162,330
2006,163,341.4
2006,164,353.75
2006,165,363.45
2006,166,374.35
2006,167,385
2006,168,396.75
2006,169,408.55
2006,170,420.95
2006,171,434.05
2006,172,443.25
2006,173,456.45
2006,174,471.35
2006,175,485.75
2006,176,501
2006,177,513.1
2006,178,526.45
2006,179,541.2
2006,180,557.45
2006,181,572.85
2006,182,586.15
2006,183,600.75
2006,184,615.1
2006,185,626.9
2006,186,637.8
2006,187,649.9
2006,188,664.1
2006,189,679.45
2006,190,695.2
2006,191,707.85
2006,192,722.85
2006,193,735.25
2006,194,750.65
2006,195,767.45
2006,196,780.8
2006,197,790
2006,198,799.45
2006,199,808.15
2006,200,821.3
2006,201,834.15
2006,202,845.5
2006,203,860.6
2006,204,875.05
2006,205,888.8
2006,206,904.3
2006,207,916.15
2006,208,926.9
2006,209,938.15
2006,210,953.3
2006,211,970.55
2006,212,987.4
2006,213,1004.55
2006,214,1021.9
2006,215,1040.5
2006,216,1059.05
2006,217,1077.95
2006,218,1096.75
2006,219,1114.85
2006,220,1134.05
2006,221,1153.8
2006,222,1172.15
2006,223,1187.9
2006,224,1204.85
2006,225,1223.1
2006,226,1242.55
2006,227,1262.5
2006,228,1282.8
2006,229,1297.7
2006,230,1312.4
2006,231,1326.2
2006,232,1338.9
2006,233,1356.1
2006,234,1373.95
2006,235,1390.6
2006,236,1408.1
2006,237,1424.45
2006,238,1441.8
2006,239,1457
2006,240,1472.85
2006,241,1484.95
2006,242,1500.55
2006,243,1513.35
2006,244,1525.65
2006,245,1539.35
2006,246,1553.05
2006,247,1566.15
2006,248,1577.55
2006,249,1587.7
2006,250,1598.5
2006,251,1608.8
2006,252,1615.45
2006,253,1615.45
2006,254,1615.45
2006,255,1624.15
2006,256,1633.9
2006,257,1643.05
2006,258,1652.4
2006,259,1663.85
2006,260,1672.8
2006,261,1679.4
2006,262,1688.75
2006,263,1699.5
2006,264,1711.65
2006,265,1722.95
2006,266,1732.55
2006,267,1732.55
2006,268,1732.55
2006,269,1741.9
2006,270,1751.7
2006,271,1759.85
2006,272,1769.4
2006,273,1777.95
2006,274,1787.1
2006,275,1796.25
2006,276,1796.25
2006,277,1805.55
2006,278,1805.55
2006,279,1805.55
2006,280,1805.55
2006,281,1805.55
2006,282,1814.3
2006,283,1824.4
2006,284,1830.3
2006,285,1830.3
2006,286,1830.3
2006,287,1830.3
2006,288,1830.3
2006,289,1839.3
2006,290,1846
2006,291,1854.05
2006,292,1861.3
2006,293,1869.9
2006,294,1876.9
2006,295,1880.75
2006,296,1880.75
2006,297,1880.75
2006,298,1880.75
2006,299,1880.75
2006,300,1880.75
2006,301,1880.75
2006,302,1880.75
2006,303,1880.75
2006,304,1880.75
2006,305,1880.75
2006,306,1880.75
2006,307,1880.75
2006,308,1880.75
2006,309,1880.75
2006,310,1880.75
2006,311,1880.75
2006,312,1880.75
2006,313,1880.75
2006,314,1880.75
2006,315,1880.75
2006,316,1880.75
2006,317,1880.75
2006,318,1880.75
2006,319,1880.75
2006,320,1880.75
2006,321,1880.75
2006,322,1880.75
2006,323,1880.75
2006,324,1880.75
2006,325,1880.75
2006,326,1880.75
2006,327,1880.75
2006,328,1880.75
2006,329,1880.75
2006,330,1880.75
2006,331,1880.75
2006,332,1880.75
2006,333,1880.75
2006,334,1880.75
2006,335,1880.75
2006,336,1880.75
2006,337,1880.75
2006,338,1880.75
2006,339,1880.75
2006,340,1880.75
2006,341,1880.75
2006,342,1880.75
2006,343,1880.75
2006,344,1880.75
2006,345,1880.75
2006,346,1880.75
2006,347,1880.75
2006,348,1880.75
2006,349,1880.75
2006,350,1880.75
2006,351,1880.75
2006,352,1880.75
2006,353,1880.75
2006,354,1880.75
2006,355,1880.75
2006,356,1880.75
2006,357,1880.75
2006,358,1880.75
2006,359,1880.75
2006,360,1880.75
2006,361,1880.75
2006,362,1880.75
2006,363,1880.75
2006,364,1880.75
2006,365,1880.75
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7.95
2007,112,7.95
2007,113,7.95
2007,114,7.95
2007,115,7.95
2007,116,7.95
2007,117,7.95
2007,118,7.95
2007,119,7.95
2007,120,7.95
2007,121,10.3
2007,122,17.7
2007,123,17.7
2007,124,26.95
2007,125,26.95
2007,126,35.65
2007,127,35.65
2007,128,45.6
2007,129,45.6
2007,130,45.6
2007,131,45.6
2007,132,45.6
2007,133,45.6
2007,134,52.5
2007,135,60.65
2007,136,66.65
2007,137,76.1
2007,138,81.15
2007,139,87
2007,140,95.15
2007,141,103.35
2007,142,103.35
2007,143,112.25
2007,144,122.15
2007,145,132.8
2007,146,143.45
2007,147,153.95
2007,148,164.3
2007,149,172.45
2007,150,182.25
2007,151,191.8
2007,152,200.1
2007,153,211.85
2007,154,223.75
2007,155,235.25
2007,156,244.7
2007,157,256.85
2007,158,265.5
2007,159,274.45
2007,160,274.45
2007,161,285.75
2007,162,298.9
2007,163,312.65
2007,164,325.85
2007,165,337.2
2007,166,348.15
2007,167,348.15
2007,168,348.15
2007,169,363.1
2007,170,377.75
2007,171,392.05
2007,172,403.2
2007,173,419.5
2007,174,434.45
2007,175,446.45
2007,176,458.65
2007,177,474.6
2007,178,490.45
2007,179,506.1
2007,180,519.2
2007,181,534.05
2007,182,544.7
2007,183,554.8
2007,184,569.05
2007,185,580.7
2007,186,595.1
2007,187,611.2
2007,188,626.65
2007,189,643.25
2007,190,659.55
2007,191,671.35
2007,192,680.25
2007,193,694.1
2007,194,709.25
2007,195,723.1
2007,196,736.5
2007,197,746.5
2007,198,759.6
2007,199,775.85
2007,200,789.3
2007,201,806.3
2007,202,819.45
2007,203,835.75
2007,204,852.55
2007,205,866.45
2007,206,881.1
2007,207,898.75
2007,208,916.7
2007,209,934.2
2007,210,948.9
2007,211,965.15
2007,212,981.2
2007,213,997.85
2007,214,1016.35
2007,215,1034.3
2007,216,1048.9
2007,217,1064.35
2007,218,1079
2007,219,1091.45
2007,220,1106.15
2007,221,1121.85
2007,222,1138.5
2007,223,1156.85
2007,224,1172.2
2007,225,1191.15
2007,226,1209.1
2007,227,1226.25
2007,228,1244.45
2007,229,1263.15
2007,230,1280.9
2007,231,1299.25
2007,232,1316.15
2007,233,1333
2007,234,1350.4
2007,235,1367
2007,236,1383.45
2007,237,1401.65
2007,238,1418.95
2007,239,1436.15
2007,240,1453.3
2007,241,1463.4
2007,242,1474.5
2007,243,1486.2
2007,244,1495.05
2007,245,1504.5
2007,246,1516.45
2007,247,1528.65
2007,248,1537.1
2007,249,1544.65
2007,250,1555.35
2007,251,1566.6
2007,252,1577.7
2007,253,1589.2
2007,254,1602.05
2007,255,1615.5
2007,256,1628.1
2007,257,1639.45
2007,258,1649.7
2007,259,1659.6
2007,260,1671.2
2007,261,1679.5
2007,262,1693.65
2007,263,1709.9
2007,264,1722.9
2007,265,1730.3
2007,266,1739.85
2007,267,1751.25
2007,268,1763.2
2007,269,1773.4
2007,270,1784.55
2007,271,1790.8
2007,272,1797.5
2007,273,1804.5
2007,274,1811.3
2007,275,1820.05
2007,276,1826.75
2007,277,1835.15
2007,278,1844.1
2007,279,1854.1
2007,280,1862.95
2007,281,1862.95
2007,282,1862.95
2007,283,1862.95
2007,284,1869.15
2007,285,1869.15
2007,286,1869.15
2007,287,1869.15
2007,288,1869.15
2007,289,1869.15
2007,290,1869.15
2007,291,1869.15
2007,292,1869.15
2007,293,1869.15
2007,294,1869.15
2007,295,1869.15
2007,296,1869.15
2007,297,1869.15
2007,298,1869.15
2007,299,1869.15
2007,300,1869.15
2007,301,1869.15
2007,302,1869.15
2007,303,1869.15
2007,304,1869.15
2007,305,1869.15
2007,306,1869.15
2007,307,1869.15
2007,308,1869.15
2007,309,1869.15
2007,310,1869.15
2007,311,1869.15
2007,312,1869.15
2007,313,1869.15
2007,314,1869.15
2007,315,1869.15
2007,316,1869.15
2007,317,1869.15
2007,318,1869.15
2007,319,1869.15
2007,320,1869.15
2007,321,1869.15
2007,322,1869.15
2007,323,1869.15
2007,324,1869.15
2007,325,1869.15
2007,326,1869.15
2007,327,1869.15
2007,328,1869.15
2007,329,1869.15
2007,330,1869.15
2007,331,1869.15
2007,332,1869.15
2007,333,1869.15
2007,334,1869.15
2007,335,1869.15
2007,336,1869.15
2007,337,1869.15
2007,338,1869.15
2007,339,1869.15
2007,340,1869.15
2007,341,1869.15
2007,342,1869.15
2007,343,1869.15
2007,344,1869.15
2007,345,1869.15
2007,346,1869.15
2007,347,1869.15
2007,348,1869.15
2007,349,1869.15
2007,350,1869.15
2007,351,1869.15
2007,352,1869.15
2007,353,1869.15
2007,354,1869.15
2007,355,1869.15
2007,356,1869.15
2007,357,1869.15
2007,358,1869.15
2007,359,1869.15
2007,360,1869.15
2007,361,1869.15
2007,362,1869.15
2007,363,1869.15
2007,364,1869.15
2007,365,1869.15
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,6.6
2008,114,6.6
2008,115,6.6
2008,116,6.6
2008,117,6.6
2008,118,6.6
2008,119,6.6
2008,120,6.6
2008,121,6.6
2008,122,14.85
2008,123,24.5
2008,124,35.75
2008,125,44.2
2008,126,50.9
2008,127,50.9
2008,128,50.9
2008,129,59.4
2008,130,59.4
2008,131,59.4
2008,132,59.4
2008,133,59.4
2008,134,59.4
2008,135,59.4
2008,136,59.4
2008,137,59.4
2008,138,59.4
2008,139,59.4
2008,140,59.4
2008,141,59.4
2008,142,59.4
2008,143,59.4
2008,144,70.55
2008,145,83.15
2008,146,94.5
2008,147,105.4
2008,148,117.5
2008,149,126.75
2008,150,139.95
2008,151,146.75
2008,152,154.35
2008,153,154.35
2008,154,164.9
2008,155,174.5
2008,156,181.65
2008,157,185.3
2008,158,192.65
2008,159,202.9
2008,160,213.55
2008,161,225.7
2008,162,238.8
2008,163,251.35
2008,164,262.85
2008,165,275
2008,166,288.7
2008,167,299.75
2008,168,299.75
2008,169,310.6
2008,170,321.6
2008,171,333.1
2008,172,347.2
2008,173,360.6
2008,174,371.85
2008,175,382.35
2008,176,393.95
2008,177,406.1
2008,178,418.6
2008,179,432.5
2008,180,445.05
2008,181,456.5
2008,182,467.9
2008,183,482.8
2008,184,495.4
2008,185,509.3
2008,186,524.45
2008,187,541
2008,188,559.05
2008,189,577.7
2008,190,596.05
2008,191,615.4
2008,192,632.55
2008,193,649.7
2008,194,665.35
2008,195,682.6
2008,196,700.5
2008,197,718.75
2008,198,735.1
2008,199,751.45
2008,200,767.7
2008,201,780.95
2008,202,797.55
2008,203,812.45
2008,204,827.9
2008,205,842.3
2008,206,853.3
2008,207,867.05
2008,208,879.1
2008,209,894.55
2008,210,911.75
2008,211,929.95
2008,212,945.1
2008,213,961.15
2008,214,979.15
2008,215,996.2
2008,216,1012.6
2008,217,1029.25
2008,218,1046.15
2008,219,1063.25
2008,220,1078.9
2008,221,1097.7
2008,222,1115.65
2008,223,1135.75
2008,224,1154.55
2008,225,1169.25
2008,226,1187.25
2008,227,1205.7
2008,228,1221.45
2008,229,1233.65
2008,230,1247.1
2008,231,1260.65
2008,232,1275.3
2008,233,1287.7
2008,234,1299.4
2008,235,1306.7
2008,236,1318.45
2008,237,1330.65
2008,238,1345.65
2008,239,1357.95
2008,240,1370.05
2008,241,1382.8
2008,242,1397.7
2008,243,1411.65
2008,244,1425
2008,245,1434.15
2008,246,1445.55
2008,247,1458.3
2008,248,1471.1
2008,249,1481.7
2008,250,1495.2
2008,251,1508.2
2008,252,1522.8
2008,253,1536.05
2008,254,1548.85
2008,255,1560.7
2008,256,1573.75
2008,257,1585.8
2008,258,1598.1
2008,259,1612.4
2008,260,1626.45
2008,261,1639.45
2008,262,1653.5
2008,263,1666
2008,264,1676.95
2008,265,1690.8
2008,266,1701.65
2008,267,1713.45
2008,268,1723.45
2008,269,1729.7
2008,270,1729.7
2008,271,1729.7
2008,272,1729.7
2008,273,1736.85
2008,274,1736.85
2008,275,1744.75
2008,276,1752.35
2008,277,1760.8
2008,278,1770.8
2008,279,1780.45
2008,280,1788.05
2008,281,1793.3
2008,282,1800.45
2008,283,1808.6
2008,284,1815.3
2008,285,1815.3
2008,286,1815.3
2008,287,1815.3
2008,288,1815.3
2008,289,1815.3
2008,290,1822.05
2008,291,1822.05
2008,292,1822.05
2008,293,1822.05
2008,294,1822.05
2008,295,1822.05
2008,296,1827.6
2008,297,1835.2
2008,298,1835.2
2008,299,1835.2
2008,300,1835.2
2008,301,1835.2
2008,302,1835.2
2008,303,1835.2
2008,304,1835.2
2008,305,1835.2
2008,306,1835.2
2008,307,1835.2
2008,308,1835.2
2008,309,1835.2
2008,310,1835.2
2008,311,1835.2
2008,312,1835.2
2008,313,1835.2
2008,314,1835.2
2008,315,1835.2
2008,316,1835.2
2008,317,1835.2
2008,318,1835.2
2008,319,1835.2
2008,320,1835.2
2008,321,1835.2
2008,322,1835.2
2008,323,1835.2
2008,324,1835.2
2008,325,1835.2
2008,326,1835.2
2008,327,1835.2
2008,328,1835.2
2008,329,1835.2
2008,330,1835.2
2008,331,1835.2
2008,332,1835.2
2008,333,1835.2
2008,334,1835.2
2008,335,1835.2
2008,336,1835.2
2008,337,1835.2
2008,338,1835.2
2008,339,1835.2
2008,340,1835.2
2008,341,1835.2
2008,342,1835.2
2008,343,1835.2
2008,344,1835.2
2008,345,1835.2
2008,346,1835.2
2008,347,1835.2
2008,348,1835.2
2008,349,1835.2
2008,350,1835.2
2008,351,1835.2
2008,352,1835.2
2008,353,1835.2
2008,354,1835.2
2008,355,1835.2
2008,356,1835.2
2008,357,1835.2
2008,358,1835.2
2008,359,1835.2
2008,360,1835.2
2008,361,1835.2
2008,362,1835.2
2008,363,1835.2
2008,364,1835.2
2008,365,1835.2
2008,366,1835.2
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,3.3
2009,111,3.3
2009,112,3.3
2009,113,3.3
2009,114,3.3
2009,115,3.3
2009,116,3.3
2009,117,3.3
2009,118,3.3
2009,119,3.3
2009,120,3.3
2009,121,3.3
2009,122,8.75
2009,123,16.85
2009,124,16.85
2009,125,16.85
2009,126,16.85
2009,127,16.85
2009,128,26.85
2009,129,37.25
2009,130,46.5
2009,131,52.05
2009,132,60.7
2009,133,68.75
2009,134,68.75
2009,135,76.45
2009,136,80.15
2009,137,80.15
2009,138,80.15
2009,139,80.15
2009,140,90.7
2009,141,97.1
2009,142,106.8
2009,143,113.1
2009,144,122.95
2009,145,133.6
2009,146,145.7
2009,147,156.15
2009,148,166.85
2009,149,174.95
2009,150,184.1
2009,151,193.75
2009,152,193.75
2009,153,204.9
2009,154,214.9
2009,155,226.2
2009,156,236.8
2009,157,247.1
2009,158,254.55
2009,159,264.65
2009,160,273.5
2009,161,283.95
2009,162,295.35
2009,163,305.1
2009,164,313.1
2009,165,323.85
2009,166,335.3
2009,167,346.5
2009,168,355.5
2009,169,369.45
2009,170,383.3
2009,171,395.9
2009,172,412.25
2009,173,425.95
2009,174,439.4
2009,175,452.65
2009,176,465.35
2009,177,477.7
2009,178,493.95
2009,179,509.85
2009,180,526.4
2009,181,541.8
2009,182,555.9
2009,183,567.4
2009,184,580.2
2009,185,594.15
2009,186,609.6
2009,187,625
2009,188,640.35
2009,189,656.7
2009,190,667.25
2009,191,680.55
2009,192,693.8
2009,193,704.35
2009,194,718.15
2009,195,732.4
2009,196,746.15
2009,197,762.5
2009,198,777.2
2009,199,792.2
2009,200,808
2009,201,824.15
2009,202,840.3
2009,203,855.35
2009,204,870.4
2009,205,885.7
2009,206,897.45
2009,207,911.3
2009,208,926.25
2009,209,940.25
2009,210,955.35
2009,211,971.15
2009,212,988.3
2009,213,1004.1
2009,214,1020.35
2009,215,1034.4
2009,216,1049.5
2009,217,1065.4
2009,218,1081.35
2009,219,1095.55
2009,220,1111.2
2009,221,1129.05
2009,222,1144.6
2009,223,1158.95
2009,224,1171.2
2009,225,1187.4
2009,226,1205.2
2009,227,1222.25
2009,228,1239.95
2009,229,1254.9
2009,230,1272.25
2009,231,1289.7
2009,232,1305.45
2009,233,1320.75
2009,234,1335.45
2009,235,1350.6
2009,236,1364.05
2009,237,1378
2009,238,1392.05
2009,239,1405.05
2009,240,1419.15
2009,241,1430.65
2009,242,1440.55
2009,243,1451.7
2009,244,1463.55
2009,245,1474.65
2009,246,1486.1
2009,247,1498.6
2009,248,1512.4
2009,249,1527.3
2009,250,1540.35
2009,251,1553.15
2009,252,1565.25
2009,253,1575.9
2009,254,1585.55
2009,255,1595.1
2009,256,1605.25
2009,257,1613.55
2009,258,1624.05
2009,259,1634.9
2009,260,1643.9
2009,261,1655.25
2009,262,1664.25
2009,263,1672.95
2009,264,1679.65
2009,265,1689.25
2009,266,1699.05
2009,267,1708.55
2009,268,1717.25
2009,269,1728.8
2009,270,1737.05
2009,271,1748.1
2009,272,1759.85
2009,273,1771.7
2009,274,1782.15
2009,275,1790.1
2009,276,1790.1
2009,277,1790.1
2009,278,1790.1
2009,279,1790.1
2009,280,1790.1
2009,281,1790.1
2009,282,1790.1
2009,283,1790.1
2009,284,1790.1
2009,285,1790.1
2009,286,1790.1
2009,287,1790.1
2009,288,1790.1
2009,289,1790.1
2009,290,1790.1
2009,291,1790.1
2009,292,1790.1
2009,293,1790.1
2009,294,1790.1
2009,295,1790.1
2009,296,1790.1
2009,297,1790.1
2009,298,1790.1
2009,299,1790.1
2009,300,1790.1
2009,301,1790.1
2009,302,1790.1
2009,303,1790.1
2009,304,1790.1
2009,305,1790.1
2009,306,1790.1
2009,307,1790.1
2009,308,1790.1
2009,309,1790.1
2009,310,1790.1
2009,311,1790.1
2009,312,1795.4
2009,313,1801.6
2009,314,1801.6
2009,315,1801.6
2009,316,1801.6
2009,317,1801.6
2009,318,1801.6
2009,319,1801.6
2009,320,1801.6
2009,321,1801.6
2009,322,1801.6
2009,323,1801.6
2009,324,1801.6
2009,325,1801.6
2009,326,1801.6
2009,327,1801.6
2009,328,1801.6
2009,329,1801.6
2009,330,1801.6
2009,331,1801.6
2009,332,1801.6
2009,333,1801.6
2009,334,1801.6
2009,335,1801.6
2009,336,1801.6
2009,337,1801.6
2009,338,1801.6
2009,339,1801.6
2009,340,1801.6
2009,341,1801.6
2009,342,1801.6
2009,343,1801.6
2009,344,1801.6
2009,345,1801.6
2009,346,1801.6
2009,347,1801.6
2009,348,1801.6
2009,349,1801.6
2009,350,1801.6
2009,351,1801.6
2009,352,1801.6
2009,353,1801.6
2009,354,1801.6
2009,355,1801.6
2009,356,1801.6
2009,357,1801.6
2009,358,1801.6
2009,359,1801.6
2009,360,1801.6
2009,361,1801.6
2009,362,1801.6
2009,363,1801.6
2009,364,1801.6
2009,365,1801.6
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
