자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,276,1774.85
2005,277,1774.85
2005,278,1774.85
2005,279,1774.85
2005,280,1778.25
2005,281,1778.25
2005,282,1778.25
2005,283,1778.25
2005,284,1778.25
2005,285,1778.25
2005,286,1778.25
2005,287,1778.25
2005,288,1778.25
2005,289,1778.25
2005,290,1778.25
2005,291,1778.25
2005,292,1778.25
2005,293,1778.25
2005,294,1778.25
2005,295,1778.25
2005,296,1778.25
2005,297,1778.25
2005,298,1778.25
2005,299,1778.25
2005,300,1778.25
2005,301,1778.25
2005,302,1778.25
2005,303,1778.25
2005,304,1778.25
2005,305,1778.25
2005,306,1778.25
2005,307,1778.25
2005,308,1778.25
2005,309,1778.25
2005,310,1778.25
2005,311,1778.25
2005,312,1778.25
2005,313,1778.25
2005,314,1778.25
2005,315,1778.25
2005,316,1778.25
2005,317,1778.25
2005,318,1778.25
2005,319,1778.25
2005,320,1778.25
2005,321,1778.25
2005,322,1778.25
2005,323,1778.25
2005,324,1778.25
2005,325,1778.25
2005,326,1778.25
2005,327,1778.25
2005,328,1778.25
2005,329,1778.25
2005,330,1778.25
2005,331,1778.25
2005,332,1778.25
2005,333,1778.25
2005,334,1778.25
2005,335,1778.25
2005,336,1778.25
2005,337,1778.25
2005,338,1778.25
2005,339,1778.25
2005,340,1778.25
2005,341,1778.25
2005,342,1778.25
2005,343,1778.25
2005,344,1778.25
2005,345,1778.25
2005,346,1778.25
2005,347,1778.25
2005,348,1778.25
2005,349,1778.25
2005,350,1778.25
2005,351,1778.25
2005,352,1778.25
2005,353,1778.25
2005,354,1778.25
2005,355,1778.25
2005,356,1778.25
2005,357,1778.25
2005,358,1778.25
2005,359,1778.25
2005,360,1778.25
2005,361,1778.25
2005,362,1778.25
2005,363,1778.25
2005,364,1778.25
2005,365,1778.25
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.3
2006,101,2.3
2006,102,2.3
2006,103,2.3
2006,104,2.3
2006,105,2.3
2006,106,2.3
2006,107,2.3
2006,108,2.3
2006,109,2.3
2006,110,2.3
2006,111,2.3
2006,112,2.3
2006,113,2.3
2006,114,2.3
2006,115,2.3
2006,116,2.3
2006,117,2.3
2006,118,2.3
2006,119,2.3
2006,120,2.3
2006,121,12.2
2006,122,18.1
2006,123,18.1
2006,124,18.1
2006,125,26.5
2006,126,33.7
2006,127,43.05
2006,128,48.8
2006,129,48.8
2006,130,56.7
2006,131,63.2
2006,132,67.3
2006,133,67.3
2006,134,67.3
2006,135,67.3
2006,136,67.3
2006,137,75.55
2006,138,83.4
2006,139,87.95
2006,140,87.95
2006,141,98.9
2006,142,108.35
2006,143,115.65
2006,144,124.2
2006,145,130.6
2006,146,139.2
2006,147,146.25
2006,148,154.35
2006,149,163
2006,150,172.8
2006,151,182.2
2006,152,193.7
2006,153,206.2
2006,154,216.15
2006,155,227.1
2006,156,237.75
2006,157,249.65
2006,158,262.1
2006,159,272.25
2006,160,283.25
2006,161,293.55
2006,162,302.05
2006,163,311.95
2006,164,323.3
2006,165,330.1
2006,166,339.95
2006,167,351.6
2006,168,363.5
2006,169,374.7
2006,170,387.05
2006,171,399.55
2006,172,411.55
2006,173,423.9
2006,174,436.95
2006,175,450.15
2006,176,460.3
2006,177,471.05
2006,178,484.65
2006,179,500.1
2006,180,514.85
2006,181,529.8
2006,182,542.15
2006,183,555.1
2006,184,569.65
2006,185,581.6
2006,186,593.8
2006,187,602.2
2006,188,613.1
2006,189,625.5
2006,190,638.2
2006,191,650.15
2006,192,663.85
2006,193,680.45
2006,194,697.7
2006,195,715.05
2006,196,731.75
2006,197,744.4
2006,198,752.95
2006,199,761.7
2006,200,771.3
2006,201,780.55
2006,202,792.65
2006,203,805.95
2006,204,817.45
2006,205,829.15
2006,206,843.55
2006,207,854.3
2006,208,868.2
2006,209,883.85
2006,210,898.15
2006,211,914.95
2006,212,931.65
2006,213,948.45
2006,214,965.45
2006,215,983.3
2006,216,1001.2
2006,217,1019.65
2006,218,1037.05
2006,219,1054.9
2006,220,1073.65
2006,221,1091.8
2006,222,1111.15
2006,223,1127.15
2006,224,1144
2006,225,1162.15
2006,226,1180.25
2006,227,1198.5
2006,228,1217.1
2006,229,1234.55
2006,230,1248.5
2006,231,1261.9
2006,232,1273.65
2006,233,1290.75
2006,234,1306.1
2006,235,1322.7
2006,236,1340.05
2006,237,1355.1
2006,238,1370.9
2006,239,1386.3
2006,240,1401.45
2006,241,1416
2006,242,1429.25
2006,243,1442.6
2006,244,1454.25
2006,245,1467.7
2006,246,1479.6
2006,247,1491.85
2006,248,1500.55
2006,249,1509.65
2006,250,1519.15
2006,251,1527.8
2006,252,1534.8
2006,253,1534.8
2006,254,1534.8
2006,255,1542.55
2006,256,1550.6
2006,257,1558.35
2006,258,1566.35
2006,259,1575
2006,260,1581.7
2006,261,1588.35
2006,262,1597.1
2006,263,1606.55
2006,264,1616
2006,265,1624.55
2006,266,1631.45
2006,267,1631.45
2006,268,1631.45
2006,269,1631.45
2006,270,1639.45
2006,271,1646.85
2006,272,1654.95
2006,273,1654.95
2006,274,1663.35
2006,275,1671.6
2006,276,1671.6
2006,277,1679.3
2006,278,1679.3
2006,279,1679.3
2006,280,1679.3
2006,281,1679.3
2006,282,1688.1
2006,283,1696.15
2006,284,1696.15
2006,285,1696.15
2006,286,1696.15
2006,287,1696.15
2006,288,1696.15
2006,289,1703.75
2006,290,1709.85
2006,291,1717.35
2006,292,1724.1
2006,293,1732.8
2006,294,1739.4
2006,295,1743.8
2006,296,1743.8
2006,297,1743.8
2006,298,1743.8
2006,299,1743.8
2006,300,1743.8
2006,301,1743.8
2006,302,1743.8
2006,303,1743.8
2006,304,1743.8
2006,305,1743.8
2006,306,1743.8
2006,307,1743.8
2006,308,1743.8
2006,309,1743.8
2006,310,1743.8
2006,311,1743.8
2006,312,1743.8
2006,313,1743.8
2006,314,1743.8
2006,315,1743.8
2006,316,1743.8
2006,317,1743.8
2006,318,1743.8
2006,319,1743.8
2006,320,1743.8
2006,321,1743.8
2006,322,1743.8
2006,323,1743.8
2006,324,1743.8
2006,325,1743.8
2006,326,1743.8
2006,327,1743.8
2006,328,1743.8
2006,329,1743.8
2006,330,1743.8
2006,331,1743.8
2006,332,1743.8
2006,333,1743.8
2006,334,1743.8
2006,335,1743.8
2006,336,1743.8
2006,337,1743.8
2006,338,1743.8
2006,339,1743.8
2006,340,1743.8
2006,341,1743.8
2006,342,1743.8
2006,343,1743.8
2006,344,1743.8
2006,345,1743.8
2006,346,1743.8
2006,347,1743.8
2006,348,1743.8
2006,349,1743.8
2006,350,1743.8
2006,351,1743.8
2006,352,1743.8
2006,353,1743.8
2006,354,1743.8
2006,355,1743.8
2006,356,1743.8
2006,357,1743.8
2006,358,1743.8
2006,359,1743.8
2006,360,1743.8
2006,361,1743.8
2006,362,1743.8
2006,363,1743.8
2006,364,1743.8
2006,365,1743.8
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.45
2007,112,9.45
2007,113,9.45
2007,114,9.45
2007,115,9.45
2007,116,9.45
2007,117,9.45
2007,118,9.45
2007,119,9.45
2007,120,9.45
2007,121,11.3
2007,122,11.3
2007,123,11.3
2007,124,11.3
2007,125,11.3
2007,126,19.05
2007,127,27.05
2007,128,27.05
2007,129,27.05
2007,130,27.05
2007,131,27.05
2007,132,30.75
2007,133,30.75
2007,134,30.75
2007,135,39.25
2007,136,44.15
2007,137,52.15
2007,138,57.65
2007,139,63.85
2007,140,63.85
2007,141,63.85
2007,142,63.85
2007,143,72.15
2007,144,82.3
2007,145,93.25
2007,146,103.05
2007,147,114.85
2007,148,123.15
2007,149,132.05
2007,150,141.5
2007,151,150.55
2007,152,158.75
2007,153,167.8
2007,154,177.95
2007,155,188.35
2007,156,200.6
2007,157,212.65
2007,158,223.3
2007,159,234
2007,160,241.95
2007,161,251.85
2007,162,264.1
2007,163,277.8
2007,164,289.6
2007,165,299.25
2007,166,309.7
2007,167,320
2007,168,330.7
2007,169,343.1
2007,170,353.9
2007,171,367.15
2007,172,380.25
2007,173,392.75
2007,174,403.2
2007,175,410.6
2007,176,422.2
2007,177,437.05
2007,178,452.8
2007,179,469.5
2007,180,482.6
2007,181,496.55
2007,182,506.45
2007,183,518.45
2007,184,532.85
2007,185,545.4
2007,186,557.85
2007,187,571.65
2007,188,585.65
2007,189,600
2007,190,612.25
2007,191,622.75
2007,192,635
2007,193,650.1
2007,194,662.6
2007,195,676.75
2007,196,689.6
2007,197,699.55
2007,198,711.65
2007,199,727.1
2007,200,740.3
2007,201,755.95
2007,202,768.5
2007,203,783.6
2007,204,798.15
2007,205,812.6
2007,206,828.35
2007,207,844.5
2007,208,861.4
2007,209,879.1
2007,210,893.75
2007,211,908.8
2007,212,924.3
2007,213,941.4
2007,214,959.45
2007,215,977.4
2007,216,993.45
2007,217,1008.75
2007,218,1022.9
2007,219,1036.25
2007,220,1049.7
2007,221,1066.25
2007,222,1084
2007,223,1101.05
2007,224,1115.95
2007,225,1133.1
2007,226,1149.6
2007,227,1166.8
2007,228,1185
2007,229,1203.35
2007,230,1221.4
2007,231,1239
2007,232,1255.6
2007,233,1273.7
2007,234,1290.05
2007,235,1305.2
2007,236,1321.4
2007,237,1339.2
2007,238,1356.45
2007,239,1373.15
2007,240,1389.05
2007,241,1399.75
2007,242,1408.9
2007,243,1419.8
2007,244,1427.75
2007,245,1437.4
2007,246,1449.15
2007,247,1459.65
2007,248,1469
2007,249,1477.5
2007,250,1488.3
2007,251,1499.7
2007,252,1510.65
2007,253,1520.95
2007,254,1533.2
2007,255,1545.35
2007,256,1557.5
2007,257,1566.2
2007,258,1577.75
2007,259,1587.25
2007,260,1599.85
2007,261,1610.8
2007,262,1626
2007,263,1642.15
2007,264,1656.5
2007,265,1667.1
2007,266,1675.25
2007,267,1685.1
2007,268,1697.15
2007,269,1707
2007,270,1719.6
2007,271,1726.25
2007,272,1726.25
2007,273,1732.55
2007,274,1740.65
2007,275,1750.15
2007,276,1759.55
2007,277,1769.6
2007,278,1778.2
2007,279,1785.85
2007,280,1794
2007,281,1794
2007,282,1794
2007,283,1794
2007,284,1799.45
2007,285,1805.5
2007,286,1805.5
2007,287,1805.5
2007,288,1805.5
2007,289,1805.5
2007,290,1805.5
2007,291,1805.5
2007,292,1805.5
2007,293,1805.5
2007,294,1805.5
2007,295,1805.5
2007,296,1805.5
2007,297,1805.5
2007,298,1805.5
2007,299,1805.5
2007,300,1805.5
2007,301,1805.5
2007,302,1805.5
2007,303,1805.5
2007,304,1805.5
2007,305,1805.5
2007,306,1805.5
2007,307,1805.5
2007,308,1805.5
2007,309,1805.5
2007,310,1805.5
2007,311,1805.5
2007,312,1805.5
2007,313,1805.5
2007,314,1805.5
2007,315,1805.5
2007,316,1805.5
2007,317,1805.5
2007,318,1805.5
2007,319,1805.5
2007,320,1805.5
2007,321,1805.5
2007,322,1805.5
2007,323,1805.5
2007,324,1805.5
2007,325,1805.5
2007,326,1805.5
2007,327,1805.5
2007,328,1805.5
2007,329,1805.5
2007,330,1805.5
2007,331,1805.5
2007,332,1805.5
2007,333,1805.5
2007,334,1805.5
2007,335,1805.5
2007,336,1805.5
2007,337,1805.5
2007,338,1805.5
2007,339,1805.5
2007,340,1805.5
2007,341,1805.5
2007,342,1805.5
2007,343,1805.5
2007,344,1805.5
2007,345,1805.5
2007,346,1805.5
2007,347,1805.5
2007,348,1805.5
2007,349,1805.5
2007,350,1805.5
2007,351,1805.5
2007,352,1805.5
2007,353,1805.5
2007,354,1805.5
2007,355,1805.5
2007,356,1805.5
2007,357,1805.5
2007,358,1805.5
2007,359,1805.5
2007,360,1805.5
2007,361,1805.5
2007,362,1805.5
2007,363,1805.5
2007,364,1805.5
2007,365,1805.5
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.6
2008,109,5.6
2008,110,5.6
2008,111,5.6
2008,112,12.05
2008,113,20.9
2008,114,20.9
2008,115,20.9
2008,116,20.9
2008,117,20.9
2008,118,20.9
2008,119,20.9
2008,120,20.9
2008,121,20.9
2008,122,20.9
2008,123,30.45
2008,124,41.4
2008,125,49.45
2008,126,49.45
2008,127,49.45
2008,128,49.45
2008,129,57.65
2008,130,63.65
2008,131,63.65
2008,132,63.65
2008,133,63.65
2008,134,63.65
2008,135,63.65
2008,136,63.65
2008,137,63.65
2008,138,63.65
2008,139,63.65
2008,140,69.25
2008,141,69.25
2008,142,69.25
2008,143,78.8
2008,144,89.3
2008,145,99.6
2008,146,109.95
2008,147,119.9
2008,148,131.7
2008,149,140.2
2008,150,150.6
2008,151,156
2008,152,156
2008,153,156
2008,154,164.7
2008,155,174.1
2008,156,180.1
2008,157,184.7
2008,158,193.15
2008,159,203.35
2008,160,212.85
2008,161,224
2008,162,237.6
2008,163,248.15
2008,164,248.15
2008,165,260.35
2008,166,270.4
2008,167,280.45
2008,168,289.5
2008,169,300.75
2008,170,310.7
2008,171,323.25
2008,172,336.7
2008,173,348
2008,174,360.05
2008,175,371.3
2008,176,381.3
2008,177,391.9
2008,178,404.75
2008,179,417.35
2008,180,426
2008,181,435.85
2008,182,448.1
2008,183,460.6
2008,184,472.85
2008,185,486.95
2008,186,502.6
2008,187,518.4
2008,188,536.1
2008,189,554.25
2008,190,572.45
2008,191,590.25
2008,192,606.6
2008,193,622.95
2008,194,638.95
2008,195,654.25
2008,196,671.5
2008,197,689.15
2008,198,705.35
2008,199,722.05
2008,200,738.3
2008,201,753.4
2008,202,769.5
2008,203,784.85
2008,204,799.95
2008,205,815.55
2008,206,832.25
2008,207,847.1
2008,208,861.95
2008,209,878.85
2008,210,896.2
2008,211,914.25
2008,212,931.1
2008,213,947.85
2008,214,965.6
2008,215,983.25
2008,216,998.8
2008,217,1014.4
2008,218,1029.55
2008,219,1044.6
2008,220,1058.7
2008,221,1073.75
2008,222,1091.65
2008,223,1108.6
2008,224,1125.5
2008,225,1142.55
2008,226,1159.35
2008,227,1176.55
2008,228,1192.2
2008,229,1201.75
2008,230,1212.6
2008,231,1226.2
2008,232,1239.8
2008,233,1252.95
2008,234,1265.6
2008,235,1273.5
2008,236,1284.05
2008,237,1297.3
2008,238,1308.95
2008,239,1320.65
2008,240,1331.65
2008,241,1344.15
2008,242,1357
2008,243,1368.95
2008,244,1379.25
2008,245,1393.05
2008,246,1404.55
2008,247,1418.1
2008,248,1429.2
2008,249,1441
2008,250,1452.45
2008,251,1464.25
2008,252,1476.9
2008,253,1488.8
2008,254,1500.5
2008,255,1512.45
2008,256,1525.05
2008,257,1538.05
2008,258,1549.65
2008,259,1562.75
2008,260,1575.8
2008,261,1588.05
2008,262,1601.45
2008,263,1613.6
2008,264,1625.3
2008,265,1637.4
2008,266,1649.6
2008,267,1663.1
2008,268,1673.7
2008,269,1681.05
2008,270,1681.05
2008,271,1681.05
2008,272,1681.05
2008,273,1687.7
2008,274,1687.7
2008,275,1687.7
2008,276,1695.8
2008,277,1704.05
2008,278,1711.35
2008,279,1720.25
2008,280,1727.45
2008,281,1727.45
2008,282,1727.45
2008,283,1736.2
2008,284,1741.4
2008,285,1741.4
2008,286,1741.4
2008,287,1741.4
2008,288,1741.4
2008,289,1741.4
2008,290,1741.4
2008,291,1741.4
2008,292,1741.4
2008,293,1741.4
2008,294,1741.4
2008,295,1741.4
2008,296,1746.95
2008,297,1753.95
2008,298,1753.95
2008,299,1753.95
2008,300,1753.95
2008,301,1753.95
2008,302,1753.95
2008,303,1753.95
2008,304,1753.95
2008,305,1753.95
2008,306,1753.95
2008,307,1753.95
2008,308,1753.95
2008,309,1753.95
2008,310,1753.95
2008,311,1753.95
2008,312,1753.95
2008,313,1753.95
2008,314,1753.95
2008,315,1753.95
2008,316,1753.95
2008,317,1753.95
2008,318,1753.95
2008,319,1753.95
2008,320,1753.95
2008,321,1753.95
2008,322,1753.95
2008,323,1753.95
2008,324,1753.95
2008,325,1753.95
2008,326,1753.95
2008,327,1753.95
2008,328,1753.95
2008,329,1753.95
2008,330,1753.95
2008,331,1753.95
2008,332,1753.95
2008,333,1753.95
2008,334,1753.95
2008,335,1753.95
2008,336,1753.95
2008,337,1753.95
2008,338,1753.95
2008,339,1753.95
2008,340,1753.95
2008,341,1753.95
2008,342,1753.95
2008,343,1753.95
2008,344,1753.95
2008,345,1753.95
2008,346,1753.95
2008,347,1753.95
2008,348,1753.95
2008,349,1753.95
2008,350,1753.95
2008,351,1753.95
2008,352,1753.95
2008,353,1753.95
2008,354,1753.95
2008,355,1753.95
2008,356,1753.95
2008,357,1753.95
2008,358,1753.95
2008,359,1753.95
2008,360,1753.95
2008,361,1753.95
2008,362,1753.95
2008,363,1753.95
2008,364,1753.95
2008,365,1753.95
2008,366,1753.95
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,6
2009,111,6
2009,112,6
2009,113,6
2009,114,8.3
2009,115,8.3
2009,116,8.3
2009,117,8.3
2009,118,8.3
2009,119,8.3
2009,120,8.3
2009,121,8.3
2009,122,8.3
2009,123,16.85
2009,124,24.95
2009,125,24.95
2009,126,24.95
2009,127,24.95
2009,128,24.95
2009,129,24.95
2009,130,24.95
2009,131,34.75
2009,132,41
2009,133,41
2009,134,41
2009,135,47.8
2009,136,50.2
2009,137,50.2
2009,138,50.2
2009,139,50.2
2009,140,59.5
2009,141,65.85
2009,142,75.25
2009,143,82.4
2009,144,89.4
2009,145,99.4
2009,146,111.15
2009,147,121.4
2009,148,131.2
2009,149,139.6
2009,150,148.5
2009,151,148.5
2009,152,148.5
2009,153,158.35
2009,154,166.55
2009,155,177.05
2009,156,186.8
2009,157,196.55
2009,158,205.35
2009,159,214.95
2009,160,225.35
2009,161,236.1
2009,162,246.65
2009,163,256
2009,164,256
2009,165,266.7
2009,166,277.8
2009,167,289.1
2009,168,299.15
2009,169,313.75
2009,170,328.5
2009,171,341.35
2009,172,357.7
2009,173,370.5
2009,174,383.4
2009,175,396.3
2009,176,408.6
2009,177,422.4
2009,178,437.6
2009,179,453.65
2009,180,469.4
2009,181,481.6
2009,182,494.4
2009,183,507.25
2009,184,519.5
2009,185,532.25
2009,186,547.1
2009,187,561.65
2009,188,571.95
2009,189,587.5
2009,190,600.65
2009,191,614.65
2009,192,629.15
2009,193,641.45
2009,194,656.65
2009,195,672.2
2009,196,684.9
2009,197,697.25
2009,198,710.6
2009,199,726.65
2009,200,743.6
2009,201,760.2
2009,202,775.6
2009,203,789.7
2009,204,802.65
2009,205,814.3
2009,206,825.75
2009,207,838.7
2009,208,852.35
2009,209,864
2009,210,877.85
2009,211,892.85
2009,212,906.9
2009,213,921.8
2009,214,935.35
2009,215,946.3
2009,216,958.55
2009,217,971.55
2009,218,984.15
2009,219,997.85
2009,220,1013.8
2009,221,1029.5
2009,222,1044.15
2009,223,1058.5
2009,224,1072.95
2009,225,1088.9
2009,226,1105.7
2009,227,1122.15
2009,228,1135.95
2009,229,1150.5
2009,230,1165.85
2009,231,1182.3
2009,232,1197.15
2009,233,1210.8
2009,234,1223.55
2009,235,1237.55
2009,236,1251.5
2009,237,1267.2
2009,238,1280.85
2009,239,1294.7
2009,240,1308
2009,241,1319.35
2009,242,1329.35
2009,243,1339.95
2009,244,1349.5
2009,245,1359.65
2009,246,1369.45
2009,247,1380.9
2009,248,1394.35
2009,249,1407.85
2009,250,1419.6
2009,251,1434.1
2009,252,1444.95
2009,253,1454.65
2009,254,1462.95
2009,255,1471.65
2009,256,1480.75
2009,257,1489.15
2009,258,1497.5
2009,259,1506.9
2009,260,1515.65
2009,261,1525.4
2009,262,1533.35
2009,263,1541.05
2009,264,1548.85
2009,265,1559.05
2009,266,1570.3
2009,267,1581.2
2009,268,1590.2
2009,269,1598.95
2009,270,1607.35
2009,271,1616.55
2009,272,1625.55
2009,273,1634.15
2009,274,1643.5
2009,275,1651.05
2009,276,1651.05
2009,277,1651.05
2009,278,1651.05
2009,279,1651.05
2009,280,1651.05
2009,281,1651.05
2009,282,1651.05
2009,283,1651.05
2009,284,1651.05
2009,285,1651.05
2009,286,1651.05
2009,287,1651.05
2009,288,1651.05
2009,289,1651.05
2009,290,1651.05
2009,291,1651.05
2009,292,1651.05
2009,293,1651.05
2009,294,1651.05
2009,295,1651.05
2009,296,1651.05
2009,297,1651.05
2009,298,1651.05
2009,299,1651.05
2009,300,1651.05
2009,301,1651.05
2009,302,1651.05
2009,303,1651.05
2009,304,1651.05
2009,305,1651.05
2009,306,1651.05
2009,307,1651.05
2009,308,1651.05
2009,309,1651.05
2009,310,1651.05
2009,311,1651.05
2009,312,1655.35
2009,313,1663.1
2009,314,1667
2009,315,1667
2009,316,1667
2009,317,1667
2009,318,1667
2009,319,1667
2009,320,1667
2009,321,1667
2009,322,1667
2009,323,1667
2009,324,1667
2009,325,1667
2009,326,1667
2009,327,1667
2009,328,1667
2009,329,1667
2009,330,1667
2009,331,1667
2009,332,1667
2009,333,1667
2009,334,1667
2009,335,1667
2009,336,1667
2009,337,1667
2009,338,1667
2009,339,1667
2009,340,1667
2009,341,1667
2009,342,1667
2009,343,1667
2009,344,1667
2009,345,1667
2009,346,1667
2009,347,1667
2009,348,1667
2009,349,1667
2009,350,1667
2009,351,1667
2009,352,1667
2009,353,1667
2009,354,1667
2009,355,1667
2009,356,1667
2009,357,1667
2009,358,1667
2009,359,1667
2009,360,1667
2009,361,1667
2009,362,1667
2009,363,1667
2009,364,1667
2009,365,1667
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
