자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,274,1873
2005,275,1883.4
2005,276,1892
2005,277,1892
2005,278,1892
2005,279,1892
2005,280,1896.3
2005,281,1901.35
2005,282,1907.45
2005,283,1907.45
2005,284,1907.45
2005,285,1907.45
2005,286,1907.45
2005,287,1907.45
2005,288,1907.45
2005,289,1907.45
2005,290,1907.45
2005,291,1907.45
2005,292,1907.45
2005,293,1907.45
2005,294,1907.45
2005,295,1907.45
2005,296,1907.45
2005,297,1907.45
2005,298,1907.45
2005,299,1907.45
2005,300,1907.45
2005,301,1907.45
2005,302,1907.45
2005,303,1907.45
2005,304,1907.45
2005,305,1907.45
2005,306,1907.45
2005,307,1907.45
2005,308,1907.45
2005,309,1907.45
2005,310,1907.45
2005,311,1907.45
2005,312,1907.45
2005,313,1907.45
2005,314,1907.45
2005,315,1907.45
2005,316,1907.45
2005,317,1907.45
2005,318,1907.45
2005,319,1907.45
2005,320,1907.45
2005,321,1907.45
2005,322,1907.45
2005,323,1907.45
2005,324,1907.45
2005,325,1907.45
2005,326,1907.45
2005,327,1907.45
2005,328,1907.45
2005,329,1907.45
2005,330,1907.45
2005,331,1907.45
2005,332,1907.45
2005,333,1907.45
2005,334,1907.45
2005,335,1907.45
2005,336,1907.45
2005,337,1907.45
2005,338,1907.45
2005,339,1907.45
2005,340,1907.45
2005,341,1907.45
2005,342,1907.45
2005,343,1907.45
2005,344,1907.45
2005,345,1907.45
2005,346,1907.45
2005,347,1907.45
2005,348,1907.45
2005,349,1907.45
2005,350,1907.45
2005,351,1907.45
2005,352,1907.45
2005,353,1907.45
2005,354,1907.45
2005,355,1907.45
2005,356,1907.45
2005,357,1907.45
2005,358,1907.45
2005,359,1907.45
2005,360,1907.45
2005,361,1907.45
2005,362,1907.45
2005,363,1907.45
2005,364,1907.45
2005,365,1907.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3
2006,101,3
2006,102,3
2006,103,3
2006,104,3
2006,105,3
2006,106,3
2006,107,3
2006,108,3
2006,109,3
2006,110,3
2006,111,3
2006,112,3
2006,113,3
2006,114,3
2006,115,3
2006,116,3
2006,117,3
2006,118,3
2006,119,3
2006,120,3
2006,121,12.05
2006,122,12.05
2006,123,12.05
2006,124,12.05
2006,125,20.2
2006,126,26.85
2006,127,35
2006,128,42.9
2006,129,42.9
2006,130,50.4
2006,131,57.3
2006,132,57.3
2006,133,57.3
2006,134,57.3
2006,135,57.3
2006,136,57.3
2006,137,57.3
2006,138,64.7
2006,139,70.15
2006,140,70.15
2006,141,80.9
2006,142,90.3
2006,143,96.55
2006,144,105.1
2006,145,112.5
2006,146,121.6
2006,147,128.75
2006,148,135.65
2006,149,143.3
2006,150,152.9
2006,151,161.85
2006,152,172.25
2006,153,185.75
2006,154,196.3
2006,155,207.2
2006,156,216.9
2006,157,228.1
2006,158,239.3
2006,159,248.5
2006,160,258.25
2006,161,266.35
2006,162,274.5
2006,163,284.75
2006,164,296.65
2006,165,305.9
2006,166,315.3
2006,167,326.15
2006,168,338
2006,169,348.7
2006,170,360.1
2006,171,372.65
2006,172,382.3
2006,173,394.8
2006,174,409.05
2006,175,423.65
2006,176,436.05
2006,177,448.2
2006,178,460.7
2006,179,474.95
2006,180,490.9
2006,181,505.65
2006,182,518.55
2006,183,532
2006,184,545.95
2006,185,557.65
2006,186,569.7
2006,187,580.4
2006,188,593.3
2006,189,607.1
2006,190,621.45
2006,191,634.65
2006,192,648.25
2006,193,664.15
2006,194,681.2
2006,195,698.65
2006,196,714.25
2006,197,725.9
2006,198,734.7
2006,199,743.65
2006,200,755.35
2006,201,766.6
2006,202,778.1
2006,203,791.55
2006,204,804.35
2006,205,815.75
2006,206,830.2
2006,207,841.4
2006,208,855
2006,209,868.05
2006,210,880.9
2006,211,897
2006,212,913.75
2006,213,930.1
2006,214,947.15
2006,215,965.15
2006,216,983.15
2006,217,1001.55
2006,218,1019
2006,219,1036.7
2006,220,1055.05
2006,221,1073.6
2006,222,1092.4
2006,223,1108
2006,224,1124.55
2006,225,1142.45
2006,226,1160.8
2006,227,1179.65
2006,228,1199.05
2006,229,1216.7
2006,230,1231.1
2006,231,1245.25
2006,232,1256.4
2006,233,1273.35
2006,234,1290.7
2006,235,1308.55
2006,236,1326.2
2006,237,1342.6
2006,238,1359.25
2006,239,1374.9
2006,240,1390.25
2006,241,1403.8
2006,242,1418.35
2006,243,1433.9
2006,244,1447.9
2006,245,1462.45
2006,246,1476.25
2006,247,1488.8
2006,248,1499.35
2006,249,1509.5
2006,250,1520.6
2006,251,1530.55
2006,252,1537.85
2006,253,1537.85
2006,254,1537.85
2006,255,1546.45
2006,256,1556.6
2006,257,1566.5
2006,258,1576.6
2006,259,1586.85
2006,260,1594.45
2006,261,1601.3
2006,262,1610.45
2006,263,1621.5
2006,264,1633.35
2006,265,1644.3
2006,266,1653.1
2006,267,1653.1
2006,268,1653.1
2006,269,1662.45
2006,270,1671.55
2006,271,1679.95
2006,272,1689.8
2006,273,1698.5
2006,274,1709.05
2006,275,1718.2
2006,276,1718.2
2006,277,1727.15
2006,278,1736
2006,279,1736
2006,280,1736
2006,281,1744.4
2006,282,1754.5
2006,283,1764
2006,284,1764
2006,285,1764
2006,286,1764
2006,287,1764
2006,288,1764
2006,289,1772.25
2006,290,1778.4
2006,291,1786.55
2006,292,1793.4
2006,293,1801.75
2006,294,1809.35
2006,295,1815
2006,296,1815
2006,297,1815
2006,298,1815
2006,299,1815
2006,300,1815
2006,301,1815
2006,302,1815
2006,303,1815
2006,304,1815
2006,305,1815
2006,306,1815
2006,307,1815
2006,308,1815
2006,309,1815
2006,310,1815
2006,311,1815
2006,312,1815
2006,313,1815
2006,314,1815
2006,315,1815
2006,316,1815
2006,317,1815
2006,318,1815
2006,319,1815
2006,320,1815
2006,321,1815
2006,322,1815
2006,323,1815
2006,324,1815
2006,325,1815
2006,326,1815
2006,327,1815
2006,328,1815
2006,329,1815
2006,330,1815
2006,331,1815
2006,332,1815
2006,333,1815
2006,334,1815
2006,335,1815
2006,336,1815
2006,337,1815
2006,338,1815
2006,339,1815
2006,340,1815
2006,341,1815
2006,342,1815
2006,343,1815
2006,344,1815
2006,345,1815
2006,346,1815
2006,347,1815
2006,348,1815
2006,349,1815
2006,350,1815
2006,351,1815
2006,352,1815
2006,353,1815
2006,354,1815
2006,355,1815
2006,356,1815
2006,357,1815
2006,358,1815
2006,359,1815
2006,360,1815
2006,361,1815
2006,362,1815
2006,363,1815
2006,364,1815
2006,365,1815
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.9
2007,112,15.15
2007,113,15.15
2007,114,15.15
2007,115,15.15
2007,116,15.15
2007,117,15.15
2007,118,15.15
2007,119,15.15
2007,120,15.15
2007,121,16.85
2007,122,23.95
2007,123,23.95
2007,124,31.9
2007,125,31.9
2007,126,40.7
2007,127,49.6
2007,128,59.85
2007,129,59.85
2007,130,59.85
2007,131,59.85
2007,132,64.8
2007,133,64.8
2007,134,73
2007,135,81.65
2007,136,87.35
2007,137,95.4
2007,138,101.6
2007,139,107.6
2007,140,107.6
2007,141,114.85
2007,142,114.85
2007,143,123.3
2007,144,134.75
2007,145,145.7
2007,146,156.5
2007,147,168
2007,148,178.35
2007,149,187.65
2007,150,197.35
2007,151,206.9
2007,152,216.55
2007,153,228.9
2007,154,240.7
2007,155,252.3
2007,156,264.65
2007,157,276.75
2007,158,286.9
2007,159,297.7
2007,160,304.9
2007,161,315
2007,162,327.9
2007,163,340.85
2007,164,353.2
2007,165,364.7
2007,166,375.4
2007,167,386.8
2007,168,398.4
2007,169,412.1
2007,170,425.25
2007,171,439.6
2007,172,451.15
2007,173,465.55
2007,174,478.45
2007,175,487
2007,176,499.15
2007,177,514.4
2007,178,529.85
2007,179,546.3
2007,180,559.15
2007,181,574
2007,182,585
2007,183,597.75
2007,184,612.4
2007,185,624.4
2007,186,637.6
2007,187,652.15
2007,188,667.75
2007,189,684.2
2007,190,698
2007,191,709.75
2007,192,722.55
2007,193,738.05
2007,194,752.45
2007,195,766
2007,196,779.9
2007,197,792.1
2007,198,803.4
2007,199,818.7
2007,200,832.6
2007,201,847.3
2007,202,859.6
2007,203,874.45
2007,204,889.65
2007,205,903.95
2007,206,918.3
2007,207,935.3
2007,208,952.5
2007,209,969.15
2007,210,982.8
2007,211,998.25
2007,212,1014.25
2007,213,1031.35
2007,214,1049.6
2007,215,1067.95
2007,216,1082.7
2007,217,1097.75
2007,218,1111.6
2007,219,1125.45
2007,220,1140.4
2007,221,1157.7
2007,222,1176.25
2007,223,1194.45
2007,224,1211.15
2007,225,1229.95
2007,226,1247.45
2007,227,1264.85
2007,228,1283.25
2007,229,1301.5
2007,230,1319.1
2007,231,1336.95
2007,232,1353.7
2007,233,1371.95
2007,234,1387.65
2007,235,1402.9
2007,236,1418.3
2007,237,1436.15
2007,238,1453.4
2007,239,1469.75
2007,240,1484.45
2007,241,1495.25
2007,242,1505.65
2007,243,1516.35
2007,244,1526.15
2007,245,1535
2007,246,1545.45
2007,247,1556.35
2007,248,1565.85
2007,249,1574.25
2007,250,1585.1
2007,251,1597.4
2007,252,1608.55
2007,253,1619.85
2007,254,1632.75
2007,255,1646.85
2007,256,1660.3
2007,257,1672
2007,258,1684.15
2007,259,1694.65
2007,260,1707.85
2007,261,1720.5
2007,262,1737.75
2007,263,1756.05
2007,264,1770.85
2007,265,1780.85
2007,266,1791.35
2007,267,1802.85
2007,268,1815.65
2007,269,1826.85
2007,270,1840.35
2007,271,1847.4
2007,272,1854.75
2007,273,1861.8
2007,274,1870.05
2007,275,1880.75
2007,276,1890.05
2007,277,1900.55
2007,278,1910.5
2007,279,1920.75
2007,280,1930.45
2007,281,1936.6
2007,282,1936.6
2007,283,1943.8
2007,284,1950.5
2007,285,1957.05
2007,286,1957.05
2007,287,1957.05
2007,288,1957.05
2007,289,1957.05
2007,290,1957.05
2007,291,1957.05
2007,292,1957.05
2007,293,1957.05
2007,294,1957.05
2007,295,1957.05
2007,296,1957.05
2007,297,1957.05
2007,298,1957.05
2007,299,1957.05
2007,300,1957.05
2007,301,1957.05
2007,302,1957.05
2007,303,1957.05
2007,304,1957.05
2007,305,1957.05
2007,306,1957.05
2007,307,1957.05
2007,308,1957.05
2007,309,1957.05
2007,310,1957.05
2007,311,1957.05
2007,312,1957.05
2007,313,1957.05
2007,314,1957.05
2007,315,1957.05
2007,316,1957.05
2007,317,1957.05
2007,318,1957.05
2007,319,1957.05
2007,320,1957.05
2007,321,1957.05
2007,322,1957.05
2007,323,1957.05
2007,324,1957.05
2007,325,1957.05
2007,326,1957.05
2007,327,1957.05
2007,328,1957.05
2007,329,1957.05
2007,330,1957.05
2007,331,1957.05
2007,332,1957.05
2007,333,1957.05
2007,334,1957.05
2007,335,1957.05
2007,336,1957.05
2007,337,1957.05
2007,338,1957.05
2007,339,1957.05
2007,340,1957.05
2007,341,1957.05
2007,342,1957.05
2007,343,1957.05
2007,344,1957.05
2007,345,1957.05
2007,346,1957.05
2007,347,1957.05
2007,348,1957.05
2007,349,1957.05
2007,350,1957.05
2007,351,1957.05
2007,352,1957.05
2007,353,1957.05
2007,354,1957.05
2007,355,1957.05
2007,356,1957.05
2007,357,1957.05
2007,358,1957.05
2007,359,1957.05
2007,360,1957.05
2007,361,1957.05
2007,362,1957.05
2007,363,1957.05
2007,364,1957.05
2007,365,1957.05
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3
2008,101,3
2008,102,3
2008,103,3
2008,104,3
2008,105,3
2008,106,3
2008,107,3
2008,108,8.95
2008,109,8.95
2008,110,8.95
2008,111,8.95
2008,112,16.3
2008,113,25.75
2008,114,25.75
2008,115,25.75
2008,116,25.75
2008,117,25.75
2008,118,25.75
2008,119,25.75
2008,120,25.75
2008,121,25.75
2008,122,34.7
2008,123,44.6
2008,124,56.2
2008,125,64.45
2008,126,64.45
2008,127,64.45
2008,128,64.45
2008,129,72.25
2008,130,79.7
2008,131,79.7
2008,132,79.7
2008,133,79.7
2008,134,79.7
2008,135,79.7
2008,136,79.7
2008,137,79.7
2008,138,79.7
2008,139,85.85
2008,140,91.35
2008,141,91.35
2008,142,91.35
2008,143,101.05
2008,144,111.8
2008,145,123.9
2008,146,135.45
2008,147,145.8
2008,148,158.2
2008,149,168.15
2008,150,182.05
2008,151,188.15
2008,152,188.15
2008,153,197.15
2008,154,207.85
2008,155,219
2008,156,227.7
2008,157,233.35
2008,158,241.95
2008,159,251.95
2008,160,262.9
2008,161,274.7
2008,162,288.65
2008,163,301.6
2008,164,312.95
2008,165,325.25
2008,166,338.3
2008,167,350.1
2008,168,360.75
2008,169,374.75
2008,170,386.6
2008,171,399.2
2008,172,413.4
2008,173,427.75
2008,174,441
2008,175,452.95
2008,176,465.8
2008,177,479.1
2008,178,493
2008,179,506.35
2008,180,517.1
2008,181,528.05
2008,182,541.6
2008,183,555.95
2008,184,570.15
2008,185,585.75
2008,186,602.8
2008,187,619.1
2008,188,637.4
2008,189,656.25
2008,190,675.5
2008,191,693.85
2008,192,711.3
2008,193,728.9
2008,194,746.15
2008,195,762.65
2008,196,781.5
2008,197,799.95
2008,198,816.75
2008,199,833.65
2008,200,849.95
2008,201,864
2008,202,881.9
2008,203,897.4
2008,204,913
2008,205,928.35
2008,206,944.05
2008,207,958.65
2008,208,974.15
2008,209,990.75
2008,210,1008.6
2008,211,1027.3
2008,212,1043.3
2008,213,1060.4
2008,214,1078.55
2008,215,1096.5
2008,216,1113.55
2008,217,1130.65
2008,218,1147.25
2008,219,1165.05
2008,220,1182.45
2008,221,1200.35
2008,222,1219.05
2008,223,1238.1
2008,224,1257.15
2008,225,1274.65
2008,226,1292.75
2008,227,1311.75
2008,228,1328.6
2008,229,1339.6
2008,230,1353.5
2008,231,1367.9
2008,232,1382.2
2008,233,1396.45
2008,234,1409.9
2008,235,1419
2008,236,1429.65
2008,237,1442.8
2008,238,1457.6
2008,239,1470.95
2008,240,1482.75
2008,241,1495.95
2008,242,1510.4
2008,243,1525.2
2008,244,1538.35
2008,245,1551.35
2008,246,1563.85
2008,247,1576.85
2008,248,1589.4
2008,249,1602.5
2008,250,1615.6
2008,251,1629
2008,252,1643.75
2008,253,1657.9
2008,254,1670.5
2008,255,1683.35
2008,256,1696.55
2008,257,1710.2
2008,258,1722.85
2008,259,1737.5
2008,260,1752.1
2008,261,1765.5
2008,262,1779.15
2008,263,1792.9
2008,264,1805.95
2008,265,1820.1
2008,266,1832.1
2008,267,1845.7
2008,268,1858.3
2008,269,1865.35
2008,270,1865.35
2008,271,1865.35
2008,272,1865.35
2008,273,1873.3
2008,274,1879.8
2008,275,1879.8
2008,276,1888
2008,277,1896.75
2008,278,1905.55
2008,279,1915.65
2008,280,1923.4
2008,281,1930.45
2008,282,1930.45
2008,283,1939.35
2008,284,1944.95
2008,285,1944.95
2008,286,1944.95
2008,287,1944.95
2008,288,1944.95
2008,289,1944.95
2008,290,1952.1
2008,291,1960.15
2008,292,1960.15
2008,293,1960.15
2008,294,1960.15
2008,295,1960.15
2008,296,1966.55
2008,297,1974.45
2008,298,1974.45
2008,299,1974.45
2008,300,1974.45
2008,301,1974.45
2008,302,1974.45
2008,303,1974.45
2008,304,1974.45
2008,305,1974.45
2008,306,1974.45
2008,307,1974.45
2008,308,1974.45
2008,309,1974.45
2008,310,1974.45
2008,311,1974.45
2008,312,1974.45
2008,313,1974.45
2008,314,1974.45
2008,315,1974.45
2008,316,1974.45
2008,317,1974.45
2008,318,1974.45
2008,319,1974.45
2008,320,1974.45
2008,321,1974.45
2008,322,1974.45
2008,323,1974.45
2008,324,1974.45
2008,325,1974.45
2008,326,1974.45
2008,327,1974.45
2008,328,1974.45
2008,329,1974.45
2008,330,1974.45
2008,331,1974.45
2008,332,1974.45
2008,333,1974.45
2008,334,1974.45
2008,335,1974.45
2008,336,1974.45
2008,337,1974.45
2008,338,1974.45
2008,339,1974.45
2008,340,1974.45
2008,341,1974.45
2008,342,1974.45
2008,343,1974.45
2008,344,1974.45
2008,345,1974.45
2008,346,1974.45
2008,347,1974.45
2008,348,1974.45
2008,349,1974.45
2008,350,1974.45
2008,351,1974.45
2008,352,1974.45
2008,353,1974.45
2008,354,1974.45
2008,355,1974.45
2008,356,1974.45
2008,357,1974.45
2008,358,1974.45
2008,359,1974.45
2008,360,1974.45
2008,361,1974.45
2008,362,1974.45
2008,363,1974.45
2008,364,1974.45
2008,365,1974.45
2008,366,1974.45
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,7.55
2009,78,15.05
2009,79,15.05
2009,80,15.05
2009,81,15.05
2009,82,15.05
2009,83,15.05
2009,84,15.05
2009,85,15.05
2009,86,15.05
2009,87,15.05
2009,88,15.05
2009,89,15.05
2009,90,15.05
2009,91,15.05
2009,92,15.05
2009,93,15.05
2009,94,15.05
2009,95,15.05
2009,96,15.05
2009,97,15.05
2009,98,15.05
2009,99,15.05
2009,100,15.05
2009,101,15.05
2009,102,15.05
2009,103,15.05
2009,104,15.05
2009,105,15.05
2009,106,15.05
2009,107,15.05
2009,108,15.05
2009,109,15.05
2009,110,22.15
2009,111,22.15
2009,112,22.15
2009,113,22.15
2009,114,26.25
2009,115,26.25
2009,116,26.25
2009,117,26.25
2009,118,26.25
2009,119,26.25
2009,120,26.25
2009,121,26.25
2009,122,26.25
2009,123,35.1
2009,124,35.1
2009,125,35.1
2009,126,45.25
2009,127,45.25
2009,128,54.8
2009,129,65.35
2009,130,65.35
2009,131,74.95
2009,132,82.05
2009,133,89.55
2009,134,89.55
2009,135,97.95
2009,136,101.85
2009,137,101.85
2009,138,101.85
2009,139,101.85
2009,140,112.1
2009,141,119.55
2009,142,129.35
2009,143,135.7
2009,144,144.35
2009,145,154.65
2009,146,167.3
2009,147,178.65
2009,148,189.7
2009,149,199.7
2009,150,209.45
2009,151,209.45
2009,152,209.45
2009,153,221.45
2009,154,230.65
2009,155,241.85
2009,156,252.95
2009,157,264.55
2009,158,272.25
2009,159,281.5
2009,160,292.35
2009,161,302.55
2009,162,313.4
2009,163,323.5
2009,164,331.2
2009,165,341.4
2009,166,353.05
2009,167,364.9
2009,168,376.7
2009,169,391.85
2009,170,407.25
2009,171,420.95
2009,172,437.6
2009,173,452.15
2009,174,466.6
2009,175,480.15
2009,176,493.2
2009,177,506.85
2009,178,523.15
2009,179,539.6
2009,180,555.45
2009,181,570.1
2009,182,584.3
2009,183,595.9
2009,184,608.5
2009,185,622.35
2009,186,637.25
2009,187,652.2
2009,188,665.2
2009,189,681.1
2009,190,694.25
2009,191,708.55
2009,192,722.7
2009,193,735.85
2009,194,751.65
2009,195,767.45
2009,196,780.5
2009,197,794.95
2009,198,809.95
2009,199,827
2009,200,843.1
2009,201,858.95
2009,202,874.75
2009,203,889.85
2009,204,904.7
2009,205,918.15
2009,206,929.05
2009,207,943.45
2009,208,958.25
2009,209,970.95
2009,210,985.7
2009,211,1001.05
2009,212,1017.45
2009,213,1033.95
2009,214,1050.15
2009,215,1062.45
2009,216,1076.75
2009,217,1093.05
2009,218,1107.65
2009,219,1123.35
2009,220,1140.6
2009,221,1157.7
2009,222,1173.95
2009,223,1189.4
2009,224,1203.7
2009,225,1219.65
2009,226,1236.8
2009,227,1254.9
2009,228,1272.1
2009,229,1288.05
2009,230,1304.9
2009,231,1322.45
2009,232,1337.85
2009,233,1352.5
2009,234,1366.7
2009,235,1381.55
2009,236,1394.95
2009,237,1409
2009,238,1423.25
2009,239,1437.7
2009,240,1451.65
2009,241,1463.65
2009,242,1473.6
2009,243,1484.8
2009,244,1496.3
2009,245,1508.8
2009,246,1520.8
2009,247,1533.1
2009,248,1547.1
2009,249,1561.55
2009,250,1574.65
2009,251,1589.6
2009,252,1601.55
2009,253,1612.3
2009,254,1621.55
2009,255,1630.25
2009,256,1639.75
2009,257,1647.8
2009,258,1655.9
2009,259,1666.25
2009,260,1676.5
2009,261,1687.4
2009,262,1698.1
2009,263,1707.95
2009,264,1716.8
2009,265,1726
2009,266,1737.15
2009,267,1747.85
2009,268,1757.45
2009,269,1768.9
2009,270,1778.4
2009,271,1788.95
2009,272,1798.95
2009,273,1809.8
2009,274,1819.95
2009,275,1827.75
2009,276,1827.75
2009,277,1827.75
2009,278,1827.75
2009,279,1827.75
2009,280,1827.75
2009,281,1827.75
2009,282,1827.75
2009,283,1827.75
2009,284,1827.75
2009,285,1827.75
2009,286,1827.75
2009,287,1827.75
2009,288,1827.75
2009,289,1827.75
2009,290,1827.75
2009,291,1827.75
2009,292,1827.75
2009,293,1827.75
2009,294,1827.75
2009,295,1827.75
2009,296,1827.75
2009,297,1827.75
2009,298,1827.75
2009,299,1827.75
2009,300,1827.75
2009,301,1827.75
2009,302,1827.75
2009,303,1827.75
2009,304,1827.75
2009,305,1827.75
2009,306,1827.75
2009,307,1827.75
2009,308,1827.75
2009,309,1827.75
2009,310,1827.75
2009,311,1827.75
2009,312,1832.9
2009,313,1840.35
2009,314,1844.85
2009,315,1844.85
2009,316,1844.85
2009,317,1844.85
2009,318,1844.85
2009,319,1844.85
2009,320,1844.85
2009,321,1844.85
2009,322,1844.85
2009,323,1844.85
2009,324,1844.85
2009,325,1844.85
2009,326,1844.85
2009,327,1844.85
2009,328,1844.85
2009,329,1844.85
2009,330,1844.85
2009,331,1844.85
2009,332,1844.85
2009,333,1844.85
2009,334,1844.85
2009,335,1844.85
2009,336,1844.85
2009,337,1844.85
2009,338,1844.85
2009,339,1844.85
2009,340,1844.85
2009,341,1844.85
2009,342,1844.85
2009,343,1844.85
2009,344,1844.85
2009,345,1844.85
2009,346,1844.85
2009,347,1844.85
2009,348,1844.85
2009,349,1844.85
2009,350,1844.85
2009,351,1844.85
2009,352,1844.85
2009,353,1844.85
2009,354,1844.85
2009,355,1844.85
2009,356,1844.85
2009,357,1844.85
2009,358,1844.85
2009,359,1844.85
2009,360,1844.85
2009,361,1844.85
2009,362,1844.85
2009,363,1844.85
2009,364,1844.85
2009,365,1844.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
