자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,211,1243.15
2005,212,1261.25
2005,213,1278.15
2005,214,1295.3
2005,215,1313.2
2005,216,1333.15
2005,217,1353.1
2005,218,1373
2005,219,1391
2005,220,1410.45
2005,221,1429.35
2005,222,1446.2
2005,223,1463.55
2005,224,1482.8
2005,225,1501.55
2005,226,1520.5
2005,227,1538.95
2005,228,1557.6
2005,229,1577.15
2005,230,1594.7
2005,231,1610.05
2005,232,1623.5
2005,233,1638.9
2005,234,1652
2005,235,1668.1
2005,236,1681.3
2005,237,1695.7
2005,238,1708.9
2005,239,1723.2
2005,240,1737.15
2005,241,1752.45
2005,242,1764.5
2005,243,1778.85
2005,244,1797.1
2005,245,1814.45
2005,246,1830.2
2005,247,1846.05
2005,248,1860.25
2005,249,1874.75
2005,250,1889
2005,251,1904.2
2005,252,1919.45
2005,253,1935.6
2005,254,1952.6
2005,255,1970.15
2005,256,1987
2005,257,2000.2
2005,258,2013.2
2005,259,2028.05
2005,260,2045
2005,261,2058.75
2005,262,2070.65
2005,263,2082.45
2005,264,2093.65
2005,265,2103.5
2005,266,2115.5
2005,267,2127.95
2005,268,2138.9
2005,269,2151.25
2005,270,2160.55
2005,271,2170.85
2005,272,2181.55
2005,273,2193.1
2005,274,2206.55
2005,275,2216.9
2005,276,2225.2
2005,277,2231.1
2005,278,2237.35
2005,279,2237.35
2005,280,2243.45
2005,281,2250.8
2005,282,2250.8
2005,283,2258.95
2005,284,2266.35
2005,285,2274.05
2005,286,2283.8
2005,287,2283.8
2005,288,2283.8
2005,289,2283.8
2005,290,2283.8
2005,291,2289.7
2005,292,2289.7
2005,293,2296.85
2005,294,2299.15
2005,295,2299.15
2005,296,2299.15
2005,297,2299.15
2005,298,2299.15
2005,299,2299.15
2005,300,2299.15
2005,301,2304.3
2005,302,2304.3
2005,303,2304.3
2005,304,2304.3
2005,305,2304.3
2005,306,2304.3
2005,307,2311.9
2005,308,2319.9
2005,309,2328.6
2005,310,2333.45
2005,311,2333.45
2005,312,2333.45
2005,313,2333.45
2005,314,2333.45
2005,315,2333.45
2005,316,2333.45
2005,317,2333.45
2005,318,2333.45
2005,319,2333.45
2005,320,2333.45
2005,321,2333.45
2005,322,2333.45
2005,323,2333.45
2005,324,2333.45
2005,325,2333.45
2005,326,2333.45
2005,327,2333.45
2005,328,2333.45
2005,329,2333.45
2005,330,2333.45
2005,331,2333.45
2005,332,2333.45
2005,333,2333.45
2005,334,2333.45
2005,335,2333.45
2005,336,2333.45
2005,337,2333.45
2005,338,2333.45
2005,339,2333.45
2005,340,2333.45
2005,341,2333.45
2005,342,2333.45
2005,343,2333.45
2005,344,2333.45
2005,345,2333.45
2005,346,2333.45
2005,347,2333.45
2005,348,2333.45
2005,349,2333.45
2005,350,2333.45
2005,351,2333.45
2005,352,2333.45
2005,353,2333.45
2005,354,2333.45
2005,355,2333.45
2005,356,2333.45
2005,357,2333.45
2005,358,2333.45
2005,359,2333.45
2005,360,2333.45
2005,361,2333.45
2005,362,2333.45
2005,363,2333.45
2005,364,2333.45
2005,365,2333.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,2.8
2006,95,2.8
2006,96,2.8
2006,97,2.8
2006,98,2.8
2006,99,9.95
2006,100,14.45
2006,101,18.2
2006,102,18.2
2006,103,18.2
2006,104,18.2
2006,105,18.2
2006,106,18.2
2006,107,18.2
2006,108,26.75
2006,109,26.75
2006,110,26.75
2006,111,26.75
2006,112,26.75
2006,113,26.75
2006,114,26.75
2006,115,26.75
2006,116,26.75
2006,117,26.75
2006,118,26.75
2006,119,26.75
2006,120,36.7
2006,121,47.85
2006,122,57.45
2006,123,57.45
2006,124,57.45
2006,125,70
2006,126,79.45
2006,127,89.75
2006,128,101.1
2006,129,111.4
2006,130,119.45
2006,131,128.85
2006,132,135.55
2006,133,135.55
2006,134,142
2006,135,150.2
2006,136,159.3
2006,137,169.1
2006,138,178.4
2006,139,183.95
2006,140,192.2
2006,141,205.55
2006,142,216.35
2006,143,223.7
2006,144,233.6
2006,145,244.55
2006,146,255.8
2006,147,266.05
2006,148,273.55
2006,149,282
2006,150,292.2
2006,151,304.05
2006,152,316.5
2006,153,331.9
2006,154,344.85
2006,155,357.25
2006,156,369.45
2006,157,382.8
2006,158,396.35
2006,159,409.3
2006,160,423.35
2006,161,435.9
2006,162,446.45
2006,163,458.95
2006,164,473.05
2006,165,483.65
2006,166,493.5
2006,167,506.85
2006,168,520
2006,169,533.4
2006,170,547.35
2006,171,563.3
2006,172,579.25
2006,173,592.6
2006,174,608.55
2006,175,624.7
2006,176,637.4
2006,177,650.25
2006,178,664.45
2006,179,681.95
2006,180,699.45
2006,181,716.7
2006,182,730.05
2006,183,742.95
2006,184,759.25
2006,185,773.1
2006,186,786.9
2006,187,799.75
2006,188,813.15
2006,189,827.85
2006,190,844.3
2006,191,860.05
2006,192,875.4
2006,193,894.3
2006,194,913.95
2006,195,933.95
2006,196,953.8
2006,197,972.2
2006,198,985.55
2006,199,1000.3
2006,200,1012.5
2006,201,1024.1
2006,202,1038.45
2006,203,1053.75
2006,204,1066.5
2006,205,1080.3
2006,206,1095.55
2006,207,1109.3
2006,208,1126.4
2006,209,1144.6
2006,210,1163.35
2006,211,1183
2006,212,1201.6
2006,213,1221.05
2006,214,1241.1
2006,215,1261.2
2006,216,1281.2
2006,217,1299.75
2006,218,1318.55
2006,219,1337.55
2006,220,1356.35
2006,221,1376
2006,222,1395.55
2006,223,1414.85
2006,224,1434.25
2006,225,1454.6
2006,226,1475.45
2006,227,1495.65
2006,228,1515.6
2006,229,1535.75
2006,230,1553.6
2006,231,1567.85
2006,232,1584
2006,233,1603.3
2006,234,1621.8
2006,235,1641.45
2006,236,1660.35
2006,237,1678.5
2006,238,1697.1
2006,239,1712.6
2006,240,1730.1
2006,241,1746.65
2006,242,1762.45
2006,243,1778.55
2006,244,1794.7
2006,245,1811.45
2006,246,1827.65
2006,247,1843.75
2006,248,1854.25
2006,249,1864.5
2006,250,1877.05
2006,251,1889.95
2006,252,1898.9
2006,253,1906.15
2006,254,1912.1
2006,255,1922.35
2006,256,1934.65
2006,257,1946.7
2006,258,1957.9
2006,259,1968.3
2006,260,1976.6
2006,261,1985.65
2006,262,1996.35
2006,263,2008.4
2006,264,2021.25
2006,265,2033.75
2006,266,2044.85
2006,267,2055.2
2006,268,2065.35
2006,269,2076.1
2006,270,2087.5
2006,271,2098.55
2006,272,2109
2006,273,2120.15
2006,274,2131.05
2006,275,2142.35
2006,276,2153.35
2006,277,2164.15
2006,278,2174.8
2006,279,2185.2
2006,280,2194.75
2006,281,2204.95
2006,282,2216.75
2006,283,2227.1
2006,284,2237.2
2006,285,2246.35
2006,286,2254.55
2006,287,2263.55
2006,288,2273.55
2006,289,2284.75
2006,290,2294.7
2006,291,2305.3
2006,292,2315.4
2006,293,2327
2006,294,2337.7
2006,295,2346
2006,296,2351.75
2006,297,2351.75
2006,298,2358.05
2006,299,2363.8
2006,300,2363.8
2006,301,2363.8
2006,302,2370
2006,303,2370
2006,304,2370
2006,305,2370
2006,306,2370
2006,307,2370
2006,308,2377.25
2006,309,2377.25
2006,310,2377.25
2006,311,2377.25
2006,312,2377.25
2006,313,2382.7
2006,314,2382.7
2006,315,2382.7
2006,316,2382.7
2006,317,2382.7
2006,318,2382.7
2006,319,2382.7
2006,320,2382.7
2006,321,2382.7
2006,322,2382.7
2006,323,2382.7
2006,324,2382.7
2006,325,2382.7
2006,326,2382.7
2006,327,2382.7
2006,328,2382.7
2006,329,2382.7
2006,330,2382.7
2006,331,2382.7
2006,332,2382.7
2006,333,2382.7
2006,334,2382.7
2006,335,2382.7
2006,336,2382.7
2006,337,2382.7
2006,338,2382.7
2006,339,2382.7
2006,340,2382.7
2006,341,2382.7
2006,342,2382.7
2006,343,2382.7
2006,344,2382.7
2006,345,2382.7
2006,346,2382.7
2006,347,2382.7
2006,348,2382.7
2006,349,2382.7
2006,350,2382.7
2006,351,2382.7
2006,352,2382.7
2006,353,2382.7
2006,354,2382.7
2006,355,2382.7
2006,356,2382.7
2006,357,2382.7
2006,358,2382.7
2006,359,2382.7
2006,360,2382.7
2006,361,2382.7
2006,362,2382.7
2006,363,2382.7
2006,364,2382.7
2006,365,2382.7
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,6.2
2007,111,15.2
2007,112,15.2
2007,113,15.2
2007,114,15.2
2007,115,15.2
2007,116,15.2
2007,117,15.2
2007,118,15.2
2007,119,15.2
2007,120,15.2
2007,121,17.95
2007,122,23.85
2007,123,23.85
2007,124,33.95
2007,125,44.15
2007,126,51.8
2007,127,61.75
2007,128,71.05
2007,129,79.75
2007,130,85.7
2007,131,85.7
2007,132,91.85
2007,133,91.85
2007,134,101.65
2007,135,112.3
2007,136,119.4
2007,137,127.15
2007,138,134.05
2007,139,141.5
2007,140,141.5
2007,141,149.5
2007,142,158.5
2007,143,168.85
2007,144,181.75
2007,145,192.5
2007,146,203.8
2007,147,216.8
2007,148,229
2007,149,240.65
2007,150,250.25
2007,151,261
2007,152,271.3
2007,153,280.95
2007,154,292.8
2007,155,304.4
2007,156,316.7
2007,157,329.75
2007,158,341.95
2007,159,354.6
2007,160,366.4
2007,161,378.1
2007,162,390.25
2007,163,403.75
2007,164,416
2007,165,426.8
2007,166,438.65
2007,167,451.65
2007,168,466.7
2007,169,480.95
2007,170,496.8
2007,171,511.4
2007,172,526.45
2007,173,539.05
2007,174,551.6
2007,175,563.45
2007,176,575.85
2007,177,591.95
2007,178,608
2007,179,626.25
2007,180,641.5
2007,181,657.7
2007,182,670.85
2007,183,686.3
2007,184,700.9
2007,185,714.95
2007,186,729.5
2007,187,744.5
2007,188,760.1
2007,189,776.55
2007,190,789.55
2007,191,801.9
2007,192,816.7
2007,193,832.5
2007,194,848.35
2007,195,863.9
2007,196,878.5
2007,197,892.15
2007,198,905.75
2007,199,922.4
2007,200,938.5
2007,201,952.8
2007,202,964.65
2007,203,979.1
2007,204,994.6
2007,205,1012.45
2007,206,1029.95
2007,207,1048.05
2007,208,1065.65
2007,209,1084.4
2007,210,1102
2007,211,1120.3
2007,212,1137.4
2007,213,1156.7
2007,214,1176.85
2007,215,1196.7
2007,216,1214.7
2007,217,1230.5
2007,218,1246.45
2007,219,1263.45
2007,220,1282
2007,221,1301.35
2007,222,1320.65
2007,223,1340.7
2007,224,1357.8
2007,225,1375.95
2007,226,1393.1
2007,227,1412.05
2007,228,1431.35
2007,229,1449.9
2007,230,1468.3
2007,231,1486.65
2007,232,1504.15
2007,233,1523.65
2007,234,1540.45
2007,235,1558.5
2007,236,1576.9
2007,237,1596.5
2007,238,1615.4
2007,239,1634.05
2007,240,1649.95
2007,241,1665.65
2007,242,1678.1
2007,243,1691.75
2007,244,1700.95
2007,245,1710.95
2007,246,1723.3
2007,247,1735
2007,248,1745.5
2007,249,1755.5
2007,250,1765.9
2007,251,1778.1
2007,252,1790.85
2007,253,1804.35
2007,254,1817.85
2007,255,1832.4
2007,256,1846.4
2007,257,1857.6
2007,258,1869.85
2007,259,1881.1
2007,260,1895.65
2007,261,1911.2
2007,262,1928.65
2007,263,1947.75
2007,264,1963.15
2007,265,1977.55
2007,266,1989.15
2007,267,2001.7
2007,268,2015.45
2007,269,2029.25
2007,270,2043.7
2007,271,2052.55
2007,272,2061.35
2007,273,2069.65
2007,274,2079.3
2007,275,2089.95
2007,276,2101.65
2007,277,2113.35
2007,278,2125.4
2007,279,2136.55
2007,280,2147.4
2007,281,2153.9
2007,282,2153.9
2007,283,2161.5
2007,284,2167.3
2007,285,2174.05
2007,286,2179.4
2007,287,2179.4
2007,288,2179.4
2007,289,2179.4
2007,290,2179.4
2007,291,2179.4
2007,292,2179.4
2007,293,2179.4
2007,294,2179.4
2007,295,2179.4
2007,296,2179.4
2007,297,2179.4
2007,298,2184.45
2007,299,2190.7
2007,300,2190.7
2007,301,2195.6
2007,302,2195.6
2007,303,2195.6
2007,304,2195.6
2007,305,2195.6
2007,306,2195.6
2007,307,2195.6
2007,308,2195.6
2007,309,2195.6
2007,310,2195.6
2007,311,2195.6
2007,312,2195.6
2007,313,2195.6
2007,314,2195.6
2007,315,2195.6
2007,316,2195.6
2007,317,2195.6
2007,318,2195.6
2007,319,2195.6
2007,320,2195.6
2007,321,2195.6
2007,322,2195.6
2007,323,2195.6
2007,324,2195.6
2007,325,2195.6
2007,326,2195.6
2007,327,2195.6
2007,328,2195.6
2007,329,2195.6
2007,330,2195.6
2007,331,2195.6
2007,332,2195.6
2007,333,2195.6
2007,334,2195.6
2007,335,2195.6
2007,336,2195.6
2007,337,2195.6
2007,338,2195.6
2007,339,2195.6
2007,340,2195.6
2007,341,2195.6
2007,342,2195.6
2007,343,2195.6
2007,344,2195.6
2007,345,2195.6
2007,346,2195.6
2007,347,2195.6
2007,348,2195.6
2007,349,2195.6
2007,350,2195.6
2007,351,2195.6
2007,352,2195.6
2007,353,2195.6
2007,354,2195.6
2007,355,2195.6
2007,356,2195.6
2007,357,2195.6
2007,358,2195.6
2007,359,2195.6
2007,360,2195.6
2007,361,2195.6
2007,362,2195.6
2007,363,2195.6
2007,364,2195.6
2007,365,2195.6
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3.8
2008,101,3.8
2008,102,3.8
2008,103,3.8
2008,104,3.8
2008,105,3.8
2008,106,3.8
2008,107,10.8
2008,108,17.25
2008,109,17.25
2008,110,17.25
2008,111,17.25
2008,112,27.3
2008,113,36.75
2008,114,36.75
2008,115,36.75
2008,116,36.75
2008,117,36.75
2008,118,36.75
2008,119,36.75
2008,120,45.35
2008,121,55.35
2008,122,67.75
2008,123,78.65
2008,124,90.3
2008,125,99.7
2008,126,99.7
2008,127,99.7
2008,128,108.95
2008,129,118.7
2008,130,128.4
2008,131,134.75
2008,132,134.75
2008,133,134.75
2008,134,134.75
2008,135,134.75
2008,136,134.75
2008,137,134.75
2008,138,134.75
2008,139,143.8
2008,140,150.75
2008,141,150.75
2008,142,161.2
2008,143,173.3
2008,144,185.65
2008,145,196.95
2008,146,209.5
2008,147,221.25
2008,148,235.85
2008,149,246.95
2008,150,261.25
2008,151,268.3
2008,152,268.3
2008,153,278.7
2008,154,289.6
2008,155,300.9
2008,156,310.45
2008,157,319.3
2008,158,328.75
2008,159,339.7
2008,160,351.55
2008,161,364.75
2008,162,379.6
2008,163,393.45
2008,164,405.9
2008,165,421.05
2008,166,434.65
2008,167,448.45
2008,168,459.85
2008,169,474.35
2008,170,486.8
2008,171,501.05
2008,172,515.5
2008,173,530.2
2008,174,545.75
2008,175,558.65
2008,176,571.55
2008,177,584.95
2008,178,598.1
2008,179,612
2008,180,622.45
2008,181,634.2
2008,182,648.85
2008,183,663.55
2008,184,678
2008,185,693.05
2008,186,709.95
2008,187,728.05
2008,188,748.15
2008,189,767.35
2008,190,786.8
2008,191,804.8
2008,192,822.95
2008,193,840.65
2008,194,858.35
2008,195,875.55
2008,196,893.95
2008,197,913.15
2008,198,931.45
2008,199,948.65
2008,200,966
2008,201,984.75
2008,202,1003.6
2008,203,1019.8
2008,204,1035.85
2008,205,1052.9
2008,206,1072.65
2008,207,1090.1
2008,208,1106.85
2008,209,1124.95
2008,210,1143.85
2008,211,1162.7
2008,212,1180.25
2008,213,1199.55
2008,214,1219.55
2008,215,1238.4
2008,216,1255.4
2008,217,1272.05
2008,218,1288.5
2008,219,1304.45
2008,220,1322.85
2008,221,1341.8
2008,222,1361.1
2008,223,1380.2
2008,224,1399.35
2008,225,1417.75
2008,226,1434.75
2008,227,1453
2008,228,1469.75
2008,229,1485.45
2008,230,1501.05
2008,231,1516.85
2008,232,1531.6
2008,233,1546.8
2008,234,1561.35
2008,235,1573.4
2008,236,1585.5
2008,237,1600
2008,238,1615
2008,239,1629.5
2008,240,1642.9
2008,241,1657
2008,242,1671.9
2008,243,1687.75
2008,244,1702.1
2008,245,1716.5
2008,246,1730.65
2008,247,1745.7
2008,248,1760.75
2008,249,1775.6
2008,250,1789.35
2008,251,1804.1
2008,252,1819.15
2008,253,1834.55
2008,254,1849.25
2008,255,1863.6
2008,256,1879.3
2008,257,1894.4
2008,258,1909.7
2008,259,1923.85
2008,260,1939.05
2008,261,1955.55
2008,262,1972.15
2008,263,1988.15
2008,264,2002.8
2008,265,2018
2008,266,2034.35
2008,267,2049.7
2008,268,2063.9
2008,269,2072.65
2008,270,2072.65
2008,271,2072.65
2008,272,2078.65
2008,273,2085.5
2008,274,2093.25
2008,275,2102.65
2008,276,2112.45
2008,277,2121.8
2008,278,2131.15
2008,279,2142.25
2008,280,2151.05
2008,281,2158.8
2008,282,2166.35
2008,283,2177.15
2008,284,2184.15
2008,285,2184.15
2008,286,2184.15
2008,287,2184.15
2008,288,2184.15
2008,289,2184.15
2008,290,2192.1
2008,291,2201.25
2008,292,2212.1
2008,293,2220.3
2008,294,2229.6
2008,295,2237.95
2008,296,2244.65
2008,297,2254.75
2008,298,2254.75
2008,299,2254.75
2008,300,2260.85
2008,301,2264.1
2008,302,2264.1
2008,303,2264.1
2008,304,2264.1
2008,305,2264.1
2008,306,2264.1
2008,307,2269.05
2008,308,2269.05
2008,309,2269.05
2008,310,2269.05
2008,311,2269.05
2008,312,2274.5
2008,313,2274.5
2008,314,2274.5
2008,315,2274.5
2008,316,2274.5
2008,317,2274.5
2008,318,2274.5
2008,319,2274.5
2008,320,2274.5
2008,321,2274.5
2008,322,2274.5
2008,323,2274.5
2008,324,2274.5
2008,325,2274.5
2008,326,2274.5
2008,327,2274.5
2008,328,2274.5
2008,329,2274.5
2008,330,2274.5
2008,331,2274.5
2008,332,2274.5
2008,333,2274.5
2008,334,2274.5
2008,335,2274.5
2008,336,2274.5
2008,337,2274.5
2008,338,2274.5
2008,339,2274.5
2008,340,2274.5
2008,341,2274.5
2008,342,2274.5
2008,343,2274.5
2008,344,2274.5
2008,345,2274.5
2008,346,2274.5
2008,347,2274.5
2008,348,2274.5
2008,349,2274.5
2008,350,2274.5
2008,351,2274.5
2008,352,2274.5
2008,353,2274.5
2008,354,2274.5
2008,355,2274.5
2008,356,2274.5
2008,357,2274.5
2008,358,2274.5
2008,359,2274.5
2008,360,2274.5
2008,361,2274.5
2008,362,2274.5
2008,363,2274.5
2008,364,2274.5
2008,365,2274.5
2008,366,2274.5
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.75
2009,78,16.05
2009,79,16.05
2009,80,16.05
2009,81,16.05
2009,82,16.05
2009,83,16.05
2009,84,16.05
2009,85,16.05
2009,86,16.05
2009,87,16.05
2009,88,16.05
2009,89,16.05
2009,90,16.05
2009,91,16.05
2009,92,16.05
2009,93,16.05
2009,94,16.05
2009,95,16.05
2009,96,16.05
2009,97,16.05
2009,98,16.05
2009,99,16.05
2009,100,16.05
2009,101,16.05
2009,102,16.05
2009,103,16.05
2009,104,22.95
2009,105,22.95
2009,106,22.95
2009,107,22.95
2009,108,22.95
2009,109,22.95
2009,110,27.6
2009,111,27.6
2009,112,27.6
2009,113,27.6
2009,114,30.6
2009,115,30.6
2009,116,30.6
2009,117,30.6
2009,118,30.6
2009,119,30.6
2009,120,30.6
2009,121,30.6
2009,122,39.25
2009,123,48.4
2009,124,56.6
2009,125,65.2
2009,126,75.8
2009,127,84.65
2009,128,94.15
2009,129,106.15
2009,130,119.4
2009,131,133.3
2009,132,141.55
2009,133,149.95
2009,134,149.95
2009,135,157.65
2009,136,163.55
2009,137,168.15
2009,138,168.15
2009,139,176.8
2009,140,186.85
2009,141,194.8
2009,142,204.35
2009,143,211.95
2009,144,220.3
2009,145,230.95
2009,146,244.1
2009,147,255.95
2009,148,268.5
2009,149,279.75
2009,150,289.4
2009,151,297.3
2009,152,308.85
2009,153,322.65
2009,154,332.5
2009,155,344.25
2009,156,356.3
2009,157,368.15
2009,158,378.25
2009,159,389.05
2009,160,401.5
2009,161,412.15
2009,162,424.75
2009,163,436.9
2009,164,446.75
2009,165,458.4
2009,166,470.65
2009,167,482.95
2009,168,497.55
2009,169,514.6
2009,170,531.6
2009,171,546.55
2009,172,563.65
2009,173,577.25
2009,174,591.7
2009,175,605.95
2009,176,621.1
2009,177,636.45
2009,178,652.7
2009,179,669
2009,180,685.8
2009,181,698.8
2009,182,712.2
2009,183,725.85
2009,184,739.2
2009,185,753.8
2009,186,769
2009,187,785.25
2009,188,796.45
2009,189,812.9
2009,190,827.9
2009,191,842.9
2009,192,856.75
2009,193,871.35
2009,194,886.7
2009,195,904.7
2009,196,918.3
2009,197,933.1
2009,198,950.2
2009,199,969.75
2009,200,985.9
2009,201,1004.45
2009,202,1020.15
2009,203,1035.75
2009,204,1050.8
2009,205,1065.95
2009,206,1079
2009,207,1094.2
2009,208,1109.3
2009,209,1122.35
2009,210,1137.15
2009,211,1153.65
2009,212,1169.95
2009,213,1185.8
2009,214,1202.25
2009,215,1215.35
2009,216,1230.4
2009,217,1247.35
2009,218,1263.4
2009,219,1281.35
2009,220,1299.5
2009,221,1317.8
2009,222,1335.25
2009,223,1352.2
2009,224,1368.25
2009,225,1385.4
2009,226,1402.8
2009,227,1421.05
2009,228,1438.1
2009,229,1456.1
2009,230,1473.5
2009,231,1493.35
2009,232,1511.35
2009,233,1528.15
2009,234,1543.1
2009,235,1559.1
2009,236,1574.2
2009,237,1589.55
2009,238,1605.3
2009,239,1620.45
2009,240,1635.8
2009,241,1649.35
2009,242,1660.55
2009,243,1673.5
2009,244,1686.45
2009,245,1700.9
2009,246,1714.15
2009,247,1728.5
2009,248,1744.35
2009,249,1760.5
2009,250,1774.8
2009,251,1789.75
2009,252,1803.05
2009,253,1814.85
2009,254,1826.2
2009,255,1837
2009,256,1847.8
2009,257,1858.45
2009,258,1868.75
2009,259,1880.4
2009,260,1892.2
2009,261,1904.25
2009,262,1915.9
2009,263,1927.15
2009,264,1936.4
2009,265,1948.05
2009,266,1961.95
2009,267,1974.7
2009,268,1985.6
2009,269,1998.8
2009,270,2008.85
2009,271,2020.1
2009,272,2031.45
2009,273,2043.5
2009,274,2055.95
2009,275,2066.4
2009,276,2074.3
2009,277,2081.6
2009,278,2081.6
2009,279,2089.7
2009,280,2097.5
2009,281,2097.5
2009,282,2097.5
2009,283,2097.5
2009,284,2097.5
2009,285,2103.1
2009,286,2103.1
2009,287,2108.4
2009,288,2108.4
2009,289,2115.4
2009,290,2120.95
2009,291,2126.8
2009,292,2132.1
2009,293,2132.1
2009,294,2132.1
2009,295,2132.1
2009,296,2132.1
2009,297,2139.65
2009,298,2146.4
2009,299,2146.4
2009,300,2153.15
2009,301,2153.15
2009,302,2161.4
2009,303,2170.65
2009,304,2180.1
2009,305,2180.1
2009,306,2180.1
2009,307,2180.1
2009,308,2180.1
