자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,268,1773.5
2005,269,1782.55
2005,270,1789.05
2005,271,1789.05
2005,272,1797.05
2005,273,1803.7
2005,274,1814.4
2005,275,1823.35
2005,276,1830.3
2005,277,1830.3
2005,278,1830.3
2005,279,1830.3
2005,280,1834.35
2005,281,1839.65
2005,282,1839.65
2005,283,1839.65
2005,284,1839.65
2005,285,1839.65
2005,286,1839.65
2005,287,1839.65
2005,288,1839.65
2005,289,1839.65
2005,290,1839.65
2005,291,1839.65
2005,292,1839.65
2005,293,1839.65
2005,294,1839.65
2005,295,1839.65
2005,296,1839.65
2005,297,1839.65
2005,298,1839.65
2005,299,1839.65
2005,300,1839.65
2005,301,1839.65
2005,302,1839.65
2005,303,1839.65
2005,304,1839.65
2005,305,1839.65
2005,306,1839.65
2005,307,1839.65
2005,308,1839.65
2005,309,1839.65
2005,310,1839.65
2005,311,1839.65
2005,312,1839.65
2005,313,1839.65
2005,314,1839.65
2005,315,1839.65
2005,316,1839.65
2005,317,1839.65
2005,318,1839.65
2005,319,1839.65
2005,320,1839.65
2005,321,1839.65
2005,322,1839.65
2005,323,1839.65
2005,324,1839.65
2005,325,1839.65
2005,326,1839.65
2005,327,1839.65
2005,328,1839.65
2005,329,1839.65
2005,330,1839.65
2005,331,1839.65
2005,332,1839.65
2005,333,1839.65
2005,334,1839.65
2005,335,1839.65
2005,336,1839.65
2005,337,1839.65
2005,338,1839.65
2005,339,1839.65
2005,340,1839.65
2005,341,1839.65
2005,342,1839.65
2005,343,1839.65
2005,344,1839.65
2005,345,1839.65
2005,346,1839.65
2005,347,1839.65
2005,348,1839.65
2005,349,1839.65
2005,350,1839.65
2005,351,1839.65
2005,352,1839.65
2005,353,1839.65
2005,354,1839.65
2005,355,1839.65
2005,356,1839.65
2005,357,1839.65
2005,358,1839.65
2005,359,1839.65
2005,360,1839.65
2005,361,1839.65
2005,362,1839.65
2005,363,1839.65
2005,364,1839.65
2005,365,1839.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,10.2
2006,122,10.2
2006,123,10.2
2006,124,10.2
2006,125,10.2
2006,126,16.6
2006,127,25
2006,128,30.3
2006,129,37.1
2006,130,42.55
2006,131,42.55
2006,132,42.55
2006,133,42.55
2006,134,42.55
2006,135,42.55
2006,136,50.25
2006,137,58.3
2006,138,66.45
2006,139,70.7
2006,140,78.6
2006,141,89.5
2006,142,98.7
2006,143,106.35
2006,144,114.5
2006,145,119.75
2006,146,127.35
2006,147,132.25
2006,148,139.45
2006,149,147.55
2006,150,157.55
2006,151,166.75
2006,152,178.65
2006,153,190.15
2006,154,199.65
2006,155,209.4
2006,156,220.05
2006,157,232
2006,158,243.95
2006,159,253.35
2006,160,263.95
2006,161,275.05
2006,162,283.6
2006,163,293.35
2006,164,304.6
2006,165,311.75
2006,166,321.1
2006,167,331.6
2006,168,343.05
2006,169,354.6
2006,170,366.7
2006,171,379.6
2006,172,392.4
2006,173,403.8
2006,174,416.4
2006,175,429.1
2006,176,437.85
2006,177,448.7
2006,178,461.45
2006,179,476.55
2006,180,490.35
2006,181,505.4
2006,182,517.3
2006,183,530.1
2006,184,543.45
2006,185,553.2
2006,186,564
2006,187,570.85
2006,188,580.9
2006,189,592.6
2006,190,604
2006,191,615.35
2006,192,629.05
2006,193,645.15
2006,194,662.1
2006,195,679.55
2006,196,695.8
2006,197,707.8
2006,198,715.65
2006,199,726
2006,200,734
2006,201,741.95
2006,202,753.5
2006,203,765.2
2006,204,776.35
2006,205,787.9
2006,206,800.35
2006,207,810.85
2006,208,824.85
2006,209,841.05
2006,210,856
2006,211,873.35
2006,212,890.45
2006,213,906.95
2006,214,924.25
2006,215,942.35
2006,216,960.4
2006,217,978.65
2006,218,996.1
2006,219,1013.85
2006,220,1032.3
2006,221,1050.45
2006,222,1068.4
2006,223,1085.25
2006,224,1102.2
2006,225,1120.3
2006,226,1138.2
2006,227,1157.3
2006,228,1176.15
2006,229,1192.85
2006,230,1207.35
2006,231,1217.55
2006,232,1228.5
2006,233,1244.6
2006,234,1259.75
2006,235,1276.55
2006,236,1293.3
2006,237,1309.05
2006,238,1325.55
2006,239,1340.15
2006,240,1355.85
2006,241,1371.1
2006,242,1382.5
2006,243,1395
2006,244,1406.8
2006,245,1419.65
2006,246,1431.85
2006,247,1444.15
2006,248,1451.35
2006,249,1459.9
2006,250,1468.6
2006,251,1476.15
2006,252,1483.95
2006,253,1483.95
2006,254,1483.95
2006,255,1490.75
2006,256,1499.65
2006,257,1508.7
2006,258,1516.45
2006,259,1524.65
2006,260,1530.3
2006,261,1536.05
2006,262,1545
2006,263,1553.2
2006,264,1563.05
2006,265,1572.1
2006,266,1572.1
2006,267,1572.1
2006,268,1572.1
2006,269,1579.1
2006,270,1579.1
2006,271,1587.2
2006,272,1595
2006,273,1602.55
2006,274,1610.5
2006,275,1619.3
2006,276,1619.3
2006,277,1628.1
2006,278,1628.1
2006,279,1628.1
2006,280,1628.1
2006,281,1628.1
2006,282,1637.45
2006,283,1646.8
2006,284,1646.8
2006,285,1646.8
2006,286,1646.8
2006,287,1646.8
2006,288,1646.8
2006,289,1655.05
2006,290,1662.25
2006,291,1662.25
2006,292,1669.55
2006,293,1677.85
2006,294,1686.4
2006,295,1691.75
2006,296,1691.75
2006,297,1691.75
2006,298,1691.75
2006,299,1691.75
2006,300,1691.75
2006,301,1691.75
2006,302,1691.75
2006,303,1691.75
2006,304,1691.75
2006,305,1691.75
2006,306,1691.75
2006,307,1691.75
2006,308,1691.75
2006,309,1691.75
2006,310,1691.75
2006,311,1691.75
2006,312,1691.75
2006,313,1691.75
2006,314,1691.75
2006,315,1691.75
2006,316,1691.75
2006,317,1691.75
2006,318,1691.75
2006,319,1691.75
2006,320,1691.75
2006,321,1691.75
2006,322,1691.75
2006,323,1691.75
2006,324,1691.75
2006,325,1691.75
2006,326,1691.75
2006,327,1691.75
2006,328,1691.75
2006,329,1691.75
2006,330,1691.75
2006,331,1691.75
2006,332,1691.75
2006,333,1691.75
2006,334,1691.75
2006,335,1691.75
2006,336,1691.75
2006,337,1691.75
2006,338,1691.75
2006,339,1691.75
2006,340,1691.75
2006,341,1691.75
2006,342,1691.75
2006,343,1691.75
2006,344,1691.75
2006,345,1691.75
2006,346,1691.75
2006,347,1691.75
2006,348,1691.75
2006,349,1691.75
2006,350,1691.75
2006,351,1691.75
2006,352,1691.75
2006,353,1691.75
2006,354,1691.75
2006,355,1691.75
2006,356,1691.75
2006,357,1691.75
2006,358,1691.75
2006,359,1691.75
2006,360,1691.75
2006,361,1691.75
2006,362,1691.75
2006,363,1691.75
2006,364,1691.75
2006,365,1691.75
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.45
2007,112,8.45
2007,113,8.45
2007,114,8.45
2007,115,8.45
2007,116,8.45
2007,117,8.45
2007,118,8.45
2007,119,8.45
2007,120,8.45
2007,121,8.45
2007,122,14.45
2007,123,14.45
2007,124,22.3
2007,125,22.3
2007,126,29.55
2007,127,38.65
2007,128,48.45
2007,129,48.45
2007,130,48.45
2007,131,48.45
2007,132,52.45
2007,133,52.45
2007,134,52.45
2007,135,52.45
2007,136,57.3
2007,137,64.35
2007,138,69.5
2007,139,74.8
2007,140,74.8
2007,141,74.8
2007,142,74.8
2007,143,83.55
2007,144,93.6
2007,145,104.15
2007,146,115.3
2007,147,126
2007,148,134.05
2007,149,142.5
2007,150,150.85
2007,151,158.9
2007,152,166.05
2007,153,173.75
2007,154,184.75
2007,155,194.1
2007,156,206.4
2007,157,218.5
2007,158,229
2007,159,239.3
2007,160,247.2
2007,161,256.35
2007,162,268.25
2007,163,280.3
2007,164,290.8
2007,165,299.35
2007,166,308.7
2007,167,318.35
2007,168,327.85
2007,169,339.15
2007,170,350.3
2007,171,362.4
2007,172,375.25
2007,173,385.65
2007,174,395.25
2007,175,402.6
2007,176,413.05
2007,177,427.1
2007,178,441.25
2007,179,457.2
2007,180,470.4
2007,181,483.65
2007,182,492.25
2007,183,503.95
2007,184,518.05
2007,185,529.3
2007,186,540.3
2007,187,551.75
2007,188,565.75
2007,189,578.15
2007,190,588.3
2007,191,597.35
2007,192,607.65
2007,193,621.55
2007,194,631.5
2007,195,642.15
2007,196,654.25
2007,197,663.1
2007,198,674.75
2007,199,688.95
2007,200,701.4
2007,201,715.75
2007,202,727.65
2007,203,740.55
2007,204,754.8
2007,205,768.65
2007,206,783.95
2007,207,800.35
2007,208,817.15
2007,209,834.25
2007,210,848.55
2007,211,862.6
2007,212,877.1
2007,213,892.45
2007,214,909.15
2007,215,926.1
2007,216,942.5
2007,217,956.35
2007,218,970.35
2007,219,983.6
2007,220,997.95
2007,221,1013.35
2007,222,1029.2
2007,223,1045.05
2007,224,1058.95
2007,225,1074.4
2007,226,1089.05
2007,227,1105.6
2007,228,1121.4
2007,229,1138.75
2007,230,1155.85
2007,231,1172.65
2007,232,1188.55
2007,233,1205.8
2007,234,1221.65
2007,235,1236.3
2007,236,1252.75
2007,237,1269.75
2007,238,1287.1
2007,239,1301.95
2007,240,1316.8
2007,241,1325.6
2007,242,1333.3
2007,243,1343.35
2007,244,1350.85
2007,245,1359.1
2007,246,1369.75
2007,247,1378.45
2007,248,1386.35
2007,249,1393.6
2007,250,1402.9
2007,251,1413.75
2007,252,1424.25
2007,253,1434.95
2007,254,1446.3
2007,255,1457.35
2007,256,1467.25
2007,257,1474.85
2007,258,1485.4
2007,259,1494.3
2007,260,1505.4
2007,261,1514.3
2007,262,1529.65
2007,263,1545.2
2007,264,1559.2
2007,265,1568.6
2007,266,1576.75
2007,267,1584.95
2007,268,1596.15
2007,269,1606.35
2007,270,1617.95
2007,271,1624.6
2007,272,1624.6
2007,273,1630.6
2007,274,1638.75
2007,275,1647.6
2007,276,1656.85
2007,277,1667.1
2007,278,1675.65
2007,279,1683.25
2007,280,1683.25
2007,281,1688.7
2007,282,1688.7
2007,283,1688.7
2007,284,1692.95
2007,285,1697.75
2007,286,1697.75
2007,287,1697.75
2007,288,1697.75
2007,289,1697.75
2007,290,1697.75
2007,291,1697.75
2007,292,1697.75
2007,293,1697.75
2007,294,1697.75
2007,295,1697.75
2007,296,1697.75
2007,297,1697.75
2007,298,1697.75
2007,299,1697.75
2007,300,1697.75
2007,301,1697.75
2007,302,1697.75
2007,303,1697.75
2007,304,1697.75
2007,305,1697.75
2007,306,1697.75
2007,307,1697.75
2007,308,1697.75
2007,309,1697.75
2007,310,1697.75
2007,311,1697.75
2007,312,1697.75
2007,313,1697.75
2007,314,1697.75
2007,315,1697.75
2007,316,1697.75
2007,317,1697.75
2007,318,1697.75
2007,319,1697.75
2007,320,1697.75
2007,321,1697.75
2007,322,1697.75
2007,323,1697.75
2007,324,1697.75
2007,325,1697.75
2007,326,1697.75
2007,327,1697.75
2007,328,1697.75
2007,329,1697.75
2007,330,1697.75
2007,331,1697.75
2007,332,1697.75
2007,333,1697.75
2007,334,1697.75
2007,335,1697.75
2007,336,1697.75
2007,337,1697.75
2007,338,1697.75
2007,339,1697.75
2007,340,1697.75
2007,341,1697.75
2007,342,1697.75
2007,343,1697.75
2007,344,1697.75
2007,345,1697.75
2007,346,1697.75
2007,347,1697.75
2007,348,1697.75
2007,349,1697.75
2007,350,1697.75
2007,351,1697.75
2007,352,1697.75
2007,353,1697.75
2007,354,1697.75
2007,355,1697.75
2007,356,1697.75
2007,357,1697.75
2007,358,1697.75
2007,359,1697.75
2007,360,1697.75
2007,361,1697.75
2007,362,1697.75
2007,363,1697.75
2007,364,1697.75
2007,365,1697.75
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,4.5
2008,109,4.5
2008,110,4.5
2008,111,4.5
2008,112,10.25
2008,113,18.7
2008,114,18.7
2008,115,18.7
2008,116,18.7
2008,117,18.7
2008,118,18.7
2008,119,18.7
2008,120,18.7
2008,121,27.8
2008,122,27.8
2008,123,37.95
2008,124,50.1
2008,125,57.55
2008,126,63.3
2008,127,63.3
2008,128,63.3
2008,129,72.1
2008,130,78.8
2008,131,78.8
2008,132,78.8
2008,133,78.8
2008,134,78.8
2008,135,78.8
2008,136,78.8
2008,137,78.8
2008,138,78.8
2008,139,85.4
2008,140,90.75
2008,141,90.75
2008,142,90.75
2008,143,101.5
2008,144,111.55
2008,145,120.6
2008,146,131.8
2008,147,142.7
2008,148,153.7
2008,149,162
2008,150,172.2
2008,151,178.65
2008,152,178.65
2008,153,178.65
2008,154,186.15
2008,155,194.7
2008,156,199.75
2008,157,204.05
2008,158,212.45
2008,159,222.35
2008,160,232.2
2008,161,243
2008,162,256.5
2008,163,265.65
2008,164,265.65
2008,165,279
2008,166,288.55
2008,167,297.65
2008,168,305.4
2008,169,314.05
2008,170,324.25
2008,171,337.15
2008,172,350.05
2008,173,360.5
2008,174,371.7
2008,175,382.05
2008,176,391.25
2008,177,401.35
2008,178,413.05
2008,179,425.85
2008,180,434.4
2008,181,443.4
2008,182,455.9
2008,183,467.15
2008,184,478.65
2008,185,492.6
2008,186,507.95
2008,187,523.7
2008,188,541.25
2008,189,559.3
2008,190,577.65
2008,191,595.65
2008,192,612.45
2008,193,629
2008,194,645.05
2008,195,659.9
2008,196,677.15
2008,197,694.25
2008,198,710.6
2008,199,727.85
2008,200,744.95
2008,201,760.5
2008,202,776.75
2008,203,792.3
2008,204,807.65
2008,205,822.75
2008,206,839.85
2008,207,853.8
2008,208,869.4
2008,209,886.15
2008,210,902.65
2008,211,920.35
2008,212,936.75
2008,213,953.75
2008,214,971.85
2008,215,989.7
2008,216,1004.95
2008,217,1020.55
2008,218,1035.95
2008,219,1051.4
2008,220,1064.85
2008,221,1079.95
2008,222,1096.8
2008,223,1113.6
2008,224,1130.2
2008,225,1147
2008,226,1163.6
2008,227,1181.1
2008,228,1196.95
2008,229,1206.1
2008,230,1216.4
2008,231,1230.35
2008,232,1244.55
2008,233,1258.6
2008,234,1270.55
2008,235,1278.3
2008,236,1289.7
2008,237,1302.8
2008,238,1314
2008,239,1325.25
2008,240,1335.4
2008,241,1347.25
2008,242,1359.9
2008,243,1372.5
2008,244,1382.7
2008,245,1395.3
2008,246,1407.1
2008,247,1419.95
2008,248,1430.75
2008,249,1441.95
2008,250,1452
2008,251,1463.2
2008,252,1474.6
2008,253,1486
2008,254,1497.65
2008,255,1509.55
2008,256,1522.95
2008,257,1536.2
2008,258,1549.3
2008,259,1560.9
2008,260,1572.9
2008,261,1585.7
2008,262,1598.75
2008,263,1610.5
2008,264,1622.6
2008,265,1633.25
2008,266,1645.1
2008,267,1657.95
2008,268,1667.35
2008,269,1674.95
2008,270,1674.95
2008,271,1674.95
2008,272,1674.95
2008,273,1680.45
2008,274,1680.45
2008,275,1680.45
2008,276,1688.65
2008,277,1697
2008,278,1705.6
2008,279,1714.75
2008,280,1721.85
2008,281,1728.05
2008,282,1728.05
2008,283,1737.2
2008,284,1743.55
2008,285,1743.55
2008,286,1743.55
2008,287,1743.55
2008,288,1743.55
2008,289,1743.55
2008,290,1743.55
2008,291,1743.55
2008,292,1743.55
2008,293,1743.55
2008,294,1743.55
2008,295,1743.55
2008,296,1748.95
2008,297,1755.6
2008,298,1755.6
2008,299,1755.6
2008,300,1759.95
2008,301,1759.95
2008,302,1759.95
2008,303,1759.95
2008,304,1759.95
2008,305,1759.95
2008,306,1759.95
2008,307,1764.35
2008,308,1764.35
2008,309,1764.35
2008,310,1764.35
2008,311,1764.35
2008,312,1768.7
2008,313,1768.7
2008,314,1768.7
2008,315,1768.7
2008,316,1768.7
2008,317,1768.7
2008,318,1768.7
2008,319,1768.7
2008,320,1768.7
2008,321,1768.7
2008,322,1768.7
2008,323,1768.7
2008,324,1768.7
2008,325,1768.7
2008,326,1768.7
2008,327,1768.7
2008,328,1768.7
2008,329,1768.7
2008,330,1768.7
2008,331,1768.7
2008,332,1768.7
2008,333,1768.7
2008,334,1768.7
2008,335,1768.7
2008,336,1768.7
2008,337,1768.7
2008,338,1768.7
2008,339,1768.7
2008,340,1768.7
2008,341,1768.7
2008,342,1768.7
2008,343,1768.7
2008,344,1768.7
2008,345,1768.7
2008,346,1768.7
2008,347,1768.7
2008,348,1768.7
2008,349,1768.7
2008,350,1768.7
2008,351,1768.7
2008,352,1768.7
2008,353,1768.7
2008,354,1768.7
2008,355,1768.7
2008,356,1768.7
2008,357,1768.7
2008,358,1768.7
2008,359,1768.7
2008,360,1768.7
2008,361,1768.7
2008,362,1768.7
2008,363,1768.7
2008,364,1768.7
2008,365,1768.7
2008,366,1768.7
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,5.15
2009,111,5.15
2009,112,5.15
2009,113,5.15
2009,114,5.15
2009,115,5.15
2009,116,5.15
2009,117,5.15
2009,118,5.15
2009,119,5.15
2009,120,5.15
2009,121,5.15
2009,122,5.15
2009,123,13.35
2009,124,21.75
2009,125,31.25
2009,126,31.25
2009,127,40.35
2009,128,50.8
2009,129,50.8
2009,130,61.4
2009,131,71.1
2009,132,78.15
2009,133,86.05
2009,134,94.9
2009,135,101.65
2009,136,103.9
2009,137,107.35
2009,138,107.35
2009,139,116.15
2009,140,116.15
2009,141,121.15
2009,142,130
2009,143,136.95
2009,144,144.55
2009,145,155
2009,146,166.95
2009,147,176.3
2009,148,185.1
2009,149,185.1
2009,150,193.15
2009,151,201.1
2009,152,211.05
2009,153,221.65
2009,154,229.6
2009,155,239
2009,156,248.4
2009,157,258.75
2009,158,267.85
2009,159,277.4
2009,160,287.35
2009,161,297.65
2009,162,308.05
2009,163,318.05
2009,164,318.05
2009,165,328.35
2009,166,339.45
2009,167,350.75
2009,168,360.6
2009,169,374.6
2009,170,389.25
2009,171,401.55
2009,172,417.2
2009,173,428.05
2009,174,441.4
2009,175,456.15
2009,176,469.45
2009,177,483.85
2009,178,498.3
2009,179,513.3
2009,180,528.9
2009,181,539.75
2009,182,552.45
2009,183,565
2009,184,577
2009,185,589.05
2009,186,602.35
2009,187,616.6
2009,188,626.75
2009,189,640.6
2009,190,654.4
2009,191,668.3
2009,192,682.55
2009,193,694.35
2009,194,709.25
2009,195,725.1
2009,196,737.05
2009,197,747.55
2009,198,761.55
2009,199,777.4
2009,200,793.55
2009,201,810.25
2009,202,825.45
2009,203,838.8
2009,204,851.7
2009,205,862.7
2009,206,873.75
2009,207,885.65
2009,208,897.75
2009,209,908.15
2009,210,921
2009,211,935.1
2009,212,948.3
2009,213,962
2009,214,974.4
2009,215,985.1
2009,216,997.75
2009,217,1010.25
2009,218,1020.8
2009,219,1033.45
2009,220,1048.2
2009,221,1061.85
2009,222,1075.2
2009,223,1088.45
2009,224,1103
2009,225,1118.7
2009,226,1134.3
2009,227,1149.45
2009,228,1161.7
2009,229,1174.95
2009,230,1190.6
2009,231,1206.35
2009,232,1222.15
2009,233,1236.25
2009,234,1249.1
2009,235,1262.85
2009,236,1274.9
2009,237,1288.6
2009,238,1302.15
2009,239,1315.15
2009,240,1328.4
2009,241,1339.85
2009,242,1349.5
2009,243,1359.7
2009,244,1369.05
2009,245,1378.9
2009,246,1388.15
2009,247,1399.4
2009,248,1412.6
2009,249,1426
2009,250,1439.25
2009,251,1453.05
2009,252,1464.75
2009,253,1475
2009,254,1484.95
2009,255,1494.75
2009,256,1504.75
2009,257,1513.45
2009,258,1521.95
2009,259,1531.5
2009,260,1541.15
2009,261,1552.1
2009,262,1560.1
2009,263,1568
2009,264,1575.7
2009,265,1585.4
2009,266,1596.6
2009,267,1607.55
2009,268,1617.8
2009,269,1626.9
2009,270,1635.65
2009,271,1644.5
2009,272,1652.65
2009,273,1661.1
2009,274,1670.1
2009,275,1679.85
2009,276,1679.85
2009,277,1679.85
2009,278,1679.85
2009,279,1679.85
2009,280,1679.85
2009,281,1679.85
2009,282,1679.85
2009,283,1679.85
2009,284,1679.85
2009,285,1679.85
2009,286,1679.85
2009,287,1679.85
2009,288,1679.85
2009,289,1679.85
2009,290,1679.85
2009,291,1679.85
2009,292,1679.85
2009,293,1679.85
2009,294,1679.85
2009,295,1679.85
2009,296,1679.85
2009,297,1679.85
2009,298,1679.85
2009,299,1679.85
2009,300,1679.85
2009,301,1679.85
2009,302,1679.85
2009,303,1686.15
2009,304,1686.15
2009,305,1686.15
2009,306,1686.15
2009,307,1686.15
2009,308,1686.15
2009,309,1686.15
2009,310,1686.15
2009,311,1686.15
2009,312,1691.15
2009,313,1697.9
2009,314,1701.45
2009,315,1701.45
2009,316,1701.45
2009,317,1701.45
2009,318,1701.45
2009,319,1701.45
2009,320,1701.45
2009,321,1701.45
2009,322,1701.45
2009,323,1701.45
2009,324,1701.45
2009,325,1701.45
2009,326,1701.45
2009,327,1701.45
2009,328,1701.45
2009,329,1701.45
2009,330,1701.45
2009,331,1701.45
2009,332,1701.45
2009,333,1701.45
2009,334,1701.45
2009,335,1701.45
2009,336,1701.45
2009,337,1701.45
2009,338,1701.45
2009,339,1701.45
2009,340,1701.45
2009,341,1701.45
2009,342,1701.45
2009,343,1701.45
2009,344,1701.45
2009,345,1701.45
2009,346,1701.45
2009,347,1701.45
2009,348,1701.45
2009,349,1701.45
2009,350,1701.45
2009,351,1701.45
2009,352,1701.45
2009,353,1701.45
2009,354,1701.45
2009,355,1701.45
2009,356,1701.45
2009,357,1701.45
2009,358,1701.45
2009,359,1701.45
2009,360,1701.45
2009,361,1701.45
2009,362,1701.45
2009,363,1701.45
2009,364,1701.45
2009,365,1701.45
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
