자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,226,1390.9
2005,227,1411.4
2005,228,1430.55
2005,229,1449
2005,230,1466.6
2005,231,1478.85
2005,232,1488.75
2005,233,1499.5
2005,234,1509.3
2005,235,1520.05
2005,236,1531.45
2005,237,1539.6
2005,238,1552.95
2005,239,1569.3
2005,240,1585.65
2005,241,1601.3
2005,242,1617.9
2005,243,1633.15
2005,244,1652.25
2005,245,1667.75
2005,246,1678.2
2005,247,1688.55
2005,248,1698.55
2005,249,1707.45
2005,250,1717.25
2005,251,1729.5
2005,252,1741.35
2005,253,1754.25
2005,254,1768.15
2005,255,1784.35
2005,256,1796.35
2005,257,1803.95
2005,258,1812.85
2005,259,1823.75
2005,260,1837.6
2005,261,1853.35
2005,262,1865.75
2005,263,1875.45
2005,264,1882.2
2005,265,1888.55
2005,266,1896.8
2005,267,1905.75
2005,268,1913.9
2005,269,1922.7
2005,270,1930.8
2005,271,1938.65
2005,272,1947.4
2005,273,1954.9
2005,274,1964.1
2005,275,1975.3
2005,276,1983.7
2005,277,1991.35
2005,278,1998.9
2005,279,2006.5
2005,280,2012
2005,281,2018.9
2005,282,2026.4
2005,283,2033.85
2005,284,2040.75
2005,285,2047.75
2005,286,2054.7
2005,287,2063.65
2005,288,2070.6
2005,289,2076.4
2005,290,2084.3
2005,291,2090.6
2005,292,2094.45
2005,293,2100.55
2005,294,2100.55
2005,295,2100.55
2005,296,2100.55
2005,297,2105.85
2005,298,2110.6
2005,299,2115.95
2005,300,2123.05
2005,301,2127.95
2005,302,2127.95
2005,303,2127.95
2005,304,2127.95
2005,305,2133.35
2005,306,2139.55
2005,307,2148
2005,308,2155.95
2005,309,2163.7
2005,310,2170.95
2005,311,2170.95
2005,312,2170.95
2005,313,2170.95
2005,314,2170.95
2005,315,2170.95
2005,316,2170.95
2005,317,2170.95
2005,318,2170.95
2005,319,2170.95
2005,320,2170.95
2005,321,2170.95
2005,322,2170.95
2005,323,2170.95
2005,324,2170.95
2005,325,2170.95
2005,326,2170.95
2005,327,2170.95
2005,328,2170.95
2005,329,2170.95
2005,330,2170.95
2005,331,2170.95
2005,332,2170.95
2005,333,2170.95
2005,334,2170.95
2005,335,2170.95
2005,336,2170.95
2005,337,2170.95
2005,338,2170.95
2005,339,2170.95
2005,340,2170.95
2005,341,2170.95
2005,342,2170.95
2005,343,2170.95
2005,344,2170.95
2005,345,2170.95
2005,346,2170.95
2005,347,2170.95
2005,348,2170.95
2005,349,2170.95
2005,350,2170.95
2005,351,2170.95
2005,352,2170.95
2005,353,2170.95
2005,354,2170.95
2005,355,2170.95
2005,356,2170.95
2005,357,2170.95
2005,358,2170.95
2005,359,2170.95
2005,360,2170.95
2005,361,2170.95
2005,362,2170.95
2005,363,2170.95
2005,364,2170.95
2005,365,2170.95
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,5.85
2006,113,5.85
2006,114,5.85
2006,115,5.85
2006,116,5.85
2006,117,10.6
2006,118,17.75
2006,119,25.15
2006,120,35.85
2006,121,42.1
2006,122,42.1
2006,123,42.1
2006,124,53.45
2006,125,65.65
2006,126,70.9
2006,127,72.5
2006,128,76.65
2006,129,76.65
2006,130,76.65
2006,131,82.6
2006,132,87.5
2006,133,94.25
2006,134,102.9
2006,135,114.4
2006,136,127.65
2006,137,139.95
2006,138,151.55
2006,139,160.05
2006,140,167.5
2006,141,173.65
2006,142,184.6
2006,143,193.95
2006,144,198.75
2006,145,198.75
2006,146,204.55
2006,147,208.25
2006,148,213.55
2006,149,222.1
2006,150,234.65
2006,151,244.9
2006,152,251.25
2006,153,257.4
2006,154,264.5
2006,155,272
2006,156,282.35
2006,157,292.4
2006,158,299
2006,159,305.85
2006,160,312.85
2006,161,322
2006,162,330.35
2006,163,340.7
2006,164,350.05
2006,165,358.95
2006,166,370.9
2006,167,385.35
2006,168,398.55
2006,169,412.5
2006,170,425.5
2006,171,441.95
2006,172,455.8
2006,173,470.3
2006,174,479.05
2006,175,488.2
2006,176,497.65
2006,177,508.55
2006,178,525.25
2006,179,541.35
2006,180,553.15
2006,181,567.1
2006,182,576
2006,183,584.8
2006,184,595
2006,185,604.45
2006,186,612.75
2006,187,622.1
2006,188,632.35
2006,189,643.45
2006,190,655.4
2006,191,666.65
2006,192,682
2006,193,696.7
2006,194,714.25
2006,195,729.2
2006,196,740.8
2006,197,751.4
2006,198,762.65
2006,199,771.4
2006,200,781.1
2006,201,790.75
2006,202,800.75
2006,203,815.9
2006,204,827.6
2006,205,839.15
2006,206,852.9
2006,207,863.95
2006,208,875.15
2006,209,887.75
2006,210,905.25
2006,211,924.35
2006,212,944.65
2006,213,964.75
2006,214,984.75
2006,215,1004.15
2006,216,1024.1
2006,217,1042.5
2006,218,1062.05
2006,219,1081.95
2006,220,1101.5
2006,221,1120.2
2006,222,1139.65
2006,223,1158.85
2006,224,1178.65
2006,225,1197.55
2006,226,1217.4
2006,227,1236.65
2006,228,1253.35
2006,229,1266.75
2006,230,1278.7
2006,231,1288.8
2006,232,1299.2
2006,233,1312.8
2006,234,1326.65
2006,235,1340
2006,236,1354.95
2006,237,1369.7
2006,238,1384.8
2006,239,1401.9
2006,240,1419.65
2006,241,1435.1
2006,242,1448.85
2006,243,1461.3
2006,244,1473.45
2006,245,1485.8
2006,246,1499.15
2006,247,1514.45
2006,248,1523.4
2006,249,1532.05
2006,250,1542.55
2006,251,1550.95
2006,252,1561.7
2006,253,1570.1
2006,254,1576.7
2006,255,1585.4
2006,256,1594.65
2006,257,1603.35
2006,258,1611.6
2006,259,1621.55
2006,260,1630.55
2006,261,1638
2006,262,1649.9
2006,263,1661.4
2006,264,1671.85
2006,265,1681.4
2006,266,1689.5
2006,267,1698.2
2006,268,1706.95
2006,269,1715.85
2006,270,1725.25
2006,271,1735.45
2006,272,1746
2006,273,1754.75
2006,274,1763.45
2006,275,1772.1
2006,276,1781.55
2006,277,1791.4
2006,278,1800
2006,279,1808.65
2006,280,1816.6
2006,281,1826
2006,282,1840.2
2006,283,1855.1
2006,284,1866.35
2006,285,1875.85
2006,286,1881.35
2006,287,1889.75
2006,288,1899.95
2006,289,1911.1
2006,290,1920.9
2006,291,1930.3
2006,292,1942.15
2006,293,1949.15
2006,294,1956.35
2006,295,1961.85
2006,296,1965.05
2006,297,1967.2
2006,298,1967.2
2006,299,1970.55
2006,300,1970.55
2006,301,1978.95
2006,302,1983.75
2006,303,1983.75
2006,304,1992.3
2006,305,1996.2
2006,306,1996.2
2006,307,2002.35
2006,308,2009.7
2006,309,2015.4
2006,310,2015.4
2006,311,2015.4
2006,312,2015.4
2006,313,2015.4
2006,314,2015.4
2006,315,2015.4
2006,316,2015.4
2006,317,2015.4
2006,318,2015.4
2006,319,2015.4
2006,320,2015.4
2006,321,2015.4
2006,322,2015.4
2006,323,2015.4
2006,324,2015.4
2006,325,2015.4
2006,326,2015.4
2006,327,2015.4
2006,328,2015.4
2006,329,2015.4
2006,330,2015.4
2006,331,2015.4
2006,332,2015.4
2006,333,2015.4
2006,334,2015.4
2006,335,2015.4
2006,336,2015.4
2006,337,2015.4
2006,338,2015.4
2006,339,2015.4
2006,340,2015.4
2006,341,2015.4
2006,342,2015.4
2006,343,2015.4
2006,344,2015.4
2006,345,2015.4
2006,346,2015.4
2006,347,2015.4
2006,348,2015.4
2006,349,2015.4
2006,350,2015.4
2006,351,2015.4
2006,352,2015.4
2006,353,2015.4
2006,354,2015.4
2006,355,2015.4
2006,356,2015.4
2006,357,2015.4
2006,358,2015.4
2006,359,2015.4
2006,360,2015.4
2006,361,2015.4
2006,362,2015.4
2006,363,2015.4
2006,364,2015.4
2006,365,2015.4
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,4.9
2007,83,4.9
2007,84,9.3
2007,85,9.3
2007,86,9.3
2007,87,9.3
2007,88,9.3
2007,89,9.3
2007,90,9.3
2007,91,9.3
2007,92,9.3
2007,93,9.3
2007,94,9.3
2007,95,9.3
2007,96,9.3
2007,97,9.3
2007,98,9.3
2007,99,9.3
2007,100,9.3
2007,101,9.3
2007,102,9.3
2007,103,9.3
2007,104,9.3
2007,105,9.3
2007,106,9.3
2007,107,9.3
2007,108,9.3
2007,109,9.3
2007,110,18
2007,111,25.2
2007,112,25.2
2007,113,25.2
2007,114,25.2
2007,115,31.95
2007,116,31.95
2007,117,31.95
2007,118,38.15
2007,119,50.5
2007,120,61
2007,121,63.7
2007,122,71.85
2007,123,82.15
2007,124,94.4
2007,125,100.95
2007,126,105.5
2007,127,115.4
2007,128,129.35
2007,129,136.9
2007,130,136.9
2007,131,142.9
2007,132,149.8
2007,133,159.1
2007,134,168.2
2007,135,175.25
2007,136,184.2
2007,137,190.8
2007,138,194.2
2007,139,199.35
2007,140,206
2007,141,218
2007,142,231.6
2007,143,245.9
2007,144,255.6
2007,145,266.9
2007,146,281.45
2007,147,289.9
2007,148,296.65
2007,149,303.5
2007,150,310.85
2007,151,317.1
2007,152,324.65
2007,153,331.55
2007,154,339.05
2007,155,350.15
2007,156,364.75
2007,157,378.55
2007,158,391.75
2007,159,398.6
2007,160,405.1
2007,161,415.1
2007,162,428
2007,163,443.7
2007,164,458.2
2007,165,467.9
2007,166,477.2
2007,167,487.55
2007,168,496.45
2007,169,505.3
2007,170,513.9
2007,171,527.1
2007,172,539.6
2007,173,553.3
2007,174,569.8
2007,175,581.8
2007,176,592.95
2007,177,605.75
2007,178,622
2007,179,635.95
2007,180,649.1
2007,181,660.05
2007,182,669.8
2007,183,679.65
2007,184,690.05
2007,185,700.9
2007,186,715.6
2007,187,728.95
2007,188,742.7
2007,189,755.9
2007,190,769.65
2007,191,779.4
2007,192,787.7
2007,193,798.4
2007,194,808.1
2007,195,817.5
2007,196,827.15
2007,197,835.6
2007,198,846.45
2007,199,860.85
2007,200,873.8
2007,201,886.55
2007,202,898.55
2007,203,912.5
2007,204,926.75
2007,205,940.05
2007,206,955.45
2007,207,974.7
2007,208,996.3
2007,209,1017.15
2007,210,1031.35
2007,211,1045.8
2007,212,1062.8
2007,213,1083.4
2007,214,1103.15
2007,215,1116.85
2007,216,1130
2007,217,1146.6
2007,218,1163.65
2007,219,1178.85
2007,220,1195.7
2007,221,1211.8
2007,222,1229.3
2007,223,1248.05
2007,224,1263.65
2007,225,1282.9
2007,226,1301.75
2007,227,1319.9
2007,228,1339
2007,229,1357.6
2007,230,1376.1
2007,231,1394.3
2007,232,1413.3
2007,233,1433.45
2007,234,1449.35
2007,235,1464
2007,236,1481.5
2007,237,1502.7
2007,238,1520.85
2007,239,1533.8
2007,240,1546.35
2007,241,1556.35
2007,242,1567.9
2007,243,1579.5
2007,244,1589.1
2007,245,1598.45
2007,246,1608.4
2007,247,1618.45
2007,248,1627.05
2007,249,1634.45
2007,250,1643.9
2007,251,1656.3
2007,252,1670.15
2007,253,1686.05
2007,254,1700.15
2007,255,1713.05
2007,256,1726.3
2007,257,1737.95
2007,258,1747.6
2007,259,1757.55
2007,260,1767.5
2007,261,1777.15
2007,262,1792.25
2007,263,1806.95
2007,264,1824
2007,265,1833.4
2007,266,1842.3
2007,267,1852.45
2007,268,1862.45
2007,269,1874.75
2007,270,1887.8
2007,271,1895.4
2007,272,1903.8
2007,273,1913.35
2007,274,1922.15
2007,275,1930.3
2007,276,1939.85
2007,277,1948
2007,278,1956.9
2007,279,1966.65
2007,280,1978.55
2007,281,1986.5
2007,282,1992.15
2007,283,1997.4
2007,284,2005.6
2007,285,2013.35
2007,286,2019.15
2007,287,2025.35
2007,288,2030.5
2007,289,2034.55
2007,290,2034.55
2007,291,2039.2
2007,292,2039.2
2007,293,2039.2
2007,294,2039.2
2007,295,2047.8
2007,296,2053.55
2007,297,2060.4
2007,298,2067.2
2007,299,2072.55
2007,300,2072.55
2007,301,2072.55
2007,302,2076.35
2007,303,2076.35
2007,304,2082.25
2007,305,2082.25
2007,306,2082.25
2007,307,2082.25
2007,308,2082.25
2007,309,2082.25
2007,310,2082.25
2007,311,2082.25
2007,312,2086.45
2007,313,2086.45
2007,314,2086.45
2007,315,2086.45
2007,316,2086.45
2007,317,2086.45
2007,318,2090.55
2007,319,2090.55
2007,320,2090.55
2007,321,2090.55
2007,322,2090.55
2007,323,2090.55
2007,324,2090.55
2007,325,2090.55
2007,326,2090.55
2007,327,2090.55
2007,328,2090.55
2007,329,2090.55
2007,330,2090.55
2007,331,2090.55
2007,332,2090.55
2007,333,2090.55
2007,334,2090.55
2007,335,2090.55
2007,336,2090.55
2007,337,2090.55
2007,338,2090.55
2007,339,2090.55
2007,340,2090.55
2007,341,2090.55
2007,342,2090.55
2007,343,2090.55
2007,344,2090.55
2007,345,2090.55
2007,346,2090.55
2007,347,2090.55
2007,348,2090.55
2007,349,2090.55
2007,350,2090.55
2007,351,2090.55
2007,352,2090.55
2007,353,2090.55
2007,354,2090.55
2007,355,2090.55
2007,356,2090.55
2007,357,2090.55
2007,358,2090.55
2007,359,2090.55
2007,360,2090.55
2007,361,2090.55
2007,362,2090.55
2007,363,2090.55
2007,364,2090.55
2007,365,2090.55
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,7.25
2008,97,13.7
2008,98,13.7
2008,99,13.7
2008,100,13.7
2008,101,13.7
2008,102,13.7
2008,103,13.7
2008,104,13.7
2008,105,13.7
2008,106,21.7
2008,107,26.8
2008,108,29.4
2008,109,29.4
2008,110,29.4
2008,111,29.4
2008,112,29.4
2008,113,36.85
2008,114,42.4
2008,115,42.4
2008,116,47.2
2008,117,47.2
2008,118,47.2
2008,119,47.2
2008,120,58.95
2008,121,74.4
2008,122,89.3
2008,123,102.7
2008,124,119.45
2008,125,127.9
2008,126,134.4
2008,127,145.8
2008,128,157.05
2008,129,166.45
2008,130,171
2008,131,171
2008,132,171
2008,133,171
2008,134,171
2008,135,171
2008,136,179.1
2008,137,186.8
2008,138,196.4
2008,139,203.05
2008,140,209.7
2008,141,216.3
2008,142,229.85
2008,143,245.55
2008,144,257.8
2008,145,270.15
2008,146,281.8
2008,147,292.55
2008,148,305.95
2008,149,317.2
2008,150,323.9
2008,151,331.9
2008,152,342.1
2008,153,349.65
2008,154,355.85
2008,155,362.05
2008,156,366.95
2008,157,370.5
2008,158,379.1
2008,159,392.75
2008,160,405.05
2008,161,417.45
2008,162,432.3
2008,163,442.35
2008,164,455.8
2008,165,471.85
2008,166,481.9
2008,167,489.75
2008,168,497.1
2008,169,504.6
2008,170,515.75
2008,171,531.55
2008,172,546.3
2008,173,555.4
2008,174,562.7
2008,175,571.15
2008,176,579
2008,177,587.2
2008,178,595.3
2008,179,605.45
2008,180,615.4
2008,181,624.3
2008,182,634.65
2008,183,647.9
2008,184,659.9
2008,185,675.5
2008,186,695.1
2008,187,716.1
2008,188,737.8
2008,189,756.1
2008,190,774.4
2008,191,792.9
2008,192,812.9
2008,193,832.2
2008,194,847.05
2008,195,865.2
2008,196,882.3
2008,197,898.5
2008,198,917.65
2008,199,937.7
2008,200,957.55
2008,201,972.25
2008,202,985.7
2008,203,1003.3
2008,204,1021
2008,205,1038.2
2008,206,1049.7
2008,207,1061.5
2008,208,1073.5
2008,209,1086.45
2008,210,1103.35
2008,211,1123.35
2008,212,1141.85
2008,213,1158.85
2008,214,1177.75
2008,215,1195.6
2008,216,1209.9
2008,217,1225.05
2008,218,1240.75
2008,219,1256.3
2008,220,1270.7
2008,221,1285.9
2008,222,1302.55
2008,223,1319.85
2008,224,1336.3
2008,225,1353.05
2008,226,1370.2
2008,227,1387.25
2008,228,1400.45
2008,229,1412.25
2008,230,1425.4
2008,231,1440.85
2008,232,1457.7
2008,233,1468.95
2008,234,1480.15
2008,235,1489.55
2008,236,1500.35
2008,237,1511.95
2008,238,1523.9
2008,239,1536.15
2008,240,1548.25
2008,241,1560.75
2008,242,1573.35
2008,243,1586.25
2008,244,1597.8
2008,245,1608.2
2008,246,1617.75
2008,247,1629.65
2008,248,1640.8
2008,249,1653
2008,250,1665.45
2008,251,1677.8
2008,252,1690.4
2008,253,1703.15
2008,254,1716.4
2008,255,1731.2
2008,256,1745.25
2008,257,1758.35
2008,258,1771.5
2008,259,1785.4
2008,260,1801.35
2008,261,1815.4
2008,262,1829.9
2008,263,1843.6
2008,264,1856.75
2008,265,1869.9
2008,266,1883.35
2008,267,1895.5
2008,268,1906.05
2008,269,1917.55
2008,270,1924.75
2008,271,1930.9
2008,272,1938.4
2008,273,1947.85
2008,274,1958.6
2008,275,1967.75
2008,276,1978.35
2008,277,1992
2008,278,2003.25
2008,279,2014.35
2008,280,2024.2
2008,281,2032.4
2008,282,2041.4
2008,283,2051.15
2008,284,2061.85
2008,285,2068.45
2008,286,2076.25
2008,287,2085.9
2008,288,2096.25
2008,289,2106.95
2008,290,2118.05
2008,291,2127.75
2008,292,2138.5
2008,293,2147.65
2008,294,2157.05
2008,295,2167.7
2008,296,2177.05
2008,297,2187.35
2008,298,2194.3
2008,299,2194.3
2008,300,2200.45
2008,301,2205.2
2008,302,2210.9
2008,303,2214.95
2008,304,2218.85
2008,305,2221.6
2008,306,2221.6
2008,307,2229.15
2008,308,2235.7
2008,309,2235.7
2008,310,2243.65
2008,311,2252.85
2008,312,2258.75
2008,313,2260.85
2008,314,2260.85
2008,315,2260.85
2008,316,2260.85
2008,317,2260.85
2008,318,2260.85
2008,319,2266.4
2008,320,2269.8
2008,321,2269.8
2008,322,2269.8
2008,323,2269.8
2008,324,2269.8
2008,325,2269.8
2008,326,2269.8
2008,327,2269.8
2008,328,2269.8
2008,329,2269.8
2008,330,2269.8
2008,331,2269.8
2008,332,2269.8
2008,333,2269.8
2008,334,2269.8
2008,335,2269.8
2008,336,2269.8
2008,337,2269.8
2008,338,2269.8
2008,339,2269.8
2008,340,2269.8
2008,341,2269.8
2008,342,2269.8
2008,343,2269.8
2008,344,2269.8
2008,345,2269.8
2008,346,2269.8
2008,347,2269.8
2008,348,2269.8
2008,349,2269.8
2008,350,2269.8
2008,351,2269.8
2008,352,2269.8
2008,353,2269.8
2008,354,2269.8
2008,355,2269.8
2008,356,2269.8
2008,357,2269.8
2008,358,2269.8
2008,359,2269.8
2008,360,2269.8
2008,361,2269.8
2008,362,2269.8
2008,363,2269.8
2008,364,2269.8
2008,365,2269.8
2008,366,2269.8
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,10.5
2009,78,10.5
2009,79,10.5
2009,80,10.5
2009,81,10.5
2009,82,10.5
2009,83,10.5
2009,84,10.5
2009,85,10.5
2009,86,10.5
2009,87,10.5
2009,88,10.5
2009,89,10.5
2009,90,10.5
2009,91,10.5
2009,92,10.5
2009,93,10.5
2009,94,10.5
2009,95,10.5
2009,96,16.85
2009,97,16.85
2009,98,16.85
2009,99,16.85
2009,100,29.35
2009,101,29.35
2009,102,29.35
2009,103,38.7
2009,104,38.7
2009,105,38.7
2009,106,38.7
2009,107,38.7
2009,108,46.95
2009,109,46.95
2009,110,48.2
2009,111,51.55
2009,112,51.55
2009,113,51.55
2009,114,51.55
2009,115,51.55
2009,116,51.55
2009,117,51.55
2009,118,51.55
2009,119,58.7
2009,120,68.9
2009,121,80.15
2009,122,89.95
2009,123,101.15
2009,124,114.25
2009,125,124.7
2009,126,132.4
2009,127,132.4
2009,128,139.8
2009,129,151.15
2009,130,159.55
2009,131,163.6
2009,132,171.45
2009,133,180.2
2009,134,190.35
2009,135,196
2009,136,200.05
2009,137,206.15
2009,138,216.45
2009,139,231.25
2009,140,247.35
2009,141,257.35
2009,142,266.4
2009,143,276.45
2009,144,284.65
2009,145,297.55
2009,146,309.3
2009,147,318.85
2009,148,326.65
2009,149,331.9
2009,150,335.85
2009,151,343.05
2009,152,357
2009,153,371.35
2009,154,380.2
2009,155,388.85
2009,156,396.4
2009,157,402.75
2009,158,408.8
2009,159,415.65
2009,160,423.05
2009,161,433.2
2009,162,445.9
2009,163,455.7
2009,164,465.4
2009,165,472.85
2009,166,482.25
2009,167,490.25
2009,168,496.8
2009,169,509.05
2009,170,520.35
2009,171,531.8
2009,172,547.05
2009,173,560.95
2009,174,575.85
2009,175,593.7
2009,176,611.75
2009,177,631.7
2009,178,650.55
2009,179,667.45
2009,180,679.45
2009,181,691.05
2009,182,704.4
2009,183,715.8
2009,184,726.7
2009,185,738.65
2009,186,752.05
2009,187,765.15
2009,188,776.95
2009,189,791.45
2009,190,803.4
2009,191,817.6
2009,192,834.9
2009,193,845.25
2009,194,859.4
2009,195,875.8
2009,196,892
2009,197,909.7
2009,198,926.85
2009,199,942
2009,200,953.95
2009,201,967.05
2009,202,981.5
2009,203,993.95
2009,204,1006.4
2009,205,1018.35
2009,206,1028.1
2009,207,1038.65
2009,208,1049.9
2009,209,1061.85
2009,210,1073
2009,211,1084.9
2009,212,1097.65
2009,213,1109.8
2009,214,1122.4
2009,215,1134.85
2009,216,1146.8
2009,217,1159.1
2009,218,1170.35
2009,219,1181.65
2009,220,1194.4
2009,221,1208.65
2009,222,1222.05
2009,223,1234.9
2009,224,1247.1
2009,225,1260.75
2009,226,1278.45
2009,227,1295.55
2009,228,1309.05
2009,229,1321.8
2009,230,1337.05
2009,231,1354.25
2009,232,1372.35
2009,233,1390
2009,234,1406.4
2009,235,1421.15
2009,236,1432.4
2009,237,1445
2009,238,1459.75
2009,239,1471.3
2009,240,1486.6
2009,241,1496.6
2009,242,1506.3
2009,243,1516.7
2009,244,1527
2009,245,1537.5
2009,246,1547.3
2009,247,1557.95
2009,248,1569.95
2009,249,1583.6
2009,250,1595.4
2009,251,1605.9
2009,252,1616.6
2009,253,1627.5
2009,254,1638.3
2009,255,1648.5
2009,256,1658.75
2009,257,1670
2009,258,1683.7
2009,259,1695.05
2009,260,1707.4
2009,261,1718.35
2009,262,1727.2
2009,263,1735.7
2009,264,1744.85
2009,265,1754.15
2009,266,1763.55
2009,267,1774.7
2009,268,1783.45
2009,269,1793.55
2009,270,1802.75
2009,271,1811.1
2009,272,1820.8
2009,273,1831.65
2009,274,1842.85
2009,275,1853.75
2009,276,1863.2
2009,277,1871.4
2009,278,1879.3
2009,279,1887.25
2009,280,1894.05
2009,281,1898.5
2009,282,1898.5
2009,283,1904.15
2009,284,1909.95
2009,285,1917.8
2009,286,1925.95
2009,287,1931.45
2009,288,1939.15
2009,289,1948
2009,290,1953.7
2009,291,1960.1
2009,292,1964.8
2009,293,1964.8
2009,294,1970.85
2009,295,1970.85
2009,296,1976.85
2009,297,1981.5
2009,298,1986.55
2009,299,1986.55
2009,300,1991.2
2009,301,1999.9
2009,302,2010.55
2009,303,2020.05
2009,304,2024.95
2009,305,2024.95
2009,306,2024.95
2009,307,2024.95
2009,308,2024.95
2009,309,2032.9
2009,310,2040
2009,311,2049.5
2009,312,2057.65
2009,313,2060.6
2009,314,2060.6
2009,315,2060.6
2009,316,2060.6
2009,317,2060.6
2009,318,2060.6
2009,319,2060.6
2009,320,2060.6
2009,321,2060.6
2009,322,2060.6
2009,323,2060.6
2009,324,2060.6
