자료구분 : 지점명 : 고창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,281,1912.65
2007,282,1918.75
2007,283,1918.75
2007,284,1918.75
2007,285,1925.7
2007,286,1930.45
2007,287,1930.45
2007,288,1930.45
2007,289,1930.45
2007,290,1930.45
2007,291,1930.45
2007,292,1930.45
2007,293,1930.45
2007,294,1930.45
2007,295,1930.45
2007,296,1930.45
2007,297,1930.45
2007,298,1936.7
2007,299,1944.2
2007,300,1944.2
2007,301,1944.2
2007,302,1947.95
2007,303,1947.95
2007,304,1947.95
2007,305,1947.95
2007,306,1947.95
2007,307,1947.95
2007,308,1947.95
2007,309,1947.95
2007,310,1947.95
2007,311,1947.95
2007,312,1947.95
2007,313,1947.95
2007,314,1947.95
2007,315,1947.95
2007,316,1947.95
2007,317,1947.95
2007,318,1947.95
2007,319,1947.95
2007,320,1947.95
2007,321,1947.95
2007,322,1947.95
2007,323,1947.95
2007,324,1947.95
2007,325,1947.95
2007,326,1947.95
2007,327,1947.95
2007,328,1947.95
2007,329,1947.95
2007,330,1947.95
2007,331,1947.95
2007,332,1947.95
2007,333,1947.95
2007,334,1947.95
2007,335,1947.95
2007,336,1947.95
2007,337,1947.95
2007,338,1947.95
2007,339,1947.95
2007,340,1947.95
2007,341,1947.95
2007,342,1947.95
2007,343,1947.95
2007,344,1947.95
2007,345,1947.95
2007,346,1947.95
2007,347,1947.95
2007,348,1947.95
2007,349,1947.95
2007,350,1947.95
2007,351,1947.95
2007,352,1947.95
2007,353,1947.95
2007,354,1947.95
2007,355,1947.95
2007,356,1947.95
2007,357,1947.95
2007,358,1947.95
2007,359,1947.95
2007,360,1947.95
2007,361,1947.95
2007,362,1947.95
2007,363,1947.95
2007,364,1947.95
2007,365,1947.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3
2008,101,3
2008,102,3
2008,103,3
2008,104,3
2008,105,3
2008,106,3
2008,107,8.8
2008,108,15.95
2008,109,15.95
2008,110,15.95
2008,111,15.95
2008,112,24.55
2008,113,33.35
2008,114,33.35
2008,115,33.35
2008,116,33.35
2008,117,33.35
2008,118,33.35
2008,119,33.35
2008,120,41.55
2008,121,50.75
2008,122,61.85
2008,123,72.7
2008,124,83.75
2008,125,91.95
2008,126,91.95
2008,127,91.95
2008,128,101.6
2008,129,110.2
2008,130,118.9
2008,131,126.05
2008,132,126.05
2008,133,126.05
2008,134,126.05
2008,135,126.05
2008,136,126.05
2008,137,126.05
2008,138,126.05
2008,139,133.95
2008,140,133.95
2008,141,133.95
2008,142,143.85
2008,143,156.5
2008,144,167.25
2008,145,177
2008,146,189.2
2008,147,201.05
2008,148,214
2008,149,225.15
2008,150,238.25
2008,151,244.1
2008,152,244.1
2008,153,253.3
2008,154,264.3
2008,155,275
2008,156,284.45
2008,157,293.8
2008,158,303.55
2008,159,314.05
2008,160,325.35
2008,161,338.55
2008,162,352.65
2008,163,366.1
2008,164,379.8
2008,165,393.8
2008,166,406.15
2008,167,419.5
2008,168,431.05
2008,169,444.5
2008,170,457.2
2008,171,470.9
2008,172,485.3
2008,173,499.6
2008,174,515.7
2008,175,528.05
2008,176,540.15
2008,177,553.1
2008,178,566.3
2008,179,579.85
2008,180,590.45
2008,181,602.05
2008,182,616.3
2008,183,629.1
2008,184,642.75
2008,185,657.2
2008,186,672.9
2008,187,688.8
2008,188,706.9
2008,189,725.9
2008,190,744.65
2008,191,762.6
2008,192,780.05
2008,193,796.5
2008,194,814.35
2008,195,832.35
2008,196,851.2
2008,197,869.8
2008,198,888.1
2008,199,905.35
2008,200,923.2
2008,201,942.5
2008,202,960.15
2008,203,976.5
2008,204,992.35
2008,205,1009.45
2008,206,1028.4
2008,207,1046.2
2008,208,1062
2008,209,1079.9
2008,210,1099.05
2008,211,1117.3
2008,212,1136.05
2008,213,1155.95
2008,214,1175.3
2008,215,1193.6
2008,216,1210.2
2008,217,1226.3
2008,218,1241.9
2008,219,1256.75
2008,220,1274.4
2008,221,1293.6
2008,222,1312
2008,223,1330.85
2008,224,1349.9
2008,225,1367.9
2008,226,1385.55
2008,227,1403.65
2008,228,1420.9
2008,229,1437.7
2008,230,1454.3
2008,231,1470.95
2008,232,1485.5
2008,233,1500.05
2008,234,1514.9
2008,235,1528.6
2008,236,1540.85
2008,237,1555.75
2008,238,1571.15
2008,239,1586
2008,240,1599.3
2008,241,1613.7
2008,242,1628.6
2008,243,1644.7
2008,244,1659.95
2008,245,1673.75
2008,246,1687.05
2008,247,1701.45
2008,248,1715.65
2008,249,1730.45
2008,250,1744.45
2008,251,1759.5
2008,252,1774.2
2008,253,1790.3
2008,254,1805.25
2008,255,1820
2008,256,1836.05
2008,257,1851
2008,258,1866.25
2008,259,1879.7
2008,260,1895.05
2008,261,1911.2
2008,262,1927.3
2008,263,1943.2
2008,264,1958.3
2008,265,1973.55
2008,266,1989.45
2008,267,2004.45
2008,268,2018.4
2008,269,2028.2
2008,270,2034.6
2008,271,2034.6
2008,272,2042
2008,273,2048.55
2008,274,2055.55
2008,275,2065.35
2008,276,2074.8
2008,277,2084
2008,278,2093.1
2008,279,2103.2
2008,280,2111.8
2008,281,2118.8
2008,282,2118.8
2008,283,2129.55
2008,284,2136.5
2008,285,2136.5
2008,286,2136.5
2008,287,2136.5
2008,288,2136.5
2008,289,2136.5
2008,290,2136.5
2008,291,2145.7
2008,292,2156.45
2008,293,2156.45
2008,294,2165.95
2008,295,2174.55
2008,296,2183.15
2008,297,2193.85
2008,298,2193.85
2008,299,2193.85
2008,300,2200.2
2008,301,2200.2
2008,302,2200.2
2008,303,2200.2
2008,304,2200.2
2008,305,2200.2
2008,306,2200.2
2008,307,2200.2
2008,308,2200.2
2008,309,2200.2
2008,310,2200.2
2008,311,2200.2
2008,312,2205.55
2008,313,2205.55
2008,314,2205.55
2008,315,2205.55
2008,316,2205.55
2008,317,2205.55
2008,318,2205.55
2008,319,2205.55
2008,320,2205.55
2008,321,2205.55
2008,322,2205.55
2008,323,2205.55
2008,324,2205.55
2008,325,2205.55
2008,326,2205.55
2008,327,2205.55
2008,328,2205.55
2008,329,2205.55
2008,330,2205.55
2008,331,2205.55
2008,332,2205.55
2008,333,2205.55
2008,334,2205.55
2008,335,2205.55
2008,336,2205.55
2008,337,2205.55
2008,338,2205.55
2008,339,2205.55
2008,340,2205.55
2008,341,2205.55
2008,342,2205.55
2008,343,2205.55
2008,344,2205.55
2008,345,2205.55
2008,346,2205.55
2008,347,2205.55
2008,348,2205.55
2008,349,2205.55
2008,350,2205.55
2008,351,2205.55
2008,352,2205.55
2008,353,2205.55
2008,354,2205.55
2008,355,2205.55
2008,356,2205.55
2008,357,2205.55
2008,358,2205.55
2008,359,2205.55
2008,360,2205.55
2008,361,2205.55
2008,362,2205.55
2008,363,2205.55
2008,364,2205.55
2008,365,2205.55
2008,366,2205.55
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,9.1
2009,78,9.1
2009,79,9.1
2009,80,9.1
2009,81,9.1
2009,82,9.1
2009,83,9.1
2009,84,9.1
2009,85,9.1
2009,86,9.1
2009,87,9.1
2009,88,9.1
2009,89,9.1
2009,90,9.1
2009,91,9.1
2009,92,9.1
2009,93,9.1
2009,94,9.1
2009,95,9.1
2009,96,9.1
2009,97,9.1
2009,98,9.1
2009,99,9.1
2009,100,9.1
2009,101,9.1
2009,102,9.1
2009,103,9.1
2009,104,9.1
2009,105,13.7
2009,106,13.7
2009,107,13.7
2009,108,13.7
2009,109,13.7
2009,110,18.25
2009,111,18.25
2009,112,18.25
2009,113,18.25
2009,114,18.25
2009,115,18.25
2009,116,18.25
2009,117,18.25
2009,118,18.25
2009,119,18.25
2009,120,18.25
2009,121,18.25
2009,122,27.5
2009,123,36.55
2009,124,44.15
2009,125,51.8
2009,126,51.8
2009,127,51.8
2009,128,51.8
2009,129,62.75
2009,130,75.05
2009,131,88.25
2009,132,95.85
2009,133,95.85
2009,134,95.85
2009,135,104.2
2009,136,110.8
2009,137,110.8
2009,138,110.8
2009,139,119.1
2009,140,129.15
2009,141,136.1
2009,142,144.9
2009,143,152.35
2009,144,159.2
2009,145,168.65
2009,146,180.1
2009,147,191.15
2009,148,202.25
2009,149,213.85
2009,150,222.4
2009,151,230.05
2009,152,240.85
2009,153,252.7
2009,154,262.6
2009,155,273.7
2009,156,284.6
2009,157,295.6
2009,158,305.55
2009,159,316.8
2009,160,328.6
2009,161,339.4
2009,162,351.65
2009,163,362.4
2009,164,371.2
2009,165,382.25
2009,166,394
2009,167,406.7
2009,168,420.2
2009,169,436.75
2009,170,452.85
2009,171,468.25
2009,172,485.05
2009,173,498.75
2009,174,512.3
2009,175,525.7
2009,176,540.15
2009,177,554.65
2009,178,569.5
2009,179,584.45
2009,180,599.7
2009,181,612.9
2009,182,625.6
2009,183,639.35
2009,184,652.45
2009,185,666.9
2009,186,681.45
2009,187,697.1
2009,188,709.25
2009,189,725.75
2009,190,740.8
2009,191,755.6
2009,192,768.75
2009,193,784.15
2009,194,799.8
2009,195,817.9
2009,196,832.15
2009,197,849.25
2009,198,866.2
2009,199,884.85
2009,200,901.05
2009,201,919.1
2009,202,933.45
2009,203,948.05
2009,204,961.8
2009,205,975.7
2009,206,989.4
2009,207,1004.5
2009,208,1019.1
2009,209,1031.95
2009,210,1046.7
2009,211,1063.2
2009,212,1078.5
2009,213,1094.55
2009,214,1110.7
2009,215,1125.25
2009,216,1140.65
2009,217,1157.3
2009,218,1173.6
2009,219,1190.65
2009,220,1208.4
2009,221,1227
2009,222,1244.05
2009,223,1261.15
2009,224,1277.25
2009,225,1295.1
2009,226,1312.1
2009,227,1329.25
2009,228,1345.6
2009,229,1362.95
2009,230,1381.25
2009,231,1400.15
2009,232,1418.2
2009,233,1434.2
2009,234,1448.35
2009,235,1462.85
2009,236,1477.45
2009,237,1492.85
2009,238,1508.05
2009,239,1524.15
2009,240,1539.45
2009,241,1550.85
2009,242,1561.7
2009,243,1574.75
2009,244,1587.8
2009,245,1601.6
2009,246,1614.5
2009,247,1628.95
2009,248,1643.95
2009,249,1658.95
2009,250,1672.8
2009,251,1686.35
2009,252,1698.6
2009,253,1709.85
2009,254,1719.85
2009,255,1731.1
2009,256,1742.25
2009,257,1752.2
2009,258,1763.15
2009,259,1774
2009,260,1785.85
2009,261,1796.85
2009,262,1808.35
2009,263,1820.05
2009,264,1829.3
2009,265,1839.95
2009,266,1853
2009,267,1865.65
2009,268,1875.9
2009,269,1888.45
2009,270,1898.55
2009,271,1909.95
2009,272,1921.95
2009,273,1934.25
2009,274,1947.15
2009,275,1956.2
2009,276,1964.3
2009,277,1971.45
2009,278,1971.45
2009,279,1979.45
2009,280,1987.65
2009,281,1993.75
2009,282,1993.75
2009,283,1993.75
2009,284,1993.75
2009,285,1999.5
2009,286,1999.5
2009,287,1999.5
2009,288,1999.5
2009,289,2005.95
2009,290,2011.8
2009,291,2017.3
2009,292,2023.8
2009,293,2023.8
2009,294,2023.8
2009,295,2023.8
2009,296,2023.8
2009,297,2031.05
2009,298,2037.5
2009,299,2037.5
2009,300,2043.6
2009,301,2043.6
2009,302,2051
2009,303,2060.55
2009,304,2070.05
2009,305,2070.05
2009,306,2070.05
2009,307,2070.05
2009,308,2070.05
2009,309,2077.2
2009,310,2084.65
2009,311,2092.35
2009,312,2101.95
2009,313,2112
2009,314,2118.2
2009,315,2118.2
2009,316,2118.2
2009,317,2118.2
2009,318,2118.2
2009,319,2118.2
2009,320,2118.2
2009,321,2118.2
2009,322,2118.2
2009,323,2118.2
2009,324,2118.2
2009,325,2118.2
2009,326,2118.2
2009,327,2118.2
2009,328,2118.2
2009,329,2118.2
2009,330,2118.2
2009,331,2118.2
2009,332,2118.2
2009,333,2118.2
2009,334,2118.2
2009,335,2118.2
2009,336,2118.2
2009,337,2118.2
2009,338,2118.2
2009,339,2118.2
2009,340,2118.2
2009,341,2118.2
2009,342,2118.2
2009,343,2118.2
2009,344,2118.2
2009,345,2118.2
2009,346,2118.2
2009,347,2118.2
2009,348,2118.2
2009,349,2118.2
2009,350,2118.2
2009,351,2118.2
2009,352,2118.2
2009,353,2118.2
2009,354,2118.2
2009,355,2118.2
2009,356,2118.2
2009,357,2118.2
2009,358,2118.2
2009,359,2118.2
2009,360,2118.2
2009,361,2118.2
2009,362,2118.2
2009,363,2118.2
2009,364,2118.2
2009,365,2118.2
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.7
2010,57,4.7
2010,58,4.7
2010,59,4.7
2010,60,4.7
2010,61,4.7
2010,62,4.7
2010,63,4.7
2010,64,4.7
2010,65,4.7
2010,66,4.7
2010,67,4.7
2010,68,4.7
2010,69,4.7
2010,70,4.7
2010,71,4.7
2010,72,4.7
2010,73,4.7
2010,74,4.7
2010,75,4.7
2010,76,4.7
2010,77,4.7
2010,78,4.7
2010,79,4.7
2010,80,4.7
2010,81,4.7
2010,82,4.7
2010,83,4.7
2010,84,4.7
2010,85,4.7
2010,86,4.7
2010,87,4.7
2010,88,4.7
2010,89,4.7
2010,90,4.7
2010,91,4.7
2010,92,4.7
2010,93,4.7
2010,94,4.7
2010,95,4.7
2010,96,4.7
2010,97,4.7
2010,98,4.7
2010,99,4.7
2010,100,4.7
2010,101,4.7
2010,102,10.2
2010,103,10.2
2010,104,10.2
2010,105,10.2
2010,106,10.2
2010,107,10.2
2010,108,10.2
2010,109,16.3
2010,110,23.25
2010,111,23.25
2010,112,23.25
2010,113,23.25
2010,114,23.25
2010,115,23.25
2010,116,27.15
2010,117,27.15
2010,118,27.15
2010,119,27.15
2010,120,27.15
2010,121,27.15
2010,122,27.15
2010,123,40
2010,124,52.35
2010,125,63.05
2010,126,63.05
2010,127,63.05
2010,128,63.05
2010,129,73.15
2010,130,73.15
2010,131,73.15
2010,132,73.15
2010,133,73.15
2010,134,73.15
2010,135,79.3
2010,136,88.2
2010,137,96.8
2010,138,106.95
2010,139,116.75
2010,140,127.55
2010,141,140.2
2010,142,149.75
2010,143,157.1
2010,144,161.75
2010,145,167.8
2010,146,175.45
2010,147,184.9
2010,148,191.9
2010,149,200.65
2010,150,209.95
2010,151,218.7
2010,152,226.7
2010,153,235.65
2010,154,246.25
2010,155,259.1
2010,156,271
2010,157,284.2
2010,158,297.1
2010,159,309.55
2010,160,322.9
2010,161,336.55
2010,162,349.95
2010,163,362.5
2010,164,377.25
2010,165,391.65
2010,166,405.15
2010,167,419.4
2010,168,433.85
2010,169,449.2
2010,170,464.1
2010,171,477.95
2010,172,491.25
2010,173,503.6
2010,174,516.95
2010,175,530.3
2010,176,545.9
2010,177,560.45
2010,178,573.25
2010,179,588.25
2010,180,604.65
2010,181,620.95
2010,182,637.2
2010,183,654.45
2010,184,671.8
2010,185,688.15
2010,186,704.6
2010,187,721.65
2010,188,737.5
2010,189,752.15
2010,190,768.85
2010,191,784.85
2010,192,797.8
2010,193,812.9
2010,194,828.25
2010,195,843.8
2010,196,859.45
2010,197,875.65
2010,198,892.45
2010,199,910.9
2010,200,929.95
2010,201,948
2010,202,967
2010,203,986.3
2010,204,1005.4
2010,205,1022.65
2010,206,1039.7
2010,207,1057.35
2010,208,1075.35
2010,209,1092.95
2010,210,1110.1
2010,211,1128
2010,212,1146.4
2010,213,1166.7
2010,214,1186.05
2010,215,1205.15
2010,216,1224.8
2010,217,1244.4
2010,218,1263.05
2010,219,1281.8
2010,220,1300.4
2010,221,1319.65
2010,222,1338
2010,223,1356
2010,224,1374.55
2010,225,1392.6
2010,226,1412.75
2010,227,1430.6
2010,228,1446.95
2010,229,1464.25
2010,230,1483.6
2010,231,1502.85
2010,232,1523.2
2010,233,1542.75
2010,234,1561.9
2010,235,1581.5
2010,236,1600.8
2010,237,1618.85
2010,238,1635.95
2010,239,1653.9
2010,240,1670.55
2010,241,1686.95
2010,242,1703.9
2010,243,1720.95
2010,244,1738.95
2010,245,1757.15
2010,246,1776.15
2010,247,1793.8
2010,248,1812.45
2010,249,1829.2
2010,250,1846.4
2010,251,1861.45
2010,252,1877.55
2010,253,1895.95
2010,254,1911.25
2010,255,1925.85
2010,256,1940.2
2010,257,1954.05
2010,258,1969.2
2010,259,1983.45
2010,260,1998.3
2010,261,2013.05
2010,262,2027.75
2010,263,2044.85
2010,264,2063.05
2010,265,2075
2010,266,2084.15
2010,267,2093.05
2010,268,2102.45
2010,269,2112.15
2010,270,2121.9
2010,271,2128.55
2010,272,2134
2010,273,2134
2010,274,2134
2010,275,2142.55
2010,276,2152.2
2010,277,2158.6
2010,278,2164.35
2010,279,2164.35
2010,280,2173.5
2010,281,2182.8
2010,282,2191.4
2010,283,2200.35
2010,284,2208.55
2010,285,2215.8
2010,286,2220.8
2010,287,2220.8
2010,288,2220.8
2010,289,2220.8
2010,290,2228.5
2010,291,2228.5
2010,292,2228.5
2010,293,2234.9
2010,294,2234.9
2010,295,2242.6
2010,296,2248.75
2010,297,2256.3
2010,298,2256.3
2010,299,2256.3
2010,300,2256.3
2010,301,2256.3
2010,302,2256.3
2010,303,2256.3
2010,304,2256.3
2010,305,2256.3
2010,306,2256.3
2010,307,2256.3
2010,308,2256.3
2010,309,2256.3
2010,310,2256.3
2010,311,2256.3
2010,312,2256.3
2010,313,2256.3
2010,314,2256.3
2010,315,2256.3
2010,316,2256.3
2010,317,2256.3
2010,318,2256.3
2010,319,2256.3
2010,320,2256.3
2010,321,2256.3
2010,322,2256.3
2010,323,2256.3
2010,324,2256.3
2010,325,2256.3
2010,326,2256.3
2010,327,2256.3
2010,328,2256.3
2010,329,2256.3
2010,330,2256.3
2010,331,2256.3
2010,332,2256.3
2010,333,2256.3
2010,334,2256.3
2010,335,2256.3
2010,336,2256.3
2010,337,2256.3
2010,338,2256.3
2010,339,2256.3
2010,340,2256.3
2010,341,2256.3
2010,342,2256.3
2010,343,2256.3
2010,344,2256.3
2010,345,2256.3
2010,346,2256.3
2010,347,2256.3
2010,348,2256.3
2010,349,2256.3
2010,350,2256.3
2010,351,2256.3
2010,352,2256.3
2010,353,2256.3
2010,354,2256.3
2010,355,2256.3
2010,356,2256.3
2010,357,2256.3
2010,358,2256.3
2010,359,2256.3
2010,360,2256.3
2010,361,2256.3
2010,362,2256.3
2010,363,2256.3
2010,364,2256.3
2010,365,2256.3
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,8.35
2011,106,8.35
2011,107,8.35
2011,108,8.35
2011,109,8.35
2011,110,8.35
2011,111,8.35
2011,112,8.35
2011,113,8.35
2011,114,8.35
2011,115,8.35
2011,116,13.2
2011,117,13.2
2011,118,13.2
2011,119,13.2
2011,120,23.35
2011,121,23.35
2011,122,23.35
2011,123,23.35
2011,124,23.35
2011,125,23.35
2011,126,30
2011,127,40.85
2011,128,52.5
2011,129,63.35
2011,130,74
2011,131,83.8
2011,132,88.4
2011,133,88.4
2011,134,88.4
2011,135,88.4
2011,136,95.5
2011,137,95.5
2011,138,105.2
2011,139,117.6
2011,140,131.1
2011,141,141.25
2011,142,149.5
2011,143,156.25
2011,144,165.15
2011,145,176.4
2011,146,184.15
2011,147,193.4
2011,148,203.45
2011,149,215.35
2011,150,226.6
2011,151,236.95
2011,152,248.9
2011,153,259.55
2011,154,270.55
2011,155,283.05
2011,156,295.2
2011,157,307.95
2011,158,319.9
2011,159,332.35
2011,160,344.1
2011,161,358
2011,162,372.6
2011,163,386.6
2011,164,397.8
2011,165,409.85
2011,166,423.1
2011,167,437.3
2011,168,450.5
2011,169,464
2011,170,478
2011,171,491.75
2011,172,506.9
2011,173,521.45
2011,174,538.9
2011,175,554.1
2011,176,570.1
2011,177,583.4
2011,178,596.5
2011,179,611.75
2011,180,629.4
2011,181,644.5
2011,182,659.4
2011,183,677
2011,184,692.1
2011,185,706.25
2011,186,721.25
2011,187,733.85
2011,188,748.9
2011,189,765.4
2011,190,780.1
2011,191,795.8
2011,192,812
2011,193,827.7
2011,194,844.95
2011,195,862.7
2011,196,881.15
2011,197,899.55
2011,198,918.25
2011,199,937.5
2011,200,957.35
2011,201,977.35
2011,202,995.45
2011,203,1012.15
2011,204,1029.2
2011,205,1046.3
2011,206,1063.15
2011,207,1082.05
2011,208,1101.65
2011,209,1121.15
2011,210,1140.25
2011,211,1159.3
2011,212,1177.7
2011,213,1194.4
2011,214,1212.95
2011,215,1231.45
2011,216,1251.25
2011,217,1271.15
2011,218,1290.7
2011,219,1308.9
2011,220,1325.8
2011,221,1340.7
2011,222,1358.15
2011,223,1376.65
2011,224,1394.35
2011,225,1411.35
2011,226,1428.85
2011,227,1446.25
2011,228,1464.35
2011,229,1482.2
2011,230,1497.8
2011,231,1510.3
2011,232,1520.65
2011,233,1534.25
2011,234,1546.45
2011,235,1558.7
2011,236,1571.65
2011,237,1587.35
2011,238,1603.35
2011,239,1620.8
2011,240,1638.3
2011,241,1656.6
2011,242,1673.6
2011,243,1690.8
2011,244,1707.1
2011,245,1723.25
2011,246,1739.4
2011,247,1753.35
2011,248,1766.4
2011,249,1778.75
2011,250,1789.95
2011,251,1801.55
2011,252,1812.1
2011,253,1823.25
2011,254,1836.35
2011,255,1852.5
2011,256,1869.2
2011,257,1885.8
2011,258,1902.6
2011,259,1918.6
2011,260,1935.2
2011,261,1947.8
2011,262,1958.2
2011,263,1967.25
2011,264,1974.9
2011,265,1983.25
2011,266,1992.25
2011,267,2001.75
2011,268,2011.45
2011,269,2021.7
2011,270,2031.6
2011,271,2041.8
2011,272,2052.6
2011,273,2059.85
2011,274,2059.85
2011,275,2059.85
2011,276,2059.85
2011,277,2059.85
2011,278,2066.45
2011,279,2066.45
2011,280,2066.45
2011,281,2066.45
2011,282,2066.45
2011,283,2074.15
2011,284,2074.15
2011,285,2074.15
2011,286,2082.45
2011,287,2087.85
2011,288,2094.75
2011,289,2100.55
2011,290,2100.55
2011,291,2100.55
2011,292,2100.55
2011,293,2106.55
2011,294,2113.3
2011,295,2120.45
2011,296,2125.3
2011,297,2129.2
2011,298,2129.2
2011,299,2129.2
2011,300,2129.2
2011,301,2129.2
2011,302,2133.2
2011,303,2137.8
2011,304,2137.8
2011,305,2137.8
2011,306,2147.25
2011,307,2157.5
2011,308,2170.05
2011,309,2180.65
2011,310,2190.5
2011,311,2197.05
2011,312,2203.95
2011,313,2209.75
2011,314,2215.45
2011,315,2215.45
2011,316,2215.45
2011,317,2215.45
2011,318,2215.45
2011,319,2215.45
2011,320,2215.45
2011,321,2215.45
2011,322,2223.8
2011,323,2223.8
2011,324,2223.8
2011,325,2223.8
2011,326,2223.8
2011,327,2223.8
2011,328,2223.8
2011,329,2223.8
2011,330,2223.8
2011,331,2223.8
2011,332,2223.8
2011,333,2223.8
2011,334,2223.8
2011,335,2223.8
2011,336,2223.8
2011,337,2223.8
2011,338,2223.8
2011,339,2223.8
2011,340,2223.8
2011,341,2223.8
2011,342,2223.8
2011,343,2223.8
2011,344,2223.8
2011,345,2223.8
2011,346,2223.8
2011,347,2223.8
2011,348,2223.8
2011,349,2223.8
2011,350,2223.8
2011,351,2223.8
2011,352,2223.8
2011,353,2223.8
2011,354,2223.8
2011,355,2223.8
2011,356,2223.8
2011,357,2223.8
2011,358,2223.8
2011,359,2223.8
2011,360,2223.8
2011,361,2223.8
2011,362,2223.8
2011,363,2223.8
2011,364,2223.8
2011,365,2223.8
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
