자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,213,1133.25
2005,214,1149.25
2005,215,1168.2
2005,216,1187.2
2005,217,1204.9
2005,218,1222.1
2005,219,1238.7
2005,220,1257.55
2005,221,1274.95
2005,222,1293.1
2005,223,1311.05
2005,224,1329.65
2005,225,1347.9
2005,226,1366.05
2005,227,1383.05
2005,228,1402.25
2005,229,1420.85
2005,230,1438.65
2005,231,1454.3
2005,232,1469.55
2005,233,1484.25
2005,234,1498.8
2005,235,1513.9
2005,236,1526.1
2005,237,1540.75
2005,238,1554.25
2005,239,1568.05
2005,240,1582.1
2005,241,1595.85
2005,242,1608.3
2005,243,1623.4
2005,244,1641.3
2005,245,1658.9
2005,246,1675.6
2005,247,1690.95
2005,248,1704.95
2005,249,1720.2
2005,250,1734.05
2005,251,1747.4
2005,252,1762.4
2005,253,1778.15
2005,254,1794.55
2005,255,1812.05
2005,256,1828
2005,257,1840.75
2005,258,1852.15
2005,259,1865.4
2005,260,1881.25
2005,261,1895.35
2005,262,1909.8
2005,263,1924.7
2005,264,1937.7
2005,265,1948.8
2005,266,1959.65
2005,267,1972.65
2005,268,1984.6
2005,269,1997.3
2005,270,2007.25
2005,271,2016.25
2005,272,2026.25
2005,273,2040.4
2005,274,2055.85
2005,275,2068.65
2005,276,2077
2005,277,2082.45
2005,278,2088.7
2005,279,2088.7
2005,280,2098.2
2005,281,2105.9
2005,282,2105.9
2005,283,2105.9
2005,284,2105.9
2005,285,2105.9
2005,286,2116.2
2005,287,2124.35
2005,288,2124.35
2005,289,2124.35
2005,290,2124.35
2005,291,2124.35
2005,292,2124.35
2005,293,2124.35
2005,294,2124.35
2005,295,2124.35
2005,296,2124.35
2005,297,2124.35
2005,298,2124.35
2005,299,2124.35
2005,300,2124.35
2005,301,2130.5
2005,302,2130.5
2005,303,2130.5
2005,304,2130.5
2005,305,2130.5
2005,306,2130.5
2005,307,2137.9
2005,308,2137.9
2005,309,2146.8
2005,310,2153.45
2005,311,2153.45
2005,312,2153.45
2005,313,2153.45
2005,314,2153.45
2005,315,2153.45
2005,316,2153.45
2005,317,2153.45
2005,318,2153.45
2005,319,2153.45
2005,320,2153.45
2005,321,2153.45
2005,322,2153.45
2005,323,2153.45
2005,324,2153.45
2005,325,2153.45
2005,326,2153.45
2005,327,2153.45
2005,328,2153.45
2005,329,2153.45
2005,330,2153.45
2005,331,2153.45
2005,332,2153.45
2005,333,2153.45
2005,334,2153.45
2005,335,2153.45
2005,336,2153.45
2005,337,2153.45
2005,338,2153.45
2005,339,2153.45
2005,340,2153.45
2005,341,2153.45
2005,342,2153.45
2005,343,2153.45
2005,344,2153.45
2005,345,2153.45
2005,346,2153.45
2005,347,2153.45
2005,348,2153.45
2005,349,2153.45
2005,350,2153.45
2005,351,2153.45
2005,352,2153.45
2005,353,2153.45
2005,354,2153.45
2005,355,2153.45
2005,356,2153.45
2005,357,2153.45
2005,358,2153.45
2005,359,2153.45
2005,360,2153.45
2005,361,2153.45
2005,362,2153.45
2005,363,2153.45
2005,364,2153.45
2005,365,2153.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,2.65
2006,92,2.65
2006,93,2.65
2006,94,2.65
2006,95,2.65
2006,96,2.65
2006,97,2.65
2006,98,2.65
2006,99,2.65
2006,100,8.15
2006,101,10.95
2006,102,10.95
2006,103,10.95
2006,104,10.95
2006,105,10.95
2006,106,10.95
2006,107,10.95
2006,108,18.55
2006,109,18.55
2006,110,18.55
2006,111,18.55
2006,112,18.55
2006,113,18.55
2006,114,18.55
2006,115,18.55
2006,116,18.55
2006,117,18.55
2006,118,18.55
2006,119,18.55
2006,120,18.55
2006,121,27.4
2006,122,33.7
2006,123,33.7
2006,124,33.7
2006,125,42.9
2006,126,49.15
2006,127,56.05
2006,128,63.1
2006,129,68.7
2006,130,75.6
2006,131,79.85
2006,132,85.2
2006,133,85.2
2006,134,85.2
2006,135,85.2
2006,136,85.2
2006,137,92.6
2006,138,99.5
2006,139,104.4
2006,140,112.65
2006,141,123.55
2006,142,132.05
2006,143,139.7
2006,144,147.05
2006,145,155
2006,146,162.15
2006,147,169.05
2006,148,174.85
2006,149,182.3
2006,150,190.7
2006,151,199.5
2006,152,211.05
2006,153,223.85
2006,154,234.05
2006,155,243.65
2006,156,255.9
2006,157,268.9
2006,158,280
2006,159,287.4
2006,160,297.45
2006,161,307.4
2006,162,317.8
2006,163,328.55
2006,164,340.75
2006,165,350.45
2006,166,359.45
2006,167,369.85
2006,168,381.45
2006,169,393.05
2006,170,407.15
2006,171,419.15
2006,172,433.4
2006,173,444.75
2006,174,457.3
2006,175,467.95
2006,176,477.45
2006,177,490.1
2006,178,501.4
2006,179,516.3
2006,180,530.05
2006,181,543.45
2006,182,555.8
2006,183,569.05
2006,184,582.3
2006,185,594.25
2006,186,606.7
2006,187,617.55
2006,188,630.95
2006,189,643.7
2006,190,659.3
2006,191,672.45
2006,192,684.45
2006,193,701.05
2006,194,718.45
2006,195,736.2
2006,196,754.45
2006,197,770.9
2006,198,785.85
2006,199,801.35
2006,200,813.65
2006,201,824.05
2006,202,837.65
2006,203,851.05
2006,204,863.15
2006,205,874.85
2006,206,889.35
2006,207,905.85
2006,208,922.85
2006,209,940.45
2006,210,958.4
2006,211,975.3
2006,212,992.05
2006,213,1010.35
2006,214,1028.45
2006,215,1046.65
2006,216,1064.35
2006,217,1081.8
2006,218,1099.65
2006,219,1117.55
2006,220,1135.5
2006,221,1153.25
2006,222,1170.6
2006,223,1188.8
2006,224,1206.3
2006,225,1225.4
2006,226,1243.85
2006,227,1263.05
2006,228,1281.75
2006,229,1299.9
2006,230,1317
2006,231,1332.3
2006,232,1348.5
2006,233,1365.95
2006,234,1383.1
2006,235,1400.8
2006,236,1418.4
2006,237,1435
2006,238,1452.55
2006,239,1467.8
2006,240,1485.35
2006,241,1501.85
2006,242,1516.35
2006,243,1532.5
2006,244,1547.6
2006,245,1562.35
2006,246,1576.2
2006,247,1589.95
2006,248,1600.6
2006,249,1611.25
2006,250,1621.75
2006,251,1633.95
2006,252,1644.05
2006,253,1651.05
2006,254,1656.7
2006,255,1665
2006,256,1676.75
2006,257,1687.65
2006,258,1697
2006,259,1705.85
2006,260,1713.75
2006,261,1723.7
2006,262,1734.2
2006,263,1743.85
2006,264,1753.8
2006,265,1763.25
2006,266,1771.65
2006,267,1780.2
2006,268,1788.2
2006,269,1797
2006,270,1807.05
2006,271,1815.1
2006,272,1823.3
2006,273,1831.95
2006,274,1842.8
2006,275,1852.95
2006,276,1862.5
2006,277,1871.65
2006,278,1880.25
2006,279,1880.25
2006,280,1880.25
2006,281,1889.05
2006,282,1899.2
2006,283,1899.2
2006,284,1908.8
2006,285,1916.95
2006,286,1916.95
2006,287,1925
2006,288,1925
2006,289,1925
2006,290,1932.45
2006,291,1941.1
2006,292,1950.1
2006,293,1959.25
2006,294,1959.25
2006,295,1968.65
2006,296,1974.1
2006,297,1974.1
2006,298,1974.1
2006,299,1979.7
2006,300,1979.7
2006,301,1979.7
2006,302,1979.7
2006,303,1979.7
2006,304,1979.7
2006,305,1979.7
2006,306,1979.7
2006,307,1979.7
2006,308,1979.7
2006,309,1979.7
2006,310,1979.7
2006,311,1979.7
2006,312,1979.7
2006,313,1987.25
2006,314,1987.25
2006,315,1987.25
2006,316,1987.25
2006,317,1987.25
2006,318,1987.25
2006,319,1987.25
2006,320,1987.25
2006,321,1987.25
2006,322,1987.25
2006,323,1987.25
2006,324,1987.25
2006,325,1987.25
2006,326,1987.25
2006,327,1987.25
2006,328,1987.25
2006,329,1987.25
2006,330,1987.25
2006,331,1987.25
2006,332,1987.25
2006,333,1987.25
2006,334,1987.25
2006,335,1987.25
2006,336,1987.25
2006,337,1987.25
2006,338,1987.25
2006,339,1987.25
2006,340,1987.25
2006,341,1987.25
2006,342,1987.25
2006,343,1987.25
2006,344,1987.25
2006,345,1987.25
2006,346,1987.25
2006,347,1987.25
2006,348,1987.25
2006,349,1987.25
2006,350,1987.25
2006,351,1987.25
2006,352,1987.25
2006,353,1987.25
2006,354,1987.25
2006,355,1987.25
2006,356,1987.25
2006,357,1987.25
2006,358,1987.25
2006,359,1987.25
2006,360,1987.25
2006,361,1987.25
2006,362,1987.25
2006,363,1987.25
2006,364,1987.25
2006,365,1987.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,5.4
2007,63,5.4
2007,64,5.4
2007,65,5.4
2007,66,5.4
2007,67,5.4
2007,68,5.4
2007,69,5.4
2007,70,5.4
2007,71,5.4
2007,72,5.4
2007,73,5.4
2007,74,5.4
2007,75,5.4
2007,76,5.4
2007,77,5.4
2007,78,5.4
2007,79,5.4
2007,80,5.4
2007,81,5.4
2007,82,5.4
2007,83,5.4
2007,84,5.4
2007,85,5.4
2007,86,5.4
2007,87,5.4
2007,88,5.4
2007,89,5.4
2007,90,5.4
2007,91,5.4
2007,92,5.4
2007,93,5.4
2007,94,5.4
2007,95,5.4
2007,96,5.4
2007,97,5.4
2007,98,5.4
2007,99,5.4
2007,100,5.4
2007,101,5.4
2007,102,5.4
2007,103,5.4
2007,104,5.4
2007,105,5.4
2007,106,5.4
2007,107,5.4
2007,108,5.4
2007,109,5.4
2007,110,5.4
2007,111,12.65
2007,112,12.65
2007,113,12.65
2007,114,12.65
2007,115,12.65
2007,116,12.65
2007,117,12.65
2007,118,12.65
2007,119,12.65
2007,120,12.65
2007,121,15.5
2007,122,15.5
2007,123,15.5
2007,124,23.65
2007,125,23.65
2007,126,30.3
2007,127,38.05
2007,128,38.05
2007,129,38.05
2007,130,38.05
2007,131,38.05
2007,132,43.6
2007,133,43.6
2007,134,43.6
2007,135,53
2007,136,59.7
2007,137,67.6
2007,138,73.3
2007,139,79.8
2007,140,79.8
2007,141,79.8
2007,142,79.8
2007,143,88.85
2007,144,99.6
2007,145,108.75
2007,146,118.7
2007,147,130.6
2007,148,140.35
2007,149,151.15
2007,150,160.3
2007,151,170
2007,152,177.6
2007,153,185.55
2007,154,196.15
2007,155,206.7
2007,156,219.3
2007,157,230.8
2007,158,242.8
2007,159,253.95
2007,160,264.55
2007,161,274.15
2007,162,284.95
2007,163,296.95
2007,164,307.5
2007,165,316.9
2007,166,327.4
2007,167,339.05
2007,168,349.7
2007,169,362.6
2007,170,375.25
2007,171,388.9
2007,172,403
2007,173,414.2
2007,174,425.9
2007,175,437.85
2007,176,449.5
2007,177,464.4
2007,178,477.6
2007,179,491.85
2007,180,506.5
2007,181,521.2
2007,182,533.4
2007,183,548.05
2007,184,562.4
2007,185,576.05
2007,186,588.15
2007,187,598.5
2007,188,613.25
2007,189,626.05
2007,190,637.85
2007,191,650.4
2007,192,662.8
2007,193,678.25
2007,194,693.65
2007,195,710.65
2007,196,724.85
2007,197,737.3
2007,198,751.2
2007,199,766.15
2007,200,783
2007,201,796.45
2007,202,809.75
2007,203,823.35
2007,204,838.25
2007,205,855.2
2007,206,873.4
2007,207,891.7
2007,208,909.6
2007,209,927.9
2007,210,946.35
2007,211,964.2
2007,212,980.95
2007,213,998.35
2007,214,1016.95
2007,215,1035.75
2007,216,1054.75
2007,217,1069.45
2007,218,1083.25
2007,219,1100.9
2007,220,1120
2007,221,1139
2007,222,1157.75
2007,223,1175.05
2007,224,1192.15
2007,225,1208.55
2007,226,1224.05
2007,227,1240.3
2007,228,1257.55
2007,229,1275.25
2007,230,1292.35
2007,231,1308.85
2007,232,1326.6
2007,233,1344.45
2007,234,1362.45
2007,235,1380.75
2007,236,1398.7
2007,237,1416.3
2007,238,1434.4
2007,239,1451.85
2007,240,1469.55
2007,241,1485.95
2007,242,1500.65
2007,243,1514.2
2007,244,1525.1
2007,245,1536.95
2007,246,1550.95
2007,247,1561.65
2007,248,1571.9
2007,249,1582.05
2007,250,1592.8
2007,251,1604.45
2007,252,1616.8
2007,253,1629.3
2007,254,1641.35
2007,255,1654.25
2007,256,1667.15
2007,257,1681.1
2007,258,1694.35
2007,259,1706.55
2007,260,1721.15
2007,261,1735.45
2007,262,1752.1
2007,263,1769.25
2007,264,1783.75
2007,265,1797.25
2007,266,1808.65
2007,267,1821.05
2007,268,1834.95
2007,269,1847.65
2007,270,1860.5
2007,271,1869.5
2007,272,1879.2
2007,273,1889.35
2007,274,1899.2
2007,275,1908.95
2007,276,1919.85
2007,277,1931.65
2007,278,1942.45
2007,279,1954
2007,280,1964.75
2007,281,1971.25
2007,282,1977.75
2007,283,1977.75
2007,284,1977.75
2007,285,1984.05
2007,286,1990.25
2007,287,1990.25
2007,288,1990.25
2007,289,1990.25
2007,290,1990.25
2007,291,1990.25
2007,292,1990.25
2007,293,1990.25
2007,294,1990.25
2007,295,1990.25
2007,296,1990.25
2007,297,1990.25
2007,298,1999.15
2007,299,2005
2007,300,2005
2007,301,2005
2007,302,2008.15
2007,303,2008.15
2007,304,2008.15
2007,305,2010.95
2007,306,2010.95
2007,307,2010.95
2007,308,2010.95
2007,309,2010.95
2007,310,2010.95
2007,311,2010.95
2007,312,2010.95
2007,313,2010.95
2007,314,2010.95
2007,315,2010.95
2007,316,2010.95
2007,317,2010.95
2007,318,2010.95
2007,319,2010.95
2007,320,2010.95
2007,321,2010.95
2007,322,2010.95
2007,323,2010.95
2007,324,2010.95
2007,325,2010.95
2007,326,2010.95
2007,327,2010.95
2007,328,2010.95
2007,329,2010.95
2007,330,2010.95
2007,331,2010.95
2007,332,2010.95
2007,333,2010.95
2007,334,2010.95
2007,335,2010.95
2007,336,2010.95
2007,337,2010.95
2007,338,2010.95
2007,339,2010.95
2007,340,2010.95
2007,341,2010.95
2007,342,2010.95
2007,343,2010.95
2007,344,2010.95
2007,345,2010.95
2007,346,2010.95
2007,347,2010.95
2007,348,2010.95
2007,349,2010.95
2007,350,2010.95
2007,351,2010.95
2007,352,2010.95
2007,353,2010.95
2007,354,2010.95
2007,355,2010.95
2007,356,2010.95
2007,357,2010.95
2007,358,2010.95
2007,359,2010.95
2007,360,2010.95
2007,361,2010.95
2007,362,2010.95
2007,363,2010.95
2007,364,2010.95
2007,365,2010.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3.2
2008,101,3.2
2008,102,3.2
2008,103,3.2
2008,104,3.2
2008,105,3.2
2008,106,3.2
2008,107,6.55
2008,108,6.55
2008,109,6.55
2008,110,6.55
2008,111,6.55
2008,112,13.65
2008,113,20.75
2008,114,20.75
2008,115,20.75
2008,116,20.75
2008,117,20.75
2008,118,20.75
2008,119,20.75
2008,120,28.05
2008,121,36.9
2008,122,45.15
2008,123,45.15
2008,124,45.15
2008,125,51.95
2008,126,51.95
2008,127,51.95
2008,128,51.95
2008,129,51.95
2008,130,59.85
2008,131,66.7
2008,132,66.7
2008,133,66.7
2008,134,66.7
2008,135,66.7
2008,136,66.7
2008,137,66.7
2008,138,66.7
2008,139,73.35
2008,140,79.35
2008,141,79.35
2008,142,79.35
2008,143,89.15
2008,144,97.8
2008,145,106.35
2008,146,117.35
2008,147,129.45
2008,148,140
2008,149,150.7
2008,150,161.65
2008,151,169.15
2008,152,176.1
2008,153,183.75
2008,154,195.3
2008,155,205.55
2008,156,213.35
2008,157,221.2
2008,158,230.45
2008,159,240.85
2008,160,251.35
2008,161,264.05
2008,162,275.95
2008,163,287.95
2008,164,301.1
2008,165,314.4
2008,166,323.75
2008,167,334.8
2008,168,344.6
2008,169,355.55
2008,170,368.25
2008,171,380.75
2008,172,394.4
2008,173,406.5
2008,174,420.75
2008,175,432.1
2008,176,442.9
2008,177,454.3
2008,178,466.9
2008,179,479.1
2008,180,488.4
2008,181,500.3
2008,182,512.35
2008,183,522.75
2008,184,535.35
2008,185,548.9
2008,186,563.5
2008,187,577.65
2008,188,592.85
2008,189,610.2
2008,190,628.05
2008,191,645.55
2008,192,662.7
2008,193,678.05
2008,194,695.55
2008,195,712.65
2008,196,730.75
2008,197,747.95
2008,198,765.85
2008,199,783.2
2008,200,802.1
2008,201,821.55
2008,202,838.75
2008,203,855.65
2008,204,871.9
2008,205,888.15
2008,206,906.45
2008,207,924.1
2008,208,940
2008,209,956.95
2008,210,975.6
2008,211,994.35
2008,212,1012.7
2008,213,1031.65
2008,214,1049.75
2008,215,1067.6
2008,216,1084.25
2008,217,1100.85
2008,218,1117.8
2008,219,1135.05
2008,220,1151.6
2008,221,1168.35
2008,222,1186.35
2008,223,1204.75
2008,224,1222.7
2008,225,1240.85
2008,226,1258.95
2008,227,1276.4
2008,228,1293.95
2008,229,1311.65
2008,230,1327.1
2008,231,1345
2008,232,1360.1
2008,233,1375.3
2008,234,1388.05
2008,235,1401.8
2008,236,1413.95
2008,237,1427.85
2008,238,1441.75
2008,239,1455.5
2008,240,1468.65
2008,241,1482.25
2008,242,1495.75
2008,243,1509.95
2008,244,1524.2
2008,245,1537.05
2008,246,1550.9
2008,247,1565.5
2008,248,1578.95
2008,249,1592.75
2008,250,1605.85
2008,251,1620.45
2008,252,1634.95
2008,253,1648.9
2008,254,1662.15
2008,255,1676.3
2008,256,1691.75
2008,257,1707
2008,258,1720.95
2008,259,1732.65
2008,260,1745.95
2008,261,1759.6
2008,262,1776.45
2008,263,1792.35
2008,264,1806.8
2008,265,1822
2008,266,1836.65
2008,267,1850.95
2008,268,1864.4
2008,269,1877.3
2008,270,1884.65
2008,271,1884.65
2008,272,1891
2008,273,1897.8
2008,274,1905.5
2008,275,1905.5
2008,276,1914.6
2008,277,1923.85
2008,278,1933.5
2008,279,1943.25
2008,280,1952.2
2008,281,1959.35
2008,282,1959.35
2008,283,1968.2
2008,284,1977.5
2008,285,1977.5
2008,286,1977.5
2008,287,1977.5
2008,288,1977.5
2008,289,1977.5
2008,290,1977.5
2008,291,1977.5
2008,292,1977.5
2008,293,1977.5
2008,294,1977.5
2008,295,1977.5
2008,296,1986.9
2008,297,1997.45
2008,298,1997.45
2008,299,1997.45
2008,300,2004.85
2008,301,2004.85
2008,302,2009.8
2008,303,2014.85
2008,304,2014.85
2008,305,2014.85
2008,306,2014.85
2008,307,2014.85
2008,308,2014.85
2008,309,2014.85
2008,310,2014.85
2008,311,2019.5
2008,312,2024.35
2008,313,2027.35
2008,314,2027.35
2008,315,2027.35
2008,316,2027.35
2008,317,2027.35
2008,318,2027.35
2008,319,2027.35
2008,320,2027.35
2008,321,2027.35
2008,322,2027.35
2008,323,2027.35
2008,324,2027.35
2008,325,2027.35
2008,326,2027.35
2008,327,2027.35
2008,328,2027.35
2008,329,2027.35
2008,330,2027.35
2008,331,2027.35
2008,332,2027.35
2008,333,2027.35
2008,334,2027.35
2008,335,2027.35
2008,336,2027.35
2008,337,2027.35
2008,338,2027.35
2008,339,2027.35
2008,340,2027.35
2008,341,2027.35
2008,342,2027.35
2008,343,2027.35
2008,344,2027.35
2008,345,2027.35
2008,346,2027.35
2008,347,2027.35
2008,348,2027.35
2008,349,2027.35
2008,350,2027.35
2008,351,2027.35
2008,352,2027.35
2008,353,2027.35
2008,354,2027.35
2008,355,2027.35
2008,356,2027.35
2008,357,2027.35
2008,358,2027.35
2008,359,2027.35
2008,360,2027.35
2008,361,2027.35
2008,362,2027.35
2008,363,2027.35
2008,364,2027.35
2008,365,2027.35
2008,366,2027.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.45
2009,78,8.45
2009,79,8.45
2009,80,8.45
2009,81,8.45
2009,82,8.45
2009,83,8.45
2009,84,8.45
2009,85,8.45
2009,86,8.45
2009,87,8.45
2009,88,8.45
2009,89,8.45
2009,90,8.45
2009,91,8.45
2009,92,8.45
2009,93,8.45
2009,94,8.45
2009,95,8.45
2009,96,8.45
2009,97,8.45
2009,98,8.45
2009,99,8.45
2009,100,8.45
2009,101,8.45
2009,102,8.45
2009,103,8.45
2009,104,12.4
2009,105,12.4
2009,106,12.4
2009,107,12.4
2009,108,12.4
2009,109,12.4
2009,110,17.1
2009,111,17.1
2009,112,17.1
2009,113,17.1
2009,114,21.05
2009,115,21.05
2009,116,21.05
2009,117,21.05
2009,118,21.05
2009,119,21.05
2009,120,21.05
2009,121,21.05
2009,122,27.8
2009,123,35.5
2009,124,43.1
2009,125,51.3
2009,126,51.3
2009,127,51.3
2009,128,51.3
2009,129,51.3
2009,130,60.5
2009,131,72
2009,132,79.65
2009,133,87.65
2009,134,87.65
2009,135,95.8
2009,136,103.2
2009,137,107.45
2009,138,107.45
2009,139,107.45
2009,140,114.8
2009,141,121.75
2009,142,130.6
2009,143,137.7
2009,144,146.05
2009,145,156
2009,146,168
2009,147,178.25
2009,148,188.35
2009,149,198.8
2009,150,207.85
2009,151,216
2009,152,225.85
2009,153,237.1
2009,154,246.9
2009,155,258.75
2009,156,269.55
2009,157,280.75
2009,158,291.75
2009,159,302.25
2009,160,312
2009,161,323.1
2009,162,334.5
2009,163,345.1
2009,164,356.15
2009,165,368.1
2009,166,378.4
2009,167,390.2
2009,168,401.5
2009,169,416.4
2009,170,431.05
2009,171,445.95
2009,172,460.95
2009,173,474.3
2009,174,488.1
2009,175,502.45
2009,176,515.55
2009,177,529.55
2009,178,544.95
2009,179,559.75
2009,180,575.65
2009,181,588.1
2009,182,601.4
2009,183,614.75
2009,184,628.2
2009,185,641.4
2009,186,655.1
2009,187,668.8
2009,188,682.95
2009,189,699.55
2009,190,714.1
2009,191,729.5
2009,192,742.3
2009,193,757.75
2009,194,774.65
2009,195,792.7
2009,196,806.3
2009,197,821.2
2009,198,837.45
2009,199,855.25
2009,200,872.4
2009,201,890.35
2009,202,905.8
2009,203,920.9
2009,204,933.85
2009,205,945.4
2009,206,959.6
2009,207,974.45
2009,208,989.65
2009,209,1001.95
2009,210,1016.05
2009,211,1031.6
2009,212,1047.5
2009,213,1063.25
2009,214,1079.35
2009,215,1093.1
2009,216,1107.55
2009,217,1122.9
2009,218,1139.3
2009,219,1155.9
2009,220,1173.2
2009,221,1190.4
2009,222,1206.9
2009,223,1224.25
2009,224,1240.6
2009,225,1257.45
2009,226,1272.55
2009,227,1288.8
2009,228,1304.65
2009,229,1321.3
2009,230,1339.25
2009,231,1357.25
2009,232,1374.85
2009,233,1391.45
2009,234,1406.8
2009,235,1419.8
2009,236,1433.5
2009,237,1448.1
2009,238,1462.7
2009,239,1476.95
2009,240,1493.45
2009,241,1506.25
2009,242,1518.15
2009,243,1529.45
2009,244,1541.2
2009,245,1554.15
2009,246,1567.25
2009,247,1581.35
2009,248,1596.5
2009,249,1611.85
2009,250,1626.6
2009,251,1640.1
2009,252,1652.9
2009,253,1663.9
2009,254,1672.95
2009,255,1684.45
2009,256,1695
2009,257,1705.15
2009,258,1717.35
2009,259,1728.95
2009,260,1740.05
2009,261,1752.1
2009,262,1763.7
2009,263,1774.85
2009,264,1785
2009,265,1797.35
2009,266,1811.3
2009,267,1825.45
2009,268,1836.6
2009,269,1849.3
2009,270,1860
2009,271,1873
2009,272,1885.4
2009,273,1896.4
2009,274,1909.1
2009,275,1920.5
2009,276,1929.3
2009,277,1937.2
2009,278,1945.45
2009,279,1945.45
2009,280,1945.45
2009,281,1945.45
2009,282,1945.45
2009,283,1945.45
2009,284,1945.45
2009,285,1945.45
2009,286,1945.45
2009,287,1951.5
2009,288,1951.5
2009,289,1951.5
2009,290,1951.5
2009,291,1957.5
2009,292,1964
2009,293,1964
2009,294,1964
2009,295,1964
2009,296,1964
2009,297,1964
2009,298,1964
2009,299,1964
2009,300,1970.5
2009,301,1970.5
2009,302,1975.95
2009,303,1986.7
2009,304,1997.2
2009,305,2003.2
