자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
2006,189,442.6
2006,190,457.2
2006,191,473.9
2006,192,487.6
2006,193,499.8
2006,194,513.3
2006,195,526.8
2006,196,541.35
2006,197,551.4
2006,198,559.5
2006,199,568.85
2006,200,580.25
2006,201,591.6
2006,202,603.55
2006,203,614.85
2006,204,624.3
2006,205,636.75
2006,206,650.3
2006,207,663.7
2006,208,673.2
2006,209,683.8
2006,210,698.85
2006,211,711.95
2006,212,725.25
2006,213,739.4
2006,214,754.05
2006,215,770.55
2006,216,787.1
2006,217,803.8
2006,218,821.45
2006,219,837.85
2006,220,855
2006,221,871.35
2006,222,888.55
2006,223,905.8
2006,224,922.8
2006,225,940.85
2006,226,959.65
2006,227,977.1
2006,228,993.4
2006,229,1005.75
2006,230,1019.45
2006,231,1032.45
2006,232,1047
2006,233,1062.55
2006,234,1078.4
2006,235,1094.45
2006,236,1110.25
2006,237,1124.2
2006,238,1137.6
2006,239,1152.25
2006,240,1166.7
2006,241,1178.55
2006,242,1192.55
2006,243,1207.95
2006,244,1222.25
2006,245,1236.7
2006,246,1251.25
2006,247,1260.95
2006,248,1269.95
2006,249,1281.55
2006,250,1294.05
2006,251,1302.65
2006,252,1308.8
2006,253,1316.15
2006,254,1325.75
2006,255,1336.45
2006,256,1347.15
2006,257,1359.05
2006,258,1370.45
2006,259,1381.15
2006,260,1393
2006,261,1405.55
2006,262,1417.75
2006,263,1428.9
2006,264,1442.35
2006,265,1454.75
2006,266,1466.15
2006,267,1477
2006,268,1488.5
2006,269,1499.95
2006,270,1511.6
2006,271,1523.4
2006,272,1533.1
2006,273,1543.05
2006,274,1554.25
2006,275,1564.5
2006,276,1574.75
2006,277,1584.65
2006,278,1595.55
2006,279,1605.95
2006,280,1616.35
2006,281,1625.1
2006,282,1635.65
2006,283,1646.4
2006,284,1653.65
2006,285,1660.1
2006,286,1669.1
2006,287,1677.6
2006,288,1687.75
2006,289,1697.9
2006,290,1704.65
2006,291,1712.7
2006,292,1722.3
2006,293,1728.3
2006,294,1735.15
2006,295,1740.55
2006,296,1745.25
2006,297,1745.25
2006,298,1749.4
2006,299,1749.4
2006,300,1749.4
2006,301,1756.4
2006,302,1761.95
2006,303,1767.9
2006,304,1774.7
2006,305,1778.85
2006,306,1783.55
2006,307,1789.7
2006,308,1796.45
2006,309,1796.45
2006,310,1796.45
2006,311,1796.45
2006,312,1801.55
2006,313,1801.55
2006,314,1801.55
2006,315,1801.55
2006,316,1801.55
2006,317,1801.55
2006,318,1801.55
2006,319,1801.55
2006,320,1801.55
2006,321,1801.55
2006,322,1801.55
2006,323,1801.55
2006,324,1801.55
2006,325,1801.55
2006,326,1801.55
2006,327,1801.55
2006,328,1801.55
2006,329,1801.55
2006,330,1801.55
2006,331,1801.55
2006,332,1801.55
2006,333,1801.55
2006,334,1801.55
2006,335,1801.55
2006,336,1801.55
2006,337,1801.55
2006,338,1801.55
2006,339,1801.55
2006,340,1801.55
2006,341,1801.55
2006,342,1801.55
2006,343,1801.55
2006,344,1801.55
2006,345,1801.55
2006,346,1801.55
2006,347,1801.55
2006,348,1801.55
2006,349,1801.55
2006,350,1801.55
2006,351,1801.55
2006,352,1801.55
2006,353,1801.55
2006,354,1801.55
2006,355,1801.55
2006,356,1801.55
2006,357,1801.55
2006,358,1801.55
2006,359,1801.55
2006,360,1801.55
2006,361,1801.55
2006,362,1801.55
2006,363,1801.55
2006,364,1801.55
2006,365,1801.55
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,3.2
2007,120,3.2
2007,121,3.2
2007,122,3.2
2007,123,7.95
2007,124,7.95
2007,125,7.95
2007,126,7.95
2007,127,16
2007,128,23.05
2007,129,23.05
2007,130,23.05
2007,131,23.05
2007,132,23.05
2007,133,26.25
2007,134,32
2007,135,35.75
2007,136,35.75
2007,137,35.75
2007,138,35.75
2007,139,39.1
2007,140,44.1
2007,141,49.4
2007,142,55.65
2007,143,61.2
2007,144,66
2007,145,66
2007,146,74.05
2007,147,82.45
2007,148,88.1
2007,149,92.55
2007,150,100.85
2007,151,111.95
2007,152,118.55
2007,153,126.45
2007,154,137.15
2007,155,145.35
2007,156,152.7
2007,157,159.05
2007,158,166.85
2007,159,173.95
2007,160,181.1
2007,161,191.8
2007,162,203.55
2007,163,215.75
2007,164,226.7
2007,165,237.3
2007,166,250.5
2007,167,263.95
2007,168,276.85
2007,169,289.4
2007,170,302.5
2007,171,313.65
2007,172,321.75
2007,173,331.15
2007,174,343
2007,175,353.3
2007,176,365.9
2007,177,378.8
2007,178,388.9
2007,179,399.1
2007,180,410.8
2007,181,420.9
2007,182,429.85
2007,183,440.15
2007,184,451.3
2007,185,463.2
2007,186,477.1
2007,187,489.85
2007,188,503.95
2007,189,518.55
2007,190,530.9
2007,191,540.95
2007,192,549.7
2007,193,559.2
2007,194,570.4
2007,195,582.4
2007,196,592.35
2007,197,600
2007,198,611.45
2007,199,621.15
2007,200,630.85
2007,201,640.75
2007,202,651.6
2007,203,663.4
2007,204,676.45
2007,205,686.65
2007,206,697.65
2007,207,710.75
2007,208,724.7
2007,209,740.7
2007,210,755.15
2007,211,769.3
2007,212,783
2007,213,797.15
2007,214,811.05
2007,215,823.6
2007,216,837
2007,217,851.25
2007,218,865.1
2007,219,877.75
2007,220,891.95
2007,221,905.05
2007,222,918.2
2007,223,932.1
2007,224,944.5
2007,225,957.5
2007,226,970.2
2007,227,984.2
2007,228,998.75
2007,229,1013.75
2007,230,1028.15
2007,231,1044.25
2007,232,1060.45
2007,233,1076.7
2007,234,1090
2007,235,1105.15
2007,236,1120.3
2007,237,1136.95
2007,238,1153.95
2007,239,1166.9
2007,240,1179.3
2007,241,1193.5
2007,242,1205.45
2007,243,1218.15
2007,244,1229.35
2007,245,1241.6
2007,246,1254.25
2007,247,1267.45
2007,248,1279.4
2007,249,1290.85
2007,250,1301.45
2007,251,1313.6
2007,252,1325.75
2007,253,1339.75
2007,254,1350.75
2007,255,1364.45
2007,256,1377.05
2007,257,1387.55
2007,258,1399.15
2007,259,1411.1
2007,260,1422.95
2007,261,1432.4
2007,262,1441.1
2007,263,1451.65
2007,264,1461.65
2007,265,1471.6
2007,266,1479.1
2007,267,1489.9
2007,268,1501.75
2007,269,1512.3
2007,270,1520.25
2007,271,1527.5
2007,272,1533.7
2007,273,1541.8
2007,274,1548.45
2007,275,1557
2007,276,1563.85
2007,277,1572.95
2007,278,1582
2007,279,1590.85
2007,280,1596.9
2007,281,1599.55
2007,282,1603.75
2007,283,1608.25
2007,284,1615.35
2007,285,1620.4
2007,286,1624.3
2007,287,1629.85
2007,288,1634.85
2007,289,1640.7
2007,290,1646.25
2007,291,1650.2
2007,292,1650.2
2007,293,1650.2
2007,294,1650.2
2007,295,1655.9
2007,296,1660.4
2007,297,1664.25
2007,298,1668.7
2007,299,1673.85
2007,300,1679.55
2007,301,1679.55
2007,302,1679.55
2007,303,1679.55
2007,304,1679.55
2007,305,1679.55
2007,306,1679.55
2007,307,1679.55
2007,308,1679.55
2007,309,1679.55
2007,310,1679.55
2007,311,1683.15
2007,312,1686.45
2007,313,1686.45
2007,314,1686.45
2007,315,1686.45
2007,316,1686.45
2007,317,1686.45
2007,318,1686.45
2007,319,1686.45
2007,320,1686.45
2007,321,1686.45
2007,322,1686.45
2007,323,1686.45
2007,324,1686.45
2007,325,1686.45
2007,326,1686.45
2007,327,1686.45
2007,328,1686.45
2007,329,1686.45
2007,330,1686.45
2007,331,1686.45
2007,332,1686.45
2007,333,1686.45
2007,334,1686.45
2007,335,1686.45
2007,336,1686.45
2007,337,1686.45
2007,338,1686.45
2007,339,1686.45
2007,340,1686.45
2007,341,1686.45
2007,342,1686.45
2007,343,1686.45
2007,344,1686.45
2007,345,1686.45
2007,346,1686.45
2007,347,1686.45
2007,348,1686.45
2007,349,1686.45
2007,350,1686.45
2007,351,1686.45
2007,352,1686.45
2007,353,1686.45
2007,354,1686.45
2007,355,1686.45
2007,356,1686.45
2007,357,1686.45
2007,358,1686.45
2007,359,1686.45
2007,360,1686.45
2007,361,1686.45
2007,362,1686.45
2007,363,1686.45
2007,364,1686.45
2007,365,1686.45
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,3.45
2008,108,9.9
2008,109,15.95
2008,110,23.95
2008,111,29.4
2008,112,32.9
2008,113,32.9
2008,114,32.9
2008,115,32.9
2008,116,32.9
2008,117,32.9
2008,118,32.9
2008,119,32.9
2008,120,32.9
2008,121,32.9
2008,122,35.45
2008,123,39.95
2008,124,44.75
2008,125,44.75
2008,126,44.75
2008,127,47.3
2008,128,49.95
2008,129,55.15
2008,130,61.55
2008,131,66.5
2008,132,66.5
2008,133,66.5
2008,134,66.5
2008,135,66.5
2008,136,70.2
2008,137,70.2
2008,138,75.1
2008,139,75.1
2008,140,75.1
2008,141,79.25
2008,142,84.65
2008,143,87.8
2008,144,93.25
2008,145,100.55
2008,146,106.2
2008,147,110.8
2008,148,114.05
2008,149,118.7
2008,150,126.4
2008,151,131.85
2008,152,138.95
2008,153,146.25
2008,154,151.75
2008,155,157.2
2008,156,162.2
2008,157,165.6
2008,158,171.3
2008,159,178.4
2008,160,184
2008,161,191.95
2008,162,198.9
2008,163,208.3
2008,164,217.75
2008,165,225.55
2008,166,234.05
2008,167,244.5
2008,168,254.5
2008,169,263.55
2008,170,271.95
2008,171,279.4
2008,172,289.7
2008,173,301.25
2008,174,313.65
2008,175,323.05
2008,176,334.35
2008,177,346
2008,178,356.3
2008,179,365.95
2008,180,377.5
2008,181,389.6
2008,182,400.25
2008,183,410.65
2008,184,419.95
2008,185,430.3
2008,186,441
2008,187,451.45
2008,188,465.45
2008,189,477.1
2008,190,488.3
2008,191,501.7
2008,192,513.05
2008,193,525.1
2008,194,536
2008,195,548.4
2008,196,561.35
2008,197,573.5
2008,198,585
2008,199,597.35
2008,200,609.05
2008,201,619.8
2008,202,631.2
2008,203,641.55
2008,204,654.8
2008,205,666.3
2008,206,677.65
2008,207,689.25
2008,208,701.8
2008,209,714.8
2008,210,728.55
2008,211,743.85
2008,212,757.6
2008,213,771.7
2008,214,786.3
2008,215,798.6
2008,216,811.45
2008,217,826.35
2008,218,840.85
2008,219,855.8
2008,220,872.4
2008,221,889.3
2008,222,906.55
2008,223,923.4
2008,224,939.65
2008,225,954.55
2008,226,969.85
2008,227,986.25
2008,228,999.95
2008,229,1013.55
2008,230,1025.5
2008,231,1038.4
2008,232,1051.05
2008,233,1062.65
2008,234,1073.95
2008,235,1083.1
2008,236,1092.95
2008,237,1105.7
2008,238,1119.4
2008,239,1132.4
2008,240,1145.6
2008,241,1158.8
2008,242,1171.6
2008,243,1185.3
2008,244,1195.35
2008,245,1202.9
2008,246,1213.15
2008,247,1224.6
2008,248,1237.3
2008,249,1249.85
2008,250,1262.05
2008,251,1274.75
2008,252,1286.45
2008,253,1300.3
2008,254,1313.35
2008,255,1324.1
2008,256,1335.35
2008,257,1347.05
2008,258,1359.25
2008,259,1372.05
2008,260,1384.85
2008,261,1398.25
2008,262,1412.25
2008,263,1425.5
2008,264,1437.95
2008,265,1450.4
2008,266,1462.85
2008,267,1472.35
2008,268,1479.9
2008,269,1485.05
2008,270,1490.05
2008,271,1496.25
2008,272,1504.6
2008,273,1512.1
2008,274,1519.95
2008,275,1528.45
2008,276,1537.6
2008,277,1546.3
2008,278,1553.4
2008,279,1561.25
2008,280,1566.95
2008,281,1572.6
2008,282,1578.2
2008,283,1586.55
2008,284,1592.9
2008,285,1598.25
2008,286,1604.55
2008,287,1612
2008,288,1619.8
2008,289,1628.6
2008,290,1637.1
2008,291,1645.15
2008,292,1653.4
2008,293,1660.8
2008,294,1666.95
2008,295,1674.65
2008,296,1681.25
2008,297,1685.75
2008,298,1687
2008,299,1691.45
2008,300,1694.2
2008,301,1695.8
2008,302,1698.9
2008,303,1701.15
2008,304,1702.7
2008,305,1702.7
2008,306,1705.8
2008,307,1705.8
2008,308,1705.8
2008,309,1705.8
2008,310,1710.05
2008,311,1714.15
2008,312,1714.15
2008,313,1714.15
2008,314,1714.15
2008,315,1714.15
2008,316,1714.15
2008,317,1714.15
2008,318,1714.15
2008,319,1716.6
2008,320,1716.6
2008,321,1716.6
2008,322,1716.6
2008,323,1716.6
2008,324,1716.6
2008,325,1716.6
2008,326,1716.6
2008,327,1716.6
2008,328,1716.6
2008,329,1716.6
2008,330,1716.6
2008,331,1716.6
2008,332,1716.6
2008,333,1716.6
2008,334,1716.6
2008,335,1716.6
2008,336,1716.6
2008,337,1716.6
2008,338,1716.6
2008,339,1716.6
2008,340,1716.6
2008,341,1716.6
2008,342,1716.6
2008,343,1716.6
2008,344,1716.6
2008,345,1716.6
2008,346,1716.6
2008,347,1716.6
2008,348,1716.6
2008,349,1716.6
2008,350,1716.6
2008,351,1716.6
2008,352,1716.6
2008,353,1716.6
2008,354,1716.6
2008,355,1716.6
2008,356,1716.6
2008,357,1716.6
2008,358,1716.6
2008,359,1716.6
2008,360,1716.6
2008,361,1716.6
2008,362,1716.6
2008,363,1716.6
2008,364,1716.6
2008,365,1716.6
2008,366,1716.6
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,6
2009,100,12.3
2009,101,18
2009,102,22.25
2009,103,22.25
2009,104,22.25
2009,105,22.25
2009,106,22.25
2009,107,22.25
2009,108,22.25
2009,109,22.25
2009,110,22.25
2009,111,22.25
2009,112,22.25
2009,113,22.25
2009,114,22.25
2009,115,22.25
2009,116,22.25
2009,117,22.25
2009,118,22.25
2009,119,27.2
2009,120,29.7
2009,121,29.7
2009,122,29.7
2009,123,29.7
2009,124,29.7
2009,125,35.7
2009,126,43.95
2009,127,53
2009,128,63.75
2009,129,70.65
2009,130,73.4
2009,131,76.4
2009,132,79.95
2009,133,85
2009,134,92.45
2009,135,97.3
2009,136,97.3
2009,137,97.3
2009,138,101.2
2009,139,108.5
2009,140,113
2009,141,116.5
2009,142,120.95
2009,143,124.4
2009,144,130.75
2009,145,141
2009,146,151.1
2009,147,162.6
2009,148,174.5
2009,149,186.05
2009,150,193
2009,151,201.45
2009,152,208.45
2009,153,216.7
2009,154,224.4
2009,155,231.3
2009,156,238.1
2009,157,247.7
2009,158,255.7
2009,159,262.55
2009,160,268.35
2009,161,275.6
2009,162,282.6
2009,163,288.6
2009,164,296.85
2009,165,306.55
2009,166,316.75
2009,167,326.25
2009,168,334.75
2009,169,346.3
2009,170,356.65
2009,171,367.15
2009,172,377.5
2009,173,388.25
2009,174,399.1
2009,175,411.7
2009,176,422.35
2009,177,433.15
2009,178,443.6
2009,179,453.15
2009,180,465.4
2009,181,476.2
2009,182,486.55
2009,183,496.8
2009,184,508.85
2009,185,521.1
2009,186,533.5
2009,187,545.35
2009,188,558.5
2009,189,572.55
2009,190,582.3
2009,191,594.35
2009,192,604.1
2009,193,614.45
2009,194,624.65
2009,195,636.1
2009,196,648.6
2009,197,662.3
2009,198,673.9
2009,199,685.6
2009,200,699.05
2009,201,710.8
2009,202,722.6
2009,203,735
2009,204,747.5
2009,205,760.35
2009,206,772.7
2009,207,785.45
2009,208,798.45
2009,209,812.4
2009,210,825.85
2009,211,840.45
2009,212,854.45
2009,213,868.7
2009,214,883.4
2009,215,898.7
2009,216,913.35
2009,217,929.4
2009,218,943.15
2009,219,957
2009,220,971.35
2009,221,987.95
2009,222,1004.4
2009,223,1017.65
2009,224,1031.1
2009,225,1047.95
2009,226,1064.35
2009,227,1081.35
2009,228,1097.8
2009,229,1112.75
2009,230,1128.25
2009,231,1142.95
2009,232,1158.3
2009,233,1173.75
2009,234,1188.4
2009,235,1202.15
2009,236,1215.9
2009,237,1229.6
2009,238,1242.6
2009,239,1255
2009,240,1265.8
2009,241,1273.75
2009,242,1284.4
2009,243,1296.1
2009,244,1309
2009,245,1321.8
2009,246,1334.45
2009,247,1347.15
2009,248,1361.45
2009,249,1372.5
2009,250,1382.45
2009,251,1392.1
2009,252,1402.4
2009,253,1413.05
2009,254,1424.35
2009,255,1433.35
2009,256,1444.7
2009,257,1455.25
2009,258,1465.6
2009,259,1477.75
2009,260,1488.8
2009,261,1499
2009,262,1509.55
2009,263,1519.1
2009,264,1528.45
2009,265,1538.75
2009,266,1548.65
2009,267,1558.7
2009,268,1569.05
2009,269,1579.1
2009,270,1589.25
2009,271,1599.2
2009,272,1610.5
2009,273,1621.8
2009,274,1632.05
2009,275,1640.65
2009,276,1648.25
2009,277,1656.8
2009,278,1664.65
2009,279,1673
2009,280,1680.55
2009,281,1686.1
2009,282,1692.65
2009,283,1699.7
2009,284,1706.55
2009,285,1713.55
2009,286,1718.6
2009,287,1725.25
2009,288,1733.55
2009,289,1739.75
2009,290,1743.95
2009,291,1749.9
2009,292,1754.25
2009,293,1757.85
2009,294,1761.5
2009,295,1765.5
2009,296,1770.55
2009,297,1776.1
2009,298,1781.8
2009,299,1788.6
2009,300,1792.65
2009,301,1798.2
2009,302,1805.3
2009,303,1812.4
2009,304,1812.4
2009,305,1812.4
2009,306,1812.4
2009,307,1812.4
2009,308,1814.95
2009,309,1819.2
2009,310,1824.65
2009,311,1831.1
2009,312,1837.85
2009,313,1841.1
2009,314,1841.1
2009,315,1841.1
2009,316,1841.1
2009,317,1841.1
2009,318,1841.1
2009,319,1841.1
2009,320,1841.1
2009,321,1841.1
2009,322,1841.1
2009,323,1841.1
2009,324,1841.1
2009,325,1841.1
2009,326,1841.1
2009,327,1841.1
2009,328,1841.1
2009,329,1841.1
2009,330,1841.1
2009,331,1841.1
2009,332,1841.1
2009,333,1841.1
2009,334,1841.1
2009,335,1841.1
2009,336,1841.1
2009,337,1841.1
2009,338,1841.1
2009,339,1841.1
2009,340,1841.1
2009,341,1841.1
2009,342,1841.1
2009,343,1841.1
2009,344,1841.1
2009,345,1841.1
2009,346,1841.1
2009,347,1841.1
2009,348,1841.1
2009,349,1841.1
2009,350,1841.1
2009,351,1841.1
2009,352,1841.1
2009,353,1841.1
2009,354,1841.1
2009,355,1841.1
2009,356,1841.1
2009,357,1841.1
2009,358,1841.1
2009,359,1841.1
2009,360,1841.1
2009,361,1841.1
2009,362,1841.1
2009,363,1841.1
2009,364,1841.1
2009,365,1841.1
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,3.15
2010,126,3.15
2010,127,3.15
2010,128,3.15
2010,129,3.15
2010,130,3.15
2010,131,3.15
2010,132,3.15
2010,133,3.15
2010,134,9.9
2010,135,14.6
2010,136,20.9
2010,137,26.3
2010,138,29.15
2010,139,29.15
2010,140,29.15
2010,141,36.95
2010,142,43.95
2010,143,45.8
2010,144,45.8
2010,145,49.5
2010,146,56.05
2010,147,62.2
2010,148,67.15
2010,149,72.45
2010,150,76.6
2010,151,82.5
2010,152,82.5
2010,153,82.5
2010,154,89.6
2010,155,96.95
2010,156,104.25
2010,157,112.55
2010,158,124.55
2010,159,138.6
2010,160,151.05
2010,161,165
2010,162,175.25
2010,163,181.45
2010,164,189.65
2010,165,199.1
2010,166,208.1
2010,167,217.3
2010,168,226.9
2010,169,237.05
2010,170,245.8
2010,171,254.2
2010,172,265.85
2010,173,275.75
2010,174,286.25
2010,175,298.6
2010,176,311.45
2010,177,324.45
2010,178,335.95
2010,179,345.2
2010,180,354.2
2010,181,363.8
2010,182,375.5
2010,183,386.3
2010,184,399.2
2010,185,412.8
2010,186,426.8
2010,187,441.85
2010,188,452.9
2010,189,464.5
2010,190,478.25
2010,191,490
2010,192,502.9
2010,193,516.2
2010,194,528.95
2010,195,541.1
2010,196,554.5
2010,197,566.15
2010,198,580.45
2010,199,593.2
2010,200,607.05
2010,201,621
2010,202,634.05
2010,203,647.3
2010,204,660.6
2010,205,675.55
2010,206,690.6
2010,207,705.55
2010,208,720.3
2010,209,735.6
2010,210,750.8
2010,211,766.45
2010,212,782.3
2010,213,796.7
2010,214,810
2010,215,824.25
2010,216,838.95
2010,217,856.15
2010,218,870.5
2010,219,884.4
2010,220,900.4
2010,221,916.85
2010,222,933.15
2010,223,946.95
2010,224,959.7
2010,225,974.6
2010,226,989.1
2010,227,1003.8
2010,228,1018.25
2010,229,1033.1
2010,230,1047.6
2010,231,1063.95
2010,232,1080.85
2010,233,1098.2
2010,234,1115.7
2010,235,1129.5
2010,236,1141.3
2010,237,1150.75
2010,238,1163.5
2010,239,1177.1
2010,240,1191.05
2010,241,1205.4
2010,242,1220.3
2010,243,1235.05
2010,244,1246.65
2010,245,1260.25
2010,246,1274.05
2010,247,1289.15
2010,248,1302.85
2010,249,1317.7
2010,250,1332.15
2010,251,1344.6
2010,252,1356.55
2010,253,1368.85
2010,254,1381.5
2010,255,1394.45
2010,256,1408.35
2010,257,1423.3
2010,258,1437.8
2010,259,1450.95
2010,260,1464.35
2010,261,1478.8
2010,262,1490.25
2010,263,1502.65
2010,264,1513.75
2010,265,1520.55
2010,266,1528.3
2010,267,1536.8
2010,268,1546.2
2010,269,1556.85
2010,270,1566.55
2010,271,1572.25
2010,272,1577.3
2010,273,1585.15
2010,274,1593.65
2010,275,1599.9
2010,276,1605.6
2010,277,1609.1
2010,278,1614.7
2010,279,1621.45
2010,280,1629.35
2010,281,1637.95
2010,282,1646.35
2010,283,1655.45
2010,284,1662.65
2010,285,1665.75
2010,286,1671.3
2010,287,1677.8
2010,288,1681.9
2010,289,1688.05
2010,290,1691.1
2010,291,1694.35
2010,292,1698.05
2010,293,1701.3
2010,294,1704.65
2010,295,1710.25
2010,296,1716.8
2010,297,1721.45
2010,298,1721.45
2010,299,1721.45
2010,300,1721.45
2010,301,1721.45
2010,302,1721.45
2010,303,1725.4
2010,304,1728.85
2010,305,1728.85
2010,306,1728.85
2010,307,1728.85
2010,308,1731.55
2010,309,1734.9
2010,310,1739.2
2010,311,1739.2
2010,312,1739.2
2010,313,1739.2
2010,314,1739.2
