자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,246,1649.5
2005,247,1663.95
2005,248,1677.85
2005,249,1691.2
2005,250,1704.8
2005,251,1719.2
2005,252,1733.25
2005,253,1747.8
2005,254,1763.9
2005,255,1780.65
2005,256,1796.5
2005,257,1809.1
2005,258,1821.95
2005,259,1835.65
2005,260,1851.55
2005,261,1865.15
2005,262,1879.1
2005,263,1893.25
2005,264,1904.2
2005,265,1915.85
2005,266,1928.5
2005,267,1940.3
2005,268,1950.45
2005,269,1961.85
2005,270,1970
2005,271,1979.05
2005,272,1987.95
2005,273,1998.1
2005,274,2012.3
2005,275,2022.75
2005,276,2032.1
2005,277,2032.1
2005,278,2032.1
2005,279,2032.1
2005,280,2037.1
2005,281,2037.1
2005,282,2037.1
2005,283,2037.1
2005,284,2037.1
2005,285,2037.1
2005,286,2037.1
2005,287,2037.1
2005,288,2037.1
2005,289,2037.1
2005,290,2037.1
2005,291,2037.1
2005,292,2037.1
2005,293,2037.1
2005,294,2037.1
2005,295,2037.1
2005,296,2037.1
2005,297,2037.1
2005,298,2037.1
2005,299,2037.1
2005,300,2037.1
2005,301,2037.1
2005,302,2037.1
2005,303,2037.1
2005,304,2037.1
2005,305,2037.1
2005,306,2037.1
2005,307,2037.1
2005,308,2037.1
2005,309,2042.9
2005,310,2048.3
2005,311,2048.3
2005,312,2048.3
2005,313,2048.3
2005,314,2048.3
2005,315,2048.3
2005,316,2048.3
2005,317,2048.3
2005,318,2048.3
2005,319,2048.3
2005,320,2048.3
2005,321,2048.3
2005,322,2048.3
2005,323,2048.3
2005,324,2048.3
2005,325,2048.3
2005,326,2048.3
2005,327,2048.3
2005,328,2048.3
2005,329,2048.3
2005,330,2048.3
2005,331,2048.3
2005,332,2048.3
2005,333,2048.3
2005,334,2048.3
2005,335,2048.3
2005,336,2048.3
2005,337,2048.3
2005,338,2048.3
2005,339,2048.3
2005,340,2048.3
2005,341,2048.3
2005,342,2048.3
2005,343,2048.3
2005,344,2048.3
2005,345,2048.3
2005,346,2048.3
2005,347,2048.3
2005,348,2048.3
2005,349,2048.3
2005,350,2048.3
2005,351,2048.3
2005,352,2048.3
2005,353,2048.3
2005,354,2048.3
2005,355,2048.3
2005,356,2048.3
2005,357,2048.3
2005,358,2048.3
2005,359,2048.3
2005,360,2048.3
2005,361,2048.3
2005,362,2048.3
2005,363,2048.3
2005,364,2048.3
2005,365,2048.3
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.8
2006,101,7.6
2006,102,7.6
2006,103,7.6
2006,104,7.6
2006,105,7.6
2006,106,7.6
2006,107,7.6
2006,108,7.6
2006,109,7.6
2006,110,7.6
2006,111,7.6
2006,112,7.6
2006,113,7.6
2006,114,7.6
2006,115,7.6
2006,116,7.6
2006,117,7.6
2006,118,7.6
2006,119,7.6
2006,120,7.6
2006,121,18.35
2006,122,27.75
2006,123,27.75
2006,124,27.75
2006,125,38.1
2006,126,47.55
2006,127,58.9
2006,128,67.6
2006,129,76.75
2006,130,85.65
2006,131,95.2
2006,132,101.1
2006,133,101.1
2006,134,101.1
2006,135,101.1
2006,136,101.1
2006,137,110.55
2006,138,117.75
2006,139,123.35
2006,140,132.6
2006,141,144.3
2006,142,154.4
2006,143,163.65
2006,144,173.95
2006,145,183.25
2006,146,191.5
2006,147,199.95
2006,148,207.35
2006,149,215.35
2006,150,225.1
2006,151,236.3
2006,152,248.9
2006,153,263.1
2006,154,277.1
2006,155,289.85
2006,156,302.25
2006,157,316.6
2006,158,329.85
2006,159,339.55
2006,160,352
2006,161,363.15
2006,162,374.25
2006,163,385.9
2006,164,397.85
2006,165,407.05
2006,166,417.65
2006,167,429.55
2006,168,441.95
2006,169,455.2
2006,170,468.95
2006,171,483.6
2006,172,500.05
2006,173,513.35
2006,174,528.2
2006,175,543.5
2006,176,553.95
2006,177,566.9
2006,178,580
2006,179,597.4
2006,180,613.55
2006,181,629.55
2006,182,642.9
2006,183,656.4
2006,184,671.6
2006,185,684
2006,186,697.1
2006,187,708
2006,188,721.65
2006,189,735.25
2006,190,750.65
2006,191,765.05
2006,192,779.2
2006,193,796.8
2006,194,815.3
2006,195,833.5
2006,196,850.95
2006,197,868.15
2006,198,882.65
2006,199,896.85
2006,200,909.35
2006,201,919.3
2006,202,933.5
2006,203,947.9
2006,204,958.85
2006,205,970.7
2006,206,985.8
2006,207,999.95
2006,208,1015.7
2006,209,1032.15
2006,210,1050.05
2006,211,1068.15
2006,212,1085.6
2006,213,1102.95
2006,214,1121
2006,215,1139.75
2006,216,1158.85
2006,217,1177.45
2006,218,1195.85
2006,219,1214.3
2006,220,1233.25
2006,221,1252.5
2006,222,1271.1
2006,223,1289.45
2006,224,1308.35
2006,225,1327.95
2006,226,1347.9
2006,227,1367.55
2006,228,1387.05
2006,229,1405.9
2006,230,1423.25
2006,231,1435.75
2006,232,1450.85
2006,233,1467.05
2006,234,1484.05
2006,235,1502.45
2006,236,1520.35
2006,237,1537
2006,238,1553.6
2006,239,1567.5
2006,240,1584.55
2006,241,1600.9
2006,242,1613.4
2006,243,1628.65
2006,244,1643
2006,245,1657.55
2006,246,1671.25
2006,247,1684.9
2006,248,1695.35
2006,249,1706.25
2006,250,1717
2006,251,1727.3
2006,252,1735.2
2006,253,1735.2
2006,254,1739.65
2006,255,1748.35
2006,256,1758.65
2006,257,1769.25
2006,258,1778.45
2006,259,1787.7
2006,260,1795.65
2006,261,1803.55
2006,262,1813.75
2006,263,1823.6
2006,264,1834.45
2006,265,1844.2
2006,266,1852.75
2006,267,1852.75
2006,268,1852.75
2006,269,1852.75
2006,270,1861.65
2006,271,1870.3
2006,272,1878.35
2006,273,1886.95
2006,274,1896.5
2006,275,1905.8
2006,276,1914.85
2006,277,1924.4
2006,278,1933.2
2006,279,1933.2
2006,280,1933.2
2006,281,1933.2
2006,282,1942.7
2006,283,1952.25
2006,284,1960.75
2006,285,1960.75
2006,286,1960.75
2006,287,1960.75
2006,288,1960.75
2006,289,1960.75
2006,290,1968.15
2006,291,1968.15
2006,292,1968.15
2006,293,1977.65
2006,294,1977.65
2006,295,1981.95
2006,296,1981.95
2006,297,1981.95
2006,298,1981.95
2006,299,1986.35
2006,300,1986.35
2006,301,1986.35
2006,302,1986.35
2006,303,1986.35
2006,304,1986.35
2006,305,1986.35
2006,306,1986.35
2006,307,1986.35
2006,308,1986.35
2006,309,1986.35
2006,310,1986.35
2006,311,1986.35
2006,312,1986.35
2006,313,1993.05
2006,314,1993.05
2006,315,1993.05
2006,316,1993.05
2006,317,1993.05
2006,318,1993.05
2006,319,1993.05
2006,320,1993.05
2006,321,1993.05
2006,322,1993.05
2006,323,1993.05
2006,324,1993.05
2006,325,1993.05
2006,326,1993.05
2006,327,1993.05
2006,328,1993.05
2006,329,1993.05
2006,330,1993.05
2006,331,1993.05
2006,332,1993.05
2006,333,1993.05
2006,334,1993.05
2006,335,1993.05
2006,336,1993.05
2006,337,1993.05
2006,338,1993.05
2006,339,1993.05
2006,340,1993.05
2006,341,1993.05
2006,342,1993.05
2006,343,1993.05
2006,344,1993.05
2006,345,1993.05
2006,346,1993.05
2006,347,1993.05
2006,348,1993.05
2006,349,1993.05
2006,350,1993.05
2006,351,1993.05
2006,352,1993.05
2006,353,1993.05
2006,354,1993.05
2006,355,1993.05
2006,356,1993.05
2006,357,1993.05
2006,358,1993.05
2006,359,1993.05
2006,360,1993.05
2006,361,1993.05
2006,362,1993.05
2006,363,1993.05
2006,364,1993.05
2006,365,1993.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,4.9
2007,63,4.9
2007,64,4.9
2007,65,4.9
2007,66,4.9
2007,67,4.9
2007,68,4.9
2007,69,4.9
2007,70,4.9
2007,71,4.9
2007,72,4.9
2007,73,4.9
2007,74,4.9
2007,75,4.9
2007,76,4.9
2007,77,4.9
2007,78,4.9
2007,79,4.9
2007,80,4.9
2007,81,4.9
2007,82,4.9
2007,83,4.9
2007,84,4.9
2007,85,4.9
2007,86,4.9
2007,87,4.9
2007,88,4.9
2007,89,4.9
2007,90,4.9
2007,91,4.9
2007,92,4.9
2007,93,4.9
2007,94,4.9
2007,95,4.9
2007,96,4.9
2007,97,4.9
2007,98,4.9
2007,99,4.9
2007,100,4.9
2007,101,4.9
2007,102,4.9
2007,103,4.9
2007,104,4.9
2007,105,4.9
2007,106,4.9
2007,107,4.9
2007,108,4.9
2007,109,4.9
2007,110,4.9
2007,111,12.8
2007,112,12.8
2007,113,12.8
2007,114,12.8
2007,115,12.8
2007,116,12.8
2007,117,12.8
2007,118,12.8
2007,119,12.8
2007,120,12.8
2007,121,15.95
2007,122,15.95
2007,123,15.95
2007,124,24.65
2007,125,24.65
2007,126,32.15
2007,127,40.9
2007,128,40.9
2007,129,40.9
2007,130,47.3
2007,131,47.3
2007,132,47.3
2007,133,47.3
2007,134,47.3
2007,135,56.55
2007,136,63.05
2007,137,71.25
2007,138,77.5
2007,139,85.05
2007,140,85.05
2007,141,91.75
2007,142,91.75
2007,143,100.65
2007,144,110.55
2007,145,122.25
2007,146,133.4
2007,147,144.5
2007,148,155.45
2007,149,166.35
2007,150,176
2007,151,186.4
2007,152,194.25
2007,153,202.4
2007,154,213.1
2007,155,225
2007,156,238
2007,157,251.55
2007,158,264.05
2007,159,276.7
2007,160,289.05
2007,161,299.95
2007,162,312.8
2007,163,326.25
2007,164,337.5
2007,165,347.65
2007,166,359.5
2007,167,374.2
2007,168,387.2
2007,169,401.45
2007,170,417.6
2007,171,431.55
2007,172,446.8
2007,173,459.8
2007,174,472.75
2007,175,485.5
2007,176,498.05
2007,177,514.1
2007,178,529.75
2007,179,545.7
2007,180,560.8
2007,181,576.15
2007,182,587.8
2007,183,602.25
2007,184,617.35
2007,185,631.1
2007,186,645.7
2007,187,658.35
2007,188,674.35
2007,189,690.3
2007,190,702.25
2007,191,714.75
2007,192,728.5
2007,193,744.4
2007,194,759.25
2007,195,774.4
2007,196,788.35
2007,197,800.9
2007,198,816
2007,199,832.85
2007,200,848.6
2007,201,867.15
2007,202,880.1
2007,203,895
2007,204,911.9
2007,205,929.35
2007,206,947.2
2007,207,965.9
2007,208,984.4
2007,209,1003.1
2007,210,1021.2
2007,211,1038.65
2007,212,1056.2
2007,213,1075.25
2007,214,1093.85
2007,215,1113.5
2007,216,1132.65
2007,217,1147.95
2007,218,1161.7
2007,219,1177.35
2007,220,1195.1
2007,221,1213.2
2007,222,1231.1
2007,223,1249.05
2007,224,1266.1
2007,225,1283.3
2007,226,1300
2007,227,1317.65
2007,228,1335.25
2007,229,1353.95
2007,230,1372.3
2007,231,1390.05
2007,232,1407.15
2007,233,1425.95
2007,234,1443.45
2007,235,1462.15
2007,236,1480.85
2007,237,1499.7
2007,238,1518.45
2007,239,1536.8
2007,240,1552.4
2007,241,1567.35
2007,242,1579.95
2007,243,1592.9
2007,244,1601.85
2007,245,1612.05
2007,246,1625.7
2007,247,1636.6
2007,248,1647.4
2007,249,1657.4
2007,250,1669.05
2007,251,1680.75
2007,252,1693.25
2007,253,1705.45
2007,254,1717.6
2007,255,1730.95
2007,256,1743.05
2007,257,1753.6
2007,258,1765.5
2007,259,1776.7
2007,260,1789.95
2007,261,1803.15
2007,262,1818.6
2007,263,1835.05
2007,264,1850.55
2007,265,1865.6
2007,266,1875.75
2007,267,1887.65
2007,268,1900.8
2007,269,1913.8
2007,270,1926.9
2007,271,1935.45
2007,272,1944
2007,273,1952.9
2007,274,1962.8
2007,275,1973.1
2007,276,1984.1
2007,277,1994.6
2007,278,2005.95
2007,279,2015.4
2007,280,2020.55
2007,281,2028.3
2007,282,2035.25
2007,283,2035.25
2007,284,2041.5
2007,285,2047.9
2007,286,2047.9
2007,287,2047.9
2007,288,2047.9
2007,289,2047.9
2007,290,2047.9
2007,291,2047.9
2007,292,2047.9
2007,293,2047.9
2007,294,2047.9
2007,295,2047.9
2007,296,2047.9
2007,297,2047.9
2007,298,2047.9
2007,299,2047.9
2007,300,2047.9
2007,301,2047.9
2007,302,2047.9
2007,303,2047.9
2007,304,2047.9
2007,305,2047.9
2007,306,2047.9
2007,307,2047.9
2007,308,2047.9
2007,309,2047.9
2007,310,2047.9
2007,311,2047.9
2007,312,2047.9
2007,313,2047.9
2007,314,2047.9
2007,315,2047.9
2007,316,2047.9
2007,317,2047.9
2007,318,2047.9
2007,319,2047.9
2007,320,2047.9
2007,321,2047.9
2007,322,2047.9
2007,323,2047.9
2007,324,2047.9
2007,325,2047.9
2007,326,2047.9
2007,327,2047.9
2007,328,2047.9
2007,329,2047.9
2007,330,2047.9
2007,331,2047.9
2007,332,2047.9
2007,333,2047.9
2007,334,2047.9
2007,335,2047.9
2007,336,2047.9
2007,337,2047.9
2007,338,2047.9
2007,339,2047.9
2007,340,2047.9
2007,341,2047.9
2007,342,2047.9
2007,343,2047.9
2007,344,2047.9
2007,345,2047.9
2007,346,2047.9
2007,347,2047.9
2007,348,2047.9
2007,349,2047.9
2007,350,2047.9
2007,351,2047.9
2007,352,2047.9
2007,353,2047.9
2007,354,2047.9
2007,355,2047.9
2007,356,2047.9
2007,357,2047.9
2007,358,2047.9
2007,359,2047.9
2007,360,2047.9
2007,361,2047.9
2007,362,2047.9
2007,363,2047.9
2007,364,2047.9
2007,365,2047.9
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,3.9
2008,108,9.2
2008,109,9.2
2008,110,9.2
2008,111,9.2
2008,112,17.8
2008,113,26.25
2008,114,26.25
2008,115,26.25
2008,116,26.25
2008,117,26.25
2008,118,26.25
2008,119,26.25
2008,120,26.25
2008,121,26.25
2008,122,26.25
2008,123,26.25
2008,124,26.25
2008,125,34.05
2008,126,34.05
2008,127,34.05
2008,128,34.05
2008,129,34.05
2008,130,41.2
2008,131,47.75
2008,132,47.75
2008,133,47.75
2008,134,47.75
2008,135,47.75
2008,136,47.75
2008,137,47.75
2008,138,47.75
2008,139,55.15
2008,140,61.6
2008,141,61.6
2008,142,61.6
2008,143,70.55
2008,144,80.05
2008,145,89.6
2008,146,101.25
2008,147,112.95
2008,148,124.65
2008,149,133.85
2008,150,146.5
2008,151,153.6
2008,152,153.6
2008,153,161.35
2008,154,170.8
2008,155,179.75
2008,156,188.3
2008,157,196.4
2008,158,206.7
2008,159,216.95
2008,160,227.75
2008,161,240.9
2008,162,254.4
2008,163,266.2
2008,164,277.25
2008,165,290.2
2008,166,301.55
2008,167,312.9
2008,168,322.3
2008,169,333.55
2008,170,346
2008,171,359.4
2008,172,373.6
2008,173,387.05
2008,174,402.05
2008,175,414.8
2008,176,426.8
2008,177,438.75
2008,178,452.1
2008,179,465.1
2008,180,474.7
2008,181,486.25
2008,182,500.45
2008,183,513.95
2008,184,526.35
2008,185,541.15
2008,186,556.45
2008,187,572.25
2008,188,590.35
2008,189,609.35
2008,190,628.15
2008,191,646.35
2008,192,664.85
2008,193,681.65
2008,194,698.4
2008,195,714.9
2008,196,732.85
2008,197,750.7
2008,198,767.2
2008,199,784.05
2008,200,801.2
2008,201,819.25
2008,202,836.15
2008,203,852.7
2008,204,868.95
2008,205,885.55
2008,206,904.25
2008,207,921.9
2008,208,938.45
2008,209,955.5
2008,210,973.9
2008,211,992.55
2008,212,1010
2008,213,1028.55
2008,214,1046.25
2008,215,1064.3
2008,216,1080
2008,217,1096
2008,218,1112.05
2008,219,1128.2
2008,220,1145.8
2008,221,1163
2008,222,1180.85
2008,223,1198.75
2008,224,1216.55
2008,225,1233.35
2008,226,1250.55
2008,227,1268.15
2008,228,1285.75
2008,229,1300.85
2008,230,1315.8
2008,231,1331.4
2008,232,1344.9
2008,233,1358.45
2008,234,1371.65
2008,235,1383
2008,236,1394.85
2008,237,1409.4
2008,238,1423.8
2008,239,1436.45
2008,240,1448.45
2008,241,1461.2
2008,242,1474.55
2008,243,1488.4
2008,244,1500.85
2008,245,1514.45
2008,246,1528.55
2008,247,1542.45
2008,248,1556.6
2008,249,1570.4
2008,250,1581.45
2008,251,1595.55
2008,252,1608.75
2008,253,1623.45
2008,254,1636.6
2008,255,1650.3
2008,256,1665.75
2008,257,1680.3
2008,258,1695.35
2008,259,1708
2008,260,1722.4
2008,261,1736.55
2008,262,1752.15
2008,263,1767
2008,264,1781.35
2008,265,1796.75
2008,266,1810.8
2008,267,1824.4
2008,268,1838.1
2008,269,1846.9
2008,270,1846.9
2008,271,1846.9
2008,272,1853.45
2008,273,1859.1
2008,274,1859.1
2008,275,1859.1
2008,276,1867.8
2008,277,1876.45
2008,278,1885.7
2008,279,1895.1
2008,280,1904.25
2008,281,1904.25
2008,282,1904.25
2008,283,1914.3
2008,284,1922.45
2008,285,1922.45
2008,286,1922.45
2008,287,1922.45
2008,288,1922.45
2008,289,1922.45
2008,290,1922.45
2008,291,1922.45
2008,292,1922.45
2008,293,1922.45
2008,294,1922.45
2008,295,1922.45
2008,296,1928.6
2008,297,1938.1
2008,298,1938.1
2008,299,1938.1
2008,300,1938.1
2008,301,1938.1
2008,302,1938.1
2008,303,1938.1
2008,304,1938.1
2008,305,1938.1
2008,306,1938.1
2008,307,1938.1
2008,308,1938.1
2008,309,1938.1
2008,310,1938.1
2008,311,1938.1
2008,312,1943.85
2008,313,1943.85
2008,314,1943.85
2008,315,1943.85
2008,316,1943.85
2008,317,1943.85
2008,318,1943.85
2008,319,1943.85
2008,320,1943.85
2008,321,1943.85
2008,322,1943.85
2008,323,1943.85
2008,324,1943.85
2008,325,1943.85
2008,326,1943.85
2008,327,1943.85
2008,328,1943.85
2008,329,1943.85
2008,330,1943.85
2008,331,1943.85
2008,332,1943.85
2008,333,1943.85
2008,334,1943.85
2008,335,1943.85
2008,336,1943.85
2008,337,1943.85
2008,338,1943.85
2008,339,1943.85
2008,340,1943.85
2008,341,1943.85
2008,342,1943.85
2008,343,1943.85
2008,344,1943.85
2008,345,1943.85
2008,346,1943.85
2008,347,1943.85
2008,348,1943.85
2008,349,1943.85
2008,350,1943.85
2008,351,1943.85
2008,352,1943.85
2008,353,1943.85
2008,354,1943.85
2008,355,1943.85
2008,356,1943.85
2008,357,1943.85
2008,358,1943.85
2008,359,1943.85
2008,360,1943.85
2008,361,1943.85
2008,362,1943.85
2008,363,1943.85
2008,364,1943.85
2008,365,1943.85
2008,366,1943.85
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,6.1
2009,78,6.1
2009,79,6.1
2009,80,6.1
2009,81,6.1
2009,82,6.1
2009,83,6.1
2009,84,6.1
2009,85,6.1
2009,86,6.1
2009,87,6.1
2009,88,6.1
2009,89,6.1
2009,90,6.1
2009,91,6.1
2009,92,6.1
2009,93,6.1
2009,94,6.1
2009,95,6.1
2009,96,6.1
2009,97,6.1
2009,98,6.1
2009,99,6.1
2009,100,6.1
2009,101,6.1
2009,102,6.1
2009,103,6.1
2009,104,13.85
2009,105,19.25
2009,106,19.25
2009,107,19.25
2009,108,19.25
2009,109,19.25
2009,110,24.3
2009,111,24.3
2009,112,24.3
2009,113,24.3
2009,114,24.3
2009,115,24.3
2009,116,24.3
2009,117,24.3
2009,118,24.3
2009,119,24.3
2009,120,24.3
2009,121,24.3
2009,122,24.3
2009,123,32.25
2009,124,40.7
2009,125,40.7
2009,126,40.7
2009,127,40.7
2009,128,40.7
2009,129,40.7
2009,130,40.7
2009,131,40.7
2009,132,46.3
2009,133,46.3
2009,134,46.3
2009,135,53.75
2009,136,59
2009,137,59
2009,138,59
2009,139,59
2009,140,68
2009,141,75.4
2009,142,85.8
2009,143,94
2009,144,102.15
2009,145,112.75
2009,146,125.5
2009,147,136.9
2009,148,148.7
2009,149,158.5
2009,150,168
2009,151,168
2009,152,168
2009,153,177.35
2009,154,186.8
2009,155,197.9
2009,156,209.75
2009,157,222.85
2009,158,233.65
2009,159,245.4
2009,160,256.65
2009,161,268.3
2009,162,279.9
2009,163,289.75
2009,164,299.2
2009,165,309.65
2009,166,322.6
2009,167,335.45
2009,168,348.4
2009,169,363.8
2009,170,378.6
2009,171,392.85
2009,172,409.75
2009,173,421.9
2009,174,435.7
2009,175,449.35
2009,176,463.55
2009,177,477.6
2009,178,491.25
2009,179,505.25
2009,180,520
2009,181,532.2
2009,182,545.3
2009,183,559.05
2009,184,571.35
2009,185,585.15
2009,186,599.95
2009,187,616.6
2009,188,627.25
2009,189,643.9
2009,190,659.3
2009,191,673.9
2009,192,686.85
2009,193,701.05
2009,194,716.75
2009,195,733.8
2009,196,746.9
2009,197,761.5
2009,198,778.15
2009,199,796.3
2009,200,812.2
2009,201,830.75
2009,202,846.1
2009,203,860.55
2009,204,873.6
2009,205,886.15
2009,206,899
2009,207,914.15
2009,208,930.1
2009,209,942.35
2009,210,956.55
2009,211,972.55
2009,212,989.35
2009,213,1005.75
2009,214,1022.05
2009,215,1034.45
2009,216,1048.45
2009,217,1063.6
2009,218,1078.55
2009,219,1094.05
2009,220,1112
2009,221,1128.2
2009,222,1143.75
2009,223,1159.25
2009,224,1175.1
2009,225,1192.35
2009,226,1208.4
2009,227,1226.15
2009,228,1242
2009,229,1258.45
2009,230,1274.7
2009,231,1292.4
2009,232,1309.65
2009,233,1325.1
2009,234,1339.25
2009,235,1353.7
2009,236,1367.3
2009,237,1382.35
2009,238,1397
2009,239,1410.95
2009,240,1425.1
2009,241,1437.1
2009,242,1448.5
2009,243,1460.4
2009,244,1471.65
2009,245,1484.5
2009,246,1496.4
2009,247,1509.95
2009,248,1525.7
2009,249,1540.85
2009,250,1554.85
2009,251,1569.15
2009,252,1581.3
2009,253,1591.9
2009,254,1600.95
2009,255,1610.85
2009,256,1620.55
2009,257,1629.15
2009,258,1639.2
2009,259,1649.45
2009,260,1659.8
2009,261,1671.05
2009,262,1680.1
2009,263,1688.9
2009,264,1697
2009,265,1707.4
2009,266,1720.8
2009,267,1733.35
2009,268,1743.55
2009,269,1755.3
2009,270,1764.45
2009,271,1776.15
2009,272,1786.55
2009,273,1796.3
2009,274,1806.85
2009,275,1815.85
2009,276,1815.85
2009,277,1815.85
2009,278,1815.85
2009,279,1815.85
2009,280,1822.45
2009,281,1822.45
2009,282,1822.45
2009,283,1822.45
2009,284,1822.45
2009,285,1822.45
2009,286,1822.45
2009,287,1822.45
2009,288,1822.45
2009,289,1822.45
2009,290,1822.45
2009,291,1822.45
2009,292,1822.45
2009,293,1822.45
2009,294,1822.45
2009,295,1822.45
2009,296,1822.45
2009,297,1822.45
2009,298,1822.45
2009,299,1822.45
2009,300,1822.45
2009,301,1822.45
2009,302,1822.45
2009,303,1822.45
2009,304,1822.45
2009,305,1822.45
2009,306,1822.45
2009,307,1822.45
2009,308,1822.45
2009,309,1822.45
2009,310,1822.45
2009,311,1822.45
2009,312,1828.15
2009,313,1836.3
2009,314,1840.85
2009,315,1840.85
2009,316,1840.85
2009,317,1840.85
2009,318,1840.85
2009,319,1840.85
2009,320,1840.85
2009,321,1840.85
2009,322,1840.85
2009,323,1840.85
2009,324,1840.85
2009,325,1840.85
2009,326,1840.85
2009,327,1840.85
2009,328,1840.85
2009,329,1840.85
2009,330,1840.85
2009,331,1840.85
2009,332,1840.85
2009,333,1840.85
2009,334,1840.85
2009,335,1840.85
2009,336,1840.85
2009,337,1840.85
2009,338,1840.85
2009,339,1840.85
