자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,300,1339.55
2005,301,1339.55
2005,302,1339.55
2005,303,1339.55
2005,304,1339.55
2005,305,1339.55
2005,306,1339.55
2005,307,1339.55
2005,308,1339.55
2005,309,1339.55
2005,310,1339.55
2005,311,1339.55
2005,312,1339.55
2005,313,1339.55
2005,314,1339.55
2005,315,1339.55
2005,316,1339.55
2005,317,1339.55
2005,318,1339.55
2005,319,1339.55
2005,320,1339.55
2005,321,1339.55
2005,322,1339.55
2005,323,1339.55
2005,324,1339.55
2005,325,1339.55
2005,326,1339.55
2005,327,1339.55
2005,328,1339.55
2005,329,1339.55
2005,330,1339.55
2005,331,1339.55
2005,332,1339.55
2005,333,1339.55
2005,334,1339.55
2005,335,1339.55
2005,336,1339.55
2005,337,1339.55
2005,338,1339.55
2005,339,1339.55
2005,340,1339.55
2005,341,1339.55
2005,342,1339.55
2005,343,1339.55
2005,344,1339.55
2005,345,1339.55
2005,346,1339.55
2005,347,1339.55
2005,348,1339.55
2005,349,1339.55
2005,350,1339.55
2005,351,1339.55
2005,352,1339.55
2005,353,1339.55
2005,354,1339.55
2005,355,1339.55
2005,356,1339.55
2005,357,1339.55
2005,358,1339.55
2005,359,1339.55
2005,360,1339.55
2005,361,1339.55
2005,362,1339.55
2005,363,1339.55
2005,364,1339.55
2005,365,1339.55
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,6.95
2006,121,6.95
2006,122,6.95
2006,123,6.95
2006,124,14.45
2006,125,23.2
2006,126,23.2
2006,127,23.2
2006,128,23.2
2006,129,23.2
2006,130,23.2
2006,131,23.2
2006,132,23.2
2006,133,23.2
2006,134,23.2
2006,135,23.2
2006,136,30.1
2006,137,30.1
2006,138,30.1
2006,139,30.1
2006,140,30.1
2006,141,30.1
2006,142,38.9
2006,143,47.95
2006,144,47.95
2006,145,47.95
2006,146,47.95
2006,147,49.4
2006,148,52.2
2006,149,56.85
2006,150,56.85
2006,151,66.95
2006,152,75.55
2006,153,81.65
2006,154,81.65
2006,155,90.35
2006,156,99.55
2006,157,107
2006,158,115.3
2006,159,122.1
2006,160,129.3
2006,161,137.55
2006,162,143.35
2006,163,151.45
2006,164,159.8
2006,165,165.25
2006,166,173.15
2006,167,182.55
2006,168,191.65
2006,169,201.35
2006,170,212.5
2006,171,223.65
2006,172,232.5
2006,173,242.95
2006,174,249.9
2006,175,259.3
2006,176,268.05
2006,177,279.25
2006,178,291.15
2006,179,303.6
2006,180,316.55
2006,181,328.35
2006,182,337.9
2006,183,346.55
2006,184,355.6
2006,185,364.3
2006,186,369
2006,187,375.6
2006,188,385.35
2006,189,395.65
2006,190,407
2006,191,416.45
2006,192,428.7
2006,193,442.45
2006,194,457.4
2006,195,469.8
2006,196,481.65
2006,197,489.15
2006,198,495.9
2006,199,501.8
2006,200,510.05
2006,201,517.2
2006,202,526.45
2006,203,536.5
2006,204,544.05
2006,205,553
2006,206,562.55
2006,207,571.45
2006,208,583.4
2006,209,594.35
2006,210,605.65
2006,211,619.1
2006,212,633.75
2006,213,647.45
2006,214,662.15
2006,215,676.7
2006,216,692.1
2006,217,707.1
2006,218,722.2
2006,219,736.8
2006,220,751
2006,221,766.25
2006,222,781.15
2006,223,794.6
2006,224,809.1
2006,225,822.75
2006,226,837.75
2006,227,852
2006,228,865.6
2006,229,876.25
2006,230,883.65
2006,231,890.05
2006,232,899.4
2006,233,912.6
2006,234,924.4
2006,235,938.15
2006,236,951.25
2006,237,963.4
2006,238,976.3
2006,239,989
2006,240,1000.9
2006,241,1011.55
2006,242,1020.35
2006,243,1027.8
2006,244,1034.95
2006,245,1043.45
2006,246,1052.45
2006,247,1062.5
2006,248,1066.1
2006,249,1070.75
2006,250,1070.75
2006,251,1074.9
2006,252,1083.2
2006,253,1083.2
2006,254,1083.2
2006,255,1083.2
2006,256,1088.9
2006,257,1094.7
2006,258,1101
2006,259,1106.9
2006,260,1110.3
2006,261,1114.2
2006,262,1120.95
2006,263,1120.95
2006,264,1126.05
2006,265,1126.05
2006,266,1126.05
2006,267,1126.05
2006,268,1126.05
2006,269,1126.05
2006,270,1126.05
2006,271,1132.2
2006,272,1138.85
2006,273,1138.85
2006,274,1138.85
2006,275,1138.85
2006,276,1138.85
2006,277,1138.85
2006,278,1143.85
2006,279,1143.85
2006,280,1143.85
2006,281,1143.85
2006,282,1151.35
2006,283,1151.35
2006,284,1151.35
2006,285,1151.35
2006,286,1151.35
2006,287,1151.35
2006,288,1151.35
2006,289,1159.55
2006,290,1165.85
2006,291,1165.85
2006,292,1171.65
2006,293,1176.6
2006,294,1181.6
2006,295,1181.6
2006,296,1181.6
2006,297,1181.6
2006,298,1181.6
2006,299,1181.6
2006,300,1181.6
2006,301,1181.6
2006,302,1181.6
2006,303,1181.6
2006,304,1181.6
2006,305,1181.6
2006,306,1181.6
2006,307,1181.6
2006,308,1181.6
2006,309,1181.6
2006,310,1181.6
2006,311,1181.6
2006,312,1181.6
2006,313,1181.6
2006,314,1181.6
2006,315,1181.6
2006,316,1181.6
2006,317,1181.6
2006,318,1181.6
2006,319,1181.6
2006,320,1181.6
2006,321,1181.6
2006,322,1181.6
2006,323,1181.6
2006,324,1181.6
2006,325,1181.6
2006,326,1181.6
2006,327,1181.6
2006,328,1181.6
2006,329,1181.6
2006,330,1181.6
2006,331,1181.6
2006,332,1181.6
2006,333,1181.6
2006,334,1181.6
2006,335,1181.6
2006,336,1181.6
2006,337,1181.6
2006,338,1181.6
2006,339,1181.6
2006,340,1181.6
2006,341,1181.6
2006,342,1181.6
2006,343,1181.6
2006,344,1181.6
2006,345,1181.6
2006,346,1181.6
2006,347,1181.6
2006,348,1181.6
2006,349,1181.6
2006,350,1181.6
2006,351,1181.6
2006,352,1181.6
2006,353,1181.6
2006,354,1181.6
2006,355,1181.6
2006,356,1181.6
2006,357,1181.6
2006,358,1181.6
2006,359,1181.6
2006,360,1181.6
2006,361,1181.6
2006,362,1181.6
2006,363,1181.6
2006,364,1181.6
2006,365,1181.6
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,0
2007,122,0
2007,123,4.1
2007,124,10.75
2007,125,10.75
2007,126,10.75
2007,127,10.75
2007,128,20.75
2007,129,20.75
2007,130,20.75
2007,131,20.75
2007,132,20.75
2007,133,20.75
2007,134,27.45
2007,135,27.45
2007,136,32.5
2007,137,32.5
2007,138,32.5
2007,139,32.5
2007,140,32.5
2007,141,32.5
2007,142,32.5
2007,143,39.95
2007,144,48.2
2007,145,55.85
2007,146,64.45
2007,147,69.25
2007,148,69.25
2007,149,75.9
2007,150,75.9
2007,151,75.9
2007,152,75.9
2007,153,81.25
2007,154,87
2007,155,95.15
2007,156,103.75
2007,157,114.6
2007,158,121.85
2007,159,121.85
2007,160,121.85
2007,161,128
2007,162,128
2007,163,139.9
2007,164,149.55
2007,165,154.45
2007,166,154.45
2007,167,154.45
2007,168,154.45
2007,169,154.45
2007,170,154.45
2007,171,165.55
2007,172,174.95
2007,173,184.25
2007,174,192.85
2007,175,199.75
2007,176,207.75
2007,177,218
2007,178,231.2
2007,179,244.2
2007,180,255.1
2007,181,263
2007,182,269.35
2007,183,277.85
2007,184,288.75
2007,185,296.05
2007,186,305.2
2007,187,313.85
2007,188,324.3
2007,189,335.55
2007,190,344.7
2007,191,351.2
2007,192,356.5
2007,193,367.35
2007,194,375.35
2007,195,380
2007,196,386.5
2007,197,394.4
2007,198,403.15
2007,199,414.8
2007,200,426
2007,201,435
2007,202,444.9
2007,203,456.15
2007,204,469
2007,205,479.6
2007,206,491.8
2007,207,505.95
2007,208,521.3
2007,209,536.15
2007,210,548.55
2007,211,559.35
2007,212,571.6
2007,213,586.2
2007,214,602.45
2007,215,617
2007,216,631.4
2007,217,642.7
2007,218,652.25
2007,219,662.45
2007,220,674.2
2007,221,687.35
2007,222,701.75
2007,223,716.1
2007,224,727.45
2007,225,743.1
2007,226,757.1
2007,227,770.6
2007,228,785.75
2007,229,800.95
2007,230,815.4
2007,231,829.8
2007,232,843.3
2007,233,858.4
2007,234,870.9
2007,235,882.9
2007,236,895.8
2007,237,911.45
2007,238,926.45
2007,239,939.7
2007,240,948.85
2007,241,955.2
2007,242,960.4
2007,243,966.3
2007,244,971.75
2007,245,978.25
2007,246,984.55
2007,247,990.6
2007,248,995.65
2007,249,1000.1
2007,250,1007
2007,251,1015.4
2007,252,1024.3
2007,253,1033.65
2007,254,1044
2007,255,1053.9
2007,256,1062.45
2007,257,1068.25
2007,258,1077.35
2007,259,1083.5
2007,260,1090.15
2007,261,1096.55
2007,262,1108.4
2007,263,1123.8
2007,264,1137.35
2007,265,1143.8
2007,266,1147.6
2007,267,1154.85
2007,268,1160.75
2007,269,1168.9
2007,270,1177.7
2007,271,1184
2007,272,1188.05
2007,273,1192.95
2007,274,1198.1
2007,275,1201.65
2007,276,1207.05
2007,277,1212.65
2007,278,1217.6
2007,279,1217.6
2007,280,1217.6
2007,281,1217.6
2007,282,1217.6
2007,283,1217.6
2007,284,1223
2007,285,1223
2007,286,1223
2007,287,1223
2007,288,1223
2007,289,1223
2007,290,1223
2007,291,1223
2007,292,1223
2007,293,1223
2007,294,1223
2007,295,1223
2007,296,1223
2007,297,1223
2007,298,1223
2007,299,1223
2007,300,1223
2007,301,1223
2007,302,1223
2007,303,1223
2007,304,1223
2007,305,1223
2007,306,1223
2007,307,1223
2007,308,1223
2007,309,1223
2007,310,1223
2007,311,1223
2007,312,1223
2007,313,1223
2007,314,1223
2007,315,1223
2007,316,1223
2007,317,1223
2007,318,1223
2007,319,1223
2007,320,1223
2007,321,1223
2007,322,1223
2007,323,1223
2007,324,1223
2007,325,1223
2007,326,1223
2007,327,1223
2007,328,1223
2007,329,1223
2007,330,1223
2007,331,1223
2007,332,1223
2007,333,1223
2007,334,1223
2007,335,1223
2007,336,1223
2007,337,1223
2007,338,1223
2007,339,1223
2007,340,1223
2007,341,1223
2007,342,1223
2007,343,1223
2007,344,1223
2007,345,1223
2007,346,1223
2007,347,1223
2007,348,1223
2007,349,1223
2007,350,1223
2007,351,1223
2007,352,1223
2007,353,1223
2007,354,1223
2007,355,1223
2007,356,1223
2007,357,1223
2007,358,1223
2007,359,1223
2007,360,1223
2007,361,1223
2007,362,1223
2007,363,1223
2007,364,1223
2007,365,1223
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,6.9
2008,121,16.55
2008,122,24.9
2008,123,24.9
2008,124,35.8
2008,125,43.8
2008,126,43.8
2008,127,43.8
2008,128,52.45
2008,129,52.45
2008,130,52.45
2008,131,52.45
2008,132,52.45
2008,133,52.45
2008,134,52.45
2008,135,52.45
2008,136,52.45
2008,137,52.45
2008,138,52.45
2008,139,52.45
2008,140,52.45
2008,141,52.45
2008,142,59.3
2008,143,70.25
2008,144,79
2008,145,86.55
2008,146,95.7
2008,147,104.65
2008,148,113.9
2008,149,122.1
2008,150,126.8
2008,151,126.8
2008,152,126.8
2008,153,126.8
2008,154,126.8
2008,155,128.6
2008,156,128.6
2008,157,128.6
2008,158,133.1
2008,159,141.3
2008,160,149.1
2008,161,158.5
2008,162,168.8
2008,163,174.25
2008,164,174.25
2008,165,185.75
2008,166,192.35
2008,167,192.35
2008,168,192.35
2008,169,192.35
2008,170,200.1
2008,171,210.35
2008,172,221
2008,173,228.5
2008,174,232.85
2008,175,237.6
2008,176,241.8
2008,177,246.3
2008,178,246.3
2008,179,254.2
2008,180,261.8
2008,181,266.5
2008,182,275.25
2008,183,286.75
2008,184,297.5
2008,185,309.95
2008,186,324.9
2008,187,340.15
2008,188,358.45
2008,189,375.3
2008,190,390.45
2008,191,406.1
2008,192,421.7
2008,193,437.3
2008,194,450.4
2008,195,463.6
2008,196,476.95
2008,197,492.25
2008,198,505.4
2008,199,519.6
2008,200,533.35
2008,201,544.65
2008,202,556.45
2008,203,571.25
2008,204,585.5
2008,205,598.5
2008,206,609.7
2008,207,619.5
2008,208,629.1
2008,209,642.1
2008,210,656.15
2008,211,672.85
2008,212,686.6
2008,213,701
2008,214,715.35
2008,215,730.6
2008,216,744.15
2008,217,755.9
2008,218,769.3
2008,219,780.8
2008,220,791.75
2008,221,805.2
2008,222,819.9
2008,223,833.85
2008,224,848.15
2008,225,864.05
2008,226,880.4
2008,227,895.5
2008,228,905.5
2008,229,911.4
2008,230,920.3
2008,231,930.4
2008,232,942.5
2008,233,950.9
2008,234,956.75
2008,235,962.85
2008,236,971.5
2008,237,979.95
2008,238,987.75
2008,239,995.25
2008,240,1001.65
2008,241,1008.35
2008,242,1016.65
2008,243,1025.35
2008,244,1032.5
2008,245,1039.7
2008,246,1045.55
2008,247,1053.65
2008,248,1061.05
2008,249,1068.9
2008,250,1076
2008,251,1083.45
2008,252,1090.4
2008,253,1099.4
2008,254,1109.45
2008,255,1119.8
2008,256,1129.85
2008,257,1138.75
2008,258,1148.95
2008,259,1159.65
2008,260,1169.55
2008,261,1179.2
2008,262,1179.2
2008,263,1186.7
2008,264,1196.05
2008,265,1205.05
2008,266,1214.2
2008,267,1222.7
2008,268,1228.7
2008,269,1235.3
2008,270,1235.3
2008,271,1235.3
2008,272,1235.3
2008,273,1235.3
2008,274,1235.3
2008,275,1235.3
2008,276,1235.3
2008,277,1235.3
2008,278,1235.3
2008,279,1241.6
2008,280,1241.6
2008,281,1241.6
2008,282,1241.6
2008,283,1241.6
2008,284,1247.25
2008,285,1247.25
2008,286,1247.25
2008,287,1247.25
2008,288,1247.25
2008,289,1247.25
2008,290,1247.25
2008,291,1247.25
2008,292,1247.25
2008,293,1247.25
2008,294,1247.25
2008,295,1247.25
2008,296,1249.55
2008,297,1255.5
2008,298,1255.5
2008,299,1255.5
2008,300,1255.5
2008,301,1255.5
2008,302,1255.5
2008,303,1255.5
2008,304,1255.5
2008,305,1255.5
2008,306,1255.5
2008,307,1255.5
2008,308,1255.5
2008,309,1255.5
2008,310,1255.5
2008,311,1255.5
2008,312,1255.5
2008,313,1255.5
2008,314,1255.5
2008,315,1255.5
2008,316,1255.5
2008,317,1255.5
2008,318,1255.5
2008,319,1255.5
2008,320,1255.5
2008,321,1255.5
2008,322,1255.5
2008,323,1255.5
2008,324,1255.5
2008,325,1255.5
2008,326,1255.5
2008,327,1255.5
2008,328,1255.5
2008,329,1255.5
2008,330,1255.5
2008,331,1255.5
2008,332,1255.5
2008,333,1255.5
2008,334,1255.5
2008,335,1255.5
2008,336,1255.5
2008,337,1255.5
2008,338,1255.5
2008,339,1255.5
2008,340,1255.5
2008,341,1255.5
2008,342,1255.5
2008,343,1255.5
2008,344,1255.5
2008,345,1255.5
2008,346,1255.5
2008,347,1255.5
2008,348,1255.5
2008,349,1255.5
2008,350,1255.5
2008,351,1255.5
2008,352,1255.5
2008,353,1255.5
2008,354,1255.5
2008,355,1255.5
2008,356,1255.5
2008,357,1255.5
2008,358,1255.5
2008,359,1255.5
2008,360,1255.5
2008,361,1255.5
2008,362,1255.5
2008,363,1255.5
2008,364,1255.5
2008,365,1255.5
2008,366,1255.5
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,4.55
2009,123,11.3
2009,124,19.35
2009,125,19.35
2009,126,19.35
2009,127,19.35
2009,128,19.35
2009,129,29.85
2009,130,38.65
2009,131,38.65
2009,132,46.05
2009,133,46.05
2009,134,46.05
2009,135,46.05
2009,136,46.05
2009,137,46.05
2009,138,46.05
2009,139,55.55
2009,140,66.05
2009,141,72.25
2009,142,79.9
2009,143,84.9
2009,144,84.9
2009,145,84.9
2009,146,93.2
2009,147,93.2
2009,148,93.2
2009,149,93.2
2009,150,93.2
2009,151,93.2
2009,152,93.2
2009,153,102
2009,154,106.3
2009,155,106.3
2009,156,106.3
2009,157,110.2
2009,158,114.8
2009,159,114.8
2009,160,122.35
2009,161,130.6
2009,162,139.35
2009,163,147.75
2009,164,147.75
2009,165,152
2009,166,159.3
2009,167,166.5
2009,168,174.65
2009,169,185.05
2009,170,196.35
2009,171,205.9
2009,172,220.5
2009,173,233.25
2009,174,244.45
2009,175,257.25
2009,176,271.1
2009,177,286.25
2009,178,301.7
2009,179,314.5
2009,180,327.65
2009,181,338.55
2009,182,349.7
2009,183,359.3
2009,184,365.65
2009,185,374.25
2009,186,384.35
2009,187,396.1
2009,188,404.9
2009,189,417.6
2009,190,427.2
2009,191,437.75
2009,192,450.55
2009,193,459.8
2009,194,474.95
2009,195,488.55
2009,196,499.35
2009,197,510.85
2009,198,524.7
2009,199,538.95
2009,200,551
2009,201,563.4
2009,202,577.1
2009,203,588.25
2009,204,599.55
2009,205,607.6
2009,206,613.45
2009,207,621.25
2009,208,629.35
2009,209,637.05
2009,210,645.3
2009,211,655.75
2009,212,666.1
2009,213,675.75
2009,214,684.65
2009,215,693.25
2009,216,700.7
2009,217,710.35
2009,218,718.6
2009,219,729.85
2009,220,741.8
2009,221,751.75
2009,222,760.4
2009,223,770.1
2009,224,782.2
2009,225,796.75
2009,226,810.4
2009,227,823
2009,228,833.1
2009,229,843.4
2009,230,856.4
2009,231,870.45
2009,232,883.5
2009,233,894.5
2009,234,906.7
2009,235,917.45
2009,236,924.45
2009,237,934.1
2009,238,945.4
2009,239,956.45
2009,240,968.45
2009,241,973.85
2009,242,979.35
2009,243,986.05
2009,244,991.7
2009,245,998.85
2009,246,998.85
2009,247,1007.45
2009,248,1017.85
2009,249,1029.1
2009,250,1040.25
2009,251,1047.15
2009,252,1056.2
2009,253,1064.7
2009,254,1071.95
2009,255,1077.85
2009,256,1077.85
2009,257,1084.1
2009,258,1084.1
2009,259,1090.4
2009,260,1090.4
2009,261,1090.4
2009,262,1095.25
2009,263,1102.35
2009,264,1107.9
2009,265,1114.4
2009,266,1121.95
2009,267,1129.95
2009,268,1137.15
2009,269,1143.35
2009,270,1149.15
2009,271,1155.4
2009,272,1161.05
2009,273,1167.75
2009,274,1167.75
2009,275,1175.55
2009,276,1175.55
2009,277,1175.55
2009,278,1175.55
2009,279,1175.55
2009,280,1175.55
2009,281,1175.55
2009,282,1175.55
2009,283,1175.55
2009,284,1175.55
2009,285,1175.55
2009,286,1175.55
2009,287,1175.55
2009,288,1175.55
2009,289,1175.55
2009,290,1175.55
2009,291,1175.55
2009,292,1175.55
2009,293,1175.55
2009,294,1175.55
2009,295,1175.55
2009,296,1175.55
2009,297,1175.55
2009,298,1175.55
2009,299,1175.55
2009,300,1175.55
2009,301,1175.55
2009,302,1175.55
2009,303,1175.55
2009,304,1175.55
2009,305,1175.55
2009,306,1175.55
2009,307,1175.55
2009,308,1175.55
2009,309,1175.55
2009,310,1175.55
2009,311,1175.55
2009,312,1179.45
2009,313,1179.45
2009,314,1179.45
2009,315,1179.45
2009,316,1179.45
2009,317,1179.45
2009,318,1179.45
2009,319,1179.45
2009,320,1179.45
2009,321,1179.45
2009,322,1179.45
2009,323,1179.45
2009,324,1179.45
2009,325,1179.45
2009,326,1179.45
2009,327,1179.45
2009,328,1179.45
2009,329,1179.45
2009,330,1179.45
2009,331,1179.45
2009,332,1179.45
2009,333,1179.45
2009,334,1179.45
2009,335,1179.45
2009,336,1179.45
2009,337,1179.45
2009,338,1179.45
2009,339,1179.45
2009,340,1179.45
2009,341,1179.45
2009,342,1179.45
2009,343,1179.45
2009,344,1179.45
2009,345,1179.45
2009,346,1179.45
2009,347,1179.45
2009,348,1179.45
2009,349,1179.45
2009,350,1179.45
2009,351,1179.45
2009,352,1179.45
2009,353,1179.45
2009,354,1179.45
2009,355,1179.45
2009,356,1179.45
2009,357,1179.45
2009,358,1179.45
2009,359,1179.45
2009,360,1179.45
2009,361,1179.45
2009,362,1179.45
2009,363,1179.45
2009,364,1179.45
2009,365,1179.45
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
