자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,246,1428.6
2005,247,1437.1
2005,248,1447.55
2005,249,1456.95
2005,250,1466.45
2005,251,1478.15
2005,252,1490.3
2005,253,1500.7
2005,254,1514.1
2005,255,1529.25
2005,256,1542.7
2005,257,1552.5
2005,258,1561.35
2005,259,1572.45
2005,260,1584.4
2005,261,1597.8
2005,262,1611.05
2005,263,1622.75
2005,264,1629.7
2005,265,1636.1
2005,266,1644.8
2005,267,1653.4
2005,268,1661.6
2005,269,1670.15
2005,270,1678.25
2005,271,1686.75
2005,272,1696.1
2005,273,1705.8
2005,274,1717.1
2005,275,1728.55
2005,276,1736.8
2005,277,1744
2005,278,1752
2005,279,1761.8
2005,280,1769.5
2005,281,1776.1
2005,282,1782
2005,283,1788.55
2005,284,1795.95
2005,285,1802.7
2005,286,1812.4
2005,287,1819.25
2005,288,1826.75
2005,289,1834.9
2005,290,1842.2
2005,291,1847.6
2005,292,1852
2005,293,1857.1
2005,294,1857.1
2005,295,1857.1
2005,296,1859.25
2005,297,1864.4
2005,298,1868.05
2005,299,1871.55
2005,300,1877.65
2005,301,1883.65
2005,302,1883.65
2005,303,1883.65
2005,304,1883.65
2005,305,1888.15
2005,306,1894.3
2005,307,1901.4
2005,308,1910.2
2005,309,1918.5
2005,310,1924.85
2005,311,1927.75
2005,312,1927.75
2005,313,1927.75
2005,314,1932.25
2005,315,1936.5
2005,316,1936.5
2005,317,1939.9
2005,318,1939.9
2005,319,1939.9
2005,320,1939.9
2005,321,1939.9
2005,322,1939.9
2005,323,1939.9
2005,324,1939.9
2005,325,1939.9
2005,326,1939.9
2005,327,1939.9
2005,328,1939.9
2005,329,1939.9
2005,330,1939.9
2005,331,1939.9
2005,332,1939.9
2005,333,1939.9
2005,334,1939.9
2005,335,1939.9
2005,336,1939.9
2005,337,1939.9
2005,338,1939.9
2005,339,1939.9
2005,340,1939.9
2005,341,1939.9
2005,342,1939.9
2005,343,1939.9
2005,344,1939.9
2005,345,1939.9
2005,346,1939.9
2005,347,1939.9
2005,348,1939.9
2005,349,1939.9
2005,350,1939.9
2005,351,1939.9
2005,352,1939.9
2005,353,1939.9
2005,354,1939.9
2005,355,1939.9
2005,356,1939.9
2005,357,1939.9
2005,358,1939.9
2005,359,1939.9
2005,360,1939.9
2005,361,1939.9
2005,362,1939.9
2005,363,1939.9
2005,364,1939.9
2005,365,1939.9
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,2.6
2006,109,2.6
2006,110,2.6
2006,111,2.6
2006,112,2.6
2006,113,2.6
2006,114,2.6
2006,115,2.6
2006,116,2.6
2006,117,2.6
2006,118,2.6
2006,119,5.9
2006,120,10.3
2006,121,10.3
2006,122,10.3
2006,123,10.3
2006,124,10.3
2006,125,17.65
2006,126,21.8
2006,127,25.65
2006,128,25.65
2006,129,25.65
2006,130,25.65
2006,131,25.65
2006,132,25.65
2006,133,25.65
2006,134,30.35
2006,135,36.6
2006,136,45
2006,137,50.7
2006,138,56.2
2006,139,59.8
2006,140,64.35
2006,141,69.95
2006,142,76.35
2006,143,81.5
2006,144,81.5
2006,145,81.5
2006,146,87.5
2006,147,92.05
2006,148,94.75
2006,149,99.05
2006,150,106.45
2006,151,116.85
2006,152,124
2006,153,128.4
2006,154,132.45
2006,155,136.55
2006,156,141.55
2006,157,147.55
2006,158,154.1
2006,159,159.9
2006,160,165.95
2006,161,174.75
2006,162,182.15
2006,163,189.8
2006,164,197.1
2006,165,203.35
2006,166,211.7
2006,167,223.15
2006,168,232.55
2006,169,243
2006,170,252.75
2006,171,264.6
2006,172,276.5
2006,173,287
2006,174,294.75
2006,175,302
2006,176,311.95
2006,177,321.5
2006,178,334.45
2006,179,347.4
2006,180,359.3
2006,181,372
2006,182,382.55
2006,183,392.8
2006,184,401.65
2006,185,409.75
2006,186,417
2006,187,425.55
2006,188,434.95
2006,189,445.45
2006,190,457
2006,191,468.45
2006,192,481.45
2006,193,494.7
2006,194,509.8
2006,195,524.05
2006,196,535.95
2006,197,544.9
2006,198,554.05
2006,199,561.7
2006,200,571.3
2006,201,580.75
2006,202,589.05
2006,203,600.8
2006,204,612.5
2006,205,622.05
2006,206,633.6
2006,207,643.25
2006,208,654.35
2006,209,666.95
2006,210,681.6
2006,211,696.65
2006,212,712.45
2006,213,728.9
2006,214,746.15
2006,215,763
2006,216,779.55
2006,217,795.8
2006,218,812.3
2006,219,829.1
2006,220,846.1
2006,221,863.4
2006,222,880.45
2006,223,898.75
2006,224,917.05
2006,225,933.85
2006,226,951.45
2006,227,968.45
2006,228,984.25
2006,229,999.7
2006,230,1011.5
2006,231,1022.05
2006,232,1034.5
2006,233,1047.25
2006,234,1059.8
2006,235,1073.6
2006,236,1088.5
2006,237,1102.35
2006,238,1117.85
2006,239,1131.55
2006,240,1147.8
2006,241,1162.5
2006,242,1174.9
2006,243,1186.45
2006,244,1198.9
2006,245,1211.1
2006,246,1223.7
2006,247,1236.7
2006,248,1244.1
2006,249,1251.8
2006,250,1261.35
2006,251,1271.7
2006,252,1283.9
2006,253,1291.25
2006,254,1298.2
2006,255,1306.65
2006,256,1316.2
2006,257,1325.15
2006,258,1335.25
2006,259,1344.2
2006,260,1352.35
2006,261,1359.55
2006,262,1369.85
2006,263,1381.75
2006,264,1390
2006,265,1397.8
2006,266,1405.35
2006,267,1412.7
2006,268,1420.35
2006,269,1428.2
2006,270,1436.5
2006,271,1445.35
2006,272,1455.4
2006,273,1463.65
2006,274,1471.45
2006,275,1479.85
2006,276,1487.55
2006,277,1496.25
2006,278,1504.4
2006,279,1511.95
2006,280,1519.05
2006,281,1528.25
2006,282,1536.35
2006,283,1549.15
2006,284,1560.85
2006,285,1569.85
2006,286,1575.2
2006,287,1583
2006,288,1593.7
2006,289,1603
2006,290,1613.2
2006,291,1622.05
2006,292,1632.5
2006,293,1639.45
2006,294,1644.4
2006,295,1652.4
2006,296,1658.65
2006,297,1661.2
2006,298,1666.15
2006,299,1669.3
2006,300,1673.65
2006,301,1681.4
2006,302,1686.3
2006,303,1692.7
2006,304,1701.25
2006,305,1706.35
2006,306,1706.35
2006,307,1712.2
2006,308,1720.1
2006,309,1726.15
2006,310,1726.15
2006,311,1726.15
2006,312,1726.15
2006,313,1732.2
2006,314,1732.2
2006,315,1732.2
2006,316,1732.2
2006,317,1732.2
2006,318,1732.2
2006,319,1732.2
2006,320,1732.2
2006,321,1732.2
2006,322,1732.2
2006,323,1732.2
2006,324,1732.2
2006,325,1732.2
2006,326,1732.2
2006,327,1732.2
2006,328,1732.2
2006,329,1732.2
2006,330,1733.65
2006,331,1733.65
2006,332,1733.65
2006,333,1733.65
2006,334,1733.65
2006,335,1733.65
2006,336,1733.65
2006,337,1733.65
2006,338,1733.65
2006,339,1733.65
2006,340,1733.65
2006,341,1733.65
2006,342,1733.65
2006,343,1733.65
2006,344,1733.65
2006,345,1733.65
2006,346,1733.65
2006,347,1733.65
2006,348,1733.65
2006,349,1733.65
2006,350,1733.65
2006,351,1733.65
2006,352,1733.65
2006,353,1733.65
2006,354,1733.65
2006,355,1733.65
2006,356,1733.65
2006,357,1733.65
2006,358,1733.65
2006,359,1733.65
2006,360,1733.65
2006,361,1733.65
2006,362,1733.65
2006,363,1733.65
2006,364,1733.65
2006,365,1733.65
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,3.05
2007,111,9.45
2007,112,9.45
2007,113,9.45
2007,114,9.45
2007,115,13.55
2007,116,13.55
2007,117,13.55
2007,118,18.55
2007,119,28.05
2007,120,37.2
2007,121,40.8
2007,122,46.05
2007,123,54.9
2007,124,62.75
2007,125,68.75
2007,126,72.1
2007,127,78.85
2007,128,88.55
2007,129,94.95
2007,130,99.5
2007,131,104.4
2007,132,107.15
2007,133,113.35
2007,134,119.6
2007,135,126
2007,136,130.55
2007,137,134.5
2007,138,138.4
2007,139,138.4
2007,140,138.4
2007,141,143.9
2007,142,153
2007,143,162.9
2007,144,171.05
2007,145,180.25
2007,146,191.3
2007,147,197.7
2007,148,200.5
2007,149,206.9
2007,150,212.6
2007,151,217.8
2007,152,223.2
2007,153,229.9
2007,154,236.65
2007,155,243.55
2007,156,255.55
2007,157,267.35
2007,158,278.1
2007,159,286.15
2007,160,291.2
2007,161,298.05
2007,162,306.1
2007,163,315.65
2007,164,327.8
2007,165,335.65
2007,166,344.2
2007,167,354.5
2007,168,364.1
2007,169,373.45
2007,170,384.45
2007,171,395.95
2007,172,407
2007,173,417.75
2007,174,428.6
2007,175,436.5
2007,176,445.7
2007,177,455.6
2007,178,466.45
2007,179,478.7
2007,180,492.3
2007,181,501.3
2007,182,509
2007,183,517.65
2007,184,526.85
2007,185,535.85
2007,186,548.35
2007,187,560.55
2007,188,571.2
2007,189,581.9
2007,190,592.05
2007,191,601.4
2007,192,609.15
2007,193,617.9
2007,194,626.7
2007,195,634.45
2007,196,643.65
2007,197,654.75
2007,198,665.4
2007,199,676
2007,200,687.05
2007,201,698.2
2007,202,708.6
2007,203,721.05
2007,204,733.65
2007,205,743.45
2007,206,758
2007,207,774.95
2007,208,792.3
2007,209,808.75
2007,210,821.2
2007,211,834.15
2007,212,846.55
2007,213,861.25
2007,214,877.85
2007,215,892.85
2007,216,907.95
2007,217,923.15
2007,218,937.7
2007,219,951.1
2007,220,964.8
2007,221,978.95
2007,222,993.7
2007,223,1009.85
2007,224,1026.45
2007,225,1043.4
2007,226,1061.1
2007,227,1076.85
2007,228,1096.2
2007,229,1114.1
2007,230,1130.85
2007,231,1147
2007,232,1164.05
2007,233,1182
2007,234,1198.1
2007,235,1214.25
2007,236,1230.4
2007,237,1249.6
2007,238,1268
2007,239,1284.85
2007,240,1297.55
2007,241,1307.15
2007,242,1319.4
2007,243,1331.6
2007,244,1341.55
2007,245,1350.9
2007,246,1362.85
2007,247,1374.1
2007,248,1382.5
2007,249,1390.95
2007,250,1402.95
2007,251,1414.15
2007,252,1427.1
2007,253,1440.75
2007,254,1454.45
2007,255,1465.55
2007,256,1477.8
2007,257,1488.2
2007,258,1500.45
2007,259,1511.85
2007,260,1523.25
2007,261,1533.5
2007,262,1546.6
2007,263,1562.1
2007,264,1576.25
2007,265,1586.7
2007,266,1597.15
2007,267,1607.05
2007,268,1616.75
2007,269,1625.45
2007,270,1637.6
2007,271,1647.3
2007,272,1655.25
2007,273,1664.1
2007,274,1672.9
2007,275,1682.1
2007,276,1692.3
2007,277,1701.05
2007,278,1709.5
2007,279,1718.6
2007,280,1730.05
2007,281,1738.5
2007,282,1745
2007,283,1751.5
2007,284,1758.9
2007,285,1767.8
2007,286,1772.6
2007,287,1777.15
2007,288,1782.3
2007,289,1785.9
2007,290,1789.25
2007,291,1795.3
2007,292,1800.2
2007,293,1800.2
2007,294,1800.2
2007,295,1807.75
2007,296,1813.95
2007,297,1821.85
2007,298,1829.85
2007,299,1835.65
2007,300,1840.35
2007,301,1847.3
2007,302,1851.95
2007,303,1855
2007,304,1862.3
2007,305,1862.3
2007,306,1862.3
2007,307,1866
2007,308,1868.1
2007,309,1871
2007,310,1874.55
2007,311,1881
2007,312,1886.75
2007,313,1891.3
2007,314,1895.55
2007,315,1895.55
2007,316,1895.55
2007,317,1895.55
2007,318,1899.95
2007,319,1899.95
2007,320,1899.95
2007,321,1899.95
2007,322,1899.95
2007,323,1899.95
2007,324,1899.95
2007,325,1899.95
2007,326,1899.95
2007,327,1899.95
2007,328,1899.95
2007,329,1902.85
2007,330,1907.35
2007,331,1907.35
2007,332,1907.35
2007,333,1907.35
2007,334,1907.35
2007,335,1907.35
2007,336,1907.35
2007,337,1907.35
2007,338,1907.35
2007,339,1907.35
2007,340,1907.35
2007,341,1907.35
2007,342,1907.35
2007,343,1907.35
2007,344,1907.35
2007,345,1907.35
2007,346,1907.35
2007,347,1907.35
2007,348,1907.35
2007,349,1907.35
2007,350,1907.35
2007,351,1907.35
2007,352,1907.35
2007,353,1907.35
2007,354,1907.35
2007,355,1907.35
2007,356,1907.35
2007,357,1907.35
2007,358,1907.35
2007,359,1907.35
2007,360,1907.35
2007,361,1907.35
2007,362,1907.35
2007,363,1907.35
2007,364,1907.35
2007,365,1907.35
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,6.25
2008,97,12.05
2008,98,13.75
2008,99,13.75
2008,100,13.75
2008,101,13.75
2008,102,13.75
2008,103,13.75
2008,104,13.75
2008,105,13.75
2008,106,17.45
2008,107,22.5
2008,108,25.05
2008,109,25.05
2008,110,29.4
2008,111,34.95
2008,112,39.95
2008,113,45.75
2008,114,49.2
2008,115,49.2
2008,116,49.2
2008,117,49.2
2008,118,49.2
2008,119,49.2
2008,120,56.45
2008,121,66.7
2008,122,76.05
2008,123,85.45
2008,124,96.65
2008,125,105.1
2008,126,108.6
2008,127,116.45
2008,128,124.55
2008,129,130.6
2008,130,134.8
2008,131,134.8
2008,132,134.8
2008,133,134.8
2008,134,134.8
2008,135,134.8
2008,136,141.1
2008,137,146.45
2008,138,152.65
2008,139,159.1
2008,140,164.65
2008,141,169
2008,142,177
2008,143,187
2008,144,195.95
2008,145,203.8
2008,146,210.1
2008,147,217.95
2008,148,225.6
2008,149,231.25
2008,150,238.5
2008,151,242.65
2008,152,248.7
2008,153,256.85
2008,154,262.9
2008,155,266.5
2008,156,270.3
2008,157,273.4
2008,158,280
2008,159,289.75
2008,160,299.4
2008,161,309.15
2008,162,319.4
2008,163,327.85
2008,164,337.05
2008,165,348.6
2008,166,354.25
2008,167,360.55
2008,168,367.1
2008,169,374.4
2008,170,382.2
2008,171,393.95
2008,172,405.6
2008,173,413.9
2008,174,419.9
2008,175,425.4
2008,176,431.7
2008,177,439.1
2008,178,446.25
2008,179,453.35
2008,180,460.85
2008,181,467.5
2008,182,474.7
2008,183,481.65
2008,184,490.05
2008,185,501.8
2008,186,516.2
2008,187,530.9
2008,188,546.3
2008,189,562.8
2008,190,578.35
2008,191,592.8
2008,192,606.5
2008,193,622.05
2008,194,635.25
2008,195,649.55
2008,196,663.6
2008,197,676.95
2008,198,690.3
2008,199,704.95
2008,200,721.3
2008,201,734.45
2008,202,746.8
2008,203,761.25
2008,204,776.65
2008,205,792.1
2008,206,803.85
2008,207,815.15
2008,208,827.3
2008,209,840.75
2008,210,853.85
2008,211,870.8
2008,212,888.5
2008,213,905
2008,214,921.15
2008,215,936.5
2008,216,949.8
2008,217,962.55
2008,218,976.8
2008,219,989.8
2008,220,1003.15
2008,221,1018.05
2008,222,1034.55
2008,223,1049.75
2008,224,1065
2008,225,1082.5
2008,226,1098
2008,227,1114.9
2008,228,1127.9
2008,229,1137.9
2008,230,1150.6
2008,231,1163.65
2008,232,1177.8
2008,233,1187.85
2008,234,1197.5
2008,235,1207
2008,236,1217.85
2008,237,1226.75
2008,238,1235.75
2008,239,1245.55
2008,240,1255.95
2008,241,1267.45
2008,242,1277.65
2008,243,1288.05
2008,244,1297.15
2008,245,1307.05
2008,246,1317.55
2008,247,1328.45
2008,248,1338.35
2008,249,1349.45
2008,250,1359.9
2008,251,1370.85
2008,252,1381.7
2008,253,1391.05
2008,254,1402.8
2008,255,1416.55
2008,256,1430.5
2008,257,1442.65
2008,258,1454.35
2008,259,1467.45
2008,260,1481
2008,261,1494.45
2008,262,1508.1
2008,263,1520
2008,264,1531.9
2008,265,1543.5
2008,266,1555.7
2008,267,1565.8
2008,268,1574.2
2008,269,1583.7
2008,270,1590.3
2008,271,1595.5
2008,272,1601.1
2008,273,1606.75
2008,274,1615.9
2008,275,1622.8
2008,276,1630.85
2008,277,1641.6
2008,278,1651.45
2008,279,1658.45
2008,280,1667.6
2008,281,1677.55
2008,282,1685.25
2008,283,1695.1
2008,284,1704.35
2008,285,1710.15
2008,286,1717.45
2008,287,1726.7
2008,288,1736.5
2008,289,1746.2
2008,290,1756.45
2008,291,1766.6
2008,292,1776.3
2008,293,1786.05
2008,294,1794.95
2008,295,1804.2
2008,296,1811.25
2008,297,1819.6
2008,298,1825.9
2008,299,1829.9
2008,300,1835.45
2008,301,1838.1
2008,302,1842.7
2008,303,1842.7
2008,304,1842.7
2008,305,1842.7
2008,306,1847.5
2008,307,1852.7
2008,308,1857.4
2008,309,1857.4
2008,310,1862.7
2008,311,1869.95
2008,312,1869.95
2008,313,1869.95
2008,314,1869.95
2008,315,1869.95
2008,316,1869.95
2008,317,1869.95
2008,318,1874.55
2008,319,1879
2008,320,1882.5
2008,321,1882.5
2008,322,1882.5
2008,323,1882.5
2008,324,1882.5
2008,325,1882.5
2008,326,1882.5
2008,327,1882.5
2008,328,1882.5
2008,329,1882.5
2008,330,1882.5
2008,331,1882.5
2008,332,1882.5
2008,333,1882.5
2008,334,1882.5
2008,335,1882.5
2008,336,1882.5
2008,337,1882.5
2008,338,1882.5
2008,339,1882.5
2008,340,1882.5
2008,341,1882.5
2008,342,1882.5
2008,343,1882.5
2008,344,1882.5
2008,345,1882.5
2008,346,1882.5
2008,347,1882.5
2008,348,1882.5
2008,349,1882.5
2008,350,1882.5
2008,351,1882.5
2008,352,1882.5
2008,353,1882.5
2008,354,1882.5
2008,355,1882.5
2008,356,1882.5
2008,357,1882.5
2008,358,1882.5
2008,359,1882.5
2008,360,1882.5
2008,361,1882.5
2008,362,1882.5
2008,363,1882.5
2008,364,1882.5
2008,365,1882.5
2008,366,1882.5
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,2.4
2009,45,2.4
2009,46,2.4
2009,47,2.4
2009,48,2.4
2009,49,2.4
2009,50,2.4
2009,51,2.4
2009,52,2.4
2009,53,2.4
2009,54,2.4
2009,55,2.4
2009,56,2.4
2009,57,2.4
2009,58,2.4
2009,59,2.4
2009,60,2.4
2009,61,2.4
2009,62,2.4
2009,63,2.4
2009,64,2.4
2009,65,2.4
2009,66,2.4
2009,67,2.4
2009,68,2.4
2009,69,2.4
2009,70,2.4
2009,71,2.4
2009,72,2.4
2009,73,2.4
2009,74,2.4
2009,75,2.4
2009,76,2.4
2009,77,6.05
2009,78,6.05
2009,79,6.05
2009,80,6.05
2009,81,6.05
2009,82,6.05
2009,83,6.05
2009,84,6.05
2009,85,6.05
2009,86,6.05
2009,87,6.05
2009,88,6.05
2009,89,6.05
2009,90,6.05
2009,91,6.05
2009,92,6.05
2009,93,6.05
2009,94,6.05
2009,95,6.05
2009,96,6.05
2009,97,10.6
2009,98,10.6
2009,99,16.3
2009,100,25.35
2009,101,30.8
2009,102,30.8
2009,103,38.7
2009,104,38.7
2009,105,38.7
2009,106,38.7
2009,107,38.7
2009,108,38.7
2009,109,42.2
2009,110,44.55
2009,111,47.35
2009,112,47.35
2009,113,47.35
2009,114,47.35
2009,115,47.35
2009,116,47.35
2009,117,47.35
2009,118,51.6
2009,119,55.9
2009,120,64.05
2009,121,72.05
2009,122,79.05
2009,123,85.9
2009,124,94.55
2009,125,103.1
2009,126,106.45
2009,127,106.45
2009,128,113.45
2009,129,124.7
2009,130,133.85
2009,131,137.9
2009,132,144.4
2009,133,150.25
2009,134,156.05
2009,135,160.55
2009,136,162.85
2009,137,169.3
2009,138,176.75
2009,139,189.55
2009,140,204.3
2009,141,211.95
2009,142,218.3
2009,143,224.15
2009,144,230.8
2009,145,238.85
2009,146,248.75
2009,147,256.95
2009,148,262.15
2009,149,266.1
2009,150,269.55
2009,151,274.4
2009,152,283.1
2009,153,293.35
2009,154,298.8
2009,155,306.35
2009,156,311.7
2009,157,317.3
2009,158,322.45
2009,159,327.9
2009,160,334.55
2009,161,342
2009,162,352.3
2009,163,361
2009,164,369.15
2009,165,376.45
2009,166,383.1
2009,167,390.45
2009,168,396.85
2009,169,406
2009,170,416.5
2009,171,427.9
2009,172,440.6
2009,173,453.05
2009,174,466.45
2009,175,482.7
2009,176,499
2009,177,515.85
2009,178,530.05
2009,179,543.65
2009,180,555.3
2009,181,565.25
2009,182,576.15
2009,183,587.2
2009,184,598.8
2009,185,610
2009,186,620.9
2009,187,633.4
2009,188,643.05
2009,189,654.1
2009,190,664.8
2009,191,676.2
2009,192,690.55
2009,193,700.5
2009,194,713.15
2009,195,727.05
2009,196,737.95
2009,197,751.2
2009,198,765.65
2009,199,779.4
2009,200,791.75
2009,201,802.5
2009,202,815.7
2009,203,826.65
2009,204,836.7
2009,205,845.85
2009,206,855.2
2009,207,864.9
2009,208,874.9
2009,209,884.25
2009,210,893.1
2009,211,903
2009,212,912.45
2009,213,922
2009,214,932.25
2009,215,942.85
2009,216,954.25
2009,217,964.95
2009,218,974.85
2009,219,985.75
2009,220,997.55
2009,221,1009.55
2009,222,1021.3
2009,223,1033.35
2009,224,1045.65
2009,225,1057.15
2009,226,1069.3
2009,227,1083.8
2009,228,1096.4
2009,229,1109.9
2009,230,1123.9
2009,231,1139.1
2009,232,1154.15
2009,233,1170.4
2009,234,1185.3
2009,235,1198.5
2009,236,1210.1
2009,237,1221.1
2009,238,1232.6
2009,239,1245.9
2009,240,1260.1
2009,241,1270.75
2009,242,1279.95
2009,243,1289.8
2009,244,1299.65
2009,245,1309.7
2009,246,1319.85
2009,247,1329.45
2009,248,1339.6
2009,249,1351.4
2009,250,1363
2009,251,1371.45
2009,252,1381.5
2009,253,1393.35
2009,254,1403.8
2009,255,1413.5
2009,256,1424.5
2009,257,1433.85
2009,258,1443.95
2009,259,1455.75
2009,260,1466.55
2009,261,1477.1
2009,262,1484.7
2009,263,1492.9
2009,264,1502.3
2009,265,1513.1
2009,266,1522.9
2009,267,1534.15
2009,268,1545.55
2009,269,1556.1
2009,270,1564.05
2009,271,1571.95
2009,272,1581.1
2009,273,1590.7
2009,274,1600.6
2009,275,1611.75
2009,276,1619.7
2009,277,1627.6
2009,278,1636.2
2009,279,1644
2009,280,1650.05
2009,281,1655.85
2009,282,1661.1
2009,283,1667.9
2009,284,1675
2009,285,1682.75
2009,286,1690
2009,287,1693.2
2009,288,1699.85
2009,289,1707.75
2009,290,1713.65
2009,291,1718.1
2009,292,1723.35
2009,293,1726.4
2009,294,1731.6
2009,295,1736.9
2009,296,1743.95
2009,297,1748.8
2009,298,1754
2009,299,1759.25
2009,300,1764.05
2009,301,1770.7
2009,302,1780.1
2009,303,1787.35
2009,304,1793.8
2009,305,1793.8
2009,306,1793.8
2009,307,1793.8
2009,308,1793.8
2009,309,1799.7
2009,310,1805.55
2009,311,1813.2
2009,312,1821.9
2009,313,1826.2
2009,314,1826.2
2009,315,1826.2
2009,316,1826.2
2009,317,1826.2
2009,318,1826.2
2009,319,1826.2
2009,320,1826.2
2009,321,1826.2
2009,322,1826.2
2009,323,1826.2
2009,324,1826.2
2009,325,1826.2
2009,326,1826.2
2009,327,1826.2
2009,328,1826.2
2009,329,1826.2
2009,330,1826.2
2009,331,1826.2
2009,332,1826.2
2009,333,1826.2
2009,334,1826.2
2009,335,1826.2
2009,336,1826.2
2009,337,1826.2
2009,338,1826.2
2009,339,1826.2
2009,340,1826.2
2009,341,1826.2
2009,342,1826.2
2009,343,1826.2
2009,344,1826.2
2009,345,1826.2
2009,346,1826.2
2009,347,1826.2
2009,348,1826.2
2009,349,1826.2
2009,350,1826.2
