자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,281,1742.8
2005,282,1742.8
2005,283,1742.8
2005,284,1742.8
2005,285,1742.8
2005,286,1742.8
2005,287,1742.8
2005,288,1742.8
2005,289,1742.8
2005,290,1742.8
2005,291,1742.8
2005,292,1742.8
2005,293,1742.8
2005,294,1742.8
2005,295,1742.8
2005,296,1742.8
2005,297,1742.8
2005,298,1742.8
2005,299,1742.8
2005,300,1742.8
2005,301,1742.8
2005,302,1742.8
2005,303,1742.8
2005,304,1742.8
2005,305,1742.8
2005,306,1742.8
2005,307,1742.8
2005,308,1742.8
2005,309,1742.8
2005,310,1742.8
2005,311,1742.8
2005,312,1742.8
2005,313,1742.8
2005,314,1742.8
2005,315,1742.8
2005,316,1742.8
2005,317,1742.8
2005,318,1742.8
2005,319,1742.8
2005,320,1742.8
2005,321,1742.8
2005,322,1742.8
2005,323,1742.8
2005,324,1742.8
2005,325,1742.8
2005,326,1742.8
2005,327,1742.8
2005,328,1742.8
2005,329,1742.8
2005,330,1742.8
2005,331,1742.8
2005,332,1742.8
2005,333,1742.8
2005,334,1742.8
2005,335,1742.8
2005,336,1742.8
2005,337,1742.8
2005,338,1742.8
2005,339,1742.8
2005,340,1742.8
2005,341,1742.8
2005,342,1742.8
2005,343,1742.8
2005,344,1742.8
2005,345,1742.8
2005,346,1742.8
2005,347,1742.8
2005,348,1742.8
2005,349,1742.8
2005,350,1742.8
2005,351,1742.8
2005,352,1742.8
2005,353,1742.8
2005,354,1742.8
2005,355,1742.8
2005,356,1742.8
2005,357,1742.8
2005,358,1742.8
2005,359,1742.8
2005,360,1742.8
2005,361,1742.8
2005,362,1742.8
2005,363,1742.8
2005,364,1742.8
2005,365,1742.8
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,11
2006,122,11
2006,123,11
2006,124,11
2006,125,18.9
2006,126,25.05
2006,127,33.1
2006,128,33.1
2006,129,33.1
2006,130,40.45
2006,131,40.45
2006,132,40.45
2006,133,40.45
2006,134,40.45
2006,135,40.45
2006,136,48.3
2006,137,57.3
2006,138,65.3
2006,139,70.65
2006,140,78.9
2006,141,89.75
2006,142,99.1
2006,143,107.55
2006,144,116.25
2006,145,116.25
2006,146,124
2006,147,129.4
2006,148,136.5
2006,149,145.2
2006,150,155.65
2006,151,165.45
2006,152,176.9
2006,153,188.65
2006,154,196.95
2006,155,206.7
2006,156,218.1
2006,157,230.25
2006,158,241.15
2006,159,250.1
2006,160,259.9
2006,161,269.9
2006,162,278.55
2006,163,288.7
2006,164,299.35
2006,165,306.75
2006,166,316.95
2006,167,327.1
2006,168,339
2006,169,350.65
2006,170,363.05
2006,171,375.8
2006,172,387.1
2006,173,399.45
2006,174,411.85
2006,175,424.75
2006,176,433.05
2006,177,442.85
2006,178,455.7
2006,179,470.35
2006,180,484.5
2006,181,499.2
2006,182,510.85
2006,183,524.25
2006,184,537.4
2006,185,547.5
2006,186,558.65
2006,187,566.9
2006,188,577.9
2006,189,590.7
2006,190,601.45
2006,191,612.55
2006,192,625.85
2006,193,640.85
2006,194,658.05
2006,195,675.4
2006,196,692.3
2006,197,703.3
2006,198,711.5
2006,199,719.7
2006,200,728.8
2006,201,737.7
2006,202,747.75
2006,203,761.35
2006,204,773.05
2006,205,784.25
2006,206,797.75
2006,207,807.95
2006,208,820.95
2006,209,834.85
2006,210,848.05
2006,211,864.45
2006,212,880.9
2006,213,897.25
2006,214,914.6
2006,215,932.45
2006,216,950.3
2006,217,968.05
2006,218,985.8
2006,219,1003.55
2006,220,1021.7
2006,221,1039.3
2006,222,1057.5
2006,223,1074.1
2006,224,1091.4
2006,225,1109.1
2006,226,1127.2
2006,227,1145.8
2006,228,1164
2006,229,1180.95
2006,230,1193.95
2006,231,1206.65
2006,232,1218.15
2006,233,1234.3
2006,234,1247.85
2006,235,1263.35
2006,236,1280.2
2006,237,1295
2006,238,1311.05
2006,239,1326.1
2006,240,1341.05
2006,241,1354.65
2006,242,1366.9
2006,243,1379.5
2006,244,1390.95
2006,245,1402.8
2006,246,1415.25
2006,247,1427.4
2006,248,1435.8
2006,249,1444.25
2006,250,1453.4
2006,251,1461.65
2006,252,1469.85
2006,253,1469.85
2006,254,1469.85
2006,255,1477.9
2006,256,1486.25
2006,257,1494.4
2006,258,1502.4
2006,259,1511.4
2006,260,1517.4
2006,261,1524.1
2006,262,1533.2
2006,263,1542.35
2006,264,1551.8
2006,265,1560.9
2006,266,1560.9
2006,267,1560.9
2006,268,1560.9
2006,269,1568.2
2006,270,1576.1
2006,271,1584
2006,272,1592.8
2006,273,1600.05
2006,274,1608.55
2006,275,1617.4
2006,276,1617.4
2006,277,1625.3
2006,278,1625.3
2006,279,1625.3
2006,280,1625.3
2006,281,1625.3
2006,282,1633.35
2006,283,1641.8
2006,284,1641.8
2006,285,1641.8
2006,286,1641.8
2006,287,1641.8
2006,288,1641.8
2006,289,1648.8
2006,290,1648.8
2006,291,1648.8
2006,292,1655.95
2006,293,1665.55
2006,294,1673.65
2006,295,1679.75
2006,296,1679.75
2006,297,1679.75
2006,298,1679.75
2006,299,1679.75
2006,300,1679.75
2006,301,1679.75
2006,302,1679.75
2006,303,1679.75
2006,304,1679.75
2006,305,1679.75
2006,306,1679.75
2006,307,1679.75
2006,308,1679.75
2006,309,1679.75
2006,310,1679.75
2006,311,1679.75
2006,312,1679.75
2006,313,1679.75
2006,314,1679.75
2006,315,1679.75
2006,316,1679.75
2006,317,1679.75
2006,318,1679.75
2006,319,1679.75
2006,320,1679.75
2006,321,1679.75
2006,322,1679.75
2006,323,1679.75
2006,324,1679.75
2006,325,1679.75
2006,326,1679.75
2006,327,1679.75
2006,328,1679.75
2006,329,1679.75
2006,330,1679.75
2006,331,1679.75
2006,332,1679.75
2006,333,1679.75
2006,334,1679.75
2006,335,1679.75
2006,336,1679.75
2006,337,1679.75
2006,338,1679.75
2006,339,1679.75
2006,340,1679.75
2006,341,1679.75
2006,342,1679.75
2006,343,1679.75
2006,344,1679.75
2006,345,1679.75
2006,346,1679.75
2006,347,1679.75
2006,348,1679.75
2006,349,1679.75
2006,350,1679.75
2006,351,1679.75
2006,352,1679.75
2006,353,1679.75
2006,354,1679.75
2006,355,1679.75
2006,356,1679.75
2006,357,1679.75
2006,358,1679.75
2006,359,1679.75
2006,360,1679.75
2006,361,1679.75
2006,362,1679.75
2006,363,1679.75
2006,364,1679.75
2006,365,1679.75
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.1
2007,112,12.95
2007,113,12.95
2007,114,12.95
2007,115,12.95
2007,116,12.95
2007,117,12.95
2007,118,12.95
2007,119,12.95
2007,120,12.95
2007,121,12.95
2007,122,19.65
2007,123,19.65
2007,124,28.25
2007,125,28.25
2007,126,28.25
2007,127,38.15
2007,128,49.05
2007,129,49.05
2007,130,49.05
2007,131,49.05
2007,132,52.9
2007,133,52.9
2007,134,61.55
2007,135,61.55
2007,136,65.2
2007,137,72.8
2007,138,72.8
2007,139,78.25
2007,140,85.45
2007,141,85.45
2007,142,85.45
2007,143,94.35
2007,144,104.6
2007,145,114.25
2007,146,125.45
2007,147,136.65
2007,148,136.65
2007,149,145.35
2007,150,154.35
2007,151,163
2007,152,170.6
2007,153,179.85
2007,154,189.75
2007,155,199.75
2007,156,211.7
2007,157,224.7
2007,158,236.4
2007,159,247.7
2007,160,255.6
2007,161,265
2007,162,276.9
2007,163,290.3
2007,164,302.45
2007,165,311.35
2007,166,320.75
2007,167,330.9
2007,168,340.1
2007,169,351.95
2007,170,362.35
2007,171,375.1
2007,172,387
2007,173,398.9
2007,174,409.3
2007,175,416.55
2007,176,428.05
2007,177,442.5
2007,178,456.8
2007,179,472.05
2007,180,485
2007,181,497.9
2007,182,506.8
2007,183,516.35
2007,184,530.3
2007,185,541.65
2007,186,553.85
2007,187,567.25
2007,188,580.3
2007,189,593.05
2007,190,604
2007,191,614.25
2007,192,623.1
2007,193,635.95
2007,194,647.35
2007,195,659.4
2007,196,671.95
2007,197,679.9
2007,198,692.15
2007,199,706
2007,200,717.85
2007,201,731.5
2007,202,742.7
2007,203,757.7
2007,204,772.2
2007,205,784.7
2007,206,799.65
2007,207,816.25
2007,208,832.7
2007,209,849.85
2007,210,864.25
2007,211,878.25
2007,212,893.95
2007,213,910.65
2007,214,927.35
2007,215,945.45
2007,216,960.65
2007,217,975.25
2007,218,989.35
2007,219,1002.9
2007,220,1015.4
2007,221,1032.35
2007,222,1049.05
2007,223,1066.15
2007,224,1079.9
2007,225,1095.95
2007,226,1111.1
2007,227,1127.9
2007,228,1145.75
2007,229,1163.95
2007,230,1181.15
2007,231,1198.85
2007,232,1215.65
2007,233,1233.5
2007,234,1249.2
2007,235,1263
2007,236,1278.75
2007,237,1296.2
2007,238,1313.05
2007,239,1329
2007,240,1344.2
2007,241,1353.8
2007,242,1362.65
2007,243,1373.2
2007,244,1381.1
2007,245,1390.6
2007,246,1401.45
2007,247,1410.95
2007,248,1419.7
2007,249,1427.95
2007,250,1438.75
2007,251,1450.4
2007,252,1461.55
2007,253,1472.45
2007,254,1484.2
2007,255,1495.4
2007,256,1507
2007,257,1515.75
2007,258,1526.7
2007,259,1536.35
2007,260,1549.15
2007,261,1559.3
2007,262,1573.75
2007,263,1590.1
2007,264,1605.8
2007,265,1615.05
2007,266,1623.65
2007,267,1633.2
2007,268,1644.2
2007,269,1654.35
2007,270,1666.95
2007,271,1675.45
2007,272,1682.85
2007,273,1689.5
2007,274,1696.9
2007,275,1706.5
2007,276,1715
2007,277,1724.95
2007,278,1733.6
2007,279,1741.8
2007,280,1749.8
2007,281,1757.05
2007,282,1757.05
2007,283,1757.05
2007,284,1763.45
2007,285,1770.65
2007,286,1776.2
2007,287,1776.2
2007,288,1776.2
2007,289,1776.2
2007,290,1776.2
2007,291,1776.2
2007,292,1776.2
2007,293,1776.2
2007,294,1776.2
2007,295,1776.2
2007,296,1776.2
2007,297,1776.2
2007,298,1776.2
2007,299,1776.2
2007,300,1776.2
2007,301,1776.2
2007,302,1776.2
2007,303,1776.2
2007,304,1776.2
2007,305,1776.2
2007,306,1776.2
2007,307,1776.2
2007,308,1776.2
2007,309,1776.2
2007,310,1776.2
2007,311,1776.2
2007,312,1776.2
2007,313,1776.2
2007,314,1776.2
2007,315,1776.2
2007,316,1776.2
2007,317,1776.2
2007,318,1776.2
2007,319,1776.2
2007,320,1776.2
2007,321,1776.2
2007,322,1776.2
2007,323,1776.2
2007,324,1776.2
2007,325,1776.2
2007,326,1776.2
2007,327,1776.2
2007,328,1776.2
2007,329,1776.2
2007,330,1776.2
2007,331,1776.2
2007,332,1776.2
2007,333,1776.2
2007,334,1776.2
2007,335,1776.2
2007,336,1776.2
2007,337,1776.2
2007,338,1776.2
2007,339,1776.2
2007,340,1776.2
2007,341,1776.2
2007,342,1776.2
2007,343,1776.2
2007,344,1776.2
2007,345,1776.2
2007,346,1776.2
2007,347,1776.2
2007,348,1776.2
2007,349,1776.2
2007,350,1776.2
2007,351,1776.2
2007,352,1776.2
2007,353,1776.2
2007,354,1776.2
2007,355,1776.2
2007,356,1776.2
2007,357,1776.2
2007,358,1776.2
2007,359,1776.2
2007,360,1776.2
2007,361,1776.2
2007,362,1776.2
2007,363,1776.2
2007,364,1776.2
2007,365,1776.2
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.6
2008,109,5.6
2008,110,5.6
2008,111,5.6
2008,112,5.6
2008,113,14.3
2008,114,14.3
2008,115,14.3
2008,116,14.3
2008,117,14.3
2008,118,14.3
2008,119,14.3
2008,120,14.3
2008,121,23.2
2008,122,32.1
2008,123,42.55
2008,124,56.75
2008,125,65.05
2008,126,72.45
2008,127,72.45
2008,128,72.45
2008,129,81
2008,130,81
2008,131,81
2008,132,81
2008,133,81
2008,134,81
2008,135,81
2008,136,81
2008,137,81
2008,138,81
2008,139,81
2008,140,87
2008,141,87
2008,142,87
2008,143,98.2
2008,144,110.25
2008,145,120.9
2008,146,132.6
2008,147,144.25
2008,148,155.35
2008,149,163.4
2008,150,174.9
2008,151,181.1
2008,152,181.1
2008,153,181.1
2008,154,189.55
2008,155,198.5
2008,156,204.6
2008,157,208.95
2008,158,217.1
2008,159,228.1
2008,160,238.6
2008,161,250
2008,162,263.15
2008,163,273.75
2008,164,283.9
2008,165,297.5
2008,166,308.25
2008,167,316.5
2008,168,325
2008,169,336.05
2008,170,345.2
2008,171,358.3
2008,172,371.05
2008,173,382.05
2008,174,394
2008,175,404.85
2008,176,415.55
2008,177,426.9
2008,178,439.55
2008,179,451.85
2008,180,460.85
2008,181,470.55
2008,182,483.2
2008,183,495.7
2008,184,506.3
2008,185,520.7
2008,186,536.5
2008,187,552.2
2008,188,571.55
2008,189,590.1
2008,190,608.9
2008,191,627.25
2008,192,644.65
2008,193,661.55
2008,194,676.7
2008,195,691.7
2008,196,709.1
2008,197,726.7
2008,198,743.15
2008,199,760.25
2008,200,776.65
2008,201,790.55
2008,202,806.2
2008,203,821.9
2008,204,836.35
2008,205,851.25
2008,206,867.8
2008,207,881.5
2008,208,896.65
2008,209,914
2008,210,931.7
2008,211,950.35
2008,212,966.95
2008,213,983.1
2008,214,1001.4
2008,215,1020
2008,216,1036.75
2008,217,1053.15
2008,218,1068.95
2008,219,1085.1
2008,220,1099.65
2008,221,1114.15
2008,222,1131.65
2008,223,1148.95
2008,224,1166.3
2008,225,1183.45
2008,226,1201.2
2008,227,1219.2
2008,228,1234.4
2008,229,1243.5
2008,230,1253.35
2008,231,1266.6
2008,232,1280.5
2008,233,1294.05
2008,234,1306
2008,235,1313.5
2008,236,1324.85
2008,237,1338.3
2008,238,1350.1
2008,239,1361.75
2008,240,1372.85
2008,241,1385.6
2008,242,1399.8
2008,243,1412.45
2008,244,1423.15
2008,245,1435.75
2008,246,1445.95
2008,247,1458.95
2008,248,1469.75
2008,249,1481.75
2008,250,1493.55
2008,251,1505.8
2008,252,1518.2
2008,253,1530.1
2008,254,1541.85
2008,255,1553.8
2008,256,1566.3
2008,257,1579.85
2008,258,1593.5
2008,259,1606.65
2008,260,1619
2008,261,1631.25
2008,262,1643.75
2008,263,1656.35
2008,264,1667.15
2008,265,1679.3
2008,266,1690.45
2008,267,1704.6
2008,268,1713.7
2008,269,1721.7
2008,270,1721.7
2008,271,1721.7
2008,272,1721.7
2008,273,1729
2008,274,1735.5
2008,275,1735.5
2008,276,1742.9
2008,277,1751.7
2008,278,1759.75
2008,279,1769.25
2008,280,1776.95
2008,281,1783.3
2008,282,1783.3
2008,283,1791.85
2008,284,1798.55
2008,285,1798.55
2008,286,1798.55
2008,287,1798.55
2008,288,1798.55
2008,289,1798.55
2008,290,1798.55
2008,291,1798.55
2008,292,1798.55
2008,293,1798.55
2008,294,1798.55
2008,295,1798.55
2008,296,1803.75
2008,297,1810.95
2008,298,1810.95
2008,299,1810.95
2008,300,1815.1
2008,301,1815.1
2008,302,1815.1
2008,303,1815.1
2008,304,1815.1
2008,305,1815.1
2008,306,1815.1
2008,307,1815.1
2008,308,1815.1
2008,309,1815.1
2008,310,1815.1
2008,311,1815.1
2008,312,1820.05
2008,313,1820.05
2008,314,1820.05
2008,315,1820.05
2008,316,1820.05
2008,317,1820.05
2008,318,1820.05
2008,319,1820.05
2008,320,1820.05
2008,321,1820.05
2008,322,1820.05
2008,323,1820.05
2008,324,1820.05
2008,325,1820.05
2008,326,1820.05
2008,327,1820.05
2008,328,1820.05
2008,329,1820.05
2008,330,1820.05
2008,331,1820.05
2008,332,1820.05
2008,333,1820.05
2008,334,1820.05
2008,335,1820.05
2008,336,1820.05
2008,337,1820.05
2008,338,1820.05
2008,339,1820.05
2008,340,1820.05
2008,341,1820.05
2008,342,1820.05
2008,343,1820.05
2008,344,1820.05
2008,345,1820.05
2008,346,1820.05
2008,347,1820.05
2008,348,1820.05
2008,349,1820.05
2008,350,1820.05
2008,351,1820.05
2008,352,1820.05
2008,353,1820.05
2008,354,1820.05
2008,355,1820.05
2008,356,1820.05
2008,357,1820.05
2008,358,1820.05
2008,359,1820.05
2008,360,1820.05
2008,361,1820.05
2008,362,1820.05
2008,363,1820.05
2008,364,1820.05
2008,365,1820.05
2008,366,1820.05
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,7.55
2009,79,7.55
2009,80,7.55
2009,81,7.55
2009,82,7.55
2009,83,7.55
2009,84,7.55
2009,85,7.55
2009,86,7.55
2009,87,7.55
2009,88,7.55
2009,89,7.55
2009,90,7.55
2009,91,7.55
2009,92,7.55
2009,93,7.55
2009,94,7.55
2009,95,7.55
2009,96,7.55
2009,97,7.55
2009,98,7.55
2009,99,7.55
2009,100,7.55
2009,101,7.55
2009,102,7.55
2009,103,7.55
2009,104,7.55
2009,105,7.55
2009,106,7.55
2009,107,7.55
2009,108,7.55
2009,109,7.55
2009,110,11.2
2009,111,11.2
2009,112,11.2
2009,113,11.2
2009,114,11.2
2009,115,11.2
2009,116,11.2
2009,117,11.2
2009,118,11.2
2009,119,11.2
2009,120,11.2
2009,121,11.2
2009,122,16.95
2009,123,25.95
2009,124,34.45
2009,125,46.1
2009,126,46.1
2009,127,46.1
2009,128,58.2
2009,129,69
2009,130,69
2009,131,77
2009,132,84.55
2009,133,92.35
2009,134,101.2
2009,135,107.85
2009,136,110.2
2009,137,114.45
2009,138,114.45
2009,139,114.45
2009,140,125.15
2009,141,133
2009,142,142.75
2009,143,150.5
2009,144,159.45
2009,145,169.05
2009,146,181.3
2009,147,191.55
2009,148,191.55
2009,149,200.4
2009,150,208.6
2009,151,208.6
2009,152,208.6
2009,153,219.2
2009,154,227.1
2009,155,237.1
2009,156,247.15
2009,157,256.85
2009,158,266.2
2009,159,275.75
2009,160,285.5
2009,161,295.85
2009,162,307.1
2009,163,318
2009,164,326.75
2009,165,336.6
2009,166,346.95
2009,167,359.3
2009,168,371.1
2009,169,385.65
2009,170,399.4
2009,171,411.65
2009,172,427.75
2009,173,440.75
2009,174,454.5
2009,175,469.85
2009,176,483.35
2009,177,498.3
2009,178,514.3
2009,179,530.9
2009,180,546.95
2009,181,558.85
2009,182,572
2009,183,584.25
2009,184,595.5
2009,185,607.25
2009,186,620.25
2009,187,634.95
2009,188,644.85
2009,189,658.8
2009,190,670.35
2009,191,684.7
2009,192,698.45
2009,193,709.8
2009,194,724.45
2009,195,739.65
2009,196,752.2
2009,197,764
2009,198,776.45
2009,199,792.6
2009,200,809.3
2009,201,824.5
2009,202,839.75
2009,203,853.8
2009,204,866.4
2009,205,877
2009,206,888.3
2009,207,900.6
2009,208,913.45
2009,209,924.1
2009,210,937.35
2009,211,952.2
2009,212,964.6
2009,213,978.2
2009,214,990.25
2009,215,1001.75
2009,216,1013.9
2009,217,1026.45
2009,218,1036.2
2009,219,1049.3
2009,220,1064.3
2009,221,1078.6
2009,222,1092.4
2009,223,1105.7
2009,224,1119.1
2009,225,1135
2009,226,1150.9
2009,227,1167
2009,228,1180.9
2009,229,1194.5
2009,230,1209.6
2009,231,1225.6
2009,232,1240.8
2009,233,1254.9
2009,234,1269.35
2009,235,1283.9
2009,236,1296.85
2009,237,1309.6
2009,238,1324
2009,239,1336.05
2009,240,1349.4
2009,241,1360.1
2009,242,1369.3
2009,243,1379.6
2009,244,1388.75
2009,245,1399.05
2009,246,1409.8
2009,247,1422.5
2009,248,1436.55
2009,249,1451.65
2009,250,1466.65
2009,251,1481
2009,252,1493.05
2009,253,1503.8
2009,254,1512.3
2009,255,1522.3
2009,256,1532.6
2009,257,1540.7
2009,258,1549.5
2009,259,1559.9
2009,260,1569.3
2009,261,1580.25
2009,262,1588.85
2009,263,1597.2
2009,264,1605.05
2009,265,1615.15
2009,266,1626.7
2009,267,1638.65
2009,268,1648.7
2009,269,1658.75
2009,270,1667.7
2009,271,1677.05
2009,272,1686.95
2009,273,1696.3
2009,274,1705.65
2009,275,1715.6
2009,276,1715.6
2009,277,1715.6
2009,278,1715.6
2009,279,1715.6
2009,280,1715.6
2009,281,1715.6
2009,282,1715.6
2009,283,1715.6
2009,284,1715.6
2009,285,1715.6
2009,286,1715.6
2009,287,1715.6
2009,288,1715.6
2009,289,1715.6
2009,290,1715.6
2009,291,1715.6
2009,292,1715.6
2009,293,1715.6
2009,294,1715.6
2009,295,1715.6
2009,296,1715.6
2009,297,1715.6
2009,298,1715.6
2009,299,1715.6
2009,300,1715.6
2009,301,1715.6
2009,302,1715.6
2009,303,1715.6
2009,304,1722.15
2009,305,1722.15
2009,306,1722.15
2009,307,1722.15
2009,308,1722.15
2009,309,1722.15
2009,310,1722.15
2009,311,1722.15
2009,312,1726.85
2009,313,1734.5
2009,314,1734.5
2009,315,1734.5
2009,316,1734.5
2009,317,1734.5
2009,318,1734.5
2009,319,1734.5
2009,320,1734.5
2009,321,1734.5
2009,322,1734.5
2009,323,1734.5
2009,324,1734.5
2009,325,1734.5
2009,326,1734.5
2009,327,1734.5
2009,328,1734.5
2009,329,1734.5
2009,330,1734.5
2009,331,1734.5
2009,332,1734.5
2009,333,1734.5
2009,334,1734.5
2009,335,1734.5
2009,336,1734.5
2009,337,1734.5
2009,338,1734.5
2009,339,1734.5
2009,340,1734.5
2009,341,1734.5
2009,342,1734.5
2009,343,1734.5
2009,344,1734.5
2009,345,1734.5
2009,346,1734.5
2009,347,1734.5
2009,348,1734.5
2009,349,1734.5
2009,350,1734.5
2009,351,1734.5
2009,352,1734.5
2009,353,1734.5
2009,354,1734.5
2009,355,1734.5
2009,356,1734.5
2009,357,1734.5
2009,358,1734.5
2009,359,1734.5
2009,360,1734.5
2009,361,1734.5
2009,362,1734.5
2009,363,1734.5
2009,364,1734.5
2009,365,1734.5
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
