자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,209,1121.15
2005,210,1136
2005,211,1151.7
2005,212,1169.35
2005,213,1184.8
2005,214,1200.3
2005,215,1218.45
2005,216,1237.45
2005,217,1256.25
2005,218,1274.75
2005,219,1291.45
2005,220,1309.5
2005,221,1326.9
2005,222,1344.35
2005,223,1360.9
2005,224,1379.35
2005,225,1398.5
2005,226,1417.2
2005,227,1435.2
2005,228,1454.5
2005,229,1473.1
2005,230,1491.1
2005,231,1506.3
2005,232,1521.75
2005,233,1537.05
2005,234,1551.7
2005,235,1567.05
2005,236,1579.8
2005,237,1594.05
2005,238,1607.45
2005,239,1621.75
2005,240,1636.75
2005,241,1651.5
2005,242,1664.7
2005,243,1681.1
2005,244,1699.4
2005,245,1717.2
2005,246,1732.45
2005,247,1748.25
2005,248,1763.25
2005,249,1778.25
2005,250,1793.05
2005,251,1808.2
2005,252,1824.1
2005,253,1840.2
2005,254,1857.3
2005,255,1875.35
2005,256,1891
2005,257,1904.9
2005,258,1918.25
2005,259,1932.6
2005,260,1949.7
2005,261,1963.35
2005,262,1975.65
2005,263,1989.3
2005,264,2002.65
2005,265,2013.1
2005,266,2023.95
2005,267,2037.25
2005,268,2050
2005,269,2063.2
2005,270,2074.6
2005,271,2085.6
2005,272,2097.35
2005,273,2111.7
2005,274,2125.85
2005,275,2137.95
2005,276,2146.85
2005,277,2152.65
2005,278,2159.75
2005,279,2168.35
2005,280,2176.1
2005,281,2183.75
2005,282,2191.5
2005,283,2200.9
2005,284,2209.9
2005,285,2219.7
2005,286,2230.9
2005,287,2237.8
2005,288,2244.25
2005,289,2251.35
2005,290,2258.55
2005,291,2265.2
2005,292,2271.7
2005,293,2279.85
2005,294,2285.35
2005,295,2285.35
2005,296,2285.35
2005,297,2290.7
2005,298,2296.35
2005,299,2303.3
2005,300,2311.3
2005,301,2317.55
2005,302,2321.95
2005,303,2325.3
2005,304,2325.3
2005,305,2325.3
2005,306,2325.3
2005,307,2334.45
2005,308,2343.65
2005,309,2353.15
2005,310,2359.1
2005,311,2363.9
2005,312,2367.7
2005,313,2367.7
2005,314,2367.7
2005,315,2367.7
2005,316,2367.7
2005,317,2367.7
2005,318,2367.7
2005,319,2367.7
2005,320,2367.7
2005,321,2367.7
2005,322,2367.7
2005,323,2367.7
2005,324,2367.7
2005,325,2367.7
2005,326,2367.7
2005,327,2367.7
2005,328,2367.7
2005,329,2367.7
2005,330,2367.7
2005,331,2367.7
2005,332,2367.7
2005,333,2367.7
2005,334,2367.7
2005,335,2367.7
2005,336,2367.7
2005,337,2367.7
2005,338,2367.7
2005,339,2367.7
2005,340,2367.7
2005,341,2367.7
2005,342,2367.7
2005,343,2367.7
2005,344,2367.7
2005,345,2367.7
2005,346,2367.7
2005,347,2367.7
2005,348,2367.7
2005,349,2367.7
2005,350,2367.7
2005,351,2367.7
2005,352,2367.7
2005,353,2367.7
2005,354,2367.7
2005,355,2367.7
2005,356,2367.7
2005,357,2367.7
2005,358,2367.7
2005,359,2367.7
2005,360,2367.7
2005,361,2367.7
2005,362,2367.7
2005,363,2367.7
2005,364,2367.7
2005,365,2367.7
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,2.55
2006,92,2.55
2006,93,2.55
2006,94,2.55
2006,95,2.55
2006,96,2.55
2006,97,2.55
2006,98,2.55
2006,99,7.75
2006,100,13.3
2006,101,16.05
2006,102,16.05
2006,103,16.05
2006,104,16.05
2006,105,16.05
2006,106,16.05
2006,107,16.05
2006,108,22.45
2006,109,22.45
2006,110,22.45
2006,111,22.45
2006,112,22.45
2006,113,22.45
2006,114,22.45
2006,115,22.45
2006,116,24.9
2006,117,24.9
2006,118,24.9
2006,119,24.9
2006,120,31.95
2006,121,40.7
2006,122,46.9
2006,123,52.75
2006,124,59.7
2006,125,69.7
2006,126,75.9
2006,127,82.3
2006,128,90
2006,129,97.45
2006,130,103.8
2006,131,109.7
2006,132,115.8
2006,133,120.8
2006,134,126.5
2006,135,134.6
2006,136,143.15
2006,137,151.55
2006,138,158.8
2006,139,164.2
2006,140,172.1
2006,141,183.8
2006,142,192
2006,143,199.7
2006,144,208.25
2006,145,218.55
2006,146,228.25
2006,147,236.1
2006,148,243.35
2006,149,252.55
2006,150,262.85
2006,151,273.8
2006,152,285.05
2006,153,298.85
2006,154,309.7
2006,155,319.85
2006,156,331.5
2006,157,344.3
2006,158,356.65
2006,159,366.5
2006,160,378.05
2006,161,389.85
2006,162,400.35
2006,163,412.55
2006,164,425.9
2006,165,436.95
2006,166,446.85
2006,167,459.4
2006,168,471.7
2006,169,483.15
2006,170,497.1
2006,171,509.5
2006,172,524.25
2006,173,536.6
2006,174,549.85
2006,175,562.85
2006,176,573.45
2006,177,586.45
2006,178,600.05
2006,179,616.1
2006,180,632.35
2006,181,646.9
2006,182,659.45
2006,183,673.35
2006,184,687.7
2006,185,700.6
2006,186,713.85
2006,187,725.95
2006,188,740.35
2006,189,754.15
2006,190,771.05
2006,191,786.05
2006,192,799.8
2006,193,817.55
2006,194,836.25
2006,195,855.25
2006,196,874.3
2006,197,892.45
2006,198,908.7
2006,199,924.7
2006,200,937.75
2006,201,949.05
2006,202,963.6
2006,203,977.85
2006,204,990.65
2006,205,1003.2
2006,206,1018.5
2006,207,1033.95
2006,208,1051.4
2006,209,1069.45
2006,210,1087.6
2006,211,1106.35
2006,212,1125.05
2006,213,1144.2
2006,214,1164.15
2006,215,1184.25
2006,216,1203.9
2006,217,1222.95
2006,218,1242.35
2006,219,1261.7
2006,220,1281.45
2006,221,1300.8
2006,222,1320.6
2006,223,1341.1
2006,224,1360.5
2006,225,1380.15
2006,226,1400.2
2006,227,1420.3
2006,228,1440.7
2006,229,1460.15
2006,230,1479.6
2006,231,1496.15
2006,232,1514.15
2006,233,1533.8
2006,234,1552.45
2006,235,1572.65
2006,236,1591.65
2006,237,1609.25
2006,238,1627.25
2006,239,1641.55
2006,240,1659
2006,241,1675.2
2006,242,1689.75
2006,243,1705.1
2006,244,1720.95
2006,245,1737.25
2006,246,1752.75
2006,247,1767.95
2006,248,1778
2006,249,1788.05
2006,250,1800
2006,251,1812.75
2006,252,1822.65
2006,253,1830.45
2006,254,1836.5
2006,255,1845.25
2006,256,1857.8
2006,257,1870.85
2006,258,1880.35
2006,259,1889.25
2006,260,1897.3
2006,261,1908.2
2006,262,1919.45
2006,263,1930.95
2006,264,1943.5
2006,265,1955.05
2006,266,1966.15
2006,267,1976.45
2006,268,1986.15
2006,269,1996.35
2006,270,2007.4
2006,271,2017.8
2006,272,2027.9
2006,273,2038.15
2006,274,2049.45
2006,275,2060.25
2006,276,2070.85
2006,277,2081.45
2006,278,2091.7
2006,279,2101
2006,280,2111.05
2006,281,2121.8
2006,282,2133.75
2006,283,2144.2
2006,284,2155.2
2006,285,2163.95
2006,286,2172.75
2006,287,2182.6
2006,288,2192.9
2006,289,2203.2
2006,290,2212.65
2006,291,2223.15
2006,292,2232.45
2006,293,2243.3
2006,294,2253
2006,295,2262.4
2006,296,2267.5
2006,297,2267.5
2006,298,2274.6
2006,299,2279.9
2006,300,2284.55
2006,301,2284.55
2006,302,2291.3
2006,303,2291.3
2006,304,2291.3
2006,305,2297.55
2006,306,2303.05
2006,307,2309.1
2006,308,2314.6
2006,309,2320.05
2006,310,2320.05
2006,311,2320.05
2006,312,2320.05
2006,313,2327.05
2006,314,2327.05
2006,315,2327.05
2006,316,2327.05
2006,317,2327.05
2006,318,2327.05
2006,319,2327.05
2006,320,2327.05
2006,321,2327.05
2006,322,2327.05
2006,323,2327.05
2006,324,2327.05
2006,325,2327.05
2006,326,2327.05
2006,327,2327.05
2006,328,2327.05
2006,329,2327.05
2006,330,2327.05
2006,331,2327.05
2006,332,2327.05
2006,333,2327.05
2006,334,2327.05
2006,335,2327.05
2006,336,2327.05
2006,337,2327.05
2006,338,2327.05
2006,339,2327.05
2006,340,2327.05
2006,341,2327.05
2006,342,2327.05
2006,343,2327.05
2006,344,2327.05
2006,345,2327.05
2006,346,2327.05
2006,347,2327.05
2006,348,2327.05
2006,349,2327.05
2006,350,2327.05
2006,351,2327.05
2006,352,2327.05
2006,353,2327.05
2006,354,2327.05
2006,355,2327.05
2006,356,2327.05
2006,357,2327.05
2006,358,2327.05
2006,359,2327.05
2006,360,2327.05
2006,361,2327.05
2006,362,2327.05
2006,363,2327.05
2006,364,2327.05
2006,365,2327.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,2.55
2007,62,2.55
2007,63,2.55
2007,64,2.55
2007,65,2.55
2007,66,2.55
2007,67,2.55
2007,68,2.55
2007,69,2.55
2007,70,2.55
2007,71,2.55
2007,72,2.55
2007,73,2.55
2007,74,2.55
2007,75,2.55
2007,76,2.55
2007,77,2.55
2007,78,2.55
2007,79,2.55
2007,80,2.55
2007,81,2.55
2007,82,2.55
2007,83,2.55
2007,84,2.55
2007,85,2.55
2007,86,2.55
2007,87,2.55
2007,88,2.55
2007,89,2.55
2007,90,2.55
2007,91,2.55
2007,92,2.55
2007,93,2.55
2007,94,2.55
2007,95,2.55
2007,96,2.55
2007,97,2.55
2007,98,2.55
2007,99,2.55
2007,100,2.55
2007,101,2.55
2007,102,2.55
2007,103,2.55
2007,104,2.55
2007,105,2.55
2007,106,2.55
2007,107,2.55
2007,108,2.55
2007,109,2.55
2007,110,8.2
2007,111,15.1
2007,112,15.1
2007,113,15.1
2007,114,18.15
2007,115,18.15
2007,116,23.75
2007,117,30.5
2007,118,30.5
2007,119,30.5
2007,120,35.9
2007,121,39.7
2007,122,44.75
2007,123,50.7
2007,124,59.25
2007,125,67.8
2007,126,74.95
2007,127,82.75
2007,128,91.9
2007,129,99.45
2007,130,106.1
2007,131,114
2007,132,119.95
2007,133,127
2007,134,135.7
2007,135,145.1
2007,136,152.05
2007,137,160.05
2007,138,166.4
2007,139,173.1
2007,140,180.9
2007,141,189.3
2007,142,198.8
2007,143,209.75
2007,144,221
2007,145,229.4
2007,146,240.35
2007,147,252.75
2007,148,263.85
2007,149,275
2007,150,283.7
2007,151,294.3
2007,152,302.5
2007,153,311.7
2007,154,323.35
2007,155,334.4
2007,156,347.25
2007,157,358.25
2007,158,370.45
2007,159,381.1
2007,160,392.25
2007,161,402.75
2007,162,414.3
2007,163,427.45
2007,164,439.15
2007,165,448.3
2007,166,459.5
2007,167,472.6
2007,168,483.85
2007,169,496.75
2007,170,510.65
2007,171,524.6
2007,172,538.35
2007,173,549.7
2007,174,560.75
2007,175,572.4
2007,176,583.8
2007,177,597.3
2007,178,611.7
2007,179,626.45
2007,180,640.95
2007,181,656.15
2007,182,668.15
2007,183,682.25
2007,184,695.05
2007,185,707.85
2007,186,719.75
2007,187,730.7
2007,188,744.65
2007,189,758.3
2007,190,770.2
2007,191,782.15
2007,192,795.85
2007,193,810.95
2007,194,826.7
2007,195,842.95
2007,196,857.8
2007,197,869.85
2007,198,883.4
2007,199,898.8
2007,200,915.4
2007,201,928.6
2007,202,941.6
2007,203,955.5
2007,204,970.8
2007,205,988.15
2007,206,1005.55
2007,207,1023.85
2007,208,1041.7
2007,209,1059.7
2007,210,1076.9
2007,211,1094.35
2007,212,1111.85
2007,213,1130.75
2007,214,1149.5
2007,215,1167.1
2007,216,1185.05
2007,217,1199.2
2007,218,1213.3
2007,219,1230.35
2007,220,1249.1
2007,221,1268.6
2007,222,1287.55
2007,223,1305.6
2007,224,1321.75
2007,225,1338.2
2007,226,1353.85
2007,227,1370.75
2007,228,1389
2007,229,1407.2
2007,230,1424.85
2007,231,1442.6
2007,232,1461.1
2007,233,1479.9
2007,234,1498.8
2007,235,1517.9
2007,236,1537
2007,237,1555.8
2007,238,1574.8
2007,239,1593.75
2007,240,1612.05
2007,241,1627.85
2007,242,1643.9
2007,243,1656.9
2007,244,1667.2
2007,245,1678.95
2007,246,1691.9
2007,247,1702.95
2007,248,1712.7
2007,249,1722.6
2007,250,1734.05
2007,251,1746.55
2007,252,1759.75
2007,253,1773.9
2007,254,1787.6
2007,255,1800.85
2007,256,1814.8
2007,257,1828.6
2007,258,1841.65
2007,259,1852.75
2007,260,1867.1
2007,261,1882
2007,262,1899.5
2007,263,1916.55
2007,264,1930.35
2007,265,1943.35
2007,266,1955.05
2007,267,1967.15
2007,268,1980.6
2007,269,1994.2
2007,270,2007.9
2007,271,2018
2007,272,2027.9
2007,273,2038.5
2007,274,2049.45
2007,275,2060.45
2007,276,2072.75
2007,277,2085.05
2007,278,2097.65
2007,279,2109.6
2007,280,2119
2007,281,2126.9
2007,282,2133.1
2007,283,2141.05
2007,284,2149.05
2007,285,2156.7
2007,286,2163.45
2007,287,2170
2007,288,2176.8
2007,289,2182.85
2007,290,2188.4
2007,291,2193.95
2007,292,2199.2
2007,293,2201.9
2007,294,2201.9
2007,295,2201.9
2007,296,2208.35
2007,297,2216.5
2007,298,2225.4
2007,299,2232.35
2007,300,2238.55
2007,301,2244.75
2007,302,2247.7
2007,303,2247.7
2007,304,2247.7
2007,305,2250.65
2007,306,2250.65
2007,307,2250.65
2007,308,2250.65
2007,309,2250.65
2007,310,2250.65
2007,311,2250.65
2007,312,2250.65
2007,313,2250.65
2007,314,2250.65
2007,315,2253.2
2007,316,2253.2
2007,317,2253.2
2007,318,2253.2
2007,319,2253.2
2007,320,2253.2
2007,321,2253.2
2007,322,2253.2
2007,323,2253.2
2007,324,2253.2
2007,325,2253.2
2007,326,2253.2
2007,327,2253.2
2007,328,2253.2
2007,329,2253.2
2007,330,2253.2
2007,331,2253.2
2007,332,2253.2
2007,333,2253.2
2007,334,2253.2
2007,335,2253.2
2007,336,2253.2
2007,337,2253.2
2007,338,2253.2
2007,339,2253.2
2007,340,2253.2
2007,341,2253.2
2007,342,2253.2
2007,343,2253.2
2007,344,2253.2
2007,345,2253.2
2007,346,2253.2
2007,347,2253.2
2007,348,2253.2
2007,349,2253.2
2007,350,2253.2
2007,351,2253.2
2007,352,2253.2
2007,353,2253.2
2007,354,2253.2
2007,355,2253.2
2007,356,2253.2
2007,357,2253.2
2007,358,2253.2
2007,359,2253.2
2007,360,2253.2
2007,361,2253.2
2007,362,2253.2
2007,363,2253.2
2007,364,2253.2
2007,365,2253.2
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,2.85
2008,101,2.85
2008,102,2.85
2008,103,2.85
2008,104,2.85
2008,105,2.85
2008,106,2.85
2008,107,7.15
2008,108,12.95
2008,109,18.9
2008,110,18.9
2008,111,25.55
2008,112,33.55
2008,113,42
2008,114,42
2008,115,42
2008,116,42
2008,117,42
2008,118,42
2008,119,47.6
2008,120,54.8
2008,121,63.6
2008,122,73.8
2008,123,83.45
2008,124,93.55
2008,125,100.45
2008,126,106.4
2008,127,106.4
2008,128,115
2008,129,122.55
2008,130,131.45
2008,131,138.2
2008,132,143.45
2008,133,148.05
2008,134,151.1
2008,135,154.65
2008,136,154.65
2008,137,159.3
2008,138,165.3
2008,139,173.4
2008,140,178.95
2008,141,184.3
2008,142,193.5
2008,143,203.85
2008,144,213.2
2008,145,222.05
2008,146,232.1
2008,147,242
2008,148,253.2
2008,149,263.3
2008,150,273.4
2008,151,279.65
2008,152,286.8
2008,153,296.35
2008,154,307.85
2008,155,317.9
2008,156,326.75
2008,157,333.75
2008,158,341.9
2008,159,351.6
2008,160,362.6
2008,161,374.95
2008,162,387.25
2008,163,399.3
2008,164,410.25
2008,165,421.9
2008,166,432.85
2008,167,445
2008,168,455.45
2008,169,467.55
2008,170,479.15
2008,171,490.2
2008,172,503.7
2008,173,515.75
2008,174,529.2
2008,175,540.8
2008,176,552.15
2008,177,563.35
2008,178,574.8
2008,179,587.4
2008,180,596.6
2008,181,608.05
2008,182,619.8
2008,183,629.9
2008,184,641.75
2008,185,654.4
2008,186,668.15
2008,187,681.9
2008,188,696.5
2008,189,712.55
2008,190,729.4
2008,191,746.05
2008,192,762.2
2008,193,777.65
2008,194,795.25
2008,195,812.5
2008,196,830
2008,197,848.15
2008,198,865.9
2008,199,882.25
2008,200,900.2
2008,201,919
2008,202,935.25
2008,203,950.55
2008,204,966.05
2008,205,983.25
2008,206,1001.4
2008,207,1018.05
2008,208,1033.45
2008,209,1050.15
2008,210,1069.05
2008,211,1087.9
2008,212,1105.4
2008,213,1124.7
2008,214,1143.55
2008,215,1161.35
2008,216,1177.7
2008,217,1193.85
2008,218,1210.4
2008,219,1226.75
2008,220,1244
2008,221,1261.8
2008,222,1278.75
2008,223,1296.65
2008,224,1314.5
2008,225,1331.6
2008,226,1349.05
2008,227,1366.55
2008,228,1382.6
2008,229,1398.9
2008,230,1414.95
2008,231,1431.25
2008,232,1446.7
2008,233,1461.45
2008,234,1475.75
2008,235,1488.7
2008,236,1501
2008,237,1515
2008,238,1529.15
2008,239,1543.55
2008,240,1557.7
2008,241,1572.35
2008,242,1587.45
2008,243,1602.2
2008,244,1617.2
2008,245,1630.9
2008,246,1644.45
2008,247,1659.05
2008,248,1673.25
2008,249,1687.65
2008,250,1702.1
2008,251,1716.75
2008,252,1732
2008,253,1747.95
2008,254,1762.75
2008,255,1777.9
2008,256,1793.8
2008,257,1809.15
2008,258,1824.9
2008,259,1837.4
2008,260,1851.7
2008,261,1867.5
2008,262,1884.35
2008,263,1900.8
2008,264,1915.4
2008,265,1930.25
2008,266,1945.65
2008,267,1960.4
2008,268,1974.45
2008,269,1986.1
2008,270,1993
2008,271,1999.2
2008,272,2007
2008,273,2014
2008,274,2022.95
2008,275,2032.7
2008,276,2042.95
2008,277,2053.6
2008,278,2063.95
2008,279,2073.6
2008,280,2083.95
2008,281,2092.45
2008,282,2100.2
2008,283,2111.2
2008,284,2120.7
2008,285,2127.5
2008,286,2135.05
2008,287,2141.7
2008,288,2149.7
2008,289,2158.35
2008,290,2168.35
2008,291,2179.1
2008,292,2190.4
2008,293,2200.15
2008,294,2210
2008,295,2219.6
2008,296,2228.75
2008,297,2238.3
2008,298,2243.65
2008,299,2247.55
2008,300,2254.65
2008,301,2260.2
2008,302,2265.45
2008,303,2271.45
2008,304,2276.55
2008,305,2281.3
2008,306,2281.3
2008,307,2287.05
2008,308,2292.7
2008,309,2292.7
2008,310,2292.7
2008,311,2299.3
2008,312,2305.05
2008,313,2308.3
2008,314,2311.4
2008,315,2311.4
2008,316,2311.4
2008,317,2311.4
2008,318,2311.4
2008,319,2311.4
2008,320,2311.4
2008,321,2311.4
2008,322,2311.4
2008,323,2311.4
2008,324,2311.4
2008,325,2311.4
2008,326,2311.4
2008,327,2311.4
2008,328,2311.4
2008,329,2311.4
2008,330,2311.4
2008,331,2311.4
2008,332,2311.4
2008,333,2311.4
2008,334,2311.4
2008,335,2311.4
2008,336,2311.4
2008,337,2311.4
2008,338,2311.4
2008,339,2311.4
2008,340,2311.4
2008,341,2311.4
2008,342,2311.4
2008,343,2311.4
2008,344,2311.4
2008,345,2311.4
2008,346,2311.4
2008,347,2311.4
2008,348,2311.4
2008,349,2311.4
2008,350,2311.4
2008,351,2311.4
2008,352,2311.4
2008,353,2311.4
2008,354,2311.4
2008,355,2311.4
2008,356,2311.4
2008,357,2311.4
2008,358,2311.4
2008,359,2311.4
2008,360,2311.4
2008,361,2311.4
2008,362,2311.4
2008,363,2311.4
2008,364,2311.4
2008,365,2311.4
2008,366,2311.4
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,7.85
2009,78,7.85
2009,79,7.85
2009,80,7.85
2009,81,7.85
2009,82,7.85
2009,83,7.85
2009,84,7.85
2009,85,7.85
2009,86,7.85
2009,87,7.85
2009,88,7.85
2009,89,7.85
2009,90,7.85
2009,91,7.85
2009,92,7.85
2009,93,7.85
2009,94,7.85
2009,95,7.85
2009,96,7.85
2009,97,7.85
2009,98,7.85
2009,99,7.85
2009,100,7.85
2009,101,7.85
2009,102,13.75
2009,103,19.9
2009,104,19.9
2009,105,19.9
2009,106,19.9
2009,107,19.9
2009,108,19.9
2009,109,27.05
2009,110,30.95
2009,111,33.3
2009,112,33.3
2009,113,33.3
2009,114,36.85
2009,115,36.85
2009,116,36.85
2009,117,36.85
2009,118,36.85
2009,119,36.85
2009,120,36.85
2009,121,43.25
2009,122,51.25
2009,123,58.6
2009,124,65.1
2009,125,71.45
2009,126,79.7
2009,127,88.15
2009,128,96.8
2009,129,107.35
2009,130,117.3
2009,131,127.65
2009,132,134.4
2009,133,141.05
2009,134,147.8
2009,135,156
2009,136,162.2
2009,137,166.75
2009,138,166.75
2009,139,174.15
2009,140,182.6
2009,141,188.2
2009,142,195.25
2009,143,201.65
2009,144,209.15
2009,145,218.8
2009,146,229.95
2009,147,239.95
2009,148,249.95
2009,149,261.15
2009,150,269.75
2009,151,278.05
2009,152,288.95
2009,153,299.7
2009,154,308.9
2009,155,318.65
2009,156,329.75
2009,157,338.9
2009,158,349.55
2009,159,360.3
2009,160,370.35
2009,161,378.75
2009,162,389.1
2009,163,398.6
2009,164,408.1
2009,165,418.95
2009,166,429.45
2009,167,441.6
2009,168,454.7
2009,169,469.65
2009,170,484.85
2009,171,498.75
2009,172,512.7
2009,173,524.9
2009,174,537.25
2009,175,550.25
2009,176,564.4
2009,177,579.2
2009,178,594
2009,179,609
2009,180,622.85
2009,181,634.3
2009,182,645.95
2009,183,658.9
2009,184,671
2009,185,684
2009,186,697.9
2009,187,712.15
2009,188,724.45
2009,189,739.1
2009,190,753.25
2009,191,766.55
2009,192,778.1
2009,193,792.35
2009,194,807.6
2009,195,824.4
2009,196,836.9
2009,197,850.45
2009,198,865.7
2009,199,882.5
2009,200,898.15
2009,201,914.5
2009,202,928.2
2009,203,942.3
2009,204,955.45
2009,205,966.6
2009,206,979.25
2009,207,992.9
2009,208,1006.95
2009,209,1018.2
2009,210,1031.55
2009,211,1046.65
2009,212,1061.05
2009,213,1076.25
2009,214,1091.95
2009,215,1105.95
2009,216,1120.45
2009,217,1136.5
2009,218,1152.55
2009,219,1168.1
2009,220,1184.35
2009,221,1200.75
2009,222,1216.7
2009,223,1232.4
2009,224,1247.25
2009,225,1263.15
2009,226,1278.6
2009,227,1294.85
2009,228,1310.8
2009,229,1327.4
2009,230,1345.05
2009,231,1363.45
2009,232,1380.65
2009,233,1396.9
2009,234,1411.85
2009,235,1425.6
2009,236,1440
2009,237,1454.85
2009,238,1469.9
2009,239,1485.25
2009,240,1500.5
2009,241,1512.8
2009,242,1523.9
2009,243,1535.35
2009,244,1548.2
2009,245,1561.65
2009,246,1575.4
2009,247,1589.65
2009,248,1604.7
2009,249,1620.3
2009,250,1635.3
2009,251,1648.7
2009,252,1661.85
2009,253,1674.05
2009,254,1684.45
2009,255,1695.15
2009,256,1706.9
2009,257,1717.25
2009,258,1728.85
2009,259,1741
2009,260,1752.5
2009,261,1764.65
2009,262,1776.4
2009,263,1787.9
2009,264,1797.65
2009,265,1808.8
2009,266,1822.75
2009,267,1837.05
2009,268,1848.1
2009,269,1860.65
2009,270,1870.75
2009,271,1882.2
2009,272,1894.3
2009,273,1904.8
2009,274,1916.9
2009,275,1928.05
2009,276,1937.25
2009,277,1945.6
2009,278,1954.5
2009,279,1963.8
2009,280,1973.05
2009,281,1979.9
2009,282,1987.15
2009,283,1994.3
2009,284,2001.25
2009,285,2007.8
2009,286,2015.35
2009,287,2022.1
2009,288,2028.75
2009,289,2035.7
2009,290,2042.05
2009,291,2049.25
2009,292,2055.8
2009,293,2061.1
2009,294,2066.85
2009,295,2073.85
2009,296,2080.65
2009,297,2088.6
2009,298,2096.65
2009,299,2103.35
