자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,267,1545.95
2005,268,1553.05
2005,269,1561.25
2005,270,1567.1
2005,271,1567.1
2005,272,1567.1
2005,273,1575.3
2005,274,1586.55
2005,275,1594.25
2005,276,1601.75
2005,277,1601.75
2005,278,1601.75
2005,279,1601.75
2005,280,1604.95
2005,281,1604.95
2005,282,1604.95
2005,283,1604.95
2005,284,1604.95
2005,285,1604.95
2005,286,1604.95
2005,287,1604.95
2005,288,1604.95
2005,289,1604.95
2005,290,1604.95
2005,291,1604.95
2005,292,1604.95
2005,293,1604.95
2005,294,1604.95
2005,295,1604.95
2005,296,1604.95
2005,297,1604.95
2005,298,1604.95
2005,299,1604.95
2005,300,1604.95
2005,301,1604.95
2005,302,1604.95
2005,303,1604.95
2005,304,1604.95
2005,305,1604.95
2005,306,1604.95
2005,307,1604.95
2005,308,1604.95
2005,309,1604.95
2005,310,1604.95
2005,311,1604.95
2005,312,1604.95
2005,313,1604.95
2005,314,1604.95
2005,315,1604.95
2005,316,1604.95
2005,317,1604.95
2005,318,1604.95
2005,319,1604.95
2005,320,1604.95
2005,321,1604.95
2005,322,1604.95
2005,323,1604.95
2005,324,1604.95
2005,325,1604.95
2005,326,1604.95
2005,327,1604.95
2005,328,1604.95
2005,329,1604.95
2005,330,1604.95
2005,331,1604.95
2005,332,1604.95
2005,333,1604.95
2005,334,1604.95
2005,335,1604.95
2005,336,1604.95
2005,337,1604.95
2005,338,1604.95
2005,339,1604.95
2005,340,1604.95
2005,341,1604.95
2005,342,1604.95
2005,343,1604.95
2005,344,1604.95
2005,345,1604.95
2005,346,1604.95
2005,347,1604.95
2005,348,1604.95
2005,349,1604.95
2005,350,1604.95
2005,351,1604.95
2005,352,1604.95
2005,353,1604.95
2005,354,1604.95
2005,355,1604.95
2005,356,1604.95
2005,357,1604.95
2005,358,1604.95
2005,359,1604.95
2005,360,1604.95
2005,361,1604.95
2005,362,1604.95
2005,363,1604.95
2005,364,1604.95
2005,365,1604.95
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.3
2006,101,2.3
2006,102,2.3
2006,103,2.3
2006,104,2.3
2006,105,2.3
2006,106,2.3
2006,107,2.3
2006,108,2.3
2006,109,2.3
2006,110,2.3
2006,111,2.3
2006,112,2.3
2006,113,2.3
2006,114,2.3
2006,115,2.3
2006,116,2.3
2006,117,2.3
2006,118,2.3
2006,119,2.3
2006,120,2.3
2006,121,11.05
2006,122,11.05
2006,123,11.05
2006,124,11.05
2006,125,18.95
2006,126,26.65
2006,127,36.05
2006,128,42.1
2006,129,42.1
2006,130,48.35
2006,131,54.35
2006,132,54.35
2006,133,54.35
2006,134,54.35
2006,135,54.35
2006,136,54.35
2006,137,61.15
2006,138,67
2006,139,70.9
2006,140,70.9
2006,141,80.15
2006,142,88.65
2006,143,95.05
2006,144,95.05
2006,145,101.7
2006,146,107.7
2006,147,114.2
2006,148,119.45
2006,149,119.45
2006,150,119.45
2006,151,119.45
2006,152,129.35
2006,153,140.7
2006,154,150
2006,155,159.65
2006,156,170.45
2006,157,181.95
2006,158,192.2
2006,159,200.5
2006,160,209.4
2006,161,219.65
2006,162,227.4
2006,163,227.4
2006,164,236.3
2006,165,242.4
2006,166,249.6
2006,167,258.5
2006,168,267.9
2006,169,278.45
2006,170,288.75
2006,171,300.35
2006,172,313.4
2006,173,324.7
2006,174,337.3
2006,175,349.9
2006,176,359.05
2006,177,368.4
2006,178,378.7
2006,179,391.95
2006,180,405
2006,181,418.15
2006,182,429.35
2006,183,440.05
2006,184,453.05
2006,185,463.65
2006,186,474.35
2006,187,484.1
2006,188,494.8
2006,189,506.05
2006,190,518.9
2006,191,531.55
2006,192,543.8
2006,193,559.45
2006,194,575.55
2006,195,591.1
2006,196,606.65
2006,197,622.05
2006,198,633.4
2006,199,646
2006,200,655.45
2006,201,664.15
2006,202,676.4
2006,203,687.95
2006,204,696.7
2006,205,706.65
2006,206,718.8
2006,207,729.3
2006,208,742.4
2006,209,758.05
2006,210,773.75
2006,211,789.75
2006,212,803.95
2006,213,818.6
2006,214,833.5
2006,215,849.9
2006,216,867
2006,217,882.95
2006,218,898.95
2006,219,915.05
2006,220,931.05
2006,221,947.8
2006,222,964.7
2006,223,980.6
2006,224,996.2
2006,225,1012.65
2006,226,1029.25
2006,227,1046.6
2006,228,1064.1
2006,229,1080.75
2006,230,1095.15
2006,231,1105.1
2006,232,1117
2006,233,1131.1
2006,234,1145.8
2006,235,1161.95
2006,236,1177.65
2006,237,1192.05
2006,238,1206.85
2006,239,1219.9
2006,240,1233.4
2006,241,1247.2
2006,242,1258.6
2006,243,1270.6
2006,244,1282.55
2006,245,1294.75
2006,246,1306.2
2006,247,1317.45
2006,248,1326.5
2006,249,1334.65
2006,250,1343.5
2006,251,1351.3
2006,252,1357.2
2006,253,1357.2
2006,254,1357.2
2006,255,1363.4
2006,256,1371.45
2006,257,1379.15
2006,258,1386.5
2006,259,1394.05
2006,260,1400.2
2006,261,1405.3
2006,262,1412.65
2006,263,1412.65
2006,264,1421
2006,265,1421
2006,266,1421
2006,267,1421
2006,268,1421
2006,269,1421
2006,270,1421
2006,271,1428.25
2006,272,1428.25
2006,273,1428.25
2006,274,1435.4
2006,275,1435.4
2006,276,1435.4
2006,277,1435.4
2006,278,1435.4
2006,279,1435.4
2006,280,1435.4
2006,281,1435.4
2006,282,1443.75
2006,283,1451.9
2006,284,1451.9
2006,285,1451.9
2006,286,1451.9
2006,287,1451.9
2006,288,1451.9
2006,289,1451.9
2006,290,1451.9
2006,291,1451.9
2006,292,1451.9
2006,293,1451.9
2006,294,1451.9
2006,295,1451.9
2006,296,1451.9
2006,297,1451.9
2006,298,1451.9
2006,299,1451.9
2006,300,1451.9
2006,301,1451.9
2006,302,1451.9
2006,303,1451.9
2006,304,1451.9
2006,305,1451.9
2006,306,1451.9
2006,307,1451.9
2006,308,1451.9
2006,309,1451.9
2006,310,1451.9
2006,311,1451.9
2006,312,1451.9
2006,313,1451.9
2006,314,1451.9
2006,315,1451.9
2006,316,1451.9
2006,317,1451.9
2006,318,1451.9
2006,319,1451.9
2006,320,1451.9
2006,321,1451.9
2006,322,1451.9
2006,323,1451.9
2006,324,1451.9
2006,325,1451.9
2006,326,1451.9
2006,327,1451.9
2006,328,1451.9
2006,329,1451.9
2006,330,1451.9
2006,331,1451.9
2006,332,1451.9
2006,333,1451.9
2006,334,1451.9
2006,335,1451.9
2006,336,1451.9
2006,337,1451.9
2006,338,1451.9
2006,339,1451.9
2006,340,1451.9
2006,341,1451.9
2006,342,1451.9
2006,343,1451.9
2006,344,1451.9
2006,345,1451.9
2006,346,1451.9
2006,347,1451.9
2006,348,1451.9
2006,349,1451.9
2006,350,1451.9
2006,351,1451.9
2006,352,1451.9
2006,353,1451.9
2006,354,1451.9
2006,355,1451.9
2006,356,1451.9
2006,357,1451.9
2006,358,1451.9
2006,359,1451.9
2006,360,1451.9
2006,361,1451.9
2006,362,1451.9
2006,363,1451.9
2006,364,1451.9
2006,365,1451.9
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7.4
2007,112,7.4
2007,113,7.4
2007,114,7.4
2007,115,7.4
2007,116,7.4
2007,117,7.4
2007,118,7.4
2007,119,7.4
2007,120,7.4
2007,121,7.4
2007,122,7.4
2007,123,7.4
2007,124,7.4
2007,125,7.4
2007,126,13.9
2007,127,20.85
2007,128,20.85
2007,129,20.85
2007,130,20.85
2007,131,20.85
2007,132,24.15
2007,133,24.15
2007,134,30.7
2007,135,30.7
2007,136,35.55
2007,137,41.8
2007,138,41.8
2007,139,41.8
2007,140,41.8
2007,141,41.8
2007,142,41.8
2007,143,41.8
2007,144,50.4
2007,145,59.55
2007,146,67.95
2007,147,78.85
2007,148,86.65
2007,149,95.05
2007,150,102.2
2007,151,110
2007,152,117.4
2007,153,122.4
2007,154,132.4
2007,155,141.6
2007,156,153.1
2007,157,164.9
2007,158,175.05
2007,159,184.95
2007,160,192.8
2007,161,192.8
2007,162,203.75
2007,163,215.15
2007,164,224.3
2007,165,232.25
2007,166,240.55
2007,167,250.2
2007,168,260.75
2007,169,272.65
2007,170,285.8
2007,171,296.5
2007,172,308.3
2007,173,318.4
2007,174,328.2
2007,175,338.8
2007,176,350.2
2007,177,364
2007,178,378.15
2007,179,392.5
2007,180,404.95
2007,181,417.65
2007,182,427.55
2007,183,440
2007,184,453.9
2007,185,464.4
2007,186,475.85
2007,187,488.3
2007,188,501.5
2007,189,514.45
2007,190,524.1
2007,191,535.05
2007,192,547.05
2007,193,560.2
2007,194,571.85
2007,195,583.35
2007,196,594.85
2007,197,605
2007,198,616.3
2007,199,629.1
2007,200,642.1
2007,201,657.8
2007,202,668.65
2007,203,681.05
2007,204,694.85
2007,205,709.2
2007,206,723.8
2007,207,739.7
2007,208,755.35
2007,209,770.6
2007,210,785.45
2007,211,800.3
2007,212,814.05
2007,213,829.4
2007,214,846.25
2007,215,862.3
2007,216,878.55
2007,217,891.4
2007,218,903.75
2007,219,916.4
2007,220,930.4
2007,221,946.3
2007,222,961.5
2007,223,976.3
2007,224,990.95
2007,225,1005.8
2007,226,1020.3
2007,227,1035.7
2007,228,1050.65
2007,229,1066.95
2007,230,1083.3
2007,231,1098.45
2007,232,1113.05
2007,233,1128.6
2007,234,1143
2007,235,1158.45
2007,236,1173.85
2007,237,1190.15
2007,238,1205.55
2007,239,1220.55
2007,240,1234.7
2007,241,1248
2007,242,1258.45
2007,243,1269.6
2007,244,1276.5
2007,245,1285.45
2007,246,1296.6
2007,247,1305.7
2007,248,1314.85
2007,249,1322.65
2007,250,1331.85
2007,251,1341.5
2007,252,1351.15
2007,253,1361.6
2007,254,1370.9
2007,255,1382.2
2007,256,1392.45
2007,257,1399.85
2007,258,1410.65
2007,259,1419.8
2007,260,1432.35
2007,261,1443.1
2007,262,1457.7
2007,263,1472.55
2007,264,1485.15
2007,265,1498.55
2007,266,1507.45
2007,267,1518.05
2007,268,1529.85
2007,269,1539.95
2007,270,1550.9
2007,271,1556.95
2007,272,1556.95
2007,273,1562.75
2007,274,1570.3
2007,275,1578.8
2007,276,1587.4
2007,277,1596.45
2007,278,1604
2007,279,1604
2007,280,1604
2007,281,1608.8
2007,282,1608.8
2007,283,1608.8
2007,284,1608.8
2007,285,1608.8
2007,286,1608.8
2007,287,1608.8
2007,288,1608.8
2007,289,1608.8
2007,290,1608.8
2007,291,1608.8
2007,292,1608.8
2007,293,1608.8
2007,294,1608.8
2007,295,1608.8
2007,296,1608.8
2007,297,1608.8
2007,298,1608.8
2007,299,1608.8
2007,300,1608.8
2007,301,1608.8
2007,302,1608.8
2007,303,1608.8
2007,304,1608.8
2007,305,1608.8
2007,306,1608.8
2007,307,1608.8
2007,308,1608.8
2007,309,1608.8
2007,310,1608.8
2007,311,1608.8
2007,312,1608.8
2007,313,1608.8
2007,314,1608.8
2007,315,1608.8
2007,316,1608.8
2007,317,1608.8
2007,318,1608.8
2007,319,1608.8
2007,320,1608.8
2007,321,1608.8
2007,322,1608.8
2007,323,1608.8
2007,324,1608.8
2007,325,1608.8
2007,326,1608.8
2007,327,1608.8
2007,328,1608.8
2007,329,1608.8
2007,330,1608.8
2007,331,1608.8
2007,332,1608.8
2007,333,1608.8
2007,334,1608.8
2007,335,1608.8
2007,336,1608.8
2007,337,1608.8
2007,338,1608.8
2007,339,1608.8
2007,340,1608.8
2007,341,1608.8
2007,342,1608.8
2007,343,1608.8
2007,344,1608.8
2007,345,1608.8
2007,346,1608.8
2007,347,1608.8
2007,348,1608.8
2007,349,1608.8
2007,350,1608.8
2007,351,1608.8
2007,352,1608.8
2007,353,1608.8
2007,354,1608.8
2007,355,1608.8
2007,356,1608.8
2007,357,1608.8
2007,358,1608.8
2007,359,1608.8
2007,360,1608.8
2007,361,1608.8
2007,362,1608.8
2007,363,1608.8
2007,364,1608.8
2007,365,1608.8
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,6.95
2008,113,6.95
2008,114,6.95
2008,115,6.95
2008,116,6.95
2008,117,6.95
2008,118,6.95
2008,119,6.95
2008,120,6.95
2008,121,6.95
2008,122,6.95
2008,123,6.95
2008,124,6.95
2008,125,14.1
2008,126,14.1
2008,127,14.1
2008,128,14.1
2008,129,14.1
2008,130,20
2008,131,20
2008,132,20
2008,133,20
2008,134,20
2008,135,20
2008,136,20
2008,137,20
2008,138,20
2008,139,25.6
2008,140,25.6
2008,141,25.6
2008,142,25.6
2008,143,34.35
2008,144,42.7
2008,145,51.25
2008,146,61.25
2008,147,70.6
2008,148,80.4
2008,149,89.45
2008,150,101.35
2008,151,101.35
2008,152,101.35
2008,153,101.35
2008,154,108.55
2008,155,116.75
2008,156,122.65
2008,157,128.85
2008,158,136.4
2008,159,144.7
2008,160,153.95
2008,161,165.7
2008,162,177.4
2008,163,186.45
2008,164,186.45
2008,165,196.95
2008,166,207.3
2008,167,215.55
2008,168,215.55
2008,169,226.3
2008,170,237.55
2008,171,249.3
2008,172,262.1
2008,173,273.75
2008,174,286.5
2008,175,297.35
2008,176,308.1
2008,177,318.05
2008,178,328.75
2008,179,340.15
2008,180,348.65
2008,181,358.8
2008,182,371.45
2008,183,383.5
2008,184,394.45
2008,185,407.6
2008,186,422.4
2008,187,437
2008,188,453.95
2008,189,471.7
2008,190,489.7
2008,191,507.65
2008,192,524.65
2008,193,539.8
2008,194,555.25
2008,195,570.55
2008,196,586.85
2008,197,602.85
2008,198,617.4
2008,199,632.2
2008,200,647.8
2008,201,663.65
2008,202,679.45
2008,203,694.3
2008,204,707.8
2008,205,722.2
2008,206,737.95
2008,207,753.5
2008,208,768
2008,209,782.8
2008,210,798.95
2008,211,815.55
2008,212,830.95
2008,213,847.8
2008,214,863.05
2008,215,879.25
2008,216,893.15
2008,217,906.6
2008,218,919.55
2008,219,933.6
2008,220,948.45
2008,221,963.9
2008,222,979.75
2008,223,996
2008,224,1012.65
2008,225,1029
2008,226,1043.4
2008,227,1059
2008,228,1075.1
2008,229,1088.15
2008,230,1101.1
2008,231,1114.8
2008,232,1126.25
2008,233,1138.3
2008,234,1149.9
2008,235,1159.75
2008,236,1170.9
2008,237,1183.9
2008,238,1196.2
2008,239,1207
2008,240,1216.9
2008,241,1227.15
2008,242,1239
2008,243,1250.9
2008,244,1261.1
2008,245,1274.65
2008,246,1287.95
2008,247,1300.05
2008,248,1310.95
2008,249,1322.15
2008,250,1331.2
2008,251,1343.3
2008,252,1353.75
2008,253,1365.6
2008,254,1375.6
2008,255,1386.85
2008,256,1399.15
2008,257,1411.15
2008,258,1423.3
2008,259,1434.05
2008,260,1446.4
2008,261,1458.3
2008,262,1471.25
2008,263,1483.4
2008,264,1495.3
2008,265,1506.75
2008,266,1518.1
2008,267,1530.2
2008,268,1540.75
2008,269,1548
2008,270,1548
2008,271,1548
2008,272,1548
2008,273,1548
2008,274,1548
2008,275,1548
2008,276,1548
2008,277,1548
2008,278,1548
2008,279,1556.3
2008,280,1563.15
2008,281,1563.15
2008,282,1563.15
2008,283,1563.15
2008,284,1569.15
2008,285,1569.15
2008,286,1569.15
2008,287,1569.15
2008,288,1569.15
2008,289,1569.15
2008,290,1569.15
2008,291,1569.15
2008,292,1569.15
2008,293,1569.15
2008,294,1569.15
2008,295,1569.15
2008,296,1573.85
2008,297,1581.25
2008,298,1581.25
2008,299,1581.25
2008,300,1585.25
2008,301,1585.25
2008,302,1585.25
2008,303,1585.25
2008,304,1585.25
2008,305,1585.25
2008,306,1585.25
2008,307,1585.25
2008,308,1585.25
2008,309,1585.25
2008,310,1585.25
2008,311,1585.25
2008,312,1585.25
2008,313,1585.25
2008,314,1585.25
2008,315,1585.25
2008,316,1585.25
2008,317,1585.25
2008,318,1585.25
2008,319,1585.25
2008,320,1585.25
2008,321,1585.25
2008,322,1585.25
2008,323,1585.25
2008,324,1585.25
2008,325,1585.25
2008,326,1585.25
2008,327,1585.25
2008,328,1585.25
2008,329,1585.25
2008,330,1585.25
2008,331,1585.25
2008,332,1585.25
2008,333,1585.25
2008,334,1585.25
2008,335,1585.25
2008,336,1585.25
2008,337,1585.25
2008,338,1585.25
2008,339,1585.25
2008,340,1585.25
2008,341,1585.25
2008,342,1585.25
2008,343,1585.25
2008,344,1585.25
2008,345,1585.25
2008,346,1585.25
2008,347,1585.25
2008,348,1585.25
2008,349,1585.25
2008,350,1585.25
2008,351,1585.25
2008,352,1585.25
2008,353,1585.25
2008,354,1585.25
2008,355,1585.25
2008,356,1585.25
2008,357,1585.25
2008,358,1585.25
2008,359,1585.25
2008,360,1585.25
2008,361,1585.25
2008,362,1585.25
2008,363,1585.25
2008,364,1585.25
2008,365,1585.25
2008,366,1585.25
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.3
2009,78,13.5
2009,79,13.5
2009,80,13.5
2009,81,13.5
2009,82,13.5
2009,83,13.5
2009,84,13.5
2009,85,13.5
2009,86,13.5
2009,87,13.5
2009,88,13.5
2009,89,13.5
2009,90,13.5
2009,91,13.5
2009,92,13.5
2009,93,13.5
2009,94,13.5
2009,95,13.5
2009,96,13.5
2009,97,13.5
2009,98,13.5
2009,99,13.5
2009,100,13.5
2009,101,13.5
2009,102,13.5
2009,103,13.5
2009,104,13.5
2009,105,13.5
2009,106,13.5
2009,107,13.5
2009,108,13.5
2009,109,13.5
2009,110,16.8
2009,111,16.8
2009,112,16.8
2009,113,16.8
2009,114,16.8
2009,115,16.8
2009,116,16.8
2009,117,16.8
2009,118,16.8
2009,119,16.8
2009,120,16.8
2009,121,16.8
2009,122,16.8
2009,123,16.8
2009,124,16.8
2009,125,16.8
2009,126,16.8
2009,127,16.8
2009,128,16.8
2009,129,16.8
2009,130,16.8
2009,131,25.4
2009,132,30.9
2009,133,30.9
2009,134,30.9
2009,135,36.5
2009,136,40.7
2009,137,40.7
2009,138,40.7
2009,139,40.7
2009,140,40.7
2009,141,46.1
2009,142,54.45
2009,143,60
2009,144,67.25
2009,145,76.2
2009,146,86.45
2009,147,95.5
2009,148,95.5
2009,149,95.5
2009,150,102.75
2009,151,102.75
2009,152,102.75
2009,153,111
2009,154,118.45
2009,155,127.5
2009,156,136.5
2009,157,145.25
2009,158,153.55
2009,159,162.2
2009,160,172.35
2009,161,182
2009,162,192.2
2009,163,200.95
2009,164,200.95
2009,165,209.2
2009,166,219.5
2009,167,230.3
2009,168,240.9
2009,169,254.25
2009,170,267.1
2009,171,279.8
2009,172,294.6
2009,173,306.25
2009,174,317.4
2009,175,329.15
2009,176,340.8
2009,177,352.35
2009,178,364.05
2009,179,376.6
2009,180,390.8
2009,181,401.15
2009,182,412.15
2009,183,423.35
2009,184,434.25
2009,185,445.7
2009,186,458.2
2009,187,471.3
2009,188,480.7
2009,189,496.1
2009,190,508.85
2009,191,522.2
2009,192,533.45
2009,193,545.7
2009,194,559.8
2009,195,575.15
2009,196,586.65
2009,197,599.3
2009,198,614.25
2009,199,629.85
2009,200,643.85
2009,201,660.1
2009,202,673.25
2009,203,686.1
2009,204,697.8
2009,205,708.5
2009,206,719.5
2009,207,732.85
2009,208,746.7
2009,209,757.2
2009,210,769.45
2009,211,783.35
2009,212,798.15
2009,213,812.95
2009,214,827
2009,215,836.95
2009,216,849.95
2009,217,863.1
2009,218,876.8
2009,219,890.9
2009,220,907.5
2009,221,922.2
2009,222,935.9
2009,223,949.55
2009,224,964
2009,225,979.55
2009,226,993.95
2009,227,1009.2
2009,228,1023.05
2009,229,1037.35
2009,230,1051.45
2009,231,1066.8
2009,232,1082.25
2009,233,1095.25
2009,234,1107.15
2009,235,1119.8
2009,236,1130.65
2009,237,1143.55
2009,238,1155.4
2009,239,1168.05
2009,240,1180.55
2009,241,1191.25
2009,242,1200.4
2009,243,1209.9
2009,244,1219.5
2009,245,1230.2
2009,246,1240.25
2009,247,1251.65
2009,248,1264.9
2009,249,1277.5
2009,250,1290.3
2009,251,1302.9
2009,252,1313.65
2009,253,1322.9
2009,254,1331.7
2009,255,1338.8
2009,256,1338.8
2009,257,1346
2009,258,1354.75
2009,259,1363.6
2009,260,1371.55
2009,261,1380.8
2009,262,1380.8
2009,263,1380.8
2009,264,1387.65
2009,265,1396.8
2009,266,1408.85
2009,267,1420
2009,268,1429.3
2009,269,1440.75
2009,270,1448.05
2009,271,1457.5
2009,272,1466.75
2009,273,1475.6
2009,274,1484.35
2009,275,1491.75
2009,276,1491.75
2009,277,1491.75
2009,278,1491.75
2009,279,1491.75
2009,280,1491.75
2009,281,1491.75
2009,282,1491.75
2009,283,1491.75
2009,284,1491.75
2009,285,1491.75
2009,286,1491.75
2009,287,1491.75
2009,288,1491.75
2009,289,1491.75
2009,290,1491.75
2009,291,1491.75
2009,292,1491.75
2009,293,1491.75
2009,294,1491.75
2009,295,1491.75
2009,296,1491.75
2009,297,1491.75
2009,298,1491.75
2009,299,1491.75
2009,300,1491.75
2009,301,1491.75
2009,302,1491.75
2009,303,1491.75
2009,304,1491.75
2009,305,1491.75
2009,306,1491.75
2009,307,1491.75
2009,308,1491.75
2009,309,1491.75
2009,310,1491.75
2009,311,1491.75
2009,312,1498.05
2009,313,1505.35
2009,314,1509.1
2009,315,1509.1
2009,316,1509.1
2009,317,1509.1
2009,318,1509.1
2009,319,1509.1
2009,320,1509.1
2009,321,1509.1
2009,322,1509.1
2009,323,1509.1
2009,324,1509.1
2009,325,1509.1
2009,326,1509.1
2009,327,1509.1
2009,328,1509.1
2009,329,1509.1
2009,330,1509.1
2009,331,1509.1
2009,332,1509.1
2009,333,1509.1
2009,334,1509.1
2009,335,1509.1
2009,336,1509.1
2009,337,1509.1
2009,338,1509.1
2009,339,1509.1
2009,340,1509.1
2009,341,1509.1
2009,342,1509.1
2009,343,1509.1
2009,344,1509.1
2009,345,1509.1
2009,346,1509.1
2009,347,1509.1
2009,348,1509.1
2009,349,1509.1
2009,350,1509.1
2009,351,1509.1
2009,352,1509.1
2009,353,1509.1
2009,354,1509.1
2009,355,1509.1
2009,356,1509.1
2009,357,1509.1
2009,358,1509.1
2009,359,1509.1
2009,360,1509.1
2009,361,1509.1
2009,362,1509.1
2009,363,1509.1
2009,364,1509.1
2009,365,1509.1
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
