자료구분 : 지점명 : 경주시 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,0
2010,126,0
2010,127,0
2010,128,0
2010,129,0
2010,130,0
2010,131,0
2010,132,0
2010,133,0
2010,134,0
2010,135,0
2010,136,0
2010,137,0
2010,138,0
2010,139,0
2010,140,0
2010,141,0
2010,142,0
2010,143,0
2010,144,0
2010,145,0
2010,146,0
2010,147,0
2010,148,0
2010,149,0
2010,150,0
2010,151,0
2010,152,0
2010,153,0
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,0
2010,167,0
2010,168,0
2010,169,0
2010,170,0
2010,171,0
2010,172,0
2010,173,0
2010,174,0
2010,175,0
2010,176,0
2010,177,0
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,0
2010,223,0
2010,224,0
2010,225,0
2010,226,0
2010,227,0
2010,228,0
2010,229,0
2010,230,0
2010,231,0
2010,232,0
2010,233,0
2010,234,0
2010,235,0
2010,236,0
2010,237,16.7
2010,238,34.7
2010,239,51.55
2010,240,68.5
2010,241,86.5
2010,242,104.05
2010,243,121.65
2010,244,139.1
2010,245,155.75
2010,246,174.5
2010,247,192.45
2010,248,210.95
2010,249,224.7
2010,250,235.95
2010,251,246.5
2010,252,259.6
2010,253,275.25
2010,254,289.65
2010,255,303.3
2010,256,316
2010,257,328.6
2010,258,339.5
2010,259,351.55
2010,260,364.55
2010,261,379
2010,262,392.25
2010,263,405.95
2010,264,422.3
2010,265,431.3
2010,266,438.2
2010,267,438.2
2010,268,445.3
2010,269,452
2010,270,457.55
2010,271,457.55
2010,272,457.55
2010,273,465.55
2010,274,465.55
2010,275,474.6
2010,276,484.15
2010,277,490.75
2010,278,496.4
2010,279,503.75
2010,280,503.75
2010,281,511.55
2010,282,518.9
2010,283,528.15
2010,284,535.35
2010,285,544.7
2010,286,552.5
2010,287,560.95
2010,288,560.95
2010,289,560.95
2010,290,560.95
2010,291,560.95
2010,292,560.95
2010,293,567.75
2010,294,574.15
2010,295,574.15
2010,296,580.45
2010,297,586.7
2010,298,586.7
2010,299,586.7
2010,300,586.7
2010,301,586.7
2010,302,586.7
2010,303,586.7
2010,304,586.7
2010,305,586.7
2010,306,586.7
2010,307,586.7
2010,308,586.7
2010,309,586.7
2010,310,586.7
2010,311,586.7
2010,312,586.7
2010,313,586.7
2010,314,586.7
2010,315,586.7
2010,316,586.7
2010,317,586.7
2010,318,586.7
2010,319,586.7
2010,320,586.7
2010,321,586.7
2010,322,586.7
2010,323,586.7
2010,324,586.7
2010,325,586.7
2010,326,586.7
2010,327,586.7
2010,328,586.7
2010,329,586.7
2010,330,586.7
2010,331,586.7
2010,332,586.7
2010,333,586.7
2010,334,586.7
2010,335,586.7
2010,336,586.7
2010,337,586.7
2010,338,586.7
2010,339,586.7
2010,340,586.7
2010,341,586.7
2010,342,586.7
2010,343,586.7
2010,344,586.7
2010,345,586.7
2010,346,586.7
2010,347,586.7
2010,348,586.7
2010,349,586.7
2010,350,586.7
2010,351,586.7
2010,352,586.7
2010,353,586.7
2010,354,586.7
2010,355,586.7
2010,356,586.7
2010,357,586.7
2010,358,586.7
2010,359,586.7
2010,360,586.7
2010,361,586.7
2010,362,586.7
2010,363,586.7
2010,364,586.7
2010,365,586.7
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,9.95
2011,121,17.65
2011,122,25.7
2011,123,33.95
2011,124,33.95
2011,125,33.95
2011,126,33.95
2011,127,44.7
2011,128,54.6
2011,129,63.45
2011,130,72.85
2011,131,75.8
2011,132,81.4
2011,133,88.95
2011,134,97.35
2011,135,97.35
2011,136,105.5
2011,137,105.5
2011,138,105.5
2011,139,114.6
2011,140,125.35
2011,141,136.45
2011,142,143.2
2011,143,143.2
2011,144,143.2
2011,145,147.2
2011,146,150.9
2011,147,155.2
2011,148,160.2
2011,149,165.8
2011,150,174.05
2011,151,178.65
2011,152,187.45
2011,153,195.4
2011,154,207.2
2011,155,219.6
2011,156,232.65
2011,157,243.9
2011,158,256.4
2011,159,269.75
2011,160,282.8
2011,161,295.3
2011,162,308.35
2011,163,321
2011,164,332.4
2011,165,344.3
2011,166,355.05
2011,167,365.7
2011,168,378.4
2011,169,390.65
2011,170,401.05
2011,171,414.55
2011,172,431.1
2011,173,446.5
2011,174,465.95
2011,175,479.15
2011,176,486.75
2011,177,495.55
2011,178,508
2011,179,522.8
2011,180,539.6
2011,181,556.05
2011,182,573.55
2011,183,591.4
2011,184,606.75
2011,185,623.8
2011,186,639.5
2011,187,652.45
2011,188,666.25
2011,189,684.9
2011,190,698.15
2011,191,712.8
2011,192,727.95
2011,193,744.65
2011,194,760
2011,195,777.5
2011,196,795.55
2011,197,813.6
2011,198,831.35
2011,199,846.65
2011,200,862.05
2011,201,875.1
2011,202,887
2011,203,899.1
2011,204,912.8
2011,205,925.1
2011,206,938.8
2011,207,955.4
2011,208,972.8
2011,209,991.7
2011,210,1010.35
2011,211,1027.9
2011,212,1044.05
2011,213,1060.25
2011,214,1075.3
2011,215,1092.25
2011,216,1109.9
2011,217,1126.4
2011,218,1143.4
2011,219,1161.6
2011,220,1179.1
2011,221,1197.15
2011,222,1214.85
2011,223,1233.15
2011,224,1252.15
2011,225,1270.4
2011,226,1288.7
2011,227,1306.3
2011,228,1324.05
2011,229,1341.35
2011,230,1354.25
2011,231,1365.9
2011,232,1376.4
2011,233,1387.95
2011,234,1398.95
2011,235,1409.15
2011,236,1420.7
2011,237,1433.25
2011,238,1446.2
2011,239,1460.15
2011,240,1473.85
2011,241,1488.95
2011,242,1504.4
2011,243,1520.05
2011,244,1535.15
2011,245,1549.05
2011,246,1562.85
2011,247,1574.2
2011,248,1586.45
2011,249,1599.25
2011,250,1611.05
2011,251,1625.15
2011,252,1639.4
2011,253,1649.1
2011,254,1661.7
2011,255,1676.25
2011,256,1692.95
2011,257,1709.75
2011,258,1725.8
2011,259,1742
2011,260,1755.75
2011,261,1767.4
2011,262,1775.5
2011,263,1781.8
2011,264,1788.25
2011,265,1788.25
2011,266,1788.25
2011,267,1796.2
2011,268,1805.8
2011,269,1814
2011,270,1814
2011,271,1821.65
2011,272,1829.7
2011,273,1837.9
2011,274,1837.9
2011,275,1837.9
2011,276,1837.9
2011,277,1837.9
2011,278,1837.9
2011,279,1837.9
2011,280,1837.9
2011,281,1837.9
2011,282,1837.9
2011,283,1837.9
2011,284,1837.9
2011,285,1837.9
2011,286,1847.25
2011,287,1850.95
2011,288,1859.05
2011,289,1865.2
2011,290,1865.2
2011,291,1865.2
2011,292,1865.2
2011,293,1865.2
2011,294,1868.8
2011,295,1873.4
2011,296,1873.4
2011,297,1878.1
2011,298,1878.1
2011,299,1878.1
2011,300,1878.1
2011,301,1878.1
2011,302,1878.1
2011,303,1878.1
2011,304,1878.1
2011,305,1878.1
2011,306,1878.1
2011,307,1884.55
2011,308,1892.05
2011,309,1900.55
2011,310,1906.35
2011,311,1911.75
2011,312,1914.85
2011,313,1917.7
2011,314,1917.7
2011,315,1917.7
2011,316,1917.7
2011,317,1917.7
2011,318,1917.7
2011,319,1917.7
2011,320,1917.7
2011,321,1917.7
2011,322,1917.7
2011,323,1917.7
2011,324,1917.7
2011,325,1917.7
2011,326,1917.7
2011,327,1917.7
2011,328,1917.7
2011,329,1917.7
2011,330,1917.7
2011,331,1917.7
2011,332,1917.7
2011,333,1917.7
2011,334,1917.7
2011,335,1917.7
2011,336,1917.7
2011,337,1917.7
2011,338,1917.7
2011,339,1917.7
2011,340,1917.7
2011,341,1917.7
2011,342,1917.7
2011,343,1917.7
2011,344,1917.7
2011,345,1917.7
2011,346,1917.7
2011,347,1917.7
2011,348,1917.7
2011,349,1917.7
2011,350,1917.7
2011,351,1917.7
2011,352,1917.7
2011,353,1917.7
2011,354,1917.7
2011,355,1917.7
2011,356,1917.7
2011,357,1917.7
2011,358,1917.7
2011,359,1917.7
2011,360,1917.7
2011,361,1917.7
2011,362,1917.7
2011,363,1917.7
2011,364,1917.7
2011,365,1917.7
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,3.75
2012,91,3.75
2012,92,3.75
2012,93,3.75
2012,94,3.75
2012,95,3.75
2012,96,3.75
2012,97,3.75
2012,98,3.75
2012,99,3.75
2012,100,11.9
2012,101,11.9
2012,102,11.9
2012,103,11.9
2012,104,11.9
2012,105,11.9
2012,106,11.9
2012,107,11.9
2012,108,11.9
2012,109,11.9
2012,110,11.9
2012,111,14.8
2012,112,17.95
2012,113,24.25
2012,114,24.25
2012,115,35.25
2012,116,39.4
2012,117,39.4
2012,118,39.4
2012,119,39.4
2012,120,39.4
2012,121,45.75
2012,122,54.5
2012,123,59.8
2012,124,67.1
2012,125,77.9
2012,126,89
2012,127,89
2012,128,89
2012,129,99.15
2012,130,108.1
2012,131,111.3
2012,132,111.3
2012,133,111.3
2012,134,111.3
2012,135,115.1
2012,136,123.3
2012,137,123.3
2012,138,130.7
2012,139,130.7
2012,140,130.7
2012,141,130.7
2012,142,137.95
2012,143,137.95
2012,144,148.75
2012,145,160.05
2012,146,171.55
2012,147,182.45
2012,148,192.9
2012,149,202.15
2012,150,212.5
2012,151,221.9
2012,152,230.65
2012,153,239.3
2012,154,249.1
2012,155,259.4
2012,156,270.2
2012,157,284.5
2012,158,298.45
2012,159,312.65
2012,160,321.95
2012,161,333.05
2012,162,345.6
2012,163,356.75
2012,164,368.45
2012,165,377.55
2012,166,385.1
2012,167,394.65
2012,168,406.8
2012,169,420.95
2012,170,434.7
2012,171,445.75
2012,172,457.75
2012,173,470.35
2012,174,484.3
2012,175,498.35
2012,176,509.25
2012,177,520.4
2012,178,529.95
2012,179,538.3
2012,180,548.55
2012,181,562.3
2012,182,576.85
2012,183,592
2012,184,606.95
2012,185,624.1
2012,186,641.9
2012,187,656.3
2012,188,670.85
2012,189,682.55
2012,190,697.55
2012,191,712.3
2012,192,728.2
2012,193,743.25
2012,194,759.95
2012,195,776.7
2012,196,788.85
2012,197,799.8
2012,198,811.95
2012,199,823.9
2012,200,836.95
2012,201,853.85
2012,202,871.65
2012,203,886.7
2012,204,901.75
2012,205,919.7
2012,206,939.55
2012,207,958.8
2012,208,978.6
2012,209,997.9
2012,210,1017.6
2012,211,1037.2
2012,212,1057.3
2012,213,1077.45
2012,214,1094.7
2012,215,1113.15
2012,216,1131
2012,217,1148.55
2012,218,1166.45
2012,219,1183.75
2012,220,1200.6
2012,221,1216.2
2012,222,1233.05
2012,223,1250.6
2012,224,1269
2012,225,1286.65
2012,226,1302.65
2012,227,1315.8
2012,228,1333.65
2012,229,1352.7
2012,230,1369.9
2012,231,1389.25
2012,232,1408.7
2012,233,1426.4
2012,234,1444.5
2012,235,1459.85
2012,236,1471.5
2012,237,1481.25
2012,238,1496.9
2012,239,1513.65
2012,240,1530.55
2012,241,1547.3
2012,242,1564.6
2012,243,1577.95
2012,244,1590.45
2012,245,1603.7
2012,246,1618.3
2012,247,1632.15
2012,248,1646.25
2012,249,1660.9
2012,250,1672.8
2012,251,1684.2
2012,252,1698.9
2012,253,1708.8
2012,254,1718.35
2012,255,1727.8
2012,256,1738.25
2012,257,1752.3
2012,258,1761.75
2012,259,1769.85
2012,260,1778.25
2012,261,1789.55
2012,262,1800.45
2012,263,1811.25
2012,264,1820.65
2012,265,1830.05
2012,266,1840.25
2012,267,1850
2012,268,1858
2012,269,1866.6
2012,270,1874.6
2012,271,1883.2
2012,272,1893.55
2012,273,1900.7
2012,274,1900.7
2012,275,1900.7
2012,276,1900.7
2012,277,1900.7
2012,278,1908.6
2012,279,1916.15
2012,280,1924.1
2012,281,1924.1
2012,282,1924.1
2012,283,1924.1
2012,284,1924.1
2012,285,1930.95
2012,286,1930.95
2012,287,1930.95
2012,288,1930.95
2012,289,1930.95
2012,290,1930.95
2012,291,1936.05
2012,292,1936.05
2012,293,1936.05
2012,294,1936.05
2012,295,1936.05
2012,296,1936.05
2012,297,1936.05
2012,298,1936.05
