자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,300,1733.05
2005,301,1733.05
2005,302,1733.05
2005,303,1733.05
2005,304,1733.05
2005,305,1733.05
2005,306,1733.05
2005,307,1733.05
2005,308,1733.05
2005,309,1733.05
2005,310,1737.85
2005,311,1737.85
2005,312,1737.85
2005,313,1737.85
2005,314,1737.85
2005,315,1737.85
2005,316,1737.85
2005,317,1737.85
2005,318,1737.85
2005,319,1737.85
2005,320,1737.85
2005,321,1737.85
2005,322,1737.85
2005,323,1737.85
2005,324,1737.85
2005,325,1737.85
2005,326,1737.85
2005,327,1737.85
2005,328,1737.85
2005,329,1737.85
2005,330,1737.85
2005,331,1737.85
2005,332,1737.85
2005,333,1737.85
2005,334,1737.85
2005,335,1737.85
2005,336,1737.85
2005,337,1737.85
2005,338,1737.85
2005,339,1737.85
2005,340,1737.85
2005,341,1737.85
2005,342,1737.85
2005,343,1737.85
2005,344,1737.85
2005,345,1737.85
2005,346,1737.85
2005,347,1737.85
2005,348,1737.85
2005,349,1737.85
2005,350,1737.85
2005,351,1737.85
2005,352,1737.85
2005,353,1737.85
2005,354,1737.85
2005,355,1737.85
2005,356,1737.85
2005,357,1737.85
2005,358,1737.85
2005,359,1737.85
2005,360,1737.85
2005,361,1737.85
2005,362,1737.85
2005,363,1737.85
2005,364,1737.85
2005,365,1737.85
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,1.3
2006,102,1.3
2006,103,1.3
2006,104,1.3
2006,105,1.3
2006,106,1.3
2006,107,1.3
2006,108,1.3
2006,109,1.3
2006,110,1.3
2006,111,1.3
2006,112,1.3
2006,113,1.3
2006,114,1.3
2006,115,1.3
2006,116,1.3
2006,117,1.3
2006,118,1.3
2006,119,1.3
2006,120,7.35
2006,121,15.45
2006,122,15.45
2006,123,15.45
2006,124,15.45
2006,125,25.45
2006,126,29.95
2006,127,36.15
2006,128,44.3
2006,129,53.3
2006,130,60.15
2006,131,68.2
2006,132,72.3
2006,133,72.3
2006,134,72.3
2006,135,72.3
2006,136,72.3
2006,137,72.3
2006,138,72.3
2006,139,80.45
2006,140,88.7
2006,141,98.2
2006,142,107.9
2006,143,116.4
2006,144,123.7
2006,145,123.7
2006,146,133.85
2006,147,138.75
2006,148,144.6
2006,149,151.85
2006,150,161.85
2006,151,170.5
2006,152,180.75
2006,153,192.3
2006,154,204
2006,155,216.1
2006,156,227.1
2006,157,237.85
2006,158,248.9
2006,159,258.3
2006,160,267.7
2006,161,275.1
2006,162,281.45
2006,163,292.35
2006,164,304.6
2006,165,312.75
2006,166,322.7
2006,167,331
2006,168,342
2006,169,353.1
2006,170,364.5
2006,171,376.45
2006,172,385.4
2006,173,398.3
2006,174,411.2
2006,175,424.6
2006,176,436.95
2006,177,448.1
2006,178,460.95
2006,179,475.2
2006,180,490.15
2006,181,503.15
2006,182,514.55
2006,183,525.75
2006,184,538.5
2006,185,548.9
2006,186,557.55
2006,187,568.5
2006,188,581.75
2006,189,596.05
2006,190,610.5
2006,191,622.9
2006,192,636.55
2006,193,648.2
2006,194,663.45
2006,195,676.45
2006,196,688.45
2006,197,696.7
2006,198,705.6
2006,199,714.45
2006,200,726.15
2006,201,737.75
2006,202,748.8
2006,203,763.05
2006,204,777.15
2006,205,789.65
2006,206,804.6
2006,207,817.25
2006,208,827.15
2006,209,837.85
2006,210,852.55
2006,211,868.95
2006,212,884.15
2006,213,899.85
2006,214,916.4
2006,215,933.75
2006,216,951.6
2006,217,969.3
2006,218,986.5
2006,219,1004.25
2006,220,1022.9
2006,221,1041.65
2006,222,1059.25
2006,223,1074.1
2006,224,1090.45
2006,225,1107.45
2006,226,1125.3
2006,227,1144.4
2006,228,1162.05
2006,229,1176.45
2006,230,1190.35
2006,231,1201.05
2006,232,1212.5
2006,233,1227.95
2006,234,1245.1
2006,235,1260.8
2006,236,1277.55
2006,237,1292.75
2006,238,1308.7
2006,239,1322.2
2006,240,1336.8
2006,241,1349.05
2006,242,1362.85
2006,243,1374.95
2006,244,1385.95
2006,245,1398.6
2006,246,1411.4
2006,247,1423.6
2006,248,1432.9
2006,249,1442
2006,250,1452.6
2006,251,1461.05
2006,252,1467.1
2006,253,1467.1
2006,254,1467.1
2006,255,1474.85
2006,256,1484.05
2006,257,1484.05
2006,258,1491.35
2006,259,1501.05
2006,260,1509
2006,261,1515.05
2006,262,1523.55
2006,263,1533.5
2006,264,1543.65
2006,265,1553.85
2006,266,1561.9
2006,267,1561.9
2006,268,1561.9
2006,269,1571.05
2006,270,1580.1
2006,271,1587.75
2006,272,1596.8
2006,273,1605.3
2006,274,1612.8
2006,275,1621.3
2006,276,1630.25
2006,277,1638.95
2006,278,1645.85
2006,279,1652.85
2006,280,1652.85
2006,281,1652.85
2006,282,1661.25
2006,283,1670.9
2006,284,1676.85
2006,285,1676.85
2006,286,1676.85
2006,287,1676.85
2006,288,1676.85
2006,289,1685.65
2006,290,1692.3
2006,291,1700.25
2006,292,1706.55
2006,293,1711.65
2006,294,1718.55
2006,295,1722.1
2006,296,1722.1
2006,297,1722.1
2006,298,1722.1
2006,299,1725.65
2006,300,1725.65
2006,301,1725.65
2006,302,1725.65
2006,303,1725.65
2006,304,1725.65
2006,305,1725.65
2006,306,1725.65
2006,307,1725.65
2006,308,1725.65
2006,309,1725.65
2006,310,1725.65
2006,311,1725.65
2006,312,1725.65
2006,313,1725.65
2006,314,1725.65
2006,315,1725.65
2006,316,1725.65
2006,317,1725.65
2006,318,1725.65
2006,319,1725.65
2006,320,1725.65
2006,321,1725.65
2006,322,1725.65
2006,323,1725.65
2006,324,1725.65
2006,325,1725.65
2006,326,1725.65
2006,327,1725.65
2006,328,1725.65
2006,329,1725.65
2006,330,1725.65
2006,331,1725.65
2006,332,1725.65
2006,333,1725.65
2006,334,1725.65
2006,335,1725.65
2006,336,1725.65
2006,337,1725.65
2006,338,1725.65
2006,339,1725.65
2006,340,1725.65
2006,341,1725.65
2006,342,1725.65
2006,343,1725.65
2006,344,1725.65
2006,345,1725.65
2006,346,1725.65
2006,347,1725.65
2006,348,1725.65
2006,349,1725.65
2006,350,1725.65
2006,351,1725.65
2006,352,1725.65
2006,353,1725.65
2006,354,1725.65
2006,355,1725.65
2006,356,1725.65
2006,357,1725.65
2006,358,1725.65
2006,359,1725.65
2006,360,1725.65
2006,361,1725.65
2006,362,1725.65
2006,363,1725.65
2006,364,1725.65
2006,365,1725.65
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,1.45
2007,122,7.35
2007,123,12.25
2007,124,20.2
2007,125,20.2
2007,126,27.95
2007,127,27.95
2007,128,38.75
2007,129,38.75
2007,130,38.75
2007,131,38.75
2007,132,38.75
2007,133,38.75
2007,134,38.75
2007,135,38.75
2007,136,45.25
2007,137,53.75
2007,138,53.75
2007,139,53.75
2007,140,60.15
2007,141,60.15
2007,142,60.15
2007,143,67.85
2007,144,74.95
2007,145,84.3
2007,146,93.3
2007,147,93.3
2007,148,102.85
2007,149,108.95
2007,150,116.9
2007,151,124.55
2007,152,131.7
2007,153,131.7
2007,154,131.7
2007,155,141.1
2007,156,149.3
2007,157,160.4
2007,158,168.85
2007,159,175.15
2007,160,181.2
2007,161,190.9
2007,162,202.65
2007,163,214.75
2007,164,226.4
2007,165,235.5
2007,166,245.15
2007,167,245.15
2007,168,245.15
2007,169,258.6
2007,170,270.6
2007,171,283.1
2007,172,293.85
2007,173,308.9
2007,174,322.2
2007,175,334.85
2007,176,346.7
2007,177,361.6
2007,178,376.55
2007,179,390.25
2007,180,402.15
2007,181,413.9
2007,182,423.45
2007,183,432.8
2007,184,446.1
2007,185,458
2007,186,470.85
2007,187,485.5
2007,188,499.3
2007,189,514.9
2007,190,528.5
2007,191,537.7
2007,192,545
2007,193,557.2
2007,194,570.1
2007,195,580.25
2007,196,591.55
2007,197,599.95
2007,198,611.95
2007,199,627
2007,200,639.45
2007,201,654.05
2007,202,666.25
2007,203,682.45
2007,204,698.5
2007,205,712.1
2007,206,726.3
2007,207,742.8
2007,208,759.5
2007,209,776.8
2007,210,790.25
2007,211,805
2007,212,820
2007,213,835.25
2007,214,852.45
2007,215,868.45
2007,216,881.8
2007,217,895.95
2007,218,910.2
2007,219,922.15
2007,220,935.4
2007,221,948.6
2007,222,963.05
2007,223,979.75
2007,224,993.8
2007,225,1011.25
2007,226,1028.15
2007,227,1043.75
2007,228,1060.35
2007,229,1077.45
2007,230,1094.45
2007,231,1111.55
2007,232,1126.7
2007,233,1142.15
2007,234,1158.5
2007,235,1174
2007,236,1189.75
2007,237,1206.2
2007,238,1223.4
2007,239,1237.95
2007,240,1250.95
2007,241,1259.95
2007,242,1270.4
2007,243,1281.15
2007,244,1289.55
2007,245,1298.6
2007,246,1310.3
2007,247,1320.25
2007,248,1328.1
2007,249,1334.8
2007,250,1344.95
2007,251,1355.15
2007,252,1364.25
2007,253,1373.8
2007,254,1386.5
2007,255,1399.35
2007,256,1412.65
2007,257,1424.3
2007,258,1435.45
2007,259,1446.3
2007,260,1457.2
2007,261,1466.1
2007,262,1480.75
2007,263,1497.35
2007,264,1511.8
2007,265,1520.95
2007,266,1531.55
2007,267,1543.6
2007,268,1556.45
2007,269,1568.15
2007,270,1578.7
2007,271,1586.25
2007,272,1593.55
2007,273,1602.8
2007,274,1610
2007,275,1618.1
2007,276,1625.2
2007,277,1633.4
2007,278,1642.95
2007,279,1652.95
2007,280,1662.55
2007,281,1669
2007,282,1669
2007,283,1669
2007,284,1676.05
2007,285,1682.95
2007,286,1682.95
2007,287,1682.95
2007,288,1682.95
2007,289,1688.25
2007,290,1688.25
2007,291,1688.25
2007,292,1688.25
2007,293,1688.25
2007,294,1688.25
2007,295,1688.25
2007,296,1688.25
2007,297,1688.25
2007,298,1688.25
2007,299,1688.25
2007,300,1688.25
2007,301,1688.25
2007,302,1688.25
2007,303,1688.25
2007,304,1688.25
2007,305,1688.25
2007,306,1688.25
2007,307,1688.25
2007,308,1688.25
2007,309,1688.25
2007,310,1688.25
2007,311,1688.25
2007,312,1688.25
2007,313,1688.25
2007,314,1688.25
2007,315,1688.25
2007,316,1688.25
2007,317,1688.25
2007,318,1688.25
2007,319,1688.25
2007,320,1688.25
2007,321,1688.25
2007,322,1688.25
2007,323,1688.25
2007,324,1688.25
2007,325,1688.25
2007,326,1688.25
2007,327,1688.25
2007,328,1688.25
2007,329,1688.25
2007,330,1688.25
2007,331,1688.25
2007,332,1688.25
2007,333,1688.25
2007,334,1688.25
2007,335,1688.25
2007,336,1688.25
2007,337,1688.25
2007,338,1688.25
2007,339,1688.25
2007,340,1688.25
2007,341,1688.25
2007,342,1688.25
2007,343,1688.25
2007,344,1688.25
2007,345,1688.25
2007,346,1688.25
2007,347,1688.25
2007,348,1688.25
2007,349,1688.25
2007,350,1688.25
2007,351,1688.25
2007,352,1688.25
2007,353,1688.25
2007,354,1688.25
2007,355,1688.25
2007,356,1688.25
2007,357,1688.25
2007,358,1688.25
2007,359,1688.25
2007,360,1688.25
2007,361,1688.25
2007,362,1688.25
2007,363,1688.25
2007,364,1688.25
2007,365,1688.25
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,7.1
2008,114,7.1
2008,115,7.1
2008,116,7.1
2008,117,7.1
2008,118,7.1
2008,119,7.1
2008,120,7.1
2008,121,7.1
2008,122,16.65
2008,123,16.65
2008,124,28
2008,125,36.25
2008,126,36.25
2008,127,36.25
2008,128,36.25
2008,129,44.25
2008,130,44.25
2008,131,44.25
2008,132,44.25
2008,133,44.25
2008,134,44.25
2008,135,44.25
2008,136,44.25
2008,137,44.25
2008,138,44.25
2008,139,44.25
2008,140,44.25
2008,141,44.25
2008,142,44.25
2008,143,52.75
2008,144,62.75
2008,145,74.35
2008,146,84.2
2008,147,93.85
2008,148,104.25
2008,149,112.4
2008,150,121.9
2008,151,127.6
2008,152,127.6
2008,153,127.6
2008,154,134.4
2008,155,140.05
2008,156,145.6
2008,157,148.5
2008,158,153.95
2008,159,162.8
2008,160,171.75
2008,161,183
2008,162,195.45
2008,163,206.2
2008,164,216.25
2008,165,228.05
2008,166,238.65
2008,167,245.65
2008,168,245.65
2008,169,245.65
2008,170,254.9
2008,171,264.75
2008,172,277.7
2008,173,288.2
2008,174,297.05
2008,175,306.35
2008,176,315.7
2008,177,325.45
2008,178,335.7
2008,179,347.05
2008,180,358.85
2008,181,367.1
2008,182,377.2
2008,183,390.95
2008,184,402.95
2008,185,416.2
2008,186,431.1
2008,187,447
2008,188,464.1
2008,189,481.35
2008,190,498.1
2008,191,516.3
2008,192,532.45
2008,193,548.6
2008,194,562.55
2008,195,578.95
2008,196,596.1
2008,197,613.7
2008,198,628.95
2008,199,644.1
2008,200,659.35
2008,201,671.95
2008,202,687.1
2008,203,700.55
2008,204,714.55
2008,205,727.7
2008,206,737.4
2008,207,750.4
2008,208,761.05
2008,209,775.55
2008,210,790.8
2008,211,807.6
2008,212,821.35
2008,213,836.95
2008,214,852.75
2008,215,868.05
2008,216,882.95
2008,217,899.85
2008,218,916.35
2008,219,933.1
2008,220,947.5
2008,221,965.15
2008,222,982.4
2008,223,1001
2008,224,1018.4
2008,225,1031.7
2008,226,1048.85
2008,227,1065.8
2008,228,1079.35
2008,229,1091.1
2008,230,1103.65
2008,231,1115.25
2008,232,1127.7
2008,233,1138.15
2008,234,1147.5
2008,235,1154.7
2008,236,1164.6
2008,237,1175.95
2008,238,1188.85
2008,239,1199.35
2008,240,1209.75
2008,241,1221.75
2008,242,1236.3
2008,243,1248.75
2008,244,1260.8
2008,245,1268.95
2008,246,1278.75
2008,247,1291.25
2008,248,1302.9
2008,249,1312.45
2008,250,1324.35
2008,251,1337.4
2008,252,1349.4
2008,253,1361.2
2008,254,1373.7
2008,255,1385.5
2008,256,1397.15
2008,257,1408.95
2008,258,1421.35
2008,259,1434.7
2008,260,1447.5
2008,261,1460.3
2008,262,1473.7
2008,263,1485.2
2008,264,1496.9
2008,265,1509.55
2008,266,1519.9
2008,267,1529.3
2008,268,1537.75
2008,269,1544
2008,270,1544
2008,271,1544
2008,272,1544
2008,273,1544
2008,274,1544
2008,275,1550.2
2008,276,1557.3
2008,277,1565.55
2008,278,1574.7
2008,279,1584.05
2008,280,1591.7
2008,281,1595.45
2008,282,1602.35
2008,283,1610.05
2008,284,1610.05
2008,285,1610.05
2008,286,1610.05
2008,287,1610.05
2008,288,1610.05
2008,289,1610.05
2008,290,1610.05
2008,291,1610.05
2008,292,1610.05
2008,293,1610.05
2008,294,1610.05
2008,295,1610.05
2008,296,1616.4
2008,297,1622.9
2008,298,1622.9
2008,299,1622.9
2008,300,1622.9
2008,301,1622.9
2008,302,1622.9
2008,303,1622.9
2008,304,1622.9
2008,305,1622.9
2008,306,1622.9
2008,307,1622.9
2008,308,1622.9
2008,309,1622.9
2008,310,1622.9
2008,311,1622.9
2008,312,1622.9
2008,313,1622.9
2008,314,1622.9
2008,315,1622.9
2008,316,1622.9
2008,317,1622.9
2008,318,1622.9
2008,319,1622.9
2008,320,1622.9
2008,321,1622.9
2008,322,1622.9
2008,323,1622.9
2008,324,1622.9
2008,325,1622.9
2008,326,1622.9
2008,327,1622.9
2008,328,1622.9
2008,329,1622.9
2008,330,1622.9
2008,331,1622.9
2008,332,1622.9
2008,333,1622.9
2008,334,1622.9
2008,335,1622.9
2008,336,1622.9
2008,337,1622.9
2008,338,1622.9
2008,339,1622.9
2008,340,1622.9
2008,341,1622.9
2008,342,1622.9
2008,343,1622.9
2008,344,1622.9
2008,345,1622.9
2008,346,1622.9
2008,347,1622.9
2008,348,1622.9
2008,349,1622.9
2008,350,1622.9
2008,351,1622.9
2008,352,1622.9
2008,353,1622.9
2008,354,1622.9
2008,355,1622.9
2008,356,1622.9
2008,357,1622.9
2008,358,1622.9
2008,359,1622.9
2008,360,1622.9
2008,361,1622.9
2008,362,1622.9
2008,363,1622.9
2008,364,1622.9
2008,365,1622.9
2008,366,1622.9
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,7.55
2009,78,7.55
2009,79,7.55
2009,80,7.55
2009,81,7.55
2009,82,7.55
2009,83,7.55
2009,84,7.55
2009,85,7.55
2009,86,7.55
2009,87,7.55
2009,88,7.55
2009,89,7.55
2009,90,7.55
2009,91,7.55
2009,92,7.55
2009,93,7.55
2009,94,7.55
2009,95,7.55
2009,96,7.55
2009,97,7.55
2009,98,7.55
2009,99,7.55
2009,100,7.55
2009,101,7.55
2009,102,7.55
2009,103,7.55
2009,104,7.55
2009,105,7.55
2009,106,7.55
2009,107,7.55
2009,108,7.55
2009,109,7.55
2009,110,9.55
2009,111,9.55
2009,112,9.55
2009,113,9.55
2009,114,9.55
2009,115,9.55
2009,116,9.55
2009,117,9.55
2009,118,9.55
2009,119,9.55
2009,120,9.55
2009,121,9.55
2009,122,14
2009,123,21.2
2009,124,21.2
2009,125,21.2
2009,126,21.2
2009,127,21.2
2009,128,30.9
2009,129,40.25
2009,130,49.85
2009,131,53.95
2009,132,61.65
2009,133,69.05
2009,134,69.05
2009,135,76.1
2009,136,79.75
2009,137,79.75
2009,138,79.75
2009,139,79.75
2009,140,89.55
2009,141,95.55
2009,142,103.65
2009,143,109.3
2009,144,117.5
2009,145,127.6
2009,146,137.65
2009,147,145.85
2009,148,154.75
2009,149,160.6
2009,150,168.2
2009,151,176.05
2009,152,176.05
2009,153,186.25
2009,154,194.8
2009,155,204.65
2009,156,214
2009,157,220.35
2009,158,226.8
2009,159,235.55
2009,160,243.8
2009,161,252.85
2009,162,262.5
2009,163,270.1
2009,164,277.25
2009,165,285.3
2009,166,295.25
2009,167,304.5
2009,168,311.2
2009,169,323.45
2009,170,336.6
2009,171,348.6
2009,172,363.55
2009,173,376.45
2009,174,388.1
2009,175,399.85
2009,176,411.2
2009,177,422.65
2009,178,437.8
2009,179,452.2
2009,180,468.1
2009,181,482.3
2009,182,495.2
2009,183,506.5
2009,184,518.75
2009,185,531.8
2009,186,546.1
2009,187,561.1
2009,188,574.7
2009,189,588.95
2009,190,597.9
2009,191,609.9
2009,192,622.15
2009,193,631
2009,194,643.05
2009,195,655.75
2009,196,668.9
2009,197,684.4
2009,198,698.5
2009,199,712.3
2009,200,727.35
2009,201,742.85
2009,202,757.7
2009,203,771.6
2009,204,785.1
2009,205,798.35
2009,206,808.25
2009,207,820.75
2009,208,833.85
2009,209,845.25
2009,210,858.9
2009,211,874.4
2009,212,890.5
2009,213,905.95
2009,214,921.45
2009,215,935
2009,216,948.3
2009,217,962.7
2009,218,976.45
2009,219,989.25
2009,220,1004.25
2009,221,1019.3
2009,222,1032.45
2009,223,1045.9
2009,224,1058.45
2009,225,1073.4
2009,226,1090.05
2009,227,1107.55
2009,228,1122.25
2009,229,1135.75
2009,230,1151.45
2009,231,1168.15
2009,232,1183.1
2009,233,1196.4
2009,234,1210.05
2009,235,1223.25
2009,236,1235.2
2009,237,1248.05
2009,238,1260.4
2009,239,1271.75
2009,240,1284.4
2009,241,1293
2009,242,1301.05
2009,243,1309.85
2009,244,1319.4
2009,245,1328.45
2009,246,1338.2
2009,247,1350.7
2009,248,1362.8
2009,249,1375.45
2009,250,1385.6
2009,251,1396.2
2009,252,1406.3
2009,253,1415.8
2009,254,1424.35
2009,255,1432.05
2009,256,1441.55
2009,257,1449.5
2009,258,1459
2009,259,1468.5
2009,260,1468.5
2009,261,1477.8
2009,262,1485.25
2009,263,1492.85
2009,264,1499.8
2009,265,1508.7
2009,266,1517.4
2009,267,1526.1
2009,268,1533.95
2009,269,1541.15
2009,270,1549.9
2009,271,1560.2
2009,272,1571.9
2009,273,1583.1
2009,274,1593
2009,275,1600.2
2009,276,1600.2
2009,277,1600.2
2009,278,1600.2
2009,279,1600.2
2009,280,1604.55
2009,281,1604.55
2009,282,1604.55
2009,283,1604.55
2009,284,1604.55
2009,285,1604.55
2009,286,1604.55
2009,287,1604.55
2009,288,1604.55
2009,289,1604.55
2009,290,1604.55
2009,291,1604.55
2009,292,1604.55
2009,293,1604.55
2009,294,1604.55
2009,295,1604.55
2009,296,1604.55
2009,297,1604.55
2009,298,1604.55
2009,299,1604.55
2009,300,1604.55
2009,301,1604.55
2009,302,1604.55
2009,303,1604.55
2009,304,1604.55
2009,305,1604.55
2009,306,1604.55
2009,307,1604.55
2009,308,1604.55
2009,309,1604.55
2009,310,1604.55
2009,311,1604.55
2009,312,1609.05
2009,313,1611.8
2009,314,1611.8
2009,315,1611.8
2009,316,1611.8
2009,317,1611.8
2009,318,1611.8
2009,319,1611.8
2009,320,1611.8
2009,321,1611.8
2009,322,1611.8
2009,323,1611.8
2009,324,1611.8
2009,325,1611.8
2009,326,1611.8
2009,327,1611.8
2009,328,1611.8
2009,329,1611.8
2009,330,1611.8
2009,331,1611.8
2009,332,1611.8
2009,333,1611.8
2009,334,1611.8
2009,335,1611.8
2009,336,1611.8
2009,337,1611.8
2009,338,1611.8
2009,339,1611.8
2009,340,1611.8
2009,341,1611.8
2009,342,1611.8
2009,343,1611.8
2009,344,1611.8
2009,345,1611.8
2009,346,1611.8
2009,347,1611.8
2009,348,1611.8
2009,349,1611.8
2009,350,1611.8
2009,351,1611.8
2009,352,1611.8
2009,353,1611.8
2009,354,1611.8
2009,355,1611.8
2009,356,1611.8
2009,357,1611.8
2009,358,1611.8
2009,359,1611.8
2009,360,1611.8
2009,361,1611.8
2009,362,1611.8
2009,363,1611.8
2009,364,1611.8
2009,365,1611.8
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
