자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,178,635.95
2005,179,648.1
2005,180,661.8
2005,181,675
2005,182,686.6
2005,183,699.7
2005,184,711.85
2005,185,723.5
2005,186,735.2
2005,187,748.75
2005,188,761.1
2005,189,773.65
2005,190,785.6
2005,191,796.9
2005,192,805.45
2005,193,816
2005,194,828.45
2005,195,841.65
2005,196,855.1
2005,197,869.9
2005,198,885.8
2005,199,902.75
2005,200,920.25
2005,201,938.15
2005,202,953.45
2005,203,969.15
2005,204,985.7
2005,205,1002.15
2005,206,1018.45
2005,207,1033.5
2005,208,1050.45
2005,209,1066.05
2005,210,1081.8
2005,211,1097.35
2005,212,1114.4
2005,213,1130.5
2005,214,1145.15
2005,215,1161.3
2005,216,1179.35
2005,217,1196.7
2005,218,1214.5
2005,219,1232
2005,220,1247.9
2005,221,1264.95
2005,222,1282.3
2005,223,1299.3
2005,224,1317.55
2005,225,1336.05
2005,226,1355.35
2005,227,1373.95
2005,228,1392.25
2005,229,1409.6
2005,230,1426.5
2005,231,1443
2005,232,1455.15
2005,233,1469.1
2005,234,1483.5
2005,235,1496.65
2005,236,1509.65
2005,237,1524.9
2005,238,1539.6
2005,239,1553.85
2005,240,1569.95
2005,241,1585.3
2005,242,1600.25
2005,243,1616.6
2005,244,1634.45
2005,245,1652.4
2005,246,1669.25
2005,247,1682.6
2005,248,1694.3
2005,249,1705.3
2005,250,1720.2
2005,251,1733.85
2005,252,1747.3
2005,253,1762.35
2005,254,1776.9
2005,255,1793.3
2005,256,1809.45
2005,257,1821.35
2005,258,1832.85
2005,259,1845.15
2005,260,1859.85
2005,261,1876.05
2005,262,1891.9
2005,263,1904.6
2005,264,1915.65
2005,265,1927.05
2005,266,1938.6
2005,267,1950.45
2005,268,1961.3
2005,269,1972.55
2005,270,1982.25
2005,271,1993.2
2005,272,2004.05
2005,273,2017.3
2005,274,2030.6
2005,275,2045.3
2005,276,2057.45
2005,277,2064.3
2005,278,2072.9
2005,279,2082.7
2005,280,2092.7
2005,281,2102.95
2005,282,2112.15
2005,283,2121.6
2005,284,2131.15
2005,285,2141.3
2005,286,2153
2005,287,2161.9
2005,288,2168.9
2005,289,2176.3
2005,290,2184.25
2005,291,2193.45
2005,292,2201.8
2005,293,2209.95
2005,294,2215.35
2005,295,2215.35
2005,296,2215.35
2005,297,2215.35
2005,298,2221.3
2005,299,2227.2
2005,300,2235.15
2005,301,2241.75
2005,302,2241.75
2005,303,2241.75
2005,304,2241.75
2005,305,2246.75
2005,306,2246.75
2005,307,2254.75
2005,308,2264.25
2005,309,2273.2
2005,310,2282.5
2005,311,2282.5
2005,312,2286.65
2005,313,2286.65
2005,314,2286.65
2005,315,2289.75
2005,316,2289.75
2005,317,2289.75
2005,318,2289.75
2005,319,2289.75
2005,320,2289.75
2005,321,2289.75
2005,322,2289.75
2005,323,2289.75
2005,324,2289.75
2005,325,2289.75
2005,326,2289.75
2005,327,2289.75
2005,328,2289.75
2005,329,2289.75
2005,330,2289.75
2005,331,2289.75
2005,332,2289.75
2005,333,2289.75
2005,334,2289.75
2005,335,2289.75
2005,336,2289.75
2005,337,2289.75
2005,338,2289.75
2005,339,2289.75
2005,340,2289.75
2005,341,2289.75
2005,342,2289.75
2005,343,2289.75
2005,344,2289.75
2005,345,2289.75
2005,346,2289.75
2005,347,2289.75
2005,348,2289.75
2005,349,2289.75
2005,350,2289.75
2005,351,2289.75
2005,352,2289.75
2005,353,2289.75
2005,354,2289.75
2005,355,2289.75
2005,356,2289.75
2005,357,2289.75
2005,358,2289.75
2005,359,2289.75
2005,360,2289.75
2005,361,2289.75
2005,362,2289.75
2005,363,2289.75
2005,364,2289.75
2005,365,2289.75
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.3
2006,101,4.5
2006,102,9.8
2006,103,9.8
2006,104,9.8
2006,105,9.8
2006,106,9.8
2006,107,9.8
2006,108,14.45
2006,109,14.45
2006,110,14.45
2006,111,14.45
2006,112,14.45
2006,113,14.45
2006,114,14.45
2006,115,14.45
2006,116,18.55
2006,117,23.55
2006,118,28.55
2006,119,32.8
2006,120,39.15
2006,121,48
2006,122,52.4
2006,123,52.4
2006,124,52.4
2006,125,60.55
2006,126,65.85
2006,127,72.1
2006,128,79.2
2006,129,84.9
2006,130,90.65
2006,131,95.35
2006,132,100.45
2006,133,100.45
2006,134,107
2006,135,114
2006,136,122.2
2006,137,129.2
2006,138,137.1
2006,139,143.05
2006,140,152.25
2006,141,162.05
2006,142,170.75
2006,143,181.65
2006,144,189.65
2006,145,196.85
2006,146,203
2006,147,208.45
2006,148,216.25
2006,149,223.75
2006,150,233.4
2006,151,242.25
2006,152,250.75
2006,153,257.45
2006,154,265.65
2006,155,272.2
2006,156,281.2
2006,157,290.15
2006,158,299.5
2006,159,306.6
2006,160,316.3
2006,161,326.35
2006,162,336.45
2006,163,347.85
2006,164,358.6
2006,165,367.85
2006,166,380.75
2006,167,393.35
2006,168,405.55
2006,169,418.1
2006,170,430.5
2006,171,444
2006,172,458.25
2006,173,468.5
2006,174,479.4
2006,175,489.55
2006,176,498.15
2006,177,509.3
2006,178,521.3
2006,179,534.95
2006,180,548.95
2006,181,561.5
2006,182,572.65
2006,183,585.1
2006,184,594.45
2006,185,604.8
2006,186,614.6
2006,187,624.4
2006,188,636.9
2006,189,648.7
2006,190,662.05
2006,191,674.15
2006,192,687.05
2006,193,701.5
2006,194,718.25
2006,195,734.9
2006,196,750.2
2006,197,763.15
2006,198,774.45
2006,199,785.25
2006,200,794.05
2006,201,802.1
2006,202,811.8
2006,203,824.1
2006,204,835.85
2006,205,847.35
2006,206,860.65
2006,207,871.8
2006,208,885.45
2006,209,901.65
2006,210,918.95
2006,211,936.55
2006,212,955.2
2006,213,972.9
2006,214,990.2
2006,215,1008.85
2006,216,1027.1
2006,217,1046.35
2006,218,1065.6
2006,219,1085.8
2006,220,1105.7
2006,221,1125.3
2006,222,1144.1
2006,223,1163.75
2006,224,1183.65
2006,225,1203.35
2006,226,1222.95
2006,227,1243.2
2006,228,1262.55
2006,229,1281.65
2006,230,1296.45
2006,231,1308.8
2006,232,1324.55
2006,233,1342.65
2006,234,1360.15
2006,235,1377.05
2006,236,1394.95
2006,237,1412.3
2006,238,1430.15
2006,239,1445.3
2006,240,1463.75
2006,241,1481.85
2006,242,1495.85
2006,243,1511.35
2006,244,1526.7
2006,245,1541.9
2006,246,1557.25
2006,247,1573.35
2006,248,1584.4
2006,249,1594.15
2006,250,1606.35
2006,251,1619.05
2006,252,1633.25
2006,253,1643.35
2006,254,1652.95
2006,255,1663.85
2006,256,1675.05
2006,257,1687.65
2006,258,1698.45
2006,259,1708.25
2006,260,1718.15
2006,261,1727.35
2006,262,1739.45
2006,263,1751.05
2006,264,1763.05
2006,265,1774.85
2006,266,1786.15
2006,267,1796.55
2006,268,1807.4
2006,269,1819.4
2006,270,1831.6
2006,271,1843.2
2006,272,1855.6
2006,273,1867.75
2006,274,1878.95
2006,275,1890.8
2006,276,1902.1
2006,277,1913.7
2006,278,1924.95
2006,279,1937.25
2006,280,1948.45
2006,281,1959.3
2006,282,1971.25
2006,283,1983.2
2006,284,1997.15
2006,285,2009.65
2006,286,2020.45
2006,287,2031.7
2006,288,2043.1
2006,289,2054.7
2006,290,2066.45
2006,291,2078.45
2006,292,2090.25
2006,293,2103.2
2006,294,2115.05
2006,295,2124.45
2006,296,2132.95
2006,297,2140.55
2006,298,2148.6
2006,299,2157.8
2006,300,2166.9
2006,301,2176
2006,302,2184.9
2006,303,2193.5
2006,304,2202.6
2006,305,2211.65
2006,306,2219.2
2006,307,2226.6
2006,308,2234.8
2006,309,2243.7
2006,310,2243.7
2006,311,2243.7
2006,312,2243.7
2006,313,2254.15
2006,314,2261.5
2006,315,2261.5
2006,316,2261.5
2006,317,2261.5
2006,318,2261.5
2006,319,2261.5
2006,320,2261.5
2006,321,2261.5
2006,322,2261.5
2006,323,2266.7
2006,324,2271.8
2006,325,2275.85
2006,326,2279.45
2006,327,2279.45
2006,328,2279.45
2006,329,2283.75
2006,330,2287.65
2006,331,2290.05
2006,332,2290.05
2006,333,2290.05
2006,334,2290.05
2006,335,2290.05
2006,336,2290.05
2006,337,2290.05
2006,338,2290.05
2006,339,2290.05
2006,340,2290.05
2006,341,2290.05
2006,342,2290.05
2006,343,2290.05
2006,344,2290.05
2006,345,2290.05
2006,346,2290.05
2006,347,2290.05
2006,348,2290.05
2006,349,2290.05
2006,350,2290.05
2006,351,2290.05
2006,352,2290.05
2006,353,2290.05
2006,354,2290.05
2006,355,2290.05
2006,356,2290.05
2006,357,2290.05
2006,358,2290.05
2006,359,2290.05
2006,360,2290.05
2006,361,2290.05
2006,362,2290.05
2006,363,2290.05
2006,364,2290.05
2006,365,2290.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,3.6
2007,63,6.9
2007,64,6.9
2007,65,6.9
2007,66,6.9
2007,67,6.9
2007,68,6.9
2007,69,6.9
2007,70,6.9
2007,71,6.9
2007,72,6.9
2007,73,6.9
2007,74,6.9
2007,75,6.9
2007,76,6.9
2007,77,6.9
2007,78,6.9
2007,79,6.9
2007,80,6.9
2007,81,6.9
2007,82,11.15
2007,83,14.55
2007,84,19.55
2007,85,19.55
2007,86,23.7
2007,87,23.7
2007,88,26.4
2007,89,26.4
2007,90,29.1
2007,91,29.1
2007,92,29.1
2007,93,29.1
2007,94,29.1
2007,95,29.1
2007,96,29.1
2007,97,29.1
2007,98,29.1
2007,99,29.1
2007,100,29.1
2007,101,32.5
2007,102,36.9
2007,103,42.45
2007,104,42.45
2007,105,42.45
2007,106,42.45
2007,107,42.45
2007,108,42.45
2007,109,42.45
2007,110,47.2
2007,111,54.3
2007,112,58.95
2007,113,62.85
2007,114,62.85
2007,115,68.5
2007,116,75.3
2007,117,80.95
2007,118,88.4
2007,119,97.2
2007,120,104.1
2007,121,108.7
2007,122,114.95
2007,123,123.25
2007,124,131.45
2007,125,139.35
2007,126,144.6
2007,127,153.35
2007,128,165.2
2007,129,171.65
2007,130,177.5
2007,131,184.9
2007,132,190.9
2007,133,197.7
2007,134,206.25
2007,135,214.6
2007,136,220.9
2007,137,230.4
2007,138,239.3
2007,139,245.65
2007,140,252.45
2007,141,259.7
2007,142,269.75
2007,143,279.5
2007,144,289.95
2007,145,302.25
2007,146,314.65
2007,147,325.2
2007,148,332.05
2007,149,339.55
2007,150,348.75
2007,151,356.5
2007,152,363.3
2007,153,370.45
2007,154,381
2007,155,390.55
2007,156,402.9
2007,157,414.5
2007,158,426.95
2007,159,437.5
2007,160,445.5
2007,161,454.55
2007,162,464.15
2007,163,475.5
2007,164,486.6
2007,165,495.9
2007,166,504.75
2007,167,515.85
2007,168,526.7
2007,169,537.45
2007,170,548.2
2007,171,560.6
2007,172,572.8
2007,173,583.2
2007,174,593.8
2007,175,605.8
2007,176,617.55
2007,177,629.9
2007,178,643.05
2007,179,656.25
2007,180,670.4
2007,181,682.95
2007,182,692.85
2007,183,704.8
2007,184,717.7
2007,185,728.2
2007,186,741.25
2007,187,753.2
2007,188,766.55
2007,189,778.7
2007,190,789.3
2007,191,801.65
2007,192,812.8
2007,193,825.65
2007,194,836.6
2007,195,847.1
2007,196,858.7
2007,197,868.6
2007,198,881.2
2007,199,894.2
2007,200,906.95
2007,201,919.05
2007,202,930.3
2007,203,942.7
2007,204,956.1
2007,205,970.95
2007,206,987.4
2007,207,1005.75
2007,208,1024.7
2007,209,1043.15
2007,210,1059.4
2007,211,1073.35
2007,212,1088.2
2007,213,1104.55
2007,214,1121.95
2007,215,1139.95
2007,216,1157.1
2007,217,1173.35
2007,218,1188.7
2007,219,1203.6
2007,220,1220
2007,221,1237.85
2007,222,1255.75
2007,223,1273.6
2007,224,1290.3
2007,225,1306.45
2007,226,1322.55
2007,227,1339.8
2007,228,1357.95
2007,229,1376.9
2007,230,1395.1
2007,231,1412.85
2007,232,1431.45
2007,233,1450.2
2007,234,1468.65
2007,235,1486
2007,236,1504.1
2007,237,1523.25
2007,238,1542.4
2007,239,1561.25
2007,240,1577.55
2007,241,1590.5
2007,242,1603.5
2007,243,1616.55
2007,244,1627.2
2007,245,1638.65
2007,246,1652.95
2007,247,1666.05
2007,248,1678.15
2007,249,1690.45
2007,250,1702.6
2007,251,1716.2
2007,252,1729.3
2007,253,1743.5
2007,254,1758.1
2007,255,1772.65
2007,256,1787.3
2007,257,1799.4
2007,258,1812.55
2007,259,1825.7
2007,260,1840.2
2007,261,1853.05
2007,262,1869.75
2007,263,1887.15
2007,264,1904.45
2007,265,1919.65
2007,266,1931.55
2007,267,1942.55
2007,268,1955.35
2007,269,1967.75
2007,270,1981.2
2007,271,1993.7
2007,272,2004.25
2007,273,2015.4
2007,274,2027.4
2007,275,2039.8
2007,276,2052.75
2007,277,2065.85
2007,278,2078.3
2007,279,2090.15
2007,280,2102.75
2007,281,2113.4
2007,282,2123.45
2007,283,2133.45
2007,284,2143.55
2007,285,2153.05
2007,286,2163.6
2007,287,2174.05
2007,288,2183.35
2007,289,2191.65
2007,290,2199.65
2007,291,2207.3
2007,292,2213.3
2007,293,2213.3
2007,294,2213.3
2007,295,2220.65
2007,296,2229.35
2007,297,2239
2007,298,2248.1
2007,299,2255.9
2007,300,2263.5
2007,301,2270.75
2007,302,2276.5
2007,303,2282.3
2007,304,2288.1
2007,305,2292.1
2007,306,2292.1
2007,307,2292.1
2007,308,2297.7
2007,309,2303.85
2007,310,2309.65
2007,311,2316.9
2007,312,2323.75
2007,313,2332.05
2007,314,2336.05
2007,315,2336.05
2007,316,2336.05
2007,317,2336.05
2007,318,2341.15
2007,319,2345.9
2007,320,2345.9
2007,321,2345.9
2007,322,2345.9
2007,323,2345.9
2007,324,2345.9
2007,325,2345.9
2007,326,2345.9
2007,327,2345.9
2007,328,2345.9
2007,329,2345.9
2007,330,2345.9
2007,331,2345.9
2007,332,2345.9
2007,333,2345.9
2007,334,2345.9
2007,335,2345.9
2007,336,2345.9
2007,337,2345.9
2007,338,2345.9
2007,339,2345.9
2007,340,2345.9
2007,341,2345.9
2007,342,2345.9
2007,343,2345.9
2007,344,2345.9
2007,345,2345.9
2007,346,2345.9
2007,347,2345.9
2007,348,2345.9
2007,349,2345.9
2007,350,2345.9
2007,351,2345.9
2007,352,2345.9
2007,353,2345.9
2007,354,2345.9
2007,355,2345.9
2007,356,2345.9
2007,357,2345.9
2007,358,2345.9
2007,359,2345.9
2007,360,2349.1
2007,361,2349.1
2007,362,2349.1
2007,363,2349.1
2007,364,2349.1
2007,365,2349.1
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,5.6
2008,97,11.1
2008,98,11.1
2008,99,15.6
2008,100,17.35
2008,101,19.7
2008,102,19.7
2008,103,23.05
2008,104,26.8
2008,105,30.75
2008,106,35.5
2008,107,38.3
2008,108,42.15
2008,109,47.7
2008,110,53.45
2008,111,59.75
2008,112,66.55
2008,113,74.5
2008,114,77.5
2008,115,77.5
2008,116,77.5
2008,117,81.75
2008,118,81.75
2008,119,86.6
2008,120,93.25
2008,121,100.8
2008,122,109
2008,123,118.85
2008,124,130.3
2008,125,139
2008,126,146.6
2008,127,154.35
2008,128,164.15
2008,129,173.6
2008,130,180.45
2008,131,183.15
2008,132,186.95
2008,133,191.25
2008,134,191.25
2008,135,195.15
2008,136,201.45
2008,137,208.6
2008,138,217.6
2008,139,225.7
2008,140,233.55
2008,141,239.2
2008,142,247.55
2008,143,256.65
2008,144,266.9
2008,145,274.05
2008,146,284.4
2008,147,296.2
2008,148,306.4
2008,149,313.55
2008,150,323.3
2008,151,331.4
2008,152,340.6
2008,153,350.6
2008,154,359.55
2008,155,368.25
2008,156,374.3
2008,157,381.15
2008,158,389.75
2008,159,399.85
2008,160,409.4
2008,161,419.2
2008,162,430.3
2008,163,440.05
2008,164,451.05
2008,165,463.4
2008,166,473.85
2008,167,482.2
2008,168,490.25
2008,169,500.55
2008,170,510.85
2008,171,524.3
2008,172,536.3
2008,173,547.1
2008,174,558.85
2008,175,568.9
2008,176,578.55
2008,177,588.95
2008,178,598.65
2008,179,609.6
2008,180,618.05
2008,181,627.85
2008,182,639.45
2008,183,650.05
2008,184,660.85
2008,185,674.4
2008,186,688.55
2008,187,702.7
2008,188,717.8
2008,189,733.55
2008,190,749.25
2008,191,764.75
2008,192,780.15
2008,193,796.45
2008,194,812.2
2008,195,828.5
2008,196,845.25
2008,197,860.95
2008,198,877.25
2008,199,894.35
2008,200,912.75
2008,201,930.55
2008,202,946.45
2008,203,962.4
2008,204,978
2008,205,994.65
2008,206,1012.4
2008,207,1028.1
2008,208,1042.85
2008,209,1058.15
2008,210,1075.6
2008,211,1094.05
2008,212,1112.7
2008,213,1131.1
2008,214,1149.1
2008,215,1166.55
2008,216,1183.35
2008,217,1198.9
2008,218,1214.75
2008,219,1230.65
2008,220,1246.8
2008,221,1263.05
2008,222,1280.5
2008,223,1298.6
2008,224,1317.15
2008,225,1334.55
2008,226,1351.15
2008,227,1368.15
2008,228,1384.25
2008,229,1397.9
2008,230,1412.3
2008,231,1428.7
2008,232,1445.85
2008,233,1461
2008,234,1473.95
2008,235,1486.7
2008,236,1502
2008,237,1515.35
2008,238,1528.15
2008,239,1540.95
2008,240,1554.5
2008,241,1567.65
2008,242,1581.05
2008,243,1594.6
2008,244,1608.25
2008,245,1623.2
2008,246,1636.35
2008,247,1648.95
2008,248,1662.1
2008,249,1675.85
2008,250,1689
2008,251,1703.05
2008,252,1716.4
2008,253,1730.05
2008,254,1743.55
2008,255,1759.45
2008,256,1775.25
2008,257,1791.2
2008,258,1806.1
2008,259,1820.35
2008,260,1835.3
2008,261,1850
2008,262,1865.85
2008,263,1882.05
2008,264,1897.65
2008,265,1910.85
2008,266,1924.25
2008,267,1939.15
2008,268,1951.4
2008,269,1966.1
2008,270,1975.1
2008,271,1982.3
2008,272,1990.95
2008,273,1998.7
2008,274,2008.9
2008,275,2020.8
2008,276,2031.65
2008,277,2043.45
2008,278,2055.4
2008,279,2067.15
2008,280,2079.05
2008,281,2089.9
2008,282,2100.75
2008,283,2112.75
2008,284,2124.95
2008,285,2134.35
2008,286,2143.6
2008,287,2153
2008,288,2163.9
2008,289,2174.05
2008,290,2184.55
2008,291,2196.05
2008,292,2207.9
2008,293,2218.75
2008,294,2230.55
2008,295,2241.3
2008,296,2250
2008,297,2260.35
2008,298,2268.05
2008,299,2272.55
2008,300,2280
2008,301,2285.55
2008,302,2285.55
2008,303,2291.4
2008,304,2297.9
2008,305,2303.4
2008,306,2308.25
2008,307,2314.3
2008,308,2321.1
2008,309,2326
2008,310,2332.15
2008,311,2340.3
2008,312,2346.85
2008,313,2350.3
2008,314,2353.7
2008,315,2353.7
2008,316,2357.35
2008,317,2363.2
2008,318,2370.1
2008,319,2376.7
2008,320,2383.6
2008,321,2388.45
2008,322,2388.45
2008,323,2388.45
2008,324,2388.45
2008,325,2388.45
2008,326,2388.45
2008,327,2388.45
2008,328,2388.45
2008,329,2388.45
2008,330,2388.45
2008,331,2388.45
2008,332,2388.45
2008,333,2388.45
2008,334,2388.45
2008,335,2388.45
2008,336,2388.45
2008,337,2388.45
2008,338,2388.45
2008,339,2388.45
2008,340,2388.45
2008,341,2388.45
2008,342,2388.45
2008,343,2388.45
2008,344,2388.45
2008,345,2393
2008,346,2393
2008,347,2393
2008,348,2393
2008,349,2393
2008,350,2393
2008,351,2393
2008,352,2393
2008,353,2393
2008,354,2393
2008,355,2393
2008,356,2393
2008,357,2393
2008,358,2393
2008,359,2393
2008,360,2393
2008,361,2393
2008,362,2393
2008,363,2393
2008,364,2393
2008,365,2393
2008,366,2393
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,5.4
2009,45,5.4
2009,46,5.4
2009,47,5.4
2009,48,5.4
2009,49,5.4
2009,50,5.4
2009,51,5.4
2009,52,5.4
2009,53,5.4
2009,54,5.4
2009,55,5.4
2009,56,5.4
2009,57,5.4
2009,58,5.4
2009,59,5.4
2009,60,5.4
2009,61,5.4
2009,62,5.4
2009,63,5.4
2009,64,5.4
2009,65,5.4
2009,66,5.4
2009,67,5.4
2009,68,5.4
2009,69,5.4
2009,70,5.4
2009,71,5.4
2009,72,5.4
2009,73,5.4
2009,74,5.4
2009,75,5.4
2009,76,9.6
2009,77,16.3
2009,78,20.8
2009,79,20.8
2009,80,20.8
2009,81,26.5
2009,82,26.5
2009,83,26.5
2009,84,26.5
2009,85,26.5
2009,86,26.5
2009,87,26.5
2009,88,26.5
2009,89,26.5
2009,90,26.5
2009,91,26.5
2009,92,26.5
2009,93,26.5
2009,94,31.45
2009,95,31.45
2009,96,36.15
2009,97,42.2
2009,98,48.05
2009,99,54.6
2009,100,62.5
2009,101,70.85
2009,102,77.75
2009,103,85.9
2009,104,91
2009,105,96.15
2009,106,98.6
2009,107,102.55
2009,108,109.2
2009,109,117.4
2009,110,121.95
2009,111,127.85
2009,112,135.25
2009,113,135.25
2009,114,138.65
2009,115,138.65
2009,116,138.65
2009,117,138.65
2009,118,144.45
2009,119,150.45
2009,120,158.55
2009,121,165.55
2009,122,172.95
2009,123,180.1
2009,124,188.7
2009,125,196.9
2009,126,205.45
2009,127,212.25
2009,128,223.3
2009,129,235.25
2009,130,246.15
2009,131,255.7
2009,132,263.8
2009,133,273.2
2009,134,283.45
2009,135,291.05
2009,136,297.2
2009,137,306.45
2009,138,314.4
2009,139,325.4
2009,140,335.9
2009,141,343.9
2009,142,353.15
2009,143,361.95
2009,144,371
2009,145,380.2
2009,146,390.45
2009,147,401.55
2009,148,413.05
2009,149,423.05
2009,150,429.65
2009,151,439.15
2009,152,449.8
2009,153,459.85
2009,154,467.1
2009,155,477.7
2009,156,488.5
2009,157,498.75
2009,158,507.3
2009,159,516
2009,160,526.05
2009,161,537.35
2009,162,550.35
2009,163,560.9
2009,164,573.5
2009,165,584.5
2009,166,594.85
2009,167,605.25
2009,168,617
2009,169,630.4
2009,170,644.6
2009,171,658.75
2009,172,672.65
2009,173,683.3
2009,174,697.3
2009,175,713.1
2009,176,728.5
2009,177,742.3
2009,178,757.15
2009,179,771.4
2009,180,784.75
2009,181,795.95
2009,182,808.2
2009,183,821.05
2009,184,833.95
2009,185,847.35
2009,186,861.1
2009,187,876.05
2009,188,888.25
2009,189,901.85
2009,190,916.4
2009,191,930.75
2009,192,945
2009,193,958.4
2009,194,973.45
2009,195,988.5
2009,196,1000.8
2009,197,1014.05
2009,198,1029.65
2009,199,1046.6
2009,200,1061.8
2009,201,1075.5
2009,202,1091.25
2009,203,1105.2
2009,204,1118.15
2009,205,1129.7
2009,206,1142
2009,207,1155.6
2009,208,1168.05
2009,209,1180.9
2009,210,1194.35
2009,211,1207.6
2009,212,1220.55
2009,213,1233.95
2009,214,1247.35
2009,215,1260
2009,216,1274.25
2009,217,1289.1
2009,218,1303.1
2009,219,1317.55
2009,220,1333.6
2009,221,1348.45
2009,222,1365.05
2009,223,1379.2
2009,224,1395.2
2009,225,1409.6
2009,226,1425.8
2009,227,1441.85
2009,228,1456.9
2009,229,1473.3
2009,230,1490.35
2009,231,1507.7
2009,232,1525.25
2009,233,1544.2
2009,234,1562.95
2009,235,1581.2
2009,236,1596.6
2009,237,1611.45
2009,238,1626.3
2009,239,1642
2009,240,1659.95
2009,241,1675.5
2009,242,1687.85
2009,243,1700.5
2009,244,1713.6
2009,245,1726.95
2009,246,1739.8
2009,247,1753.35
2009,248,1768.05
2009,249,1782
2009,250,1796.75
2009,251,1809.95
2009,252,1823.6
2009,253,1837.95
2009,254,1852.05
2009,255,1865.05
2009,256,1877.95
2009,257,1890.3
2009,258,1903.45
2009,259,1917.3
2009,260,1930.95
2009,261,1944.95
2009,262,1957.5
2009,263,1968.95
2009,264,1982
2009,265,1995.45
2009,266,2008.8
2009,267,2023.6
