자료구분 : 지점명 : 보성군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.9
2010,57,7.15
2010,58,7.15
2010,59,7.15
2010,60,7.15
2010,61,7.15
2010,62,7.15
2010,63,7.15
2010,64,7.15
2010,65,7.15
2010,66,7.15
2010,67,7.15
2010,68,7.15
2010,69,7.15
2010,70,7.15
2010,71,7.15
2010,72,7.15
2010,73,7.15
2010,74,7.15
2010,75,7.15
2010,76,7.15
2010,77,7.15
2010,78,7.15
2010,79,7.15
2010,80,7.15
2010,81,7.15
2010,82,7.15
2010,83,7.15
2010,84,7.15
2010,85,7.15
2010,86,7.15
2010,87,7.15
2010,88,7.15
2010,89,7.15
2010,90,7.15
2010,91,7.15
2010,92,7.15
2010,93,7.15
2010,94,7.15
2010,95,7.15
2010,96,7.15
2010,97,7.15
2010,98,7.15
2010,99,7.15
2010,100,7.15
2010,101,7.15
2010,102,10.7
2010,103,10.7
2010,104,10.7
2010,105,10.7
2010,106,10.7
2010,107,10.7
2010,108,10.7
2010,109,13
2010,110,20.6
2010,111,23.25
2010,112,23.25
2010,113,23.25
2010,114,23.25
2010,115,23.25
2010,116,23.25
2010,117,23.25
2010,118,23.25
2010,119,23.25
2010,120,23.25
2010,121,23.25
2010,122,23.25
2010,123,32.3
2010,124,39.95
2010,125,47.4
2010,126,55.6
2010,127,55.6
2010,128,55.6
2010,129,63.3
2010,130,71.5
2010,131,79.15
2010,132,79.15
2010,133,79.15
2010,134,85.4
2010,135,85.4
2010,136,93.1
2010,137,93.1
2010,138,102.4
2010,139,113.65
2010,140,125.55
2010,141,137.1
2010,142,143.95
2010,143,150.35
2010,144,156.25
2010,145,162.8
2010,146,169.55
2010,147,177.7
2010,148,184.85
2010,149,192.65
2010,150,199.25
2010,151,206.05
2010,152,213.6
2010,153,221.9
2010,154,232.4
2010,155,244.25
2010,156,257.15
2010,157,270.6
2010,158,282.85
2010,159,294
2010,160,306
2010,161,317.7
2010,162,329.6
2010,163,340.95
2010,164,354.65
2010,165,367.85
2010,166,382.05
2010,167,397.8
2010,168,412.15
2010,169,424.7
2010,170,438.6
2010,171,452.35
2010,172,467.1
2010,173,480.9
2010,174,495.05
2010,175,508.45
2010,176,521.35
2010,177,533.7
2010,178,546.9
2010,179,559.25
2010,180,574
2010,181,590.25
2010,182,605.95
2010,183,620.05
2010,184,636.45
2010,185,650.55
2010,186,667
2010,187,685.05
2010,188,702.25
2010,189,716.75
2010,190,732.65
2010,191,746.55
2010,192,760.65
2010,193,773.8
2010,194,786.15
2010,195,801.05
2010,196,815.8
2010,197,829.8
2010,198,846.3
2010,199,863.15
2010,200,880.6
2010,201,897.45
2010,202,914.85
2010,203,932.8
2010,204,950.65
2010,205,967.9
2010,206,984.8
2010,207,1001.6
2010,208,1018.65
2010,209,1035.05
2010,210,1051.35
2010,211,1068.8
2010,212,1086.3
2010,213,1105.2
2010,214,1124.55
2010,215,1142.5
2010,216,1161.35
2010,217,1179.65
2010,218,1198.65
2010,219,1215.9
2010,220,1232.7
2010,221,1250.1
2010,222,1267.05
2010,223,1285.5
2010,224,1302.9
2010,225,1319.65
2010,226,1337.5
2010,227,1355.9
2010,228,1374.1
2010,229,1390.15
2010,230,1407.85
2010,231,1425.7
2010,232,1443.95
2010,233,1462.65
2010,234,1480.8
2010,235,1499.75
2010,236,1517.7
2010,237,1535.1
2010,238,1551.3
2010,239,1567.1
2010,240,1583.4
2010,241,1600.85
2010,242,1618.05
2010,243,1635.15
2010,244,1652.65
2010,245,1670.15
2010,246,1687.95
2010,247,1705.6
2010,248,1722.75
2010,249,1738.5
2010,250,1753.55
2010,251,1766.7
2010,252,1780.3
2010,253,1797
2010,254,1814.7
2010,255,1829.2
2010,256,1843.1
2010,257,1856.8
2010,258,1870.3
2010,259,1883.45
2010,260,1897.65
2010,261,1911.1
2010,262,1925.7
2010,263,1942.8
2010,264,1959.7
2010,265,1972.3
2010,266,1982.5
2010,267,1991.75
2010,268,2000.65
2010,269,2009.35
2010,270,2019.05
2010,271,2026.95
2010,272,2033.8
2010,273,2041.4
2010,274,2041.4
2010,275,2051.25
2010,276,2061.35
2010,277,2068.6
2010,278,2075.5
2010,279,2075.5
2010,280,2083.55
2010,281,2092.65
2010,282,2102.55
2010,283,2112.85
2010,284,2121.15
2010,285,2130.7
2010,286,2138.1
2010,287,2144.45
2010,288,2144.45
2010,289,2144.45
2010,290,2144.45
2010,291,2144.45
2010,292,2151.6
2010,293,2159.3
2010,294,2167.6
2010,295,2174.4
2010,296,2181.25
2010,297,2189.05
2010,298,2189.05
2010,299,2189.05
2010,300,2189.05
2010,301,2189.05
2010,302,2189.05
2010,303,2189.05
2010,304,2189.05
2010,305,2189.05
2010,306,2189.05
2010,307,2189.05
2010,308,2189.05
2010,309,2189.05
2010,310,2189.05
2010,311,2189.05
2010,312,2189.05
2010,313,2189.05
2010,314,2189.05
2010,315,2189.05
2010,316,2189.05
2010,317,2189.05
2010,318,2189.05
2010,319,2189.05
2010,320,2189.05
2010,321,2189.05
2010,322,2189.05
2010,323,2189.05
2010,324,2189.05
2010,325,2189.05
2010,326,2189.05
2010,327,2189.05
2010,328,2189.05
2010,329,2189.05
2010,330,2189.05
2010,331,2189.05
2010,332,2189.05
2010,333,2189.05
2010,334,2189.05
2010,335,2189.05
2010,336,2189.05
2010,337,2189.05
2010,338,2189.05
2010,339,2189.05
2010,340,2189.05
2010,341,2189.05
2010,342,2189.05
2010,343,2189.05
2010,344,2189.05
2010,345,2189.05
2010,346,2189.05
2010,347,2189.05
2010,348,2189.05
2010,349,2189.05
2010,350,2189.05
2010,351,2189.05
2010,352,2189.05
2010,353,2189.05
2010,354,2189.05
2010,355,2189.05
2010,356,2189.05
2010,357,2189.05
2010,358,2189.05
2010,359,2189.05
2010,360,2189.05
2010,361,2189.05
2010,362,2189.05
2010,363,2189.05
2010,364,2189.05
2010,365,2189.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3.75
2011,98,3.75
2011,99,3.75
2011,100,3.75
2011,101,3.75
2011,102,3.75
2011,103,3.75
2011,104,3.75
2011,105,11.75
2011,106,11.75
2011,107,11.75
2011,108,11.75
2011,109,11.75
2011,110,11.75
2011,111,11.75
2011,112,11.75
2011,113,11.75
2011,114,11.75
2011,115,11.75
2011,116,16.75
2011,117,16.75
2011,118,16.75
2011,119,16.75
2011,120,27.05
2011,121,31.65
2011,122,37.75
2011,123,45.1
2011,124,45.1
2011,125,45.1
2011,126,45.1
2011,127,55.4
2011,128,64.7
2011,129,73.7
2011,130,85.25
2011,131,93.15
2011,132,99.55
2011,133,99.55
2011,134,99.55
2011,135,99.55
2011,136,107.55
2011,137,115.95
2011,138,115.95
2011,139,123.9
2011,140,135.5
2011,141,148.65
2011,142,157.6
2011,143,161.25
2011,144,161.25
2011,145,168.15
2011,146,175.15
2011,147,183.5
2011,148,193.35
2011,149,203.2
2011,150,212.15
2011,151,219.3
2011,152,229
2011,153,240.8
2011,154,251.95
2011,155,264
2011,156,277.2
2011,157,289.8
2011,158,301.95
2011,159,314.95
2011,160,325.75
2011,161,336.9
2011,162,349.3
2011,163,361.55
2011,164,374.15
2011,165,385.25
2011,166,395.95
2011,167,408.9
2011,168,421.2
2011,169,433.4
2011,170,446.35
2011,171,460.35
2011,172,475.15
2011,173,489.05
2011,174,505.65
2011,175,522.55
2011,176,536.3
2011,177,549.75
2011,178,562.9
2011,179,576
2011,180,591.8
2011,181,606.45
2011,182,622.65
2011,183,639.05
2011,184,654.75
2011,185,670.2
2011,186,685.5
2011,187,697.35
2011,188,711.3
2011,189,728.4
2011,190,742.25
2011,191,756.85
2011,192,773.6
2011,193,790.5
2011,194,807.05
2011,195,824.3
2011,196,842.05
2011,197,859.8
2011,198,877.55
2011,199,895.6
2011,200,915.2
2011,201,934.5
2011,202,948.6
2011,203,962.2
2011,204,977.9
2011,205,993.65
2011,206,1008.5
2011,207,1025.25
2011,208,1043.85
2011,209,1062.45
2011,210,1080.6
2011,211,1098.4
2011,212,1115.75
2011,213,1131.7
2011,214,1149.45
2011,215,1167
2011,216,1185.4
2011,217,1203.45
2011,218,1222.1
2011,219,1239.2
2011,220,1256.85
2011,221,1273.6
2011,222,1291.85
2011,223,1310
2011,224,1327.75
2011,225,1344.05
2011,226,1361.25
2011,227,1378
2011,228,1395.8
2011,229,1413.35
2011,230,1429.9
2011,231,1444.7
2011,232,1455.85
2011,233,1468.8
2011,234,1480.55
2011,235,1491.3
2011,236,1503.95
2011,237,1517.55
2011,238,1532.1
2011,239,1548.35
2011,240,1564.2
2011,241,1580.5
2011,242,1597
2011,243,1614.15
2011,244,1632.8
2011,245,1649.6
2011,246,1667.25
2011,247,1682.05
2011,248,1696.9
2011,249,1710.5
2011,250,1722.7
2011,251,1735.6
2011,252,1749.85
2011,253,1761.45
2011,254,1775.4
2011,255,1791.65
2011,256,1807.7
2011,257,1822.95
2011,258,1838.2
2011,259,1854.95
2011,260,1872.5
2011,261,1887.6
2011,262,1897.55
2011,263,1906.95
2011,264,1915.55
2011,265,1924.75
2011,266,1933.5
2011,267,1942.5
2011,268,1951.6
2011,269,1961.1
2011,270,1970.05
2011,271,1979.75
2011,272,1990.3
2011,273,1998.35
2011,274,2004.75
2011,275,2010.45
2011,276,2010.45
2011,277,2010.45
2011,278,2017.85
2011,279,2025.25
2011,280,2031.65
2011,281,2031.65
2011,282,2031.65
2011,283,2031.65
2011,284,2041.2
2011,285,2041.2
2011,286,2050.8
2011,287,2056.5
2011,288,2063.85
2011,289,2063.85
2011,290,2063.85
2011,291,2063.85
2011,292,2063.85
2011,293,2063.85
2011,294,2071.2
2011,295,2079.25
2011,296,2084.8
2011,297,2089.1
2011,298,2089.1
2011,299,2089.1
2011,300,2089.1
2011,301,2089.1
2011,302,2089.1
2011,303,2096.9
2011,304,2096.9
2011,305,2096.9
2011,306,2106.95
2011,307,2118
2011,308,2127.55
2011,309,2139.3
2011,310,2148.2
2011,311,2156.1
2011,312,2163.4
2011,313,2169.2
2011,314,2174.35
2011,315,2178.85
2011,316,2178.85
2011,317,2178.85
2011,318,2178.85
2011,319,2178.85
2011,320,2178.85
2011,321,2178.85
2011,322,2184.15
2011,323,2184.15
2011,324,2184.15
2011,325,2184.15
2011,326,2184.15
2011,327,2184.15
2011,328,2184.15
2011,329,2184.15
2011,330,2184.15
2011,331,2184.15
2011,332,2184.15
2011,333,2184.15
2011,334,2184.15
2011,335,2184.15
2011,336,2184.15
2011,337,2184.15
2011,338,2184.15
2011,339,2184.15
2011,340,2184.15
2011,341,2184.15
2011,342,2184.15
2011,343,2184.15
2011,344,2184.15
2011,345,2184.15
2011,346,2184.15
2011,347,2184.15
2011,348,2184.15
2011,349,2184.15
2011,350,2184.15
2011,351,2184.15
2011,352,2184.15
2011,353,2184.15
2011,354,2184.15
2011,355,2184.15
2011,356,2184.15
2011,357,2184.15
2011,358,2184.15
2011,359,2184.15
2011,360,2184.15
2011,361,2184.15
2011,362,2184.15
2011,363,2184.15
2011,364,2184.15
2011,365,2184.15
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,4.7
2012,112,8.45
2012,113,8.45
2012,114,8.45
2012,115,8.45
2012,116,12.6
2012,117,12.6
2012,118,12.6
2012,119,12.6
2012,120,12.6
2012,121,19.55
2012,122,27.4
2012,123,38
2012,124,47.6
2012,125,58.55
2012,126,70.4
2012,127,78.7
2012,128,87.8
2012,129,97.75
2012,130,108.7
2012,131,114.85
2012,132,120.6
2012,133,125.9
2012,134,130.5
2012,135,136.5
2012,136,146
2012,137,153.95
2012,138,162.35
2012,139,169.7
2012,140,175.9
2012,141,175.9
2012,142,185.05
2012,143,194.75
2012,144,206.15
2012,145,216.9
2012,146,227.35
2012,147,238.85
2012,148,249.95
2012,149,261.4
2012,150,273.05
2012,151,284.05
2012,152,295.85
2012,153,306.7
2012,154,319.1
2012,155,330.6
2012,156,341.75
2012,157,355.5
2012,158,369.75
2012,159,384.2
2012,160,395.15
2012,161,408.15
2012,162,420.95
2012,163,433.2
2012,164,446.8
2012,165,460.45
2012,166,473.2
2012,167,484
2012,168,496.95
2012,169,510.2
2012,170,521.55
2012,171,535.55
2012,172,548.4
2012,173,562.4
2012,174,576.15
2012,175,589.95
2012,176,601.7
2012,177,614.9
2012,178,626.6
2012,179,638.75
2012,180,652
2012,181,664.5
2012,182,679.2
2012,183,693.5
2012,184,707.9
2012,185,723.8
2012,186,738.95
2012,187,754.1
2012,188,769.2
2012,189,783.2
2012,190,797.65
2012,191,812.4
2012,192,825.95
2012,193,840.95
2012,194,856.55
2012,195,871.85
2012,196,886.15
2012,197,901.6
2012,198,916.2
2012,199,931.2
2012,200,947.25
2012,201,964.4
2012,202,982.15
2012,203,999.05
2012,204,1015.85
2012,205,1033.85
2012,206,1051.4
2012,207,1069.55
2012,208,1088
2012,209,1105.9
2012,210,1125.1
2012,211,1143.8
2012,212,1162.15
2012,213,1180.95
2012,214,1200.5
2012,215,1219.25
2012,216,1237.25
2012,217,1255.8
2012,218,1275.05
2012,219,1294.7
2012,220,1313.15
2012,221,1330.55
2012,222,1348.6
2012,223,1365
2012,224,1382.3
2012,225,1401.15
2012,226,1418.8
2012,227,1434.4
2012,228,1452.95
2012,229,1471.5
2012,230,1489.85
2012,231,1508.25
2012,232,1527.1
2012,233,1545.05
2012,234,1562.75
2012,235,1579
2012,236,1592.7
2012,237,1606.75
2012,238,1623.9
2012,239,1641.2
2012,240,1658.55
2012,241,1673.8
2012,242,1689.65
2012,243,1703.85
2012,244,1718.85
2012,245,1732.35
