자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,256,1744.3
2005,257,1757.05
2005,258,1769.85
2005,259,1783
2005,260,1798.2
2005,261,1811.2
2005,262,1821.4
2005,263,1831.4
2005,264,1839.5
2005,265,1846.95
2005,266,1857.95
2005,267,1869.9
2005,268,1880.2
2005,269,1891.3
2005,270,1900.8
2005,271,1910.05
2005,272,1919.4
2005,273,1928.85
2005,274,1940.6
2005,275,1951.05
2005,276,1958.8
2005,277,1963.6
2005,278,1970.3
2005,279,1970.3
2005,280,1974.25
2005,281,1974.25
2005,282,1974.25
2005,283,1974.25
2005,284,1974.25
2005,285,1974.25
2005,286,1983
2005,287,1983
2005,288,1983
2005,289,1983
2005,290,1983
2005,291,1983
2005,292,1983
2005,293,1983
2005,294,1983
2005,295,1983
2005,296,1983
2005,297,1983
2005,298,1983
2005,299,1983
2005,300,1983
2005,301,1983
2005,302,1983
2005,303,1983
2005,304,1983
2005,305,1983
2005,306,1983
2005,307,1983
2005,308,1983
2005,309,1983
2005,310,1983
2005,311,1983
2005,312,1983
2005,313,1983
2005,314,1983
2005,315,1983
2005,316,1983
2005,317,1983
2005,318,1983
2005,319,1983
2005,320,1983
2005,321,1983
2005,322,1983
2005,323,1983
2005,324,1983
2005,325,1983
2005,326,1983
2005,327,1983
2005,328,1983
2005,329,1983
2005,330,1983
2005,331,1983
2005,332,1983
2005,333,1983
2005,334,1983
2005,335,1983
2005,336,1983
2005,337,1983
2005,338,1983
2005,339,1983
2005,340,1983
2005,341,1983
2005,342,1983
2005,343,1983
2005,344,1983
2005,345,1983
2005,346,1983
2005,347,1983
2005,348,1983
2005,349,1983
2005,350,1983
2005,351,1983
2005,352,1983
2005,353,1983
2005,354,1983
2005,355,1983
2005,356,1983
2005,357,1983
2005,358,1983
2005,359,1983
2005,360,1983
2005,361,1983
2005,362,1983
2005,363,1983
2005,364,1983
2005,365,1983
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.55
2006,101,2.55
2006,102,2.55
2006,103,2.55
2006,104,2.55
2006,105,2.55
2006,106,2.55
2006,107,2.55
2006,108,2.55
2006,109,2.55
2006,110,2.55
2006,111,2.55
2006,112,2.55
2006,113,2.55
2006,114,2.55
2006,115,2.55
2006,116,2.55
2006,117,2.55
2006,118,2.55
2006,119,2.55
2006,120,2.55
2006,121,11.95
2006,122,20.75
2006,123,20.75
2006,124,20.75
2006,125,31.3
2006,126,39.85
2006,127,50.5
2006,128,60.45
2006,129,70.65
2006,130,79.2
2006,131,87.7
2006,132,93.35
2006,133,93.35
2006,134,93.35
2006,135,93.35
2006,136,93.35
2006,137,102.45
2006,138,110.9
2006,139,116.75
2006,140,124.75
2006,141,136.05
2006,142,145.6
2006,143,152.45
2006,144,162.1
2006,145,170.5
2006,146,181.9
2006,147,190.45
2006,148,200.1
2006,149,208.35
2006,150,218.05
2006,151,228.7
2006,152,240.7
2006,153,255.25
2006,154,268.5
2006,155,280.65
2006,156,294
2006,157,307.75
2006,158,320.65
2006,159,333.85
2006,160,346.15
2006,161,358.65
2006,162,368.35
2006,163,380.45
2006,164,393.75
2006,165,402.95
2006,166,413.1
2006,167,426.4
2006,168,439.3
2006,169,452.1
2006,170,466.25
2006,171,479.85
2006,172,493
2006,173,506.85
2006,174,522.7
2006,175,538.05
2006,176,550.95
2006,177,562.65
2006,178,576.65
2006,179,592.45
2006,180,609
2006,181,624.45
2006,182,636.95
2006,183,650
2006,184,665.4
2006,185,678.65
2006,186,692.85
2006,187,704.35
2006,188,717.85
2006,189,732.5
2006,190,747.25
2006,191,761.35
2006,192,776.05
2006,193,793.15
2006,194,812.15
2006,195,831.15
2006,196,849.25
2006,197,863.7
2006,198,874.05
2006,199,884.7
2006,200,895.65
2006,201,905.75
2006,202,919.7
2006,203,933.4
2006,204,945.75
2006,205,958.1
2006,206,973.1
2006,207,985.55
2006,208,1001.75
2006,209,1019.9
2006,210,1036.1
2006,211,1054.5
2006,212,1072.05
2006,213,1089.4
2006,214,1107.2
2006,215,1126.2
2006,216,1146.3
2006,217,1165
2006,218,1182.75
2006,219,1201.8
2006,220,1221.35
2006,221,1240.7
2006,222,1260.3
2006,223,1278.2
2006,224,1296.1
2006,225,1315.3
2006,226,1335.4
2006,227,1355
2006,228,1375.4
2006,229,1394.9
2006,230,1411.8
2006,231,1427.15
2006,232,1442.05
2006,233,1460.4
2006,234,1479.55
2006,235,1497.9
2006,236,1516.05
2006,237,1533.4
2006,238,1551.7
2006,239,1567.45
2006,240,1583.35
2006,241,1597.75
2006,242,1612.5
2006,243,1628.85
2006,244,1644.05
2006,245,1659.7
2006,246,1674.65
2006,247,1689.4
2006,248,1700.7
2006,249,1711.2
2006,250,1722.1
2006,251,1734.05
2006,252,1740.8
2006,253,1740.8
2006,254,1740.8
2006,255,1750.3
2006,256,1761.95
2006,257,1773.75
2006,258,1784.4
2006,259,1794.8
2006,260,1802.3
2006,261,1811.05
2006,262,1821.05
2006,263,1831.95
2006,264,1844.15
2006,265,1855.2
2006,266,1865.35
2006,267,1874.1
2006,268,1874.1
2006,269,1883.25
2006,270,1893.3
2006,271,1902.7
2006,272,1912.7
2006,273,1922.2
2006,274,1932.85
2006,275,1942.8
2006,276,1952.4
2006,277,1961.25
2006,278,1971.3
2006,279,1981.1
2006,280,1981.1
2006,281,1989.85
2006,282,2000.9
2006,283,2011.8
2006,284,2020
2006,285,2020
2006,286,2020
2006,287,2020
2006,288,2029.4
2006,289,2038.7
2006,290,2047.1
2006,291,2057.3
2006,292,2066.85
2006,293,2076.2
2006,294,2085.15
2006,295,2088.75
2006,296,2093.75
2006,297,2093.75
2006,298,2093.75
2006,299,2098.25
2006,300,2098.25
2006,301,2098.25
2006,302,2098.25
2006,303,2098.25
2006,304,2098.25
2006,305,2098.25
2006,306,2098.25
2006,307,2098.25
2006,308,2098.25
2006,309,2098.25
2006,310,2098.25
2006,311,2098.25
2006,312,2098.25
2006,313,2098.25
2006,314,2098.25
2006,315,2098.25
2006,316,2098.25
2006,317,2098.25
2006,318,2098.25
2006,319,2098.25
2006,320,2098.25
2006,321,2098.25
2006,322,2098.25
2006,323,2098.25
2006,324,2098.25
2006,325,2098.25
2006,326,2098.25
2006,327,2098.25
2006,328,2098.25
2006,329,2098.25
2006,330,2098.25
2006,331,2098.25
2006,332,2098.25
2006,333,2098.25
2006,334,2098.25
2006,335,2098.25
2006,336,2098.25
2006,337,2098.25
2006,338,2098.25
2006,339,2098.25
2006,340,2098.25
2006,341,2098.25
2006,342,2098.25
2006,343,2098.25
2006,344,2098.25
2006,345,2098.25
2006,346,2098.25
2006,347,2098.25
2006,348,2098.25
2006,349,2098.25
2006,350,2098.25
2006,351,2098.25
2006,352,2098.25
2006,353,2098.25
2006,354,2098.25
2006,355,2098.25
2006,356,2098.25
2006,357,2098.25
2006,358,2098.25
2006,359,2098.25
2006,360,2098.25
2006,361,2098.25
2006,362,2098.25
2006,363,2098.25
2006,364,2098.25
2006,365,2098.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.65
2007,112,9.65
2007,113,9.65
2007,114,9.65
2007,115,9.65
2007,116,9.65
2007,117,9.65
2007,118,9.65
2007,119,9.65
2007,120,9.65
2007,121,11.95
2007,122,11.95
2007,123,18.6
2007,124,26.75
2007,125,36.35
2007,126,44.65
2007,127,44.65
2007,128,53.1
2007,129,53.1
2007,130,53.1
2007,131,53.1
2007,132,53.1
2007,133,53.1
2007,134,60.9
2007,135,70.4
2007,136,77.55
2007,137,86.65
2007,138,92.25
2007,139,99.25
2007,140,107.15
2007,141,107.15
2007,142,107.15
2007,143,115.85
2007,144,128.5
2007,145,140.65
2007,146,150.75
2007,147,163.6
2007,148,175.1
2007,149,185.85
2007,150,195.55
2007,151,206.5
2007,152,217.1
2007,153,228.6
2007,154,241.6
2007,155,253.8
2007,156,265.9
2007,157,278
2007,158,289.1
2007,159,301.05
2007,160,312.2
2007,161,324.3
2007,162,337.6
2007,163,351.6
2007,164,365.5
2007,165,377
2007,166,390.15
2007,167,404.9
2007,168,419.1
2007,169,433.75
2007,170,449.45
2007,171,464.55
2007,172,478.15
2007,173,492.9
2007,174,504.7
2007,175,514.15
2007,176,526.1
2007,177,541.3
2007,178,556.2
2007,179,573.6
2007,180,587.4
2007,181,602.25
2007,182,614.45
2007,183,627.95
2007,184,643.4
2007,185,657.25
2007,186,671.1
2007,187,686.7
2007,188,703.3
2007,189,720.3
2007,190,734.6
2007,191,746.05
2007,192,760.7
2007,193,776.95
2007,194,792.75
2007,195,808.25
2007,196,823.25
2007,197,835.6
2007,198,850.05
2007,199,865.65
2007,200,880.3
2007,201,896.7
2007,202,909.8
2007,203,925.1
2007,204,939.2
2007,205,954.7
2007,206,970.7
2007,207,987.2
2007,208,1004.15
2007,209,1022.1
2007,210,1039.2
2007,211,1056.3
2007,212,1072.95
2007,213,1090.55
2007,214,1110.5
2007,215,1129.2
2007,216,1146.45
2007,217,1161.9
2007,218,1176.35
2007,219,1191.3
2007,220,1208.3
2007,221,1226.7
2007,222,1245.85
2007,223,1264.8
2007,224,1281.8
2007,225,1299.7
2007,226,1316.05
2007,227,1334.3
2007,228,1353.15
2007,229,1371.55
2007,230,1390
2007,231,1408.05
2007,232,1425.4
2007,233,1443.5
2007,234,1460.85
2007,235,1477.35
2007,236,1494.45
2007,237,1513.8
2007,238,1531.85
2007,239,1550.15
2007,240,1566.95
2007,241,1580.3
2007,242,1591.9
2007,243,1604.4
2007,244,1613.95
2007,245,1623.35
2007,246,1635.45
2007,247,1647.55
2007,248,1657.5
2007,249,1665.8
2007,250,1677.9
2007,251,1689.9
2007,252,1702
2007,253,1714.9
2007,254,1728.85
2007,255,1742.3
2007,256,1755.95
2007,257,1768.2
2007,258,1780.85
2007,259,1791.1
2007,260,1805.85
2007,261,1820.05
2007,262,1836.75
2007,263,1854.2
2007,264,1868.4
2007,265,1879.55
2007,266,1888.95
2007,267,1901.2
2007,268,1914.4
2007,269,1927.45
2007,270,1940.6
2007,271,1949.15
2007,272,1957.9
2007,273,1965.5
2007,274,1975.15
2007,275,1985.65
2007,276,1996.85
2007,277,2009.2
2007,278,2020.85
2007,279,2032.25
2007,280,2041.8
2007,281,2041.8
2007,282,2041.8
2007,283,2049.7
2007,284,2056
2007,285,2063.75
2007,286,2063.75
2007,287,2063.75
2007,288,2063.75
2007,289,2063.75
2007,290,2063.75
2007,291,2063.75
2007,292,2063.75
2007,293,2063.75
2007,294,2063.75
2007,295,2063.75
2007,296,2063.75
2007,297,2063.75
2007,298,2063.75
2007,299,2071
2007,300,2071
2007,301,2071
2007,302,2071
2007,303,2071
2007,304,2071
2007,305,2071
2007,306,2071
2007,307,2071
2007,308,2071
2007,309,2071
2007,310,2071
2007,311,2071
2007,312,2071
2007,313,2071
2007,314,2071
2007,315,2071
2007,316,2071
2007,317,2071
2007,318,2071
2007,319,2071
2007,320,2071
2007,321,2071
2007,322,2071
2007,323,2071
2007,324,2071
2007,325,2071
2007,326,2071
2007,327,2071
2007,328,2071
2007,329,2071
2007,330,2071
2007,331,2071
2007,332,2071
2007,333,2071
2007,334,2071
2007,335,2071
2007,336,2071
2007,337,2071
2007,338,2071
2007,339,2071
2007,340,2071
2007,341,2071
2007,342,2071
2007,343,2071
2007,344,2071
2007,345,2071
2007,346,2071
2007,347,2071
2007,348,2071
2007,349,2071
2007,350,2071
2007,351,2071
2007,352,2071
2007,353,2071
2007,354,2071
2007,355,2071
2007,356,2071
2007,357,2071
2007,358,2071
2007,359,2071
2007,360,2071
2007,361,2071
2007,362,2071
2007,363,2071
2007,364,2071
2007,365,2071
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,9
2008,113,17.5
2008,114,17.5
2008,115,17.5
2008,116,17.5
2008,117,17.5
2008,118,17.5
2008,119,17.5
2008,120,17.5
2008,121,26.45
2008,122,36.2
2008,123,46.8
2008,124,58.15
2008,125,66.7
2008,126,66.7
2008,127,66.7
2008,128,66.7
2008,129,75.3
2008,130,84.4
2008,131,91.35
2008,132,91.35
2008,133,91.35
2008,134,91.35
2008,135,91.35
2008,136,91.35
2008,137,91.35
2008,138,91.35
2008,139,98.7
2008,140,98.7
2008,141,98.7
2008,142,98.7
2008,143,109.5
2008,144,120.75
2008,145,133.35
2008,146,145.8
2008,147,157
2008,148,168.8
2008,149,179.7
2008,150,193.3
2008,151,200.2
2008,152,200.2
2008,153,200.2
2008,154,210.15
2008,155,221.65
2008,156,230.85
2008,157,238
2008,158,247.75
2008,159,258.55
2008,160,269.3
2008,161,281.8
2008,162,296.85
2008,163,309.8
2008,164,322.1
2008,165,337.1
2008,166,350.3
2008,167,363.05
2008,168,374.3
2008,169,388.3
2008,170,400.05
2008,171,413.35
2008,172,428.25
2008,173,442.3
2008,174,457.4
2008,175,470.5
2008,176,483.9
2008,177,497.65
2008,178,510.9
2008,179,523.85
2008,180,534
2008,181,545.45
2008,182,559.5
2008,183,574.75
2008,184,589
2008,185,603
2008,186,618.4
2008,187,634.4
2008,188,653
2008,189,670.55
2008,190,689.55
2008,191,708.15
2008,192,725.95
2008,193,742.3
2008,194,759.2
2008,195,776.8
2008,196,794.75
2008,197,813.2
2008,198,830.3
2008,199,847.5
2008,200,864.2
2008,201,881.55
2008,202,898.8
2008,203,914.25
2008,204,930.3
2008,205,945.25
2008,206,962.5
2008,207,979.85
2008,208,995.45
2008,209,1012.65
2008,210,1030.75
2008,211,1050.15
2008,212,1067.65
2008,213,1086.05
2008,214,1104.15
2008,215,1122.45
2008,216,1138.25
2008,217,1154.3
2008,218,1170.5
2008,219,1187.1
2008,220,1205.05
2008,221,1223.85
2008,222,1242.5
2008,223,1261.05
2008,224,1280
2008,225,1297.4
2008,226,1314
2008,227,1332.15
2008,228,1348.65
2008,229,1361.1
2008,230,1374.85
2008,231,1390.45
2008,232,1405
2008,233,1418.5
2008,234,1433.15
2008,235,1444.25
2008,236,1456.1
2008,237,1470.5
2008,238,1486.05
2008,239,1500.25
2008,240,1514.3
2008,241,1528.35
2008,242,1543.1
2008,243,1558.1
2008,244,1572.4
2008,245,1585.45
2008,246,1597.85
2008,247,1611.65
2008,248,1626.2
2008,249,1640.5
2008,250,1654.3
2008,251,1668.1
2008,252,1683.6
2008,253,1697.7
2008,254,1711.05
2008,255,1724.9
2008,256,1738.65
2008,257,1753
2008,258,1766.2
2008,259,1781.2
2008,260,1796
2008,261,1811.55
2008,262,1827.2
2008,263,1842.55
2008,264,1854.4
2008,265,1869
2008,266,1882.9
2008,267,1897.4
2008,268,1910.75
2008,269,1919.2
2008,270,1919.2
2008,271,1919.2
2008,272,1919.2
2008,273,1927
2008,274,1933.6
2008,275,1933.6
2008,276,1943.5
2008,277,1953.05
2008,278,1961.85
2008,279,1971.6
2008,280,1978.35
2008,281,1985.4
2008,282,1985.4
2008,283,1994.85
2008,284,2000.35
2008,285,2000.35
2008,286,2000.35
2008,287,2000.35
2008,288,2000.35
2008,289,2000.35
2008,290,2008.65
2008,291,2017.9
2008,292,2017.9
2008,293,2017.9
2008,294,2027.3
2008,295,2035.45
2008,296,2041.95
2008,297,2051.1
2008,298,2051.1
2008,299,2051.1
2008,300,2051.1
2008,301,2051.1
2008,302,2051.1
2008,303,2051.1
2008,304,2051.1
2008,305,2051.1
2008,306,2051.1
2008,307,2051.1
2008,308,2051.1
2008,309,2051.1
2008,310,2051.1
2008,311,2051.1
2008,312,2051.1
2008,313,2051.1
2008,314,2051.1
2008,315,2051.1
2008,316,2051.1
2008,317,2051.1
2008,318,2051.1
2008,319,2051.1
2008,320,2051.1
2008,321,2051.1
2008,322,2051.1
2008,323,2051.1
2008,324,2051.1
2008,325,2051.1
2008,326,2051.1
2008,327,2051.1
2008,328,2051.1
2008,329,2051.1
2008,330,2051.1
2008,331,2051.1
2008,332,2051.1
2008,333,2051.1
2008,334,2051.1
2008,335,2051.1
2008,336,2051.1
2008,337,2051.1
2008,338,2051.1
2008,339,2051.1
2008,340,2051.1
2008,341,2051.1
2008,342,2051.1
2008,343,2051.1
2008,344,2051.1
2008,345,2051.1
2008,346,2051.1
2008,347,2051.1
2008,348,2051.1
2008,349,2051.1
2008,350,2051.1
2008,351,2051.1
2008,352,2051.1
2008,353,2051.1
2008,354,2051.1
2008,355,2051.1
2008,356,2051.1
2008,357,2051.1
2008,358,2051.1
2008,359,2051.1
2008,360,2051.1
2008,361,2051.1
2008,362,2051.1
2008,363,2051.1
2008,364,2051.1
2008,365,2051.1
2008,366,2051.1
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.8
2009,78,16.75
2009,79,16.75
2009,80,16.75
2009,81,16.75
2009,82,16.75
2009,83,16.75
2009,84,16.75
2009,85,16.75
2009,86,16.75
2009,87,16.75
2009,88,16.75
2009,89,16.75
2009,90,16.75
2009,91,16.75
2009,92,16.75
2009,93,16.75
2009,94,16.75
2009,95,16.75
2009,96,16.75
2009,97,16.75
2009,98,16.75
2009,99,16.75
2009,100,16.75
2009,101,16.75
2009,102,16.75
2009,103,16.75
2009,104,16.75
2009,105,16.75
2009,106,16.75
2009,107,16.75
2009,108,16.75
2009,109,16.75
2009,110,20.1
2009,111,20.1
2009,112,20.1
2009,113,20.1
2009,114,20.1
2009,115,20.1
2009,116,20.1
2009,117,20.1
2009,118,20.1
2009,119,20.1
2009,120,20.1
2009,121,20.1
2009,122,26.2
2009,123,34.1
2009,124,42.6
2009,125,42.6
2009,126,52.95
2009,127,52.95
2009,128,61.9
2009,129,71.55
2009,130,80.55
2009,131,89.9
2009,132,97.8
2009,133,105.15
2009,134,105.15
2009,135,112.1
2009,136,115.25
2009,137,115.25
2009,138,115.25
2009,139,115.25
2009,140,125.5
2009,141,131.55
2009,142,141.15
2009,143,147.75
2009,144,154.8
2009,145,166.65
2009,146,179.5
2009,147,190.7
2009,148,202.95
2009,149,214.85
2009,150,223.75
2009,151,223.75
2009,152,234.65
2009,153,245.3
2009,154,253.05
2009,155,264.05
2009,156,276.05
2009,157,287.65
2009,158,297.55
2009,159,307.5
2009,160,319.8
2009,161,330.45
2009,162,340.55
2009,163,351.15
2009,164,359.9
2009,165,370.2
2009,166,382.2
2009,167,393.5
2009,168,406.15
2009,169,421.05
2009,170,437.05
2009,171,451
2009,172,467.35
2009,173,480.95
2009,174,494.05
2009,175,506.9
2009,176,520.1
2009,177,533.95
2009,178,549.15
2009,179,564.7
2009,180,581.8
2009,181,595.35
2009,182,608.4
2009,183,620.8
2009,184,632.9
2009,185,646.6
2009,186,661.1
2009,187,676.85
2009,188,687.8
2009,189,704.1
2009,190,717.6
2009,191,731.6
2009,192,746.15
2009,193,759.3
2009,194,772.75
2009,195,787.75
2009,196,801.65
2009,197,815
2009,198,830.35
2009,199,847.95
2009,200,864.65
2009,201,881.5
2009,202,896.05
2009,203,910.85
2009,204,925.4
2009,205,938.75
2009,206,951.35
2009,207,966.7
2009,208,981.65
2009,209,994.7
2009,210,1009.9
2009,211,1025.6
2009,212,1042.1
2009,213,1058
2009,214,1074.25
2009,215,1086.8
2009,216,1101.45
2009,217,1117.7
2009,218,1133.95
2009,219,1150.45
2009,220,1168.8
2009,221,1186.85
2009,222,1204.45
2009,223,1219.75
2009,224,1235.25
2009,225,1252.1
2009,226,1269.95
2009,227,1286.75
2009,228,1303.7
2009,229,1321.7
2009,230,1338.75
2009,231,1357.05
2009,232,1372.8
2009,233,1388.85
2009,234,1403.05
2009,235,1418.5
2009,236,1432.85
2009,237,1447.45
2009,238,1461.8
2009,239,1477
2009,240,1491.95
2009,241,1504.1
2009,242,1514.2
2009,243,1526.7
2009,244,1539.45
2009,245,1552.8
2009,246,1565.3
2009,247,1579.2
2009,248,1594.25
2009,249,1609.8
2009,250,1624
2009,251,1639
2009,252,1651.65
2009,253,1663
2009,254,1672.6
2009,255,1683
2009,256,1693.9
2009,257,1703.25
2009,258,1714.85
2009,259,1726.1
2009,260,1736
2009,261,1747.7
2009,262,1759.5
2009,263,1769.75
2009,264,1779.8
2009,265,1790.65
2009,266,1802.9
2009,267,1812.95
2009,268,1822.3
2009,269,1834.6
2009,270,1844.35
2009,271,1856.35
2009,272,1866.65
2009,273,1878.95
2009,274,1891.6
2009,275,1900.95
2009,276,1900.95
2009,277,1900.95
2009,278,1900.95
2009,279,1900.95
2009,280,1909.55
2009,281,1909.55
2009,282,1909.55
2009,283,1909.55
2009,284,1909.55
2009,285,1909.55
2009,286,1909.55
2009,287,1909.55
2009,288,1909.55
2009,289,1909.55
2009,290,1915
2009,291,1915
2009,292,1915
2009,293,1915
2009,294,1915
2009,295,1915
2009,296,1915
2009,297,1915
2009,298,1921.35
2009,299,1921.35
2009,300,1921.35
2009,301,1921.35
2009,302,1921.35
2009,303,1929.65
2009,304,1929.65
2009,305,1929.65
2009,306,1929.65
2009,307,1929.65
2009,308,1929.65
2009,309,1929.65
2009,310,1929.65
2009,311,1929.65
2009,312,1936.75
2009,313,1945.95
2009,314,1951.75
2009,315,1951.75
2009,316,1951.75
2009,317,1951.75
2009,318,1951.75
2009,319,1951.75
2009,320,1951.75
2009,321,1951.75
2009,322,1951.75
2009,323,1951.75
2009,324,1951.75
2009,325,1951.75
2009,326,1951.75
2009,327,1951.75
2009,328,1951.75
2009,329,1951.75
2009,330,1951.75
2009,331,1951.75
2009,332,1951.75
2009,333,1951.75
2009,334,1951.75
2009,335,1951.75
2009,336,1951.75
2009,337,1951.75
2009,338,1951.75
2009,339,1951.75
2009,340,1951.75
2009,341,1951.75
2009,342,1951.75
2009,343,1951.75
2009,344,1951.75
2009,345,1951.75
2009,346,1951.75
2009,347,1951.75
2009,348,1951.75
2009,349,1951.75
2009,350,1951.75
2009,351,1951.75
2009,352,1951.75
2009,353,1951.75
2009,354,1951.75
2009,355,1951.75
2009,356,1951.75
2009,357,1951.75
2009,358,1951.75
2009,359,1951.75
2009,360,1951.75
2009,361,1951.75
2009,362,1951.75
2009,363,1951.75
2009,364,1951.75
2009,365,1951.75
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
