자료구분 : 지점명 : 순창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,17.05
2008,200,34.8
2008,201,52.9
2008,202,69.4
2008,203,85.1
2008,204,101.05
2008,205,117.5
2008,206,136.05
2008,207,153.25
2008,208,169.15
2008,209,185.8
2008,210,203.85
2008,211,222.4
2008,212,240.05
2008,213,259.05
2008,214,277.05
2008,215,295.6
2008,216,311.6
2008,217,327.5
2008,218,343.55
2008,219,359.45
2008,220,376.95
2008,221,394.45
2008,222,411.55
2008,223,429.15
2008,224,446.8
2008,225,462.9
2008,226,479.65
2008,227,496.95
2008,228,514.3
2008,229,530.4
2008,230,545.25
2008,231,561.35
2008,232,574.6
2008,233,588.35
2008,234,601.35
2008,235,613.4
2008,236,625.2
2008,237,639.75
2008,238,653.85
2008,239,667.05
2008,240,679.2
2008,241,692.55
2008,242,706.85
2008,243,722.05
2008,244,735.25
2008,245,747.6
2008,246,761.3
2008,247,775
2008,248,789.6
2008,249,804
2008,250,815.6
2008,251,830.1
2008,252,844.05
2008,253,858.75
2008,254,872.65
2008,255,886
2008,256,901.65
2008,257,915.7
2008,258,930.05
2008,259,942.15
2008,260,956.9
2008,261,971.35
2008,262,987.25
2008,263,1002.25
2008,264,1015.9
2008,265,1031.45
2008,266,1044.7
2008,267,1058.4
2008,268,1071.35
2008,269,1079.9
2008,270,1079.9
2008,271,1079.9
2008,272,1086.15
2008,273,1091.6
2008,274,1091.6
2008,275,1091.6
2008,276,1100.2
2008,277,1108.35
2008,278,1117.45
2008,279,1126.6
2008,280,1135
2008,281,1141.4
2008,282,1141.4
2008,283,1151.2
2008,284,1159.3
2008,285,1159.3
2008,286,1159.3
2008,287,1159.3
2008,288,1159.3
2008,289,1159.3
2008,290,1159.3
2008,291,1159.3
2008,292,1159.3
2008,293,1159.3
2008,294,1159.3
2008,295,1159.3
2008,296,1165.15
2008,297,1174.65
2008,298,1174.65
2008,299,1174.65
2008,300,1174.65
2008,301,1174.65
2008,302,1174.65
2008,303,1174.65
2008,304,1174.65
2008,305,1174.65
2008,306,1174.65
2008,307,1174.65
2008,308,1174.65
2008,309,1174.65
2008,310,1174.65
2008,311,1174.65
2008,312,1179.8
2008,313,1179.8
2008,314,1179.8
2008,315,1179.8
2008,316,1179.8
2008,317,1179.8
2008,318,1179.8
2008,319,1179.8
2008,320,1179.8
2008,321,1179.8
2008,322,1179.8
2008,323,1179.8
2008,324,1179.8
2008,325,1179.8
2008,326,1179.8
2008,327,1179.8
2008,328,1179.8
2008,329,1179.8
2008,330,1179.8
2008,331,1179.8
2008,332,1179.8
2008,333,1179.8
2008,334,1179.8
2008,335,1179.8
2008,336,1179.8
2008,337,1179.8
2008,338,1179.8
2008,339,1179.8
2008,340,1179.8
2008,341,1179.8
2008,342,1179.8
2008,343,1179.8
2008,344,1179.8
2008,345,1179.8
2008,346,1179.8
2008,347,1179.8
2008,348,1179.8
2008,349,1179.8
2008,350,1179.8
2008,351,1179.8
2008,352,1179.8
2008,353,1179.8
2008,354,1179.8
2008,355,1179.8
2008,356,1179.8
2008,357,1179.8
2008,358,1179.8
2008,359,1179.8
2008,360,1179.8
2008,361,1179.8
2008,362,1179.8
2008,363,1179.8
2008,364,1179.8
2008,365,1179.8
2008,366,1179.8
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,6.15
2009,78,13.4
2009,79,13.4
2009,80,13.4
2009,81,13.4
2009,82,13.4
2009,83,13.4
2009,84,13.4
2009,85,13.4
2009,86,13.4
2009,87,13.4
2009,88,13.4
2009,89,13.4
2009,90,13.4
2009,91,13.4
2009,92,13.4
2009,93,13.4
2009,94,13.4
2009,95,13.4
2009,96,13.4
2009,97,13.4
2009,98,13.4
2009,99,13.4
2009,100,13.4
2009,101,13.4
2009,102,13.4
2009,103,13.4
2009,104,20.4
2009,105,25.15
2009,106,25.15
2009,107,25.15
2009,108,25.15
2009,109,25.15
2009,110,29.1
2009,111,29.1
2009,112,29.1
2009,113,29.1
2009,114,29.1
2009,115,29.1
2009,116,29.1
2009,117,29.1
2009,118,29.1
2009,119,29.1
2009,120,29.1
2009,121,29.1
2009,122,34.8
2009,123,43.9
2009,124,52.25
2009,125,52.25
2009,126,52.25
2009,127,52.25
2009,128,52.25
2009,129,52.25
2009,130,52.25
2009,131,52.25
2009,132,57.95
2009,133,57.95
2009,134,57.95
2009,135,64.85
2009,136,70.1
2009,137,70.1
2009,138,70.1
2009,139,70.1
2009,140,78.95
2009,141,85.55
2009,142,95.3
2009,143,102.95
2009,144,110.3
2009,145,120.5
2009,146,132.9
2009,147,143.65
2009,148,155.45
2009,149,165.85
2009,150,174.35
2009,151,174.35
2009,152,184.95
2009,153,194.75
2009,154,203.8
2009,155,214.8
2009,156,225.85
2009,157,236.55
2009,158,246
2009,159,257.15
2009,160,267.8
2009,161,278.3
2009,162,289.3
2009,163,299.4
2009,164,308
2009,165,318.1
2009,166,330
2009,167,342
2009,168,354.55
2009,169,369.45
2009,170,384.45
2009,171,398.45
2009,172,413.75
2009,173,426.35
2009,174,439.5
2009,175,452.2
2009,176,465.8
2009,177,479.35
2009,178,492.65
2009,179,506.1
2009,180,520.2
2009,181,531.55
2009,182,544
2009,183,557.2
2009,184,569.25
2009,185,583.25
2009,186,598.15
2009,187,614.2
2009,188,624.95
2009,189,640.9
2009,190,655.65
2009,191,670.3
2009,192,682.7
2009,193,696.75
2009,194,711.85
2009,195,729.05
2009,196,742.55
2009,197,757.55
2009,198,773.85
2009,199,791.15
2009,200,806.75
2009,201,824.8
2009,202,838.8
2009,203,852.65
2009,204,865.4
2009,205,877.75
2009,206,890.1
2009,207,905.05
2009,208,919.8
2009,209,931.2
2009,210,944.75
2009,211,961.25
2009,212,976.55
2009,213,992.15
2009,214,1008.35
2009,215,1020.95
2009,216,1035.4
2009,217,1050.7
2009,218,1065.85
2009,219,1081.2
2009,220,1099.55
2009,221,1116.5
2009,222,1132.1
2009,223,1147.15
2009,224,1162.8
2009,225,1179.85
2009,226,1195.8
2009,227,1213.7
2009,228,1228.75
2009,229,1245.3
2009,230,1261.85
2009,231,1279.4
2009,232,1296.45
2009,233,1312.5
2009,234,1326.95
2009,235,1341.2
2009,236,1354.4
2009,237,1369.2
2009,238,1383.6
2009,239,1397.95
2009,240,1412.8
2009,241,1424.75
2009,242,1435.65
2009,243,1447.5
2009,244,1459.1
2009,245,1472
2009,246,1484.35
2009,247,1498.4
2009,248,1513.55
2009,249,1528.55
2009,250,1542.1
2009,251,1556.4
2009,252,1568.7
2009,253,1579.25
2009,254,1588.25
2009,255,1598
2009,256,1607.95
2009,257,1616.95
2009,258,1626.8
2009,259,1637.25
2009,260,1647.9
2009,261,1659.1
2009,262,1669.2
2009,263,1678.65
2009,264,1686.6
2009,265,1696.85
2009,266,1710.5
2009,267,1723.15
2009,268,1733.6
2009,269,1745.55
2009,270,1754.5
2009,271,1766.1
2009,272,1777.05
2009,273,1787.6
2009,274,1798.65
2009,275,1808.6
2009,276,1815.95
2009,277,1815.95
2009,278,1815.95
2009,279,1815.95
2009,280,1823.2
2009,281,1823.2
2009,282,1823.2
2009,283,1823.2
2009,284,1823.2
2009,285,1823.2
2009,286,1823.2
2009,287,1823.2
2009,288,1823.2
2009,289,1823.2
2009,290,1823.2
2009,291,1823.2
2009,292,1823.2
2009,293,1823.2
2009,294,1823.2
2009,295,1823.2
2009,296,1823.2
2009,297,1823.2
2009,298,1823.2
2009,299,1823.2
2009,300,1823.2
2009,301,1823.2
2009,302,1823.2
2009,303,1823.2
2009,304,1823.2
2009,305,1823.2
2009,306,1823.2
2009,307,1823.2
2009,308,1823.2
2009,309,1823.2
2009,310,1823.2
2009,311,1823.2
2009,312,1830.25
2009,313,1839.75
2009,314,1844.85
2009,315,1844.85
2009,316,1844.85
2009,317,1844.85
2009,318,1844.85
2009,319,1844.85
2009,320,1844.85
2009,321,1844.85
2009,322,1844.85
2009,323,1844.85
2009,324,1844.85
2009,325,1844.85
2009,326,1844.85
2009,327,1844.85
2009,328,1844.85
2009,329,1844.85
2009,330,1844.85
2009,331,1844.85
2009,332,1844.85
2009,333,1844.85
2009,334,1844.85
2009,335,1844.85
2009,336,1844.85
2009,337,1844.85
2009,338,1844.85
2009,339,1844.85
2009,340,1844.85
2009,341,1844.85
2009,342,1844.85
2009,343,1844.85
2009,344,1844.85
2009,345,1844.85
2009,346,1844.85
2009,347,1844.85
2009,348,1844.85
2009,349,1844.85
2009,350,1844.85
2009,351,1844.85
2009,352,1844.85
2009,353,1844.85
2009,354,1844.85
2009,355,1844.85
2009,356,1844.85
2009,357,1844.85
2009,358,1844.85
2009,359,1844.85
2009,360,1844.85
2009,361,1844.85
2009,362,1844.85
2009,363,1844.85
2009,364,1844.85
2009,365,1844.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,5.85
2010,57,8.35
2010,58,8.35
2010,59,8.35
2010,60,8.35
2010,61,8.35
2010,62,8.35
2010,63,8.35
2010,64,8.35
2010,65,8.35
2010,66,8.35
2010,67,8.35
2010,68,8.35
2010,69,8.35
2010,70,8.35
2010,71,8.35
2010,72,8.35
2010,73,8.35
2010,74,8.35
2010,75,8.35
2010,76,8.35
2010,77,8.35
2010,78,8.35
2010,79,8.35
2010,80,8.35
2010,81,8.35
2010,82,8.35
2010,83,8.35
2010,84,8.35
2010,85,8.35
2010,86,8.35
2010,87,8.35
2010,88,8.35
2010,89,8.35
2010,90,8.35
2010,91,8.35
2010,92,8.35
2010,93,8.35
2010,94,8.35
2010,95,8.35
2010,96,8.35
2010,97,8.35
2010,98,8.35
2010,99,8.35
2010,100,8.35
2010,101,8.35
2010,102,8.35
2010,103,8.35
2010,104,8.35
2010,105,8.35
2010,106,8.35
2010,107,8.35
2010,108,8.35
2010,109,8.35
2010,110,15.45
2010,111,15.45
2010,112,15.45
2010,113,15.45
2010,114,15.45
2010,115,15.45
2010,116,15.45
2010,117,15.45
2010,118,15.45
2010,119,15.45
2010,120,15.45
2010,121,15.45
2010,122,15.45
2010,123,25.8
2010,124,35.7
2010,125,44.35
2010,126,50.3
2010,127,50.3
2010,128,50.3
2010,129,58.85
2010,130,66.45
2010,131,66.45
2010,132,66.45
2010,133,66.45
2010,134,66.45
2010,135,66.45
2010,136,66.45
2010,137,66.45
2010,138,75.2
2010,139,86.1
2010,140,98.2
2010,141,110.15
2010,142,116.4
2010,143,122.6
2010,144,127.1
2010,145,131.55
2010,146,139.7
2010,147,148.45
2010,148,155.15
2010,149,164.55
2010,150,174.05
2010,151,183.4
2010,152,192.7
2010,153,201.9
2010,154,213.15
2010,155,225.55
2010,156,238.3
2010,157,251.6
2010,158,264.9
2010,159,276.35
2010,160,289.05
2010,161,302
2010,162,313.75
2010,163,324.9
2010,164,339.4
2010,165,354.7
2010,166,369.75
2010,167,384.5
2010,168,400.9
2010,169,414.65
2010,170,429.5
2010,171,443.8
2010,172,456.8
2010,173,468.9
2010,174,482.2
2010,175,495.3
2010,176,509.85
2010,177,522.45
2010,178,534.95
2010,179,548.4
2010,180,564.9
2010,181,581.45
2010,182,596.4
2010,183,612
2010,184,628.55
2010,185,644.45
2010,186,660.6
2010,187,677.25
2010,188,692.55
2010,189,706.45
2010,190,722.8
2010,191,738
2010,192,749.3
2010,193,763.35
2010,194,776.3
2010,195,791.15
2010,196,806.95
2010,197,820.95
2010,198,836.95
2010,199,854.2
2010,200,871.3
2010,201,888.2
2010,202,906.35
2010,203,924.8
2010,204,943
2010,205,959.65
2010,206,976.25
2010,207,993.1
2010,208,1009.75
2010,209,1024.95
2010,210,1040.5
2010,211,1057.7
2010,212,1075.55
2010,213,1094.8
2010,214,1113.85
2010,215,1133.45
2010,216,1152.35
2010,217,1170.4
2010,218,1188.9
2010,219,1205.95
2010,220,1223.55
2010,221,1241.4
2010,222,1258.05
2010,223,1274.85
2010,224,1292.05
2010,225,1309.45
2010,226,1328.2
2010,227,1345.85
2010,228,1361.55
2010,229,1377.95
2010,230,1396.15
2010,231,1414.7
2010,232,1433.75
2010,233,1452.5
2010,234,1471.25
2010,235,1489.7
2010,236,1507.6
2010,237,1524.35
2010,238,1540.1
2010,239,1554.85
2010,240,1570.1
2010,241,1586
2010,242,1602.55
2010,243,1618.95
2010,244,1635.15
2010,245,1652.4
2010,246,1670.2
2010,247,1687.15
2010,248,1705
2010,249,1720.5
2010,250,1735.25
2010,251,1748.6
2010,252,1761.8
2010,253,1777.65
2010,254,1792.5
2010,255,1805.85
2010,256,1818.45
2010,257,1831.65
2010,258,1845.95
2010,259,1859.35
2010,260,1873.7
2010,261,1887.7
2010,262,1900.8
2010,263,1917.05
2010,264,1933.95
2010,265,1945.25
2010,266,1954.15
2010,267,1962.2
2010,268,1969.8
2010,269,1977.65
2010,270,1986.75
2010,271,1986.75
2010,272,1986.75
2010,273,1986.75
2010,274,1986.75
2010,275,1994
2010,276,2002.95
2010,277,2007.85
2010,278,2012.75
2010,279,2012.75
2010,280,2020.4
2010,281,2029.1
2010,282,2037.85
2010,283,2046.85
2010,284,2053.65
2010,285,2060.65
2010,286,2060.65
2010,287,2060.65
2010,288,2060.65
2010,289,2060.65
2010,290,2060.65
2010,291,2060.65
2010,292,2060.65
2010,293,2060.65
2010,294,2060.65
2010,295,2060.65
2010,296,2060.65
2010,297,2068.05
2010,298,2068.05
2010,299,2068.05
2010,300,2068.05
2010,301,2068.05
2010,302,2068.05
2010,303,2068.05
2010,304,2068.05
2010,305,2068.05
2010,306,2068.05
2010,307,2068.05
2010,308,2068.05
2010,309,2068.05
2010,310,2068.05
2010,311,2068.05
2010,312,2068.05
2010,313,2068.05
2010,314,2068.05
2010,315,2068.05
2010,316,2068.05
2010,317,2068.05
2010,318,2068.05
2010,319,2068.05
2010,320,2068.05
2010,321,2068.05
2010,322,2068.05
2010,323,2068.05
2010,324,2068.05
2010,325,2068.05
2010,326,2068.05
2010,327,2068.05
2010,328,2068.05
2010,329,2068.05
2010,330,2068.05
2010,331,2068.05
2010,332,2068.05
2010,333,2068.05
2010,334,2068.05
2010,335,2068.05
2010,336,2068.05
2010,337,2068.05
2010,338,2068.05
2010,339,2068.05
2010,340,2068.05
2010,341,2068.05
2010,342,2068.05
2010,343,2068.05
2010,344,2068.05
2010,345,2068.05
2010,346,2068.05
2010,347,2068.05
2010,348,2068.05
2010,349,2068.05
2010,350,2068.05
2010,351,2068.05
2010,352,2068.05
2010,353,2068.05
2010,354,2068.05
2010,355,2068.05
2010,356,2068.05
2010,357,2068.05
2010,358,2068.05
2010,359,2068.05
2010,360,2068.05
2010,361,2068.05
2010,362,2068.05
2010,363,2068.05
2010,364,2068.05
2010,365,2068.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,8.25
2011,106,8.25
2011,107,8.25
2011,108,8.25
2011,109,8.25
2011,110,8.25
2011,111,8.25
2011,112,8.25
2011,113,8.25
2011,114,8.25
2011,115,8.25
2011,116,8.25
2011,117,8.25
2011,118,8.25
2011,119,8.25
2011,120,19
2011,121,23.1
2011,122,23.1
2011,123,29.15
2011,124,29.15
2011,125,29.15
2011,126,29.15
2011,127,39.4
2011,128,51.2
2011,129,61.15
2011,130,73
2011,131,82.15
2011,132,87.25
2011,133,87.25
2011,134,87.25
2011,135,87.25
2011,136,94.45
2011,137,94.45
2011,138,94.45
2011,139,105.65
2011,140,119.1
2011,141,130.35
2011,142,141.05
2011,143,146.35
2011,144,146.35
2011,145,155.75
2011,146,163.6
2011,147,172.6
2011,148,184.05
2011,149,195.75
2011,150,207.05
2011,151,216.25
2011,152,225.65
2011,153,237.9
2011,154,248.8
2011,155,261.65
2011,156,275.8
2011,157,288.55
2011,158,301.3
2011,159,313.55
2011,160,324.85
2011,161,337.3
2011,162,351.7
2011,163,367.05
2011,164,379.35
2011,165,391.25
2011,166,403.9
2011,167,417.9
2011,168,432.3
2011,169,447.3
2011,170,461.9
2011,171,476.75
2011,172,491.8
2011,173,506.15
2011,174,524.15
2011,175,540.3
2011,176,554.55
2011,177,567.9
2011,178,581.1
2011,179,595.55
2011,180,612.75
2011,181,628.1
2011,182,643.75
2011,183,661.25
2011,184,677
2011,185,692.05
2011,186,707.1
2011,187,719.85
2011,188,733.65
2011,189,750.95
2011,190,765.25
2011,191,780.1
2011,192,796
2011,193,811
2011,194,827.1
2011,195,843.8
2011,196,861.95
2011,197,878.95
2011,198,896.75
2011,199,915.1
2011,200,934.8
2011,201,955
2011,202,971.5
2011,203,986.5
2011,204,1003.3
2011,205,1018.8
2011,206,1035.8
2011,207,1052.45
2011,208,1071.45
2011,209,1090.3
2011,210,1108.7
2011,211,1127.25
2011,212,1145.25
2011,213,1162.15
2011,214,1181.05
2011,215,1199.8
2011,216,1218.7
2011,217,1237.9
2011,218,1256.7
2011,219,1273.85
2011,220,1290.85
2011,221,1305.45
2011,222,1322
2011,223,1339.65
2011,224,1357.05
2011,225,1373.7
2011,226,1391.1
2011,227,1408.45
2011,228,1426.1
2011,229,1444
2011,230,1460.4
2011,231,1472.5
2011,232,1482.05
2011,233,1495.35
2011,234,1506
2011,235,1517
2011,236,1530.2
2011,237,1545.15
2011,238,1560.7
2011,239,1577.6
2011,240,1594.7
2011,241,1613.6
2011,242,1631.8
2011,243,1649.85
2011,244,1667.15
2011,245,1683.85
2011,246,1700.45
2011,247,1715.5
2011,248,1729.1
2011,249,1741.35
2011,250,1752.95
2011,251,1765
2011,252,1777.1
2011,253,1787.75
2011,254,1802.15
2011,255,1819
2011,256,1836.3
2011,257,1853.05
2011,258,1869.9
2011,259,1886.7
2011,260,1904.1
2011,261,1918.15
2011,262,1928.35
2011,263,1937.95
2011,264,1945.7
2011,265,1952.6
2011,266,1952.6
2011,267,1960.9
2011,268,1969.8
2011,269,1978.75
2011,270,1978.75
2011,271,1987.6
2011,272,1997.1
2011,273,2003.9
2011,274,2003.9
2011,275,2003.9
2011,276,2003.9
2011,277,2003.9
2011,278,2010.8
2011,279,2010.8
2011,280,2010.8
2011,281,2010.8
2011,282,2010.8
2011,283,2019.05
2011,284,2019.05
2011,285,2019.05
2011,286,2027.65
2011,287,2032.35
2011,288,2038.85
2011,289,2038.85
2011,290,2038.85
2011,291,2038.85
2011,292,2038.85
2011,293,2038.85
2011,294,2045.7
2011,295,2051.8
2011,296,2056.35
2011,297,2059.45
2011,298,2059.45
2011,299,2059.45
2011,300,2059.45
2011,301,2059.45
2011,302,2059.45
2011,303,2059.45
2011,304,2059.45
2011,305,2059.45
2011,306,2066.8
2011,307,2076.45
2011,308,2086
2011,309,2097.3
2011,310,2105.2
2011,311,2112.25
2011,312,2119.05
2011,313,2124.95
2011,314,2130.25
2011,315,2130.25
2011,316,2130.25
2011,317,2130.25
2011,318,2130.25
2011,319,2130.25
2011,320,2130.25
2011,321,2130.25
2011,322,2135.7
2011,323,2135.7
2011,324,2135.7
2011,325,2135.7
2011,326,2135.7
2011,327,2135.7
2011,328,2135.7
2011,329,2135.7
2011,330,2135.7
2011,331,2135.7
2011,332,2135.7
2011,333,2135.7
2011,334,2135.7
2011,335,2135.7
2011,336,2135.7
2011,337,2135.7
2011,338,2135.7
2011,339,2135.7
2011,340,2135.7
2011,341,2135.7
2011,342,2135.7
2011,343,2135.7
2011,344,2135.7
2011,345,2135.7
2011,346,2135.7
2011,347,2135.7
2011,348,2135.7
2011,349,2135.7
2011,350,2135.7
2011,351,2135.7
2011,352,2135.7
2011,353,2135.7
2011,354,2135.7
2011,355,2135.7
2011,356,2135.7
2011,357,2135.7
2011,358,2135.7
2011,359,2135.7
2011,360,2135.7
2011,361,2135.7
2011,362,2135.7
2011,363,2135.7
2011,364,2135.7
2011,365,2135.7
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.05
2012,101,11.75
2012,102,11.75
2012,103,11.75
2012,104,11.75
2012,105,11.75
2012,106,11.75
2012,107,11.75
2012,108,11.75
2012,109,11.75
2012,110,11.75
2012,111,17.05
2012,112,22.05
2012,113,22.05
2012,114,22.05
2012,115,22.05
2012,116,22.05
2012,117,22.05
2012,118,22.05
2012,119,22.05
2012,120,22.05
2012,121,29.95
