자료구분 : 지점명 : 파주 , 기준점 : 10, 기간 : 1997 ~ 2022
2006,270,1707.6
2006,271,1716.15
2006,272,1725.3
2006,273,1733.9
2006,274,1742.9
2006,275,1751.55
2006,276,1760.15
2006,277,1769.3
2006,278,1778.85
2006,279,1788.1
2006,280,1788.1
2006,281,1796.05
2006,282,1804.15
2006,283,1815.25
2006,284,1815.25
2006,285,1815.25
2006,286,1815.25
2006,287,1815.25
2006,288,1822.5
2006,289,1831.35
2006,290,1839.75
2006,291,1848.55
2006,292,1856.6
2006,293,1864.55
2006,294,1871.15
2006,295,1875.05
2006,296,1875.05
2006,297,1875.05
2006,298,1875.05
2006,299,1875.05
2006,300,1875.05
2006,301,1875.05
2006,302,1875.05
2006,303,1875.05
2006,304,1875.05
2006,305,1875.05
2006,306,1875.05
2006,307,1875.05
2006,308,1875.05
2006,309,1875.05
2006,310,1875.05
2006,311,1875.05
2006,312,1875.05
2006,313,1875.05
2006,314,1875.05
2006,315,1875.05
2006,316,1875.05
2006,317,1875.05
2006,318,1875.05
2006,319,1875.05
2006,320,1875.05
2006,321,1875.05
2006,322,1875.05
2006,323,1875.05
2006,324,1875.05
2006,325,1875.05
2006,326,1875.05
2006,327,1875.05
2006,328,1875.05
2006,329,1875.05
2006,330,1875.05
2006,331,1875.05
2006,332,1875.05
2006,333,1875.05
2006,334,1875.05
2006,335,1875.05
2006,336,1875.05
2006,337,1875.05
2006,338,1875.05
2006,339,1875.05
2006,340,1875.05
2006,341,1875.05
2006,342,1875.05
2006,343,1875.05
2006,344,1875.05
2006,345,1875.05
2006,346,1875.05
2006,347,1875.05
2006,348,1875.05
2006,349,1875.05
2006,350,1875.05
2006,351,1875.05
2006,352,1875.05
2006,353,1875.05
2006,354,1875.05
2006,355,1875.05
2006,356,1875.05
2006,357,1875.05
2006,358,1875.05
2006,359,1875.05
2006,360,1875.05
2006,361,1875.05
2006,362,1875.05
2006,363,1875.05
2006,364,1875.05
2006,365,1875.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,5.2
2007,112,5.2
2007,113,5.2
2007,114,5.2
2007,115,5.2
2007,116,5.2
2007,117,5.2
2007,118,5.2
2007,119,5.2
2007,120,5.2
2007,121,10.4
2007,122,10.4
2007,123,15.7
2007,124,21.25
2007,125,29.75
2007,126,38.8
2007,127,38.8
2007,128,48.2
2007,129,48.2
2007,130,48.2
2007,131,48.2
2007,132,48.2
2007,133,48.2
2007,134,53.55
2007,135,61.15
2007,136,68
2007,137,76.95
2007,138,83.25
2007,139,83.25
2007,140,83.25
2007,141,83.25
2007,142,83.25
2007,143,91
2007,144,98.3
2007,145,107.8
2007,146,117.65
2007,147,127.7
2007,148,138.75
2007,149,144.8
2007,150,154.15
2007,151,164.35
2007,152,173.75
2007,153,184.55
2007,154,196.75
2007,155,207.85
2007,156,216.5
2007,157,227.15
2007,158,234.95
2007,159,244.45
2007,160,253.25
2007,161,264.95
2007,162,277.55
2007,163,289.4
2007,164,300.5
2007,165,313.05
2007,166,325.35
2007,167,336.5
2007,168,348.55
2007,169,362.05
2007,170,375.8
2007,171,388.65
2007,172,399
2007,173,413.65
2007,174,428.35
2007,175,439.95
2007,176,451.45
2007,177,465.8
2007,178,479.8
2007,179,494.05
2007,180,505.75
2007,181,519.4
2007,182,528.95
2007,183,538.5
2007,184,552.2
2007,185,564.7
2007,186,578.15
2007,187,593.45
2007,188,608.95
2007,189,624.7
2007,190,641.35
2007,191,653.9
2007,192,661.65
2007,193,674.45
2007,194,689.2
2007,195,702.5
2007,196,715.45
2007,197,724.65
2007,198,738.25
2007,199,752.65
2007,200,766.3
2007,201,782.85
2007,202,794.65
2007,203,808.65
2007,204,823.65
2007,205,837.05
2007,206,852.6
2007,207,868.85
2007,208,885.65
2007,209,901.6
2007,210,915.7
2007,211,932.25
2007,212,947.55
2007,213,963.5
2007,214,980.25
2007,215,997.55
2007,216,1011
2007,217,1027.2
2007,218,1042.95
2007,219,1056.5
2007,220,1070.35
2007,221,1085.45
2007,222,1101.95
2007,223,1120.15
2007,224,1135.3
2007,225,1152.85
2007,226,1168.65
2007,227,1184.45
2007,228,1201.4
2007,229,1218.95
2007,230,1235.9
2007,231,1253.05
2007,232,1270.1
2007,233,1287.35
2007,234,1303.55
2007,235,1319.6
2007,236,1335.05
2007,237,1352.5
2007,238,1370.5
2007,239,1387.95
2007,240,1404.1
2007,241,1416
2007,242,1428.05
2007,243,1440.1
2007,244,1450.9
2007,245,1462.75
2007,246,1475.95
2007,247,1489.3
2007,248,1500.7
2007,249,1508.5
2007,250,1519
2007,251,1529.8
2007,252,1540.1
2007,253,1552.95
2007,254,1566.15
2007,255,1578.9
2007,256,1590.8
2007,257,1603.3
2007,258,1613.6
2007,259,1624.45
2007,260,1637.75
2007,261,1647.35
2007,262,1659.8
2007,263,1674.95
2007,264,1686.3
2007,265,1697.25
2007,266,1708.05
2007,267,1719.9
2007,268,1731.45
2007,269,1742.2
2007,270,1751.95
2007,271,1758
2007,272,1764.5
2007,273,1771.95
2007,274,1779.1
2007,275,1787.25
2007,276,1795.25
2007,277,1805.4
2007,278,1815.1
2007,279,1825.85
2007,280,1835.05
2007,281,1835.05
2007,282,1835.05
2007,283,1835.05
2007,284,1840.1
2007,285,1840.1
2007,286,1840.1
2007,287,1840.1
2007,288,1840.1
2007,289,1840.1
2007,290,1840.1
2007,291,1840.1
2007,292,1840.1
2007,293,1840.1
2007,294,1840.1
2007,295,1840.1
2007,296,1840.1
2007,297,1840.1
2007,298,1840.1
2007,299,1845.75
2007,300,1845.75
2007,301,1845.75
2007,302,1845.75
2007,303,1845.75
2007,304,1845.75
2007,305,1845.75
2007,306,1845.75
2007,307,1845.75
2007,308,1845.75
2007,309,1845.75
2007,310,1845.75
2007,311,1845.75
2007,312,1845.75
2007,313,1845.75
2007,314,1845.75
2007,315,1845.75
2007,316,1845.75
2007,317,1845.75
2007,318,1845.75
2007,319,1845.75
2007,320,1845.75
2007,321,1845.75
2007,322,1845.75
2007,323,1845.75
2007,324,1845.75
2007,325,1845.75
2007,326,1845.75
2007,327,1845.75
2007,328,1845.75
2007,329,1845.75
2007,330,1845.75
2007,331,1845.75
2007,332,1845.75
2007,333,1845.75
2007,334,1845.75
2007,335,1845.75
2007,336,1845.75
2007,337,1845.75
2007,338,1845.75
2007,339,1845.75
2007,340,1845.75
2007,341,1845.75
2007,342,1845.75
2007,343,1845.75
2007,344,1845.75
2007,345,1845.75
2007,346,1845.75
2007,347,1845.75
2007,348,1845.75
2007,349,1845.75
2007,350,1845.75
2007,351,1845.75
2007,352,1845.75
2007,353,1845.75
2007,354,1845.75
2007,355,1845.75
2007,356,1845.75
2007,357,1845.75
2007,358,1845.75
2007,359,1845.75
2007,360,1845.75
2007,361,1845.75
2007,362,1845.75
2007,363,1845.75
2007,364,1845.75
2007,365,1845.75
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.75
2008,113,12.4
2008,114,12.4
2008,115,12.4
2008,116,12.4
2008,117,12.4
2008,118,12.4
2008,119,12.4
2008,120,12.4
2008,121,19.05
2008,122,28.25
2008,123,37.3
2008,124,46.6
2008,125,54.15
2008,126,54.15
2008,127,54.15
2008,128,54.15
2008,129,63.15
2008,130,69.2
2008,131,69.2
2008,132,69.2
2008,133,69.2
2008,134,69.2
2008,135,69.2
2008,136,69.2
2008,137,69.2
2008,138,69.2
2008,139,69.2
2008,140,69.2
2008,141,69.2
2008,142,69.2
2008,143,78.4
2008,144,88.8
2008,145,100.85
2008,146,112.2
2008,147,120.45
2008,148,130.05
2008,149,138.25
2008,150,151.05
2008,151,157.45
2008,152,157.45
2008,153,157.45
2008,154,166.3
2008,155,175.45
2008,156,182
2008,157,188.25
2008,158,195.85
2008,159,205.9
2008,160,214.45
2008,161,225.05
2008,162,237.15
2008,163,251.5
2008,164,263.85
2008,165,276.05
2008,166,288.65
2008,167,300.45
2008,168,311.7
2008,169,319.4
2008,170,329.5
2008,171,339.55
2008,172,352.65
2008,173,366.8
2008,174,378.7
2008,175,389.55
2008,176,401.35
2008,177,413.65
2008,178,426.7
2008,179,440.4
2008,180,452.7
2008,181,465.55
2008,182,477.65
2008,183,491.65
2008,184,503
2008,185,516.25
2008,186,529
2008,187,543.85
2008,188,557.8
2008,189,573.4
2008,190,591.15
2008,191,608.3
2008,192,623.45
2008,193,639.45
2008,194,652.85
2008,195,669.3
2008,196,685.45
2008,197,703.35
2008,198,717.05
2008,199,732.2
2008,200,747.35
2008,201,760.8
2008,202,775.8
2008,203,789.35
2008,204,804.4
2008,205,817.75
2008,206,828.6
2008,207,842
2008,208,853.5
2008,209,868.65
2008,210,884.95
2008,211,902.2
2008,212,916.65
2008,213,932.55
2008,214,949.5
2008,215,965.05
2008,216,981.45
2008,217,996.65
2008,218,1012.2
2008,219,1028.45
2008,220,1046.25
2008,221,1064.3
2008,222,1082.85
2008,223,1102.05
2008,224,1120.4
2008,225,1136.7
2008,226,1154.35
2008,227,1172.3
2008,228,1186.35
2008,229,1200.05
2008,230,1213.45
2008,231,1227.8
2008,232,1241.75
2008,233,1254.6
2008,234,1266.45
2008,235,1274.75
2008,236,1286.85
2008,237,1299.45
2008,238,1313.75
2008,239,1327.2
2008,240,1338.85
2008,241,1352.45
2008,242,1366.5
2008,243,1380.9
2008,244,1394.85
2008,245,1403.75
2008,246,1415.7
2008,247,1427.65
2008,248,1441.1
2008,249,1454
2008,250,1467.55
2008,251,1481.5
2008,252,1494.95
2008,253,1508.5
2008,254,1522.2
2008,255,1533.4
2008,256,1546.3
2008,257,1558.2
2008,258,1571.4
2008,259,1584.55
2008,260,1597.25
2008,261,1609.95
2008,262,1622.75
2008,263,1635.05
2008,264,1646.45
2008,265,1660.2
2008,266,1670.85
2008,267,1682.15
2008,268,1691.25
2008,269,1696.2
2008,270,1696.2
2008,271,1696.2
2008,272,1696.2
2008,273,1696.2
2008,274,1696.2
2008,275,1704.65
2008,276,1713.2
2008,277,1722.7
2008,278,1731.4
2008,279,1741.3
2008,280,1748.85
2008,281,1748.85
2008,282,1755.35
2008,283,1762.25
2008,284,1762.25
2008,285,1762.25
2008,286,1762.25
2008,287,1762.25
2008,288,1762.25
2008,289,1762.25
2008,290,1769.45
2008,291,1777.35
2008,292,1777.35
2008,293,1783.95
2008,294,1792.3
2008,295,1792.3
2008,296,1800.55
2008,297,1806.65
2008,298,1806.65
2008,299,1806.65
2008,300,1806.65
2008,301,1806.65
2008,302,1806.65
2008,303,1806.65
2008,304,1806.65
2008,305,1806.65
2008,306,1806.65
2008,307,1806.65
2008,308,1806.65
2008,309,1806.65
2008,310,1806.65
2008,311,1806.65
2008,312,1806.65
2008,313,1806.65
2008,314,1806.65
2008,315,1806.65
2008,316,1806.65
2008,317,1806.65
2008,318,1806.65
2008,319,1806.65
2008,320,1806.65
2008,321,1806.65
2008,322,1806.65
2008,323,1806.65
2008,324,1806.65
2008,325,1806.65
2008,326,1806.65
2008,327,1806.65
2008,328,1806.65
2008,329,1806.65
2008,330,1806.65
2008,331,1806.65
2008,332,1806.65
2008,333,1806.65
2008,334,1806.65
2008,335,1806.65
2008,336,1806.65
2008,337,1806.65
2008,338,1806.65
2008,339,1806.65
2008,340,1806.65
2008,341,1806.65
2008,342,1806.65
2008,343,1806.65
2008,344,1806.65
2008,345,1806.65
2008,346,1806.65
2008,347,1806.65
2008,348,1806.65
2008,349,1806.65
2008,350,1806.65
2008,351,1806.65
2008,352,1806.65
2008,353,1806.65
2008,354,1806.65
2008,355,1806.65
2008,356,1806.65
2008,357,1806.65
2008,358,1806.65
2008,359,1806.65
2008,360,1806.65
2008,361,1806.65
2008,362,1806.65
2008,363,1806.65
2008,364,1806.65
2008,365,1806.65
2008,366,1806.65
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,4.35
2009,78,4.35
2009,79,4.35
2009,80,4.35
2009,81,4.35
2009,82,4.35
2009,83,4.35
2009,84,4.35
2009,85,4.35
2009,86,4.35
2009,87,4.35
2009,88,4.35
2009,89,4.35
2009,90,4.35
2009,91,4.35
2009,92,4.35
2009,93,4.35
2009,94,4.35
2009,95,4.35
2009,96,4.35
2009,97,4.35
2009,98,4.35
2009,99,4.35
2009,100,4.35
2009,101,4.35
2009,102,4.35
2009,103,4.35
2009,104,10.05
2009,105,10.05
2009,106,10.05
2009,107,10.05
2009,108,10.05
2009,109,10.05
2009,110,12.95
2009,111,12.95
2009,112,12.95
2009,113,12.95
2009,114,12.95
2009,115,12.95
2009,116,12.95
2009,117,12.95
2009,118,12.95
2009,119,12.95
2009,120,12.95
2009,121,12.95
2009,122,17.5
2009,123,24.85
2009,124,24.85
2009,125,24.85
2009,126,35.4
2009,127,35.4
2009,128,44.95
2009,129,53.45
2009,130,61.75
2009,131,67.9
2009,132,78.3
2009,133,78.3
2009,134,78.3
2009,135,85.75
2009,136,89.45
2009,137,93.9
2009,138,93.9
2009,139,102
2009,140,110.55
2009,141,117.4
2009,142,125
2009,143,131.9
2009,144,141.55
2009,145,152.95
2009,146,164.7
2009,147,176.6
2009,148,188.3
2009,149,198.6
2009,150,207.9
2009,151,207.9
2009,152,216.8
2009,153,226.5
2009,154,237.7
2009,155,247.65
2009,156,257.25
2009,157,268.9
2009,158,277.9
2009,159,287.2
2009,160,296.1
2009,161,306.4
2009,162,316.2
2009,163,324.3
2009,164,333.75
2009,165,344.8
2009,166,356.7
2009,167,367.6
2009,168,376.25
2009,169,389.3
2009,170,402.7
2009,171,414.65
2009,172,430.15
2009,173,443.15
2009,174,456.05
2009,175,468.45
2009,176,481.55
2009,177,494.25
2009,178,508.4
2009,179,523.25
2009,180,540.05
2009,181,553.6
2009,182,566.55
2009,183,579.3
2009,184,592.45
2009,185,606.3
2009,186,620.3
2009,187,635.55
2009,188,651
2009,189,666.2
2009,190,676.35
2009,191,689.4
2009,192,702.15
2009,193,713.2
2009,194,726
2009,195,738.7
2009,196,752.55
2009,197,768.7
2009,198,782.35
2009,199,795.95
2009,200,811.45
2009,201,825.6
2009,202,840.35
2009,203,854.1
2009,204,868.2
2009,205,882.8
2009,206,895.7
2009,207,910
2009,208,924.55
2009,209,938.5
2009,210,953.05
2009,211,968.7
2009,212,985
2009,213,1001.1
2009,214,1017.5
2009,215,1032.95
2009,216,1048.25
2009,217,1063.95
2009,218,1078.15
2009,219,1091.45
2009,220,1106.4
2009,221,1123.9
2009,222,1139.9
2009,223,1152.9
2009,224,1168.9
2009,225,1184.9
2009,226,1201.95
2009,227,1217.7
2009,228,1234.65
2009,229,1249.7
2009,230,1266.95
2009,231,1283.75
2009,232,1298.3
2009,233,1311.4
2009,234,1326.15
2009,235,1340.3
2009,236,1354.1
2009,237,1368.05
2009,238,1380.25
2009,239,1395.6
2009,240,1407.8
2009,241,1417.8
2009,242,1428.15
2009,243,1439
2009,244,1451.5
2009,245,1462.5
2009,246,1474.4
2009,247,1485.85
2009,248,1499.25
2009,249,1512.85
2009,250,1525.35
2009,251,1537.2
2009,252,1547.9
2009,253,1558.05
2009,254,1565.95
2009,255,1574.95
2009,256,1584.15
2009,257,1592.85
2009,258,1602.2
2009,259,1612
2009,260,1621.5
2009,261,1632.5
2009,262,1641.7
2009,263,1650.15
2009,264,1657.6
2009,265,1666.35
2009,266,1675.25
2009,267,1682.75
2009,268,1690.85
2009,269,1700.5
2009,270,1711.25
2009,271,1722.85
2009,272,1734.55
2009,273,1746.6
2009,274,1756.95
2009,275,1756.95
2009,276,1756.95
2009,277,1756.95
2009,278,1756.95
2009,279,1764.1
2009,280,1771.35
2009,281,1771.35
2009,282,1771.35
2009,283,1771.35
2009,284,1771.35
2009,285,1771.35
2009,286,1771.35
2009,287,1771.35
2009,288,1771.35
2009,289,1771.35
2009,290,1771.35
2009,291,1771.35
2009,292,1771.35
2009,293,1771.35
2009,294,1771.35
2009,295,1771.35
2009,296,1771.35
2009,297,1771.35
2009,298,1771.35
2009,299,1771.35
2009,300,1771.35
2009,301,1771.35
2009,302,1771.35
2009,303,1778.5
2009,304,1782.6
2009,305,1782.6
2009,306,1782.6
2009,307,1782.6
2009,308,1782.6
2009,309,1782.6
2009,310,1782.6
2009,311,1782.6
2009,312,1788.85
2009,313,1795.05
2009,314,1795.05
2009,315,1795.05
2009,316,1795.05
2009,317,1795.05
2009,318,1795.05
2009,319,1795.05
2009,320,1795.05
2009,321,1795.05
2009,322,1795.05
2009,323,1795.05
2009,324,1795.05
2009,325,1795.05
2009,326,1795.05
2009,327,1795.05
2009,328,1795.05
2009,329,1795.05
2009,330,1795.05
2009,331,1795.05
2009,332,1795.05
2009,333,1795.05
2009,334,1795.05
2009,335,1795.05
2009,336,1795.05
2009,337,1795.05
2009,338,1795.05
2009,339,1795.05
2009,340,1795.05
2009,341,1795.05
2009,342,1795.05
2009,343,1795.05
2009,344,1795.05
2009,345,1795.05
2009,346,1795.05
2009,347,1795.05
2009,348,1795.05
2009,349,1795.05
2009,350,1795.05
2009,351,1795.05
2009,352,1795.05
2009,353,1795.05
2009,354,1795.05
2009,355,1795.05
2009,356,1795.05
2009,357,1795.05
2009,358,1795.05
2009,359,1795.05
2009,360,1795.05
2009,361,1795.05
2009,362,1795.05
2009,363,1795.05
2009,364,1795.05
2009,365,1795.05
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,6.7
2010,111,6.7
2010,112,6.7
2010,113,6.7
2010,114,6.7
2010,115,6.7
2010,116,6.7
2010,117,6.7
2010,118,6.7
2010,119,6.7
2010,120,6.7
2010,121,6.7
2010,122,6.7
2010,123,6.7
2010,124,16.05
2010,125,24.5
2010,126,28.55
2010,127,28.55
2010,128,28.55
2010,129,28.55
2010,130,28.55
2010,131,28.55
2010,132,28.55
2010,133,28.55
2010,134,28.55
2010,135,28.55
2010,136,28.55
2010,137,37.2
2010,138,43.95
2010,139,52.3
2010,140,61.6
2010,141,72.1
2010,142,81.75
2010,143,88.2
2010,144,92.15
2010,145,98.75
2010,146,106.2
2010,147,106.2
2010,148,112.5
2010,149,122.25
2010,150,129.35
2010,151,136.2
2010,152,136.2
2010,153,144.8
2010,154,154.3
2010,155,165
2010,156,176.4
2010,157,189.7
2010,158,204.25
2010,159,218.25
2010,160,231.95
2010,161,246.65
2010,162,261.55
2010,163,270.6
2010,164,282.25
2010,165,296.45
2010,166,311.3
2010,167,323.65
2010,168,337.35
2010,169,354.5
2010,170,367.05
2010,171,381.05
2010,172,393.8
2010,173,404.2
2010,174,416.2
2010,175,428.9
2010,176,443.95
2010,177,457.3
2010,178,468.8
2010,179,482.5
2010,180,495.55
2010,181,508.25
2010,182,523.9
2010,183,538.05
2010,184,552.9
2010,185,570.35
2010,186,587.3
2010,187,603.65
2010,188,619.45
2010,189,633.85
2010,190,648.85
2010,191,663.55
2010,192,677.75
2010,193,692.85
2010,194,709.1
2010,195,724.4
2010,196,740.85
2010,197,755.55
2010,198,769.65
2010,199,785.95
2010,200,801.45
2010,201,818.7
2010,202,835.55
2010,203,852.1
2010,204,865.9
2010,205,882.75
2010,206,899.3
2010,207,915.4
2010,208,932.25
2010,209,949.65
2010,210,967
2010,211,983.7
2010,212,1000.35
2010,213,1018.2
2010,214,1036.3
2010,215,1053.15
2010,216,1069.75
2010,217,1088.75
2010,218,1107.05
2010,219,1123.85
2010,220,1141.65
2010,221,1159.7
2010,222,1176.45
2010,223,1195.35
2010,224,1209.4
2010,225,1225.4
2010,226,1243.15
2010,227,1260.85
2010,228,1275.65
2010,229,1291.75
2010,230,1308.6
2010,231,1327.3
2010,232,1345.75
2010,233,1363.6
2010,234,1381.9
2010,235,1398.9
2010,236,1413.45
2010,237,1424.3
2010,238,1438.2
2010,239,1455.6
2010,240,1470.6
2010,241,1484.6
2010,242,1500.6
2010,243,1515.9
2010,244,1531.95
2010,245,1546.45
2010,246,1561.65
2010,247,1578.2
2010,248,1595.3
2010,249,1611.7
2010,250,1627.2
2010,251,1638.55
2010,252,1649.35
2010,253,1663.6
2010,254,1677.35
2010,255,1691.4
2010,256,1705.7
2010,257,1720.15
2010,258,1734.1
2010,259,1747.8
2010,260,1761.2
2010,261,1776
2010,262,1786.65
2010,263,1799.9
2010,264,1809.15
2010,265,1814.6
2010,266,1821.75
2010,267,1821.75
2010,268,1829.95
2010,269,1838.6
2010,270,1846.6
2010,271,1846.6
2010,272,1846.6
2010,273,1846.6
2010,274,1846.6
2010,275,1846.6
2010,276,1855.2
2010,277,1859.1
2010,278,1859.1
2010,279,1859.1
2010,280,1859.1
2010,281,1867.25
2010,282,1877.2
2010,283,1877.2
2010,284,1883.9
2010,285,1889.5
2010,286,1895.05
2010,287,1895.05
2010,288,1895.05
2010,289,1895.05
2010,290,1895.05
2010,291,1895.05
2010,292,1895.05
2010,293,1895.05
2010,294,1895.05
2010,295,1895.05
2010,296,1895.05
2010,297,1902.05
2010,298,1902.05
2010,299,1902.05
2010,300,1902.05
2010,301,1902.05
2010,302,1902.05
2010,303,1902.05
2010,304,1902.05
2010,305,1902.05
2010,306,1902.05
2010,307,1902.05
2010,308,1902.05
2010,309,1902.05
2010,310,1902.05
2010,311,1902.05
2010,312,1902.05
2010,313,1902.05
2010,314,1902.05
2010,315,1902.05
2010,316,1902.05
2010,317,1902.05
2010,318,1902.05
2010,319,1902.05
2010,320,1902.05
2010,321,1902.05
2010,322,1902.05
2010,323,1902.05
2010,324,1902.05
2010,325,1902.05
2010,326,1902.05
2010,327,1902.05
2010,328,1902.05
2010,329,1902.05
2010,330,1902.05
2010,331,1902.05
2010,332,1902.05
2010,333,1902.05
2010,334,1902.05
2010,335,1902.05
2010,336,1902.05
2010,337,1902.05
2010,338,1902.05
2010,339,1902.05
2010,340,1902.05
2010,341,1902.05
2010,342,1902.05
2010,343,1902.05
2010,344,1902.05
2010,345,1902.05
2010,346,1902.05
2010,347,1902.05
2010,348,1902.05
2010,349,1902.05
2010,350,1902.05
2010,351,1902.05
2010,352,1902.05
2010,353,1902.05
2010,354,1902.05
2010,355,1902.05
2010,356,1902.05
2010,357,1902.05
2010,358,1902.05
2010,359,1902.05
2010,360,1902.05
2010,361,1902.05
2010,362,1902.05
2010,363,1902.05
2010,364,1902.05
2010,365,1902.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
