자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,194,880.25
2005,195,897.1
2005,196,913.75
2005,197,929.4
2005,198,945.8
2005,199,963.65
2005,200,981
2005,201,997.9
2005,202,1016
2005,203,1034
2005,204,1052.75
2005,205,1071.1
2005,206,1089.45
2005,207,1107.95
2005,208,1125.85
2005,209,1141.75
2005,210,1157.8
2005,211,1174.25
2005,212,1192.1
2005,213,1209
2005,214,1225.5
2005,215,1243.65
2005,216,1263.95
2005,217,1283.6
2005,218,1302.95
2005,219,1319.9
2005,220,1338.6
2005,221,1357
2005,222,1373.8
2005,223,1391.55
2005,224,1410.6
2005,225,1428.95
2005,226,1447.25
2005,227,1464.85
2005,228,1483.4
2005,229,1502.15
2005,230,1519.85
2005,231,1534.7
2005,232,1547.2
2005,233,1562
2005,234,1575.9
2005,235,1590.7
2005,236,1603.45
2005,237,1617.9
2005,238,1630.95
2005,239,1645.2
2005,240,1658.9
2005,241,1673.4
2005,242,1685.3
2005,243,1699.65
2005,244,1717.55
2005,245,1733.45
2005,246,1748.1
2005,247,1763.15
2005,248,1776.85
2005,249,1790
2005,250,1802.95
2005,251,1817.85
2005,252,1832.8
2005,253,1848.55
2005,254,1864.7
2005,255,1881.4
2005,256,1897.4
2005,257,1910.1
2005,258,1922.65
2005,259,1936.25
2005,260,1953.25
2005,261,1966.65
2005,262,1978.15
2005,263,1989.35
2005,264,2001.3
2005,265,2010.8
2005,266,2021.5
2005,267,2033.4
2005,268,2044.2
2005,269,2056.4
2005,270,2065.65
2005,271,2075.3
2005,272,2085.55
2005,273,2098
2005,274,2111.95
2005,275,2120.65
2005,276,2128.35
2005,277,2133.9
2005,278,2139.55
2005,279,2139.55
2005,280,2145.1
2005,281,2151.3
2005,282,2151.3
2005,283,2158.95
2005,284,2158.95
2005,285,2158.95
2005,286,2167.75
2005,287,2167.75
2005,288,2167.75
2005,289,2167.75
2005,290,2167.75
2005,291,2173.2
2005,292,2173.2
2005,293,2173.2
2005,294,2175.65
2005,295,2175.65
2005,296,2175.65
2005,297,2175.65
2005,298,2180.4
2005,299,2180.4
2005,300,2180.4
2005,301,2185.45
2005,302,2185.45
2005,303,2185.45
2005,304,2185.45
2005,305,2185.45
2005,306,2185.45
2005,307,2192.85
2005,308,2200.3
2005,309,2208.7
2005,310,2208.7
2005,311,2208.7
2005,312,2208.7
2005,313,2208.7
2005,314,2208.7
2005,315,2208.7
2005,316,2208.7
2005,317,2208.7
2005,318,2208.7
2005,319,2208.7
2005,320,2208.7
2005,321,2208.7
2005,322,2208.7
2005,323,2208.7
2005,324,2208.7
2005,325,2208.7
2005,326,2208.7
2005,327,2208.7
2005,328,2208.7
2005,329,2208.7
2005,330,2208.7
2005,331,2208.7
2005,332,2208.7
2005,333,2208.7
2005,334,2208.7
2005,335,2208.7
2005,336,2208.7
2005,337,2208.7
2005,338,2208.7
2005,339,2208.7
2005,340,2208.7
2005,341,2208.7
2005,342,2208.7
2005,343,2208.7
2005,344,2208.7
2005,345,2208.7
2005,346,2208.7
2005,347,2208.7
2005,348,2208.7
2005,349,2208.7
2005,350,2208.7
2005,351,2208.7
2005,352,2208.7
2005,353,2208.7
2005,354,2208.7
2005,355,2208.7
2005,356,2208.7
2005,357,2208.7
2005,358,2208.7
2005,359,2208.7
2005,360,2208.7
2005,361,2208.7
2005,362,2208.7
2005,363,2208.7
2005,364,2208.7
2005,365,2208.7
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.95
2006,101,4.95
2006,102,4.95
2006,103,4.95
2006,104,4.95
2006,105,4.95
2006,106,4.95
2006,107,4.95
2006,108,13.6
2006,109,13.6
2006,110,13.6
2006,111,13.6
2006,112,13.6
2006,113,13.6
2006,114,13.6
2006,115,13.6
2006,116,13.6
2006,117,13.6
2006,118,13.6
2006,119,13.6
2006,120,23.9
2006,121,33.55
2006,122,41.35
2006,123,41.35
2006,124,41.35
2006,125,52.9
2006,126,61.15
2006,127,69.3
2006,128,79.7
2006,129,89.1
2006,130,95.25
2006,131,102.6
2006,132,107.65
2006,133,107.65
2006,134,107.65
2006,135,107.65
2006,136,116.45
2006,137,125.7
2006,138,133.8
2006,139,138.25
2006,140,145.75
2006,141,157.95
2006,142,166.95
2006,143,174.05
2006,144,182.75
2006,145,192.3
2006,146,201.7
2006,147,210.1
2006,148,217.5
2006,149,225.4
2006,150,234.95
2006,151,246
2006,152,257.35
2006,153,271.55
2006,154,283.15
2006,155,294
2006,156,304.8
2006,157,317.3
2006,158,330.2
2006,159,341.2
2006,160,354.65
2006,161,367.35
2006,162,377.8
2006,163,389.7
2006,164,402.55
2006,165,413
2006,166,422.7
2006,167,435.55
2006,168,448.95
2006,169,461.35
2006,170,474.8
2006,171,490
2006,172,505.75
2006,173,518.4
2006,174,533.1
2006,175,549
2006,176,560.55
2006,177,572.65
2006,178,586.1
2006,179,602.1
2006,180,617.95
2006,181,634.7
2006,182,648
2006,183,661
2006,184,676.75
2006,185,689.5
2006,186,702.35
2006,187,715.35
2006,188,728
2006,189,741.85
2006,190,757.9
2006,191,772.05
2006,192,787.05
2006,193,805.05
2006,194,824.9
2006,195,844.5
2006,196,864.75
2006,197,883.25
2006,198,896.75
2006,199,911.45
2006,200,923.4
2006,201,934.35
2006,202,949.1
2006,203,963.3
2006,204,974.7
2006,205,987.85
2006,206,1002.2
2006,207,1015.45
2006,208,1031.95
2006,209,1050.2
2006,210,1068.7
2006,211,1087.55
2006,212,1105.9
2006,213,1124.6
2006,214,1144.35
2006,215,1163.7
2006,216,1182.7
2006,217,1200.35
2006,218,1218.6
2006,219,1236.9
2006,220,1255.9
2006,221,1274.25
2006,222,1292.85
2006,223,1311.85
2006,224,1330.55
2006,225,1349.65
2006,226,1369.45
2006,227,1388.65
2006,228,1408.35
2006,229,1427.15
2006,230,1443.2
2006,231,1455.9
2006,232,1471.15
2006,233,1489.35
2006,234,1507.15
2006,235,1525.65
2006,236,1543.4
2006,237,1560.8
2006,238,1578.65
2006,239,1594.45
2006,240,1610.95
2006,241,1626.7
2006,242,1641.25
2006,243,1656.75
2006,244,1672.5
2006,245,1688.2
2006,246,1703.7
2006,247,1719.15
2006,248,1727.75
2006,249,1737.15
2006,250,1748.75
2006,251,1760.85
2006,252,1768.75
2006,253,1775.8
2006,254,1781
2006,255,1790.15
2006,256,1801.35
2006,257,1813.2
2006,258,1823.15
2006,259,1832.1
2006,260,1839.25
2006,261,1848.2
2006,262,1857.85
2006,263,1869
2006,264,1880.35
2006,265,1891.75
2006,266,1901.4
2006,267,1911.25
2006,268,1920.65
2006,269,1930.6
2006,270,1940.6
2006,271,1951.1
2006,272,1960.9
2006,273,1971
2006,274,1981.1
2006,275,1991.65
2006,276,2002.1
2006,277,2012.25
2006,278,2021.7
2006,279,2030.85
2006,280,2040.45
2006,281,2050.45
2006,282,2061.3
2006,283,2070.3
2006,284,2080.15
2006,285,2088.4
2006,286,2088.4
2006,287,2097.1
2006,288,2106.05
2006,289,2116.05
2006,290,2125.45
2006,291,2135.3
2006,292,2144.05
2006,293,2154.65
2006,294,2164.5
2006,295,2172.3
2006,296,2172.3
2006,297,2172.3
2006,298,2172.3
2006,299,2176.95
2006,300,2176.95
2006,301,2176.95
2006,302,2176.95
2006,303,2176.95
2006,304,2176.95
2006,305,2176.95
2006,306,2176.95
2006,307,2182.8
2006,308,2189.05
2006,309,2189.05
2006,310,2189.05
2006,311,2189.05
2006,312,2189.05
2006,313,2189.05
2006,314,2189.05
2006,315,2189.05
2006,316,2189.05
2006,317,2189.05
2006,318,2189.05
2006,319,2189.05
2006,320,2189.05
2006,321,2189.05
2006,322,2189.05
2006,323,2189.05
2006,324,2189.05
2006,325,2189.05
2006,326,2189.05
2006,327,2189.05
2006,328,2189.05
2006,329,2189.05
2006,330,2189.05
2006,331,2189.05
2006,332,2189.05
2006,333,2189.05
2006,334,2189.05
2006,335,2189.05
2006,336,2189.05
2006,337,2189.05
2006,338,2189.05
2006,339,2189.05
2006,340,2189.05
2006,341,2189.05
2006,342,2189.05
2006,343,2189.05
2006,344,2189.05
2006,345,2189.05
2006,346,2189.05
2006,347,2189.05
2006,348,2189.05
2006,349,2189.05
2006,350,2189.05
2006,351,2189.05
2006,352,2189.05
2006,353,2189.05
2006,354,2189.05
2006,355,2189.05
2006,356,2189.05
2006,357,2189.05
2006,358,2189.05
2006,359,2189.05
2006,360,2189.05
2006,361,2189.05
2006,362,2189.05
2006,363,2189.05
2006,364,2189.05
2006,365,2189.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.15
2007,112,8.15
2007,113,8.15
2007,114,8.15
2007,115,8.15
2007,116,8.15
2007,117,8.15
2007,118,8.15
2007,119,8.15
2007,120,8.15
2007,121,11.3
2007,122,11.3
2007,123,11.3
2007,124,20.7
2007,125,30.7
2007,126,37.75
2007,127,46.65
2007,128,56.3
2007,129,63.6
2007,130,70.1
2007,131,70.1
2007,132,75.3
2007,133,75.3
2007,134,86.25
2007,135,96.4
2007,136,103.3
2007,137,111.35
2007,138,117.9
2007,139,125.4
2007,140,133
2007,141,140.5
2007,142,150.65
2007,143,161.35
2007,144,174.5
2007,145,185.2
2007,146,196.6
2007,147,209.95
2007,148,222.45
2007,149,233.9
2007,150,243.4
2007,151,253.85
2007,152,262.8
2007,153,272.6
2007,154,283.75
2007,155,295.7
2007,156,307.75
2007,157,320.65
2007,158,333.05
2007,159,345
2007,160,357.05
2007,161,368.45
2007,162,380.6
2007,163,393.25
2007,164,405.45
2007,165,415.7
2007,166,427.65
2007,167,441
2007,168,455.15
2007,169,468.9
2007,170,484.35
2007,171,498.1
2007,172,513.05
2007,173,525.25
2007,174,537.5
2007,175,550.3
2007,176,563.1
2007,177,578.7
2007,178,593.85
2007,179,611.55
2007,180,626.65
2007,181,642.1
2007,182,655.55
2007,183,671.4
2007,184,684.65
2007,185,698.85
2007,186,713.25
2007,187,728.5
2007,188,744.15
2007,189,760.7
2007,190,773.1
2007,191,784.8
2007,192,799.3
2007,193,814.85
2007,194,830.9
2007,195,846.45
2007,196,861.05
2007,197,873.25
2007,198,887.25
2007,199,903.45
2007,200,920.5
2007,201,934.95
2007,202,946.8
2007,203,960.65
2007,204,976.15
2007,205,993.8
2007,206,1011.65
2007,207,1029.95
2007,208,1047.55
2007,209,1066.5
2007,210,1084.65
2007,211,1102.45
2007,212,1119.5
2007,213,1138.65
2007,214,1158.55
2007,215,1178.25
2007,216,1197.1
2007,217,1212.9
2007,218,1229.1
2007,219,1246.5
2007,220,1266.15
2007,221,1286.35
2007,222,1305.35
2007,223,1325
2007,224,1342.15
2007,225,1359.3
2007,226,1375.45
2007,227,1393.05
2007,228,1412.7
2007,229,1430.9
2007,230,1448.9
2007,231,1467.45
2007,232,1485.35
2007,233,1504.6
2007,234,1523.05
2007,235,1541.3
2007,236,1559.5
2007,237,1578.8
2007,238,1597.65
2007,239,1616.1
2007,240,1631.8
2007,241,1648.15
2007,242,1660.85
2007,243,1674.6
2007,244,1683.65
2007,245,1693.35
2007,246,1705.85
2007,247,1717.1
2007,248,1726.7
2007,249,1735.75
2007,250,1745.85
2007,251,1757.95
2007,252,1770.85
2007,253,1784.15
2007,254,1797.7
2007,255,1810.7
2007,256,1824.05
2007,257,1835.5
2007,258,1847.7
2007,259,1858.3
2007,260,1873.05
2007,261,1888.05
2007,262,1905.8
2007,263,1924.6
2007,264,1939.25
2007,265,1952.95
2007,266,1963.85
2007,267,1976.35
2007,268,1989.7
2007,269,2003.25
2007,270,2017.6
2007,271,2026.15
2007,272,2035.3
2007,273,2043.8
2007,274,2053.7
2007,275,2064.55
2007,276,2075.7
2007,277,2087.05
2007,278,2099.1
2007,279,2110.35
2007,280,2120.3
2007,281,2125.6
2007,282,2125.6
2007,283,2125.6
2007,284,2131.25
2007,285,2138.05
2007,286,2143.35
2007,287,2143.35
2007,288,2143.35
2007,289,2143.35
2007,290,2143.35
2007,291,2143.35
2007,292,2143.35
2007,293,2143.35
2007,294,2143.35
2007,295,2143.35
2007,296,2143.35
2007,297,2143.35
2007,298,2148.85
2007,299,2154.6
2007,300,2154.6
2007,301,2154.6
2007,302,2154.6
2007,303,2154.6
2007,304,2154.6
2007,305,2154.6
2007,306,2154.6
2007,307,2154.6
2007,308,2154.6
2007,309,2154.6
2007,310,2154.6
2007,311,2154.6
2007,312,2154.6
2007,313,2154.6
2007,314,2154.6
2007,315,2154.6
2007,316,2154.6
2007,317,2154.6
2007,318,2154.6
2007,319,2154.6
2007,320,2154.6
2007,321,2154.6
2007,322,2154.6
2007,323,2154.6
2007,324,2154.6
2007,325,2154.6
2007,326,2154.6
2007,327,2154.6
2007,328,2154.6
2007,329,2154.6
2007,330,2154.6
2007,331,2154.6
2007,332,2154.6
2007,333,2154.6
2007,334,2154.6
2007,335,2154.6
2007,336,2154.6
2007,337,2154.6
2007,338,2154.6
2007,339,2154.6
2007,340,2154.6
2007,341,2154.6
2007,342,2154.6
2007,343,2154.6
2007,344,2154.6
2007,345,2154.6
2007,346,2154.6
2007,347,2154.6
2007,348,2154.6
2007,349,2154.6
2007,350,2154.6
2007,351,2154.6
2007,352,2154.6
2007,353,2154.6
2007,354,2154.6
2007,355,2154.6
2007,356,2154.6
2007,357,2154.6
2007,358,2154.6
2007,359,2154.6
2007,360,2154.6
2007,361,2154.6
2007,362,2154.6
2007,363,2154.6
2007,364,2154.6
2007,365,2154.6
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,2.7
2008,101,2.7
2008,102,2.7
2008,103,2.7
2008,104,2.7
2008,105,2.7
2008,106,2.7
2008,107,8.6
2008,108,15.65
2008,109,15.65
2008,110,15.65
2008,111,15.65
2008,112,24.5
2008,113,34.2
2008,114,34.2
2008,115,34.2
2008,116,34.2
2008,117,34.2
2008,118,34.2
2008,119,34.2
2008,120,34.2
2008,121,43.55
2008,122,55.25
2008,123,66.55
2008,124,77.75
2008,125,87.05
2008,126,87.05
2008,127,87.05
2008,128,96.5
2008,129,105.6
2008,130,114.65
2008,131,114.65
2008,132,114.65
2008,133,114.65
2008,134,114.65
2008,135,114.65
2008,136,114.65
2008,137,114.65
2008,138,114.65
2008,139,123.3
2008,140,130.15
2008,141,130.15
2008,142,140
2008,143,152.1
2008,144,163.45
2008,145,173.7
2008,146,185.75
2008,147,197.4
2008,148,211.65
2008,149,222.75
2008,150,236.5
2008,151,243.3
2008,152,243.3
2008,153,253.15
2008,154,264.9
2008,155,276.85
2008,156,286.9
2008,157,296.7
2008,158,306.8
2008,159,317.6
2008,160,329.25
2008,161,343.45
2008,162,358.4
2008,163,372.7
2008,164,386.6
2008,165,400.35
2008,166,413.35
2008,167,427.5
2008,168,439.3
2008,169,453.8
2008,170,466.85
2008,171,481
2008,172,495.5
2008,173,510.55
2008,174,526.5
2008,175,539
2008,176,551.4
2008,177,565.1
2008,178,578.25
2008,179,592.15
2008,180,602.6
2008,181,613.85
2008,182,628.65
2008,183,642.25
2008,184,656.25
2008,185,671.3
2008,186,687.9
2008,187,705
2008,188,724.4
2008,189,744.15
2008,190,763.5
2008,191,781.6
2008,192,799.1
2008,193,816.2
2008,194,834.45
2008,195,852.3
2008,196,870.95
2008,197,890.6
2008,198,909.3
2008,199,926.95
2008,200,944.9
2008,201,963.9
2008,202,982.15
2008,203,999.15
2008,204,1015.55
2008,205,1033.15
2008,206,1052.2
2008,207,1070.4
2008,208,1086.65
2008,209,1104.85
2008,210,1123.95
2008,211,1142.75
2008,212,1161
2008,213,1181.25
2008,214,1200.5
2008,215,1219.9
2008,216,1237.4
2008,217,1254.45
2008,218,1271.65
2008,219,1287.7
2008,220,1305.85
2008,221,1325.55
2008,222,1344.65
2008,223,1364
2008,224,1384.05
2008,225,1403.1
2008,226,1420.8
2008,227,1439.05
2008,228,1457.2
2008,229,1472.8
2008,230,1489.7
2008,231,1506.3
2008,232,1520.95
2008,233,1536.4
2008,234,1551.7
2008,235,1565.35
2008,236,1577.2
2008,237,1591.75
2008,238,1606.45
2008,239,1620.55
2008,240,1634.2
2008,241,1648.75
2008,242,1663.75
2008,243,1679.8
2008,244,1695.25
2008,245,1709.8
2008,246,1723.5
2008,247,1738.1
2008,248,1752.4
2008,249,1767.35
2008,250,1781.55
2008,251,1796.35
2008,252,1811.3
2008,253,1827.35
2008,254,1842.85
2008,255,1858.05
2008,256,1874.1
2008,257,1889.55
2008,258,1905.45
2008,259,1919.65
2008,260,1934.95
2008,261,1951.5
2008,262,1967.95
2008,263,1983.9
2008,264,1999.2
2008,265,2014.65
2008,266,2031.35
2008,267,2046.45
2008,268,2061.3
2008,269,2070.65
2008,270,2076.45
2008,271,2076.45
2008,272,2083.35
2008,273,2090.55
2008,274,2098.2
2008,275,2107.55
2008,276,2118.05
2008,277,2128.05
2008,278,2137.85
2008,279,2148.35
2008,280,2157.55
2008,281,2165.7
2008,282,2173
2008,283,2184.2
2008,284,2191.6
2008,285,2191.6
2008,286,2191.6
2008,287,2191.6
2008,288,2191.6
2008,289,2199.6
2008,290,2199.6
2008,291,2209.05
2008,292,2219.3
2008,293,2228.25
2008,294,2237.75
2008,295,2247.75
2008,296,2255.6
2008,297,2266.7
2008,298,2266.7
2008,299,2266.7
2008,300,2273.05
2008,301,2276.7
2008,302,2276.7
2008,303,2281.75
2008,304,2281.75
2008,305,2281.75
2008,306,2281.75
2008,307,2281.75
2008,308,2281.75
2008,309,2281.75
2008,310,2281.75
2008,311,2281.75
2008,312,2286.9
2008,313,2286.9
2008,314,2286.9
2008,315,2286.9
2008,316,2286.9
2008,317,2286.9
2008,318,2286.9
2008,319,2286.9
2008,320,2286.9
2008,321,2286.9
2008,322,2286.9
2008,323,2286.9
2008,324,2286.9
2008,325,2286.9
2008,326,2286.9
2008,327,2286.9
2008,328,2286.9
2008,329,2286.9
2008,330,2286.9
2008,331,2286.9
2008,332,2286.9
2008,333,2286.9
2008,334,2286.9
2008,335,2286.9
2008,336,2286.9
2008,337,2286.9
2008,338,2286.9
2008,339,2286.9
2008,340,2286.9
2008,341,2286.9
2008,342,2286.9
2008,343,2286.9
2008,344,2286.9
2008,345,2286.9
2008,346,2286.9
2008,347,2286.9
2008,348,2286.9
2008,349,2286.9
2008,350,2286.9
2008,351,2286.9
2008,352,2286.9
2008,353,2286.9
2008,354,2286.9
2008,355,2286.9
2008,356,2286.9
2008,357,2286.9
2008,358,2286.9
2008,359,2286.9
2008,360,2286.9
2008,361,2286.9
2008,362,2286.9
2008,363,2286.9
2008,364,2286.9
2008,365,2286.9
2008,366,2286.9
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,9.95
2009,78,9.95
2009,79,9.95
2009,80,9.95
2009,81,9.95
2009,82,9.95
2009,83,9.95
2009,84,9.95
2009,85,9.95
2009,86,9.95
2009,87,9.95
2009,88,9.95
2009,89,9.95
2009,90,9.95
2009,91,9.95
2009,92,9.95
2009,93,9.95
2009,94,9.95
2009,95,9.95
2009,96,9.95
2009,97,9.95
2009,98,9.95
2009,99,9.95
2009,100,9.95
2009,101,9.95
2009,102,9.95
2009,103,9.95
2009,104,16.35
2009,105,21.55
2009,106,21.55
2009,107,21.55
2009,108,21.55
2009,109,21.55
2009,110,26.45
2009,111,26.45
2009,112,26.45
2009,113,26.45
2009,114,26.45
2009,115,26.45
2009,116,26.45
2009,117,26.45
2009,118,26.45
2009,119,26.45
2009,120,26.45
2009,121,34.5
2009,122,43.65
2009,123,52.7
2009,124,60.7
2009,125,68.6
2009,126,78.2
2009,127,78.2
2009,128,88.4
2009,129,100.5
2009,130,114.1
2009,131,127.35
2009,132,135.9
2009,133,143.3
2009,134,143.3
2009,135,151.95
2009,136,159.05
2009,137,163.9
2009,138,163.9
2009,139,173.2
2009,140,182.65
2009,141,190.3
2009,142,199.95
2009,143,208.25
2009,144,216.25
2009,145,226.25
2009,146,238.6
2009,147,250.35
2009,148,262.35
2009,149,274
2009,150,283.7
2009,151,292.15
2009,152,304
2009,153,317.3
2009,154,327.9
2009,155,339.5
2009,156,350.45
2009,157,362.15
2009,158,372
2009,159,383.1
2009,160,396.05
2009,161,407.55
2009,162,419.95
2009,163,431.75
2009,164,441.3
2009,165,452.95
2009,166,465.7
2009,167,478.35
2009,168,493
2009,169,510.15
2009,170,527.15
2009,171,543.4
2009,172,560.85
2009,173,574.8
2009,174,588.9
2009,175,603.1
2009,176,618.2
2009,177,633.95
2009,178,649.55
2009,179,665.25
2009,180,681.25
2009,181,694.7
2009,182,707.65
2009,183,721.65
2009,184,735.45
2009,185,750.55
2009,186,765.6
2009,187,781.85
2009,188,793.7
2009,189,810.05
2009,190,825.55
2009,191,840.6
2009,192,854.4
2009,193,870.25
2009,194,886.15
2009,195,904.55
2009,196,919.15
2009,197,936
2009,198,954
2009,199,973.5
2009,200,990.2
2009,201,1008.4
2009,202,1023.45
2009,203,1038.85
2009,204,1054.05
2009,205,1068.6
2009,206,1082.15
2009,207,1097.45
2009,208,1112.3
2009,209,1125.35
2009,210,1139.85
2009,211,1156.1
2009,212,1172.35
2009,213,1188.75
2009,214,1204.55
2009,215,1219.55
2009,216,1234.7
2009,217,1251.9
2009,218,1268.55
2009,219,1286.35
2009,220,1304.2
2009,221,1323.05
2009,222,1340.75
2009,223,1358.25
2009,224,1375
2009,225,1392.45
2009,226,1409.35
2009,227,1427.3
2009,228,1445.05
2009,229,1463.65
2009,230,1481.85
2009,231,1501.25
2009,232,1520.1
2009,233,1537.35
2009,234,1552.65
2009,235,1568.2
2009,236,1583.75
2009,237,1599.2
2009,238,1614.95
2009,239,1631.85
2009,240,1647.3
2009,241,1659.7
2009,242,1670.75
2009,243,1683.8
2009,244,1697.1
2009,245,1711.6
2009,246,1724.75
2009,247,1739.5
2009,248,1755.3
2009,249,1771
2009,250,1785.55
2009,251,1799.85
2009,252,1812.95
2009,253,1825.15
2009,254,1836.2
2009,255,1847.6
2009,256,1858.95
2009,257,1869.9
2009,258,1880.8
2009,259,1892.6
2009,260,1905.15
2009,261,1916.95
2009,262,1928.2
2009,263,1940.1
2009,264,1949.8
2009,265,1960.7
2009,266,1974.65
2009,267,1987.45
2009,268,1998.45
2009,269,2011.5
2009,270,2021.2
2009,271,2032.75
2009,272,2044.75
2009,273,2057.25
2009,274,2070.4
2009,275,2080.55
2009,276,2088.5
2009,277,2096.55
2009,278,2104.1
2009,279,2112.6
2009,280,2120.95
2009,281,2120.95
2009,282,2120.95
2009,283,2127.65
2009,284,2134.55
2009,285,2140.9
2009,286,2147.25
2009,287,2153.5
2009,288,2160.5
2009,289,2168.6
2009,290,2174.8
2009,291,2180.25
2009,292,2186.6
2009,293,2186.6
2009,294,2186.6
