자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,261,1764.4
2005,262,1775.05
2005,263,1785
2005,264,1792.05
2005,265,1800
2005,266,1810.7
2005,267,1821.65
2005,268,1832.2
2005,269,1843.35
2005,270,1853.85
2005,271,1863.9
2005,272,1873.25
2005,273,1880.65
2005,274,1891.5
2005,275,1900.75
2005,276,1907.5
2005,277,1914.15
2005,278,1920.3
2005,279,1920.3
2005,280,1924.45
2005,281,1931.2
2005,282,1938.1
2005,283,1945.65
2005,284,1953.05
2005,285,1960.1
2005,286,1960.1
2005,287,1960.1
2005,288,1960.1
2005,289,1960.1
2005,290,1960.1
2005,291,1966.05
2005,292,1966.05
2005,293,1966.05
2005,294,1966.05
2005,295,1966.05
2005,296,1966.05
2005,297,1966.05
2005,298,1966.05
2005,299,1966.05
2005,300,1966.05
2005,301,1966.05
2005,302,1966.05
2005,303,1966.05
2005,304,1966.05
2005,305,1966.05
2005,306,1966.05
2005,307,1966.05
2005,308,1966.05
2005,309,1966.05
2005,310,1966.05
2005,311,1966.05
2005,312,1966.05
2005,313,1966.05
2005,314,1966.05
2005,315,1966.05
2005,316,1966.05
2005,317,1966.05
2005,318,1966.05
2005,319,1966.05
2005,320,1966.05
2005,321,1966.05
2005,322,1966.05
2005,323,1966.05
2005,324,1966.05
2005,325,1966.05
2005,326,1966.05
2005,327,1966.05
2005,328,1966.05
2005,329,1966.05
2005,330,1966.05
2005,331,1966.05
2005,332,1966.05
2005,333,1966.05
2005,334,1966.05
2005,335,1966.05
2005,336,1966.05
2005,337,1966.05
2005,338,1966.05
2005,339,1966.05
2005,340,1966.05
2005,341,1966.05
2005,342,1966.05
2005,343,1966.05
2005,344,1966.05
2005,345,1966.05
2005,346,1966.05
2005,347,1966.05
2005,348,1966.05
2005,349,1966.05
2005,350,1966.05
2005,351,1966.05
2005,352,1966.05
2005,353,1966.05
2005,354,1966.05
2005,355,1966.05
2005,356,1966.05
2005,357,1966.05
2005,358,1966.05
2005,359,1966.05
2005,360,1966.05
2005,361,1966.05
2005,362,1966.05
2005,363,1966.05
2005,364,1966.05
2005,365,1966.05
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,5.4
2006,101,11.75
2006,102,11.75
2006,103,11.75
2006,104,11.75
2006,105,11.75
2006,106,11.75
2006,107,11.75
2006,108,11.75
2006,109,11.75
2006,110,11.75
2006,111,11.75
2006,112,11.75
2006,113,11.75
2006,114,11.75
2006,115,11.75
2006,116,11.75
2006,117,11.75
2006,118,11.75
2006,119,11.75
2006,120,18.4
2006,121,27.1
2006,122,34.9
2006,123,34.9
2006,124,34.9
2006,125,44.5
2006,126,50.85
2006,127,60.45
2006,128,70.4
2006,129,80.6
2006,130,90.25
2006,131,100.35
2006,132,107.4
2006,133,107.4
2006,134,107.4
2006,135,107.4
2006,136,107.4
2006,137,107.4
2006,138,116.3
2006,139,124.2
2006,140,132.9
2006,141,143.95
2006,142,153.1
2006,143,160.6
2006,144,170.7
2006,145,177.95
2006,146,188.6
2006,147,195.45
2006,148,203.65
2006,149,213.2
2006,150,224.65
2006,151,234.95
2006,152,246.25
2006,153,260.25
2006,154,272.7
2006,155,285.8
2006,156,297.25
2006,157,310.05
2006,158,321.65
2006,159,332.05
2006,160,342.95
2006,161,350.8
2006,162,359
2006,163,370.35
2006,164,383.1
2006,165,392.45
2006,166,403.6
2006,167,415.7
2006,168,427.75
2006,169,439.65
2006,170,452
2006,171,464.9
2006,172,474.9
2006,173,487.85
2006,174,502.8
2006,175,517.65
2006,176,531.8
2006,177,543.55
2006,178,556.9
2006,179,572.05
2006,180,587.75
2006,181,603
2006,182,617.45
2006,183,632.1
2006,184,646.85
2006,185,659.8
2006,186,672.05
2006,187,683.75
2006,188,698.1
2006,189,713.5
2006,190,729.4
2006,191,743.15
2006,192,758.25
2006,193,772.85
2006,194,790.6
2006,195,808.65
2006,196,823.7
2006,197,833.45
2006,198,843.15
2006,199,852.5
2006,200,864.8
2006,201,877.4
2006,202,889.75
2006,203,904.4
2006,204,917.85
2006,205,931.25
2006,206,946.15
2006,207,958.5
2006,208,970.9
2006,209,982.75
2006,210,997.5
2006,211,1014.45
2006,212,1032
2006,213,1049.3
2006,214,1066.9
2006,215,1085.05
2006,216,1103.95
2006,217,1122.75
2006,218,1141.2
2006,219,1159.3
2006,220,1178.25
2006,221,1197.25
2006,222,1215.45
2006,223,1230
2006,224,1247.1
2006,225,1265.15
2006,226,1284.45
2006,227,1303.85
2006,228,1324.2
2006,229,1340.45
2006,230,1356.65
2006,231,1371.5
2006,232,1384.6
2006,233,1401.5
2006,234,1419.35
2006,235,1437.4
2006,236,1455
2006,237,1471.45
2006,238,1488.9
2006,239,1503.2
2006,240,1519.25
2006,241,1532
2006,242,1547.9
2006,243,1563.1
2006,244,1576
2006,245,1590.4
2006,246,1604.4
2006,247,1617.1
2006,248,1628.45
2006,249,1639.1
2006,250,1650.25
2006,251,1660.7
2006,252,1667.65
2006,253,1667.65
2006,254,1667.65
2006,255,1675.9
2006,256,1686.3
2006,257,1696.05
2006,258,1706.55
2006,259,1718.05
2006,260,1728.1
2006,261,1735.8
2006,262,1744.55
2006,263,1756.2
2006,264,1768.35
2006,265,1779.85
2006,266,1789.85
2006,267,1798.75
2006,268,1798.75
2006,269,1808.55
2006,270,1818.95
2006,271,1827.35
2006,272,1837.7
2006,273,1846.8
2006,274,1856.65
2006,275,1866.5
2006,276,1875.4
2006,277,1885.55
2006,278,1895.1
2006,279,1904.75
2006,280,1904.75
2006,281,1912.55
2006,282,1921.6
2006,283,1931.95
2006,284,1938.15
2006,285,1938.15
2006,286,1938.15
2006,287,1938.15
2006,288,1938.15
2006,289,1947.3
2006,290,1953.95
2006,291,1962.9
2006,292,1970.85
2006,293,1979.75
2006,294,1987.6
2006,295,1992.85
2006,296,1996.4
2006,297,1996.4
2006,298,1996.4
2006,299,2001.45
2006,300,2001.45
2006,301,2001.45
2006,302,2001.45
2006,303,2001.45
2006,304,2001.45
2006,305,2001.45
2006,306,2001.45
2006,307,2001.45
2006,308,2001.45
2006,309,2001.45
2006,310,2001.45
2006,311,2001.45
2006,312,2001.45
2006,313,2001.45
2006,314,2001.45
2006,315,2001.45
2006,316,2001.45
2006,317,2001.45
2006,318,2001.45
2006,319,2001.45
2006,320,2001.45
2006,321,2001.45
2006,322,2001.45
2006,323,2001.45
2006,324,2001.45
2006,325,2001.45
2006,326,2001.45
2006,327,2001.45
2006,328,2001.45
2006,329,2001.45
2006,330,2001.45
2006,331,2001.45
2006,332,2001.45
2006,333,2001.45
2006,334,2001.45
2006,335,2001.45
2006,336,2001.45
2006,337,2001.45
2006,338,2001.45
2006,339,2001.45
2006,340,2001.45
2006,341,2001.45
2006,342,2001.45
2006,343,2001.45
2006,344,2001.45
2006,345,2001.45
2006,346,2001.45
2006,347,2001.45
2006,348,2001.45
2006,349,2001.45
2006,350,2001.45
2006,351,2001.45
2006,352,2001.45
2006,353,2001.45
2006,354,2001.45
2006,355,2001.45
2006,356,2001.45
2006,357,2001.45
2006,358,2001.45
2006,359,2001.45
2006,360,2001.45
2006,361,2001.45
2006,362,2001.45
2006,363,2001.45
2006,364,2001.45
2006,365,2001.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.3
2007,112,13.35
2007,113,13.35
2007,114,13.35
2007,115,13.35
2007,116,13.35
2007,117,13.35
2007,118,13.35
2007,119,13.35
2007,120,13.35
2007,121,17
2007,122,24.75
2007,123,31.15
2007,124,40.7
2007,125,49.75
2007,126,59.9
2007,127,69.1
2007,128,79.05
2007,129,86.55
2007,130,86.55
2007,131,86.55
2007,132,91.7
2007,133,91.7
2007,134,99.2
2007,135,108.25
2007,136,115.25
2007,137,124.9
2007,138,130.3
2007,139,137.15
2007,140,145.55
2007,141,153.95
2007,142,153.95
2007,143,163.4
2007,144,173.85
2007,145,185
2007,146,195.7
2007,147,206.9
2007,148,217.6
2007,149,227
2007,150,237.65
2007,151,248.7
2007,152,258.45
2007,153,270.95
2007,154,283.65
2007,155,295.85
2007,156,306.55
2007,157,319.45
2007,158,329.2
2007,159,340.1
2007,160,348.85
2007,161,360.65
2007,162,374.35
2007,163,387.65
2007,164,400.55
2007,165,413.7
2007,166,425.85
2007,167,438.25
2007,168,450.15
2007,169,464.55
2007,170,479.35
2007,171,493.95
2007,172,505.35
2007,173,521.05
2007,174,536.05
2007,175,546.7
2007,176,559.35
2007,177,575.9
2007,178,591.15
2007,179,605.9
2007,180,618.9
2007,181,634.05
2007,182,645.35
2007,183,656.2
2007,184,670.55
2007,185,682.8
2007,186,697.5
2007,187,713
2007,188,729.4
2007,189,745.65
2007,190,760.75
2007,191,773.3
2007,192,783.15
2007,193,797.25
2007,194,812.75
2007,195,828
2007,196,841.95
2007,197,853.6
2007,198,867.3
2007,199,882.55
2007,200,896.15
2007,201,913.25
2007,202,926.45
2007,203,942.2
2007,204,957.5
2007,205,971.35
2007,206,986
2007,207,1002.7
2007,208,1020.3
2007,209,1037.45
2007,210,1052
2007,211,1068.15
2007,212,1084.4
2007,213,1101.25
2007,214,1120.25
2007,215,1138.85
2007,216,1153.25
2007,217,1168.85
2007,218,1183.95
2007,219,1196.7
2007,220,1209.9
2007,221,1226.05
2007,222,1242.5
2007,223,1260.65
2007,224,1276.1
2007,225,1294.7
2007,226,1312.2
2007,227,1329.45
2007,228,1347.55
2007,229,1365.45
2007,230,1383.05
2007,231,1400.7
2007,232,1417.65
2007,233,1435.1
2007,234,1451.95
2007,235,1467.75
2007,236,1483.6
2007,237,1501.4
2007,238,1517.9
2007,239,1534.85
2007,240,1552.25
2007,241,1564.2
2007,242,1575.8
2007,243,1588.25
2007,244,1597.95
2007,245,1608.55
2007,246,1620
2007,247,1632.45
2007,248,1643.1
2007,249,1651.45
2007,250,1662.8
2007,251,1674.75
2007,252,1686.1
2007,253,1697.9
2007,254,1710.25
2007,255,1723.95
2007,256,1736.85
2007,257,1749.35
2007,258,1760.45
2007,259,1772.05
2007,260,1785.2
2007,261,1796
2007,262,1811.15
2007,263,1828
2007,264,1841.4
2007,265,1850.4
2007,266,1862.1
2007,267,1874.5
2007,268,1886.85
2007,269,1898.3
2007,270,1910.5
2007,271,1917.1
2007,272,1924.15
2007,273,1932.1
2007,274,1940.7
2007,275,1950.35
2007,276,1959.05
2007,277,1969.65
2007,278,1979.1
2007,279,1989.85
2007,280,2000.5
2007,281,2005.45
2007,282,2005.45
2007,283,2005.45
2007,284,2012.35
2007,285,2019.4
2007,286,2019.4
2007,287,2019.4
2007,288,2019.4
2007,289,2019.4
2007,290,2019.4
2007,291,2019.4
2007,292,2019.4
2007,293,2019.4
2007,294,2019.4
2007,295,2019.4
2007,296,2019.4
2007,297,2019.4
2007,298,2019.4
2007,299,2025.3
2007,300,2025.3
2007,301,2025.3
2007,302,2025.3
2007,303,2025.3
2007,304,2025.3
2007,305,2025.3
2007,306,2025.3
2007,307,2025.3
2007,308,2025.3
2007,309,2025.3
2007,310,2025.3
2007,311,2025.3
2007,312,2025.3
2007,313,2025.3
2007,314,2025.3
2007,315,2025.3
2007,316,2025.3
2007,317,2025.3
2007,318,2025.3
2007,319,2025.3
2007,320,2025.3
2007,321,2025.3
2007,322,2025.3
2007,323,2025.3
2007,324,2025.3
2007,325,2025.3
2007,326,2025.3
2007,327,2025.3
2007,328,2025.3
2007,329,2025.3
2007,330,2025.3
2007,331,2025.3
2007,332,2025.3
2007,333,2025.3
2007,334,2025.3
2007,335,2025.3
2007,336,2025.3
2007,337,2025.3
2007,338,2025.3
2007,339,2025.3
2007,340,2025.3
2007,341,2025.3
2007,342,2025.3
2007,343,2025.3
2007,344,2025.3
2007,345,2025.3
2007,346,2025.3
2007,347,2025.3
2007,348,2025.3
2007,349,2025.3
2007,350,2025.3
2007,351,2025.3
2007,352,2025.3
2007,353,2025.3
2007,354,2025.3
2007,355,2025.3
2007,356,2025.3
2007,357,2025.3
2007,358,2025.3
2007,359,2025.3
2007,360,2025.3
2007,361,2025.3
2007,362,2025.3
2007,363,2025.3
2007,364,2025.3
2007,365,2025.3
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3.35
2008,101,3.35
2008,102,3.35
2008,103,3.35
2008,104,3.35
2008,105,3.35
2008,106,3.35
2008,107,3.35
2008,108,3.35
2008,109,3.35
2008,110,3.35
2008,111,3.35
2008,112,12.1
2008,113,18.3
2008,114,18.3
2008,115,18.3
2008,116,18.3
2008,117,18.3
2008,118,18.3
2008,119,18.3
2008,120,18.3
2008,121,18.3
2008,122,27.4
2008,123,36.85
2008,124,47.5
2008,125,55.15
2008,126,55.15
2008,127,55.15
2008,128,55.15
2008,129,64.05
2008,130,71.55
2008,131,71.55
2008,132,71.55
2008,133,71.55
2008,134,71.55
2008,135,71.55
2008,136,71.55
2008,137,71.55
2008,138,71.55
2008,139,73.95
2008,140,73.95
2008,141,73.95
2008,142,73.95
2008,143,73.95
2008,144,85.3
2008,145,97.65
2008,146,110.15
2008,147,120.3
2008,148,131.25
2008,149,140.45
2008,150,153.75
2008,151,160.3
2008,152,160.3
2008,153,160.3
2008,154,169.75
2008,155,180.05
2008,156,186.9
2008,157,190.7
2008,158,197.4
2008,159,207.3
2008,160,217.2
2008,161,228.9
2008,162,241.9
2008,163,255.6
2008,164,267.6
2008,165,280.3
2008,166,293.9
2008,167,306.9
2008,168,316.95
2008,169,329.8
2008,170,340.8
2008,171,352.75
2008,172,367
2008,173,381.45
2008,174,394
2008,175,406.25
2008,176,419.05
2008,177,432.75
2008,178,447
2008,179,461.75
2008,180,473.6
2008,181,486.15
2008,182,498
2008,183,512.5
2008,184,525.8
2008,185,540.3
2008,186,556.1
2008,187,571.9
2008,188,589.9
2008,189,608.05
2008,190,627.1
2008,191,646.3
2008,192,663.3
2008,193,681.1
2008,194,697.25
2008,195,715.25
2008,196,732.8
2008,197,751.3
2008,198,767.25
2008,199,783.85
2008,200,800.35
2008,201,814.35
2008,202,832
2008,203,846.5
2008,204,862.15
2008,205,876.2
2008,206,888.55
2008,207,901.85
2008,208,914.7
2008,209,929.9
2008,210,947.35
2008,211,965.7
2008,212,981.1
2008,213,996.85
2008,214,1014.7
2008,215,1031.65
2008,216,1047.9
2008,217,1063.65
2008,218,1080.2
2008,219,1097.9
2008,220,1114.85
2008,221,1133.4
2008,222,1151.25
2008,223,1170.35
2008,224,1189.05
2008,225,1204.35
2008,226,1222.35
2008,227,1240.15
2008,228,1256.55
2008,229,1268.65
2008,230,1282
2008,231,1296.65
2008,232,1311.9
2008,233,1325.2
2008,234,1337.55
2008,235,1346.3
2008,236,1359.35
2008,237,1372.45
2008,238,1387.1
2008,239,1400.45
2008,240,1413.4
2008,241,1427.15
2008,242,1442.15
2008,243,1456.7
2008,244,1470.1
2008,245,1481.6
2008,246,1494.75
2008,247,1508.15
2008,248,1520.7
2008,249,1531.95
2008,250,1545.45
2008,251,1559.75
2008,252,1574.95
2008,253,1588.55
2008,254,1601.9
2008,255,1614.25
2008,256,1627.45
2008,257,1639.85
2008,258,1652.75
2008,259,1667.6
2008,260,1682.15
2008,261,1695.7
2008,262,1710
2008,263,1722.7
2008,264,1734.45
2008,265,1748.3
2008,266,1759.7
2008,267,1772.35
2008,268,1784.55
2008,269,1791.55
2008,270,1797.35
2008,271,1797.35
2008,272,1797.35
2008,273,1804.65
2008,274,1811.8
2008,275,1821.05
2008,276,1829.05
2008,277,1838.35
2008,278,1847.65
2008,279,1857.25
2008,280,1865.2
2008,281,1872.45
2008,282,1880.1
2008,283,1888.6
2008,284,1896.65
2008,285,1896.65
2008,286,1896.65
2008,287,1896.65
2008,288,1896.65
2008,289,1896.65
2008,290,1903.15
2008,291,1911.2
2008,292,1919.8
2008,293,1919.8
2008,294,1928.7
2008,295,1928.7
2008,296,1935.4
2008,297,1943.05
2008,298,1943.05
2008,299,1943.05
2008,300,1943.05
2008,301,1943.05
2008,302,1943.05
2008,303,1943.05
2008,304,1943.05
2008,305,1943.05
2008,306,1943.05
2008,307,1943.05
2008,308,1943.05
2008,309,1943.05
2008,310,1943.05
2008,311,1943.05
2008,312,1943.05
2008,313,1943.05
2008,314,1943.05
2008,315,1943.05
2008,316,1943.05
2008,317,1943.05
2008,318,1943.05
2008,319,1943.05
2008,320,1943.05
2008,321,1943.05
2008,322,1943.05
2008,323,1943.05
2008,324,1943.05
2008,325,1943.05
2008,326,1943.05
2008,327,1943.05
2008,328,1943.05
2008,329,1943.05
2008,330,1943.05
2008,331,1943.05
2008,332,1943.05
2008,333,1943.05
2008,334,1943.05
2008,335,1943.05
2008,336,1943.05
2008,337,1943.05
2008,338,1943.05
2008,339,1943.05
2008,340,1943.05
2008,341,1943.05
2008,342,1943.05
2008,343,1943.05
2008,344,1943.05
2008,345,1943.05
2008,346,1943.05
2008,347,1943.05
2008,348,1943.05
2008,349,1943.05
2008,350,1943.05
2008,351,1943.05
2008,352,1943.05
2008,353,1943.05
2008,354,1943.05
2008,355,1943.05
2008,356,1943.05
2008,357,1943.05
2008,358,1943.05
2008,359,1943.05
2008,360,1943.05
2008,361,1943.05
2008,362,1943.05
2008,363,1943.05
2008,364,1943.05
2008,365,1943.05
2008,366,1943.05
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,6.45
2009,79,6.45
2009,80,6.45
2009,81,6.45
2009,82,6.45
2009,83,6.45
2009,84,6.45
2009,85,6.45
2009,86,6.45
2009,87,6.45
2009,88,6.45
2009,89,6.45
2009,90,6.45
2009,91,6.45
2009,92,6.45
2009,93,6.45
2009,94,6.45
2009,95,6.45
2009,96,6.45
2009,97,6.45
2009,98,6.45
2009,99,6.45
2009,100,6.45
2009,101,6.45
2009,102,6.45
2009,103,6.45
2009,104,6.45
2009,105,6.45
2009,106,6.45
2009,107,6.45
2009,108,6.45
2009,109,6.45
2009,110,11.6
2009,111,11.6
2009,112,11.6
2009,113,11.6
2009,114,15.55
2009,115,15.55
2009,116,15.55
2009,117,15.55
2009,118,15.55
2009,119,15.55
2009,120,15.55
2009,121,15.55
2009,122,21.3
2009,123,29.75
2009,124,29.75
2009,125,29.75
2009,126,40.95
2009,127,51.35
2009,128,61.15
2009,129,72.1
2009,130,80.8
2009,131,88.4
2009,132,98
2009,133,105.45
2009,134,105.45
2009,135,113.2
2009,136,116.9
2009,137,121
2009,138,121
2009,139,121
2009,140,131.55
2009,141,139.75
2009,142,150.15
2009,143,157.75
2009,144,168.25
2009,145,179.95
2009,146,193.05
2009,147,205.2
2009,148,217.5
2009,149,228.1
2009,150,238.4
2009,151,247.3
2009,152,247.3
2009,153,259.6
2009,154,268.7
2009,155,281.1
2009,156,292.3
2009,157,303.9
2009,158,311.85
2009,159,321.6
2009,160,331.4
2009,161,342.1
2009,162,354.45
2009,163,364.8
2009,164,373.85
2009,165,385.15
2009,166,397.3
2009,167,409.1
2009,168,420.05
2009,169,434.8
2009,170,449.3
2009,171,462.2
2009,172,478.95
2009,173,494.25
2009,174,508.5
2009,175,522.3
2009,176,535.5
2009,177,548.3
2009,178,564.3
2009,179,580.8
2009,180,597.35
2009,181,612.95
2009,182,627.75
2009,183,637.2
2009,184,650
2009,185,664.15
2009,186,679
2009,187,694.55
2009,188,709.25
2009,189,725.9
2009,190,737.8
2009,191,751.75
2009,192,764.85
2009,193,776.95
2009,194,791.45
2009,195,805.2
2009,196,819.25
2009,197,834.85
2009,198,849.1
2009,199,864.75
2009,200,880.35
2009,201,895.9
2009,202,912.45
2009,203,928.1
2009,204,943.45
2009,205,959.25
2009,206,971.5
2009,207,985.3
2009,208,1000.3
2009,209,1014.4
2009,210,1029.85
2009,211,1045.85
2009,212,1062.05
2009,213,1077.9
2009,214,1094
2009,215,1108.5
2009,216,1124.25
2009,217,1140.15
2009,218,1156.05
2009,219,1171.4
2009,220,1187.55
2009,221,1206.2
2009,222,1222.75
2009,223,1237.3
2009,224,1250.35
2009,225,1266.55
2009,226,1284.35
2009,227,1301
2009,228,1318.55
2009,229,1334.05
2009,230,1351.5
2009,231,1368.65
2009,232,1384.8
2009,233,1399.4
2009,234,1414.45
2009,235,1429.35
2009,236,1442.85
2009,237,1456.7
2009,238,1470.15
2009,239,1483.4
2009,240,1498.85
2009,241,1510.85
2009,242,1521.6
2009,243,1532.55
2009,244,1544.85
2009,245,1556.65
2009,246,1568.65
2009,247,1581.2
2009,248,1595.05
2009,249,1609.9
2009,250,1622.25
2009,251,1635.8
2009,252,1648.3
2009,253,1659.4
2009,254,1668.4
2009,255,1677.6
2009,256,1687.5
2009,257,1696.1
2009,258,1707.25
2009,259,1718.15
2009,260,1727.85
2009,261,1739.7
2009,262,1750.45
2009,263,1759.65
2009,264,1767
2009,265,1776.45
2009,266,1786.5
2009,267,1796.25
2009,268,1805.4
2009,269,1816.8
2009,270,1826.15
2009,271,1837.6
2009,272,1848.85
2009,273,1860.25
2009,274,1870.95
2009,275,1880.3
2009,276,1880.3
2009,277,1880.3
2009,278,1880.3
2009,279,1880.3
2009,280,1880.3
2009,281,1880.3
2009,282,1880.3
2009,283,1880.3
2009,284,1880.3
2009,285,1880.3
2009,286,1880.3
2009,287,1880.3
2009,288,1880.3
2009,289,1880.3
2009,290,1884.85
2009,291,1884.85
2009,292,1884.85
2009,293,1884.85
2009,294,1884.85
2009,295,1884.85
2009,296,1884.85
2009,297,1884.85
2009,298,1884.85
2009,299,1884.85
2009,300,1884.85
2009,301,1884.85
2009,302,1884.85
2009,303,1884.85
2009,304,1889.45
2009,305,1889.45
2009,306,1889.45
2009,307,1889.45
2009,308,1889.45
2009,309,1889.45
2009,310,1889.45
2009,311,1889.45
2009,312,1895.8
2009,313,1903.65
2009,314,1903.65
2009,315,1903.65
2009,316,1903.65
2009,317,1903.65
2009,318,1903.65
2009,319,1903.65
2009,320,1903.65
2009,321,1903.65
2009,322,1903.65
2009,323,1903.65
2009,324,1903.65
2009,325,1903.65
2009,326,1903.65
2009,327,1903.65
2009,328,1903.65
2009,329,1903.65
2009,330,1903.65
2009,331,1903.65
2009,332,1903.65
2009,333,1903.65
2009,334,1903.65
2009,335,1903.65
2009,336,1903.65
2009,337,1903.65
2009,338,1903.65
2009,339,1903.65
2009,340,1903.65
2009,341,1903.65
2009,342,1903.65
2009,343,1903.65
2009,344,1903.65
2009,345,1903.65
2009,346,1903.65
2009,347,1903.65
2009,348,1903.65
2009,349,1903.65
2009,350,1903.65
2009,351,1903.65
2009,352,1903.65
2009,353,1903.65
2009,354,1903.65
2009,355,1903.65
2009,356,1903.65
2009,357,1903.65
2009,358,1903.65
2009,359,1903.65
2009,360,1903.65
2009,361,1903.65
2009,362,1903.65
