자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,339,1813.6
2005,340,1813.6
2005,341,1813.6
2005,342,1813.6
2005,343,1813.6
2005,344,1813.6
2005,345,1813.6
2005,346,1813.6
2005,347,1813.6
2005,348,1813.6
2005,349,1813.6
2005,350,1813.6
2005,351,1813.6
2005,352,1813.6
2005,353,1813.6
2005,354,1813.6
2005,355,1813.6
2005,356,1813.6
2005,357,1813.6
2005,358,1813.6
2005,359,1813.6
2005,360,1813.6
2005,361,1813.6
2005,362,1813.6
2005,363,1813.6
2005,364,1813.6
2005,365,1813.6
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,5.75
2006,102,5.75
2006,103,5.75
2006,104,5.75
2006,105,5.75
2006,106,5.75
2006,107,5.75
2006,108,9.95
2006,109,9.95
2006,110,9.95
2006,111,9.95
2006,112,9.95
2006,113,9.95
2006,114,9.95
2006,115,9.95
2006,116,9.95
2006,117,9.95
2006,118,9.95
2006,119,9.95
2006,120,15.45
2006,121,15.45
2006,122,15.45
2006,123,15.45
2006,124,15.45
2006,125,25.35
2006,126,29.6
2006,127,38.6
2006,128,49.25
2006,129,60.1
2006,130,68.5
2006,131,77
2006,132,82.65
2006,133,82.65
2006,134,82.65
2006,135,82.65
2006,136,82.65
2006,137,82.65
2006,138,90.9
2006,139,98.15
2006,140,106.15
2006,141,115.9
2006,142,123.65
2006,143,129.6
2006,144,138.65
2006,145,145.2
2006,146,154.9
2006,147,160.15
2006,148,166.85
2006,149,175.25
2006,150,185.15
2006,151,194.35
2006,152,203.9
2006,153,217.4
2006,154,229.55
2006,155,240.8
2006,156,250.95
2006,157,262.7
2006,158,273.1
2006,159,282.05
2006,160,292.35
2006,161,299.6
2006,162,305.45
2006,163,315.2
2006,164,326.6
2006,165,335.65
2006,166,345.35
2006,167,353.75
2006,168,364.65
2006,169,376.35
2006,170,387.55
2006,171,398.4
2006,172,406.25
2006,173,418.5
2006,174,432
2006,175,445.3
2006,176,459.35
2006,177,469.65
2006,178,480.9
2006,179,494.95
2006,180,508.35
2006,181,521.65
2006,182,534.55
2006,183,547.7
2006,184,561
2006,185,572.55
2006,186,584.55
2006,187,596.5
2006,188,610.15
2006,189,624.85
2006,190,640.2
2006,191,654.4
2006,192,669
2006,193,681.55
2006,194,695.75
2006,195,711.95
2006,196,724.15
2006,197,732.5
2006,198,741.35
2006,199,750.3
2006,200,762.7
2006,201,775.2
2006,202,787.15
2006,203,801.15
2006,204,814.45
2006,205,827.65
2006,206,841.05
2006,207,853.5
2006,208,863.55
2006,209,875.8
2006,210,891
2006,211,906.75
2006,212,922.6
2006,213,939.25
2006,214,955.95
2006,215,973.1
2006,216,991.15
2006,217,1008.8
2006,218,1026.4
2006,219,1043.45
2006,220,1061.4
2006,221,1080.05
2006,222,1097.8
2006,223,1112.8
2006,224,1129.3
2006,225,1147.25
2006,226,1166.3
2006,227,1185.1
2006,228,1203
2006,229,1218.85
2006,230,1234.9
2006,231,1249.45
2006,232,1261.85
2006,233,1277.75
2006,234,1294.35
2006,235,1310.4
2006,236,1326.6
2006,237,1341.55
2006,238,1357.8
2006,239,1370.9
2006,240,1386.4
2006,241,1398.3
2006,242,1412.95
2006,243,1427.25
2006,244,1439.05
2006,245,1452.15
2006,246,1466
2006,247,1474.8
2006,248,1485.05
2006,249,1494.7
2006,250,1504.75
2006,251,1514.65
2006,252,1514.65
2006,253,1514.65
2006,254,1514.65
2006,255,1523.35
2006,256,1533.2
2006,257,1542.6
2006,258,1550.65
2006,259,1561.95
2006,260,1570.65
2006,261,1577.1
2006,262,1585.95
2006,263,1597.6
2006,264,1609.85
2006,265,1621.15
2006,266,1630.7
2006,267,1630.7
2006,268,1639.45
2006,269,1649.85
2006,270,1661.1
2006,271,1669.5
2006,272,1678.8
2006,273,1686.5
2006,274,1695.9
2006,275,1704.8
2006,276,1713.5
2006,277,1723.15
2006,278,1732.75
2006,279,1742.65
2006,280,1742.65
2006,281,1751.25
2006,282,1759.25
2006,283,1770.55
2006,284,1770.55
2006,285,1770.55
2006,286,1770.55
2006,287,1770.55
2006,288,1778.35
2006,289,1787.35
2006,290,1795.25
2006,291,1803.95
2006,292,1812.7
2006,293,1820.5
2006,294,1820.5
2006,295,1825
2006,296,1825
2006,297,1825
2006,298,1825
2006,299,1830.25
2006,300,1830.25
2006,301,1830.25
2006,302,1830.25
2006,303,1830.25
2006,304,1830.25
2006,305,1830.25
2006,306,1830.25
2006,307,1830.25
2006,308,1830.25
2006,309,1830.25
2006,310,1830.25
2006,311,1830.25
2006,312,1830.25
2006,313,1830.25
2006,314,1830.25
2006,315,1830.25
2006,316,1830.25
2006,317,1830.25
2006,318,1830.25
2006,319,1830.25
2006,320,1830.25
2006,321,1830.25
2006,322,1830.25
2006,323,1830.25
2006,324,1830.25
2006,325,1830.25
2006,326,1830.25
2006,327,1830.25
2006,328,1830.25
2006,329,1830.25
2006,330,1830.25
2006,331,1830.25
2006,332,1830.25
2006,333,1830.25
2006,334,1830.25
2006,335,1830.25
2006,336,1830.25
2006,337,1830.25
2006,338,1830.25
2006,339,1830.25
2006,340,1830.25
2006,341,1830.25
2006,342,1830.25
2006,343,1830.25
2006,344,1830.25
2006,345,1830.25
2006,346,1830.25
2006,347,1830.25
2006,348,1830.25
2006,349,1830.25
2006,350,1830.25
2006,351,1830.25
2006,352,1830.25
2006,353,1830.25
2006,354,1830.25
2006,355,1830.25
2006,356,1830.25
2006,357,1830.25
2006,358,1830.25
2006,359,1830.25
2006,360,1830.25
2006,361,1830.25
2006,362,1830.25
2006,363,1830.25
2006,364,1830.25
2006,365,1830.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,6.55
2007,112,6.55
2007,113,6.55
2007,114,6.55
2007,115,6.55
2007,116,6.55
2007,117,6.55
2007,118,6.55
2007,119,6.55
2007,120,6.55
2007,121,6.55
2007,122,13.95
2007,123,20.1
2007,124,26.25
2007,125,35.05
2007,126,44.45
2007,127,53.3
2007,128,63.9
2007,129,63.9
2007,130,63.9
2007,131,63.9
2007,132,63.9
2007,133,63.9
2007,134,68.4
2007,135,68.4
2007,136,75.95
2007,137,84.85
2007,138,89.3
2007,139,89.3
2007,140,89.3
2007,141,96.65
2007,142,96.65
2007,143,104.85
2007,144,112.8
2007,145,122.7
2007,146,132.25
2007,147,142.95
2007,148,153.75
2007,149,160.45
2007,150,170.3
2007,151,180.75
2007,152,189.85
2007,153,201.1
2007,154,213.55
2007,155,225.05
2007,156,232.9
2007,157,244.15
2007,158,251.95
2007,159,261.5
2007,160,269.6
2007,161,281.1
2007,162,294.65
2007,163,307.4
2007,164,319.5
2007,165,332.4
2007,166,344.25
2007,167,355.95
2007,168,367.5
2007,169,382.5
2007,170,397.35
2007,171,411.45
2007,172,421.85
2007,173,436.5
2007,174,451.45
2007,175,462.9
2007,176,474.45
2007,177,489.15
2007,178,503.35
2007,179,517.4
2007,180,528.95
2007,181,542.05
2007,182,551.65
2007,183,560.4
2007,184,573.35
2007,185,585.3
2007,186,598.1
2007,187,612.85
2007,188,627.85
2007,189,643.55
2007,190,659
2007,191,670.35
2007,192,677.85
2007,193,690.3
2007,194,704.7
2007,195,718.5
2007,196,732
2007,197,741.7
2007,198,754.5
2007,199,768.9
2007,200,782.7
2007,201,798.9
2007,202,810.75
2007,203,824.6
2007,204,839.15
2007,205,851.75
2007,206,865.7
2007,207,881.55
2007,208,898.1
2007,209,914.1
2007,210,927.1
2007,211,942.4
2007,212,957.35
2007,213,973.25
2007,214,990.45
2007,215,1007.45
2007,216,1020
2007,217,1035.05
2007,218,1050.1
2007,219,1062.8
2007,220,1076.35
2007,221,1090.05
2007,222,1105.85
2007,223,1123.2
2007,224,1138.05
2007,225,1155.4
2007,226,1171.25
2007,227,1186.7
2007,228,1202.95
2007,229,1219.9
2007,230,1235.9
2007,231,1252.8
2007,232,1269.15
2007,233,1285.45
2007,234,1301.7
2007,235,1316.35
2007,236,1330.65
2007,237,1347.1
2007,238,1364.45
2007,239,1381.35
2007,240,1397.1
2007,241,1407.8
2007,242,1419.3
2007,243,1430.6
2007,244,1441.4
2007,245,1452.9
2007,246,1465.8
2007,247,1477.4
2007,248,1488.4
2007,249,1495.85
2007,250,1506.6
2007,251,1517.35
2007,252,1527.75
2007,253,1540
2007,254,1552.95
2007,255,1565.25
2007,256,1577.25
2007,257,1589.8
2007,258,1599.65
2007,259,1610.6
2007,260,1624.25
2007,261,1634.1
2007,262,1646.25
2007,263,1660.85
2007,264,1671.35
2007,265,1681.7
2007,266,1692.65
2007,267,1704.4
2007,268,1715.7
2007,269,1725.9
2007,270,1735.4
2007,271,1741.45
2007,272,1747.55
2007,273,1753.6
2007,274,1760.55
2007,275,1768.35
2007,276,1775.65
2007,277,1785.65
2007,278,1794.7
2007,279,1804.7
2007,280,1813.85
2007,281,1813.85
2007,282,1813.85
2007,283,1813.85
2007,284,1819.15
2007,285,1819.15
2007,286,1819.15
2007,287,1819.15
2007,288,1819.15
2007,289,1819.15
2007,290,1819.15
2007,291,1819.15
2007,292,1819.15
2007,293,1819.15
2007,294,1819.15
2007,295,1819.15
2007,296,1825.2
2007,297,1825.2
2007,298,1825.2
2007,299,1831.45
2007,300,1831.45
2007,301,1831.45
2007,302,1831.45
2007,303,1831.45
2007,304,1831.45
2007,305,1831.45
2007,306,1831.45
2007,307,1831.45
2007,308,1831.45
2007,309,1831.45
2007,310,1831.45
2007,311,1831.45
2007,312,1831.45
2007,313,1831.45
2007,314,1831.45
2007,315,1831.45
2007,316,1831.45
2007,317,1831.45
2007,318,1831.45
2007,319,1831.45
2007,320,1831.45
2007,321,1831.45
2007,322,1831.45
2007,323,1831.45
2007,324,1831.45
2007,325,1831.45
2007,326,1831.45
2007,327,1831.45
2007,328,1831.45
2007,329,1831.45
2007,330,1831.45
2007,331,1831.45
2007,332,1831.45
2007,333,1831.45
2007,334,1831.45
2007,335,1831.45
2007,336,1831.45
2007,337,1831.45
2007,338,1831.45
2007,339,1831.45
2007,340,1831.45
2007,341,1831.45
2007,342,1831.45
2007,343,1831.45
2007,344,1831.45
2007,345,1831.45
2007,346,1831.45
2007,347,1831.45
2007,348,1831.45
2007,349,1831.45
2007,350,1831.45
2007,351,1831.45
2007,352,1831.45
2007,353,1831.45
2007,354,1831.45
2007,355,1831.45
2007,356,1831.45
2007,357,1831.45
2007,358,1831.45
2007,359,1831.45
2007,360,1831.45
2007,361,1831.45
2007,362,1831.45
2007,363,1831.45
2007,364,1831.45
2007,365,1831.45
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,9.65
2008,113,15.6
2008,114,15.6
2008,115,15.6
2008,116,15.6
2008,117,15.6
2008,118,15.6
2008,119,15.6
2008,120,15.6
2008,121,23.5
2008,122,33.65
2008,123,43.85
2008,124,55.15
2008,125,63.25
2008,126,70.3
2008,127,70.3
2008,128,70.3
2008,129,79.4
2008,130,86.35
2008,131,86.35
2008,132,86.35
2008,133,86.35
2008,134,86.35
2008,135,86.35
2008,136,86.35
2008,137,86.35
2008,138,86.35
2008,139,88
2008,140,88
2008,141,88
2008,142,94
2008,143,103.9
2008,144,115.7
2008,145,128.35
2008,146,140.6
2008,147,151
2008,148,161.85
2008,149,170.3
2008,150,182.9
2008,151,189.9
2008,152,189.9
2008,153,199.8
2008,154,210.55
2008,155,220.05
2008,156,226.75
2008,157,232
2008,158,239.65
2008,159,250.2
2008,160,259.35
2008,161,270.75
2008,162,283.8
2008,163,298.3
2008,164,311.5
2008,165,324.3
2008,166,338.25
2008,167,350.7
2008,168,362.6
2008,169,373
2008,170,383.2
2008,171,394.15
2008,172,407.85
2008,173,422.7
2008,174,434.6
2008,175,446.8
2008,176,459.65
2008,177,473.25
2008,178,487.4
2008,179,501.6
2008,180,514.7
2008,181,528
2008,182,540.45
2008,183,555
2008,184,566.95
2008,185,580.35
2008,186,594.9
2008,187,610.35
2008,188,625
2008,189,641.4
2008,190,659.95
2008,191,677.8
2008,192,693.65
2008,193,710.05
2008,194,724.2
2008,195,741.1
2008,196,758.55
2008,197,776.3
2008,198,790.2
2008,199,806
2008,200,821.5
2008,201,834.8
2008,202,851.1
2008,203,864.1
2008,204,879.25
2008,205,892.95
2008,206,904.05
2008,207,918.1
2008,208,929.85
2008,209,945.1
2008,210,961.85
2008,211,979.15
2008,212,994.15
2008,213,1010.2
2008,214,1027.3
2008,215,1043.05
2008,216,1059.5
2008,217,1075.7
2008,218,1091.8
2008,219,1108.55
2008,220,1126
2008,221,1144.5
2008,222,1163.2
2008,223,1182.7
2008,224,1201.5
2008,225,1217.9
2008,226,1235.95
2008,227,1253.5
2008,228,1267.85
2008,229,1281.45
2008,230,1294.75
2008,231,1308.45
2008,232,1322.5
2008,233,1335.1
2008,234,1346.6
2008,235,1355.5
2008,236,1367.8
2008,237,1380.5
2008,238,1394.6
2008,239,1407.9
2008,240,1420.45
2008,241,1434.25
2008,242,1448.45
2008,243,1463.3
2008,244,1477.05
2008,245,1486.4
2008,246,1498.4
2008,247,1510.4
2008,248,1523.5
2008,249,1536.5
2008,250,1550.25
2008,251,1564.3
2008,252,1578.65
2008,253,1592.35
2008,254,1605.65
2008,255,1616.6
2008,256,1629.95
2008,257,1641.6
2008,258,1654.5
2008,259,1668.85
2008,260,1681.9
2008,261,1694.65
2008,262,1708.15
2008,263,1721.15
2008,264,1733.55
2008,265,1747.1
2008,266,1758.3
2008,267,1770.35
2008,268,1780.6
2008,269,1786.35
2008,270,1786.35
2008,271,1786.35
2008,272,1786.35
2008,273,1786.35
2008,274,1786.35
2008,275,1794.9
2008,276,1803.55
2008,277,1813.3
2008,278,1822.85
2008,279,1832.55
2008,280,1840.65
2008,281,1847.35
2008,282,1853.85
2008,283,1861.3
2008,284,1867.9
2008,285,1867.9
2008,286,1867.9
2008,287,1867.9
2008,288,1867.9
2008,289,1867.9
2008,290,1875.2
2008,291,1883.5
2008,292,1883.5
2008,293,1891.05
2008,294,1899.95
2008,295,1907.8
2008,296,1916.9
2008,297,1922.65
2008,298,1922.65
2008,299,1922.65
2008,300,1922.65
2008,301,1922.65
2008,302,1922.65
2008,303,1922.65
2008,304,1922.65
2008,305,1922.65
2008,306,1922.65
2008,307,1922.65
2008,308,1922.65
2008,309,1922.65
2008,310,1922.65
2008,311,1928.45
2008,312,1928.45
2008,313,1928.45
2008,314,1928.45
2008,315,1928.45
2008,316,1928.45
2008,317,1928.45
2008,318,1928.45
2008,319,1928.45
2008,320,1928.45
2008,321,1928.45
2008,322,1928.45
2008,323,1928.45
2008,324,1928.45
2008,325,1928.45
2008,326,1928.45
2008,327,1928.45
2008,328,1928.45
2008,329,1928.45
2008,330,1928.45
2008,331,1928.45
2008,332,1928.45
2008,333,1928.45
2008,334,1928.45
2008,335,1928.45
2008,336,1928.45
2008,337,1928.45
2008,338,1928.45
2008,339,1928.45
2008,340,1928.45
2008,341,1928.45
2008,342,1928.45
2008,343,1928.45
2008,344,1928.45
2008,345,1928.45
2008,346,1928.45
2008,347,1928.45
2008,348,1928.45
2008,349,1928.45
2008,350,1928.45
2008,351,1928.45
2008,352,1928.45
2008,353,1928.45
2008,354,1928.45
2008,355,1928.45
2008,356,1928.45
2008,357,1928.45
2008,358,1928.45
2008,359,1928.45
2008,360,1928.45
2008,361,1928.45
2008,362,1928.45
2008,363,1928.45
2008,364,1928.45
2008,365,1928.45
2008,366,1928.45
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.85
2009,78,5.85
2009,79,5.85
2009,80,5.85
2009,81,5.85
2009,82,5.85
2009,83,5.85
2009,84,5.85
2009,85,5.85
2009,86,5.85
2009,87,5.85
2009,88,5.85
2009,89,5.85
2009,90,5.85
2009,91,5.85
2009,92,5.85
2009,93,5.85
2009,94,5.85
2009,95,5.85
2009,96,5.85
2009,97,5.85
2009,98,5.85
2009,99,5.85
2009,100,5.85
2009,101,5.85
2009,102,5.85
2009,103,5.85
2009,104,13.3
2009,105,13.3
2009,106,13.3
2009,107,13.3
2009,108,13.3
2009,109,13.3
2009,110,17.4
2009,111,17.4
2009,112,17.4
2009,113,17.4
2009,114,17.4
2009,115,17.4
2009,116,17.4
2009,117,17.4
2009,118,17.4
2009,119,17.4
2009,120,17.4
2009,121,17.4
2009,122,22.55
2009,123,30.8
2009,124,30.8
2009,125,30.8
2009,126,42.4
2009,127,52.85
2009,128,64.05
2009,129,74
2009,130,83.5
2009,131,89.35
2009,132,100.25
2009,133,100.25
2009,134,100.25
2009,135,108.4
2009,136,112
2009,137,116.55
2009,138,116.55
2009,139,125.9
2009,140,135.35
2009,141,142.5
2009,142,150.4
2009,143,157.2
2009,144,168.45
2009,145,180.3
2009,146,193.1
2009,147,204.9
2009,148,217.9
2009,149,229.25
2009,150,239.85
2009,151,248.5
2009,152,258.65
2009,153,270.3
2009,154,280.95
2009,155,292
2009,156,302.4
2009,157,314.45
2009,158,322.75
2009,159,332.2
2009,160,341.2
2009,161,350.7
2009,162,360.4
2009,163,368.9
2009,164,378.45
2009,165,389.95
2009,166,401.9
2009,167,412.9
2009,168,421.85
2009,169,435.1
2009,170,448.7
2009,171,460.45
2009,172,476.45
2009,173,489.75
2009,174,503
2009,175,516.15
2009,176,529.6
2009,177,542.05
2009,178,556.8
2009,179,572.7
2009,180,588.7
2009,181,603.15
2009,182,616.2
2009,183,627.85
2009,184,640.7
2009,185,654.15
2009,186,668.5
2009,187,683.55
2009,188,698.5
2009,189,714.3
2009,190,724.3
2009,191,737.3
2009,192,751.2
2009,193,762.2
2009,194,775.5
2009,195,787.9
2009,196,801.5
2009,197,817.85
2009,198,831.95
2009,199,845.75
2009,200,861.15
2009,201,876.2
2009,202,891.65
2009,203,906.05
2009,204,920.3
2009,205,935
2009,206,947.55
2009,207,960.95
2009,208,975.15
2009,209,989.1
2009,210,1004.05
2009,211,1019.55
2009,212,1035.5
2009,213,1051.3
2009,214,1067.7
2009,215,1081.75
2009,216,1097.15
2009,217,1113.6
2009,218,1128.55
2009,219,1142.6
2009,220,1158.4
2009,221,1176.65
2009,222,1193.6
2009,223,1206.9
2009,224,1222.45
2009,225,1238.05
2009,226,1255.45
2009,227,1272
2009,228,1290.15
2009,229,1305.55
2009,230,1322.95
2009,231,1339.55
2009,232,1354.3
2009,233,1367.75
2009,234,1382.75
2009,235,1397.4
2009,236,1411.5
2009,237,1425.75
2009,238,1437.95
2009,239,1451.95
2009,240,1465.2
2009,241,1476.3
2009,242,1486.5
2009,243,1497.5
2009,244,1510.1
2009,245,1521.75
2009,246,1533.9
2009,247,1546.3
2009,248,1560.2
2009,249,1574.05
2009,250,1586.3
2009,251,1599
2009,252,1611.05
2009,253,1622
2009,254,1630.35
2009,255,1639.95
2009,256,1649.4
2009,257,1658.15
2009,258,1667.85
2009,259,1678.4
2009,260,1688.25
2009,261,1699.05
2009,262,1709
2009,263,1718.15
2009,264,1725.5
2009,265,1734.7
2009,266,1743.45
2009,267,1751.35
2009,268,1759.3
2009,269,1769.1
2009,270,1779.45
2009,271,1790.65
2009,272,1801.65
2009,273,1813.1
2009,274,1824.2
2009,275,1833.25
2009,276,1833.25
2009,277,1833.25
2009,278,1833.25
2009,279,1841.3
2009,280,1849.75
2009,281,1849.75
2009,282,1849.75
2009,283,1849.75
2009,284,1849.75
2009,285,1849.75
2009,286,1849.75
2009,287,1854.75
2009,288,1854.75
2009,289,1854.75
2009,290,1854.75
2009,291,1854.75
2009,292,1854.75
2009,293,1854.75
2009,294,1854.75
2009,295,1854.75
2009,296,1854.75
2009,297,1854.75
2009,298,1854.75
2009,299,1854.75
2009,300,1854.75
2009,301,1854.75
2009,302,1854.75
2009,303,1862.45
2009,304,1867.1
2009,305,1867.1
2009,306,1867.1
2009,307,1867.1
2009,308,1867.1
2009,309,1867.1
2009,310,1867.1
2009,311,1872.55
2009,312,1880.35
2009,313,1887.05
2009,314,1887.05
2009,315,1887.05
2009,316,1887.05
2009,317,1887.05
2009,318,1887.05
2009,319,1887.05
2009,320,1887.05
2009,321,1887.05
2009,322,1887.05
2009,323,1887.05
2009,324,1887.05
2009,325,1887.05
2009,326,1887.05
2009,327,1887.05
2009,328,1887.05
2009,329,1887.05
2009,330,1887.05
2009,331,1887.05
2009,332,1887.05
2009,333,1887.05
2009,334,1887.05
2009,335,1887.05
2009,336,1887.05
2009,337,1887.05
2009,338,1887.05
2009,339,1887.05
2009,340,1887.05
2009,341,1887.05
2009,342,1887.05
2009,343,1887.05
2009,344,1887.05
2009,345,1887.05
2009,346,1887.05
2009,347,1887.05
2009,348,1887.05
2009,349,1887.05
2009,350,1887.05
2009,351,1887.05
2009,352,1887.05
2009,353,1887.05
2009,354,1887.05
2009,355,1887.05
2009,356,1887.05
2009,357,1887.05
2009,358,1887.05
2009,359,1887.05
2009,360,1887.05
2009,361,1887.05
2009,362,1887.05
2009,363,1887.05
2009,364,1887.05
2009,365,1887.05
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,3
2010,57,3
2010,58,3
2010,59,3
2010,60,3
2010,61,3
2010,62,3
2010,63,3
2010,64,3
2010,65,3
2010,66,3
2010,67,3
2010,68,3
2010,69,3
2010,70,3
2010,71,3
2010,72,3
2010,73,3
2010,74,3
2010,75,3
2010,76,3
2010,77,3
2010,78,3
2010,79,3
2010,80,3
2010,81,3
2010,82,3
2010,83,3
2010,84,3
2010,85,3
2010,86,3
2010,87,3
2010,88,3
2010,89,3
2010,90,3
2010,91,3
2010,92,3
2010,93,3
2010,94,3
2010,95,3
2010,96,3
2010,97,3
2010,98,3
2010,99,3
2010,100,3
2010,101,3
2010,102,3
2010,103,3
2010,104,3
2010,105,3
2010,106,3
2010,107,3
2010,108,3
2010,109,6.1
2010,110,12.95
2010,111,12.95
2010,112,12.95
