자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,202,1132.05
2005,203,1149.5
2005,204,1166.5
2005,205,1183.3
2005,206,1199.45
2005,207,1215.4
2005,208,1233.1
2005,209,1251.9
2005,210,1271.2
2005,211,1290.65
2005,212,1308.85
2005,213,1327.4
2005,214,1346.4
2005,215,1365.5
2005,216,1386.4
2005,217,1402.45
2005,218,1418.3
2005,219,1436.8
2005,220,1452.9
2005,221,1472.55
2005,222,1491.85
2005,223,1511.25
2005,224,1532.1
2005,225,1553.4
2005,226,1574.95
2005,227,1594.8
2005,228,1613
2005,229,1629.8
2005,230,1648.25
2005,231,1663.95
2005,232,1675.9
2005,233,1689.85
2005,234,1701.6
2005,235,1714.2
2005,236,1727.2
2005,237,1740.2
2005,238,1754.55
2005,239,1770.15
2005,240,1786.45
2005,241,1802.2
2005,242,1817.5
2005,243,1832.85
2005,244,1852
2005,245,1871.45
2005,246,1885.1
2005,247,1897.15
2005,248,1909.4
2005,249,1920.25
2005,250,1933.7
2005,251,1945.95
2005,252,1957.9
2005,253,1970.95
2005,254,1986.05
2005,255,2004.75
2005,256,2019.55
2005,257,2030.6
2005,258,2041.15
2005,259,2052.1
2005,260,2068
2005,261,2083.95
2005,262,2098.25
2005,263,2111.2
2005,264,2121.95
2005,265,2130.95
2005,266,2140.85
2005,267,2152.25
2005,268,2162.85
2005,269,2173.75
2005,270,2183.1
2005,271,2193.65
2005,272,2204.25
2005,273,2215.4
2005,274,2231.05
2005,275,2244.4
2005,276,2255.1
2005,277,2262.45
2005,278,2269.35
2005,279,2276.95
2005,280,2284.85
2005,281,2293.75
2005,282,2302.15
2005,283,2310.05
2005,284,2320.6
2005,285,2331.05
2005,286,2341.5
2005,287,2349.4
2005,288,2356
2005,289,2362.55
2005,290,2368.8
2005,291,2375.3
2005,292,2382.05
2005,293,2387.75
2005,294,2391.4
2005,295,2391.4
2005,296,2391.4
2005,297,2391.4
2005,298,2397.55
2005,299,2403.95
2005,300,2411
2005,301,2417.4
2005,302,2417.4
2005,303,2417.4
2005,304,2417.4
2005,305,2417.4
2005,306,2417.4
2005,307,2425.2
2005,308,2433.15
2005,309,2440.85
2005,310,2450.55
2005,311,2450.55
2005,312,2454.05
2005,313,2454.05
2005,314,2454.05
2005,315,2456.65
2005,316,2456.65
2005,317,2456.65
2005,318,2456.65
2005,319,2456.65
2005,320,2456.65
2005,321,2456.65
2005,322,2456.65
2005,323,2456.65
2005,324,2456.65
2005,325,2456.65
2005,326,2456.65
2005,327,2456.65
2005,328,2456.65
2005,329,2456.65
2005,330,2456.65
2005,331,2456.65
2005,332,2456.65
2005,333,2456.65
2005,334,2456.65
2005,335,2456.65
2005,336,2456.65
2005,337,2456.65
2005,338,2456.65
2005,339,2456.65
2005,340,2456.65
2005,341,2456.65
2005,342,2456.65
2005,343,2456.65
2005,344,2456.65
2005,345,2456.65
2005,346,2456.65
2005,347,2456.65
2005,348,2456.65
2005,349,2456.65
2005,350,2456.65
2005,351,2456.65
2005,352,2456.65
2005,353,2456.65
2005,354,2456.65
2005,355,2456.65
2005,356,2456.65
2005,357,2456.65
2005,358,2456.65
2005,359,2456.65
2005,360,2456.65
2005,361,2456.65
2005,362,2456.65
2005,363,2456.65
2005,364,2456.65
2005,365,2456.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,4.1
2006,71,4.1
2006,72,4.1
2006,73,4.1
2006,74,4.1
2006,75,4.1
2006,76,4.1
2006,77,4.1
2006,78,4.1
2006,79,4.1
2006,80,4.1
2006,81,4.1
2006,82,4.1
2006,83,4.1
2006,84,4.1
2006,85,4.1
2006,86,4.1
2006,87,4.1
2006,88,4.1
2006,89,4.1
2006,90,4.1
2006,91,4.1
2006,92,4.1
2006,93,4.1
2006,94,4.1
2006,95,4.1
2006,96,4.1
2006,97,4.1
2006,98,4.1
2006,99,4.1
2006,100,5.95
2006,101,8
2006,102,8
2006,103,8
2006,104,8
2006,105,8
2006,106,8
2006,107,8
2006,108,15.25
2006,109,15.25
2006,110,15.25
2006,111,15.25
2006,112,19
2006,113,19
2006,114,19
2006,115,19
2006,116,23.65
2006,117,23.65
2006,118,23.65
2006,119,28.8
2006,120,40.35
2006,121,48.3
2006,122,51.55
2006,123,51.55
2006,124,61.9
2006,125,74.3
2006,126,81.1
2006,127,86.6
2006,128,90.2
2006,129,93
2006,130,97.25
2006,131,101.4
2006,132,101.4
2006,133,101.4
2006,134,110.25
2006,135,119.8
2006,136,132.3
2006,137,143.05
2006,138,151.25
2006,139,157.65
2006,140,168.15
2006,141,176
2006,142,189.9
2006,143,199.45
2006,144,206.1
2006,145,210.7
2006,146,218.8
2006,147,224.85
2006,148,231.95
2006,149,240.65
2006,150,253.2
2006,151,268.4
2006,152,276.85
2006,153,282.3
2006,154,288.75
2006,155,295.95
2006,156,303.7
2006,157,312.2
2006,158,319.8
2006,159,328.3
2006,160,338.6
2006,161,353
2006,162,366.25
2006,163,378.2
2006,164,387.65
2006,165,396.6
2006,166,411.25
2006,167,426.25
2006,168,439.7
2006,169,455.45
2006,170,471.35
2006,171,488.6
2006,172,504.05
2006,173,517.65
2006,174,527.9
2006,175,537.2
2006,176,546.35
2006,177,560.6
2006,178,577.5
2006,179,596
2006,180,610.45
2006,181,625.95
2006,182,639.1
2006,183,648.6
2006,184,658.5
2006,185,669.05
2006,186,678.95
2006,187,688.7
2006,188,701.6
2006,189,714
2006,190,725.75
2006,191,738.7
2006,192,755.55
2006,193,774.1
2006,194,794.5
2006,195,812.9
2006,196,830.2
2006,197,841.9
2006,198,851.95
2006,199,861.35
2006,200,871.3
2006,201,881.25
2006,202,892.6
2006,203,908.1
2006,204,919.95
2006,205,931.05
2006,206,946.8
2006,207,959.05
2006,208,975.15
2006,209,993.9
2006,210,1010.6
2006,211,1030
2006,212,1051.45
2006,213,1072.15
2006,214,1093.25
2006,215,1112.55
2006,216,1132.5
2006,217,1152.15
2006,218,1172.2
2006,219,1192.05
2006,220,1212.1
2006,221,1230.95
2006,222,1251.5
2006,223,1272.75
2006,224,1293.55
2006,225,1311.75
2006,226,1331.6
2006,227,1351.25
2006,228,1369.5
2006,229,1387.7
2006,230,1401.35
2006,231,1411.9
2006,232,1426.45
2006,233,1444
2006,234,1457.8
2006,235,1473.6
2006,236,1492.05
2006,237,1508.3
2006,238,1524.7
2006,239,1540.6
2006,240,1559.25
2006,241,1575.35
2006,242,1589.7
2006,243,1603.8
2006,244,1617.75
2006,245,1631.75
2006,246,1645.85
2006,247,1661.45
2006,248,1673.3
2006,249,1681.9
2006,250,1692.4
2006,251,1704.25
2006,252,1718.2
2006,253,1727.15
2006,254,1735.75
2006,255,1746.25
2006,256,1757.85
2006,257,1769.6
2006,258,1781.1
2006,259,1791.6
2006,260,1801.3
2006,261,1810.9
2006,262,1823.3
2006,263,1834.8
2006,264,1847
2006,265,1858.25
2006,266,1868.85
2006,267,1878.6
2006,268,1887.55
2006,269,1898.85
2006,270,1909.65
2006,271,1920.3
2006,272,1932.9
2006,273,1943.45
2006,274,1954.45
2006,275,1964.85
2006,276,1974.15
2006,277,1983.45
2006,278,1995.25
2006,279,2006.5
2006,280,2016
2006,281,2025.85
2006,282,2038.1
2006,283,2051.85
2006,284,2064.7
2006,285,2076.35
2006,286,2085.6
2006,287,2096.9
2006,288,2107.3
2006,289,2118.55
2006,290,2129.4
2006,291,2141.1
2006,292,2152.45
2006,293,2163.55
2006,294,2173.05
2006,295,2181.9
2006,296,2188.8
2006,297,2194.85
2006,298,2200.25
2006,299,2206.6
2006,300,2214
2006,301,2221.3
2006,302,2228.7
2006,303,2234.6
2006,304,2241.6
2006,305,2248.15
2006,306,2254.45
2006,307,2261
2006,308,2268.15
2006,309,2275.3
2006,310,2275.3
2006,311,2275.3
2006,312,2275.3
2006,313,2283.65
2006,314,2283.65
2006,315,2283.65
2006,316,2283.65
2006,317,2283.65
2006,318,2283.65
2006,319,2283.65
2006,320,2283.65
2006,321,2283.65
2006,322,2283.65
2006,323,2283.65
2006,324,2283.65
2006,325,2283.65
2006,326,2283.65
2006,327,2283.65
2006,328,2283.65
2006,329,2286.05
2006,330,2286.05
2006,331,2286.05
2006,332,2286.05
2006,333,2286.05
2006,334,2286.05
2006,335,2286.05
2006,336,2286.05
2006,337,2286.05
2006,338,2286.05
2006,339,2286.05
2006,340,2286.05
2006,341,2286.05
2006,342,2286.05
2006,343,2286.05
2006,344,2286.05
2006,345,2286.05
2006,346,2286.05
2006,347,2286.05
2006,348,2286.05
2006,349,2286.05
2006,350,2286.05
2006,351,2286.05
2006,352,2286.05
2006,353,2286.05
2006,354,2286.05
2006,355,2286.05
2006,356,2286.05
2006,357,2286.05
2006,358,2286.05
2006,359,2286.05
2006,360,2286.05
2006,361,2286.05
2006,362,2286.05
2006,363,2286.05
2006,364,2286.05
2006,365,2286.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,1.55
2007,63,1.55
2007,64,1.55
2007,65,1.55
2007,66,1.55
2007,67,1.55
2007,68,1.55
2007,69,1.55
2007,70,1.55
2007,71,1.55
2007,72,1.55
2007,73,1.55
2007,74,1.55
2007,75,1.55
2007,76,1.55
2007,77,1.55
2007,78,1.55
2007,79,1.55
2007,80,1.55
2007,81,1.55
2007,82,1.55
2007,83,1.55
2007,84,1.55
2007,85,1.55
2007,86,7.95
2007,87,7.95
2007,88,7.95
2007,89,7.95
2007,90,7.95
2007,91,7.95
2007,92,7.95
2007,93,7.95
2007,94,7.95
2007,95,7.95
2007,96,7.95
2007,97,7.95
2007,98,7.95
2007,99,7.95
2007,100,7.95
2007,101,10.8
2007,102,16.75
2007,103,24.3
2007,104,24.3
2007,105,24.3
2007,106,24.3
2007,107,24.3
2007,108,24.3
2007,109,24.3
2007,110,30.85
2007,111,41.85
2007,112,47.85
2007,113,50.7
2007,114,50.7
2007,115,57.45
2007,116,65.55
2007,117,71.55
2007,118,79.85
2007,119,90.7
2007,120,98.65
2007,121,102.05
2007,122,110.4
2007,123,120.9
2007,124,132.9
2007,125,140.4
2007,126,145.05
2007,127,156.2
2007,128,170.8
2007,129,178.25
2007,130,184.65
2007,131,191.8
2007,132,198
2007,133,207.15
2007,134,219.25
2007,135,227.45
2007,136,236.1
2007,137,246.45
2007,138,256.25
2007,139,261.6
2007,140,268.2
2007,141,277.65
2007,142,289.8
2007,143,302.75
2007,144,315.25
2007,145,327.1
2007,146,342.75
2007,147,352.65
2007,148,358.3
2007,149,367.95
2007,150,374.85
2007,151,381.65
2007,152,387.6
2007,153,394.85
2007,154,403
2007,155,414.5
2007,156,430.35
2007,157,446.6
2007,158,461.7
2007,159,471.5
2007,160,478.95
2007,161,487.4
2007,162,498.3
2007,163,513.45
2007,164,526.6
2007,165,536.05
2007,166,544.45
2007,167,553.9
2007,168,563.25
2007,169,572.45
2007,170,582.15
2007,171,596.9
2007,172,610.9
2007,173,621.75
2007,174,633.2
2007,175,643.05
2007,176,654
2007,177,665.9
2007,178,682.1
2007,179,700.35
2007,180,716.95
2007,181,728.7
2007,182,738.45
2007,183,750.25
2007,184,762.85
2007,185,774.8
2007,186,789.8
2007,187,802.9
2007,188,816.05
2007,189,828.85
2007,190,840.45
2007,191,851.8
2007,192,863
2007,193,877.3
2007,194,888.2
2007,195,897.15
2007,196,908.55
2007,197,917.75
2007,198,928.3
2007,199,942.2
2007,200,958.2
2007,201,971.75
2007,202,984
2007,203,996.6
2007,204,1010.75
2007,205,1025.9
2007,206,1044.55
2007,207,1062.45
2007,208,1083.25
2007,209,1103.85
2007,210,1119.25
2007,211,1132.65
2007,212,1149.55
2007,213,1168.95
2007,214,1188
2007,215,1202.95
2007,216,1221.3
2007,217,1239.7
2007,218,1255.95
2007,219,1271.75
2007,220,1286.9
2007,221,1305.8
2007,222,1325.3
2007,223,1343.3
2007,224,1360.8
2007,225,1378.25
2007,226,1396.2
2007,227,1415.2
2007,228,1435.15
2007,229,1452.5
2007,230,1470.1
2007,231,1488.1
2007,232,1507.15
2007,233,1528.1
2007,234,1545.75
2007,235,1561
2007,236,1579.3
2007,237,1600.15
2007,238,1620.45
2007,239,1639.35
2007,240,1653.65
2007,241,1663.45
2007,242,1673.25
2007,243,1685.15
2007,244,1694.55
2007,245,1704.95
2007,246,1716.9
2007,247,1727.85
2007,248,1737.75
2007,249,1747.35
2007,250,1758.8
2007,251,1771.9
2007,252,1785.15
2007,253,1799.35
2007,254,1814.1
2007,255,1826.9
2007,256,1838.9
2007,257,1849.35
2007,258,1859.95
2007,259,1870.55
2007,260,1882.75
2007,261,1894.3
2007,262,1910.8
2007,263,1928.55
2007,264,1947.15
2007,265,1959.5
2007,266,1970.6
2007,267,1980.05
2007,268,1990.5
2007,269,2001.7
2007,270,2015.55
2007,271,2026.15
2007,272,2035.6
2007,273,2044.85
2007,274,2054.55
2007,275,2065.2
2007,276,2076
2007,277,2086.95
2007,278,2097.95
2007,279,2108.75
2007,280,2120.2
2007,281,2130.2
2007,282,2137.7
2007,283,2145.65
2007,284,2153.1
2007,285,2161.9
2007,286,2170.3
2007,287,2176.75
2007,288,2181.7
2007,289,2187.55
2007,290,2192.85
2007,291,2197.85
2007,292,2197.85
2007,293,2197.85
2007,294,2197.85
2007,295,2203.8
2007,296,2210.2
2007,297,2216.05
2007,298,2222.55
2007,299,2228.45
2007,300,2233.75
2007,301,2233.75
2007,302,2237.35
2007,303,2237.35
2007,304,2237.35
2007,305,2237.35
2007,306,2237.35
2007,307,2237.35
2007,308,2237.35
2007,309,2241
2007,310,2245.2
2007,311,2245.2
2007,312,2245.2
2007,313,2249.85
2007,314,2249.85
2007,315,2249.85
2007,316,2249.85
2007,317,2249.85
2007,318,2249.85
2007,319,2249.85
2007,320,2249.85
2007,321,2249.85
2007,322,2249.85
2007,323,2249.85
2007,324,2249.85
2007,325,2249.85
2007,326,2249.85
2007,327,2249.85
2007,328,2249.85
2007,329,2249.85
2007,330,2249.85
2007,331,2249.85
2007,332,2249.85
2007,333,2249.85
2007,334,2249.85
2007,335,2249.85
2007,336,2249.85
2007,337,2249.85
2007,338,2249.85
2007,339,2249.85
2007,340,2249.85
2007,341,2249.85
2007,342,2249.85
2007,343,2249.85
2007,344,2249.85
2007,345,2249.85
2007,346,2249.85
2007,347,2249.85
2007,348,2249.85
2007,349,2249.85
2007,350,2249.85
2007,351,2249.85
2007,352,2249.85
2007,353,2249.85
2007,354,2249.85
2007,355,2249.85
2007,356,2249.85
2007,357,2249.85
2007,358,2249.85
2007,359,2249.85
2007,360,2249.85
2007,361,2249.85
2007,362,2249.85
2007,363,2249.85
2007,364,2249.85
2007,365,2249.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,5.85
2008,97,11.7
2008,98,11.7
2008,99,11.7
2008,100,13.15
2008,101,13.15
2008,102,13.15
2008,103,13.15
2008,104,13.15
2008,105,13.15
2008,106,19.25
2008,107,25.3
2008,108,27.95
2008,109,31.8
2008,110,31.8
2008,111,31.8
2008,112,36.15
2008,113,40.8
2008,114,40.8
2008,115,40.8
2008,116,40.8
2008,117,44.65
2008,118,44.65
2008,119,44.65
2008,120,54.25
2008,121,67.05
2008,122,78.7
2008,123,89.1
2008,124,101.15
2008,125,112.1
2008,126,118.55
2008,127,128.65
2008,128,141.5
2008,129,150.3
2008,130,156.8
2008,131,159.95
2008,132,163.95
2008,133,167.7
2008,134,167.7
2008,135,167.7
2008,136,173.85
2008,137,182.15
2008,138,190.7
2008,139,199.7
2008,140,207.95
2008,141,214.1
2008,142,226.1
2008,143,239.25
2008,144,251.4
2008,145,258.75
2008,146,268.1
2008,147,277.65
2008,148,288.9
2008,149,298.2
2008,150,306.25
2008,151,313.75
2008,152,322.85
2008,153,331.25
2008,154,339.2
2008,155,346.2
2008,156,351.4
2008,157,355.75
2008,158,364.9
2008,159,376.5
2008,160,388.3
2008,161,398.65
2008,162,412.5
2008,163,421.65
2008,164,431.65
2008,165,447.25
2008,166,456.35
2008,167,464.9
2008,168,473.7
2008,169,482.5
2008,170,494.3
2008,171,508.7
2008,172,522.75
2008,173,532.7
2008,174,541.55
2008,175,550.25
2008,176,558.85
2008,177,567.6
2008,178,576.35
2008,179,587.25
2008,180,595.9
2008,181,604.6
2008,182,614.3
2008,183,626.1
2008,184,638.25
2008,185,654.35
2008,186,672.25
2008,187,689.8
2008,188,709.15
2008,189,728.6
2008,190,745.45
2008,191,763.2
2008,192,783.25
2008,193,802.2
2008,194,818.95
2008,195,837.4
2008,196,853.6
2008,197,869.45
2008,198,887.9
2008,199,907.15
2008,200,926.4
2008,201,941.2
2008,202,953.85
2008,203,971.85
2008,204,990.45
2008,205,1008.5
2008,206,1023.9
2008,207,1036
2008,208,1048.7
2008,209,1063.05
2008,210,1081.45
2008,211,1101.8
2008,212,1120.35
2008,213,1138.25
2008,214,1157.35
2008,215,1177.25
2008,216,1192.05
2008,217,1205.65
2008,218,1222
2008,219,1236
2008,220,1249.65
2008,221,1264.1
2008,222,1279.15
2008,223,1295.45
2008,224,1311.85
2008,225,1329.6
2008,226,1347.9
2008,227,1366.7
2008,228,1381.85
2008,229,1392.45
2008,230,1404.85
2008,231,1421.5
2008,232,1438.6
2008,233,1451.7
2008,234,1463.8
2008,235,1475.15
2008,236,1488.8
2008,237,1501.3
2008,238,1512.95
2008,239,1525.1
2008,240,1536.95
2008,241,1549.05
2008,242,1560.95
2008,243,1574.2
2008,244,1585.45
2008,245,1596.85
2008,246,1608.4
2008,247,1619.4
2008,248,1630.5
2008,249,1642.65
2008,250,1655
2008,251,1666.35
2008,252,1677.1
2008,253,1689.4
2008,254,1701.65
2008,255,1716.35
2008,256,1733.15
2008,257,1746.85
2008,258,1760.45
2008,259,1773.85
2008,260,1787.75
2008,261,1801.1
2008,262,1815.25
2008,263,1829.25
2008,264,1842.6
2008,265,1854.95
2008,266,1867.8
2008,267,1880.6
2008,268,1891.95
2008,269,1903.45
2008,270,1911.35
2008,271,1916.9
2008,272,1923.6
2008,273,1929.6
2008,274,1937.85
2008,275,1946.9
2008,276,1955.25
2008,277,1965.65
2008,278,1975.85
2008,279,1986.3
2008,280,1996.45
2008,281,2005.65
2008,282,2015
2008,283,2025.6
2008,284,2035.7
2008,285,2042.8
2008,286,2049.15
2008,287,2056.4
2008,288,2065.6
2008,289,2074.6
2008,290,2083.15
2008,291,2091.85
2008,292,2100.25
2008,293,2108.3
2008,294,2116.5
2008,295,2124.65
2008,296,2132
2008,297,2141.4
2008,298,2147.2
2008,299,2147.2
2008,300,2154.05
2008,301,2157.7
2008,302,2157.7
2008,303,2162.85
2008,304,2168.15
2008,305,2172.25
2008,306,2172.25
2008,307,2178.25
2008,308,2183.7
2008,309,2183.7
2008,310,2183.7
2008,311,2190.8
2008,312,2197.25
2008,313,2199.95
2008,314,2199.95
2008,315,2199.95
2008,316,2199.95
2008,317,2199.95
2008,318,2199.95
2008,319,2204.55
2008,320,2204.55
2008,321,2204.55
2008,322,2204.55
2008,323,2204.55
2008,324,2204.55
2008,325,2204.55
2008,326,2204.55
2008,327,2204.55
2008,328,2204.55
2008,329,2204.55
2008,330,2204.55
2008,331,2204.55
2008,332,2204.55
2008,333,2204.55
2008,334,2204.55
2008,335,2204.55
2008,336,2204.55
2008,337,2204.55
2008,338,2204.55
2008,339,2204.55
2008,340,2204.55
2008,341,2204.55
2008,342,2204.55
2008,343,2204.55
2008,344,2204.55
2008,345,2204.55
2008,346,2204.55
2008,347,2204.55
2008,348,2204.55
2008,349,2204.55
2008,350,2204.55
2008,351,2204.55
2008,352,2204.55
2008,353,2204.55
2008,354,2204.55
2008,355,2204.55
2008,356,2204.55
2008,357,2204.55
2008,358,2204.55
2008,359,2204.55
2008,360,2204.55
2008,361,2204.55
2008,362,2204.55
2008,363,2204.55
2008,364,2204.55
2008,365,2204.55
2008,366,2204.55
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,7.65
2009,45,7.65
2009,46,7.65
2009,47,7.65
2009,48,7.65
2009,49,7.65
2009,50,7.65
2009,51,7.65
2009,52,7.65
2009,53,7.65
2009,54,7.65
2009,55,7.65
2009,56,7.65
2009,57,7.65
2009,58,7.65
2009,59,7.65
2009,60,7.65
2009,61,7.65
2009,62,7.65
2009,63,7.65
2009,64,7.65
2009,65,7.65
2009,66,7.65
2009,67,7.65
2009,68,7.65
2009,69,7.65
2009,70,7.65
2009,71,7.65
2009,72,7.65
2009,73,7.65
2009,74,7.65
2009,75,7.65
2009,76,7.65
2009,77,15.45
2009,78,23.4
2009,79,23.4
2009,80,23.4
2009,81,27.1
2009,82,27.1
2009,83,27.1
2009,84,27.1
2009,85,27.1
2009,86,27.1
2009,87,27.1
2009,88,27.1
2009,89,27.1
2009,90,27.1
2009,91,27.1
2009,92,27.1
2009,93,27.1
2009,94,31.1
2009,95,31.1
2009,96,31.1
2009,97,38.35
2009,98,38.35
2009,99,38.35
2009,100,48.55
2009,101,54
2009,102,54
2009,103,63.5
2009,104,63.5
2009,105,63.5
2009,106,63.5
2009,107,63.5
2009,108,73.35
2009,109,78.1
2009,110,83.05
2009,111,89.4
2009,112,96.3
2009,113,96.3
2009,114,99.8
2009,115,104.35
2009,116,104.35
2009,117,104.35
2009,118,104.35
2009,119,104.35
2009,120,113.4
2009,121,123.9
2009,122,134.55
2009,123,144.5
2009,124,155.35
2009,125,163.85
2009,126,170.45
2009,127,177.05
2009,128,188
2009,129,203.3
2009,130,213.25
2009,131,222.9
2009,132,233.3
2009,133,242.25
2009,134,252.6
2009,135,261.15
2009,136,266.4
2009,137,275.3
2009,138,285.95
2009,139,300.6
2009,140,316.1
2009,141,327.2
2009,142,338.15
2009,143,348.1
2009,144,356
2009,145,365.95
2009,146,377.7
2009,147,387.1
2009,148,395.3
2009,149,402.95
2009,150,409.4
2009,151,419.7
2009,152,433.95
2009,153,448.45
2009,154,458.95
2009,155,469.15
2009,156,478.9
2009,157,487.3
2009,158,495.5
2009,159,504.05
2009,160,514.95
2009,161,529.05
2009,162,543.8
2009,163,557.05
2009,164,568.3
2009,165,578.45
2009,166,589.65
2009,167,602.55
2009,168,612.75
2009,169,624.7
2009,170,639.6
2009,171,655.6
2009,172,673.55
2009,173,686.5
2009,174,700.9
2009,175,719.05
2009,176,738.25
2009,177,757.85
2009,178,776.1
2009,179,794.6
2009,180,808.25
2009,181,820.7
2009,182,833.2
2009,183,846.85
2009,184,858.05
2009,185,870.15
2009,186,884.25
2009,187,898.55
2009,188,909.9
2009,189,925.45
2009,190,940.5
2009,191,955.25
2009,192,971.05
2009,193,985.05
2009,194,999.45
2009,195,1018
2009,196,1032.7
2009,197,1046.8
2009,198,1064
2009,199,1083
2009,200,1097.45
2009,201,1110
2009,202,1127.1
2009,203,1139.15
2009,204,1151.5
2009,205,1161.95
2009,206,1173.15
2009,207,1184.85
2009,208,1196.7
2009,209,1208.75
2009,210,1221.3
2009,211,1234.3
2009,212,1247.5
2009,213,1260.35
2009,214,1273.8
2009,215,1286.2
2009,216,1299.5
2009,217,1313.6
2009,218,1325.9
2009,219,1338.4
2009,220,1351.9
2009,221,1365.3
2009,222,1379.15
2009,223,1392.8
2009,224,1409.9
2009,225,1424.4
2009,226,1441.6
2009,227,1458.5
2009,228,1473.15
2009,229,1487.85
2009,230,1504.3
2009,231,1522.6
2009,232,1542.3
2009,233,1561.1
2009,234,1579.35
2009,235,1596.55
2009,236,1610.7
2009,237,1624.35
2009,238,1640
2009,239,1657.25
2009,240,1675.45
2009,241,1689.3
2009,242,1701.9
2009,243,1715.2
2009,244,1727.75
2009,245,1740.9
2009,246,1753.9
2009,247,1766.65
2009,248,1779.2
2009,249,1792.55
2009,250,1806.85
2009,251,1819.15
2009,252,1833.65
2009,253,1845.65
2009,254,1858.85
2009,255,1871.65
2009,256,1883.45
2009,257,1895.1
2009,258,1906.9
2009,259,1919.4
2009,260,1931.3
2009,261,1944
2009,262,1956.05
2009,263,1968
2009,264,1978.75
2009,265,1989.95
2009,266,2001.5
2009,267,2013.55
2009,268,2025.8
2009,269,2038.45
2009,270,2050.45
2009,271,2060.95
2009,272,2072
2009,273,2083.05
2009,274,2094.2
2009,275,2107.45
2009,276,2118.25
2009,277,2128.6
2009,278,2137
2009,279,2145.4
2009,280,2155.3
2009,281,2164.6
