자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,247,1582.5
2005,248,1595.15
2005,249,1607.5
2005,250,1620.35
2005,251,1634
2005,252,1648.4
2005,253,1663.1
2005,254,1678.65
2005,255,1695.3
2005,256,1710.55
2005,257,1721.9
2005,258,1733.3
2005,259,1746.35
2005,260,1761.3
2005,261,1773.55
2005,262,1784.45
2005,263,1794.6
2005,264,1805
2005,265,1813.9
2005,266,1823.8
2005,267,1835.25
2005,268,1845.4
2005,269,1856.45
2005,270,1865.05
2005,271,1873.9
2005,272,1883.2
2005,273,1894.15
2005,274,1906.65
2005,275,1915.35
2005,276,1922.4
2005,277,1927.95
2005,278,1933.6
2005,279,1933.6
2005,280,1939
2005,281,1939
2005,282,1939
2005,283,1939
2005,284,1939
2005,285,1939
2005,286,1947.15
2005,287,1947.15
2005,288,1947.15
2005,289,1947.15
2005,290,1947.15
2005,291,1947.15
2005,292,1947.15
2005,293,1947.15
2005,294,1947.15
2005,295,1947.15
2005,296,1947.15
2005,297,1947.15
2005,298,1947.15
2005,299,1947.15
2005,300,1947.15
2005,301,1951.6
2005,302,1951.6
2005,303,1951.6
2005,304,1951.6
2005,305,1951.6
2005,306,1951.6
2005,307,1958.4
2005,308,1965.35
2005,309,1972.65
2005,310,1977.2
2005,311,1977.2
2005,312,1977.2
2005,313,1977.2
2005,314,1977.2
2005,315,1977.2
2005,316,1977.2
2005,317,1977.2
2005,318,1977.2
2005,319,1977.2
2005,320,1977.2
2005,321,1977.2
2005,322,1977.2
2005,323,1977.2
2005,324,1977.2
2005,325,1977.2
2005,326,1977.2
2005,327,1977.2
2005,328,1977.2
2005,329,1977.2
2005,330,1977.2
2005,331,1977.2
2005,332,1977.2
2005,333,1977.2
2005,334,1977.2
2005,335,1977.2
2005,336,1977.2
2005,337,1977.2
2005,338,1977.2
2005,339,1977.2
2005,340,1977.2
2005,341,1977.2
2005,342,1977.2
2005,343,1977.2
2005,344,1977.2
2005,345,1977.2
2005,346,1977.2
2005,347,1977.2
2005,348,1977.2
2005,349,1977.2
2005,350,1977.2
2005,351,1977.2
2005,352,1977.2
2005,353,1977.2
2005,354,1977.2
2005,355,1977.2
2005,356,1977.2
2005,357,1977.2
2005,358,1977.2
2005,359,1977.2
2005,360,1977.2
2005,361,1977.2
2005,362,1977.2
2005,363,1977.2
2005,364,1977.2
2005,365,1977.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.55
2006,101,7.8
2006,102,7.8
2006,103,7.8
2006,104,7.8
2006,105,7.8
2006,106,7.8
2006,107,7.8
2006,108,15.7
2006,109,15.7
2006,110,15.7
2006,111,15.7
2006,112,15.7
2006,113,15.7
2006,114,15.7
2006,115,15.7
2006,116,15.7
2006,117,15.7
2006,118,15.7
2006,119,15.7
2006,120,25
2006,121,33.8
2006,122,41.4
2006,123,41.4
2006,124,41.4
2006,125,52.6
2006,126,60.85
2006,127,68.9
2006,128,78.7
2006,129,87.55
2006,130,94.1
2006,131,100.4
2006,132,106.45
2006,133,110.65
2006,134,110.65
2006,135,118.15
2006,136,126.15
2006,137,135.3
2006,138,143.25
2006,139,148.65
2006,140,154.6
2006,141,167.05
2006,142,176.2
2006,143,182.6
2006,144,190.7
2006,145,199.95
2006,146,210.45
2006,147,219.05
2006,148,226
2006,149,234.25
2006,150,244.05
2006,151,255.05
2006,152,266.3
2006,153,280.2
2006,154,291.4
2006,155,301.25
2006,156,311.2
2006,157,322.8
2006,158,334.35
2006,159,346.5
2006,160,360.1
2006,161,373.1
2006,162,383.25
2006,163,395.2
2006,164,407.8
2006,165,417.9
2006,166,427.55
2006,167,440.55
2006,168,453.2
2006,169,464.7
2006,170,478.4
2006,171,492.4
2006,172,507.85
2006,173,521.05
2006,174,535.8
2006,175,549.55
2006,176,562.1
2006,177,573.9
2006,178,587.85
2006,179,602.6
2006,180,619.15
2006,181,635.9
2006,182,648.9
2006,183,661.85
2006,184,677.35
2006,185,690.35
2006,186,704
2006,187,716.85
2006,188,730.25
2006,189,744.4
2006,190,761.15
2006,191,775.8
2006,192,791.45
2006,193,810
2006,194,829.6
2006,195,849
2006,196,868.25
2006,197,886.6
2006,198,899.85
2006,199,914.65
2006,200,926.6
2006,201,937.6
2006,202,951.7
2006,203,965.8
2006,204,978.4
2006,205,991.8
2006,206,1006.4
2006,207,1020.05
2006,208,1036.8
2006,209,1055.5
2006,210,1074.3
2006,211,1093.7
2006,212,1112.35
2006,213,1131.4
2006,214,1150.25
2006,215,1169.9
2006,216,1189.35
2006,217,1207
2006,218,1225.5
2006,219,1244.25
2006,220,1263.25
2006,221,1282
2006,222,1301
2006,223,1319.8
2006,224,1339.3
2006,225,1358.75
2006,226,1378.25
2006,227,1397.45
2006,228,1417.2
2006,229,1436.25
2006,230,1452.65
2006,231,1467.1
2006,232,1483.8
2006,233,1501.8
2006,234,1520.8
2006,235,1539.3
2006,236,1556.75
2006,237,1574.95
2006,238,1593.35
2006,239,1609.55
2006,240,1625.75
2006,241,1641.3
2006,242,1656.9
2006,243,1673.55
2006,244,1689.45
2006,245,1705.45
2006,246,1721.1
2006,247,1736.2
2006,248,1746.1
2006,249,1756.1
2006,250,1768.65
2006,251,1781.05
2006,252,1789.75
2006,253,1797
2006,254,1803.35
2006,255,1813.1
2006,256,1825.55
2006,257,1837.6
2006,258,1848.45
2006,259,1858.3
2006,260,1866.45
2006,261,1876.7
2006,262,1886.7
2006,263,1898.65
2006,264,1911.45
2006,265,1923.1
2006,266,1933.95
2006,267,1943.5
2006,268,1952.55
2006,269,1963.3
2006,270,1974.05
2006,271,1984.3
2006,272,1994.45
2006,273,2004.2
2006,274,2015.45
2006,275,2025.9
2006,276,2035.9
2006,277,2045.7
2006,278,2056.25
2006,279,2067.05
2006,280,2075.4
2006,281,2085.6
2006,282,2096.6
2006,283,2106.6
2006,284,2116.9
2006,285,2124.45
2006,286,2124.45
2006,287,2132.9
2006,288,2141.05
2006,289,2151.9
2006,290,2161.9
2006,291,2171.65
2006,292,2180.6
2006,293,2190.85
2006,294,2201.1
2006,295,2208.4
2006,296,2214.5
2006,297,2214.5
2006,298,2214.5
2006,299,2219.9
2006,300,2219.9
2006,301,2219.9
2006,302,2219.9
2006,303,2219.9
2006,304,2219.9
2006,305,2219.9
2006,306,2219.9
2006,307,2219.9
2006,308,2226.7
2006,309,2226.7
2006,310,2226.7
2006,311,2226.7
2006,312,2226.7
2006,313,2226.7
2006,314,2226.7
2006,315,2226.7
2006,316,2226.7
2006,317,2226.7
2006,318,2226.7
2006,319,2226.7
2006,320,2226.7
2006,321,2226.7
2006,322,2226.7
2006,323,2226.7
2006,324,2226.7
2006,325,2226.7
2006,326,2226.7
2006,327,2226.7
2006,328,2226.7
2006,329,2226.7
2006,330,2226.7
2006,331,2226.7
2006,332,2226.7
2006,333,2226.7
2006,334,2226.7
2006,335,2226.7
2006,336,2226.7
2006,337,2226.7
2006,338,2226.7
2006,339,2226.7
2006,340,2226.7
2006,341,2226.7
2006,342,2226.7
2006,343,2226.7
2006,344,2226.7
2006,345,2226.7
2006,346,2226.7
2006,347,2226.7
2006,348,2226.7
2006,349,2226.7
2006,350,2226.7
2006,351,2226.7
2006,352,2226.7
2006,353,2226.7
2006,354,2226.7
2006,355,2226.7
2006,356,2226.7
2006,357,2226.7
2006,358,2226.7
2006,359,2226.7
2006,360,2226.7
2006,361,2226.7
2006,362,2226.7
2006,363,2226.7
2006,364,2226.7
2006,365,2226.7
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,5.45
2007,111,13.85
2007,112,13.85
2007,113,13.85
2007,114,13.85
2007,115,13.85
2007,116,13.85
2007,117,13.85
2007,118,13.85
2007,119,13.85
2007,120,13.85
2007,121,16.8
2007,122,22.3
2007,123,29.55
2007,124,39.05
2007,125,48.5
2007,126,55.7
2007,127,63.95
2007,128,73.55
2007,129,82
2007,130,87.3
2007,131,87.3
2007,132,93.55
2007,133,93.55
2007,134,103.45
2007,135,113.25
2007,136,120.3
2007,137,129.3
2007,138,135.7
2007,139,142.4
2007,140,148.75
2007,141,156.5
2007,142,165.9
2007,143,177
2007,144,190.2
2007,145,200.6
2007,146,212.05
2007,147,225.7
2007,148,238.45
2007,149,250.2
2007,150,259.1
2007,151,269
2007,152,278.95
2007,153,289.95
2007,154,302.65
2007,155,314.8
2007,156,326.9
2007,157,339.35
2007,158,351.8
2007,159,363.85
2007,160,375.55
2007,161,387.1
2007,162,398.2
2007,163,410.2
2007,164,423.2
2007,165,434.6
2007,166,447.55
2007,167,461.75
2007,168,476.3
2007,169,489
2007,170,504.55
2007,171,518.95
2007,172,534.3
2007,173,546.3
2007,174,557.9
2007,175,569.15
2007,176,582
2007,177,596.2
2007,178,610.8
2007,179,628.05
2007,180,642.6
2007,181,658.5
2007,182,671.75
2007,183,687.5
2007,184,701.65
2007,185,716.25
2007,186,730.75
2007,187,746.55
2007,188,762.4
2007,189,778.4
2007,190,791.35
2007,191,803.5
2007,192,818.4
2007,193,833.4
2007,194,849.8
2007,195,864.65
2007,196,879.85
2007,197,893
2007,198,906.95
2007,199,923.75
2007,200,940.4
2007,201,955.4
2007,202,968.55
2007,203,982.45
2007,204,998.35
2007,205,1016.4
2007,206,1033.2
2007,207,1051.05
2007,208,1069.15
2007,209,1087
2007,210,1105
2007,211,1122.35
2007,212,1139.5
2007,213,1158.5
2007,214,1178.9
2007,215,1198.35
2007,216,1216.75
2007,217,1232.5
2007,218,1248.75
2007,219,1265.6
2007,220,1284.95
2007,221,1304.55
2007,222,1323.85
2007,223,1342.7
2007,224,1360.1
2007,225,1377.15
2007,226,1393.3
2007,227,1411
2007,228,1429.65
2007,229,1447.75
2007,230,1466.6
2007,231,1484.85
2007,232,1503.2
2007,233,1522.7
2007,234,1541.15
2007,235,1559.65
2007,236,1577.9
2007,237,1598.05
2007,238,1617.55
2007,239,1636.5
2007,240,1653.45
2007,241,1669.55
2007,242,1681.45
2007,243,1695.35
2007,244,1705.15
2007,245,1715.7
2007,246,1729.55
2007,247,1741.5
2007,248,1751.7
2007,249,1760.75
2007,250,1772.15
2007,251,1784.05
2007,252,1796.95
2007,253,1810.45
2007,254,1823.65
2007,255,1836.8
2007,256,1850.8
2007,257,1861.6
2007,258,1874.65
2007,259,1885.7
2007,260,1900.55
2007,261,1915.65
2007,262,1933.05
2007,263,1951.15
2007,264,1964.65
2007,265,1978.3
2007,266,1988.45
2007,267,2001.2
2007,268,2014.25
2007,269,2028.05
2007,270,2042.25
2007,271,2050.9
2007,272,2060.5
2007,273,2068.75
2007,274,2078.95
2007,275,2089.55
2007,276,2101.3
2007,277,2112.95
2007,278,2125.65
2007,279,2137.3
2007,280,2148.95
2007,281,2154.8
2007,282,2154.8
2007,283,2154.8
2007,284,2160.85
2007,285,2168.3
2007,286,2173.75
2007,287,2173.75
2007,288,2173.75
2007,289,2173.75
2007,290,2173.75
2007,291,2173.75
2007,292,2177.65
2007,293,2177.65
2007,294,2177.65
2007,295,2177.65
2007,296,2177.65
2007,297,2177.65
2007,298,2182.45
2007,299,2189.2
2007,300,2189.2
2007,301,2189.2
2007,302,2191.75
2007,303,2191.75
2007,304,2191.75
2007,305,2191.75
2007,306,2191.75
2007,307,2191.75
2007,308,2191.75
2007,309,2191.75
2007,310,2191.75
2007,311,2191.75
2007,312,2191.75
2007,313,2191.75
2007,314,2191.75
2007,315,2191.75
2007,316,2191.75
2007,317,2191.75
2007,318,2191.75
2007,319,2191.75
2007,320,2191.75
2007,321,2191.75
2007,322,2191.75
2007,323,2191.75
2007,324,2191.75
2007,325,2191.75
2007,326,2191.75
2007,327,2191.75
2007,328,2191.75
2007,329,2191.75
2007,330,2191.75
2007,331,2191.75
2007,332,2191.75
2007,333,2191.75
2007,334,2191.75
2007,335,2191.75
2007,336,2191.75
2007,337,2191.75
2007,338,2191.75
2007,339,2191.75
2007,340,2191.75
2007,341,2191.75
2007,342,2191.75
2007,343,2191.75
2007,344,2191.75
2007,345,2191.75
2007,346,2191.75
2007,347,2191.75
2007,348,2191.75
2007,349,2191.75
2007,350,2191.75
2007,351,2191.75
2007,352,2191.75
2007,353,2191.75
2007,354,2191.75
2007,355,2191.75
2007,356,2191.75
2007,357,2191.75
2007,358,2191.75
2007,359,2191.75
2007,360,2191.75
2007,361,2191.75
2007,362,2191.75
2007,363,2191.75
2007,364,2191.75
2007,365,2191.75
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,8.5
2008,113,17.45
2008,114,17.45
2008,115,17.45
2008,116,17.45
2008,117,17.45
2008,118,17.45
2008,119,17.45
2008,120,17.45
2008,121,27
2008,122,37.55
2008,123,46.75
2008,124,55.7
2008,125,63.85
2008,126,63.85
2008,127,63.85
2008,128,73.35
2008,129,81.35
2008,130,91.15
2008,131,98.4
2008,132,98.4
2008,133,98.4
2008,134,98.4
2008,135,98.4
2008,136,98.4
2008,137,98.4
2008,138,98.4
2008,139,107.1
2008,140,114.1
2008,141,114.1
2008,142,124
2008,143,134.95
2008,144,146.15
2008,145,157.5
2008,146,169.2
2008,147,179.5
2008,148,193.1
2008,149,203.65
2008,150,216.5
2008,151,224.1
2008,152,230.5
2008,153,240.4
2008,154,252.05
2008,155,263.5
2008,156,274.1
2008,157,282.9
2008,158,292.05
2008,159,302.9
2008,160,314.65
2008,161,327.9
2008,162,341.7
2008,163,355.45
2008,164,368.15
2008,165,379.4
2008,166,392.25
2008,167,405.95
2008,168,418
2008,169,432.65
2008,170,445
2008,171,458.35
2008,172,471.85
2008,173,487.25
2008,174,502.5
2008,175,514.55
2008,176,526.45
2008,177,539.3
2008,178,551.05
2008,179,564.25
2008,180,574.35
2008,181,585.3
2008,182,598.9
2008,183,612.25
2008,184,625.75
2008,185,640.75
2008,186,657.15
2008,187,673.15
2008,188,691.55
2008,189,709.2
2008,190,727.3
2008,191,743.7
2008,192,759.4
2008,193,775.65
2008,194,793.25
2008,195,810.55
2008,196,829
2008,197,848.3
2008,198,866.95
2008,199,883.3
2008,200,899.95
2008,201,918.6
2008,202,936.15
2008,203,952.3
2008,204,968.3
2008,205,985.75
2008,206,1004.1
2008,207,1022.25
2008,208,1038.4
2008,209,1055.75
2008,210,1073.85
2008,211,1092.95
2008,212,1111.1
2008,213,1130.65
2008,214,1150.1
2008,215,1168.35
2008,216,1184.15
2008,217,1200.45
2008,218,1214.6
2008,219,1229.2
2008,220,1246.75
2008,221,1265.8
2008,222,1284.2
2008,223,1303.85
2008,224,1323.95
2008,225,1342.45
2008,226,1360.2
2008,227,1378
2008,228,1395.5
2008,229,1409.9
2008,230,1425.35
2008,231,1441.05
2008,232,1455.3
2008,233,1469.65
2008,234,1484.4
2008,235,1497.05
2008,236,1509.65
2008,237,1523.9
2008,238,1538.9
2008,239,1552.95
2008,240,1566.2
2008,241,1580.05
2008,242,1594.25
2008,243,1609.9
2008,244,1624.85
2008,245,1638.3
2008,246,1651.3
2008,247,1665.3
2008,248,1679.65
2008,249,1694.9
2008,250,1709.3
2008,251,1723.65
2008,252,1737.9
2008,253,1753.65
2008,254,1768.35
2008,255,1783.3
2008,256,1798.65
2008,257,1812.9
2008,258,1827.15
2008,259,1841.25
2008,260,1855.7
2008,261,1871.75
2008,262,1887.6
2008,263,1902.8
2008,264,1917.5
2008,265,1932.7
2008,266,1948.8
2008,267,1964.05
2008,268,1978.1
2008,269,1987.95
2008,270,1993.65
2008,271,1993.65
2008,272,2000.75
2008,273,2007.85
2008,274,2014.85
2008,275,2023.85
2008,276,2033.8
2008,277,2042.85
2008,278,2051.15
2008,279,2061.35
2008,280,2069.1
2008,281,2076.5
2008,282,2083.9
2008,283,2094.8
2008,284,2101.8
2008,285,2101.8
2008,286,2101.8
2008,287,2101.8
2008,288,2101.8
2008,289,2101.8
2008,290,2101.8
2008,291,2101.8
2008,292,2111.35
2008,293,2119.65
2008,294,2127.8
2008,295,2135.95
2008,296,2143.3
2008,297,2153.25
2008,298,2153.25
2008,299,2153.25
2008,300,2159.3
2008,301,2163.55
2008,302,2163.55
2008,303,2168.3
2008,304,2168.3
2008,305,2168.3
2008,306,2168.3
2008,307,2173.3
2008,308,2178.4
2008,309,2178.4
2008,310,2178.4
2008,311,2178.4
2008,312,2183.3
2008,313,2183.3
2008,314,2183.3
2008,315,2183.3
2008,316,2183.3
2008,317,2183.3
2008,318,2183.3
2008,319,2183.3
2008,320,2183.3
2008,321,2183.3
2008,322,2183.3
2008,323,2183.3
2008,324,2183.3
2008,325,2183.3
2008,326,2183.3
2008,327,2183.3
2008,328,2183.3
2008,329,2183.3
2008,330,2183.3
2008,331,2183.3
2008,332,2183.3
2008,333,2183.3
2008,334,2183.3
2008,335,2183.3
2008,336,2183.3
2008,337,2183.3
2008,338,2183.3
2008,339,2183.3
2008,340,2183.3
2008,341,2183.3
2008,342,2183.3
2008,343,2183.3
2008,344,2183.3
2008,345,2183.3
2008,346,2183.3
2008,347,2183.3
2008,348,2183.3
2008,349,2183.3
2008,350,2183.3
2008,351,2183.3
2008,352,2183.3
2008,353,2183.3
2008,354,2183.3
2008,355,2183.3
2008,356,2183.3
2008,357,2183.3
2008,358,2183.3
2008,359,2183.3
2008,360,2183.3
2008,361,2183.3
2008,362,2183.3
2008,363,2183.3
2008,364,2183.3
2008,365,2183.3
2008,366,2183.3
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,9.4
2009,78,9.4
2009,79,9.4
2009,80,9.4
2009,81,9.4
2009,82,9.4
2009,83,9.4
2009,84,9.4
2009,85,9.4
2009,86,9.4
2009,87,9.4
2009,88,9.4
2009,89,9.4
2009,90,9.4
2009,91,9.4
2009,92,9.4
2009,93,9.4
2009,94,9.4
2009,95,9.4
2009,96,9.4
2009,97,9.4
2009,98,9.4
2009,99,9.4
2009,100,9.4
2009,101,9.4
2009,102,9.4
2009,103,9.4
2009,104,9.4
2009,105,9.4
2009,106,9.4
2009,107,9.4
2009,108,9.4
2009,109,9.4
2009,110,13.8
2009,111,13.8
2009,112,13.8
2009,113,13.8
2009,114,13.8
2009,115,13.8
2009,116,13.8
2009,117,13.8
2009,118,13.8
2009,119,13.8
2009,120,13.8
2009,121,13.8
2009,122,21.9
2009,123,29.6
2009,124,35.35
2009,125,40.4
2009,126,47.6
2009,127,47.6
2009,128,56.5
2009,129,68
2009,130,80.05
2009,131,94
2009,132,101.5
2009,133,107.45
2009,134,107.45
2009,135,115.45
2009,136,121.85
2009,137,126.4
2009,138,126.4
2009,139,135.75
2009,140,145.45
2009,141,152.55
2009,142,160.95
2009,143,167.7
2009,144,174.35
2009,145,183.25
2009,146,194.55
2009,147,205.75
2009,148,216.85
2009,149,228.7
2009,150,238.5
2009,151,246.65
2009,152,258.3
2009,153,271.9
2009,154,281.1
2009,155,291.2
2009,156,301.35
2009,157,311.7
2009,158,321.55
2009,159,331.75
2009,160,344.3
2009,161,354.4
2009,162,366.15
2009,163,376.2
2009,164,385.35
2009,165,396.1
2009,166,407.65
2009,167,419.2
2009,168,433.05
2009,169,448.95
2009,170,465.3
2009,171,480.4
2009,172,496.05
2009,173,509.2
2009,174,521.5
2009,175,535.3
2009,176,549.95
2009,177,564.95
2009,178,580.8
2009,179,596.45
2009,180,612.9
2009,181,626.9
2009,182,639.85
2009,183,653.95
2009,184,666.95
2009,185,681.35
2009,186,695.9
2009,187,710.95
2009,188,722.15
2009,189,737.9
2009,190,752.7
2009,191,766.55
2009,192,780.05
2009,193,794.45
2009,194,809.85
2009,195,826.7
2009,196,841.15
2009,197,857.05
2009,198,874
2009,199,892.3
2009,200,908.3
2009,201,925.8
2009,202,940.65
2009,203,955.05
2009,204,969.75
2009,205,983.95
2009,206,996.85
2009,207,1012.15
2009,208,1026.7
2009,209,1040.1
2009,210,1054.9
2009,211,1070.15
2009,212,1086.1
2009,213,1101.6
2009,214,1117.8
2009,215,1132.15
2009,216,1146.5
2009,217,1162.9
2009,218,1178.85
2009,219,1196
2009,220,1213.6
2009,221,1232.3
2009,222,1249.75
2009,223,1267.05
2009,224,1283.15
2009,225,1300.3
2009,226,1317.35
2009,227,1334.15
2009,228,1351.65
2009,229,1370.3
2009,230,1387.65
2009,231,1406.9
2009,232,1424.45
2009,233,1441.3
2009,234,1456.55
2009,235,1471.7
2009,236,1486.15
2009,237,1501.65
2009,238,1517.55
2009,239,1533.1
2009,240,1548
2009,241,1560.45
2009,242,1571.35
2009,243,1584.7
2009,244,1597.85
2009,245,1611.6
2009,246,1624.05
2009,247,1638.5
2009,248,1654.1
2009,249,1669.3
2009,250,1683.8
2009,251,1697.6
2009,252,1710.05
2009,253,1721.5
2009,254,1732.65
2009,255,1743.75
2009,256,1754.35
2009,257,1764.8
2009,258,1775.25
2009,259,1786.2
2009,260,1797.65
2009,261,1808.6
2009,262,1819.7
2009,263,1830.2
2009,264,1840.05
2009,265,1851.6
2009,266,1864.35
2009,267,1876.5
2009,268,1886.65
2009,269,1899.5
2009,270,1909.1
2009,271,1920.85
2009,272,1932
2009,273,1944.05
2009,274,1956.95
2009,275,1967.45
2009,276,1975.3
2009,277,1982.2
2009,278,1982.2
2009,279,1990.4
2009,280,1998.65
2009,281,1998.65
2009,282,1998.65
2009,283,2004.5
2009,284,2004.5
2009,285,2010.85
2009,286,2010.85
2009,287,2016.8
2009,288,2016.8
2009,289,2025.15
2009,290,2031.25
2009,291,2037.35
2009,292,2043.15
2009,293,2043.15
2009,294,2043.15
2009,295,2043.15
2009,296,2043.15
2009,297,2043.15
2009,298,2049.5
2009,299,2049.5
2009,300,2049.5
2009,301,2049.5
2009,302,2056.8
2009,303,2065.75
2009,304,2075.1
2009,305,2077.9
2009,306,2077.9
2009,307,2077.9
2009,308,2077.9
2009,309,2084.85
2009,310,2092.15
2009,311,2099.9
2009,312,2108.1
2009,313,2117.85
2009,314,2124.1
2009,315,2124.1
2009,316,2124.1
2009,317,2124.1
2009,318,2124.1
2009,319,2124.1
2009,320,2124.1
2009,321,2124.1
2009,322,2124.1
2009,323,2124.1
2009,324,2124.1
2009,325,2124.1
2009,326,2124.1
2009,327,2124.1
2009,328,2124.1
2009,329,2124.1
2009,330,2124.1
2009,331,2124.1
2009,332,2124.1
2009,333,2124.1
2009,334,2124.1
2009,335,2124.1
2009,336,2124.1
2009,337,2124.1
2009,338,2124.1
2009,339,2124.1
2009,340,2124.1
2009,341,2124.1
2009,342,2124.1
2009,343,2124.1
2009,344,2124.1
2009,345,2124.1
2009,346,2124.1
2009,347,2124.1
2009,348,2124.1
2009,349,2124.1
