자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,275,1785.2
2005,276,1793.9
2005,277,1793.9
2005,278,1793.9
2005,279,1800.6
2005,280,1805.8
2005,281,1812.25
2005,282,1818.45
2005,283,1818.45
2005,284,1824.35
2005,285,1824.35
2005,286,1832.4
2005,287,1832.4
2005,288,1832.4
2005,289,1832.4
2005,290,1832.4
2005,291,1832.4
2005,292,1832.4
2005,293,1832.4
2005,294,1832.4
2005,295,1832.4
2005,296,1832.4
2005,297,1832.4
2005,298,1832.4
2005,299,1832.4
2005,300,1832.4
2005,301,1832.4
2005,302,1832.4
2005,303,1832.4
2005,304,1832.4
2005,305,1832.4
2005,306,1832.4
2005,307,1832.4
2005,308,1832.4
2005,309,1832.4
2005,310,1837.6
2005,311,1837.6
2005,312,1837.6
2005,313,1837.6
2005,314,1837.6
2005,315,1837.6
2005,316,1837.6
2005,317,1837.6
2005,318,1837.6
2005,319,1837.6
2005,320,1837.6
2005,321,1837.6
2005,322,1837.6
2005,323,1837.6
2005,324,1837.6
2005,325,1837.6
2005,326,1837.6
2005,327,1837.6
2005,328,1837.6
2005,329,1837.6
2005,330,1837.6
2005,331,1837.6
2005,332,1837.6
2005,333,1837.6
2005,334,1837.6
2005,335,1837.6
2005,336,1837.6
2005,337,1837.6
2005,338,1837.6
2005,339,1837.6
2005,340,1837.6
2005,341,1837.6
2005,342,1837.6
2005,343,1837.6
2005,344,1837.6
2005,345,1837.6
2005,346,1837.6
2005,347,1837.6
2005,348,1837.6
2005,349,1837.6
2005,350,1837.6
2005,351,1837.6
2005,352,1837.6
2005,353,1837.6
2005,354,1837.6
2005,355,1837.6
2005,356,1837.6
2005,357,1837.6
2005,358,1837.6
2005,359,1837.6
2005,360,1837.6
2005,361,1837.6
2005,362,1837.6
2005,363,1837.6
2005,364,1837.6
2005,365,1837.6
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,2.7
2006,102,2.7
2006,103,2.7
2006,104,2.7
2006,105,2.7
2006,106,2.7
2006,107,2.7
2006,108,2.7
2006,109,2.7
2006,110,2.7
2006,111,2.7
2006,112,2.7
2006,113,2.7
2006,114,2.7
2006,115,2.7
2006,116,2.7
2006,117,2.7
2006,118,2.7
2006,119,2.7
2006,120,2.7
2006,121,13.9
2006,122,13.9
2006,123,13.9
2006,124,13.9
2006,125,23.85
2006,126,30.6
2006,127,38.6
2006,128,38.6
2006,129,38.6
2006,130,45.75
2006,131,45.75
2006,132,45.75
2006,133,45.75
2006,134,52.25
2006,135,52.25
2006,136,60.25
2006,137,69
2006,138,77.15
2006,139,82.95
2006,140,92.1
2006,141,103.4
2006,142,114.25
2006,143,124.15
2006,144,133.05
2006,145,133.05
2006,146,141.65
2006,147,147.5
2006,148,154.8
2006,149,163
2006,150,173.8
2006,151,184.35
2006,152,196.1
2006,153,207.6
2006,154,216.95
2006,155,226.6
2006,156,238.05
2006,157,250.15
2006,158,261.8
2006,159,271.55
2006,160,282.5
2006,161,294.35
2006,162,304.2
2006,163,314.75
2006,164,326.55
2006,165,334.85
2006,166,345.25
2006,167,357
2006,168,368.6
2006,169,381.45
2006,170,393.8
2006,171,407.2
2006,172,419
2006,173,431.1
2006,174,443.4
2006,175,456.25
2006,176,465.8
2006,177,477.45
2006,178,490.65
2006,179,505.75
2006,180,521.45
2006,181,536.7
2006,182,549.15
2006,183,562.95
2006,184,576.9
2006,185,587.8
2006,186,599.45
2006,187,608.8
2006,188,620.95
2006,189,634.65
2006,190,646.55
2006,191,658.45
2006,192,672.65
2006,193,688.65
2006,194,706.95
2006,195,724.95
2006,196,742.3
2006,197,753.9
2006,198,762.4
2006,199,771.2
2006,200,781.2
2006,201,791.25
2006,202,801.85
2006,203,816.05
2006,204,828.8
2006,205,840.95
2006,206,854.6
2006,207,865.45
2006,208,879.95
2006,209,893.4
2006,210,907.2
2006,211,923.85
2006,212,940.65
2006,213,957.55
2006,214,974.8
2006,215,992.85
2006,216,1011.4
2006,217,1030.2
2006,218,1048.35
2006,219,1066.2
2006,220,1085.2
2006,221,1103.25
2006,222,1121.8
2006,223,1139.45
2006,224,1156.25
2006,225,1174
2006,226,1192.45
2006,227,1212.15
2006,228,1230.4
2006,229,1247.65
2006,230,1263.05
2006,231,1273.8
2006,232,1286.1
2006,233,1302.9
2006,234,1317.05
2006,235,1332.95
2006,236,1350.1
2006,237,1365.3
2006,238,1381.5
2006,239,1396.55
2006,240,1412.1
2006,241,1427.55
2006,242,1441.25
2006,243,1454.15
2006,244,1465.75
2006,245,1477.75
2006,246,1490.9
2006,247,1503.25
2006,248,1511.65
2006,249,1519.45
2006,250,1529.8
2006,251,1538.15
2006,252,1548.75
2006,253,1554.55
2006,254,1554.55
2006,255,1563.65
2006,256,1572.55
2006,257,1581
2006,258,1588.95
2006,259,1598.2
2006,260,1604.95
2006,261,1612.4
2006,262,1622.45
2006,263,1632.6
2006,264,1642.65
2006,265,1651.6
2006,266,1651.6
2006,267,1651.6
2006,268,1659.25
2006,269,1667.3
2006,270,1676
2006,271,1684.2
2006,272,1693.05
2006,273,1701.25
2006,274,1709.8
2006,275,1719.25
2006,276,1727.95
2006,277,1736.45
2006,278,1744.45
2006,279,1744.45
2006,280,1744.45
2006,281,1752.6
2006,282,1761.4
2006,283,1771.1
2006,284,1771.1
2006,285,1771.1
2006,286,1771.1
2006,287,1771.1
2006,288,1771.1
2006,289,1779.2
2006,290,1786.8
2006,291,1794.8
2006,292,1802.55
2006,293,1812.2
2006,294,1821.55
2006,295,1827.85
2006,296,1827.85
2006,297,1827.85
2006,298,1827.85
2006,299,1832.25
2006,300,1832.25
2006,301,1832.25
2006,302,1832.25
2006,303,1832.25
2006,304,1832.25
2006,305,1832.25
2006,306,1832.25
2006,307,1832.25
2006,308,1832.25
2006,309,1832.25
2006,310,1832.25
2006,311,1832.25
2006,312,1832.25
2006,313,1832.25
2006,314,1832.25
2006,315,1832.25
2006,316,1832.25
2006,317,1832.25
2006,318,1832.25
2006,319,1832.25
2006,320,1832.25
2006,321,1832.25
2006,322,1832.25
2006,323,1832.25
2006,324,1832.25
2006,325,1832.25
2006,326,1832.25
2006,327,1832.25
2006,328,1832.25
2006,329,1832.25
2006,330,1832.25
2006,331,1832.25
2006,332,1832.25
2006,333,1832.25
2006,334,1832.25
2006,335,1832.25
2006,336,1832.25
2006,337,1832.25
2006,338,1832.25
2006,339,1832.25
2006,340,1832.25
2006,341,1832.25
2006,342,1832.25
2006,343,1832.25
2006,344,1832.25
2006,345,1832.25
2006,346,1832.25
2006,347,1832.25
2006,348,1832.25
2006,349,1832.25
2006,350,1832.25
2006,351,1832.25
2006,352,1832.25
2006,353,1832.25
2006,354,1832.25
2006,355,1832.25
2006,356,1832.25
2006,357,1832.25
2006,358,1832.25
2006,359,1832.25
2006,360,1832.25
2006,361,1832.25
2006,362,1832.25
2006,363,1832.25
2006,364,1832.25
2006,365,1832.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.45
2007,112,13.45
2007,113,13.45
2007,114,13.45
2007,115,13.45
2007,116,13.45
2007,117,13.45
2007,118,13.45
2007,119,13.45
2007,120,13.45
2007,121,16.4
2007,122,23.75
2007,123,23.75
2007,124,33
2007,125,42.75
2007,126,50.35
2007,127,50.35
2007,128,60.65
2007,129,69.55
2007,130,69.55
2007,131,69.55
2007,132,75.6
2007,133,75.6
2007,134,84.65
2007,135,93.1
2007,136,99.25
2007,137,108.1
2007,138,114.6
2007,139,120.2
2007,140,127.8
2007,141,135.1
2007,142,135.1
2007,143,144.6
2007,144,156.05
2007,145,167.35
2007,146,179.45
2007,147,190.65
2007,148,199.2
2007,149,208.15
2007,150,218.1
2007,151,227.5
2007,152,234.95
2007,153,245.1
2007,154,256.4
2007,155,267.1
2007,156,279.8
2007,157,293.45
2007,158,305.3
2007,159,317.05
2007,160,325.75
2007,161,335.8
2007,162,349.15
2007,163,363.55
2007,164,376.9
2007,165,388.05
2007,166,398.2
2007,167,408.4
2007,168,418.8
2007,169,432.2
2007,170,444
2007,171,458.2
2007,172,471.55
2007,173,485.1
2007,174,497.35
2007,175,506.3
2007,176,519.4
2007,177,534.8
2007,178,550.85
2007,179,568.2
2007,180,583.45
2007,181,598.1
2007,182,608.2
2007,183,620.7
2007,184,635
2007,185,646.35
2007,186,659.45
2007,187,673.65
2007,188,687.45
2007,189,701.4
2007,190,713
2007,191,723.4
2007,192,734
2007,193,748.1
2007,194,760.5
2007,195,772.85
2007,196,785.95
2007,197,796.2
2007,198,809.3
2007,199,823.75
2007,200,837.05
2007,201,850.6
2007,202,862.25
2007,203,877.7
2007,204,893.2
2007,205,907.35
2007,206,924.2
2007,207,941.1
2007,208,958.7
2007,209,975.95
2007,210,991.05
2007,211,1005.95
2007,212,1022.1
2007,213,1038.65
2007,214,1056.8
2007,215,1075.1
2007,216,1092.7
2007,217,1107.5
2007,218,1122.55
2007,219,1136.95
2007,220,1151.05
2007,221,1167.25
2007,222,1184.2
2007,223,1202
2007,224,1218.4
2007,225,1235.45
2007,226,1252.2
2007,227,1270.1
2007,228,1288
2007,229,1306.4
2007,230,1324.7
2007,231,1342.7
2007,232,1360.25
2007,233,1378.4
2007,234,1395.15
2007,235,1412.2
2007,236,1429.35
2007,237,1447.4
2007,238,1464.95
2007,239,1481.75
2007,240,1497.05
2007,241,1506.8
2007,242,1515.75
2007,243,1526.55
2007,244,1535.25
2007,245,1545.45
2007,246,1557.05
2007,247,1566.4
2007,248,1575.25
2007,249,1584.7
2007,250,1596
2007,251,1608.6
2007,252,1620.45
2007,253,1631.7
2007,254,1643.85
2007,255,1656.05
2007,256,1669.05
2007,257,1679.25
2007,258,1690.35
2007,259,1700.55
2007,260,1713.4
2007,261,1724.85
2007,262,1740.7
2007,263,1757.7
2007,264,1774.2
2007,265,1784.2
2007,266,1794.05
2007,267,1803.55
2007,268,1815.15
2007,269,1826.05
2007,270,1838.7
2007,271,1847.65
2007,272,1855.4
2007,273,1862.55
2007,274,1870.95
2007,275,1880.8
2007,276,1890.4
2007,277,1901
2007,278,1910.05
2007,279,1918.9
2007,280,1928.95
2007,281,1936.5
2007,282,1936.5
2007,283,1943.65
2007,284,1951.35
2007,285,1958.35
2007,286,1965.25
2007,287,1971.5
2007,288,1971.5
2007,289,1971.5
2007,290,1971.5
2007,291,1971.5
2007,292,1971.5
2007,293,1971.5
2007,294,1971.5
2007,295,1971.5
2007,296,1971.5
2007,297,1971.5
2007,298,1977.35
2007,299,1977.35
2007,300,1977.35
2007,301,1977.35
2007,302,1977.35
2007,303,1977.35
2007,304,1977.35
2007,305,1977.35
2007,306,1977.35
2007,307,1977.35
2007,308,1977.35
2007,309,1977.35
2007,310,1977.35
2007,311,1977.35
2007,312,1977.35
2007,313,1977.35
2007,314,1977.35
2007,315,1977.35
2007,316,1977.35
2007,317,1977.35
2007,318,1977.35
2007,319,1977.35
2007,320,1977.35
2007,321,1977.35
2007,322,1977.35
2007,323,1977.35
2007,324,1977.35
2007,325,1977.35
2007,326,1977.35
2007,327,1977.35
2007,328,1977.35
2007,329,1977.35
2007,330,1977.35
2007,331,1977.35
2007,332,1977.35
2007,333,1977.35
2007,334,1977.35
2007,335,1977.35
2007,336,1977.35
2007,337,1977.35
2007,338,1977.35
2007,339,1977.35
2007,340,1977.35
2007,341,1977.35
2007,342,1977.35
2007,343,1977.35
2007,344,1977.35
2007,345,1977.35
2007,346,1977.35
2007,347,1977.35
2007,348,1977.35
2007,349,1977.35
2007,350,1977.35
2007,351,1977.35
2007,352,1977.35
2007,353,1977.35
2007,354,1977.35
2007,355,1977.35
2007,356,1977.35
2007,357,1977.35
2007,358,1977.35
2007,359,1977.35
2007,360,1977.35
2007,361,1977.35
2007,362,1977.35
2007,363,1977.35
2007,364,1977.35
2007,365,1977.35
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,4.8
2008,109,4.8
2008,110,4.8
2008,111,4.8
2008,112,4.8
2008,113,14
2008,114,14
2008,115,14
2008,116,14
2008,117,14
2008,118,14
2008,119,14
2008,120,14
2008,121,14
2008,122,23.5
2008,123,33.65
2008,124,46.1
2008,125,55.65
2008,126,63.65
2008,127,63.65
2008,128,63.65
2008,129,73.65
2008,130,80.45
2008,131,80.45
2008,132,80.45
2008,133,80.45
2008,134,80.45
2008,135,80.45
2008,136,80.45
2008,137,80.45
2008,138,80.45
2008,139,87.75
2008,140,94.15
2008,141,94.15
2008,142,94.15
2008,143,105.85
2008,144,116.75
2008,145,127.45
2008,146,139.45
2008,147,151.75
2008,148,164.45
2008,149,174.9
2008,150,185.65
2008,151,192.75
2008,152,192.75
2008,153,201.95
2008,154,210.55
2008,155,219.55
2008,156,225.3
2008,157,229.55
2008,158,238.25
2008,159,248.9
2008,160,260.15
2008,161,272.3
2008,162,285.45
2008,163,296.45
2008,164,306.85
2008,165,320.2
2008,166,332.2
2008,167,341.5
2008,168,349.6
2008,169,359.6
2008,170,369.9
2008,171,382.85
2008,172,396.25
2008,173,408.6
2008,174,422.05
2008,175,433.7
2008,176,445.05
2008,177,456.35
2008,178,469.4
2008,179,482.3
2008,180,491.9
2008,181,502
2008,182,514.15
2008,183,527.3
2008,184,539.7
2008,185,555.1
2008,186,571.1
2008,187,588.4
2008,188,607.85
2008,189,627.3
2008,190,646.4
2008,191,665
2008,192,683.2
2008,193,701.25
2008,194,718
2008,195,734.35
2008,196,753
2008,197,771.9
2008,198,790.35
2008,199,808.55
2008,200,825.75
2008,201,840.45
2008,202,857.15
2008,203,874.2
2008,204,889.45
2008,205,905.55
2008,206,923.2
2008,207,937.35
2008,208,954.25
2008,209,971.55
2008,210,989.95
2008,211,1009.25
2008,212,1026.85
2008,213,1043.2
2008,214,1061.7
2008,215,1080.95
2008,216,1098.8
2008,217,1115.8
2008,218,1133.4
2008,219,1150.2
2008,220,1165.5
2008,221,1180.95
2008,222,1198.9
2008,223,1216.55
2008,224,1234.75
2008,225,1252.25
2008,226,1270.9
2008,227,1289.25
2008,228,1306.1
2008,229,1315.9
2008,230,1327.65
2008,231,1341.35
2008,232,1355.85
2008,233,1369
2008,234,1381.4
2008,235,1389.7
2008,236,1402.55
2008,237,1416.15
2008,238,1428.15
2008,239,1440.25
2008,240,1451.65
2008,241,1465.45
2008,242,1479.6
2008,243,1492.05
2008,244,1503.55
2008,245,1517.05
2008,246,1528.25
2008,247,1541.45
2008,248,1553.2
2008,249,1564.85
2008,250,1576.7
2008,251,1590.2
2008,252,1602.8
2008,253,1615.4
2008,254,1627.65
2008,255,1639.85
2008,256,1653.8
2008,257,1668.25
2008,258,1682
2008,259,1695.95
2008,260,1709.45
2008,261,1724.6
2008,262,1738.45
2008,263,1752.85
2008,264,1765.05
2008,265,1777.6
2008,266,1789.3
2008,267,1802.75
2008,268,1812.8
2008,269,1821.1
2008,270,1821.1
2008,271,1821.1
2008,272,1821.1
2008,273,1828.2
2008,274,1835.7
2008,275,1844.5
2008,276,1852.75
2008,277,1861.7
2008,278,1869.75
2008,279,1880.3
2008,280,1888.9
2008,281,1895.35
2008,282,1902.8
2008,283,1912.25
2008,284,1918.75
2008,285,1918.75
2008,286,1918.75
2008,287,1918.75
2008,288,1918.75
2008,289,1918.75
2008,290,1918.75
2008,291,1927.05
2008,292,1936.45
2008,293,1936.45
2008,294,1936.45
2008,295,1944.55
2008,296,1951
2008,297,1958.15
2008,298,1958.15
2008,299,1958.15
2008,300,1958.15
2008,301,1958.15
2008,302,1958.15
2008,303,1958.15
2008,304,1958.15
2008,305,1958.15
2008,306,1958.15
2008,307,1958.15
2008,308,1958.15
2008,309,1958.15
2008,310,1958.15
2008,311,1958.15
2008,312,1958.15
2008,313,1958.15
2008,314,1958.15
2008,315,1958.15
2008,316,1958.15
2008,317,1958.15
2008,318,1958.15
2008,319,1958.15
2008,320,1958.15
2008,321,1958.15
2008,322,1958.15
2008,323,1958.15
2008,324,1958.15
2008,325,1958.15
2008,326,1958.15
2008,327,1958.15
2008,328,1958.15
2008,329,1958.15
2008,330,1958.15
2008,331,1958.15
2008,332,1958.15
2008,333,1958.15
2008,334,1958.15
2008,335,1958.15
2008,336,1958.15
2008,337,1958.15
2008,338,1958.15
2008,339,1958.15
2008,340,1958.15
2008,341,1958.15
2008,342,1958.15
2008,343,1958.15
2008,344,1958.15
2008,345,1958.15
2008,346,1958.15
2008,347,1958.15
2008,348,1958.15
2008,349,1958.15
2008,350,1958.15
2008,351,1958.15
2008,352,1958.15
2008,353,1958.15
2008,354,1958.15
2008,355,1958.15
2008,356,1958.15
2008,357,1958.15
2008,358,1958.15
2008,359,1958.15
2008,360,1958.15
2008,361,1958.15
2008,362,1958.15
2008,363,1958.15
2008,364,1958.15
2008,365,1958.15
2008,366,1958.15
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,7.7
2009,79,7.7
2009,80,7.7
2009,81,7.7
2009,82,7.7
2009,83,7.7
2009,84,7.7
2009,85,7.7
2009,86,7.7
2009,87,7.7
2009,88,7.7
2009,89,7.7
2009,90,7.7
2009,91,7.7
2009,92,7.7
2009,93,7.7
2009,94,7.7
2009,95,7.7
2009,96,7.7
2009,97,7.7
2009,98,7.7
2009,99,7.7
2009,100,7.7
2009,101,7.7
2009,102,7.7
2009,103,7.7
2009,104,7.7
2009,105,7.7
2009,106,7.7
2009,107,7.7
2009,108,7.7
2009,109,7.7
2009,110,11.4
2009,111,14.55
2009,112,14.55
2009,113,14.55
2009,114,17.85
2009,115,17.85
2009,116,17.85
2009,117,17.85
2009,118,17.85
2009,119,17.85
2009,120,17.85
2009,121,17.85
2009,122,25.4
2009,123,35.05
2009,124,35.05
2009,125,35.05
2009,126,45.6
2009,127,45.6
2009,128,56.05
2009,129,67.15
2009,130,77.75
2009,131,86.4
2009,132,93.9
2009,133,102.9
2009,134,102.9
2009,135,110.25
2009,136,114.45
2009,137,119.5
2009,138,119.5
2009,139,119.5
2009,140,130.15
2009,141,137.55
2009,142,147.9
2009,143,155.9
2009,144,164.05
2009,145,175.1
2009,146,187.6
2009,147,197.3
2009,148,207.5
2009,149,215.75
2009,150,223.8
2009,151,233.05
2009,152,243.3
2009,153,254.55
2009,154,263.4
2009,155,274.7
2009,156,284.9
2009,157,295.05
2009,158,304.7
2009,159,315.25
2009,160,325.2
2009,161,336.35
2009,162,347.6
2009,163,359.25
2009,164,368.55
2009,165,378.3
2009,166,389.35
2009,167,401.45
2009,168,412.85
2009,169,428.25
2009,170,443.1
2009,171,457.6
2009,172,474.05
2009,173,486.1
2009,174,500.15
2009,175,514.15
2009,176,528.3
2009,177,542.85
2009,178,559
2009,179,575.3
2009,180,591.75
2009,181,604.4
2009,182,618.35
2009,183,631.25
2009,184,643.25
2009,185,656.55
2009,186,671.15
2009,187,686.85
2009,188,698
2009,189,713.2
2009,190,726.9
2009,191,741.1
2009,192,755.9
2009,193,768.35
2009,194,784.2
2009,195,800.8
2009,196,814.25
2009,197,827.75
2009,198,841.6
2009,199,859.1
2009,200,877.4
2009,201,894.1
2009,202,910.4
2009,203,925.15
2009,204,939.85
2009,205,950.85
2009,206,963.25
2009,207,975.45
2009,208,988.35
2009,209,1000.1
2009,210,1013.55
2009,211,1028.8
2009,212,1043.1
2009,213,1057.6
2009,214,1070.9
2009,215,1082.1
2009,216,1094.8
2009,217,1108.25
2009,218,1119.6
2009,219,1133.2
2009,220,1149.05
2009,221,1164.1
2009,222,1178.9
2009,223,1193.95
2009,224,1209.3
2009,225,1225.8
2009,226,1242.65
2009,227,1259.95
2009,228,1274.95
2009,229,1289.85
2009,230,1305.95
2009,231,1323.35
2009,232,1340.4
2009,233,1355.9
2009,234,1369.9
2009,235,1385.1
2009,236,1398
2009,237,1411.85
2009,238,1426.5
2009,239,1440.1
2009,240,1455.05
2009,241,1466.3
2009,242,1476.3
2009,243,1487.25
2009,244,1497.1
2009,245,1507.75
2009,246,1518.95
2009,247,1531.7
2009,248,1545.3
2009,249,1559.5
2009,250,1574.65
2009,251,1588.7
2009,252,1602.2
2009,253,1613.95
2009,254,1624
2009,255,1634.05
2009,256,1644.2
2009,257,1653.5
2009,258,1663.65
2009,259,1673.55
2009,260,1683.3
2009,261,1695.8
2009,262,1704.5
2009,263,1713.3
2009,264,1721.5
2009,265,1732.55
2009,266,1744.05
2009,267,1756.7
2009,268,1768.1
2009,269,1780.25
2009,270,1789.65
2009,271,1799.9
2009,272,1810.85
2009,273,1820.35
2009,274,1830.85
2009,275,1842.25
2009,276,1842.25
2009,277,1842.25
2009,278,1842.25
2009,279,1842.25
2009,280,1842.25
2009,281,1847.2
2009,282,1847.2
2009,283,1847.2
2009,284,1847.2
2009,285,1853.3
2009,286,1853.3
2009,287,1853.3
2009,288,1853.3
2009,289,1853.3
2009,290,1853.3
2009,291,1853.3
2009,292,1853.3
2009,293,1853.3
2009,294,1853.3
2009,295,1853.3
2009,296,1853.3
2009,297,1853.3
2009,298,1853.3
2009,299,1853.3
2009,300,1853.3
2009,301,1853.3
2009,302,1853.3
2009,303,1853.3
2009,304,1853.3
2009,305,1853.3
2009,306,1853.3
2009,307,1853.3
2009,308,1853.3
2009,309,1853.3
2009,310,1853.3
2009,311,1853.3
2009,312,1858.2
2009,313,1866.9
2009,314,1871.65
2009,315,1871.65
2009,316,1871.65
2009,317,1871.65
2009,318,1871.65
2009,319,1871.65
2009,320,1871.65
2009,321,1871.65
2009,322,1871.65
2009,323,1871.65
2009,324,1871.65
2009,325,1871.65
2009,326,1871.65
2009,327,1871.65
2009,328,1871.65
2009,329,1871.65
2009,330,1871.65
2009,331,1871.65
2009,332,1871.65
2009,333,1871.65
2009,334,1871.65
2009,335,1871.65
2009,336,1871.65
2009,337,1871.65
2009,338,1871.65
2009,339,1871.65
2009,340,1871.65
2009,341,1871.65
2009,342,1871.65
2009,343,1871.65
2009,344,1871.65
2009,345,1871.65
2009,346,1871.65
2009,347,1871.65
2009,348,1871.65
2009,349,1871.65
2009,350,1871.65
2009,351,1871.65
2009,352,1871.65
2009,353,1871.65
2009,354,1871.65
2009,355,1871.65
2009,356,1871.65
2009,357,1871.65
2009,358,1871.65
2009,359,1871.65
2009,360,1871.65
2009,361,1871.65
2009,362,1871.65
2009,363,1871.65
2009,364,1871.65
2009,365,1871.65
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
