자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,249,1507.5
2005,250,1517.05
2005,251,1526.95
2005,252,1537.35
2005,253,1548.5
2005,254,1560.7
2005,255,1575.85
2005,256,1586.4
2005,257,1594.3
2005,258,1602.05
2005,259,1610.95
2005,260,1624.35
2005,261,1637.4
2005,262,1648.9
2005,263,1658.05
2005,264,1664.8
2005,265,1670.8
2005,266,1679.2
2005,267,1688.05
2005,268,1695.5
2005,269,1703.5
2005,270,1710.5
2005,271,1717.4
2005,272,1724.8
2005,273,1732.15
2005,274,1741.45
2005,275,1752.95
2005,276,1761.85
2005,277,1768.1
2005,278,1768.1
2005,279,1774.2
2005,280,1780.05
2005,281,1787.3
2005,282,1794.85
2005,283,1801.3
2005,284,1807.1
2005,285,1813.2
2005,286,1819.15
2005,287,1826
2005,288,1831.25
2005,289,1831.25
2005,290,1837.35
2005,291,1837.35
2005,292,1840.85
2005,293,1840.85
2005,294,1840.85
2005,295,1840.85
2005,296,1840.85
2005,297,1846.2
2005,298,1846.2
2005,299,1850.3
2005,300,1855.1
2005,301,1860.05
2005,302,1860.05
2005,303,1860.05
2005,304,1860.05
2005,305,1860.05
2005,306,1864.9
2005,307,1871.75
2005,308,1878.45
2005,309,1885.25
2005,310,1890.85
2005,311,1890.85
2005,312,1890.85
2005,313,1890.85
2005,314,1890.85
2005,315,1890.85
2005,316,1890.85
2005,317,1890.85
2005,318,1890.85
2005,319,1890.85
2005,320,1890.85
2005,321,1890.85
2005,322,1890.85
2005,323,1890.85
2005,324,1890.85
2005,325,1890.85
2005,326,1890.85
2005,327,1890.85
2005,328,1890.85
2005,329,1890.85
2005,330,1890.85
2005,331,1890.85
2005,332,1890.85
2005,333,1890.85
2005,334,1890.85
2005,335,1890.85
2005,336,1890.85
2005,337,1890.85
2005,338,1890.85
2005,339,1890.85
2005,340,1890.85
2005,341,1890.85
2005,342,1890.85
2005,343,1890.85
2005,344,1890.85
2005,345,1890.85
2005,346,1890.85
2005,347,1890.85
2005,348,1890.85
2005,349,1890.85
2005,350,1890.85
2005,351,1890.85
2005,352,1890.85
2005,353,1890.85
2005,354,1890.85
2005,355,1890.85
2005,356,1890.85
2005,357,1890.85
2005,358,1890.85
2005,359,1890.85
2005,360,1890.85
2005,361,1890.85
2005,362,1890.85
2005,363,1890.85
2005,364,1890.85
2005,365,1890.85
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,5
2006,120,14.9
2006,121,19.85
2006,122,19.85
2006,123,19.85
2006,124,19.85
2006,125,29.35
2006,126,34.4
2006,127,34.4
2006,128,34.4
2006,129,34.4
2006,130,34.4
2006,131,38.75
2006,132,38.75
2006,133,38.75
2006,134,46.3
2006,135,55.4
2006,136,65.55
2006,137,73.55
2006,138,77.95
2006,139,84.9
2006,140,89.9
2006,141,94.25
2006,142,104.55
2006,143,111.4
2006,144,115.45
2006,145,115.45
2006,146,119
2006,147,122.3
2006,148,127.8
2006,149,134.65
2006,150,144.85
2006,151,152.9
2006,152,160.95
2006,153,165.55
2006,154,171.5
2006,155,177.15
2006,156,182.4
2006,157,188.7
2006,158,194.3
2006,159,200.5
2006,160,207.05
2006,161,214.5
2006,162,223.85
2006,163,232.8
2006,164,240.85
2006,165,248.45
2006,166,260.3
2006,167,270.95
2006,168,280.8
2006,169,292.65
2006,170,301.85
2006,171,317.85
2006,172,331.45
2006,173,344.55
2006,174,353.3
2006,175,361.3
2006,176,369.95
2006,177,380.1
2006,178,395.25
2006,179,410.4
2006,180,420.85
2006,181,435.15
2006,182,444.05
2006,183,452.65
2006,184,461.95
2006,185,471.35
2006,186,479.9
2006,187,489.45
2006,188,499.7
2006,189,510.95
2006,190,522.1
2006,191,532.65
2006,192,546.75
2006,193,560.1
2006,194,575.2
2006,195,590.15
2006,196,601.8
2006,197,611.45
2006,198,622.2
2006,199,630.8
2006,200,640.65
2006,201,650.7
2006,202,660.4
2006,203,675.85
2006,204,687
2006,205,697.6
2006,206,710.6
2006,207,720.6
2006,208,731.45
2006,209,742.9
2006,210,758.5
2006,211,775.7
2006,212,793.9
2006,213,811.15
2006,214,828.7
2006,215,846.65
2006,216,864.3
2006,217,880.35
2006,218,898.35
2006,219,915.6
2006,220,932.7
2006,221,949.5
2006,222,967.85
2006,223,985.5
2006,224,1003.85
2006,225,1020.85
2006,226,1037.6
2006,227,1054.05
2006,228,1070.45
2006,229,1083.9
2006,230,1094.7
2006,231,1104.1
2006,232,1114.9
2006,233,1127.25
2006,234,1139.8
2006,235,1153.25
2006,236,1167.35
2006,237,1181.65
2006,238,1196.3
2006,239,1211.75
2006,240,1227.85
2006,241,1241.9
2006,242,1255.55
2006,243,1267.85
2006,244,1279.65
2006,245,1291.1
2006,246,1303.75
2006,247,1318.35
2006,248,1326.55
2006,249,1334.4
2006,250,1343.4
2006,251,1351.7
2006,252,1363.9
2006,253,1370.25
2006,254,1376.45
2006,255,1385.15
2006,256,1395.4
2006,257,1404.65
2006,258,1414
2006,259,1424.65
2006,260,1433.2
2006,261,1440.5
2006,262,1451.8
2006,263,1461.55
2006,264,1471.1
2006,265,1480
2006,266,1487.05
2006,267,1494.45
2006,268,1501.1
2006,269,1508.65
2006,270,1517.2
2006,271,1526.4
2006,272,1536.85
2006,273,1544.9
2006,274,1553.85
2006,275,1561.85
2006,276,1569.65
2006,277,1578.45
2006,278,1588
2006,279,1597.95
2006,280,1605.25
2006,281,1613.2
2006,282,1624.3
2006,283,1637.55
2006,284,1648.2
2006,285,1656.7
2006,286,1662.1
2006,287,1669.35
2006,288,1678.7
2006,289,1688.15
2006,290,1698.75
2006,291,1707.35
2006,292,1718.2
2006,293,1725.05
2006,294,1732.05
2006,295,1738.55
2006,296,1742.4
2006,297,1745.1
2006,298,1745.1
2006,299,1748.3
2006,300,1748.3
2006,301,1753.8
2006,302,1758.4
2006,303,1758.4
2006,304,1765.5
2006,305,1769.85
2006,306,1769.85
2006,307,1769.85
2006,308,1776
2006,309,1781.85
2006,310,1781.85
2006,311,1781.85
2006,312,1781.85
2006,313,1781.85
2006,314,1781.85
2006,315,1781.85
2006,316,1781.85
2006,317,1781.85
2006,318,1781.85
2006,319,1781.85
2006,320,1781.85
2006,321,1781.85
2006,322,1781.85
2006,323,1781.85
2006,324,1781.85
2006,325,1781.85
2006,326,1781.85
2006,327,1781.85
2006,328,1781.85
2006,329,1781.85
2006,330,1781.85
2006,331,1781.85
2006,332,1781.85
2006,333,1781.85
2006,334,1781.85
2006,335,1781.85
2006,336,1781.85
2006,337,1781.85
2006,338,1781.85
2006,339,1781.85
2006,340,1781.85
2006,341,1781.85
2006,342,1781.85
2006,343,1781.85
2006,344,1781.85
2006,345,1781.85
2006,346,1781.85
2006,347,1781.85
2006,348,1781.85
2006,349,1781.85
2006,350,1781.85
2006,351,1781.85
2006,352,1781.85
2006,353,1781.85
2006,354,1781.85
2006,355,1781.85
2006,356,1781.85
2006,357,1781.85
2006,358,1781.85
2006,359,1781.85
2006,360,1781.85
2006,361,1781.85
2006,362,1781.85
2006,363,1781.85
2006,364,1781.85
2006,365,1781.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,7.95
2007,111,14
2007,112,14
2007,113,14
2007,114,14
2007,115,21.65
2007,116,21.65
2007,117,21.65
2007,118,28.4
2007,119,41.65
2007,120,50.7
2007,121,53.05
2007,122,59.85
2007,123,71
2007,124,84.2
2007,125,91.2
2007,126,94.7
2007,127,94.7
2007,128,105.5
2007,129,113.45
2007,130,113.45
2007,131,113.45
2007,132,120.15
2007,133,129.7
2007,134,139.45
2007,135,143.9
2007,136,151.2
2007,137,156.6
2007,138,161.2
2007,139,165.1
2007,140,169.9
2007,141,179.05
2007,142,189.7
2007,143,201.3
2007,144,210.05
2007,145,217.9
2007,146,231.2
2007,147,240.25
2007,148,245.75
2007,149,251.8
2007,150,259.15
2007,151,265.45
2007,152,270.7
2007,153,277.25
2007,154,284.2
2007,155,293.5
2007,156,308.6
2007,157,319.5
2007,158,332.7
2007,159,340
2007,160,347.15
2007,161,355.25
2007,162,363.95
2007,163,375.6
2007,164,388.35
2007,165,398.15
2007,166,406.1
2007,167,414.8
2007,168,422.1
2007,169,429.7
2007,170,437.7
2007,171,449.35
2007,172,461.2
2007,173,473.3
2007,174,486.15
2007,175,495.5
2007,176,505.6
2007,177,517.05
2007,178,530
2007,179,543.2
2007,180,556.25
2007,181,567.1
2007,182,576.3
2007,183,585.65
2007,184,596.25
2007,185,606.9
2007,186,621.15
2007,187,633.65
2007,188,645.75
2007,189,658.05
2007,190,670.75
2007,191,679.8
2007,192,688.05
2007,193,698.75
2007,194,708.4
2007,195,717.6
2007,196,727.25
2007,197,736.25
2007,198,746.9
2007,199,757.9
2007,200,769.85
2007,201,781.55
2007,202,792.25
2007,203,804.55
2007,204,817.3
2007,205,830.35
2007,206,844.55
2007,207,861.75
2007,208,881.8
2007,209,901.15
2007,210,915.05
2007,211,928.75
2007,212,944.3
2007,213,963.45
2007,214,982.9
2007,215,997.6
2007,216,1013.2
2007,217,1028.4
2007,218,1043.15
2007,219,1057.05
2007,220,1072.2
2007,221,1087.3
2007,222,1103.55
2007,223,1119
2007,224,1131.95
2007,225,1146.5
2007,226,1159.8
2007,227,1173.6
2007,228,1190.4
2007,229,1207.95
2007,230,1224.85
2007,231,1241.65
2007,232,1258.55
2007,233,1277.8
2007,234,1293.35
2007,235,1307.3
2007,236,1322.85
2007,237,1341.1
2007,238,1359.7
2007,239,1374.35
2007,240,1386.95
2007,241,1397.55
2007,242,1408.25
2007,243,1419.1
2007,244,1428.1
2007,245,1437.45
2007,246,1448.9
2007,247,1459.4
2007,248,1468.05
2007,249,1475.8
2007,250,1485.9
2007,251,1497.85
2007,252,1511.55
2007,253,1525.1
2007,254,1538.7
2007,255,1550.2
2007,256,1562.15
2007,257,1573.05
2007,258,1583.35
2007,259,1593.3
2007,260,1603.75
2007,261,1613.65
2007,262,1628.9
2007,263,1642.65
2007,264,1659.75
2007,265,1669.35
2007,266,1677.95
2007,267,1688.15
2007,268,1697.9
2007,269,1708.7
2007,270,1721
2007,271,1728.65
2007,272,1736.6
2007,273,1746
2007,274,1754.4
2007,275,1762.7
2007,276,1772.1
2007,277,1780.95
2007,278,1789.3
2007,279,1798.65
2007,280,1808.8
2007,281,1817.2
2007,282,1822.8
2007,283,1828.6
2007,284,1836.25
2007,285,1843.95
2007,286,1849.95
2007,287,1855.8
2007,288,1860.3
2007,289,1860.3
2007,290,1860.3
2007,291,1865.05
2007,292,1865.05
2007,293,1865.05
2007,294,1865.05
2007,295,1871.75
2007,296,1877.8
2007,297,1884.65
2007,298,1891.3
2007,299,1896.65
2007,300,1896.65
2007,301,1896.65
2007,302,1896.65
2007,303,1896.65
2007,304,1896.65
2007,305,1896.65
2007,306,1896.65
2007,307,1896.65
2007,308,1896.65
2007,309,1896.65
2007,310,1896.65
2007,311,1896.65
2007,312,1896.65
2007,313,1896.65
2007,314,1896.65
2007,315,1896.65
2007,316,1896.65
2007,317,1896.65
2007,318,1896.65
2007,319,1896.65
2007,320,1896.65
2007,321,1896.65
2007,322,1896.65
2007,323,1896.65
2007,324,1896.65
2007,325,1896.65
2007,326,1896.65
2007,327,1896.65
2007,328,1896.65
2007,329,1896.65
2007,330,1896.65
2007,331,1896.65
2007,332,1896.65
2007,333,1896.65
2007,334,1896.65
2007,335,1896.65
2007,336,1896.65
2007,337,1896.65
2007,338,1896.65
2007,339,1896.65
2007,340,1896.65
2007,341,1896.65
2007,342,1896.65
2007,343,1896.65
2007,344,1896.65
2007,345,1896.65
2007,346,1896.65
2007,347,1896.65
2007,348,1896.65
2007,349,1896.65
2007,350,1896.65
2007,351,1896.65
2007,352,1896.65
2007,353,1896.65
2007,354,1896.65
2007,355,1896.65
2007,356,1896.65
2007,357,1896.65
2007,358,1896.65
2007,359,1896.65
2007,360,1896.65
2007,361,1896.65
2007,362,1896.65
2007,363,1896.65
2007,364,1896.65
2007,365,1896.65
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,6.9
2008,97,6.9
2008,98,6.9
2008,99,6.9
2008,100,6.9
2008,101,6.9
2008,102,6.9
2008,103,6.9
2008,104,6.9
2008,105,6.9
2008,106,11.5
2008,107,16.05
2008,108,18.55
2008,109,18.55
2008,110,18.55
2008,111,18.55
2008,112,18.55
2008,113,22.75
2008,114,28.45
2008,115,28.45
2008,116,28.45
2008,117,28.45
2008,118,28.45
2008,119,28.45
2008,120,39.8
2008,121,52.35
2008,122,63.4
2008,123,72.85
2008,124,85.15
2008,125,92.55
2008,126,98.35
2008,127,109.9
2008,128,119
2008,129,126.45
2008,130,131.4
2008,131,131.4
2008,132,131.4
2008,133,131.4
2008,134,131.4
2008,135,131.4
2008,136,137.75
2008,137,143.2
2008,138,149.65
2008,139,155.85
2008,140,162
2008,141,168.25
2008,142,178.9
2008,143,191.55
2008,144,201.35
2008,145,209.8
2008,146,218.75
2008,147,227.9
2008,148,235.8
2008,149,245.1
2008,150,251.9
2008,151,257.75
2008,152,265.25
2008,153,272.95
2008,154,279.35
2008,155,286.1
2008,156,290.85
2008,157,294.35
2008,158,302.95
2008,159,314.55
2008,160,325.25
2008,161,335.75
2008,162,348.2
2008,163,358.15
2008,164,368.15
2008,165,383.8
2008,166,393.55
2008,167,401.15
2008,168,408.2
2008,169,415
2008,170,424.65
2008,171,439.9
2008,172,452.5
2008,173,462.8
2008,174,470.35
2008,175,478.85
2008,176,487.45
2008,177,495.95
2008,178,503.45
2008,179,511.5
2008,180,521.05
2008,181,529.2
2008,182,538.5
2008,183,548.55
2008,184,559.45
2008,185,575.15
2008,186,592.35
2008,187,610.65
2008,188,631.45
2008,189,649.1
2008,190,665.7
2008,191,681.5
2008,192,699.25
2008,193,716.7
2008,194,731.15
2008,195,749
2008,196,765
2008,197,779.2
2008,198,796.05
2008,199,812.8
2008,200,830.2
2008,201,843.95
2008,202,856.9
2008,203,874.1
2008,204,890.1
2008,205,906.4
2008,206,918.3
2008,207,930
2008,208,942.7
2008,209,955.6
2008,210,971.2
2008,211,989.05
2008,212,1007.2
2008,213,1023.3
2008,214,1041.2
2008,215,1058.45
2008,216,1072.2
2008,217,1086.05
2008,218,1100.1
2008,219,1113.95
2008,220,1126.45
2008,221,1139.6
2008,222,1155.5
2008,223,1171.55
2008,224,1186.85
2008,225,1203.1
2008,226,1220.3
2008,227,1237.4
2008,228,1250.25
2008,229,1261.25
2008,230,1274.35
2008,231,1288.75
2008,232,1305.15
2008,233,1316.05
2008,234,1326.7
2008,235,1334.8
2008,236,1345.35
2008,237,1356.6
2008,238,1367.5
2008,239,1379.15
2008,240,1390.45
2008,241,1402.95
2008,242,1415.4
2008,243,1427.95
2008,244,1438.55
2008,245,1448.4
2008,246,1457.45
2008,247,1467.9
2008,248,1478.15
2008,249,1489.1
2008,250,1500.65
2008,251,1511.7
2008,252,1523.25
2008,253,1534.65
2008,254,1545.75
2008,255,1559.2
2008,256,1572.05
2008,257,1584.35
2008,258,1597
2008,259,1609.4
2008,260,1623.4
2008,261,1636.05
2008,262,1647.95
2008,263,1659.65
2008,264,1671.95
2008,265,1685.05
2008,266,1697.6
2008,267,1709.9
2008,268,1719.25
2008,269,1729.75
2008,270,1735.2
2008,271,1735.2
2008,272,1741.3
2008,273,1749.55
2008,274,1758.5
2008,275,1765.75
2008,276,1773.4
2008,277,1784
2008,278,1793.95
2008,279,1803.15
2008,280,1811.65
2008,281,1819.45
2008,282,1828
2008,283,1836.8
2008,284,1846.5
2008,285,1851.4
2008,286,1851.4
2008,287,1858.55
2008,288,1866.5
2008,289,1875.85
2008,290,1884.15
2008,291,1892.3
2008,292,1901.15
2008,293,1908.6
2008,294,1916.3
2008,295,1923.9
2008,296,1931.55
2008,297,1940.75
2008,298,1940.75
2008,299,1940.75
2008,300,1946.25
2008,301,1946.25
2008,302,1946.25
2008,303,1946.25
2008,304,1946.25
2008,305,1946.25
2008,306,1946.25
2008,307,1952.25
2008,308,1952.25
2008,309,1952.25
2008,310,1952.25
2008,311,1960.6
2008,312,1966.35
2008,313,1966.35
2008,314,1966.35
2008,315,1966.35
2008,316,1966.35
2008,317,1966.35
2008,318,1966.35
2008,319,1966.35
2008,320,1966.35
2008,321,1966.35
2008,322,1966.35
2008,323,1966.35
2008,324,1966.35
2008,325,1966.35
2008,326,1966.35
2008,327,1966.35
2008,328,1966.35
2008,329,1966.35
2008,330,1966.35
2008,331,1966.35
2008,332,1966.35
2008,333,1966.35
2008,334,1966.35
2008,335,1966.35
2008,336,1966.35
2008,337,1966.35
2008,338,1966.35
2008,339,1966.35
2008,340,1966.35
2008,341,1966.35
2008,342,1966.35
2008,343,1966.35
2008,344,1966.35
2008,345,1966.35
2008,346,1966.35
2008,347,1966.35
2008,348,1966.35
2008,349,1966.35
2008,350,1966.35
2008,351,1966.35
2008,352,1966.35
2008,353,1966.35
2008,354,1966.35
2008,355,1966.35
2008,356,1966.35
2008,357,1966.35
2008,358,1966.35
2008,359,1966.35
2008,360,1966.35
2008,361,1966.35
2008,362,1966.35
2008,363,1966.35
2008,364,1966.35
2008,365,1966.35
2008,366,1966.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,12.25
2009,78,12.25
2009,79,12.25
2009,80,12.25
2009,81,12.25
2009,82,12.25
2009,83,12.25
2009,84,12.25
2009,85,12.25
2009,86,12.25
2009,87,12.25
2009,88,12.25
2009,89,12.25
2009,90,12.25
2009,91,12.25
2009,92,12.25
2009,93,12.25
2009,94,12.25
2009,95,12.25
2009,96,17.75
2009,97,17.75
2009,98,17.75
2009,99,24.55
2009,100,35.65
2009,101,35.65
2009,102,35.65
2009,103,43
2009,104,43
2009,105,43
2009,106,43
2009,107,43
2009,108,51.3
2009,109,51.3
2009,110,54.5
2009,111,59.5
2009,112,64.25
2009,113,64.25
2009,114,66.55
2009,115,66.55
2009,116,66.55
2009,117,66.55
2009,118,71.4
2009,119,71.4
2009,120,79.65
2009,121,90.45
2009,122,99.6
2009,123,108.7
2009,124,120.05
2009,125,129.8
2009,126,135.15
2009,127,135.15
2009,128,142.3
2009,129,153.9
2009,130,162.35
2009,131,167.15
2009,132,175.55
2009,133,183.45
2009,134,191.95
2009,135,197.7
2009,136,201.2
2009,137,208.45
2009,138,219.75
2009,139,232.9
2009,140,245.65
2009,141,255.2
2009,142,262.1
2009,143,270.8
2009,144,277.65
2009,145,288.05
2009,146,299
2009,147,307
2009,148,313
2009,149,318.5
2009,150,322.3
2009,151,327.8
2009,152,339.6
2009,153,354.15
2009,154,361.45
2009,155,368.2
2009,156,375.3
2009,157,382.15
2009,158,387.95
2009,159,394.35
2009,160,402.1
2009,161,413.05
2009,162,427.6
2009,163,437.55
2009,164,445.75
2009,165,453.4
2009,166,461.3
2009,167,469.45
2009,168,476.8
2009,169,486.25
2009,170,497.2
2009,171,508.4
2009,172,522.65
2009,173,534.9
2009,174,549.45
2009,175,568.1
2009,176,587.05
2009,177,606.4
2009,178,622.75
2009,179,638.5
2009,180,650.1
2009,181,662.5
2009,182,674.45
2009,183,685.5
2009,184,695.55
2009,185,707.2
2009,186,720.25
2009,187,732.7
2009,188,744.3
2009,189,756.75
2009,190,768.5
2009,191,781.95
2009,192,798.6
2009,193,808.85
2009,194,821.3
2009,195,837.15
2009,196,852.7
2009,197,869.3
2009,198,885.3
2009,199,900.95
2009,200,912.2
2009,201,923.3
2009,202,936.5
2009,203,948.25
2009,204,959.2
2009,205,970.6
2009,206,980.4
2009,207,990.9
2009,208,1001.6
2009,209,1013.45
2009,210,1025.1
2009,211,1036.7
2009,212,1049.25
2009,213,1061.3
2009,214,1073.55
2009,215,1086.25
2009,216,1097.5
2009,217,1109.35
2009,218,1121.3
2009,219,1133.6
2009,220,1146.3
2009,221,1160.4
2009,222,1173.3
2009,223,1186.1
2009,224,1199.15
2009,225,1212.7
2009,226,1228
2009,227,1242.1
2009,228,1255.75
2009,229,1269.05
2009,230,1284.3
2009,231,1300.25
2009,232,1317.85
2009,233,1334.55
2009,234,1350.25
2009,235,1364.9
2009,236,1375.9
2009,237,1388.05
2009,238,1401.55
2009,239,1414.85
2009,240,1430.95
2009,241,1441.8
2009,242,1452.25
2009,243,1462.65
2009,244,1472.95
2009,245,1483.35
2009,246,1492.5
2009,247,1503.2
2009,248,1514.85
2009,249,1526.1
2009,250,1538.9
2009,251,1549.8
2009,252,1561.05
2009,253,1571.65
2009,254,1582.15
2009,255,1592.8
2009,256,1602.45
2009,257,1612.7
2009,258,1625.25
2009,259,1635.6
2009,260,1645.9
2009,261,1656.45
2009,262,1666.65
2009,263,1675.65
2009,264,1684.95
2009,265,1694.05
2009,266,1703.45
2009,267,1713.95
2009,268,1723.8
2009,269,1734.85
2009,270,1744.55
2009,271,1754.15
2009,272,1764.25
2009,273,1774.85
2009,274,1785.4
2009,275,1796.05
2009,276,1804.4
2009,277,1811.4
2009,278,1818.55
2009,279,1826.35
2009,280,1833.25
2009,281,1839.65
2009,282,1839.65
2009,283,1845
2009,284,1850.5
2009,285,1858.05
2009,286,1866.9
2009,287,1872.55
2009,288,1880.05
2009,289,1889.95
2009,290,1896.8
2009,291,1904.3
2009,292,1910.3
2009,293,1915.1
2009,294,1915.1
2009,295,1915.1
2009,296,1921.15
2009,297,1926
2009,298,1930.6
2009,299,1930.6
2009,300,1936
2009,301,1936
2009,302,1946.35
2009,303,1955.8
2009,304,1963.15
2009,305,1963.15
2009,306,1963.15
2009,307,1963.15
2009,308,1963.15
2009,309,1969.55
2009,310,1975.95
2009,311,1982.9
2009,312,1991.35
2009,313,1995.8
2009,314,1997.7
2009,315,1997.7
2009,316,1997.7
2009,317,1997.7
2009,318,1997.7
2009,319,1997.7
2009,320,1997.7
2009,321,1997.7
2009,322,1997.7
2009,323,1997.7
2009,324,1997.7
2009,325,1997.7
2009,326,1997.7
2009,327,1997.7
2009,328,1997.7
2009,329,1997.7
2009,330,1997.7
2009,331,1997.7
2009,332,1997.7
2009,333,1997.7
2009,334,1997.7
2009,335,1997.7
2009,336,1997.7
2009,337,1997.7
2009,338,1997.7
2009,339,1997.7
2009,340,1997.7
2009,341,1997.7
2009,342,1997.7
2009,343,1997.7
2009,344,1997.7
2009,345,1997.7
2009,346,1997.7
2009,347,1997.7
2009,348,1997.7
2009,349,1997.7
2009,350,1997.7
2009,351,1997.7
2009,352,1997.7
2009,353,1997.7
2009,354,1997.7
2009,355,1997.7
2009,356,1997.7
