자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,301,1493.45
2005,302,1493.45
2005,303,1493.45
2005,304,1493.45
2005,305,1493.45
2005,306,1493.45
2005,307,1493.45
2005,308,1493.45
2005,309,1493.45
2005,310,1493.45
2005,311,1493.45
2005,312,1493.45
2005,313,1493.45
2005,314,1493.45
2005,315,1493.45
2005,316,1493.45
2005,317,1493.45
2005,318,1493.45
2005,319,1493.45
2005,320,1493.45
2005,321,1493.45
2005,322,1493.45
2005,323,1493.45
2005,324,1493.45
2005,325,1493.45
2005,326,1493.45
2005,327,1493.45
2005,328,1493.45
2005,329,1493.45
2005,330,1493.45
2005,331,1493.45
2005,332,1493.45
2005,333,1493.45
2005,334,1493.45
2005,335,1493.45
2005,336,1493.45
2005,337,1493.45
2005,338,1493.45
2005,339,1493.45
2005,340,1493.45
2005,341,1493.45
2005,342,1493.45
2005,343,1493.45
2005,344,1493.45
2005,345,1493.45
2005,346,1493.45
2005,347,1493.45
2005,348,1493.45
2005,349,1493.45
2005,350,1493.45
2005,351,1493.45
2005,352,1493.45
2005,353,1493.45
2005,354,1493.45
2005,355,1493.45
2005,356,1493.45
2005,357,1493.45
2005,358,1493.45
2005,359,1493.45
2005,360,1493.45
2005,361,1493.45
2005,362,1493.45
2005,363,1493.45
2005,364,1493.45
2005,365,1493.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,0
2006,122,0
2006,123,0
2006,124,0
2006,125,8.3
2006,126,12.75
2006,127,18.4
2006,128,18.4
2006,129,18.4
2006,130,25.85
2006,131,25.85
2006,132,25.85
2006,133,25.85
2006,134,25.85
2006,135,25.85
2006,136,25.85
2006,137,25.85
2006,138,25.85
2006,139,31.25
2006,140,38.85
2006,141,38.85
2006,142,46.95
2006,143,55.55
2006,144,55.55
2006,145,55.55
2006,146,62.75
2006,147,68.35
2006,148,74.3
2006,149,81.35
2006,150,90.3
2006,151,90.3
2006,152,100.4
2006,153,110.7
2006,154,110.7
2006,155,118.95
2006,156,128.95
2006,157,138
2006,158,147
2006,159,154.8
2006,160,164
2006,161,172.65
2006,162,180.4
2006,163,189.7
2006,164,199.15
2006,165,205.55
2006,166,213.55
2006,167,222.35
2006,168,231.9
2006,169,242.25
2006,170,253.05
2006,171,264.3
2006,172,274.25
2006,173,285.6
2006,174,296.4
2006,175,307.7
2006,176,317.35
2006,177,328.55
2006,178,340.65
2006,179,352.7
2006,180,365.65
2006,181,379.9
2006,182,391.15
2006,183,402.95
2006,184,414.8
2006,185,425.2
2006,186,435.25
2006,187,444.05
2006,188,455.75
2006,189,468.25
2006,190,479.15
2006,191,490.05
2006,192,502.8
2006,193,516.4
2006,194,532.6
2006,195,548.1
2006,196,562.75
2006,197,572.7
2006,198,580.35
2006,199,588.2
2006,200,597.15
2006,201,606.55
2006,202,615.75
2006,203,627.45
2006,204,638.6
2006,205,648.85
2006,206,661
2006,207,671.5
2006,208,684.65
2006,209,696.55
2006,210,708
2006,211,723.3
2006,212,739.1
2006,213,753.7
2006,214,768.75
2006,215,784.9
2006,216,801.6
2006,217,817.7
2006,218,834.05
2006,219,849.9
2006,220,866.8
2006,221,882.85
2006,222,899.95
2006,223,913.95
2006,224,928.2
2006,225,943.55
2006,226,959.9
2006,227,977.45
2006,228,993.7
2006,229,1007.35
2006,230,1020.05
2006,231,1031.15
2006,232,1041.9
2006,233,1057.3
2006,234,1070.45
2006,235,1084.8
2006,236,1100.3
2006,237,1113.95
2006,238,1128.7
2006,239,1142.9
2006,240,1156.4
2006,241,1169.6
2006,242,1182.3
2006,243,1191.9
2006,244,1201
2006,245,1211.4
2006,246,1222.05
2006,247,1232.3
2006,248,1239.15
2006,249,1246.2
2006,250,1254.45
2006,251,1260.65
2006,252,1269.25
2006,253,1269.25
2006,254,1269.25
2006,255,1275.4
2006,256,1282.45
2006,257,1282.45
2006,258,1288.75
2006,259,1297.1
2006,260,1303.9
2006,261,1311.45
2006,262,1319.4
2006,263,1327.65
2006,264,1336.3
2006,265,1336.3
2006,266,1336.3
2006,267,1336.3
2006,268,1336.3
2006,269,1336.3
2006,270,1336.3
2006,271,1342.6
2006,272,1350.35
2006,273,1350.35
2006,274,1357.4
2006,275,1357.4
2006,276,1357.4
2006,277,1357.4
2006,278,1357.4
2006,279,1357.4
2006,280,1357.4
2006,281,1357.4
2006,282,1357.4
2006,283,1357.4
2006,284,1357.4
2006,285,1357.4
2006,286,1357.4
2006,287,1357.4
2006,288,1357.4
2006,289,1357.4
2006,290,1357.4
2006,291,1357.4
2006,292,1357.4
2006,293,1364.8
2006,294,1371.55
2006,295,1377.4
2006,296,1377.4
2006,297,1377.4
2006,298,1377.4
2006,299,1377.4
2006,300,1377.4
2006,301,1377.4
2006,302,1377.4
2006,303,1377.4
2006,304,1377.4
2006,305,1377.4
2006,306,1377.4
2006,307,1377.4
2006,308,1377.4
2006,309,1377.4
2006,310,1377.4
2006,311,1377.4
2006,312,1377.4
2006,313,1377.4
2006,314,1377.4
2006,315,1377.4
2006,316,1377.4
2006,317,1377.4
2006,318,1377.4
2006,319,1377.4
2006,320,1377.4
2006,321,1377.4
2006,322,1377.4
2006,323,1377.4
2006,324,1377.4
2006,325,1377.4
2006,326,1377.4
2006,327,1377.4
2006,328,1377.4
2006,329,1377.4
2006,330,1377.4
2006,331,1377.4
2006,332,1377.4
2006,333,1377.4
2006,334,1377.4
2006,335,1377.4
2006,336,1377.4
2006,337,1377.4
2006,338,1377.4
2006,339,1377.4
2006,340,1377.4
2006,341,1377.4
2006,342,1377.4
2006,343,1377.4
2006,344,1377.4
2006,345,1377.4
2006,346,1377.4
2006,347,1377.4
2006,348,1377.4
2006,349,1377.4
2006,350,1377.4
2006,351,1377.4
2006,352,1377.4
2006,353,1377.4
2006,354,1377.4
2006,355,1377.4
2006,356,1377.4
2006,357,1377.4
2006,358,1377.4
2006,359,1377.4
2006,360,1377.4
2006,361,1377.4
2006,362,1377.4
2006,363,1377.4
2006,364,1377.4
2006,365,1377.4
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,4.7
2007,113,4.7
2007,114,4.7
2007,115,4.7
2007,116,4.7
2007,117,4.7
2007,118,4.7
2007,119,4.7
2007,120,4.7
2007,121,4.7
2007,122,4.7
2007,123,4.7
2007,124,4.7
2007,125,4.7
2007,126,4.7
2007,127,4.7
2007,128,4.7
2007,129,4.7
2007,130,4.7
2007,131,4.7
2007,132,6.8
2007,133,6.8
2007,134,6.8
2007,135,6.8
2007,136,6.8
2007,137,13.35
2007,138,13.35
2007,139,13.35
2007,140,13.35
2007,141,13.35
2007,142,13.35
2007,143,13.35
2007,144,22.45
2007,145,30.35
2007,146,30.35
2007,147,30.35
2007,148,30.35
2007,149,37.75
2007,150,43.55
2007,151,50.2
2007,152,50.2
2007,153,59.35
2007,154,68
2007,155,77
2007,156,86.95
2007,157,97.9
2007,158,106.1
2007,159,114.3
2007,160,114.3
2007,161,114.3
2007,162,124.25
2007,163,135.85
2007,164,146.75
2007,165,155
2007,166,155
2007,167,155
2007,168,155
2007,169,155
2007,170,155
2007,171,166.15
2007,172,177.25
2007,173,189.6
2007,174,201.15
2007,175,209.3
2007,176,220.65
2007,177,233.6
2007,178,247.65
2007,179,262.05
2007,180,274.65
2007,181,286.35
2007,182,295.05
2007,183,304.95
2007,184,317.65
2007,185,326.3
2007,186,337.25
2007,187,349.05
2007,188,359.8
2007,189,372.05
2007,190,382.65
2007,191,392.35
2007,192,401.2
2007,193,413.3
2007,194,424.2
2007,195,433.85
2007,196,445.25
2007,197,454.2
2007,198,465.25
2007,199,477.9
2007,200,488.85
2007,201,499.95
2007,202,510.65
2007,203,524.1
2007,204,538.45
2007,205,550.7
2007,206,564.6
2007,207,579.5
2007,208,594.9
2007,209,610.1
2007,210,623.35
2007,211,635.9
2007,212,649.4
2007,213,662.9
2007,214,679.1
2007,215,694.75
2007,216,709.85
2007,217,723.15
2007,218,735.15
2007,219,747.05
2007,220,759
2007,221,774.7
2007,222,790.4
2007,223,805.85
2007,224,818.9
2007,225,834.75
2007,226,849.75
2007,227,864.85
2007,228,881.05
2007,229,897.75
2007,230,913.4
2007,231,929.25
2007,232,944.05
2007,233,959.5
2007,234,974.4
2007,235,988
2007,236,1002.45
2007,237,1017.55
2007,238,1032.5
2007,239,1046.85
2007,240,1058.5
2007,241,1067.1
2007,242,1075.55
2007,243,1083.85
2007,244,1091.3
2007,245,1101.15
2007,246,1111.1
2007,247,1119.6
2007,248,1128.3
2007,249,1137
2007,250,1146.55
2007,251,1156.8
2007,252,1165.95
2007,253,1174.85
2007,254,1184.85
2007,255,1194.85
2007,256,1206.2
2007,257,1214.65
2007,258,1225.65
2007,259,1235.45
2007,260,1247.1
2007,261,1257.75
2007,262,1271.9
2007,263,1288.3
2007,264,1303
2007,265,1311.3
2007,266,1319
2007,267,1327.6
2007,268,1337.9
2007,269,1346.7
2007,270,1356.6
2007,271,1365.65
2007,272,1371.75
2007,273,1377.3
2007,274,1384.1
2007,275,1392.05
2007,276,1399.2
2007,277,1406.35
2007,278,1406.35
2007,279,1406.35
2007,280,1406.35
2007,281,1412.9
2007,282,1412.9
2007,283,1412.9
2007,284,1419.9
2007,285,1426.1
2007,286,1426.1
2007,287,1426.1
2007,288,1426.1
2007,289,1426.1
2007,290,1426.1
2007,291,1426.1
2007,292,1426.1
2007,293,1426.1
2007,294,1426.1
2007,295,1426.1
2007,296,1426.1
2007,297,1426.1
2007,298,1426.1
2007,299,1426.1
2007,300,1426.1
2007,301,1426.1
2007,302,1426.1
2007,303,1426.1
2007,304,1426.1
2007,305,1426.1
2007,306,1426.1
2007,307,1426.1
2007,308,1426.1
2007,309,1426.1
2007,310,1426.1
2007,311,1426.1
2007,312,1426.1
2007,313,1426.1
2007,314,1426.1
2007,315,1426.1
2007,316,1426.1
2007,317,1426.1
2007,318,1426.1
2007,319,1426.1
2007,320,1426.1
2007,321,1426.1
2007,322,1426.1
2007,323,1426.1
2007,324,1426.1
2007,325,1426.1
2007,326,1426.1
2007,327,1426.1
2007,328,1426.1
2007,329,1426.1
2007,330,1426.1
2007,331,1426.1
2007,332,1426.1
2007,333,1426.1
2007,334,1426.1
2007,335,1426.1
2007,336,1426.1
2007,337,1426.1
2007,338,1426.1
2007,339,1426.1
2007,340,1426.1
2007,341,1426.1
2007,342,1426.1
2007,343,1426.1
2007,344,1426.1
2007,345,1426.1
2007,346,1426.1
2007,347,1426.1
2007,348,1426.1
2007,349,1426.1
2007,350,1426.1
2007,351,1426.1
2007,352,1426.1
2007,353,1426.1
2007,354,1426.1
2007,355,1426.1
2007,356,1426.1
2007,357,1426.1
2007,358,1426.1
2007,359,1426.1
2007,360,1426.1
2007,361,1426.1
2007,362,1426.1
2007,363,1426.1
2007,364,1426.1
2007,365,1426.1
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,3.8
2008,109,3.8
2008,110,3.8
2008,111,3.8
2008,112,3.8
2008,113,3.8
2008,114,3.8
2008,115,3.8
2008,116,3.8
2008,117,3.8
2008,118,3.8
2008,119,3.8
2008,120,3.8
2008,121,3.8
2008,122,3.8
2008,123,3.8
2008,124,3.8
2008,125,10.95
2008,126,10.95
2008,127,10.95
2008,128,10.95
2008,129,10.95
2008,130,10.95
2008,131,10.95
2008,132,10.95
2008,133,10.95
2008,134,10.95
2008,135,10.95
2008,136,10.95
2008,137,10.95
2008,138,10.95
2008,139,10.95
2008,140,10.95
2008,141,10.95
2008,142,10.95
2008,143,10.95
2008,144,19.8
2008,145,28.65
2008,146,38.85
2008,147,48.55
2008,148,48.55
2008,149,57.2
2008,150,66.65
2008,151,66.65
2008,152,66.65
2008,153,66.65
2008,154,66.65
2008,155,73.3
2008,156,77.85
2008,157,80.7
2008,158,87.25
2008,159,96.2
2008,160,105
2008,161,116
2008,162,127.55
2008,163,136
2008,164,136
2008,165,146.4
2008,166,155.45
2008,167,155.45
2008,168,155.45
2008,169,155.45
2008,170,164.75
2008,171,176
2008,172,188
2008,173,199.7
2008,174,209.65
2008,175,218
2008,176,227.5
2008,177,236.2
2008,178,248.6
2008,179,260.45
2008,180,269.2
2008,181,278.35
2008,182,288.45
2008,183,301.2
2008,184,312.1
2008,185,325.75
2008,186,340.55
2008,187,355.45
2008,188,373.6
2008,189,390.8
2008,190,407.15
2008,191,424.95
2008,192,441.65
2008,193,458.5
2008,194,472.9
2008,195,487.6
2008,196,504.2
2008,197,521.45
2008,198,537.4
2008,199,552.5
2008,200,567.4
2008,201,580
2008,202,594.65
2008,203,609.5
2008,204,622.45
2008,205,635.75
2008,206,651
2008,207,662.15
2008,208,676.25
2008,209,691.9
2008,210,707.8
2008,211,723.9
2008,212,738.55
2008,213,753.7
2008,214,769.7
2008,215,786.1
2008,216,801.05
2008,217,815.5
2008,218,830.9
2008,219,845.15
2008,220,857.65
2008,221,871.45
2008,222,886.9
2008,223,902
2008,224,917.2
2008,225,933.6
2008,226,950.2
2008,227,966.8
2008,228,980.95
2008,229,988.8
2008,230,999.65
2008,231,1010.35
2008,232,1022.2
2008,233,1032.75
2008,234,1041.1
2008,235,1047.15
2008,236,1056
2008,237,1065.3
2008,238,1075.75
2008,239,1084.75
2008,240,1093.25
2008,241,1103.45
2008,242,1115.25
2008,243,1125.05
2008,244,1134.5
2008,245,1145.8
2008,246,1154.55
2008,247,1165.2
2008,248,1174.75
2008,249,1184.35
2008,250,1193.2
2008,251,1203.7
2008,252,1214.7
2008,253,1224.5
2008,254,1234.45
2008,255,1244.05
2008,256,1255.1
2008,257,1267
2008,258,1277.55
2008,259,1289.2
2008,260,1301.25
2008,261,1313
2008,262,1313
2008,263,1323.35
2008,264,1332.95
2008,265,1343.2
2008,266,1352.4
2008,267,1364.55
2008,268,1372.4
2008,269,1380.3
2008,270,1380.3
2008,271,1380.3
2008,272,1380.3
2008,273,1386.7
2008,274,1386.7
2008,275,1386.7
2008,276,1386.7
2008,277,1386.7
2008,278,1386.7
2008,279,1394.85
2008,280,1401.55
2008,281,1401.55
2008,282,1401.55
2008,283,1401.55
2008,284,1401.55
2008,285,1401.55
2008,286,1401.55
2008,287,1401.55
2008,288,1401.55
2008,289,1401.55
2008,290,1401.55
2008,291,1401.55
2008,292,1401.55
2008,293,1401.55
2008,294,1401.55
2008,295,1401.55
2008,296,1405.8
2008,297,1411.8
2008,298,1411.8
2008,299,1411.8
2008,300,1411.8
2008,301,1411.8
2008,302,1411.8
2008,303,1411.8
2008,304,1411.8
2008,305,1411.8
2008,306,1411.8
2008,307,1411.8
2008,308,1411.8
2008,309,1411.8
2008,310,1411.8
2008,311,1411.8
2008,312,1411.8
2008,313,1411.8
2008,314,1411.8
2008,315,1411.8
2008,316,1411.8
2008,317,1411.8
2008,318,1411.8
2008,319,1411.8
2008,320,1411.8
2008,321,1411.8
2008,322,1411.8
2008,323,1411.8
2008,324,1411.8
2008,325,1411.8
2008,326,1411.8
2008,327,1411.8
2008,328,1411.8
2008,329,1411.8
2008,330,1411.8
2008,331,1411.8
2008,332,1411.8
2008,333,1411.8
2008,334,1411.8
2008,335,1411.8
2008,336,1411.8
2008,337,1411.8
2008,338,1411.8
2008,339,1411.8
2008,340,1411.8
2008,341,1411.8
2008,342,1411.8
2008,343,1411.8
2008,344,1411.8
2008,345,1411.8
2008,346,1411.8
2008,347,1411.8
2008,348,1411.8
2008,349,1411.8
2008,350,1411.8
2008,351,1411.8
2008,352,1411.8
2008,353,1411.8
2008,354,1411.8
2008,355,1411.8
2008,356,1411.8
2008,357,1411.8
2008,358,1411.8
2008,359,1411.8
2008,360,1411.8
2008,361,1411.8
2008,362,1411.8
2008,363,1411.8
2008,364,1411.8
2008,365,1411.8
2008,366,1411.8
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,1.95
2009,111,1.95
2009,112,1.95
2009,113,1.95
2009,114,1.95
2009,115,1.95
2009,116,1.95
2009,117,1.95
2009,118,1.95
2009,119,1.95
2009,120,1.95
2009,121,1.95
2009,122,1.95
2009,123,1.95
2009,124,1.95
2009,125,1.95
2009,126,1.95
2009,127,1.95
2009,128,1.95
2009,129,1.95
2009,130,1.95
2009,131,1.95
2009,132,8.75
2009,133,8.75
2009,134,8.75
2009,135,8.75
2009,136,10.7
2009,137,14.75
2009,138,14.75
2009,139,14.75
2009,140,14.75
2009,141,20.4
2009,142,29.1
2009,143,35.5
2009,144,35.5
2009,145,35.5
2009,146,45.65
2009,147,45.65
2009,148,45.65
2009,149,45.65
2009,150,45.65
2009,151,45.65
2009,152,45.65
2009,153,45.65
2009,154,51.6
2009,155,60.2
2009,156,60.2
2009,157,60.2
2009,158,67.05
2009,159,75.65
2009,160,84.2
2009,161,92.75
2009,162,103.05
2009,163,111.95
2009,164,111.95
2009,165,118.35
2009,166,127.15
2009,167,136.8
2009,168,145.45
2009,169,158.7
2009,170,171.1
2009,171,183
2009,172,198.25
2009,173,209.05
2009,174,220.85
2009,175,232.2
2009,176,243.2
2009,177,254.5
2009,178,268.95
2009,179,282.4
2009,180,297.5
2009,181,308.55
2009,182,321
2009,183,333.05
2009,184,343.05
2009,185,353.95
2009,186,366.4
2009,187,380.3
2009,188,390.95
2009,189,404.9
2009,190,415.4
2009,191,427.8
2009,192,439.7
2009,193,449.7
2009,194,463.8
2009,195,478.7
2009,196,489.45
2009,197,501.5
2009,198,515.4
2009,199,530.8
2009,200,545.35
2009,201,558.7
2009,202,573
2009,203,585.9
2009,204,597.45
2009,205,607.2
2009,206,618.6
2009,207,630.35
2009,208,641.6
2009,209,652.2
2009,210,665.1
2009,211,679.1
2009,212,692.2
2009,213,705.35
2009,214,717.75
2009,215,727.75
2009,216,738.65
2009,217,750.7
2009,218,760.85
2009,219,774.5
2009,220,789.1
2009,221,802.45
2009,222,814.9
2009,223,828.55
2009,224,841.35
2009,225,856.05
2009,226,871.85
2009,227,887.05
2009,228,898.9
2009,229,912.5
2009,230,926.6
2009,231,941.7
2009,232,955.55
2009,233,968.15
2009,234,980
2009,235,992.25
2009,236,1002
2009,237,1012.3
2009,238,1025.05
2009,239,1035.8
2009,240,1048.65
2009,241,1057.1
2009,242,1065.45
2009,243,1074.4
2009,244,1074.4
2009,245,1074.4
2009,246,1074.4
2009,247,1086.05
2009,248,1099.15
2009,249,1112.8
2009,250,1125.75
2009,251,1137.4
2009,252,1147.35
2009,253,1156.25
2009,254,1164.6
2009,255,1171.8
2009,256,1180.4
2009,257,1187.4
2009,258,1195.2
2009,259,1203.9
2009,260,1203.9
2009,261,1203.9
2009,262,1203.9
2009,263,1203.9
2009,264,1210.6
2009,265,1221.05
2009,266,1231.1
2009,267,1241.6
2009,268,1250.3
2009,269,1259.2
2009,270,1266.15
2009,271,1274.5
2009,272,1281.95
2009,273,1289.45
2009,274,1297.45
2009,275,1305.35
2009,276,1305.35
2009,277,1305.35
2009,278,1305.35
2009,279,1305.35
2009,280,1305.35
2009,281,1305.35
2009,282,1305.35
2009,283,1305.35
2009,284,1305.35
2009,285,1305.35
2009,286,1305.35
2009,287,1305.35
2009,288,1305.35
2009,289,1305.35
2009,290,1305.35
2009,291,1305.35
2009,292,1305.35
2009,293,1305.35
2009,294,1305.35
2009,295,1305.35
2009,296,1305.35
2009,297,1305.35
2009,298,1305.35
2009,299,1305.35
2009,300,1305.35
2009,301,1305.35
2009,302,1305.35
2009,303,1305.35
2009,304,1305.35
2009,305,1305.35
2009,306,1305.35
2009,307,1305.35
2009,308,1305.35
2009,309,1305.35
2009,310,1305.35
2009,311,1305.35
2009,312,1305.35
2009,313,1305.35
2009,314,1307.75
2009,315,1307.75
2009,316,1307.75
2009,317,1307.75
2009,318,1307.75
2009,319,1307.75
2009,320,1307.75
2009,321,1307.75
2009,322,1307.75
2009,323,1307.75
2009,324,1307.75
2009,325,1307.75
2009,326,1307.75
2009,327,1307.75
2009,328,1307.75
2009,329,1307.75
2009,330,1307.75
2009,331,1307.75
2009,332,1307.75
2009,333,1307.75
2009,334,1307.75
2009,335,1307.75
2009,336,1307.75
2009,337,1307.75
2009,338,1307.75
2009,339,1307.75
2009,340,1307.75
2009,341,1307.75
2009,342,1307.75
2009,343,1307.75
2009,344,1307.75
2009,345,1307.75
2009,346,1307.75
2009,347,1307.75
2009,348,1307.75
2009,349,1307.75
2009,350,1307.75
2009,351,1307.75
2009,352,1307.75
2009,353,1307.75
2009,354,1307.75
2009,355,1307.75
2009,356,1307.75
2009,357,1307.75
2009,358,1307.75
2009,359,1307.75
2009,360,1307.75
2009,361,1307.75
2009,362,1307.75
2009,363,1307.75
2009,364,1307.75
2009,365,1307.75
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
