자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,267,1874.9
2005,268,1883
2005,269,1891.65
2005,270,1897.95
2005,271,1905.2
2005,272,1913.2
2005,273,1922
2005,274,1936.7
2005,275,1947.95
2005,276,1956.6
2005,277,1956.6
2005,278,1956.6
2005,279,1956.6
2005,280,1961.35
2005,281,1968.05
2005,282,1968.05
2005,283,1968.05
2005,284,1974.65
2005,285,1982.6
2005,286,1990.65
2005,287,1996.25
2005,288,1996.25
2005,289,1996.25
2005,290,1996.25
2005,291,1996.25
2005,292,1996.25
2005,293,1996.25
2005,294,1996.25
2005,295,1996.25
2005,296,1996.25
2005,297,1996.25
2005,298,1996.25
2005,299,1996.25
2005,300,1996.25
2005,301,1996.25
2005,302,1996.25
2005,303,1996.25
2005,304,1996.25
2005,305,1996.25
2005,306,1996.25
2005,307,1996.25
2005,308,1996.25
2005,309,1996.25
2005,310,2003.9
2005,311,2003.9
2005,312,2003.9
2005,313,2003.9
2005,314,2003.9
2005,315,2003.9
2005,316,2003.9
2005,317,2003.9
2005,318,2003.9
2005,319,2003.9
2005,320,2003.9
2005,321,2003.9
2005,322,2003.9
2005,323,2003.9
2005,324,2003.9
2005,325,2003.9
2005,326,2003.9
2005,327,2003.9
2005,328,2003.9
2005,329,2003.9
2005,330,2003.9
2005,331,2003.9
2005,332,2003.9
2005,333,2003.9
2005,334,2003.9
2005,335,2003.9
2005,336,2003.9
2005,337,2003.9
2005,338,2003.9
2005,339,2003.9
2005,340,2003.9
2005,341,2003.9
2005,342,2003.9
2005,343,2003.9
2005,344,2003.9
2005,345,2003.9
2005,346,2003.9
2005,347,2003.9
2005,348,2003.9
2005,349,2003.9
2005,350,2003.9
2005,351,2003.9
2005,352,2003.9
2005,353,2003.9
2005,354,2003.9
2005,355,2003.9
2005,356,2003.9
2005,357,2003.9
2005,358,2003.9
2005,359,2003.9
2005,360,2003.9
2005,361,2003.9
2005,362,2003.9
2005,363,2003.9
2005,364,2003.9
2005,365,2003.9
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,1.55
2006,101,4.35
2006,102,4.35
2006,103,4.35
2006,104,4.35
2006,105,4.35
2006,106,4.35
2006,107,4.35
2006,108,4.35
2006,109,4.35
2006,110,4.35
2006,111,4.35
2006,112,4.35
2006,113,4.35
2006,114,4.35
2006,115,4.35
2006,116,4.35
2006,117,4.35
2006,118,4.35
2006,119,4.35
2006,120,4.35
2006,121,14.65
2006,122,18.7
2006,123,18.7
2006,124,18.7
2006,125,28.35
2006,126,35.5
2006,127,43.45
2006,128,48.95
2006,129,53.55
2006,130,59.3
2006,131,59.3
2006,132,59.3
2006,133,59.3
2006,134,67.25
2006,135,67.25
2006,136,76.35
2006,137,85.3
2006,138,93.1
2006,139,100.05
2006,140,110.25
2006,141,121.85
2006,142,132.45
2006,143,143.3
2006,144,150.45
2006,145,150.45
2006,146,158.2
2006,147,164.45
2006,148,171.5
2006,149,179.5
2006,150,191.35
2006,151,202.55
2006,152,213.95
2006,153,221.7
2006,154,230.45
2006,155,239.7
2006,156,250.9
2006,157,264.15
2006,158,274.25
2006,159,282.65
2006,160,295.6
2006,161,307.45
2006,162,319.5
2006,163,330.65
2006,164,341.9
2006,165,350.35
2006,166,362.1
2006,167,374.3
2006,168,387.3
2006,169,401.45
2006,170,415.8
2006,171,430.75
2006,172,445.65
2006,173,458.35
2006,174,469.7
2006,175,481.05
2006,176,490.05
2006,177,503.65
2006,178,519
2006,179,535.45
2006,180,551.45
2006,181,568
2006,182,581.5
2006,183,594.5
2006,184,606.15
2006,185,616.85
2006,186,627.85
2006,187,637.25
2006,188,650.9
2006,189,664.2
2006,190,676.05
2006,191,688.75
2006,192,704.45
2006,193,721.9
2006,194,741.1
2006,195,759.15
2006,196,776.6
2006,197,788.8
2006,198,798.05
2006,199,808
2006,200,817.6
2006,201,827.35
2006,202,839.55
2006,203,854.45
2006,204,865.8
2006,205,877.4
2006,206,893
2006,207,904.6
2006,208,920.35
2006,209,938.95
2006,210,957.25
2006,211,976.4
2006,212,997
2006,213,1015.55
2006,214,1034.45
2006,215,1053.5
2006,216,1072.75
2006,217,1091.85
2006,218,1111
2006,219,1130.6
2006,220,1150.4
2006,221,1169.5
2006,222,1189.2
2006,223,1208.6
2006,224,1228.7
2006,225,1248.8
2006,226,1268.7
2006,227,1288.85
2006,228,1307.2
2006,229,1324.45
2006,230,1339.7
2006,231,1351.75
2006,232,1367.4
2006,233,1386.35
2006,234,1401.45
2006,235,1419.2
2006,236,1437.95
2006,237,1454.65
2006,238,1472
2006,239,1487.35
2006,240,1504.2
2006,241,1520.75
2006,242,1534.4
2006,243,1547.6
2006,244,1559.65
2006,245,1572.8
2006,246,1585.3
2006,247,1599.3
2006,248,1608.6
2006,249,1616.85
2006,250,1627.25
2006,251,1636.9
2006,252,1649.4
2006,253,1655.95
2006,254,1661.25
2006,255,1670.65
2006,256,1681.45
2006,257,1690.85
2006,258,1700.25
2006,259,1710.35
2006,260,1719.7
2006,261,1728.25
2006,262,1739.3
2006,263,1748.7
2006,264,1758.35
2006,265,1766.8
2006,266,1766.8
2006,267,1766.8
2006,268,1766.8
2006,269,1775.2
2006,270,1783.35
2006,271,1791.8
2006,272,1800.7
2006,273,1808.35
2006,274,1817.15
2006,275,1825.7
2006,276,1825.7
2006,277,1825.7
2006,278,1833.9
2006,279,1842
2006,280,1842
2006,281,1842
2006,282,1851.15
2006,283,1861.15
2006,284,1871.1
2006,285,1871.1
2006,286,1871.1
2006,287,1878.95
2006,288,1878.95
2006,289,1887.45
2006,290,1895.65
2006,291,1904
2006,292,1913.25
2006,293,1923.85
2006,294,1933.85
2006,295,1940.25
2006,296,1946.45
2006,297,1946.45
2006,298,1946.45
2006,299,1946.45
2006,300,1946.45
2006,301,1946.45
2006,302,1946.45
2006,303,1946.45
2006,304,1946.45
2006,305,1946.45
2006,306,1946.45
2006,307,1946.45
2006,308,1946.45
2006,309,1946.45
2006,310,1946.45
2006,311,1946.45
2006,312,1946.45
2006,313,1946.45
2006,314,1946.45
2006,315,1946.45
2006,316,1946.45
2006,317,1946.45
2006,318,1946.45
2006,319,1946.45
2006,320,1946.45
2006,321,1946.45
2006,322,1946.45
2006,323,1946.45
2006,324,1946.45
2006,325,1946.45
2006,326,1946.45
2006,327,1946.45
2006,328,1946.45
2006,329,1946.45
2006,330,1946.45
2006,331,1946.45
2006,332,1946.45
2006,333,1946.45
2006,334,1946.45
2006,335,1946.45
2006,336,1946.45
2006,337,1946.45
2006,338,1946.45
2006,339,1946.45
2006,340,1946.45
2006,341,1946.45
2006,342,1946.45
2006,343,1946.45
2006,344,1946.45
2006,345,1946.45
2006,346,1946.45
2006,347,1946.45
2006,348,1946.45
2006,349,1946.45
2006,350,1946.45
2006,351,1946.45
2006,352,1946.45
2006,353,1946.45
2006,354,1946.45
2006,355,1946.45
2006,356,1946.45
2006,357,1946.45
2006,358,1946.45
2006,359,1946.45
2006,360,1946.45
2006,361,1946.45
2006,362,1946.45
2006,363,1946.45
2006,364,1946.45
2006,365,1946.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.3
2007,112,9.3
2007,113,9.3
2007,114,9.3
2007,115,9.3
2007,116,9.3
2007,117,9.3
2007,118,9.3
2007,119,19.05
2007,120,25.75
2007,121,29.95
2007,122,37.85
2007,123,37.85
2007,124,37.85
2007,125,45.25
2007,126,49.75
2007,127,49.75
2007,128,61.5
2007,129,61.5
2007,130,61.5
2007,131,61.5
2007,132,66.4
2007,133,75.05
2007,134,75.05
2007,135,83.45
2007,136,89.35
2007,137,99
2007,138,107.75
2007,139,114.55
2007,140,122.55
2007,141,122.55
2007,142,122.55
2007,143,131.3
2007,144,142.1
2007,145,154.8
2007,146,169.05
2007,147,180.55
2007,148,186.9
2007,149,196.15
2007,150,205.55
2007,151,213.35
2007,152,219.75
2007,153,225.5
2007,154,235.05
2007,155,245.7
2007,156,260.7
2007,157,275.45
2007,158,289.5
2007,159,301.15
2007,160,308.85
2007,161,317.85
2007,162,329.35
2007,163,343.5
2007,164,354.25
2007,165,364.45
2007,166,373.8
2007,167,382.2
2007,168,391
2007,169,402.85
2007,170,411.9
2007,171,426.5
2007,172,441.4
2007,173,451.85
2007,174,463.5
2007,175,473.1
2007,176,486.9
2007,177,501.25
2007,178,517.05
2007,179,533.7
2007,180,550.5
2007,181,564.15
2007,182,574.05
2007,183,587.3
2007,184,602.15
2007,185,614.05
2007,186,628.2
2007,187,641.35
2007,188,655.15
2007,189,668.3
2007,190,679.3
2007,191,690.05
2007,192,701.65
2007,193,716.9
2007,194,728.5
2007,195,739.75
2007,196,752.6
2007,197,762.8
2007,198,775.6
2007,199,790.6
2007,200,804.4
2007,201,816.8
2007,202,828.9
2007,203,843.3
2007,204,858.45
2007,205,875.1
2007,206,893.4
2007,207,912
2007,208,931.1
2007,209,950.35
2007,210,967.8
2007,211,982.25
2007,212,998.65
2007,213,1016.45
2007,214,1035.45
2007,215,1054.35
2007,216,1072.65
2007,217,1089.15
2007,218,1104.5
2007,219,1119.65
2007,220,1133.1
2007,221,1150.75
2007,222,1169
2007,223,1186.5
2007,224,1202.95
2007,225,1220.5
2007,226,1238.2
2007,227,1256.55
2007,228,1274.75
2007,229,1294.15
2007,230,1313
2007,231,1331.7
2007,232,1350.4
2007,233,1370.45
2007,234,1387.95
2007,235,1405.7
2007,236,1423.8
2007,237,1442.95
2007,238,1461.65
2007,239,1479.9
2007,240,1495.85
2007,241,1506.15
2007,242,1516.85
2007,243,1529.05
2007,244,1537.95
2007,245,1548.1
2007,246,1560.15
2007,247,1570.5
2007,248,1580.2
2007,249,1590.55
2007,250,1602.5
2007,251,1615.3
2007,252,1627.65
2007,253,1639.8
2007,254,1652.15
2007,255,1664.05
2007,256,1675.45
2007,257,1685.35
2007,258,1696.2
2007,259,1707.45
2007,260,1719.7
2007,261,1731.15
2007,262,1748.25
2007,263,1765.2
2007,264,1782.9
2007,265,1795.35
2007,266,1805.55
2007,267,1815
2007,268,1826.3
2007,269,1836.75
2007,270,1849.55
2007,271,1860.15
2007,272,1869.95
2007,273,1878.35
2007,274,1888.4
2007,275,1899.15
2007,276,1910.4
2007,277,1920.3
2007,278,1929.3
2007,279,1937.2
2007,280,1946.15
2007,281,1954.5
2007,282,1954.5
2007,283,1960.7
2007,284,1966.85
2007,285,1974.4
2007,286,1981.2
2007,287,1987.95
2007,288,1987.95
2007,289,1987.95
2007,290,1987.95
2007,291,1987.95
2007,292,1987.95
2007,293,1987.95
2007,294,1987.95
2007,295,1987.95
2007,296,1987.95
2007,297,1987.95
2007,298,1987.95
2007,299,1987.95
2007,300,1987.95
2007,301,1987.95
2007,302,1987.95
2007,303,1987.95
2007,304,1987.95
2007,305,1987.95
2007,306,1987.95
2007,307,1987.95
2007,308,1987.95
2007,309,1987.95
2007,310,1987.95
2007,311,1987.95
2007,312,1987.95
2007,313,1987.95
2007,314,1987.95
2007,315,1987.95
2007,316,1987.95
2007,317,1987.95
2007,318,1987.95
2007,319,1987.95
2007,320,1987.95
2007,321,1987.95
2007,322,1987.95
2007,323,1987.95
2007,324,1987.95
2007,325,1987.95
2007,326,1987.95
2007,327,1987.95
2007,328,1987.95
2007,329,1987.95
2007,330,1987.95
2007,331,1987.95
2007,332,1987.95
2007,333,1987.95
2007,334,1987.95
2007,335,1987.95
2007,336,1987.95
2007,337,1987.95
2007,338,1987.95
2007,339,1987.95
2007,340,1987.95
2007,341,1987.95
2007,342,1987.95
2007,343,1987.95
2007,344,1987.95
2007,345,1987.95
2007,346,1987.95
2007,347,1987.95
2007,348,1987.95
2007,349,1987.95
2007,350,1987.95
2007,351,1987.95
2007,352,1987.95
2007,353,1987.95
2007,354,1987.95
2007,355,1987.95
2007,356,1987.95
2007,357,1987.95
2007,358,1987.95
2007,359,1987.95
2007,360,1987.95
2007,361,1987.95
2007,362,1987.95
2007,363,1987.95
2007,364,1987.95
2007,365,1987.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,3.7
2008,109,10.5
2008,110,10.5
2008,111,10.5
2008,112,10.5
2008,113,10.5
2008,114,10.5
2008,115,10.5
2008,116,10.5
2008,117,10.5
2008,118,10.5
2008,119,10.5
2008,120,10.5
2008,121,20.15
2008,122,29.85
2008,123,29.85
2008,124,41.05
2008,125,49.75
2008,126,57.15
2008,127,57.15
2008,128,57.15
2008,129,65.45
2008,130,72.4
2008,131,72.4
2008,132,72.4
2008,133,72.4
2008,134,72.4
2008,135,72.4
2008,136,72.4
2008,137,72.4
2008,138,72.4
2008,139,80.05
2008,140,87.25
2008,141,87.25
2008,142,87.25
2008,143,96.45
2008,144,107.15
2008,145,114.4
2008,146,127.6
2008,147,139.85
2008,148,151.6
2008,149,159.85
2008,150,169
2008,151,177.1
2008,152,177.1
2008,153,185.2
2008,154,193.15
2008,155,200.9
2008,156,206.15
2008,157,210.4
2008,158,219.65
2008,159,230.8
2008,160,242.05
2008,161,253.6
2008,162,266.2
2008,163,275
2008,164,275
2008,165,287.45
2008,166,297.35
2008,167,305.2
2008,168,311.75
2008,169,320.95
2008,170,332.05
2008,171,346.7
2008,172,361.35
2008,173,372.4
2008,174,382.85
2008,175,392.45
2008,176,402.3
2008,177,410.05
2008,178,419.5
2008,179,431.85
2008,180,440.25
2008,181,449.5
2008,182,461.3
2008,183,474.35
2008,184,486.7
2008,185,502.15
2008,186,518.35
2008,187,535.05
2008,188,553.6
2008,189,574.15
2008,190,593.5
2008,191,611.15
2008,192,629.65
2008,193,647.85
2008,194,664.6
2008,195,681.35
2008,196,699.7
2008,197,717.25
2008,198,734.5
2008,199,752.7
2008,200,770.85
2008,201,788.3
2008,202,802.75
2008,203,820.35
2008,204,837.35
2008,205,854.8
2008,206,873.9
2008,207,887.6
2008,208,902.45
2008,209,919.85
2008,210,938.3
2008,211,957.85
2008,212,976.1
2008,213,993.1
2008,214,1011.4
2008,215,1030.3
2008,216,1048.25
2008,217,1064.45
2008,218,1082
2008,219,1096.8
2008,220,1110.25
2008,221,1125.25
2008,222,1142.8
2008,223,1159.45
2008,224,1177.15
2008,225,1195.3
2008,226,1214.2
2008,227,1232.35
2008,228,1249.3
2008,229,1260.6
2008,230,1272.95
2008,231,1288.5
2008,232,1303.65
2008,233,1318.95
2008,234,1330.7
2008,235,1339.9
2008,236,1354.95
2008,237,1367.35
2008,238,1378.9
2008,239,1390.9
2008,240,1402.15
2008,241,1414.5
2008,242,1426.85
2008,243,1438.9
2008,244,1450.25
2008,245,1463.95
2008,246,1476.95
2008,247,1490.15
2008,248,1501
2008,249,1512.15
2008,250,1524.75
2008,251,1537.4
2008,252,1548.2
2008,253,1560.7
2008,254,1572.7
2008,255,1586.4
2008,256,1602.35
2008,257,1616.5
2008,258,1629.35
2008,259,1642.7
2008,260,1656.85
2008,261,1669.95
2008,262,1684.95
2008,263,1697.25
2008,264,1710.05
2008,265,1722.2
2008,266,1735.7
2008,267,1748.5
2008,268,1759.75
2008,269,1769.8
2008,270,1775.6
2008,271,1775.6
2008,272,1775.6
2008,273,1782.3
2008,274,1789.95
2008,275,1789.95
2008,276,1789.95
2008,277,1789.95
2008,278,1798.3
2008,279,1808.7
2008,280,1818.55
2008,281,1825.3
2008,282,1833.25
2008,283,1842.8
2008,284,1851.05
2008,285,1851.05
2008,286,1851.05
2008,287,1851.05
2008,288,1851.05
2008,289,1851.05
2008,290,1851.05
2008,291,1851.05
2008,292,1859.95
2008,293,1859.95
2008,294,1859.95
2008,295,1859.95
2008,296,1866.6
2008,297,1875.6
2008,298,1880.75
2008,299,1880.75
2008,300,1886.55
2008,301,1886.55
2008,302,1886.55
2008,303,1886.55
2008,304,1886.55
2008,305,1886.55
2008,306,1886.55
2008,307,1886.55
2008,308,1886.55
2008,309,1886.55
2008,310,1886.55
2008,311,1886.55
2008,312,1891.15
2008,313,1891.15
2008,314,1891.15
2008,315,1891.15
2008,316,1891.15
2008,317,1891.15
2008,318,1891.15
2008,319,1891.15
2008,320,1891.15
2008,321,1891.15
2008,322,1891.15
2008,323,1891.15
2008,324,1891.15
2008,325,1891.15
2008,326,1891.15
2008,327,1891.15
2008,328,1891.15
2008,329,1891.15
2008,330,1891.15
2008,331,1891.15
2008,332,1891.15
2008,333,1891.15
2008,334,1891.15
2008,335,1891.15
2008,336,1891.15
2008,337,1891.15
2008,338,1891.15
2008,339,1891.15
2008,340,1891.15
2008,341,1891.15
2008,342,1891.15
2008,343,1891.15
2008,344,1891.15
2008,345,1891.15
2008,346,1891.15
2008,347,1891.15
2008,348,1891.15
2008,349,1891.15
2008,350,1891.15
2008,351,1891.15
2008,352,1891.15
2008,353,1891.15
2008,354,1891.15
2008,355,1891.15
2008,356,1891.15
2008,357,1891.15
2008,358,1891.15
2008,359,1891.15
2008,360,1891.15
2008,361,1891.15
2008,362,1891.15
2008,363,1891.15
2008,364,1891.15
2008,365,1891.15
2008,366,1891.15
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,5.4
2009,45,5.4
2009,46,5.4
2009,47,5.4
2009,48,5.4
2009,49,5.4
2009,50,5.4
2009,51,5.4
2009,52,5.4
2009,53,5.4
2009,54,5.4
2009,55,5.4
2009,56,5.4
2009,57,5.4
2009,58,5.4
2009,59,5.4
2009,60,5.4
2009,61,5.4
2009,62,5.4
2009,63,5.4
2009,64,5.4
2009,65,5.4
2009,66,5.4
2009,67,5.4
2009,68,5.4
2009,69,5.4
2009,70,5.4
2009,71,5.4
2009,72,5.4
2009,73,5.4
2009,74,5.4
2009,75,5.4
2009,76,5.4
2009,77,5.4
2009,78,5.4
2009,79,5.4
2009,80,5.4
2009,81,5.4
2009,82,5.4
2009,83,5.4
2009,84,5.4
2009,85,5.4
2009,86,5.4
2009,87,5.4
2009,88,5.4
2009,89,5.4
2009,90,5.4
2009,91,5.4
2009,92,5.4
2009,93,5.4
2009,94,5.4
2009,95,5.4
2009,96,5.4
2009,97,5.4
2009,98,5.4
2009,99,5.4
2009,100,5.4
2009,101,5.4
2009,102,5.4
2009,103,5.4
2009,104,5.4
2009,105,5.4
2009,106,5.4
2009,107,5.4
2009,108,5.4
2009,109,5.4
2009,110,9.85
2009,111,15.6
2009,112,15.6
2009,113,15.6
2009,114,18.95
2009,115,18.95
2009,116,18.95
2009,117,18.95
2009,118,18.95
2009,119,18.95
2009,120,18.95
2009,121,18.95
2009,122,26.05
2009,123,34.3
2009,124,34.3
2009,125,34.3
2009,126,34.3
2009,127,34.3
2009,128,34.3
2009,129,34.3
2009,130,45.65
2009,131,45.65
2009,132,53.9
2009,133,63.8
2009,134,63.8
2009,135,70.65
2009,136,74.5
2009,137,81.5
2009,138,90.25
2009,139,101.5
2009,140,112.55
2009,141,121.3
2009,142,131.9
2009,143,140.7
2009,144,147.6
2009,145,156.9
2009,146,166.8
2009,147,175.5
2009,148,175.5
2009,149,182
2009,150,182
2009,151,182
2009,152,182
2009,153,192.25
2009,154,201.65
2009,155,211.6
2009,156,219.95
2009,157,229.4
2009,158,237.75
2009,159,246.55
2009,160,255.9
2009,161,268.3
2009,162,281.55
2009,163,294.05
2009,164,304.45
2009,165,314.65
2009,166,325.65
2009,167,338.5
2009,168,349.1
2009,169,363.2
2009,170,377.3
2009,171,390.7
2009,172,406.7
2009,173,418.25
2009,174,431.95
2009,175,446.6
2009,176,461.4
2009,177,476.25
2009,178,490.7
2009,179,505.95
2009,180,520.6
2009,181,532.8
2009,182,545.85
2009,183,559.05
2009,184,571.5
2009,185,584.55
2009,186,598.45
2009,187,612.25
2009,188,621.35
2009,189,636.45
2009,190,651.5
2009,191,666.35
2009,192,680.9
2009,193,694.1
2009,194,711.1
2009,195,727.45
2009,196,741.3
2009,197,752.95
2009,198,768.4
2009,199,786.5
2009,200,802.35
2009,201,817.8
2009,202,834.65
2009,203,847.8
2009,204,859.55
2009,205,870.4
2009,206,882
2009,207,892.95
2009,208,903.75
2009,209,913.9
2009,210,926.25
2009,211,939.05
2009,212,951.85
2009,213,964.25
2009,214,974.85
2009,215,985.45
2009,216,996.9
2009,217,1009.8
2009,218,1021.55
2009,219,1034.05
2009,220,1048.6
2009,221,1062.65
2009,222,1076.65
2009,223,1090.45
2009,224,1106.3
2009,225,1122.5
2009,226,1138.65
2009,227,1154.75
2009,228,1168.05
2009,229,1181.45
2009,230,1197.4
2009,231,1215.2
2009,232,1232.85
2009,233,1248.9
2009,234,1263.1
2009,235,1278.05
2009,236,1289.55
2009,237,1302.5
2009,238,1316.6
2009,239,1331.2
2009,240,1347.75
2009,241,1358.95
2009,242,1369.4
2009,243,1379.45
2009,244,1388.35
2009,245,1397.85
2009,246,1407.3
2009,247,1418.2
2009,248,1430.05
2009,249,1444.1
2009,250,1458.25
2009,251,1470.2
2009,252,1482.6
2009,253,1494.15
2009,254,1506.55
2009,255,1517.75
2009,256,1527.75
2009,257,1537
2009,258,1548.05
2009,259,1558.25
2009,260,1568.4
2009,261,1580
2009,262,1588.45
2009,263,1597.05
2009,264,1605.6
2009,265,1616.7
2009,266,1627.75
2009,267,1641.05
2009,268,1652
2009,269,1662.15
2009,270,1671.55
2009,271,1680.75
2009,272,1690.5
2009,273,1699.15
2009,274,1708.6
2009,275,1720.15
2009,276,1727.75
2009,277,1727.75
2009,278,1727.75
2009,279,1727.75
2009,280,1727.75
2009,281,1734.6
2009,282,1734.6
2009,283,1734.6
2009,284,1734.6
2009,285,1740.95
2009,286,1740.95
2009,287,1740.95
2009,288,1740.95
2009,289,1740.95
2009,290,1740.95
2009,291,1740.95
2009,292,1740.95
2009,293,1740.95
2009,294,1740.95
2009,295,1740.95
2009,296,1740.95
2009,297,1740.95
2009,298,1740.95
2009,299,1740.95
2009,300,1740.95
2009,301,1740.95
2009,302,1740.95
2009,303,1740.95
2009,304,1740.95
2009,305,1740.95
2009,306,1740.95
2009,307,1740.95
2009,308,1740.95
2009,309,1740.95
2009,310,1740.95
2009,311,1740.95
2009,312,1749.05
2009,313,1756.4
2009,314,1760.55
2009,315,1760.55
2009,316,1760.55
2009,317,1760.55
2009,318,1760.55
2009,319,1760.55
2009,320,1760.55
2009,321,1760.55
2009,322,1760.55
2009,323,1760.55
2009,324,1760.55
2009,325,1760.55
2009,326,1760.55
2009,327,1760.55
2009,328,1760.55
2009,329,1760.55
2009,330,1760.55
2009,331,1760.55
2009,332,1760.55
2009,333,1760.55
2009,334,1760.55
2009,335,1760.55
2009,336,1760.55
2009,337,1760.55
2009,338,1760.55
2009,339,1760.55
2009,340,1760.55
2009,341,1760.55
2009,342,1760.55
2009,343,1760.55
2009,344,1760.55
2009,345,1760.55
2009,346,1760.55
2009,347,1760.55
2009,348,1760.55
2009,349,1760.55
2009,350,1760.55
2009,351,1760.55
2009,352,1760.55
2009,353,1760.55
2009,354,1760.55
2009,355,1760.55
2009,356,1760.55
2009,357,1760.55
2009,358,1760.55
2009,359,1760.55
2009,360,1760.55
2009,361,1760.55
2009,362,1760.55
2009,363,1760.55
2009,364,1760.55
