자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,251,1698.35
2005,252,1711.1
2005,253,1725.8
2005,254,1741.85
2005,255,1757.65
2005,256,1768.25
2005,257,1778.95
2005,258,1790.9
2005,259,1804.1
2005,260,1815.85
2005,261,1828.6
2005,262,1838.4
2005,263,1847.45
2005,264,1854.6
2005,265,1861.4
2005,266,1871.35
2005,267,1883.65
2005,268,1894.15
2005,269,1904.75
2005,270,1916.85
2005,271,1927.6
2005,272,1939.45
2005,273,1947.5
2005,274,1958.55
2005,275,1967.75
2005,276,1973.45
2005,277,1982.1
2005,278,1989.3
2005,279,1997.35
2005,280,2001.75
2005,281,2009.05
2005,282,2015.4
2005,283,2024.05
2005,284,2032.6
2005,285,2041
2005,286,2049.9
2005,287,2054.8
2005,288,2059.6
2005,289,2065.65
2005,290,2072.65
2005,291,2072.65
2005,292,2072.65
2005,293,2072.65
2005,294,2072.65
2005,295,2072.65
2005,296,2072.65
2005,297,2072.65
2005,298,2072.65
2005,299,2078.1
2005,300,2083
2005,301,2083
2005,302,2083
2005,303,2083
2005,304,2083
2005,305,2083
2005,306,2088.1
2005,307,2095.6
2005,308,2103.2
2005,309,2109.9
2005,310,2109.9
2005,311,2109.9
2005,312,2109.9
2005,313,2109.9
2005,314,2113.8
2005,315,2113.8
2005,316,2113.8
2005,317,2113.8
2005,318,2113.8
2005,319,2113.8
2005,320,2113.8
2005,321,2113.8
2005,322,2113.8
2005,323,2113.8
2005,324,2113.8
2005,325,2113.8
2005,326,2113.8
2005,327,2113.8
2005,328,2113.8
2005,329,2113.8
2005,330,2113.8
2005,331,2113.8
2005,332,2113.8
2005,333,2113.8
2005,334,2113.8
2005,335,2113.8
2005,336,2113.8
2005,337,2113.8
2005,338,2113.8
2005,339,2113.8
2005,340,2113.8
2005,341,2113.8
2005,342,2113.8
2005,343,2113.8
2005,344,2113.8
2005,345,2113.8
2005,346,2113.8
2005,347,2113.8
2005,348,2113.8
2005,349,2113.8
2005,350,2113.8
2005,351,2113.8
2005,352,2113.8
2005,353,2113.8
2005,354,2113.8
2005,355,2113.8
2005,356,2113.8
2005,357,2113.8
2005,358,2113.8
2005,359,2113.8
2005,360,2113.8
2005,361,2113.8
2005,362,2113.8
2005,363,2113.8
2005,364,2113.8
2005,365,2113.8
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,5.7
2006,101,13.3
2006,102,13.3
2006,103,13.3
2006,104,13.3
2006,105,13.3
2006,106,13.3
2006,107,13.3
2006,108,16.95
2006,109,16.95
2006,110,16.95
2006,111,16.95
2006,112,16.95
2006,113,16.95
2006,114,16.95
2006,115,16.95
2006,116,16.95
2006,117,16.95
2006,118,16.95
2006,119,16.95
2006,120,20.95
2006,121,27.45
2006,122,35.8
2006,123,41.45
2006,124,48.1
2006,125,58.4
2006,126,63.95
2006,127,73
2006,128,83.45
2006,129,94.15
2006,130,101.45
2006,131,109.3
2006,132,116.1
2006,133,120.5
2006,134,125.2
2006,135,132.3
2006,136,140.75
2006,137,148.9
2006,138,157.55
2006,139,163.25
2006,140,169.65
2006,141,179.65
2006,142,186.4
2006,143,190.95
2006,144,198.25
2006,145,207.1
2006,146,217.95
2006,147,225.1
2006,148,233.1
2006,149,240.1
2006,150,248.65
2006,151,258.9
2006,152,269.95
2006,153,283.6
2006,154,295.95
2006,155,305.7
2006,156,315
2006,157,323.9
2006,158,333.75
2006,159,343.6
2006,160,354.25
2006,161,362.2
2006,162,368.7
2006,163,379.2
2006,164,391.15
2006,165,400.15
2006,166,408.85
2006,167,419.5
2006,168,430.2
2006,169,440.8
2006,170,451
2006,171,462.15
2006,172,471.55
2006,173,483.3
2006,174,495.7
2006,175,506.8
2006,176,521
2006,177,530.95
2006,178,541.95
2006,179,554.4
2006,180,568.35
2006,181,581.05
2006,182,593.1
2006,183,605.3
2006,184,618.5
2006,185,631.2
2006,186,642.7
2006,187,654.2
2006,188,667.2
2006,189,681.7
2006,190,697.95
2006,191,711.9
2006,192,725.35
2006,193,737.75
2006,194,750.35
2006,195,766.7
2006,196,779.95
2006,197,790.2
2006,198,799.15
2006,199,808.2
2006,200,818.95
2006,201,830.65
2006,202,843
2006,203,856.25
2006,204,868.65
2006,205,881.3
2006,206,894.3
2006,207,906.2
2006,208,917
2006,209,928.8
2006,210,942.85
2006,211,958.75
2006,212,974.8
2006,213,992.25
2006,214,1009.85
2006,215,1027.9
2006,216,1046.25
2006,217,1064.2
2006,218,1081.25
2006,219,1098.5
2006,220,1116.75
2006,221,1135.25
2006,222,1152.75
2006,223,1169.2
2006,224,1186.2
2006,225,1203.95
2006,226,1222.25
2006,227,1240.25
2006,228,1258.6
2006,229,1275.6
2006,230,1292.6
2006,231,1308.4
2006,232,1322.55
2006,233,1339.5
2006,234,1357.2
2006,235,1373.95
2006,236,1390.35
2006,237,1406.5
2006,238,1423.55
2006,239,1437.8
2006,240,1453.85
2006,241,1467.5
2006,242,1482.6
2006,243,1498.7
2006,244,1513.1
2006,245,1528.8
2006,246,1544.6
2006,247,1555.95
2006,248,1567.1
2006,249,1577.35
2006,250,1589.55
2006,251,1601.95
2006,252,1609.5
2006,253,1617.5
2006,254,1625.05
2006,255,1635.95
2006,256,1647.55
2006,257,1659.65
2006,258,1671.4
2006,259,1683.1
2006,260,1693.3
2006,261,1702.2
2006,262,1712.9
2006,263,1725.55
2006,264,1739.4
2006,265,1752.1
2006,266,1763.85
2006,267,1775.05
2006,268,1786
2006,269,1797.9
2006,270,1810.15
2006,271,1820.85
2006,272,1832.2
2006,273,1843.55
2006,274,1855.45
2006,275,1866
2006,276,1876.55
2006,277,1888.25
2006,278,1900.55
2006,279,1911.6
2006,280,1922.1
2006,281,1932.15
2006,282,1942.55
2006,283,1953.7
2006,284,1962.55
2006,285,1969.35
2006,286,1979.5
2006,287,1988.6
2006,288,1998.1
2006,289,2008.2
2006,290,2017.7
2006,291,2027.7
2006,292,2037.15
2006,293,2046.25
2006,294,2054.05
2006,295,2061.4
2006,296,2064.7
2006,297,2064.7
2006,298,2064.7
2006,299,2070.6
2006,300,2070.6
2006,301,2075.85
2006,302,2082.2
2006,303,2082.2
2006,304,2088
2006,305,2094.5
2006,306,2099.05
2006,307,2105.2
2006,308,2111.65
2006,309,2111.65
2006,310,2111.65
2006,311,2111.65
2006,312,2111.65
2006,313,2111.65
2006,314,2111.65
2006,315,2111.65
2006,316,2111.65
2006,317,2111.65
2006,318,2111.65
2006,319,2111.65
2006,320,2111.65
2006,321,2111.65
2006,322,2111.65
2006,323,2111.65
2006,324,2111.65
2006,325,2111.65
2006,326,2111.65
2006,327,2111.65
2006,328,2111.65
2006,329,2111.65
2006,330,2111.65
2006,331,2111.65
2006,332,2111.65
2006,333,2111.65
2006,334,2111.65
2006,335,2111.65
2006,336,2111.65
2006,337,2111.65
2006,338,2111.65
2006,339,2111.65
2006,340,2111.65
2006,341,2111.65
2006,342,2111.65
2006,343,2111.65
2006,344,2111.65
2006,345,2111.65
2006,346,2111.65
2006,347,2111.65
2006,348,2111.65
2006,349,2111.65
2006,350,2111.65
2006,351,2111.65
2006,352,2111.65
2006,353,2111.65
2006,354,2111.65
2006,355,2111.65
2006,356,2111.65
2006,357,2111.65
2006,358,2111.65
2006,359,2111.65
2006,360,2111.65
2006,361,2111.65
2006,362,2111.65
2006,363,2111.65
2006,364,2111.65
2006,365,2111.65
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,2.5
2007,111,6.85
2007,112,9.8
2007,113,9.8
2007,114,9.8
2007,115,9.8
2007,116,9.8
2007,117,15.25
2007,118,18.35
2007,119,22.7
2007,120,27.85
2007,121,32.45
2007,122,36.2
2007,123,40.6
2007,124,45.15
2007,125,52.8
2007,126,61.6
2007,127,67.75
2007,128,74.75
2007,129,79.85
2007,130,79.85
2007,131,86.9
2007,132,90.75
2007,133,96.4
2007,134,101.7
2007,135,109
2007,136,115.95
2007,137,123.3
2007,138,128.95
2007,139,135
2007,140,141.75
2007,141,149.9
2007,142,159.5
2007,143,169.6
2007,144,179.65
2007,145,186.55
2007,146,194.75
2007,147,206.4
2007,148,217.35
2007,149,224.6
2007,150,232.3
2007,151,242.45
2007,152,251.45
2007,153,262.4
2007,154,275.2
2007,155,285.8
2007,156,294.65
2007,157,303.85
2007,158,312.4
2007,159,321.15
2007,160,330.95
2007,161,343.45
2007,162,355
2007,163,367.15
2007,164,379.4
2007,165,393.15
2007,166,405.8
2007,167,420.4
2007,168,434.9
2007,169,449
2007,170,462.85
2007,171,475.55
2007,172,486.4
2007,173,500.1
2007,174,512.7
2007,175,523.35
2007,176,535.3
2007,177,549.75
2007,178,562.95
2007,179,576.15
2007,180,586.95
2007,181,600.5
2007,182,612
2007,183,622.75
2007,184,635.15
2007,185,647.55
2007,186,659
2007,187,673.6
2007,188,688.9
2007,189,703.4
2007,190,718.7
2007,191,731.25
2007,192,741.6
2007,193,754.15
2007,194,768.85
2007,195,784
2007,196,796.8
2007,197,808.85
2007,198,820.5
2007,199,834.45
2007,200,847.95
2007,201,862.55
2007,202,874.5
2007,203,887.45
2007,204,901.3
2007,205,914.7
2007,206,928.45
2007,207,943.55
2007,208,959.1
2007,209,973.05
2007,210,987.1
2007,211,1002.3
2007,212,1017.35
2007,213,1033.05
2007,214,1049.2
2007,215,1065.3
2007,216,1078.55
2007,217,1092.7
2007,218,1108.4
2007,219,1122.3
2007,220,1136.35
2007,221,1151.55
2007,222,1168.7
2007,223,1187.4
2007,224,1203.85
2007,225,1220.5
2007,226,1235.95
2007,227,1251.95
2007,228,1268.95
2007,229,1285.35
2007,230,1301.5
2007,231,1318.4
2007,232,1335.15
2007,233,1352.15
2007,234,1369.15
2007,235,1384.65
2007,236,1400.85
2007,237,1418.5
2007,238,1435.6
2007,239,1451.6
2007,240,1466.9
2007,241,1480.9
2007,242,1493.5
2007,243,1506.15
2007,244,1517.65
2007,245,1527.6
2007,246,1540.15
2007,247,1553
2007,248,1565.15
2007,249,1573.15
2007,250,1584.6
2007,251,1596.2
2007,252,1607.35
2007,253,1620.45
2007,254,1634.55
2007,255,1648.15
2007,256,1661.55
2007,257,1673.5
2007,258,1684.1
2007,259,1695.5
2007,260,1708.7
2007,261,1719.7
2007,262,1732.1
2007,263,1746.3
2007,264,1758
2007,265,1768.7
2007,266,1780.85
2007,267,1793
2007,268,1804.7
2007,269,1816.65
2007,270,1827.2
2007,271,1834.7
2007,272,1842.55
2007,273,1850.75
2007,274,1859.75
2007,275,1869.3
2007,276,1878.4
2007,277,1890.35
2007,278,1901.3
2007,279,1912.95
2007,280,1922.5
2007,281,1926.65
2007,282,1926.65
2007,283,1931.85
2007,284,1938.35
2007,285,1945.05
2007,286,1950.1
2007,287,1956.1
2007,288,1961
2007,289,1961
2007,290,1965.65
2007,291,1965.65
2007,292,1965.65
2007,293,1965.65
2007,294,1965.65
2007,295,1970.8
2007,296,1977.25
2007,297,1983.55
2007,298,1989.95
2007,299,1997.1
2007,300,2002.25
2007,301,2006.4
2007,302,2006.4
2007,303,2006.4
2007,304,2006.4
2007,305,2006.4
2007,306,2006.4
2007,307,2006.4
2007,308,2006.4
2007,309,2006.4
2007,310,2006.4
2007,311,2006.4
2007,312,2006.4
2007,313,2006.4
2007,314,2006.4
2007,315,2006.4
2007,316,2006.4
2007,317,2006.4
2007,318,2006.4
2007,319,2006.4
2007,320,2006.4
2007,321,2006.4
2007,322,2006.4
2007,323,2006.4
2007,324,2006.4
2007,325,2006.4
2007,326,2006.4
2007,327,2006.4
2007,328,2006.4
2007,329,2006.4
2007,330,2006.4
2007,331,2006.4
2007,332,2006.4
2007,333,2006.4
2007,334,2006.4
2007,335,2006.4
2007,336,2006.4
2007,337,2006.4
2007,338,2006.4
2007,339,2006.4
2007,340,2006.4
2007,341,2006.4
2007,342,2006.4
2007,343,2006.4
2007,344,2006.4
2007,345,2006.4
2007,346,2006.4
2007,347,2006.4
2007,348,2006.4
2007,349,2006.4
2007,350,2006.4
2007,351,2006.4
2007,352,2006.4
2007,353,2006.4
2007,354,2006.4
2007,355,2006.4
2007,356,2006.4
2007,357,2006.4
2007,358,2006.4
2007,359,2006.4
2007,360,2006.4
2007,361,2006.4
2007,362,2006.4
2007,363,2006.4
2007,364,2006.4
2007,365,2006.4
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,8.15
2008,109,16.05
2008,110,24.35
2008,111,32.6
2008,112,41.9
2008,113,47.65
2008,114,47.65
2008,115,47.65
2008,116,47.65
2008,117,47.65
2008,118,47.65
2008,119,47.65
2008,120,53.05
2008,121,59.8
2008,122,68.65
2008,123,78.1
2008,124,87.35
2008,125,95.1
2008,126,100.45
2008,127,106
2008,128,112.65
2008,129,121.25
2008,130,130.65
2008,131,138.85
2008,132,144.7
2008,133,150.5
2008,134,153.75
2008,135,153.75
2008,136,157.95
2008,137,163
2008,138,169.2
2008,139,172.9
2008,140,172.9
2008,141,172.9
2008,142,179.25
2008,143,188
2008,144,198.75
2008,145,211.2
2008,146,219.95
2008,147,226.65
2008,148,234.6
2008,149,243.45
2008,150,254.25
2008,151,260.25
2008,152,267.15
2008,153,277
2008,154,287.1
2008,155,297.05
2008,156,304.75
2008,157,311.55
2008,158,317.25
2008,159,325.9
2008,160,335.5
2008,161,345.5
2008,162,356.55
2008,163,368.95
2008,164,380.55
2008,165,389.8
2008,166,402.4
2008,167,415.65
2008,168,428.05
2008,169,439
2008,170,449.25
2008,171,459.45
2008,172,472.25
2008,173,485.85
2008,174,499.3
2008,175,510.55
2008,176,523.45
2008,177,536.35
2008,178,548.85
2008,179,560.8
2008,180,573.2
2008,181,585.9
2008,182,598.15
2008,183,612.1
2008,184,624.3
2008,185,636
2008,186,649.35
2008,187,663.9
2008,188,677.3
2008,189,690.65
2008,190,706.95
2008,191,722.75
2008,192,737.15
2008,193,752.45
2008,194,765.85
2008,195,780.5
2008,196,796.1
2008,197,812.95
2008,198,826.25
2008,199,840.15
2008,200,855.05
2008,201,868.8
2008,202,883.95
2008,203,896.2
2008,204,910.7
2008,205,924.75
2008,206,937.65
2008,207,951.2
2008,208,963.5
2008,209,978.3
2008,210,994.5
2008,211,1011.8
2008,212,1027.3
2008,213,1043.95
2008,214,1061.1
2008,215,1076.6
2008,216,1091.15
2008,217,1105.7
2008,218,1121.05
2008,219,1137.4
2008,220,1155
2008,221,1173.15
2008,222,1190.7
2008,223,1209.8
2008,224,1229.05
2008,225,1246.35
2008,226,1263.75
2008,227,1280.6
2008,228,1295.4
2008,229,1307.2
2008,230,1320.9
2008,231,1333.95
2008,232,1348.25
2008,233,1362.35
2008,234,1375.75
2008,235,1386
2008,236,1397.85
2008,237,1411.25
2008,238,1425.75
2008,239,1440.3
2008,240,1453.55
2008,241,1467.65
2008,242,1482.2
2008,243,1497.05
2008,244,1511.85
2008,245,1523.1
2008,246,1535.4
2008,247,1548.7
2008,248,1563.05
2008,249,1576.45
2008,250,1590.4
2008,251,1604.95
2008,252,1620.35
2008,253,1635.2
2008,254,1649.95
2008,255,1662.45
2008,256,1676.65
2008,257,1689.5
2008,258,1703.1
2008,259,1718.1
2008,260,1731.95
2008,261,1746.6
2008,262,1761.6
2008,263,1776.05
2008,264,1788.4
2008,265,1801.9
2008,266,1814.5
2008,267,1826.35
2008,268,1837.55
2008,269,1844.55
2008,270,1850.45
2008,271,1855.65
2008,272,1862.35
2008,273,1870.05
2008,274,1878.2
2008,275,1888.35
2008,276,1899.35
2008,277,1909.45
2008,278,1919
2008,279,1928.6
2008,280,1937.3
2008,281,1945.4
2008,282,1953.1
2008,283,1962.25
2008,284,1969.85
2008,285,1974.6
2008,286,1979.9
2008,287,1985.75
2008,288,1993
2008,289,2001
2008,290,2010.05
2008,291,2019.45
2008,292,2029.55
2008,293,2039.25
2008,294,2048.15
2008,295,2057.3
2008,296,2065.2
2008,297,2072.25
2008,298,2072.25
2008,299,2072.25
2008,300,2075.8
2008,301,2075.8
2008,302,2075.8
2008,303,2075.8
2008,304,2075.8
2008,305,2075.8
2008,306,2075.8
2008,307,2079.9
2008,308,2079.9
2008,309,2079.9
2008,310,2079.9
2008,311,2086.15
2008,312,2086.15
2008,313,2086.15
2008,314,2086.15
2008,315,2086.15
2008,316,2086.15
2008,317,2086.15
2008,318,2086.15
2008,319,2086.15
2008,320,2086.15
2008,321,2086.15
2008,322,2086.15
2008,323,2086.15
2008,324,2086.15
2008,325,2086.15
2008,326,2086.15
2008,327,2086.15
2008,328,2086.15
2008,329,2086.15
2008,330,2086.15
2008,331,2086.15
2008,332,2086.15
2008,333,2086.15
2008,334,2086.15
2008,335,2086.15
2008,336,2086.15
2008,337,2086.15
2008,338,2086.15
2008,339,2086.15
2008,340,2086.15
2008,341,2086.15
2008,342,2086.15
2008,343,2086.15
2008,344,2086.15
2008,345,2086.15
2008,346,2086.15
2008,347,2086.15
2008,348,2086.15
2008,349,2086.15
2008,350,2086.15
2008,351,2086.15
2008,352,2086.15
2008,353,2086.15
2008,354,2086.15
2008,355,2086.15
2008,356,2086.15
2008,357,2086.15
2008,358,2086.15
2008,359,2086.15
2008,360,2086.15
2008,361,2086.15
2008,362,2086.15
2008,363,2086.15
2008,364,2086.15
2008,365,2086.15
2008,366,2086.15
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,3.95
2009,78,3.95
2009,79,3.95
2009,80,3.95
2009,81,3.95
2009,82,3.95
2009,83,3.95
2009,84,3.95
2009,85,3.95
2009,86,3.95
2009,87,3.95
2009,88,3.95
2009,89,3.95
2009,90,3.95
2009,91,3.95
2009,92,3.95
2009,93,3.95
2009,94,3.95
2009,95,3.95
2009,96,3.95
2009,97,3.95
2009,98,3.95
2009,99,3.95
2009,100,3.95
2009,101,3.95
2009,102,8.7
2009,103,13.25
2009,104,19.45
2009,105,19.45
2009,106,19.45
2009,107,19.45
2009,108,19.45
2009,109,25.7
2009,110,25.7
2009,111,25.7
2009,112,25.7
2009,113,25.7
2009,114,29.35
2009,115,29.35
2009,116,29.35
2009,117,29.35
2009,118,29.35
2009,119,34.3
2009,120,39.55
2009,121,46.15
2009,122,50.9
2009,123,55.3
2009,124,55.3
2009,125,55.3
2009,126,64.65
2009,127,73.65
2009,128,81.8
2009,129,91.7
2009,130,100.9
2009,131,108.7
2009,132,116.2
2009,133,123.4
2009,134,130.75
2009,135,139.05
2009,136,143.25
2009,137,147.85
2009,138,153.6
2009,139,161.15
2009,140,170.35
2009,141,176.35
2009,142,182.7
2009,143,187.65
2009,144,194.9
2009,145,205.45
2009,146,217.2
2009,147,230.15
2009,148,242.05
2009,149,254.6
2009,150,265
2009,151,273.1
2009,152,282.85
2009,153,293.4
2009,154,302.15
2009,155,311.05
2009,156,321.45
2009,157,332.45
2009,158,341.2
2009,159,351
2009,160,360.1
2009,161,368.75
2009,162,378.25
2009,163,387.05
2009,164,396.15
2009,165,406.85
2009,166,417.75
2009,167,428.55
2009,168,440.1
2009,169,453.85
2009,170,467.8
2009,171,479.65
2009,172,492.25
2009,173,503.4
2009,174,513.95
2009,175,526.65
2009,176,539.9
2009,177,553.15
2009,178,568.3
2009,179,582.9
2009,180,597.35
2009,181,610.4
2009,182,622.6
2009,183,634.9
2009,184,647
2009,185,660.4
2009,186,674.3
2009,187,688.3
2009,188,703.4
2009,189,718.75
2009,190,730.15
2009,191,742.9
2009,192,756.65
2009,193,768.05
2009,194,781.05
2009,195,793.15
2009,196,805.05
2009,197,819.9
2009,198,833.4
2009,199,846.6
2009,200,860.6
2009,201,874.4
2009,202,888.8
2009,203,902.95
2009,204,917.6
2009,205,933.15
2009,206,945.25
2009,207,959.4
2009,208,974.1
2009,209,988.15
2009,210,1002.8
2009,211,1018.05
2009,212,1034
2009,213,1049.9
2009,214,1065.85
2009,215,1080.9
2009,216,1097.05
2009,217,1113.95
2009,218,1130.45
2009,219,1145
2009,220,1161
2009,221,1179
2009,222,1196.55
2009,223,1211.8
2009,224,1225.7
2009,225,1240.7
2009,226,1257.2
2009,227,1273.6
2009,228,1291
2009,229,1308.1
2009,230,1325.15
2009,231,1342.8
2009,232,1358.35
2009,233,1373
2009,234,1388.4
2009,235,1403.2
2009,236,1417.95
2009,237,1432.75
2009,238,1446.8
2009,239,1461.75
2009,240,1474.9
2009,241,1485.65
2009,242,1496.2
2009,243,1508.7
2009,244,1522.6
2009,245,1536.55
2009,246,1549.45
2009,247,1562.9
2009,248,1577.15
2009,249,1591.65
2009,250,1605.35
2009,251,1617.75
2009,252,1629.8
2009,253,1641.5
2009,254,1651.55
2009,255,1661.45
2009,256,1671.75
2009,257,1682.1
2009,258,1693.15
2009,259,1703.95
2009,260,1715.45
2009,261,1727.25
2009,262,1738.7
2009,263,1749.85
2009,264,1759.15
2009,265,1768.4
2009,266,1778.6
2009,267,1788.2
2009,268,1798.15
2009,269,1809.1
2009,270,1820
2009,271,1830.85
2009,272,1842.05
2009,273,1854.5
2009,274,1866.5
2009,275,1876.25
2009,276,1884.2
2009,277,1891.55
2009,278,1899.8
2009,279,1909.05
2009,280,1917.3
2009,281,1924.1
2009,282,1930.1
2009,283,1936.05
2009,284,1942.25
2009,285,1948.7
2009,286,1953.95
2009,287,1959.2
2009,288,1966
2009,289,1972.85
2009,290,1977.15
2009,291,1982.7
2009,292,1985.75
2009,293,1985.75
2009,294,1990
2009,295,1990
2009,296,1996.6
2009,297,2004
2009,298,2011.15
2009,299,2017.7
2009,300,2023.35
2009,301,2028.9
2009,302,2036.85
2009,303,2046.05
2009,304,2051.85
2009,305,2051.85
2009,306,2051.85
2009,307,2051.85
2009,308,2051.85
2009,309,2057.3
2009,310,2063.2
2009,311,2070.2
2009,312,2077.25
2009,313,2084.05
2009,314,2084.05
2009,315,2084.05
2009,316,2084.05
2009,317,2084.05
2009,318,2084.05
2009,319,2084.05
2009,320,2084.05
2009,321,2084.05
2009,322,2084.05
2009,323,2084.05
2009,324,2084.05
2009,325,2084.05
2009,326,2084.05
2009,327,2084.05
2009,328,2084.05
2009,329,2084.05
2009,330,2084.05
2009,331,2084.05
2009,332,2084.05
2009,333,2084.05
2009,334,2084.05
2009,335,2084.05
2009,336,2084.05
2009,337,2084.05
2009,338,2084.05
2009,339,2084.05
2009,340,2084.05
2009,341,2084.05
2009,342,2084.05
2009,343,2084.05
2009,344,2084.05
2009,345,2084.05
2009,346,2084.05
2009,347,2084.05
2009,348,2084.05
2009,349,2084.05
2009,350,2084.05
2009,351,2084.05
2009,352,2084.05
2009,353,2084.05
2009,354,2084.05
2009,355,2084.05
2009,356,2084.05
2009,357,2084.05
