자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,256,1750.4
2005,257,1761.35
2005,258,1771.75
2005,259,1783.05
2005,260,1795.15
2005,261,1809.5
2005,262,1820.1
2005,263,1829.6
2005,264,1836.35
2005,265,1843.55
2005,266,1854.2
2005,267,1864.6
2005,268,1874.75
2005,269,1886
2005,270,1896.25
2005,271,1905.45
2005,272,1914.1
2005,273,1922.15
2005,274,1933.55
2005,275,1943.7
2005,276,1950.8
2005,277,1956.05
2005,278,1956.05
2005,279,1956.05
2005,280,1959.9
2005,281,1966.4
2005,282,1972.4
2005,283,1972.4
2005,284,1972.4
2005,285,1972.4
2005,286,1972.4
2005,287,1972.4
2005,288,1972.4
2005,289,1972.4
2005,290,1972.4
2005,291,1977.6
2005,292,1977.6
2005,293,1977.6
2005,294,1977.6
2005,295,1977.6
2005,296,1977.6
2005,297,1977.6
2005,298,1977.6
2005,299,1977.6
2005,300,1977.6
2005,301,1977.6
2005,302,1977.6
2005,303,1977.6
2005,304,1977.6
2005,305,1977.6
2005,306,1977.6
2005,307,1977.6
2005,308,1977.6
2005,309,1977.6
2005,310,1977.6
2005,311,1977.6
2005,312,1977.6
2005,313,1977.6
2005,314,1977.6
2005,315,1977.6
2005,316,1977.6
2005,317,1977.6
2005,318,1977.6
2005,319,1977.6
2005,320,1977.6
2005,321,1977.6
2005,322,1977.6
2005,323,1977.6
2005,324,1977.6
2005,325,1977.6
2005,326,1977.6
2005,327,1977.6
2005,328,1977.6
2005,329,1977.6
2005,330,1977.6
2005,331,1977.6
2005,332,1977.6
2005,333,1977.6
2005,334,1977.6
2005,335,1977.6
2005,336,1977.6
2005,337,1977.6
2005,338,1977.6
2005,339,1977.6
2005,340,1977.6
2005,341,1977.6
2005,342,1977.6
2005,343,1977.6
2005,344,1977.6
2005,345,1977.6
2005,346,1977.6
2005,347,1977.6
2005,348,1977.6
2005,349,1977.6
2005,350,1977.6
2005,351,1977.6
2005,352,1977.6
2005,353,1977.6
2005,354,1977.6
2005,355,1977.6
2005,356,1977.6
2005,357,1977.6
2005,358,1977.6
2005,359,1977.6
2005,360,1977.6
2005,361,1977.6
2005,362,1977.6
2005,363,1977.6
2005,364,1977.6
2005,365,1977.6
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.95
2006,101,8.55
2006,102,8.55
2006,103,8.55
2006,104,8.55
2006,105,8.55
2006,106,8.55
2006,107,8.55
2006,108,8.55
2006,109,8.55
2006,110,8.55
2006,111,8.55
2006,112,8.55
2006,113,8.55
2006,114,8.55
2006,115,8.55
2006,116,8.55
2006,117,8.55
2006,118,8.55
2006,119,8.55
2006,120,16.15
2006,121,25.3
2006,122,32.35
2006,123,32.35
2006,124,32.35
2006,125,42
2006,126,49.6
2006,127,59
2006,128,68.65
2006,129,78.25
2006,130,87.95
2006,131,96.5
2006,132,103.15
2006,133,103.15
2006,134,109.7
2006,135,109.7
2006,136,118
2006,137,118
2006,138,127.2
2006,139,135.75
2006,140,144.25
2006,141,156.05
2006,142,165.95
2006,143,172.7
2006,144,182.75
2006,145,190.2
2006,146,201.05
2006,147,209.3
2006,148,217
2006,149,226.15
2006,150,237.95
2006,151,248.85
2006,152,260.7
2006,153,275.55
2006,154,287.45
2006,155,300.55
2006,156,312.4
2006,157,325.6
2006,158,338
2006,159,348.9
2006,160,360.65
2006,161,367.5
2006,162,374.9
2006,163,385.7
2006,164,398.8
2006,165,407.8
2006,166,418.35
2006,167,430.4
2006,168,443.1
2006,169,456
2006,170,468.35
2006,171,481.25
2006,172,490.7
2006,173,503.85
2006,174,518.2
2006,175,533.4
2006,176,547.35
2006,177,559.45
2006,178,572.85
2006,179,588.6
2006,180,605.4
2006,181,620.35
2006,182,633.95
2006,183,648.8
2006,184,662.4
2006,185,674.55
2006,186,685.55
2006,187,696.45
2006,188,710.45
2006,189,725.25
2006,190,740.45
2006,191,753.65
2006,192,768.3
2006,193,783.8
2006,194,802.2
2006,195,820.6
2006,196,836.15
2006,197,846.25
2006,198,856.35
2006,199,865.6
2006,200,877.2
2006,201,889.6
2006,202,901.9
2006,203,916.85
2006,204,930.55
2006,205,943.9
2006,206,958.75
2006,207,970.4
2006,208,984.15
2006,209,996.55
2006,210,1010.75
2006,211,1028.4
2006,212,1046.35
2006,213,1063.8
2006,214,1081.65
2006,215,1099.85
2006,216,1119.05
2006,217,1138.1
2006,218,1156.3
2006,219,1174.7
2006,220,1193.55
2006,221,1213.05
2006,222,1232.3
2006,223,1247.6
2006,224,1264.85
2006,225,1283.1
2006,226,1302.2
2006,227,1321.8
2006,228,1342.2
2006,229,1358.8
2006,230,1374.3
2006,231,1389
2006,232,1401.55
2006,233,1418.45
2006,234,1436.4
2006,235,1455.1
2006,236,1472.7
2006,237,1489.4
2006,238,1506.3
2006,239,1521.45
2006,240,1537.9
2006,241,1551.55
2006,242,1566.7
2006,243,1581.55
2006,244,1593.95
2006,245,1608.05
2006,246,1621.55
2006,247,1633.8
2006,248,1644.3
2006,249,1654.25
2006,250,1663.8
2006,251,1673.5
2006,252,1679.6
2006,253,1679.6
2006,254,1679.6
2006,255,1679.6
2006,256,1689.45
2006,257,1698.8
2006,258,1708.25
2006,259,1719.35
2006,260,1728.55
2006,261,1736.7
2006,262,1745.7
2006,263,1756.35
2006,264,1767.6
2006,265,1778.5
2006,266,1788
2006,267,1796.15
2006,268,1804.15
2006,269,1813.3
2006,270,1823
2006,271,1831.85
2006,272,1842
2006,273,1851.05
2006,274,1860.6
2006,275,1870.15
2006,276,1879.15
2006,277,1888.3
2006,278,1897.95
2006,279,1908
2006,280,1916.35
2006,281,1924.5
2006,282,1933.9
2006,283,1944.05
2006,284,1952.45
2006,285,1952.45
2006,286,1952.45
2006,287,1959.5
2006,288,1967.05
2006,289,1975.45
2006,290,1982.9
2006,291,1991.9
2006,292,2000.15
2006,293,2008.6
2006,294,2017.05
2006,295,2022.7
2006,296,2027.55
2006,297,2032.65
2006,298,2032.65
2006,299,2038.4
2006,300,2043.3
2006,301,2043.3
2006,302,2043.3
2006,303,2043.3
2006,304,2043.3
2006,305,2043.3
2006,306,2043.3
2006,307,2043.3
2006,308,2048.85
2006,309,2048.85
2006,310,2048.85
2006,311,2048.85
2006,312,2048.85
2006,313,2048.85
2006,314,2048.85
2006,315,2048.85
2006,316,2048.85
2006,317,2048.85
2006,318,2048.85
2006,319,2048.85
2006,320,2048.85
2006,321,2048.85
2006,322,2048.85
2006,323,2048.85
2006,324,2048.85
2006,325,2048.85
2006,326,2048.85
2006,327,2048.85
2006,328,2048.85
2006,329,2048.85
2006,330,2048.85
2006,331,2048.85
2006,332,2048.85
2006,333,2048.85
2006,334,2048.85
2006,335,2048.85
2006,336,2048.85
2006,337,2048.85
2006,338,2048.85
2006,339,2048.85
2006,340,2048.85
2006,341,2048.85
2006,342,2048.85
2006,343,2048.85
2006,344,2048.85
2006,345,2048.85
2006,346,2048.85
2006,347,2048.85
2006,348,2048.85
2006,349,2048.85
2006,350,2048.85
2006,351,2048.85
2006,352,2048.85
2006,353,2048.85
2006,354,2048.85
2006,355,2048.85
2006,356,2048.85
2006,357,2048.85
2006,358,2048.85
2006,359,2048.85
2006,360,2048.85
2006,361,2048.85
2006,362,2048.85
2006,363,2048.85
2006,364,2048.85
2006,365,2048.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.55
2007,112,8.55
2007,113,8.55
2007,114,8.55
2007,115,8.55
2007,116,8.55
2007,117,8.55
2007,118,8.55
2007,119,8.55
2007,120,8.55
2007,121,10.85
2007,122,17.5
2007,123,23.75
2007,124,32.7
2007,125,41.25
2007,126,50.55
2007,127,59.25
2007,128,69
2007,129,69
2007,130,69
2007,131,69
2007,132,73.15
2007,133,73.15
2007,134,80.9
2007,135,88.6
2007,136,95.35
2007,137,104.25
2007,138,109.45
2007,139,115.45
2007,140,115.45
2007,141,123.05
2007,142,123.05
2007,143,131.75
2007,144,142.2
2007,145,153.35
2007,146,163.7
2007,147,174.55
2007,148,184.3
2007,149,193.45
2007,150,202.85
2007,151,213.4
2007,152,222.6
2007,153,234.8
2007,154,246.75
2007,155,258.75
2007,156,269.2
2007,157,279.95
2007,158,289.5
2007,159,300
2007,160,308.5
2007,161,319.55
2007,162,332.45
2007,163,344.95
2007,164,357
2007,165,369.15
2007,166,380.05
2007,167,391.6
2007,168,402
2007,169,415.65
2007,170,429.5
2007,171,444
2007,172,455.15
2007,173,469.7
2007,174,483.15
2007,175,492.6
2007,176,504.3
2007,177,520
2007,178,534.55
2007,179,549.1
2007,180,561.85
2007,181,575.55
2007,182,586.1
2007,183,596.25
2007,184,610.4
2007,185,623
2007,186,636.9
2007,187,652.15
2007,188,667.85
2007,189,684.5
2007,190,698.45
2007,191,709.75
2007,192,719.6
2007,193,734
2007,194,747.9
2007,195,760.95
2007,196,773.9
2007,197,784.8
2007,198,797.25
2007,199,811.45
2007,200,824.95
2007,201,841.3
2007,202,854.45
2007,203,869.35
2007,204,883.95
2007,205,897.1
2007,206,910.8
2007,207,927.4
2007,208,945
2007,209,961.25
2007,210,974.75
2007,211,990.55
2007,212,1006.2
2007,213,1022.35
2007,214,1041.2
2007,215,1059.5
2007,216,1073.3
2007,217,1088.15
2007,218,1101.75
2007,219,1114.4
2007,220,1127.8
2007,221,1143.45
2007,222,1160.15
2007,223,1177.35
2007,224,1192.25
2007,225,1209.9
2007,226,1227.05
2007,227,1244.1
2007,228,1262.65
2007,229,1281.05
2007,230,1298.4
2007,231,1316.1
2007,232,1332.7
2007,233,1351.05
2007,234,1366.75
2007,235,1382.15
2007,236,1397.9
2007,237,1415.75
2007,238,1432.1
2007,239,1449.2
2007,240,1466.25
2007,241,1477.4
2007,242,1487.15
2007,243,1498.05
2007,244,1506.8
2007,245,1516.15
2007,246,1526.35
2007,247,1537.4
2007,248,1546.5
2007,249,1552.9
2007,250,1564.1
2007,251,1575.45
2007,252,1586.35
2007,253,1598.8
2007,254,1610.95
2007,255,1623.7
2007,256,1636.35
2007,257,1647.35
2007,258,1657.5
2007,259,1666.9
2007,260,1679.25
2007,261,1689
2007,262,1703.25
2007,263,1719.5
2007,264,1732.65
2007,265,1740.35
2007,266,1750.2
2007,267,1762.1
2007,268,1773.95
2007,269,1784.75
2007,270,1796.85
2007,271,1803.1
2007,272,1809.35
2007,273,1816
2007,274,1824.15
2007,275,1833.95
2007,276,1842.05
2007,277,1851.55
2007,278,1860.45
2007,279,1870.5
2007,280,1879.75
2007,281,1885
2007,282,1885
2007,283,1885
2007,284,1892.55
2007,285,1899.75
2007,286,1899.75
2007,287,1899.75
2007,288,1899.75
2007,289,1899.75
2007,290,1899.75
2007,291,1899.75
2007,292,1899.75
2007,293,1899.75
2007,294,1899.75
2007,295,1899.75
2007,296,1899.75
2007,297,1899.75
2007,298,1899.75
2007,299,1905.95
2007,300,1905.95
2007,301,1905.95
2007,302,1905.95
2007,303,1905.95
2007,304,1905.95
2007,305,1905.95
2007,306,1905.95
2007,307,1905.95
2007,308,1905.95
2007,309,1905.95
2007,310,1905.95
2007,311,1905.95
2007,312,1905.95
2007,313,1905.95
2007,314,1905.95
2007,315,1905.95
2007,316,1905.95
2007,317,1905.95
2007,318,1905.95
2007,319,1905.95
2007,320,1905.95
2007,321,1905.95
2007,322,1905.95
2007,323,1905.95
2007,324,1905.95
2007,325,1905.95
2007,326,1905.95
2007,327,1905.95
2007,328,1905.95
2007,329,1905.95
2007,330,1905.95
2007,331,1905.95
2007,332,1905.95
2007,333,1905.95
2007,334,1905.95
2007,335,1905.95
2007,336,1905.95
2007,337,1905.95
2007,338,1905.95
2007,339,1905.95
2007,340,1905.95
2007,341,1905.95
2007,342,1905.95
2007,343,1905.95
2007,344,1905.95
2007,345,1905.95
2007,346,1905.95
2007,347,1905.95
2007,348,1905.95
2007,349,1905.95
2007,350,1905.95
2007,351,1905.95
2007,352,1905.95
2007,353,1905.95
2007,354,1905.95
2007,355,1905.95
2007,356,1905.95
2007,357,1905.95
2007,358,1905.95
2007,359,1905.95
2007,360,1905.95
2007,361,1905.95
2007,362,1905.95
2007,363,1905.95
2007,364,1905.95
2007,365,1905.95
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.6
2008,113,13.3
2008,114,13.3
2008,115,13.3
2008,116,13.3
2008,117,13.3
2008,118,13.3
2008,119,13.3
2008,120,13.3
2008,121,13.3
2008,122,22.25
2008,123,32.4
2008,124,43.45
2008,125,51.15
2008,126,57.95
2008,127,57.95
2008,128,57.95
2008,129,66
2008,130,72.5
2008,131,72.5
2008,132,72.5
2008,133,72.5
2008,134,72.5
2008,135,72.5
2008,136,72.5
2008,137,72.5
2008,138,72.5
2008,139,75.1
2008,140,75.1
2008,141,75.1
2008,142,75.1
2008,143,75.1
2008,144,85.8
2008,145,98.05
2008,146,110.3
2008,147,119.95
2008,148,131
2008,149,140.2
2008,150,153.3
2008,151,160.05
2008,152,160.05
2008,153,160.05
2008,154,168.6
2008,155,178.5
2008,156,184.7
2008,157,188.8
2008,158,196.4
2008,159,205.95
2008,160,215.4
2008,161,226.85
2008,162,239.55
2008,163,252.55
2008,164,264.2
2008,165,276.6
2008,166,289.25
2008,167,300.8
2008,168,310.55
2008,169,323.05
2008,170,332.85
2008,171,344.55
2008,172,358.25
2008,173,371.45
2008,174,383.35
2008,175,393.9
2008,176,406.1
2008,177,419.3
2008,178,432.7
2008,179,445.95
2008,180,456.75
2008,181,467.85
2008,182,479.6
2008,183,493.5
2008,184,506.5
2008,185,520.45
2008,186,536.1
2008,187,551.35
2008,188,568.75
2008,189,586
2008,190,604.2
2008,191,622.5
2008,192,639.2
2008,193,655.5
2008,194,671.3
2008,195,688.3
2008,196,705.7
2008,197,723.2
2008,198,738.45
2008,199,754.75
2008,200,770.15
2008,201,783.45
2008,202,800.15
2008,203,814.5
2008,204,830.2
2008,205,844.05
2008,206,856.85
2008,207,870.95
2008,208,884.2
2008,209,900.05
2008,210,917.9
2008,211,936.15
2008,212,951.6
2008,213,967.5
2008,214,985.4
2008,215,1002.35
2008,216,1018.55
2008,217,1033.5
2008,218,1049.2
2008,219,1066.2
2008,220,1083.35
2008,221,1101.45
2008,222,1118.7
2008,223,1137.1
2008,224,1154.25
2008,225,1169
2008,226,1185.85
2008,227,1204.05
2008,228,1219.7
2008,229,1230.1
2008,230,1243.1
2008,231,1256.1
2008,232,1270.55
2008,233,1282.8
2008,234,1294.3
2008,235,1301.75
2008,236,1313.35
2008,237,1325.7
2008,238,1339.85
2008,239,1353
2008,240,1364.45
2008,241,1377.5
2008,242,1391.7
2008,243,1406
2008,244,1418.65
2008,245,1428.4
2008,246,1440.3
2008,247,1452.55
2008,248,1464.3
2008,249,1475.95
2008,250,1489
2008,251,1501.9
2008,252,1516.05
2008,253,1528.85
2008,254,1541.6
2008,255,1553.35
2008,256,1566.1
2008,257,1578.15
2008,258,1590.35
2008,259,1604.8
2008,260,1619.1
2008,261,1631.4
2008,262,1644.75
2008,263,1657.4
2008,264,1668.35
2008,265,1681.05
2008,266,1691.55
2008,267,1703.7
2008,268,1714.9
2008,269,1721.1
2008,270,1725.85
2008,271,1725.85
2008,272,1725.85
2008,273,1725.85
2008,274,1725.85
2008,275,1734
2008,276,1742.2
2008,277,1750.8
2008,278,1759
2008,279,1767.2
2008,280,1774.55
2008,281,1780.8
2008,282,1780.8
2008,283,1788.8
2008,284,1795.05
2008,285,1795.05
2008,286,1795.05
2008,287,1795.05
2008,288,1795.05
2008,289,1795.05
2008,290,1800.85
2008,291,1808.2
2008,292,1808.2
2008,293,1808.2
2008,294,1808.2
2008,295,1808.2
2008,296,1813.5
2008,297,1820.2
2008,298,1820.2
2008,299,1820.2
2008,300,1820.2
2008,301,1820.2
2008,302,1820.2
2008,303,1820.2
2008,304,1820.2
2008,305,1820.2
2008,306,1820.2
2008,307,1820.2
2008,308,1820.2
2008,309,1820.2
2008,310,1820.2
2008,311,1820.2
2008,312,1820.2
2008,313,1820.2
2008,314,1820.2
2008,315,1820.2
2008,316,1820.2
2008,317,1820.2
2008,318,1820.2
2008,319,1820.2
2008,320,1820.2
2008,321,1820.2
2008,322,1820.2
2008,323,1820.2
2008,324,1820.2
2008,325,1820.2
2008,326,1820.2
2008,327,1820.2
2008,328,1820.2
2008,329,1820.2
2008,330,1820.2
2008,331,1820.2
2008,332,1820.2
2008,333,1820.2
2008,334,1820.2
2008,335,1820.2
2008,336,1820.2
2008,337,1820.2
2008,338,1820.2
2008,339,1820.2
2008,340,1820.2
2008,341,1820.2
2008,342,1820.2
2008,343,1820.2
2008,344,1820.2
2008,345,1820.2
2008,346,1820.2
2008,347,1820.2
2008,348,1820.2
2008,349,1820.2
2008,350,1820.2
2008,351,1820.2
2008,352,1820.2
2008,353,1820.2
2008,354,1820.2
2008,355,1820.2
2008,356,1820.2
2008,357,1820.2
2008,358,1820.2
2008,359,1820.2
2008,360,1820.2
2008,361,1820.2
2008,362,1820.2
2008,363,1820.2
2008,364,1820.2
2008,365,1820.2
2008,366,1820.2
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,5.9
2009,79,5.9
2009,80,5.9
2009,81,5.9
2009,82,5.9
2009,83,5.9
2009,84,5.9
2009,85,5.9
2009,86,5.9
2009,87,5.9
2009,88,5.9
2009,89,5.9
2009,90,5.9
2009,91,5.9
2009,92,5.9
2009,93,5.9
2009,94,5.9
2009,95,5.9
2009,96,5.9
2009,97,5.9
2009,98,5.9
2009,99,5.9
2009,100,5.9
2009,101,5.9
2009,102,5.9
2009,103,5.9
2009,104,11
2009,105,11
2009,106,11
2009,107,11
2009,108,11
2009,109,11
2009,110,15.2
2009,111,15.2
2009,112,15.2
2009,113,15.2
2009,114,19.35
2009,115,19.35
2009,116,19.35
2009,117,19.35
2009,118,19.35
2009,119,19.35
2009,120,19.35
2009,121,19.35
2009,122,25.2
2009,123,34.05
2009,124,34.05
2009,125,34.05
2009,126,45.3
2009,127,55.4
2009,128,64.95
2009,129,75.4
2009,130,75.4
2009,131,82
2009,132,89.05
2009,133,89.05
2009,134,89.05
2009,135,96.55
2009,136,99.65
2009,137,103.25
2009,138,103.25
2009,139,103.25
2009,140,112.85
2009,141,119.95
2009,142,129.25
2009,143,136.3
2009,144,145.55
2009,145,156.85
2009,146,169.7
2009,147,181.35
2009,148,193.05
2009,149,202.75
2009,150,212.45
2009,151,221.3
2009,152,221.3
2009,153,232.3
2009,154,240.45
2009,155,251.85
2009,156,263.05
2009,157,274.05
2009,158,281.3
2009,159,290.15
2009,160,299.55
2009,161,308.7
2009,162,319.45
2009,163,329.95
2009,164,338.35
2009,165,348.55
2009,166,359.9
2009,167,370.85
2009,168,381.8
2009,169,396
2009,170,410.8
2009,171,423.3
2009,172,439.95
2009,173,453.75
2009,174,467.35
2009,175,480.3
2009,176,493
2009,177,505.3
2009,178,520.8
2009,179,537
2009,180,552.9
2009,181,567.65
2009,182,581.35
2009,183,591.3
2009,184,603.65
2009,185,617.1
2009,186,631.4
2009,187,646.4
2009,188,660.05
2009,189,675.8
2009,190,687.55
2009,191,700.7
2009,192,713.75
2009,193,725.45
2009,194,740.2
2009,195,754.45
2009,196,767.55
2009,197,781.95
2009,198,795.95
2009,199,811.8
2009,200,827.45
2009,201,842.8
2009,202,858.1
2009,203,872.6
2009,204,886.5
2009,205,900.75
2009,206,912
2009,207,925.95
2009,208,940.85
2009,209,953.85
2009,210,968.55
2009,211,983.65
2009,212,999.6
2009,213,1015.35
2009,214,1031.25
2009,215,1044.2
2009,216,1058.95
2009,217,1074.85
2009,218,1089.95
2009,219,1105
2009,220,1120.8
2009,221,1138.55
2009,222,1154.2
2009,223,1168.45
2009,224,1181.7
2009,225,1197.1
2009,226,1214.4
2009,227,1230.85
2009,228,1248.15
2009,229,1263.9
2009,230,1280.75
2009,231,1297.6
2009,232,1312.75
2009,233,1327.65
2009,234,1342.65
2009,235,1357.35
2009,236,1372.35
2009,237,1386.6
2009,238,1400.2
2009,239,1414.1
2009,240,1428.45
2009,241,1439.5
2009,242,1449.6
2009,243,1460.15
2009,244,1471.8
2009,245,1483.15
2009,246,1494.65
2009,247,1506.6
2009,248,1520.1
2009,249,1534.3
2009,250,1546.8
2009,251,1560.35
2009,252,1572.2
2009,253,1582.6
2009,254,1591.75
2009,255,1601.05
2009,256,1610
2009,257,1617.9
2009,258,1627.1
2009,259,1637
2009,260,1646.5
2009,261,1657.15
2009,262,1667.05
2009,263,1675.95
2009,264,1683.4
2009,265,1692.9
2009,266,1702.5
2009,267,1711.35
2009,268,1720.35
2009,269,1731.1
2009,270,1739.95
2009,271,1750.6
2009,272,1761.4
2009,273,1772
2009,274,1781.75
2009,275,1790.7
2009,276,1790.7
2009,277,1790.7
2009,278,1790.7
2009,279,1790.7
2009,280,1790.7
2009,281,1790.7
2009,282,1790.7
2009,283,1790.7
2009,284,1790.7
2009,285,1790.7
2009,286,1790.7
2009,287,1790.7
2009,288,1790.7
2009,289,1790.7
2009,290,1790.7
2009,291,1790.7
2009,292,1790.7
2009,293,1790.7
2009,294,1790.7
2009,295,1790.7
2009,296,1790.7
2009,297,1790.7
2009,298,1790.7
2009,299,1790.7
2009,300,1790.7
2009,301,1790.7
2009,302,1790.7
2009,303,1790.7
2009,304,1790.7
2009,305,1790.7
2009,306,1790.7
2009,307,1790.7
2009,308,1790.7
2009,309,1790.7
2009,310,1790.7
2009,311,1790.7
2009,312,1795.85
2009,313,1802.95
2009,314,1802.95
2009,315,1802.95
2009,316,1802.95
2009,317,1802.95
2009,318,1802.95
2009,319,1802.95
2009,320,1802.95
2009,321,1802.95
2009,322,1802.95
2009,323,1802.95
2009,324,1802.95
2009,325,1802.95
2009,326,1802.95
2009,327,1802.95
2009,328,1802.95
2009,329,1802.95
2009,330,1802.95
2009,331,1802.95
2009,332,1802.95
2009,333,1802.95
2009,334,1802.95
2009,335,1802.95
2009,336,1802.95
2009,337,1802.95
2009,338,1802.95
2009,339,1802.95
2009,340,1802.95
2009,341,1802.95
2009,342,1802.95
2009,343,1802.95
2009,344,1802.95
2009,345,1802.95
2009,346,1802.95
2009,347,1802.95
2009,348,1802.95
2009,349,1802.95
2009,350,1802.95
2009,351,1802.95
2009,352,1802.95
2009,353,1802.95
2009,354,1802.95
2009,355,1802.95
2009,356,1802.95
2009,357,1802.95
2009,358,1802.95
2009,359,1802.95
2009,360,1802.95
2009,361,1802.95
2009,362,1802.95
2009,363,1802.95
2009,364,1802.95
