자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,228,1359.4
2005,229,1376.2
2005,230,1392.7
2005,231,1408.2
2005,232,1422.15
2005,233,1436.6
2005,234,1450.85
2005,235,1465
2005,236,1476.8
2005,237,1491.65
2005,238,1505.05
2005,239,1518.55
2005,240,1531.75
2005,241,1544.85
2005,242,1556.9
2005,243,1571.6
2005,244,1588.55
2005,245,1605.25
2005,246,1620.75
2005,247,1635.15
2005,248,1648.2
2005,249,1663.6
2005,250,1678.3
2005,251,1692.65
2005,252,1706.75
2005,253,1721.85
2005,254,1735.8
2005,255,1751.4
2005,256,1766.9
2005,257,1781.1
2005,258,1793.85
2005,259,1805.55
2005,260,1821.45
2005,261,1836.25
2005,262,1849.4
2005,263,1864.4
2005,264,1874.65
2005,265,1886.15
2005,266,1897.3
2005,267,1909.8
2005,268,1920.3
2005,269,1931.15
2005,270,1940.7
2005,271,1950.8
2005,272,1962.65
2005,273,1973.9
2005,274,1989.4
2005,275,2002.35
2005,276,2012.25
2005,277,2017.7
2005,278,2023.9
2005,279,2023.9
2005,280,2032.35
2005,281,2040.15
2005,282,2047.2
2005,283,2054.55
2005,284,2063.45
2005,285,2072
2005,286,2082.05
2005,287,2089.2
2005,288,2089.2
2005,289,2089.2
2005,290,2089.2
2005,291,2089.2
2005,292,2089.2
2005,293,2089.2
2005,294,2093.65
2005,295,2093.65
2005,296,2093.65
2005,297,2093.65
2005,298,2093.65
2005,299,2093.65
2005,300,2093.65
2005,301,2099.8
2005,302,2099.8
2005,303,2099.8
2005,304,2099.8
2005,305,2099.8
2005,306,2099.8
2005,307,2099.8
2005,308,2099.8
2005,309,2106.55
2005,310,2113.9
2005,311,2113.9
2005,312,2113.9
2005,313,2113.9
2005,314,2113.9
2005,315,2117.2
2005,316,2117.2
2005,317,2117.2
2005,318,2117.2
2005,319,2117.2
2005,320,2117.2
2005,321,2117.2
2005,322,2117.2
2005,323,2117.2
2005,324,2117.2
2005,325,2117.2
2005,326,2117.2
2005,327,2117.2
2005,328,2117.2
2005,329,2117.2
2005,330,2117.2
2005,331,2117.2
2005,332,2117.2
2005,333,2117.2
2005,334,2117.2
2005,335,2117.2
2005,336,2117.2
2005,337,2117.2
2005,338,2117.2
2005,339,2117.2
2005,340,2117.2
2005,341,2117.2
2005,342,2117.2
2005,343,2117.2
2005,344,2117.2
2005,345,2117.2
2005,346,2117.2
2005,347,2117.2
2005,348,2117.2
2005,349,2117.2
2005,350,2117.2
2005,351,2117.2
2005,352,2117.2
2005,353,2117.2
2005,354,2117.2
2005,355,2117.2
2005,356,2117.2
2005,357,2117.2
2005,358,2117.2
2005,359,2117.2
2005,360,2117.2
2005,361,2117.2
2005,362,2117.2
2005,363,2117.2
2005,364,2117.2
2005,365,2117.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.2
2006,101,8.4
2006,102,8.4
2006,103,8.4
2006,104,8.4
2006,105,8.4
2006,106,8.4
2006,107,8.4
2006,108,8.4
2006,109,8.4
2006,110,8.4
2006,111,8.4
2006,112,8.4
2006,113,8.4
2006,114,8.4
2006,115,8.4
2006,116,8.4
2006,117,8.4
2006,118,8.4
2006,119,8.4
2006,120,8.4
2006,121,18
2006,122,18
2006,123,18
2006,124,18
2006,125,26.8
2006,126,33.55
2006,127,39.55
2006,128,46.05
2006,129,51.8
2006,130,58.9
2006,131,63.15
2006,132,68.25
2006,133,68.25
2006,134,68.25
2006,135,68.25
2006,136,68.25
2006,137,76.15
2006,138,83.25
2006,139,88.4
2006,140,97.1
2006,141,108.15
2006,142,117.55
2006,143,126.75
2006,144,135.95
2006,145,143.2
2006,146,150.6
2006,147,158.45
2006,148,165.9
2006,149,173.65
2006,150,183.05
2006,151,193.05
2006,152,203.55
2006,153,215.1
2006,154,224.8
2006,155,233.7
2006,156,244.65
2006,157,257.5
2006,158,266.9
2006,159,274
2006,160,283.7
2006,161,292.65
2006,162,303.2
2006,163,312.9
2006,164,323.05
2006,165,332.65
2006,166,343.1
2006,167,354.1
2006,168,365.4
2006,169,377.9
2006,170,391.45
2006,171,403.95
2006,172,417.15
2006,173,428.75
2006,174,441.15
2006,175,452.15
2006,176,461.5
2006,177,474
2006,178,486.9
2006,179,502.55
2006,180,515.55
2006,181,528
2006,182,540.7
2006,183,554.85
2006,184,567.25
2006,185,578.8
2006,186,590.55
2006,187,599.4
2006,188,611.9
2006,189,624.6
2006,190,639.75
2006,191,653.95
2006,192,667
2006,193,683.05
2006,194,700.2
2006,195,717.45
2006,196,735.15
2006,197,752.35
2006,198,768.45
2006,199,783.95
2006,200,796.2
2006,201,805.9
2006,202,819.65
2006,203,834
2006,204,845
2006,205,856.6
2006,206,870.95
2006,207,886.25
2006,208,901.85
2006,209,917.85
2006,210,935.2
2006,211,952.55
2006,212,970
2006,213,987.15
2006,214,1005.15
2006,215,1023.8
2006,216,1041.95
2006,217,1059.55
2006,218,1077.8
2006,219,1095.9
2006,220,1114.25
2006,221,1132.35
2006,222,1150.35
2006,223,1169.35
2006,224,1187.95
2006,225,1207.05
2006,226,1225.65
2006,227,1245.1
2006,228,1264.75
2006,229,1284.4
2006,230,1302.45
2006,231,1317.7
2006,232,1332.75
2006,233,1348.6
2006,234,1365.65
2006,235,1383.9
2006,236,1402.1
2006,237,1419.05
2006,238,1436.2
2006,239,1451.35
2006,240,1469.3
2006,241,1486.2
2006,242,1500.05
2006,243,1516.45
2006,244,1531.4
2006,245,1546.65
2006,246,1560.5
2006,247,1574.85
2006,248,1587.4
2006,249,1599.6
2006,250,1611.5
2006,251,1625.8
2006,252,1637.85
2006,253,1646.4
2006,254,1652.8
2006,255,1661.3
2006,256,1673.2
2006,257,1685.4
2006,258,1694.95
2006,259,1704.3
2006,260,1712.5
2006,261,1721.6
2006,262,1733.7
2006,263,1744.15
2006,264,1754.4
2006,265,1765.05
2006,266,1774.35
2006,267,1782.75
2006,268,1791.1
2006,269,1800.5
2006,270,1810.9
2006,271,1819.6
2006,272,1829.1
2006,273,1838.9
2006,274,1849.3
2006,275,1859.95
2006,276,1869.85
2006,277,1880.05
2006,278,1889.85
2006,279,1899.1
2006,280,1899.1
2006,281,1908.5
2006,282,1919.35
2006,283,1929.3
2006,284,1939.45
2006,285,1949
2006,286,1956.75
2006,287,1965.15
2006,288,1975.15
2006,289,1983.55
2006,290,1992.85
2006,291,2002.1
2006,292,2012.25
2006,293,2022.4
2006,294,2030.9
2006,295,2040.6
2006,296,2040.6
2006,297,2040.6
2006,298,2040.6
2006,299,2047.5
2006,300,2047.5
2006,301,2047.5
2006,302,2047.5
2006,303,2047.5
2006,304,2047.5
2006,305,2047.5
2006,306,2047.5
2006,307,2047.5
2006,308,2047.5
2006,309,2054.4
2006,310,2054.4
2006,311,2054.4
2006,312,2054.4
2006,313,2062.1
2006,314,2067.25
2006,315,2067.25
2006,316,2067.25
2006,317,2067.25
2006,318,2067.25
2006,319,2067.25
2006,320,2067.25
2006,321,2067.25
2006,322,2067.25
2006,323,2067.25
2006,324,2067.25
2006,325,2067.25
2006,326,2067.25
2006,327,2067.25
2006,328,2067.25
2006,329,2067.25
2006,330,2070.6
2006,331,2070.6
2006,332,2070.6
2006,333,2070.6
2006,334,2070.6
2006,335,2070.6
2006,336,2070.6
2006,337,2070.6
2006,338,2070.6
2006,339,2070.6
2006,340,2070.6
2006,341,2070.6
2006,342,2070.6
2006,343,2070.6
2006,344,2070.6
2006,345,2070.6
2006,346,2070.6
2006,347,2070.6
2006,348,2070.6
2006,349,2070.6
2006,350,2070.6
2006,351,2070.6
2006,352,2070.6
2006,353,2070.6
2006,354,2070.6
2006,355,2070.6
2006,356,2070.6
2006,357,2070.6
2006,358,2070.6
2006,359,2070.6
2006,360,2070.6
2006,361,2070.6
2006,362,2070.6
2006,363,2070.6
2006,364,2070.6
2006,365,2070.6
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,4.35
2007,63,4.35
2007,64,4.35
2007,65,4.35
2007,66,4.35
2007,67,4.35
2007,68,4.35
2007,69,4.35
2007,70,4.35
2007,71,4.35
2007,72,4.35
2007,73,4.35
2007,74,4.35
2007,75,4.35
2007,76,4.35
2007,77,4.35
2007,78,4.35
2007,79,4.35
2007,80,4.35
2007,81,4.35
2007,82,4.35
2007,83,4.35
2007,84,4.35
2007,85,4.35
2007,86,4.35
2007,87,4.35
2007,88,4.35
2007,89,4.35
2007,90,4.35
2007,91,4.35
2007,92,4.35
2007,93,4.35
2007,94,4.35
2007,95,4.35
2007,96,4.35
2007,97,4.35
2007,98,4.35
2007,99,4.35
2007,100,4.35
2007,101,4.35
2007,102,4.35
2007,103,4.35
2007,104,4.35
2007,105,4.35
2007,106,4.35
2007,107,4.35
2007,108,4.35
2007,109,4.35
2007,110,4.35
2007,111,11.75
2007,112,17.8
2007,113,17.8
2007,114,17.8
2007,115,17.8
2007,116,17.8
2007,117,17.8
2007,118,17.8
2007,119,17.8
2007,120,17.8
2007,121,21
2007,122,21
2007,123,21
2007,124,28.3
2007,125,34.4
2007,126,40.15
2007,127,48.85
2007,128,57.25
2007,129,57.25
2007,130,64.15
2007,131,64.15
2007,132,68.3
2007,133,75
2007,134,75
2007,135,82.9
2007,136,89.55
2007,137,97.6
2007,138,103.75
2007,139,111.05
2007,140,111.05
2007,141,111.05
2007,142,111.05
2007,143,118.2
2007,144,126.8
2007,145,138.8
2007,146,149.75
2007,147,162.15
2007,148,169.7
2007,149,178.95
2007,150,188.7
2007,151,197.5
2007,152,204.55
2007,153,211.95
2007,154,222.6
2007,155,232.15
2007,156,243.35
2007,157,254.95
2007,158,267.3
2007,159,279.5
2007,160,289.3
2007,161,297.95
2007,162,307.85
2007,163,318.2
2007,164,327.6
2007,165,337.4
2007,166,346.9
2007,167,358.2
2007,168,368.1
2007,169,380.2
2007,170,391.4
2007,171,404.3
2007,172,417.8
2007,173,430.25
2007,174,441.45
2007,175,454.8
2007,176,466.05
2007,177,480.9
2007,178,495.05
2007,179,508.8
2007,180,523.95
2007,181,537.2
2007,182,548.65
2007,183,562.4
2007,184,577.45
2007,185,590.55
2007,186,603.4
2007,187,613.55
2007,188,627.65
2007,189,640
2007,190,651.2
2007,191,663.6
2007,192,675.1
2007,193,689.65
2007,194,703.65
2007,195,718.4
2007,196,731.6
2007,197,743.45
2007,198,757.35
2007,199,770.95
2007,200,787.85
2007,201,803.3
2007,202,817.5
2007,203,832.25
2007,204,847
2007,205,862.75
2007,206,881.45
2007,207,900.75
2007,208,919.25
2007,209,937.85
2007,210,956.7
2007,211,972.95
2007,212,988.9
2007,213,1006.2
2007,214,1025.4
2007,215,1044.85
2007,216,1063.2
2007,217,1077.75
2007,218,1092.35
2007,219,1107.85
2007,220,1125.45
2007,221,1144.15
2007,222,1163
2007,223,1180.75
2007,224,1197
2007,225,1213.05
2007,226,1229.7
2007,227,1246.8
2007,228,1264.9
2007,229,1283.75
2007,230,1301.85
2007,231,1319.55
2007,232,1337.65
2007,233,1356.1
2007,234,1373.9
2007,235,1390.95
2007,236,1408.7
2007,237,1426.25
2007,238,1445
2007,239,1463.15
2007,240,1481.35
2007,241,1496.45
2007,242,1510.35
2007,243,1524.25
2007,244,1535.3
2007,245,1547.25
2007,246,1560.95
2007,247,1572.8
2007,248,1583.9
2007,249,1595.55
2007,250,1607.35
2007,251,1619.7
2007,252,1631.9
2007,253,1645.05
2007,254,1658.05
2007,255,1670.85
2007,256,1684.8
2007,257,1698.45
2007,258,1713.3
2007,259,1725.75
2007,260,1739.35
2007,261,1754
2007,262,1770.75
2007,263,1788.95
2007,264,1805.1
2007,265,1819.5
2007,266,1831.35
2007,267,1842.8
2007,268,1857.55
2007,269,1870.9
2007,270,1883.9
2007,271,1896.55
2007,272,1907.9
2007,273,1919.75
2007,274,1931.4
2007,275,1942.9
2007,276,1955.05
2007,277,1967.9
2007,278,1980.8
2007,279,1993.1
2007,280,2003.25
2007,281,2012.1
2007,282,2020.95
2007,283,2029.95
2007,284,2038.35
2007,285,2045
2007,286,2053.15
2007,287,2059.75
2007,288,2059.75
2007,289,2059.75
2007,290,2059.75
2007,291,2059.75
2007,292,2064.45
2007,293,2064.45
2007,294,2064.45
2007,295,2064.45
2007,296,2064.45
2007,297,2064.45
2007,298,2071.8
2007,299,2079.25
2007,300,2086.1
2007,301,2086.1
2007,302,2090.25
2007,303,2090.25
2007,304,2090.25
2007,305,2090.25
2007,306,2090.25
2007,307,2090.25
2007,308,2090.25
2007,309,2093.7
2007,310,2093.7
2007,311,2093.7
2007,312,2093.7
2007,313,2093.7
2007,314,2093.7
2007,315,2093.7
2007,316,2093.7
2007,317,2093.7
2007,318,2093.7
2007,319,2093.7
2007,320,2093.7
2007,321,2093.7
2007,322,2093.7
2007,323,2093.7
2007,324,2093.7
2007,325,2093.7
2007,326,2093.7
2007,327,2093.7
2007,328,2093.7
2007,329,2093.7
2007,330,2093.7
2007,331,2093.7
2007,332,2093.7
2007,333,2093.7
2007,334,2093.7
2007,335,2093.7
2007,336,2093.7
2007,337,2093.7
2007,338,2093.7
2007,339,2093.7
2007,340,2093.7
2007,341,2093.7
2007,342,2093.7
2007,343,2093.7
2007,344,2093.7
2007,345,2093.7
2007,346,2093.7
2007,347,2093.7
2007,348,2093.7
2007,349,2093.7
2007,350,2093.7
2007,351,2093.7
2007,352,2093.7
2007,353,2093.7
2007,354,2093.7
2007,355,2093.7
2007,356,2093.7
2007,357,2093.7
2007,358,2093.7
2007,359,2093.7
2007,360,2093.7
2007,361,2093.7
2007,362,2093.7
2007,363,2093.7
2007,364,2093.7
2007,365,2093.7
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,2.65
2008,101,2.65
2008,102,2.65
2008,103,2.65
2008,104,2.65
2008,105,2.65
2008,106,2.65
2008,107,5.2
2008,108,10.45
2008,109,10.45
2008,110,10.45
2008,111,10.45
2008,112,16.15
2008,113,22.3
2008,114,22.3
2008,115,22.3
2008,116,22.3
2008,117,22.3
2008,118,22.3
2008,119,22.3
2008,120,22.3
2008,121,31.45
2008,122,39.8
2008,123,49.5
2008,124,60.7
2008,125,67
2008,126,67
2008,127,67
2008,128,67
2008,129,75.05
2008,130,82.8
2008,131,89.2
2008,132,89.2
2008,133,93.95
2008,134,93.95
2008,135,93.95
2008,136,93.95
2008,137,93.95
2008,138,93.95
2008,139,99.95
2008,140,106.55
2008,141,113.35
2008,142,113.35
2008,143,121.3
2008,144,129.85
2008,145,137.35
2008,146,149.35
2008,147,163.05
2008,148,172.65
2008,149,181.25
2008,150,191.45
2008,151,198.45
2008,152,198.45
2008,153,205.95
2008,154,216.1
2008,155,226.95
2008,156,234.95
2008,157,243.4
2008,158,253.45
2008,159,263.95
2008,160,274.1
2008,161,285.85
2008,162,297.65
2008,163,307.5
2008,164,317.55
2008,165,329.8
2008,166,338.15
2008,167,348.8
2008,168,358.25
2008,169,367.45
2008,170,379.3
2008,171,392.25
2008,172,405.75
2008,173,416.7
2008,174,429.8
2008,175,440.45
2008,176,450.6
2008,177,461.45
2008,178,473.7
2008,179,485.95
2008,180,494.3
2008,181,504.7
2008,182,515.6
2008,183,524.95
2008,184,536.25
2008,185,550.4
2008,186,565.3
2008,187,579.2
2008,188,594.6
2008,189,611.8
2008,190,629.95
2008,191,648.6
2008,192,666.9
2008,193,682.85
2008,194,699.15
2008,195,715.45
2008,196,732.85
2008,197,749.8
2008,198,766.7
2008,199,784.35
2008,200,802.85
2008,201,821.65
2008,202,839.05
2008,203,856.45
2008,204,873.15
2008,205,889.25
2008,206,908.2
2008,207,925.25
2008,208,942.15
2008,209,959.1
2008,210,977.95
2008,211,996.4
2008,212,1014.65
2008,213,1034.1
2008,214,1052.5
2008,215,1070.6
2008,216,1087.7
2008,217,1104.25
2008,218,1121.1
2008,219,1138.3
2008,220,1154.05
2008,221,1171
2008,222,1188.7
2008,223,1207
2008,224,1224.9
2008,225,1242.75
2008,226,1260.3
2008,227,1277.3
2008,228,1295.35
2008,229,1312.6
2008,230,1327.4
2008,231,1345.35
2008,232,1361.2
2008,233,1376.2
2008,234,1389
2008,235,1401.8
2008,236,1414.55
2008,237,1427.85
2008,238,1442
2008,239,1455.4
2008,240,1468.55
2008,241,1482.4
2008,242,1495.6
2008,243,1509.15
2008,244,1523.9
2008,245,1537.9
2008,246,1552.5
2008,247,1567.55
2008,248,1581
2008,249,1594.85
2008,250,1606.75
2008,251,1621.4
2008,252,1635.55
2008,253,1649.7
2008,254,1662.4
2008,255,1676.85
2008,256,1691.9
2008,257,1706.4
2008,258,1720.8
2008,259,1732.9
2008,260,1747
2008,261,1760.25
2008,262,1777.15
2008,263,1792.7
2008,264,1807.15
2008,265,1821.8
2008,266,1835.65
2008,267,1850.65
2008,268,1863.4
2008,269,1877.2
2008,270,1883.9
2008,271,1883.9
2008,272,1890.35
2008,273,1898.85
2008,274,1907.2
2008,275,1916
2008,276,1925.9
2008,277,1936.7
2008,278,1947
2008,279,1956.95
2008,280,1967.2
2008,281,1975.1
2008,282,1982.65
2008,283,1992.8
2008,284,2003
2008,285,2003
2008,286,2003
2008,287,2003
2008,288,2003
2008,289,2003
2008,290,2003
2008,291,2012.55
2008,292,2021.65
2008,293,2021.65
2008,294,2031.45
2008,295,2039.45
2008,296,2048.4
2008,297,2059.6
2008,298,2059.6
2008,299,2059.6
2008,300,2066.65
2008,301,2066.65
2008,302,2066.65
2008,303,2071.5
2008,304,2071.5
2008,305,2071.5
2008,306,2071.5
2008,307,2071.5
2008,308,2076.85
2008,309,2076.85
2008,310,2076.85
2008,311,2076.85
2008,312,2081.85
2008,313,2085.9
2008,314,2085.9
2008,315,2085.9
2008,316,2085.9
2008,317,2085.9
2008,318,2085.9
2008,319,2085.9
2008,320,2085.9
2008,321,2085.9
2008,322,2085.9
2008,323,2085.9
2008,324,2085.9
2008,325,2085.9
2008,326,2085.9
2008,327,2085.9
2008,328,2085.9
2008,329,2085.9
2008,330,2085.9
2008,331,2085.9
2008,332,2085.9
2008,333,2085.9
2008,334,2085.9
2008,335,2085.9
2008,336,2085.9
2008,337,2085.9
2008,338,2085.9
2008,339,2085.9
2008,340,2085.9
2008,341,2085.9
2008,342,2085.9
2008,343,2085.9
2008,344,2085.9
2008,345,2085.9
2008,346,2085.9
2008,347,2085.9
2008,348,2085.9
2008,349,2085.9
2008,350,2085.9
2008,351,2085.9
2008,352,2085.9
2008,353,2085.9
2008,354,2085.9
2008,355,2085.9
2008,356,2085.9
2008,357,2085.9
2008,358,2085.9
2008,359,2085.9
2008,360,2085.9
2008,361,2085.9
2008,362,2085.9
2008,363,2085.9
2008,364,2085.9
2008,365,2085.9
2008,366,2085.9
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.45
2009,78,13.85
2009,79,13.85
2009,80,13.85
2009,81,13.85
2009,82,13.85
2009,83,13.85
2009,84,13.85
2009,85,13.85
2009,86,13.85
2009,87,13.85
2009,88,13.85
2009,89,13.85
2009,90,13.85
2009,91,13.85
2009,92,13.85
2009,93,13.85
2009,94,13.85
2009,95,13.85
2009,96,13.85
2009,97,13.85
2009,98,13.85
2009,99,13.85
2009,100,13.85
2009,101,13.85
2009,102,13.85
2009,103,13.85
2009,104,21.45
2009,105,27.3
2009,106,27.3
2009,107,27.3
2009,108,27.3
2009,109,27.3
2009,110,32
2009,111,32
2009,112,32
2009,113,32
2009,114,35.15
2009,115,35.15
2009,116,35.15
2009,117,35.15
2009,118,35.15
2009,119,35.15
2009,120,35.15
2009,121,35.15
2009,122,35.15
2009,123,42.45
2009,124,51.25
2009,125,51.25
2009,126,51.25
2009,127,51.25
2009,128,62.85
2009,129,72.45
2009,130,72.45
2009,131,81.45
2009,132,88.45
2009,133,97.65
2009,134,97.65
2009,135,104.7
2009,136,111.5
2009,137,117.05
2009,138,117.05
2009,139,117.05
2009,140,125.4
2009,141,131.45
2009,142,142.6
2009,143,151.2
2009,144,159.5
2009,145,168.9
2009,146,179.9
2009,147,189.85
2009,148,201.1
2009,149,211.05
2009,150,219.8
2009,151,219.8
2009,152,229.3
2009,153,239.1
2009,154,248.75
2009,155,259.75
2009,156,269.75
2009,157,280
2009,158,289.9
2009,159,300.1
2009,160,308.95
2009,161,319.95
2009,162,332.35
2009,163,343.6
2009,164,355.15
2009,165,366.9
2009,166,377.15
2009,167,388.3
2009,168,398.5
2009,169,411.25
2009,170,425.1
2009,171,437.8
2009,172,452.45
2009,173,464.65
2009,174,477.85
2009,175,492
2009,176,504.9
2009,177,517.25
2009,178,531.5
2009,179,544.4
2009,180,558.75
2009,181,570.6
2009,182,583.5
2009,183,596.2
2009,184,608.7
2009,185,622.1
2009,186,635.05
2009,187,648.05
2009,188,661.5
2009,189,678.1
2009,190,692.4
2009,191,707.5
2009,192,718.45
2009,193,732.6
2009,194,750.3
2009,195,767.7
2009,196,780.55
2009,197,795.05
2009,198,811.55
2009,199,828.45
2009,200,845.3
2009,201,863.7
2009,202,879.35
2009,203,894.55
2009,204,908.65
2009,205,919.7
2009,206,931.95
2009,207,945.7
2009,208,958.4
2009,209,971.15
2009,210,984.35
2009,211,999.3
2009,212,1014.35
2009,213,1028.15
2009,214,1042.05
2009,215,1054.35
2009,216,1068.3
2009,217,1082.9
2009,218,1099.3
2009,219,1115.55
2009,220,1131.55
2009,221,1147.95
2009,222,1164.5
2009,223,1180.45
2009,224,1197.15
2009,225,1215.05
2009,226,1229.2
2009,227,1246.05
2009,228,1261.3
2009,229,1277.45
2009,230,1293.7
2009,231,1310.65
2009,232,1327.45
2009,233,1344.15
2009,234,1359.5
2009,235,1372.6
2009,236,1385.8
2009,237,1399.55
2009,238,1413.35
2009,239,1427.5
2009,240,1443.9
2009,241,1455.85
2009,242,1468.4
2009,243,1479.75
2009,244,1492.15
2009,245,1505.4
2009,246,1519.05
2009,247,1532.8
2009,248,1548.2
2009,249,1564.05
2009,250,1579.4
2009,251,1594.7
2009,252,1608.2
2009,253,1619.6
2009,254,1630.8
2009,255,1642.9
2009,256,1653.55
2009,257,1662.8
2009,258,1675.25
2009,259,1686.45
2009,260,1697.7
2009,261,1710.35
2009,262,1722.4
2009,263,1733
2009,264,1743.2
2009,265,1754.65
2009,266,1768.4
2009,267,1782.3
2009,268,1794.55
2009,269,1808.75
2009,270,1819.75
2009,271,1833.05
2009,272,1845.2
2009,273,1855.55
2009,274,1867.65
2009,275,1879.15
2009,276,1888.15
2009,277,1895.85
2009,278,1903.35
2009,279,1903.35
2009,280,1912.6
2009,281,1912.6
2009,282,1912.6
2009,283,1912.6
2009,284,1912.6
2009,285,1919.15
2009,286,1919.15
2009,287,1925.4
2009,288,1925.4
2009,289,1925.4
2009,290,1931.2
2009,291,1937.65
2009,292,1943.85
2009,293,1943.85
2009,294,1943.85
2009,295,1943.85
2009,296,1943.85
2009,297,1943.85
2009,298,1950.7
2009,299,1950.7
2009,300,1957.75
2009,301,1957.75
2009,302,1963.35
2009,303,1972.35
2009,304,1980.75
2009,305,1986.4
2009,306,1986.4
2009,307,1986.4
2009,308,1986.4
2009,309,1986.4
2009,310,1986.4
2009,311,1994.1
2009,312,2004.25
2009,313,2013.25
2009,314,2019.6
2009,315,2023.35
2009,316,2023.35
2009,317,2025.25
2009,318,2025.25
2009,319,2025.25
2009,320,2025.25
2009,321,2025.25
2009,322,2025.25
2009,323,2025.25
