자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,0
2006,122,0
2006,123,0
2006,124,6.7
2006,125,12.6
2006,126,12.6
2006,127,12.6
2006,128,12.6
2006,129,12.6
2006,130,12.6
2006,131,12.6
2006,132,12.6
2006,133,12.6
2006,134,12.6
2006,135,12.6
2006,136,12.6
2006,137,12.6
2006,138,12.6
2006,139,16.15
2006,140,16.15
2006,141,16.15
2006,142,24
2006,143,31.05
2006,144,31.05
2006,145,31.05
2006,146,31.05
2006,147,31.05
2006,148,31.05
2006,149,31.05
2006,150,37.85
2006,151,45.5
2006,152,52.75
2006,153,52.75
2006,154,52.75
2006,155,59.7
2006,156,67.1
2006,157,67.1
2006,158,67.1
2006,159,70.95
2006,160,70.95
2006,161,76.75
2006,162,76.75
2006,163,83.05
2006,164,83.05
2006,165,88.65
2006,166,95.2
2006,167,102.9
2006,168,113.25
2006,169,122.05
2006,170,131.75
2006,171,142.05
2006,172,148.3
2006,173,157.2
2006,174,162.05
2006,175,169.85
2006,176,174.15
2006,177,183
2006,178,192.15
2006,179,203.65
2006,180,213.5
2006,181,223.2
2006,182,230.55
2006,183,236.2
2006,184,243.05
2006,185,250.25
2006,186,253.1
2006,187,256.85
2006,188,265.15
2006,189,274.75
2006,190,283.55
2006,191,292.45
2006,192,302.95
2006,193,312.65
2006,194,325.55
2006,195,334.95
2006,196,344
2006,197,350.25
2006,198,355.2
2006,199,360.25
2006,200,365.6
2006,201,370
2006,202,377.15
2006,203,387.95
2006,204,394.3
2006,205,402.5
2006,206,411.5
2006,207,419.05
2006,208,426.85
2006,209,435.5
2006,210,447.1
2006,211,461.05
2006,212,474.15
2006,213,487.6
2006,214,502.1
2006,215,516.9
2006,216,530.8
2006,217,544.4
2006,218,558.3
2006,219,573.05
2006,220,585.75
2006,221,600.25
2006,222,614.2
2006,223,625.45
2006,224,639.1
2006,225,651.6
2006,226,665.55
2006,227,678
2006,228,689.6
2006,229,698.45
2006,230,704.6
2006,231,709.25
2006,232,716.5
2006,233,727.65
2006,234,735.95
2006,235,748.75
2006,236,760.7
2006,237,770.95
2006,238,783.4
2006,239,795.5
2006,240,806.25
2006,241,814.5
2006,242,821.75
2006,243,827.45
2006,244,832.3
2006,245,832.3
2006,246,840.2
2006,247,849.75
2006,248,852.25
2006,249,852.25
2006,250,852.25
2006,251,854.4
2006,252,858.8
2006,253,858.8
2006,254,858.8
2006,255,858.8
2006,256,858.8
2006,257,858.8
2006,258,861.7
2006,259,865.5
2006,260,867.7
2006,261,869.55
2006,262,869.55
2006,263,869.55
2006,264,873.15
2006,265,873.15
2006,266,873.15
2006,267,873.15
2006,268,873.15
2006,269,873.15
2006,270,873.15
2006,271,878.2
2006,272,878.2
2006,273,878.2
2006,274,878.2
2006,275,878.2
2006,276,878.2
2006,277,878.2
2006,278,881.15
2006,279,881.15
2006,280,881.15
2006,281,881.15
2006,282,888.9
2006,283,896.05
2006,284,899.3
2006,285,899.3
2006,286,899.3
2006,287,899.3
2006,288,899.3
2006,289,906.3
2006,290,906.3
2006,291,906.3
2006,292,911.95
2006,293,911.95
2006,294,911.95
2006,295,911.95
2006,296,911.95
2006,297,911.95
2006,298,911.95
2006,299,911.95
2006,300,911.95
2006,301,911.95
2006,302,911.95
2006,303,911.95
2006,304,911.95
2006,305,911.95
2006,306,911.95
2006,307,911.95
2006,308,911.95
2006,309,911.95
2006,310,911.95
2006,311,911.95
2006,312,911.95
2006,313,911.95
2006,314,911.95
2006,315,911.95
2006,316,911.95
2006,317,911.95
2006,318,911.95
2006,319,911.95
2006,320,911.95
2006,321,911.95
2006,322,911.95
2006,323,911.95
2006,324,911.95
2006,325,911.95
2006,326,911.95
2006,327,911.95
2006,328,911.95
2006,329,911.95
2006,330,911.95
2006,331,911.95
2006,332,911.95
2006,333,911.95
2006,334,911.95
2006,335,911.95
2006,336,911.95
2006,337,911.95
2006,338,911.95
2006,339,911.95
2006,340,911.95
2006,341,911.95
2006,342,911.95
2006,343,911.95
2006,344,911.95
2006,345,911.95
2006,346,911.95
2006,347,911.95
2006,348,911.95
2006,349,911.95
2006,350,911.95
2006,351,911.95
2006,352,911.95
2006,353,911.95
2006,354,911.95
2006,355,911.95
2006,356,911.95
2006,357,911.95
2006,358,911.95
2006,359,911.95
2006,360,911.95
2006,361,911.95
2006,362,911.95
2006,363,911.95
2006,364,911.95
2006,365,911.95
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,0
2007,122,0
2007,123,0
2007,124,4.75
2007,125,4.75
2007,126,4.75
2007,127,4.75
2007,128,11.85
2007,129,11.85
2007,130,11.85
2007,131,11.85
2007,132,11.85
2007,133,11.85
2007,134,11.85
2007,135,11.85
2007,136,16.45
2007,137,16.45
2007,138,16.45
2007,139,16.45
2007,140,16.45
2007,141,16.45
2007,142,16.45
2007,143,16.45
2007,144,22.85
2007,145,28.95
2007,146,35.2
2007,147,35.2
2007,148,35.2
2007,149,35.2
2007,150,35.2
2007,151,35.2
2007,152,35.2
2007,153,35.2
2007,154,35.2
2007,155,35.2
2007,156,41.75
2007,157,50.3
2007,158,55.1
2007,159,55.1
2007,160,55.1
2007,161,55.1
2007,162,55.1
2007,163,65.15
2007,164,73.8
2007,165,77.15
2007,166,77.15
2007,167,77.15
2007,168,77.15
2007,169,77.15
2007,170,77.15
2007,171,86.45
2007,172,93.9
2007,173,102.5
2007,174,111.7
2007,175,117.7
2007,176,124.55
2007,177,134
2007,178,146.65
2007,179,157.75
2007,180,167.05
2007,181,173.7
2007,182,178.7
2007,183,184.75
2007,184,194.75
2007,185,202.25
2007,186,211.55
2007,187,220.1
2007,188,229.15
2007,189,238.3
2007,190,245.5
2007,191,250.65
2007,192,254.6
2007,193,263.05
2007,194,269.25
2007,195,272.85
2007,196,277.9
2007,197,282.05
2007,198,289.7
2007,199,301.15
2007,200,310.7
2007,201,320.1
2007,202,329.6
2007,203,340.45
2007,204,352.55
2007,205,363
2007,206,374.25
2007,207,388
2007,208,402.25
2007,209,416.15
2007,210,426.8
2007,211,436.55
2007,212,448
2007,213,460.9
2007,214,475.75
2007,215,488.2
2007,216,499.6
2007,217,511.45
2007,218,522
2007,219,531.25
2007,220,542.35
2007,221,554.4
2007,222,567.85
2007,223,580.9
2007,224,591
2007,225,606.65
2007,226,621.3
2007,227,634.7
2007,228,649.9
2007,229,664.35
2007,230,677.85
2007,231,691.75
2007,232,704.1
2007,233,717.45
2007,234,728.8
2007,235,737.95
2007,236,750.55
2007,237,765.4
2007,238,778.65
2007,239,789.9
2007,240,797.65
2007,241,803.7
2007,242,809.6
2007,243,815.25
2007,244,819.95
2007,245,825.2
2007,246,830.75
2007,247,836.05
2007,248,840.25
2007,249,843.9
2007,250,849.9
2007,251,856.8
2007,252,864.55
2007,253,872.7
2007,254,881.8
2007,255,890.35
2007,256,897.15
2007,257,903
2007,258,910.5
2007,259,915.75
2007,260,921.5
2007,261,927.25
2007,262,938.15
2007,263,951.9
2007,264,963.4
2007,265,968.45
2007,266,972.1
2007,267,978.45
2007,268,983.45
2007,269,991.3
2007,270,998.95
2007,271,998.95
2007,272,998.95
2007,273,1003.05
2007,274,1006.65
2007,275,1009.4
2007,276,1014.35
2007,277,1017.7
2007,278,1017.7
2007,279,1017.7
2007,280,1017.7
2007,281,1017.7
2007,282,1017.7
2007,283,1017.7
2007,284,1017.7
2007,285,1017.7
2007,286,1017.7
2007,287,1017.7
2007,288,1017.7
2007,289,1017.7
2007,290,1017.7
2007,291,1017.7
2007,292,1017.7
2007,293,1017.7
2007,294,1017.7
2007,295,1017.7
2007,296,1017.7
2007,297,1017.7
2007,298,1017.7
2007,299,1017.7
2007,300,1017.7
2007,301,1017.7
2007,302,1017.7
2007,303,1017.7
2007,304,1017.7
2007,305,1017.7
2007,306,1017.7
2007,307,1017.7
2007,308,1017.7
2007,309,1017.7
2007,310,1017.7
2007,311,1017.7
2007,312,1017.7
2007,313,1017.7
2007,314,1017.7
2007,315,1017.7
2007,316,1017.7
2007,317,1017.7
2007,318,1017.7
2007,319,1017.7
2007,320,1017.7
2007,321,1017.7
2007,322,1017.7
2007,323,1017.7
2007,324,1017.7
2007,325,1017.7
2007,326,1017.7
2007,327,1017.7
2007,328,1017.7
2007,329,1017.7
2007,330,1017.7
2007,331,1017.7
2007,332,1017.7
2007,333,1017.7
2007,334,1017.7
2007,335,1017.7
2007,336,1017.7
2007,337,1017.7
2007,338,1017.7
2007,339,1017.7
2007,340,1017.7
2007,341,1017.7
2007,342,1017.7
2007,343,1017.7
2007,344,1017.7
2007,345,1017.7
2007,346,1017.7
2007,347,1017.7
2007,348,1017.7
2007,349,1017.7
2007,350,1017.7
2007,351,1017.7
2007,352,1017.7
2007,353,1017.7
2007,354,1017.7
2007,355,1017.7
2007,356,1017.7
2007,357,1017.7
2007,358,1017.7
2007,359,1017.7
2007,360,1017.7
2007,361,1017.7
2007,362,1017.7
2007,363,1017.7
2007,364,1017.7
2007,365,1017.7
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,6.55
2008,122,12.9
2008,123,12.9
2008,124,12.9
2008,125,19.45
2008,126,19.45
2008,127,19.45
2008,128,19.45
2008,129,19.45
2008,130,19.45
2008,131,19.45
2008,132,19.45
2008,133,19.45
2008,134,19.45
2008,135,19.45
2008,136,19.45
2008,137,19.45
2008,138,19.45
2008,139,19.45
2008,140,19.45
2008,141,19.45
2008,142,19.45
2008,143,27.85
2008,144,35.25
2008,145,41.35
2008,146,41.35
2008,147,48.4
2008,148,48.4
2008,149,55.2
2008,150,58.65
2008,151,58.65
2008,152,58.65
2008,153,58.65
2008,154,58.65
2008,155,58.65
2008,156,58.65
2008,157,58.65
2008,158,61.85
2008,159,68.3
2008,160,75.05
2008,161,82.5
2008,162,91.05
2008,163,91.05
2008,164,91.05
2008,165,91.05
2008,166,94.75
2008,167,94.75
2008,168,94.75
2008,169,94.75
2008,170,103.25
2008,171,110.7
2008,172,120.2
2008,173,124.9
2008,174,128.2
2008,175,128.2
2008,176,131.15
2008,177,131.15
2008,178,131.15
2008,179,131.15
2008,180,138.5
2008,181,142.75
2008,182,150.6
2008,183,161.05
2008,184,170.75
2008,185,181.3
2008,186,193.5
2008,187,206.75
2008,188,222.7
2008,189,237.1
2008,190,250.2
2008,191,263.4
2008,192,276.85
2008,193,290.45
2008,194,301.5
2008,195,314.4
2008,196,326.55
2008,197,339.3
2008,198,351.7
2008,199,364.85
2008,200,377.15
2008,201,386.9
2008,202,397.8
2008,203,409.4
2008,204,421.05
2008,205,432.05
2008,206,440.25
2008,207,448.8
2008,208,457.25
2008,209,468.5
2008,210,480.75
2008,211,495.5
2008,212,507.45
2008,213,519.5
2008,214,533.45
2008,215,546.75
2008,216,558.35
2008,217,569.55
2008,218,581.5
2008,219,590.7
2008,220,590.7
2008,221,601.6
2008,222,613.4
2008,223,625.7
2008,224,638.25
2008,225,651.1
2008,226,665.15
2008,227,679.05
2008,228,688.15
2008,229,694.8
2008,230,702.45
2008,231,711.85
2008,232,720.85
2008,233,727.4
2008,234,727.4
2008,235,732.1
2008,236,738.4
2008,237,745.4
2008,238,752.15
2008,239,757.95
2008,240,765.6
2008,241,772.75
2008,242,779.7
2008,243,786.5
2008,244,791.85
2008,245,797.95
2008,246,802.85
2008,247,802.85
2008,248,808.4
2008,249,814.45
2008,250,821
2008,251,821
2008,252,821
2008,253,828.4
2008,254,836.25
2008,255,845.3
2008,256,853.55
2008,257,853.55
2008,258,860.7
2008,259,870.3
2008,260,878.75
2008,261,878.75
2008,262,878.75
2008,263,878.75
2008,264,886.35
2008,265,893.75
2008,266,900.8
2008,267,907.85
2008,268,913
2008,269,916.65
2008,270,916.65
2008,271,916.65
2008,272,916.65
2008,273,916.65
2008,274,916.65
2008,275,916.65
2008,276,916.65
2008,277,916.65
2008,278,921
2008,279,926.05
2008,280,931
2008,281,931
2008,282,931
2008,283,931
2008,284,934.5
2008,285,934.5
2008,286,934.5
2008,287,934.5
2008,288,934.5
2008,289,934.5
2008,290,934.5
2008,291,934.5
2008,292,934.5
2008,293,934.5
2008,294,934.5
2008,295,934.5
2008,296,934.5
2008,297,939.65
2008,298,939.65
2008,299,939.65
2008,300,939.65
2008,301,939.65
2008,302,939.65
2008,303,939.65
2008,304,939.65
2008,305,939.65
2008,306,939.65
2008,307,939.65
2008,308,939.65
2008,309,939.65
2008,310,939.65
2008,311,942.65
2008,312,942.65
2008,313,942.65
2008,314,942.65
2008,315,942.65
2008,316,942.65
2008,317,942.65
2008,318,942.65
2008,319,942.65
2008,320,942.65
2008,321,942.65
2008,322,942.65
2008,323,942.65
2008,324,942.65
2008,325,942.65
2008,326,942.65
2008,327,942.65
2008,328,942.65
2008,329,942.65
2008,330,942.65
2008,331,942.65
2008,332,942.65
2008,333,942.65
2008,334,942.65
2008,335,942.65
2008,336,942.65
2008,337,942.65
2008,338,942.65
2008,339,942.65
2008,340,942.65
2008,341,942.65
2008,342,942.65
2008,343,942.65
2008,344,942.65
2008,345,942.65
2008,346,942.65
2008,347,942.65
2008,348,942.65
2008,349,942.65
2008,350,942.65
2008,351,942.65
2008,352,942.65
2008,353,942.65
2008,354,942.65
2008,355,942.65
2008,356,942.65
2008,357,942.65
2008,358,942.65
2008,359,942.65
2008,360,942.65
2008,361,942.65
2008,362,942.65
2008,363,942.65
2008,364,942.65
2008,365,942.65
2008,366,942.65
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,4.2
2009,78,4.2
2009,79,4.2
2009,80,4.2
2009,81,4.2
2009,82,4.2
2009,83,4.2
2009,84,4.2
2009,85,4.2
2009,86,4.2
2009,87,4.2
2009,88,4.2
2009,89,4.2
2009,90,4.2
2009,91,4.2
2009,92,4.2
2009,93,4.2
2009,94,4.2
2009,95,4.2
2009,96,4.2
2009,97,4.2
2009,98,4.2
2009,99,4.2
2009,100,4.2
2009,101,4.2
2009,102,4.2
2009,103,4.2
2009,104,4.2
2009,105,4.2
2009,106,4.2
2009,107,4.2
2009,108,4.2
2009,109,4.2
2009,110,4.2
2009,111,4.2
2009,112,4.2
2009,113,4.2
2009,114,4.2
2009,115,4.2
2009,116,4.2
2009,117,4.2
2009,118,4.2
2009,119,4.2
2009,120,4.2
2009,121,4.2
2009,122,7.45
2009,123,7.45
2009,124,7.45
2009,125,7.45
2009,126,7.45
2009,127,7.45
2009,128,7.45
2009,129,16.7
2009,130,16.7
2009,131,16.7
2009,132,22.25
2009,133,22.25
2009,134,22.25
2009,135,22.25
2009,136,22.25
2009,137,22.25
2009,138,22.25
2009,139,29.35
2009,140,29.35
2009,141,35.2
2009,142,41.55
2009,143,44.5
2009,144,44.5
2009,145,44.5
2009,146,44.5
2009,147,44.5
2009,148,44.5
2009,149,44.5
2009,150,44.5
2009,151,44.5
2009,152,44.5
2009,153,53.45
2009,154,57.85
2009,155,57.85
2009,156,57.85
2009,157,57.85
2009,158,57.85
2009,159,57.85
2009,160,62.85
2009,161,69.3
2009,162,76.3
2009,163,81.8
2009,164,81.8
2009,165,84.95
2009,166,90.95
2009,167,97.25
2009,168,102.35
2009,169,110.85
2009,170,120.1
2009,171,129.05
2009,172,141.85
2009,173,152.3
2009,174,161.15
2009,175,170
2009,176,180.45
2009,177,192.2
2009,178,205.2
2009,179,215.35
2009,180,226.35
2009,181,236.25
2009,182,246.25
2009,183,253.05
2009,184,259.45
2009,185,266.95
2009,186,276.15
2009,187,285.95
2009,188,294.5
2009,189,306.25
2009,190,314.05
2009,191,323.25
2009,192,333.55
2009,193,342.55
2009,194,353.95
2009,195,365.15
2009,196,374.45
2009,197,386.25
2009,198,397.8
2009,199,410.05
2009,200,421.3
2009,201,432.15
2009,202,443.25
2009,203,451.25
2009,204,459.7
2009,205,466.45
2009,206,471.85
2009,207,477.9
2009,208,484.6
2009,209,491.3
2009,210,499
2009,211,507.45
2009,212,515.55
2009,213,521.95
2009,214,529.85
2009,215,537.7
2009,216,544.35
2009,217,551.15
2009,218,558.25
2009,219,566.55
2009,220,575.6
2009,221,583.95
2009,222,591.85
2009,223,600.95
2009,224,610.45
2009,225,622.2
2009,226,635.3
2009,227,645.95
2009,228,653.5
2009,229,661.95
2009,230,674.4
2009,231,687.1
2009,232,698.7
2009,233,707.75
2009,234,717.75
2009,235,726.9
2009,236,726.9
2009,237,733.5
2009,238,741.75
2009,239,751.6
2009,240,760.6
2009,241,764.15
2009,242,764.15
2009,243,764.15
2009,244,764.15
2009,245,768.7
2009,246,768.7
2009,247,775.05
2009,248,782
2009,249,791.25
2009,250,800.05
2009,251,805.85
2009,252,812.2
2009,253,812.2
2009,254,812.2
2009,255,812.2
2009,256,812.2
2009,257,812.2
2009,258,818.5
2009,259,818.5
2009,260,818.5
2009,261,818.5
2009,262,821.6
2009,263,821.6
2009,264,825.8
2009,265,825.8
2009,266,825.8
2009,267,825.8
2009,268,825.8
2009,269,825.8
2009,270,831.25
2009,271,836.25
2009,272,841.7
2009,273,841.7
2009,274,841.7
2009,275,841.7
2009,276,841.7
2009,277,841.7
2009,278,841.7
2009,279,841.7
2009,280,841.7
2009,281,841.7
2009,282,841.7
2009,283,841.7
2009,284,841.7
2009,285,841.7
2009,286,841.7
2009,287,841.7
2009,288,841.7
2009,289,841.7
2009,290,841.7
2009,291,841.7
2009,292,841.7
2009,293,841.7
2009,294,841.7
2009,295,841.7
2009,296,841.7
2009,297,841.7
2009,298,841.7
2009,299,841.7
2009,300,841.7
2009,301,841.7
2009,302,841.7
2009,303,841.7
2009,304,841.7
2009,305,841.7
2009,306,841.7
2009,307,841.7
2009,308,841.7
2009,309,841.7
2009,310,841.7
2009,311,841.7
2009,312,845.15
2009,313,845.15
2009,314,845.15
2009,315,845.15
2009,316,845.15
2009,317,845.15
2009,318,845.15
2009,319,845.15
2009,320,845.15
2009,321,845.15
2009,322,845.15
2009,323,845.15
2009,324,845.15
2009,325,845.15
2009,326,845.15
2009,327,845.15
2009,328,845.15
2009,329,845.15
2009,330,845.15
2009,331,845.15
2009,332,845.15
2009,333,845.15
2009,334,845.15
2009,335,845.15
2009,336,845.15
2009,337,845.15
2009,338,845.15
2009,339,845.15
2009,340,845.15
2009,341,845.15
2009,342,845.15
2009,343,845.15
2009,344,845.15
2009,345,845.15
2009,346,845.15
2009,347,845.15
2009,348,845.15
2009,349,845.15
2009,350,845.15
2009,351,845.15
2009,352,845.15
2009,353,845.15
2009,354,845.15
2009,355,845.15
2009,356,845.15
2009,357,845.15
2009,358,845.15
2009,359,845.15
2009,360,845.15
2009,361,845.15
2009,362,845.15
2009,363,845.15
2009,364,845.15
2009,365,845.15
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,7
2010,124,15.15
2010,125,23.25
2010,126,23.25
2010,127,23.25
2010,128,23.25
2010,129,23.25
2010,130,23.25
2010,131,23.25
2010,132,23.25
2010,133,23.25
2010,134,23.25
2010,135,23.25
2010,136,23.25
2010,137,23.25
2010,138,28.9
2010,139,36.25
2010,140,43.45
2010,141,43.45
2010,142,51.65
2010,143,51.65
2010,144,51.65
2010,145,51.65
2010,146,51.65
2010,147,51.65
2010,148,51.65
2010,149,51.65
2010,150,51.65
2010,151,51.65
2010,152,51.65
2010,153,51.65
2010,154,51.65
2010,155,51.65
2010,156,51.65
2010,157,51.65
2010,158,51.65
2010,159,51.65
2010,160,51.65
2010,161,51.65
2010,162,51.65
2010,163,57
2010,164,64.85
2010,165,73.9
2010,166,83.55
2010,167,93.2
2010,168,104.9
2010,169,114
2010,170,123.75
2010,171,133.75
2010,172,144.1
2010,173,152.85
2010,174,152.85
2010,175,152.85
2010,176,161.4
2010,177,168.55
2010,178,178.7
2010,179,189.4
2010,180,198.75
2010,181,209.45
2010,182,219.55
2010,183,229.4
2010,184,239.2
2010,185,249.95
2010,186,263.05
2010,187,274.6
2010,188,281.75
2010,189,291.55
2010,190,302
2010,191,312.4
2010,192,319.4
2010,193,327.75
2010,194,336.85
2010,195,344.05
2010,196,352.75
2010,197,364.3
2010,198,376.15
2010,199,390.6
2010,200,404.95
2010,201,419
2010,202,432.8
2010,203,446.8
2010,204,459
2010,205,471.15
2010,206,484.5
2010,207,496.95
2010,208,510.75
2010,209,523.25
2010,210,537.25
2010,211,551.1
2010,212,564.75
2010,213,579.85
2010,214,591.4
2010,215,603.9
2010,216,619.5
2010,217,635.2
2010,218,650.6
2010,219,663.7
2010,220,677.75
2010,221,691.2
2010,222,702.75
2010,223,714.65
2010,224,725.95
2010,225,738.55
2010,226,752.45
2010,227,766.35
2010,228,776.75
2010,229,787.2
2010,230,797.05
2010,231,810.1
2010,232,825.2
2010,233,840.05
2010,234,854.8
2010,235,868.95
2010,236,880
2010,237,888.25
2010,238,898.55
2010,239,910.55
2010,240,922.3
2010,241,935.95
2010,242,948.2
2010,243,959.6
2010,244,972.95
2010,245,984.75
