자료구분 : 지점명 : 강진군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,2.35
2009,317,4.85
2009,318,4.85
2009,319,4.85
2009,320,4.85
2009,321,4.85
2009,322,4.85
2009,323,4.85
2009,324,4.85
2009,325,4.85
2009,326,4.85
2009,327,4.85
2009,328,4.85
2009,329,4.85
2009,330,4.85
2009,331,4.85
2009,332,4.85
2009,333,4.85
2009,334,4.85
2009,335,4.85
2009,336,4.85
2009,337,4.85
2009,338,4.85
2009,339,4.85
2009,340,4.85
2009,341,4.85
2009,342,4.85
2009,343,4.85
2009,344,4.85
2009,345,4.85
2009,346,4.85
2009,347,4.85
2009,348,4.85
2009,349,4.85
2009,350,4.85
2009,351,4.85
2009,352,4.85
2009,353,4.85
2009,354,4.85
2009,355,4.85
2009,356,4.85
2009,357,4.85
2009,358,4.85
2009,359,4.85
2009,360,4.85
2009,361,4.85
2009,362,4.85
2009,363,4.85
2009,364,4.85
2009,365,4.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,5.45
2010,57,5.45
2010,58,5.45
2010,59,5.45
2010,60,5.45
2010,61,5.45
2010,62,5.45
2010,63,5.45
2010,64,5.45
2010,65,5.45
2010,66,5.45
2010,67,5.45
2010,68,5.45
2010,69,5.45
2010,70,5.45
2010,71,5.45
2010,72,5.45
2010,73,5.45
2010,74,5.45
2010,75,5.45
2010,76,5.45
2010,77,5.45
2010,78,5.45
2010,79,5.45
2010,80,5.45
2010,81,5.45
2010,82,5.45
2010,83,5.45
2010,84,5.45
2010,85,5.45
2010,86,5.45
2010,87,5.45
2010,88,5.45
2010,89,5.45
2010,90,5.45
2010,91,5.45
2010,92,5.45
2010,93,5.45
2010,94,5.45
2010,95,5.45
2010,96,5.45
2010,97,5.45
2010,98,5.45
2010,99,5.45
2010,100,5.45
2010,101,9.2
2010,102,13.1
2010,103,13.1
2010,104,13.1
2010,105,13.1
2010,106,13.1
2010,107,13.1
2010,108,13.1
2010,109,16.2
2010,110,24.1
2010,111,24.1
2010,112,24.1
2010,113,24.1
2010,114,24.1
2010,115,24.1
2010,116,24.1
2010,117,24.1
2010,118,24.1
2010,119,24.1
2010,120,24.1
2010,121,24.1
2010,122,24.1
2010,123,33.65
2010,124,42.8
2010,125,50.2
2010,126,57.7
2010,127,57.7
2010,128,57.7
2010,129,65.45
2010,130,73.15
2010,131,73.15
2010,132,73.15
2010,133,73.15
2010,134,73.15
2010,135,73.15
2010,136,81.65
2010,137,88.9
2010,138,97.45
2010,139,108.2
2010,140,120.25
2010,141,132.35
2010,142,138.8
2010,143,144.55
2010,144,150.3
2010,145,156.3
2010,146,164.2
2010,147,172.75
2010,148,179.75
2010,149,187.45
2010,150,194.4
2010,151,201.9
2010,152,209.55
2010,153,217.1
2010,154,227.35
2010,155,239
2010,156,252.3
2010,157,265.4
2010,158,277.85
2010,159,288.75
2010,160,300.2
2010,161,311.1
2010,162,323.25
2010,163,333.5
2010,164,347
2010,165,359.75
2010,166,373.45
2010,167,387.5
2010,168,401.1
2010,169,413.5
2010,170,426.25
2010,171,439.25
2010,172,452
2010,173,464.35
2010,174,478.4
2010,175,490.4
2010,176,503.5
2010,177,516.35
2010,178,528.95
2010,179,541.15
2010,180,555.05
2010,181,569.75
2010,182,585.05
2010,183,599.35
2010,184,614.2
2010,185,628
2010,186,643.7
2010,187,660.15
2010,188,675.65
2010,189,689.45
2010,190,704.4
2010,191,717.7
2010,192,731.5
2010,193,744
2010,194,756.25
2010,195,770.35
2010,196,784.05
2010,197,798.6
2010,198,814.5
2010,199,831.05
2010,200,848.1
2010,201,864.95
2010,202,883
2010,203,900.55
2010,204,918.4
2010,205,934.25
2010,206,950.35
2010,207,966.75
2010,208,983.5
2010,209,999.65
2010,210,1015.3
2010,211,1032.35
2010,212,1049.05
2010,213,1067.25
2010,214,1086.5
2010,215,1104.4
2010,216,1122.55
2010,217,1140.3
2010,218,1159
2010,219,1175.65
2010,220,1192.15
2010,221,1208.9
2010,222,1226.2
2010,223,1243.05
2010,224,1259.7
2010,225,1275.4
2010,226,1293.4
2010,227,1312
2010,228,1329.6
2010,229,1346.5
2010,230,1364
2010,231,1381.4
2010,232,1399.4
2010,233,1418.15
2010,234,1435.55
2010,235,1453.9
2010,236,1471.65
2010,237,1489.35
2010,238,1505
2010,239,1520.65
2010,240,1536.75
2010,241,1553.05
2010,242,1569.55
2010,243,1586.3
2010,244,1603.45
2010,245,1620.4
2010,246,1637.35
2010,247,1654.25
2010,248,1671.35
2010,249,1687.3
2010,250,1702.5
2010,251,1716.25
2010,252,1729.95
2010,253,1745.9
2010,254,1762.25
2010,255,1775.9
2010,256,1788.8
2010,257,1801.95
2010,258,1815.55
2010,259,1829.6
2010,260,1844.1
2010,261,1857.2
2010,262,1871.85
2010,263,1889.05
2010,264,1906
2010,265,1918.15
2010,266,1927.75
2010,267,1936.9
2010,268,1945.25
2010,269,1952.65
2010,270,1962.65
2010,271,1970.4
2010,272,1977.4
2010,273,1984.35
2010,274,1984.35
2010,275,1994.2
2010,276,2003.75
2010,277,2010.95
2010,278,2016.9
2010,279,2016.9
2010,280,2024.75
2010,281,2033.1
2010,282,2042.35
2010,283,2051.4
2010,284,2059.1
2010,285,2068.25
2010,286,2074.15
2010,287,2074.15
2010,288,2074.15
2010,289,2074.15
2010,290,2074.15
2010,291,2074.15
2010,292,2081.4
2010,293,2089
2010,294,2096.25
2010,295,2103.15
2010,296,2109.65
2010,297,2117.1
2010,298,2117.1
2010,299,2117.1
2010,300,2117.1
2010,301,2117.1
2010,302,2117.1
2010,303,2117.1
2010,304,2117.1
2010,305,2117.1
2010,306,2117.1
2010,307,2117.1
2010,308,2117.1
2010,309,2117.1
2010,310,2117.1
2010,311,2117.1
2010,312,2117.1
2010,313,2117.1
2010,314,2117.1
2010,315,2117.1
2010,316,2117.1
2010,317,2117.1
2010,318,2117.1
2010,319,2117.1
2010,320,2117.1
2010,321,2117.1
2010,322,2117.1
2010,323,2117.1
2010,324,2117.1
2010,325,2117.1
2010,326,2117.1
2010,327,2117.1
2010,328,2117.1
2010,329,2117.1
2010,330,2117.1
2010,331,2117.1
2010,332,2117.1
2010,333,2117.1
2010,334,2117.1
2010,335,2117.1
2010,336,2117.1
2010,337,2117.1
2010,338,2117.1
2010,339,2117.1
2010,340,2117.1
2010,341,2117.1
2010,342,2117.1
2010,343,2117.1
2010,344,2117.1
2010,345,2117.1
2010,346,2117.1
2010,347,2117.1
2010,348,2117.1
2010,349,2117.1
2010,350,2117.1
2010,351,2117.1
2010,352,2117.1
2010,353,2117.1
2010,354,2117.1
2010,355,2117.1
2010,356,2117.1
2010,357,2117.1
2010,358,2117.1
2010,359,2117.1
2010,360,2117.1
2010,361,2117.1
2010,362,2117.1
2010,363,2117.1
2010,364,2117.1
2010,365,2117.1
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.65
2011,98,2.65
2011,99,2.65
2011,100,2.65
2011,101,2.65
2011,102,2.65
2011,103,2.65
2011,104,2.65
2011,105,9.2
2011,106,9.2
2011,107,9.2
2011,108,9.2
2011,109,9.2
2011,110,9.2
2011,111,9.2
2011,112,9.2
2011,113,9.2
2011,114,9.2
2011,115,9.2
2011,116,14.7
2011,117,14.7
2011,118,14.7
2011,119,14.7
2011,120,24.8
2011,121,24.8
2011,122,24.8
2011,123,31
2011,124,31
2011,125,31
2011,126,35.45
2011,127,45.05
2011,128,54.25
2011,129,63.45
2011,130,74.9
2011,131,83.3
2011,132,89
2011,133,89
2011,134,89
2011,135,89
2011,136,95.9
2011,137,103.65
2011,138,110.6
2011,139,119.45
2011,140,131.65
2011,141,144
2011,142,152.75
2011,143,156.9
2011,144,156.9
2011,145,164.45
2011,146,171.1
2011,147,180.1
2011,148,190.55
2011,149,202.4
2011,150,211.45
2011,151,218.45
2011,152,228.15
2011,153,239.85
2011,154,250.7
2011,155,262.3
2011,156,275.7
2011,157,287
2011,158,299.4
2011,159,311.4
2011,160,321.7
2011,161,333.25
2011,162,345.6
2011,163,358.1
2011,164,369.15
2011,165,379.6
2011,166,389.9
2011,167,402.8
2011,168,414.7
2011,169,426.35
2011,170,439.35
2011,171,452.8
2011,172,466.85
2011,173,480.8
2011,174,497
2011,175,512.55
2011,176,526.8
2011,177,539.9
2011,178,552.25
2011,179,564.35
2011,180,580.2
2011,181,594.25
2011,182,608.55
2011,183,623.2
2011,184,638.7
2011,185,652.5
2011,186,666.75
2011,187,677.55
2011,188,691.1
2011,189,707.55
2011,190,720.8
2011,191,735.5
2011,192,751.7
2011,193,768.45
2011,194,784.7
2011,195,801.15
2011,196,818.45
2011,197,835.45
2011,198,852.45
2011,199,870.2
2011,200,889.3
2011,201,908.15
2011,202,922.7
2011,203,936.55
2011,204,952.1
2011,205,968.05
2011,206,982.4
2011,207,999.6
2011,208,1017.85
2011,209,1035.4
2011,210,1052.85
2011,211,1070.3
2011,212,1087.35
2011,213,1103.9
2011,214,1120.75
2011,215,1138.35
2011,216,1156.15
2011,217,1173.6
2011,218,1191.65
2011,219,1207.9
2011,220,1224.9
2011,221,1240.9
2011,222,1258.2
2011,223,1275.35
2011,224,1292.25
2011,225,1307.45
2011,226,1323.1
2011,227,1339
2011,228,1355.55
2011,229,1372.2
2011,230,1386.95
2011,231,1400.75
2011,232,1411.9
2011,233,1424.15
2011,234,1435.45
2011,235,1446
2011,236,1458.8
2011,237,1472.2
2011,238,1486
2011,239,1501.5
2011,240,1516.6
2011,241,1532
2011,242,1548.15
2011,243,1564.5
2011,244,1581.9
2011,245,1598
2011,246,1614.75
2011,247,1629.55
2011,248,1642.8
2011,249,1655.1
2011,250,1666.15
2011,251,1678.3
2011,252,1692.35
2011,253,1703.5
2011,254,1717
2011,255,1732.65
2011,256,1748.5
2011,257,1763.75
2011,258,1779.2
2011,259,1795.25
2011,260,1811.65
2011,261,1825.5
2011,262,1836
2011,263,1845.1
2011,264,1853.25
2011,265,1861.45
2011,266,1869.75
2011,267,1878
2011,268,1886.9
2011,269,1896.35
2011,270,1905.1
2011,271,1914.9
2011,272,1925.1
2011,273,1933.2
2011,274,1939
2011,275,1944.35
2011,276,1944.35
2011,277,1944.35
2011,278,1951.3
2011,279,1951.3
2011,280,1951.3
2011,281,1951.3
2011,282,1951.3
2011,283,1959.1
2011,284,1967.65
2011,285,1967.65
2011,286,1976.2
2011,287,1981.75
2011,288,1987.9
2011,289,1987.9
2011,290,1987.9
2011,291,1987.9
2011,292,1987.9
2011,293,1987.9
2011,294,1995.7
2011,295,2003.35
2011,296,2008.65
2011,297,2012.35
2011,298,2012.35
2011,299,2012.35
2011,300,2012.35
2011,301,2012.35
2011,302,2012.35
2011,303,2018.15
2011,304,2018.15
2011,305,2018.15
2011,306,2028.15
2011,307,2039.2
2011,308,2048.95
2011,309,2059.3
2011,310,2068.65
2011,311,2076.45
2011,312,2083.7
2011,313,2089.15
2011,314,2093.95
2011,315,2097.7
2011,316,2097.7
2011,317,2097.7
2011,318,2097.7
2011,319,2097.7
2011,320,2097.7
2011,321,2097.7
2011,322,2103.7
2011,323,2103.7
2011,324,2103.7
2011,325,2103.7
2011,326,2103.7
2011,327,2103.7
2011,328,2103.7
2011,329,2103.7
2011,330,2103.7
2011,331,2103.7
2011,332,2103.7
2011,333,2103.7
2011,334,2103.7
2011,335,2103.7
2011,336,2103.7
2011,337,2103.7
2011,338,2103.7
2011,339,2103.7
2011,340,2103.7
2011,341,2103.7
2011,342,2103.7
2011,343,2103.7
2011,344,2103.7
2011,345,2103.7
2011,346,2103.7
2011,347,2103.7
2011,348,2103.7
2011,349,2103.7
2011,350,2103.7
2011,351,2103.7
2011,352,2103.7
2011,353,2103.7
2011,354,2103.7
2011,355,2103.7
2011,356,2103.7
2011,357,2103.7
2011,358,2103.7
2011,359,2103.7
2011,360,2103.7
2011,361,2103.7
2011,362,2103.7
2011,363,2103.7
2011,364,2103.7
2011,365,2103.7
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.6
2012,101,9.9
2012,102,9.9
2012,103,9.9
2012,104,9.9
2012,105,9.9
2012,106,9.9
2012,107,9.9
2012,108,9.9
2012,109,9.9
2012,110,11.45
2012,111,15.85
2012,112,20.55
2012,113,20.55
2012,114,20.55
2012,115,20.55
2012,116,20.55
2012,117,20.55
2012,118,20.55
2012,119,20.55
2012,120,25.55
2012,121,33.05
2012,122,39.95
2012,123,50.65
2012,124,58.85
2012,125,68.3
2012,126,76.85
2012,127,84.95
2012,128,95.3
2012,129,105
2012,130,116.25
2012,131,123.15
2012,132,129.25
2012,133,134.9
2012,134,140.15
2012,135,147.25
2012,136,155.3
2012,137,162.3
2012,138,169.7
2012,139,169.7
2012,140,176
2012,141,183.5
2012,142,192.5
2012,143,202.65
2012,144,214.3
2012,145,224.2
2012,146,234.1
2012,147,245.3
2012,148,255.4
2012,149,266.9
2012,150,277.75
2012,151,289.3
2012,152,301
2012,153,311.85
2012,154,324.65
2012,155,335.85
2012,156,346.6
2012,157,360.4
2012,158,373.4
2012,159,387.35
2012,160,397.65
2012,161,410.7
2012,162,423.35
2012,163,435
2012,164,447.65
2012,165,461.05
2012,166,472.95
2012,167,483
2012,168,495.6
2012,169,509
2012,170,519.55
2012,171,534.45
2012,172,547.5
2012,173,561.75
2012,174,575.2
2012,175,588.55
2012,176,600.35
2012,177,613.95
2012,178,625.3
2012,179,637.3
2012,180,650.15
2012,181,661.7
2012,182,676.2
2012,183,689.3
2012,184,703.05
2012,185,717.3
2012,186,730.6
2012,187,745.5
2012,188,760.35
2012,189,775
2012,190,788.55
2012,191,802.7
2012,192,815.3
2012,193,829.4
2012,194,844.45
2012,195,860.55
2012,196,874.75
2012,197,889.8
2012,198,904.35
2012,199,918.75
2012,200,934.3
2012,201,950.4
2012,202,967.05
2012,203,983.45
2012,204,1000.35
2012,205,1017.95
2012,206,1035.1
2012,207,1053.2
2012,208,1070.65
2012,209,1087.85
2012,210,1106.1
2012,211,1124.45
2012,212,1142.95
2012,213,1161.65
2012,214,1180.65
2012,215,1198.4
2012,216,1216.85
2012,217,1235
2012,218,1253.8
2012,219,1272.4
2012,220,1290.5
2012,221,1307.1
2012,222,1324.55
2012,223,1339.9
2012,224,1356.1
2012,225,1374.2
2012,226,1391.25
2012,227,1407.95
2012,228,1425.55
2012,229,1443.6
2012,230,1461.75
2012,231,1480.25
2012,232,1498.4
2012,233,1516.2
2012,234,1534
2012,235,1549.9
2012,236,1564.2
2012,237,1578.45
