자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,253,1527.7
2005,254,1542.2
2005,255,1557.9
2005,256,1572.45
2005,257,1583.15
2005,258,1594.6
2005,259,1606.35
2005,260,1620.15
2005,261,1632.55
2005,262,1644.95
2005,263,1656.7
2005,264,1665.8
2005,265,1675.05
2005,266,1686.85
2005,267,1698.5
2005,268,1707.95
2005,269,1718.85
2005,270,1726.3
2005,271,1734.8
2005,272,1734.8
2005,273,1743.55
2005,274,1756.6
2005,275,1765.65
2005,276,1773.9
2005,277,1773.9
2005,278,1773.9
2005,279,1773.9
2005,280,1777.9
2005,281,1777.9
2005,282,1777.9
2005,283,1777.9
2005,284,1777.9
2005,285,1777.9
2005,286,1777.9
2005,287,1777.9
2005,288,1777.9
2005,289,1777.9
2005,290,1777.9
2005,291,1777.9
2005,292,1777.9
2005,293,1777.9
2005,294,1777.9
2005,295,1777.9
2005,296,1777.9
2005,297,1777.9
2005,298,1777.9
2005,299,1777.9
2005,300,1777.9
2005,301,1777.9
2005,302,1777.9
2005,303,1777.9
2005,304,1777.9
2005,305,1777.9
2005,306,1777.9
2005,307,1777.9
2005,308,1777.9
2005,309,1777.9
2005,310,1777.9
2005,311,1777.9
2005,312,1777.9
2005,313,1777.9
2005,314,1777.9
2005,315,1777.9
2005,316,1777.9
2005,317,1777.9
2005,318,1777.9
2005,319,1777.9
2005,320,1777.9
2005,321,1777.9
2005,322,1777.9
2005,323,1777.9
2005,324,1777.9
2005,325,1777.9
2005,326,1777.9
2005,327,1777.9
2005,328,1777.9
2005,329,1777.9
2005,330,1777.9
2005,331,1777.9
2005,332,1777.9
2005,333,1777.9
2005,334,1777.9
2005,335,1777.9
2005,336,1777.9
2005,337,1777.9
2005,338,1777.9
2005,339,1777.9
2005,340,1777.9
2005,341,1777.9
2005,342,1777.9
2005,343,1777.9
2005,344,1777.9
2005,345,1777.9
2005,346,1777.9
2005,347,1777.9
2005,348,1777.9
2005,349,1777.9
2005,350,1777.9
2005,351,1777.9
2005,352,1777.9
2005,353,1777.9
2005,354,1777.9
2005,355,1777.9
2005,356,1777.9
2005,357,1777.9
2005,358,1777.9
2005,359,1777.9
2005,360,1777.9
2005,361,1777.9
2005,362,1777.9
2005,363,1777.9
2005,364,1777.9
2005,365,1777.9
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.3
2006,101,2.3
2006,102,2.3
2006,103,2.3
2006,104,2.3
2006,105,2.3
2006,106,2.3
2006,107,2.3
2006,108,2.3
2006,109,2.3
2006,110,2.3
2006,111,2.3
2006,112,2.3
2006,113,2.3
2006,114,2.3
2006,115,2.3
2006,116,2.3
2006,117,2.3
2006,118,2.3
2006,119,2.3
2006,120,2.3
2006,121,11.55
2006,122,18.65
2006,123,18.65
2006,124,18.65
2006,125,27.3
2006,126,34.7
2006,127,44.15
2006,128,50.75
2006,129,50.75
2006,130,57.8
2006,131,65.7
2006,132,65.7
2006,133,65.7
2006,134,65.7
2006,135,65.7
2006,136,65.7
2006,137,73.1
2006,138,79.55
2006,139,83.05
2006,140,83.05
2006,141,93.4
2006,142,101.1
2006,143,107.55
2006,144,115.5
2006,145,123.15
2006,146,130.5
2006,147,138.35
2006,148,143.3
2006,149,143.3
2006,150,143.3
2006,151,143.3
2006,152,153.65
2006,153,166.5
2006,154,176.75
2006,155,187.1
2006,156,197.55
2006,157,209.3
2006,158,220.5
2006,159,229.95
2006,160,241.15
2006,161,250.9
2006,162,259.55
2006,163,269.75
2006,164,280
2006,165,286.65
2006,166,294.4
2006,167,304.9
2006,168,315.55
2006,169,326.7
2006,170,338.6
2006,171,351.25
2006,172,364.9
2006,173,376.35
2006,174,389.7
2006,175,403.15
2006,176,412.4
2006,177,423.5
2006,178,435.15
2006,179,450.3
2006,180,465.2
2006,181,479.15
2006,182,490.85
2006,183,503
2006,184,517.95
2006,185,529.1
2006,186,540.6
2006,187,550.1
2006,188,561.85
2006,189,574.7
2006,190,588.85
2006,191,602.25
2006,192,615.35
2006,193,631.85
2006,194,650.55
2006,195,667.55
2006,196,684.75
2006,197,700.9
2006,198,713.6
2006,199,726.3
2006,200,737.05
2006,201,745.85
2006,202,759
2006,203,772
2006,204,781.8
2006,205,793.1
2006,206,806.85
2006,207,818.8
2006,208,833.2
2006,209,850
2006,210,866.8
2006,211,884.35
2006,212,901.05
2006,213,917.4
2006,214,934.75
2006,215,953.15
2006,216,971.25
2006,217,988.3
2006,218,1005.4
2006,219,1022.75
2006,220,1040.1
2006,221,1057.4
2006,222,1074.7
2006,223,1092.05
2006,224,1109.65
2006,225,1127.8
2006,226,1146.9
2006,227,1165.4
2006,228,1184.05
2006,229,1201.75
2006,230,1216.7
2006,231,1228.1
2006,232,1241.15
2006,233,1257.9
2006,234,1273.85
2006,235,1291.2
2006,236,1308.35
2006,237,1324.7
2006,238,1340.85
2006,239,1353.65
2006,240,1369.7
2006,241,1385.15
2006,242,1397.5
2006,243,1411.95
2006,244,1426.15
2006,245,1439.9
2006,246,1453.65
2006,247,1467.1
2006,248,1477
2006,249,1486.6
2006,250,1497.75
2006,251,1507.95
2006,252,1514.7
2006,253,1514.7
2006,254,1514.7
2006,255,1522.25
2006,256,1531.7
2006,257,1541.35
2006,258,1550
2006,259,1558
2006,260,1564.8
2006,261,1571.35
2006,262,1579.75
2006,263,1589.4
2006,264,1599.1
2006,265,1599.1
2006,266,1599.1
2006,267,1599.1
2006,268,1599.1
2006,269,1599.1
2006,270,1599.1
2006,271,1607
2006,272,1607
2006,273,1616.05
2006,274,1624.7
2006,275,1633.75
2006,276,1642.65
2006,277,1651.5
2006,278,1651.5
2006,279,1651.5
2006,280,1651.5
2006,281,1651.5
2006,282,1661.15
2006,283,1669.8
2006,284,1669.8
2006,285,1669.8
2006,286,1669.8
2006,287,1669.8
2006,288,1669.8
2006,289,1669.8
2006,290,1677.7
2006,291,1677.7
2006,292,1685.45
2006,293,1694.4
2006,294,1694.4
2006,295,1694.4
2006,296,1694.4
2006,297,1694.4
2006,298,1694.4
2006,299,1694.4
2006,300,1694.4
2006,301,1694.4
2006,302,1694.4
2006,303,1694.4
2006,304,1694.4
2006,305,1694.4
2006,306,1694.4
2006,307,1694.4
2006,308,1694.4
2006,309,1694.4
2006,310,1694.4
2006,311,1694.4
2006,312,1694.4
2006,313,1694.4
2006,314,1694.4
2006,315,1694.4
2006,316,1694.4
2006,317,1694.4
2006,318,1694.4
2006,319,1694.4
2006,320,1694.4
2006,321,1694.4
2006,322,1694.4
2006,323,1694.4
2006,324,1694.4
2006,325,1694.4
2006,326,1694.4
2006,327,1694.4
2006,328,1694.4
2006,329,1694.4
2006,330,1694.4
2006,331,1694.4
2006,332,1694.4
2006,333,1694.4
2006,334,1694.4
2006,335,1694.4
2006,336,1694.4
2006,337,1694.4
2006,338,1694.4
2006,339,1694.4
2006,340,1694.4
2006,341,1694.4
2006,342,1694.4
2006,343,1694.4
2006,344,1694.4
2006,345,1694.4
2006,346,1694.4
2006,347,1694.4
2006,348,1694.4
2006,349,1694.4
2006,350,1694.4
2006,351,1694.4
2006,352,1694.4
2006,353,1694.4
2006,354,1694.4
2006,355,1694.4
2006,356,1694.4
2006,357,1694.4
2006,358,1694.4
2006,359,1694.4
2006,360,1694.4
2006,361,1694.4
2006,362,1694.4
2006,363,1694.4
2006,364,1694.4
2006,365,1694.4
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7.6
2007,112,7.6
2007,113,7.6
2007,114,7.6
2007,115,7.6
2007,116,7.6
2007,117,7.6
2007,118,7.6
2007,119,7.6
2007,120,7.6
2007,121,7.6
2007,122,7.6
2007,123,7.6
2007,124,7.6
2007,125,7.6
2007,126,14.75
2007,127,14.75
2007,128,14.75
2007,129,14.75
2007,130,14.75
2007,131,14.75
2007,132,18.35
2007,133,18.35
2007,134,18.35
2007,135,18.35
2007,136,22.9
2007,137,29.35
2007,138,29.35
2007,139,29.35
2007,140,29.35
2007,141,29.35
2007,142,29.35
2007,143,29.35
2007,144,39.35
2007,145,49.1
2007,146,58.75
2007,147,68.95
2007,148,77.8
2007,149,88.1
2007,150,96.1
2007,151,105.1
2007,152,112.65
2007,153,119.9
2007,154,129.2
2007,155,139
2007,156,150.1
2007,157,162.3
2007,158,173.1
2007,159,184
2007,160,193.5
2007,161,193.5
2007,162,204
2007,163,216.2
2007,164,226.1
2007,165,235.2
2007,166,244.9
2007,167,255.05
2007,168,267.1
2007,169,279.85
2007,170,294.6
2007,171,306.7
2007,172,320.05
2007,173,331.65
2007,174,343.8
2007,175,355.15
2007,176,367.3
2007,177,382.9
2007,178,398.1
2007,179,413.5
2007,180,427.5
2007,181,441.95
2007,182,453.05
2007,183,467
2007,184,481.35
2007,185,494.3
2007,186,507.4
2007,187,521.25
2007,188,536.35
2007,189,551.55
2007,190,562.15
2007,191,573.6
2007,192,586.2
2007,193,601.2
2007,194,615.65
2007,195,630.2
2007,196,643.65
2007,197,654.7
2007,198,668.25
2007,199,683.4
2007,200,697.7
2007,201,713.75
2007,202,725.15
2007,203,739.05
2007,204,754.45
2007,205,770.9
2007,206,787.55
2007,207,805.35
2007,208,823.15
2007,209,841.25
2007,210,858.05
2007,211,874.7
2007,212,890.65
2007,213,908.35
2007,214,926.85
2007,215,945.35
2007,216,962.45
2007,217,976.75
2007,218,990.1
2007,219,1005.35
2007,220,1022
2007,221,1039.75
2007,222,1057.5
2007,223,1075.15
2007,224,1090.15
2007,225,1107
2007,226,1122.4
2007,227,1139.55
2007,228,1157.4
2007,229,1175.4
2007,230,1193.35
2007,231,1210.5
2007,232,1227.15
2007,233,1245.25
2007,234,1261.25
2007,235,1279.05
2007,236,1296.6
2007,237,1315.75
2007,238,1333.2
2007,239,1349.9
2007,240,1365.4
2007,241,1380.25
2007,242,1392.25
2007,243,1405.65
2007,244,1413.85
2007,245,1423.55
2007,246,1436.4
2007,247,1447.15
2007,248,1457.1
2007,249,1465.7
2007,250,1475.8
2007,251,1487.25
2007,252,1498.8
2007,253,1510.85
2007,254,1523.35
2007,255,1537.5
2007,256,1549.75
2007,257,1559.2
2007,258,1570.75
2007,259,1581.6
2007,260,1596.1
2007,261,1609.4
2007,262,1624.9
2007,263,1641.25
2007,264,1656.45
2007,265,1671.35
2007,266,1681.6
2007,267,1693.6
2007,268,1707
2007,269,1719.55
2007,270,1732.9
2007,271,1740.15
2007,272,1747.95
2007,273,1755.5
2007,274,1764.35
2007,275,1774
2007,276,1783.85
2007,277,1793.4
2007,278,1803.75
2007,279,1812.05
2007,280,1819.5
2007,281,1823.85
2007,282,1823.85
2007,283,1823.85
2007,284,1823.85
2007,285,1828.65
2007,286,1828.65
2007,287,1828.65
2007,288,1828.65
2007,289,1828.65
2007,290,1828.65
2007,291,1828.65
2007,292,1828.65
2007,293,1828.65
2007,294,1828.65
2007,295,1828.65
2007,296,1828.65
2007,297,1828.65
2007,298,1828.65
2007,299,1828.65
2007,300,1828.65
2007,301,1828.65
2007,302,1828.65
2007,303,1828.65
2007,304,1828.65
2007,305,1828.65
2007,306,1828.65
2007,307,1828.65
2007,308,1828.65
2007,309,1828.65
2007,310,1828.65
2007,311,1828.65
2007,312,1828.65
2007,313,1828.65
2007,314,1828.65
2007,315,1828.65
2007,316,1828.65
2007,317,1828.65
2007,318,1828.65
2007,319,1828.65
2007,320,1828.65
2007,321,1828.65
2007,322,1828.65
2007,323,1828.65
2007,324,1828.65
2007,325,1828.65
2007,326,1828.65
2007,327,1828.65
2007,328,1828.65
2007,329,1828.65
2007,330,1828.65
2007,331,1828.65
2007,332,1828.65
2007,333,1828.65
2007,334,1828.65
2007,335,1828.65
2007,336,1828.65
2007,337,1828.65
2007,338,1828.65
2007,339,1828.65
2007,340,1828.65
2007,341,1828.65
2007,342,1828.65
2007,343,1828.65
2007,344,1828.65
2007,345,1828.65
2007,346,1828.65
2007,347,1828.65
2007,348,1828.65
2007,349,1828.65
2007,350,1828.65
2007,351,1828.65
2007,352,1828.65
2007,353,1828.65
2007,354,1828.65
2007,355,1828.65
2007,356,1828.65
2007,357,1828.65
2007,358,1828.65
2007,359,1828.65
2007,360,1828.65
2007,361,1828.65
2007,362,1828.65
2007,363,1828.65
2007,364,1828.65
2007,365,1828.65
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.6
2008,113,15.4
2008,114,15.4
2008,115,15.4
2008,116,15.4
2008,117,15.4
2008,118,15.4
2008,119,15.4
2008,120,15.4
2008,121,15.4
2008,122,24.1
2008,123,24.1
2008,124,24.1
2008,125,30.85
2008,126,30.85
2008,127,30.85
2008,128,30.85
2008,129,30.85
2008,130,37.5
2008,131,37.5
2008,132,37.5
2008,133,37.5
2008,134,37.5
2008,135,37.5
2008,136,37.5
2008,137,37.5
2008,138,37.5
2008,139,43.35
2008,140,43.35
2008,141,43.35
2008,142,43.35
2008,143,43.35
2008,144,51.85
2008,145,61
2008,146,71.45
2008,147,81.5
2008,148,92.9
2008,149,101.2
2008,150,113.95
2008,151,119.2
2008,152,119.2
2008,153,119.2
2008,154,127.65
2008,155,135.9
2008,156,142.55
2008,157,149.95
2008,158,158.05
2008,159,167.1
2008,160,177.4
2008,161,189.45
2008,162,202.6
2008,163,212.7
2008,164,212.7
2008,165,224.8
2008,166,235.9
2008,167,246.35
2008,168,254.5
2008,169,266.9
2008,170,278
2008,171,290.55
2008,172,304.3
2008,173,317.15
2008,174,330.7
2008,175,342.8
2008,176,354.45
2008,177,365.7
2008,178,377.65
2008,179,389.4
2008,180,397.85
2008,181,408.3
2008,182,421.8
2008,183,433.9
2008,184,444.95
2008,185,458.75
2008,186,473.25
2008,187,488.9
2008,188,506.5
2008,189,524.9
2008,190,543.1
2008,191,559.75
2008,192,576.7
2008,193,592.35
2008,194,608.6
2008,195,624.7
2008,196,641.65
2008,197,659.1
2008,198,675.6
2008,199,692.55
2008,200,709.85
2008,201,727.25
2008,202,743.55
2008,203,758.75
2008,204,773.2
2008,205,789
2008,206,807.25
2008,207,824.45
2008,208,840.05
2008,209,856.35
2008,210,873.35
2008,211,890.6
2008,212,907.05
2008,213,925.5
2008,214,943.25
2008,215,960.35
2008,216,975.3
2008,217,990.35
2008,218,1004.6
2008,219,1019.5
2008,220,1036.3
2008,221,1053.45
2008,222,1070.55
2008,223,1087.45
2008,224,1104.25
2008,225,1120.65
2008,226,1136.65
2008,227,1153.4
2008,228,1170.65
2008,229,1185
2008,230,1199.45
2008,231,1213.85
2008,232,1226.15
2008,233,1238.55
2008,234,1251.2
2008,235,1260.9
2008,236,1271
2008,237,1284.2
2008,238,1297.45
2008,239,1309.65
2008,240,1320.9
2008,241,1333.1
2008,242,1346.9
2008,243,1360.25
2008,244,1371.95
2008,245,1386
2008,246,1399.6
2008,247,1413.9
2008,248,1427.75
2008,249,1441.3
2008,250,1452.2
2008,251,1465.5
2008,252,1478.3
2008,253,1492.1
2008,254,1504.25
2008,255,1516.85
2008,256,1531.25
2008,257,1544.65
2008,258,1558.45
2008,259,1571
2008,260,1585.5
2008,261,1600
2008,262,1614.8
2008,263,1628.7
2008,264,1642
2008,265,1657.05
2008,266,1670.65
2008,267,1684.5
2008,268,1697.75
2008,269,1705.65
2008,270,1705.65
2008,271,1705.65
2008,272,1705.65
2008,273,1705.65
2008,274,1705.65
2008,275,1705.65
2008,276,1713.85
2008,277,1721.9
2008,278,1731.4
2008,279,1740.75
2008,280,1748.55
2008,281,1748.55
2008,282,1748.55
2008,283,1757.55
2008,284,1764.25
2008,285,1764.25
2008,286,1764.25
2008,287,1764.25
2008,288,1764.25
2008,289,1764.25
2008,290,1764.25
2008,291,1764.25
2008,292,1764.25
2008,293,1764.25
2008,294,1764.25
2008,295,1764.25
2008,296,1770.25
2008,297,1778.65
2008,298,1778.65
2008,299,1778.65
2008,300,1778.65
2008,301,1778.65
2008,302,1778.65
2008,303,1778.65
2008,304,1778.65
2008,305,1778.65
2008,306,1778.65
2008,307,1778.65
2008,308,1778.65
2008,309,1778.65
2008,310,1778.65
2008,311,1778.65
2008,312,1783.6
2008,313,1783.6
2008,314,1783.6
2008,315,1783.6
2008,316,1783.6
2008,317,1783.6
2008,318,1783.6
2008,319,1783.6
2008,320,1783.6
2008,321,1783.6
2008,322,1783.6
2008,323,1783.6
2008,324,1783.6
2008,325,1783.6
2008,326,1783.6
2008,327,1783.6
2008,328,1783.6
2008,329,1783.6
2008,330,1783.6
2008,331,1783.6
2008,332,1783.6
2008,333,1783.6
2008,334,1783.6
2008,335,1783.6
2008,336,1783.6
2008,337,1783.6
2008,338,1783.6
2008,339,1783.6
2008,340,1783.6
2008,341,1783.6
2008,342,1783.6
2008,343,1783.6
2008,344,1783.6
2008,345,1783.6
2008,346,1783.6
2008,347,1783.6
2008,348,1783.6
2008,349,1783.6
2008,350,1783.6
2008,351,1783.6
2008,352,1783.6
2008,353,1783.6
2008,354,1783.6
2008,355,1783.6
2008,356,1783.6
2008,357,1783.6
2008,358,1783.6
2008,359,1783.6
2008,360,1783.6
2008,361,1783.6
2008,362,1783.6
2008,363,1783.6
2008,364,1783.6
2008,365,1783.6
2008,366,1783.6
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.15
2009,78,12.7
2009,79,12.7
2009,80,12.7
2009,81,12.7
2009,82,12.7
2009,83,12.7
2009,84,12.7
2009,85,12.7
2009,86,12.7
2009,87,12.7
2009,88,12.7
2009,89,12.7
2009,90,12.7
2009,91,12.7
2009,92,12.7
2009,93,12.7
2009,94,12.7
2009,95,12.7
2009,96,12.7
2009,97,12.7
2009,98,12.7
2009,99,12.7
2009,100,12.7
2009,101,12.7
2009,102,12.7
2009,103,12.7
2009,104,12.7
2009,105,12.7
2009,106,12.7
2009,107,12.7
2009,108,12.7
2009,109,12.7
2009,110,16.7
2009,111,16.7
2009,112,16.7
2009,113,16.7
2009,114,16.7
2009,115,16.7
2009,116,16.7
2009,117,16.7
2009,118,16.7
2009,119,16.7
2009,120,16.7
2009,121,16.7
2009,122,16.7
2009,123,24.45
2009,124,24.45
2009,125,24.45
2009,126,24.45
2009,127,24.45
2009,128,24.45
2009,129,24.45
2009,130,24.45
2009,131,24.45
2009,132,30.1
2009,133,30.1
2009,134,30.1
2009,135,36.9
2009,136,41.5
2009,137,41.5
2009,138,41.5
2009,139,41.5
2009,140,41.5
2009,141,48.25
2009,142,57.3
2009,143,64.75
2009,144,72.3
2009,145,82.5
2009,146,94.5
2009,147,105.05
2009,148,115.55
2009,149,115.55
2009,150,123.15
2009,151,123.15
2009,152,123.15
2009,153,132.1
2009,154,139.7
2009,155,150.7
2009,156,161
2009,157,171.1
2009,158,180.25
2009,159,190.05
2009,160,200.6
2009,161,210.65
2009,162,221.3
2009,163,230.35
2009,164,230.35
2009,165,240.3
2009,166,251.65
2009,167,263.1
2009,168,275.35
2009,169,290.4
2009,170,305.1
2009,171,318.6
2009,172,334.65
2009,173,347
2009,174,360.05
2009,175,372.6
2009,176,385.8
2009,177,399.1
2009,178,413.1
2009,179,427.6
2009,180,442.45
2009,181,453.5
2009,182,466
2009,183,478.85
2009,184,491.2
2009,185,504.65
2009,186,518.85
2009,187,534.45
2009,188,544.6
2009,189,561.15
2009,190,574.75
2009,191,589.05
2009,192,601.15
2009,193,614
2009,194,628.65
2009,195,645.5
2009,196,658
2009,197,672.45
2009,198,688.85
2009,199,706.45
2009,200,721.5
2009,201,739.35
2009,202,753.35
2009,203,767.7
2009,204,781
2009,205,794.25
2009,206,806.3
2009,207,821.25
2009,208,836.25
2009,209,848.15
2009,210,861.85
2009,211,877.45
2009,212,892.95
2009,213,908
2009,214,923.45
2009,215,935.2
2009,216,949.05
2009,217,963.4
2009,218,978.15
2009,219,994.15
2009,220,1012.4
2009,221,1029.05
2009,222,1044.95
2009,223,1060.8
2009,224,1075.8
2009,225,1092.4
2009,226,1109.1
2009,227,1126.35
2009,228,1142.15
2009,229,1158.4
2009,230,1173.9
2009,231,1191.9
2009,232,1208.75
2009,233,1223.6
2009,234,1236.8
2009,235,1250.9
2009,236,1264.55
2009,237,1278.85
2009,238,1293
2009,239,1306.35
2009,240,1320.3
2009,241,1332.15
2009,242,1342.65
2009,243,1354.75
2009,244,1366.1
2009,245,1378.65
2009,246,1390
2009,247,1403.5
2009,248,1418.2
2009,249,1433.05
2009,250,1446.4
2009,251,1460.65
2009,252,1472.65
2009,253,1483.05
2009,254,1492.45
2009,255,1501.8
2009,256,1511.55
2009,257,1519.95
2009,258,1529.25
2009,259,1539.75
2009,260,1549.95
2009,261,1560.65
2009,262,1560.65
2009,263,1569.25
2009,264,1577.8
2009,265,1588.95
2009,266,1601.7
2009,267,1613.15
2009,268,1622.8
2009,269,1634.4
2009,270,1643.1
2009,271,1654.15
2009,272,1665.5
2009,273,1675.8
2009,274,1687.1
2009,275,1695.35
2009,276,1695.35
2009,277,1695.35
2009,278,1695.35
2009,279,1695.35
2009,280,1695.35
2009,281,1695.35
2009,282,1695.35
2009,283,1695.35
2009,284,1695.35
2009,285,1695.35
2009,286,1695.35
2009,287,1695.35
2009,288,1695.35
2009,289,1695.35
2009,290,1695.35
2009,291,1695.35
2009,292,1695.35
2009,293,1695.35
2009,294,1695.35
2009,295,1695.35
2009,296,1695.35
2009,297,1695.35
2009,298,1695.35
2009,299,1695.35
2009,300,1695.35
2009,301,1695.35
2009,302,1695.35
2009,303,1695.35
2009,304,1695.35
2009,305,1695.35
2009,306,1695.35
2009,307,1695.35
2009,308,1695.35
2009,309,1695.35
2009,310,1695.35
2009,311,1695.35
2009,312,1701.85
2009,313,1711.25
2009,314,1716.15
2009,315,1716.15
2009,316,1716.15
2009,317,1716.15
2009,318,1716.15
2009,319,1716.15
2009,320,1716.15
2009,321,1716.15
2009,322,1716.15
2009,323,1716.15
2009,324,1716.15
2009,325,1716.15
2009,326,1716.15
2009,327,1716.15
2009,328,1716.15
2009,329,1716.15
2009,330,1716.15
2009,331,1716.15
2009,332,1716.15
2009,333,1716.15
2009,334,1716.15
2009,335,1716.15
2009,336,1716.15
2009,337,1716.15
2009,338,1716.15
2009,339,1716.15
2009,340,1716.15
2009,341,1716.15
2009,342,1716.15
2009,343,1716.15
2009,344,1716.15
2009,345,1716.15
2009,346,1716.15
2009,347,1716.15
2009,348,1716.15
2009,349,1716.15
2009,350,1716.15
2009,351,1716.15
2009,352,1716.15
2009,353,1716.15
2009,354,1716.15
2009,355,1716.15
2009,356,1716.15
2009,357,1716.15
2009,358,1716.15
2009,359,1716.15
2009,360,1716.15
