자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,235,1481.2
2005,236,1493.95
2005,237,1507.8
2005,238,1521
2005,239,1534.45
2005,240,1547.55
2005,241,1561.1
2005,242,1572.8
2005,243,1587.45
2005,244,1604.05
2005,245,1621.55
2005,246,1637.5
2005,247,1652.15
2005,248,1666.2
2005,249,1681.1
2005,250,1695.45
2005,251,1709.45
2005,252,1723.8
2005,253,1739.4
2005,254,1755.65
2005,255,1772.05
2005,256,1787.5
2005,257,1799.85
2005,258,1811.85
2005,259,1823.55
2005,260,1839.95
2005,261,1853.85
2005,262,1866.75
2005,263,1882.3
2005,264,1893.2
2005,265,1904.35
2005,266,1916.05
2005,267,1928.7
2005,268,1938.5
2005,269,1949.95
2005,270,1959.25
2005,271,1968.6
2005,272,1978.75
2005,273,1991.05
2005,274,2007.1
2005,275,2020.35
2005,276,2029.5
2005,277,2034.7
2005,278,2041.1
2005,279,2048.95
2005,280,2057.1
2005,281,2065.05
2005,282,2065.05
2005,283,2065.05
2005,284,2065.05
2005,285,2073.4
2005,286,2083.15
2005,287,2090.35
2005,288,2090.35
2005,289,2090.35
2005,290,2090.35
2005,291,2090.35
2005,292,2090.35
2005,293,2090.35
2005,294,2094.55
2005,295,2094.55
2005,296,2094.55
2005,297,2094.55
2005,298,2094.55
2005,299,2094.55
2005,300,2094.55
2005,301,2100.4
2005,302,2100.4
2005,303,2100.4
2005,304,2100.4
2005,305,2100.4
2005,306,2100.4
2005,307,2100.4
2005,308,2100.4
2005,309,2107.2
2005,310,2113.6
2005,311,2113.6
2005,312,2113.6
2005,313,2113.6
2005,314,2113.6
2005,315,2113.6
2005,316,2113.6
2005,317,2113.6
2005,318,2113.6
2005,319,2113.6
2005,320,2113.6
2005,321,2113.6
2005,322,2113.6
2005,323,2113.6
2005,324,2113.6
2005,325,2113.6
2005,326,2113.6
2005,327,2113.6
2005,328,2113.6
2005,329,2113.6
2005,330,2113.6
2005,331,2113.6
2005,332,2113.6
2005,333,2113.6
2005,334,2113.6
2005,335,2113.6
2005,336,2113.6
2005,337,2113.6
2005,338,2113.6
2005,339,2113.6
2005,340,2113.6
2005,341,2113.6
2005,342,2113.6
2005,343,2113.6
2005,344,2113.6
2005,345,2113.6
2005,346,2113.6
2005,347,2113.6
2005,348,2113.6
2005,349,2113.6
2005,350,2113.6
2005,351,2113.6
2005,352,2113.6
2005,353,2113.6
2005,354,2113.6
2005,355,2113.6
2005,356,2113.6
2005,357,2113.6
2005,358,2113.6
2005,359,2113.6
2005,360,2113.6
2005,361,2113.6
2005,362,2113.6
2005,363,2113.6
2005,364,2113.6
2005,365,2113.6
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.5
2006,101,8.2
2006,102,8.2
2006,103,8.2
2006,104,8.2
2006,105,8.2
2006,106,8.2
2006,107,8.2
2006,108,8.2
2006,109,8.2
2006,110,8.2
2006,111,8.2
2006,112,8.2
2006,113,8.2
2006,114,8.2
2006,115,8.2
2006,116,8.2
2006,117,8.2
2006,118,8.2
2006,119,8.2
2006,120,8.2
2006,121,17
2006,122,17
2006,123,17
2006,124,17
2006,125,26.55
2006,126,32.5
2006,127,40.1
2006,128,46.55
2006,129,52.05
2006,130,59.45
2006,131,64.55
2006,132,69.5
2006,133,69.5
2006,134,69.5
2006,135,69.5
2006,136,69.5
2006,137,76.95
2006,138,84
2006,139,88.9
2006,140,97.1
2006,141,107.15
2006,142,115.5
2006,143,124.25
2006,144,134.2
2006,145,142.05
2006,146,149.25
2006,147,156.85
2006,148,164
2006,149,172.6
2006,150,182.3
2006,151,192
2006,152,203
2006,153,215.55
2006,154,225.45
2006,155,234.9
2006,156,247.35
2006,157,261.1
2006,158,271.4
2006,159,278.8
2006,160,289.95
2006,161,298.85
2006,162,310
2006,163,320.4
2006,164,331.05
2006,165,340.6
2006,166,350.5
2006,167,360.85
2006,168,371.25
2006,169,383.6
2006,170,396.65
2006,171,409.45
2006,172,422.95
2006,173,434.45
2006,174,446.85
2006,175,459.2
2006,176,468.55
2006,177,481.5
2006,178,494.05
2006,179,509.95
2006,180,522.8
2006,181,535.75
2006,182,548.3
2006,183,562.5
2006,184,575.35
2006,185,587.35
2006,186,600.2
2006,187,610
2006,188,622.95
2006,189,635.7
2006,190,651.65
2006,191,665.1
2006,192,676.95
2006,193,693.55
2006,194,710.7
2006,195,728.3
2006,196,744.7
2006,197,762.15
2006,198,777.6
2006,199,793.2
2006,200,805.45
2006,201,815.4
2006,202,829.6
2006,203,845
2006,204,856.6
2006,205,868.1
2006,206,882.7
2006,207,898.1
2006,208,914.15
2006,209,930.85
2006,210,948.6
2006,211,966.25
2006,212,983.85
2006,213,1000.8
2006,214,1018.6
2006,215,1037
2006,216,1054.9
2006,217,1072.7
2006,218,1090.75
2006,219,1109.1
2006,220,1127.9
2006,221,1145.05
2006,222,1161.9
2006,223,1180.45
2006,224,1198.4
2006,225,1217.95
2006,226,1236.85
2006,227,1256.2
2006,228,1275.55
2006,229,1293.85
2006,230,1311.1
2006,231,1325.75
2006,232,1340.7
2006,233,1357.35
2006,234,1373.85
2006,235,1391.25
2006,236,1409.55
2006,237,1426.4
2006,238,1443.3
2006,239,1457.65
2006,240,1475.7
2006,241,1491.8
2006,242,1505.2
2006,243,1520.85
2006,244,1535.1
2006,245,1549.25
2006,246,1563.1
2006,247,1576.45
2006,248,1587.65
2006,249,1598.55
2006,250,1608.8
2006,251,1620.7
2006,252,1630.75
2006,253,1638.05
2006,254,1644.4
2006,255,1653.15
2006,256,1664.6
2006,257,1676.2
2006,258,1685.65
2006,259,1694.75
2006,260,1702.8
2006,261,1712.95
2006,262,1724.25
2006,263,1734.3
2006,264,1744.15
2006,265,1753.5
2006,266,1761.65
2006,267,1769
2006,268,1769
2006,269,1776.7
2006,270,1785.5
2006,271,1793.35
2006,272,1801.85
2006,273,1810.55
2006,274,1820.75
2006,275,1830.9
2006,276,1841.3
2006,277,1851.05
2006,278,1860.15
2006,279,1860.15
2006,280,1860.15
2006,281,1860.15
2006,282,1870.8
2006,283,1880.7
2006,284,1890.75
2006,285,1900.6
2006,286,1900.6
2006,287,1900.6
2006,288,1900.6
2006,289,1900.6
2006,290,1909.5
2006,291,1918.4
2006,292,1927.6
2006,293,1937.65
2006,294,1937.65
2006,295,1944.4
2006,296,1950.15
2006,297,1950.15
2006,298,1950.15
2006,299,1956.7
2006,300,1956.7
2006,301,1956.7
2006,302,1956.7
2006,303,1956.7
2006,304,1956.7
2006,305,1956.7
2006,306,1956.7
2006,307,1956.7
2006,308,1956.7
2006,309,1956.7
2006,310,1956.7
2006,311,1956.7
2006,312,1956.7
2006,313,1964.45
2006,314,1964.45
2006,315,1964.45
2006,316,1964.45
2006,317,1964.45
2006,318,1964.45
2006,319,1964.45
2006,320,1964.45
2006,321,1964.45
2006,322,1964.45
2006,323,1964.45
2006,324,1964.45
2006,325,1964.45
2006,326,1964.45
2006,327,1964.45
2006,328,1964.45
2006,329,1964.45
2006,330,1964.45
2006,331,1964.45
2006,332,1964.45
2006,333,1964.45
2006,334,1964.45
2006,335,1964.45
2006,336,1964.45
2006,337,1964.45
2006,338,1964.45
2006,339,1964.45
2006,340,1964.45
2006,341,1964.45
2006,342,1964.45
2006,343,1964.45
2006,344,1964.45
2006,345,1964.45
2006,346,1964.45
2006,347,1964.45
2006,348,1964.45
2006,349,1964.45
2006,350,1964.45
2006,351,1964.45
2006,352,1964.45
2006,353,1964.45
2006,354,1964.45
2006,355,1964.45
2006,356,1964.45
2006,357,1964.45
2006,358,1964.45
2006,359,1964.45
2006,360,1964.45
2006,361,1964.45
2006,362,1964.45
2006,363,1964.45
2006,364,1964.45
2006,365,1964.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7.25
2007,112,7.25
2007,113,7.25
2007,114,7.25
2007,115,7.25
2007,116,7.25
2007,117,7.25
2007,118,7.25
2007,119,7.25
2007,120,7.25
2007,121,10.3
2007,122,10.3
2007,123,10.3
2007,124,18.95
2007,125,18.95
2007,126,26.6
2007,127,34.6
2007,128,34.6
2007,129,34.6
2007,130,41.85
2007,131,41.85
2007,132,47.3
2007,133,47.3
2007,134,47.3
2007,135,55.8
2007,136,62.75
2007,137,71.15
2007,138,77.65
2007,139,84.55
2007,140,84.55
2007,141,91.5
2007,142,91.5
2007,143,99.4
2007,144,109.35
2007,145,120.75
2007,146,132.15
2007,147,144.25
2007,148,153.25
2007,149,163.35
2007,150,173.05
2007,151,181.35
2007,152,188.85
2007,153,197.05
2007,154,208.3
2007,155,218.95
2007,156,230.4
2007,157,242.55
2007,158,254.8
2007,159,266.7
2007,160,277.45
2007,161,287.55
2007,162,298.05
2007,163,309.25
2007,164,319.75
2007,165,328.95
2007,166,338.6
2007,167,350.9
2007,168,361.35
2007,169,373.9
2007,170,385.8
2007,171,399.15
2007,172,412.5
2007,173,424.8
2007,174,435.7
2007,175,448.2
2007,176,459.1
2007,177,473.55
2007,178,486.05
2007,179,500.25
2007,180,515.25
2007,181,528.6
2007,182,540.25
2007,183,553.8
2007,184,568.45
2007,185,581.65
2007,186,594.3
2007,187,604.75
2007,188,618.85
2007,189,631.05
2007,190,642.4
2007,191,654.9
2007,192,667.1
2007,193,682.25
2007,194,696.95
2007,195,713.6
2007,196,726.85
2007,197,738.55
2007,198,751.25
2007,199,764.15
2007,200,780.15
2007,201,795.5
2007,202,808.9
2007,203,822.95
2007,204,837.9
2007,205,853.25
2007,206,871.3
2007,207,889.95
2007,208,907.25
2007,209,925.05
2007,210,942.85
2007,211,959.2
2007,212,974.95
2007,213,992.5
2007,214,1010.9
2007,215,1030.25
2007,216,1049.1
2007,217,1063.1
2007,218,1076.3
2007,219,1092
2007,220,1109.7
2007,221,1128.25
2007,222,1146.4
2007,223,1163.65
2007,224,1179.25
2007,225,1195.3
2007,226,1210.95
2007,227,1226.65
2007,228,1243.55
2007,229,1261.9
2007,230,1279.3
2007,231,1295.55
2007,232,1312.9
2007,233,1330.3
2007,234,1347.6
2007,235,1364.9
2007,236,1381.65
2007,237,1398.3
2007,238,1416.1
2007,239,1433.95
2007,240,1450.7
2007,241,1465.35
2007,242,1478.45
2007,243,1491.6
2007,244,1502
2007,245,1513.2
2007,246,1526.3
2007,247,1536.9
2007,248,1547.35
2007,249,1557.5
2007,250,1568.2
2007,251,1579.5
2007,252,1591.25
2007,253,1603.7
2007,254,1616
2007,255,1628.65
2007,256,1641.2
2007,257,1653.75
2007,258,1666.9
2007,259,1678.85
2007,260,1692.6
2007,261,1706.95
2007,262,1722.3
2007,263,1739.2
2007,264,1753.9
2007,265,1766.9
2007,266,1777.75
2007,267,1789.2
2007,268,1803.3
2007,269,1815.45
2007,270,1827.9
2007,271,1838.4
2007,272,1847.65
2007,273,1858.55
2007,274,1868.35
2007,275,1878.5
2007,276,1888.7
2007,277,1900.8
2007,278,1911.9
2007,279,1922.35
2007,280,1930
2007,281,1937
2007,282,1944.85
2007,283,1944.85
2007,284,1951.35
2007,285,1957.1
2007,286,1964
2007,287,1964
2007,288,1964
2007,289,1964
2007,290,1964
2007,291,1964
2007,292,1964
2007,293,1964
2007,294,1964
2007,295,1964
2007,296,1964
2007,297,1964
2007,298,1970.05
2007,299,1976.15
2007,300,1976.15
2007,301,1976.15
2007,302,1976.15
2007,303,1976.15
2007,304,1976.15
2007,305,1976.15
2007,306,1976.15
2007,307,1976.15
2007,308,1976.15
2007,309,1976.15
2007,310,1976.15
2007,311,1976.15
2007,312,1976.15
2007,313,1976.15
2007,314,1976.15
2007,315,1976.15
2007,316,1976.15
2007,317,1976.15
2007,318,1976.15
2007,319,1976.15
2007,320,1976.15
2007,321,1976.15
2007,322,1976.15
2007,323,1976.15
2007,324,1976.15
2007,325,1976.15
2007,326,1976.15
2007,327,1976.15
2007,328,1976.15
2007,329,1976.15
2007,330,1976.15
2007,331,1976.15
2007,332,1976.15
2007,333,1976.15
2007,334,1976.15
2007,335,1976.15
2007,336,1976.15
2007,337,1976.15
2007,338,1976.15
2007,339,1976.15
2007,340,1976.15
2007,341,1976.15
2007,342,1976.15
2007,343,1976.15
2007,344,1976.15
2007,345,1976.15
2007,346,1976.15
2007,347,1976.15
2007,348,1976.15
2007,349,1976.15
2007,350,1976.15
2007,351,1976.15
2007,352,1976.15
2007,353,1976.15
2007,354,1976.15
2007,355,1976.15
2007,356,1976.15
2007,357,1976.15
2007,358,1976.15
2007,359,1976.15
2007,360,1976.15
2007,361,1976.15
2007,362,1976.15
2007,363,1976.15
2007,364,1976.15
2007,365,1976.15
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,2.9
2008,101,2.9
2008,102,2.9
2008,103,2.9
2008,104,2.9
2008,105,2.9
2008,106,2.9
2008,107,6.15
2008,108,11.8
2008,109,11.8
2008,110,11.8
2008,111,11.8
2008,112,19
2008,113,26.05
2008,114,26.05
2008,115,26.05
2008,116,26.05
2008,117,26.05
2008,118,26.05
2008,119,26.05
2008,120,26.05
2008,121,33.55
2008,122,42.35
2008,123,42.35
2008,124,53
2008,125,59
2008,126,59
2008,127,59
2008,128,59
2008,129,59
2008,130,66.55
2008,131,66.55
2008,132,66.55
2008,133,66.55
2008,134,66.55
2008,135,66.55
2008,136,66.55
2008,137,66.55
2008,138,66.55
2008,139,66.55
2008,140,72.85
2008,141,79.3
2008,142,79.3
2008,143,86.5
2008,144,94.2
2008,145,102.65
2008,146,114.45
2008,147,126.35
2008,148,135.95
2008,149,146.05
2008,150,156.45
2008,151,164.05
2008,152,164.05
2008,153,171.75
2008,154,182.45
2008,155,193.15
2008,156,201.25
2008,157,209.45
2008,158,219.35
2008,159,229.6
2008,160,239.05
2008,161,251.4
2008,162,263.6
2008,163,274.7
2008,164,286.2
2008,165,299.75
2008,166,309.9
2008,167,321.3
2008,168,331.05
2008,169,341.15
2008,170,353.95
2008,171,367.2
2008,172,380.45
2008,173,392.6
2008,174,406.15
2008,175,417.1
2008,176,427.8
2008,177,439
2008,178,450.5
2008,179,463.05
2008,180,472.05
2008,181,483.15
2008,182,494.8
2008,183,504.75
2008,184,516
2008,185,530.25
2008,186,545.2
2008,187,558.35
2008,188,574
2008,189,592.1
2008,190,610.45
2008,191,628.85
2008,192,646.65
2008,193,662.1
2008,194,679.15
2008,195,695.85
2008,196,713.45
2008,197,730.1
2008,198,748.15
2008,199,765.05
2008,200,783.2
2008,201,801.75
2008,202,819.25
2008,203,836.25
2008,204,852.65
2008,205,869
2008,206,887.8
2008,207,905.4
2008,208,922.1
2008,209,939.1
2008,210,957.35
2008,211,975.45
2008,212,993.35
2008,213,1011.5
2008,214,1030.3
2008,215,1047.8
2008,216,1064.75
2008,217,1081.15
2008,218,1098
2008,219,1114.8
2008,220,1131.1
2008,221,1147.8
2008,222,1165.4
2008,223,1183.25
2008,224,1201
2008,225,1217.85
2008,226,1236.35
2008,227,1253.65
2008,228,1271.25
2008,229,1288.2
2008,230,1303
2008,231,1320.65
2008,232,1335.6
2008,233,1350.35
2008,234,1362.55
2008,235,1375.7
2008,236,1387.95
2008,237,1401.8
2008,238,1415.7
2008,239,1429
2008,240,1442.35
2008,241,1456.25
2008,242,1469.95
2008,243,1483.55
2008,244,1497.1
2008,245,1510.7
2008,246,1524.5
2008,247,1539.25
2008,248,1553.15
2008,249,1566.55
2008,250,1579.65
2008,251,1593.65
2008,252,1607.1
2008,253,1621
2008,254,1633.35
2008,255,1647.8
2008,256,1663.25
2008,257,1678.25
2008,258,1692.5
2008,259,1704.2
2008,260,1717.55
2008,261,1730.95
2008,262,1747.35
2008,263,1763.15
2008,264,1777.2
2008,265,1791.95
2008,266,1806
2008,267,1820.5
2008,268,1832.95
2008,269,1845
2008,270,1851
2008,271,1851
2008,272,1857.7
2008,273,1864.15
2008,274,1871.65
2008,275,1881.1
2008,276,1891.05
2008,277,1900.95
2008,278,1911.25
2008,279,1921.1
2008,280,1930.95
2008,281,1939.25
2008,282,1939.25
2008,283,1948.35
2008,284,1958.05
2008,285,1958.05
2008,286,1958.05
2008,287,1958.05
2008,288,1958.05
2008,289,1958.05
2008,290,1958.05
2008,291,1958.05
2008,292,1958.05
2008,293,1958.05
2008,294,1958.05
2008,295,1958.05
2008,296,1967.2
2008,297,1977.9
2008,298,1977.9
2008,299,1977.9
2008,300,1984
2008,301,1984
2008,302,1984
2008,303,1988.9
2008,304,1988.9
2008,305,1988.9
2008,306,1988.9
2008,307,1988.9
2008,308,1988.9
2008,309,1988.9
2008,310,1988.9
2008,311,1988.9
2008,312,1994.2
2008,313,1997.85
2008,314,1997.85
2008,315,1997.85
2008,316,1997.85
2008,317,1997.85
2008,318,1997.85
2008,319,1997.85
2008,320,1997.85
2008,321,1997.85
2008,322,1997.85
2008,323,1997.85
2008,324,1997.85
2008,325,1997.85
2008,326,1997.85
2008,327,1997.85
2008,328,1997.85
2008,329,1997.85
2008,330,1997.85
2008,331,1997.85
2008,332,1997.85
2008,333,1997.85
2008,334,1997.85
2008,335,1997.85
2008,336,1997.85
2008,337,1997.85
2008,338,1997.85
2008,339,1997.85
2008,340,1997.85
2008,341,1997.85
2008,342,1997.85
2008,343,1997.85
2008,344,1997.85
2008,345,1997.85
2008,346,1997.85
2008,347,1997.85
2008,348,1997.85
2008,349,1997.85
2008,350,1997.85
2008,351,1997.85
2008,352,1997.85
2008,353,1997.85
2008,354,1997.85
2008,355,1997.85
2008,356,1997.85
2008,357,1997.85
2008,358,1997.85
2008,359,1997.85
2008,360,1997.85
2008,361,1997.85
2008,362,1997.85
2008,363,1997.85
2008,364,1997.85
2008,365,1997.85
2008,366,1997.85
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.3
2009,78,13.9
2009,79,13.9
2009,80,13.9
2009,81,13.9
2009,82,13.9
2009,83,13.9
2009,84,13.9
2009,85,13.9
2009,86,13.9
2009,87,13.9
2009,88,13.9
2009,89,13.9
2009,90,13.9
2009,91,13.9
2009,92,13.9
2009,93,13.9
2009,94,13.9
2009,95,13.9
2009,96,13.9
2009,97,13.9
2009,98,13.9
2009,99,13.9
2009,100,13.9
2009,101,13.9
2009,102,13.9
2009,103,13.9
2009,104,21.45
2009,105,27.25
2009,106,27.25
2009,107,27.25
2009,108,27.25
2009,109,27.25
2009,110,31.8
2009,111,31.8
2009,112,31.8
2009,113,31.8
2009,114,35.2
2009,115,35.2
2009,116,35.2
2009,117,35.2
2009,118,35.2
2009,119,35.2
2009,120,35.2
2009,121,35.2
2009,122,35.2
2009,123,42.15
2009,124,51.7
2009,125,51.7
2009,126,51.7
2009,127,51.7
2009,128,51.7
2009,129,51.7
2009,130,51.7
2009,131,59.55
2009,132,67.25
2009,133,77.1
2009,134,77.1
2009,135,84.7
2009,136,91.15
2009,137,95.95
2009,138,95.95
2009,139,95.95
2009,140,103.85
2009,141,110.8
2009,142,121.35
2009,143,129.75
2009,144,138.65
2009,145,148.6
2009,146,160.65
2009,147,170.9
2009,148,182.55
2009,149,192.95
2009,150,202.45
2009,151,202.45
2009,152,213.05
2009,153,223
2009,154,232.85
2009,155,244.5
2009,156,254.9
2009,157,265.8
2009,158,276.25
2009,159,286.15
2009,160,295.75
2009,161,307.3
2009,162,319.65
2009,163,329.3
2009,164,340.95
2009,165,352.35
2009,166,362.65
2009,167,374.3
2009,168,385.6
2009,169,399.15
2009,170,413.2
2009,171,427.25
2009,172,442.45
2009,173,455.3
2009,174,469.05
2009,175,483.6
2009,176,496.75
2009,177,509.15
2009,178,523.4
2009,179,537.75
2009,180,552.55
2009,181,564.85
2009,182,578.2
2009,183,592
2009,184,605.05
2009,185,618.85
2009,186,632.05
2009,187,645.55
2009,188,659.7
2009,189,676.5
2009,190,692.05
2009,191,707.7
2009,192,719.4
2009,193,734.3
2009,194,752.5
2009,195,770.55
2009,196,784.4
2009,197,799.15
2009,198,816.2
2009,199,833.65
2009,200,851.5
2009,201,870.35
2009,202,885.6
2009,203,901.2
2009,204,914.3
2009,205,926.1
2009,206,939.05
2009,207,953
2009,208,966.95
2009,209,979.2
2009,210,992.6
2009,211,1007.55
2009,212,1022.9
2009,213,1038
2009,214,1053.25
2009,215,1066.45
2009,216,1080.45
2009,217,1095.75
2009,218,1111.75
2009,219,1128.2
2009,220,1144.95
2009,221,1162.1
2009,222,1178.4
2009,223,1194.4
2009,224,1210.4
2009,225,1227.75
2009,226,1242.2
2009,227,1258.05
2009,228,1273.9
2009,229,1290.65
2009,230,1307.5
2009,231,1324.3
2009,232,1341.75
2009,233,1358.75
2009,234,1374.85
2009,235,1387.95
2009,236,1401.05
2009,237,1414.65
2009,238,1427.95
2009,239,1442.25
2009,240,1458.35
2009,241,1470.9
2009,242,1482.85
2009,243,1494.35
2009,244,1506.2
2009,245,1518.5
2009,246,1530.95
2009,247,1544.9
2009,248,1560.4
2009,249,1576.9
2009,250,1592.15
2009,251,1607.4
2009,252,1620.85
2009,253,1632.05
2009,254,1642.6
2009,255,1654.5
2009,256,1665.3
2009,257,1675.2
2009,258,1688
2009,259,1699.85
2009,260,1710.85
2009,261,1723.9
2009,262,1734.85
2009,263,1744.85
2009,264,1755.05
2009,265,1767.4
2009,266,1781.2
2009,267,1795.6
2009,268,1808.35
2009,269,1821.5
2009,270,1831.6
2009,271,1845.35
2009,272,1857.3
2009,273,1867.5
2009,274,1879.1
2009,275,1890.2
2009,276,1898.35
2009,277,1898.35
2009,278,1898.35
2009,279,1898.35
2009,280,1898.35
2009,281,1898.35
2009,282,1898.35
2009,283,1898.35
2009,284,1898.35
2009,285,1903.75
2009,286,1903.75
2009,287,1903.75
2009,288,1903.75
2009,289,1903.75
2009,290,1903.75
2009,291,1903.75
2009,292,1903.75
2009,293,1903.75
2009,294,1903.75
2009,295,1903.75
2009,296,1903.75
2009,297,1903.75
2009,298,1903.75
2009,299,1903.75
2009,300,1903.75
2009,301,1903.75
2009,302,1907.2
2009,303,1915.5
2009,304,1922.7
2009,305,1922.7
2009,306,1922.7
2009,307,1922.7
2009,308,1922.7
2009,309,1922.7
2009,310,1922.7
2009,311,1930.25
2009,312,1939
2009,313,1948.45
2009,314,1954.55
2009,315,1954.55
2009,316,1957.25
2009,317,1960.4
2009,318,1960.4
2009,319,1960.4
2009,320,1960.4
2009,321,1960.4
2009,322,1960.4
2009,323,1960.4
2009,324,1960.4
2009,325,1960.4
2009,326,1960.4
2009,327,1960.4
2009,328,1960.4
2009,329,1960.4
2009,330,1960.4
2009,331,1960.4
2009,332,1960.4
2009,333,1960.4
2009,334,1960.4
2009,335,1960.4
2009,336,1960.4
2009,337,1960.4
2009,338,1960.4
2009,339,1960.4
2009,340,1960.4
2009,341,1960.4
2009,342,1960.4
