자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,242,1651.4
2005,243,1667.05
2005,244,1684.5
2005,245,1700.95
2005,246,1714.75
2005,247,1728.25
2005,248,1741.15
2005,249,1754.45
2005,250,1768.15
2005,251,1783.25
2005,252,1796.5
2005,253,1811.2
2005,254,1827.9
2005,255,1845.4
2005,256,1862.1
2005,257,1874.35
2005,258,1886.35
2005,259,1899.75
2005,260,1916.1
2005,261,1930.3
2005,262,1940.6
2005,263,1950.75
2005,264,1959.85
2005,265,1967.05
2005,266,1978.4
2005,267,1989.85
2005,268,1999.35
2005,269,2010.95
2005,270,2021.5
2005,271,2031.25
2005,272,2041.1
2005,273,2050.1
2005,274,2061.7
2005,275,2072.85
2005,276,2081.75
2005,277,2087.35
2005,278,2087.35
2005,279,2087.35
2005,280,2092.45
2005,281,2099.2
2005,282,2099.2
2005,283,2106.95
2005,284,2114.6
2005,285,2121.95
2005,286,2130.15
2005,287,2130.15
2005,288,2130.15
2005,289,2130.15
2005,290,2130.15
2005,291,2135.95
2005,292,2135.95
2005,293,2135.95
2005,294,2135.95
2005,295,2135.95
2005,296,2135.95
2005,297,2135.95
2005,298,2135.95
2005,299,2135.95
2005,300,2135.95
2005,301,2135.95
2005,302,2135.95
2005,303,2135.95
2005,304,2135.95
2005,305,2135.95
2005,306,2135.95
2005,307,2135.95
2005,308,2135.95
2005,309,2142.2
2005,310,2142.2
2005,311,2142.2
2005,312,2142.2
2005,313,2142.2
2005,314,2142.2
2005,315,2142.2
2005,316,2142.2
2005,317,2142.2
2005,318,2142.2
2005,319,2142.2
2005,320,2142.2
2005,321,2142.2
2005,322,2142.2
2005,323,2142.2
2005,324,2142.2
2005,325,2142.2
2005,326,2142.2
2005,327,2142.2
2005,328,2142.2
2005,329,2142.2
2005,330,2142.2
2005,331,2142.2
2005,332,2142.2
2005,333,2142.2
2005,334,2142.2
2005,335,2142.2
2005,336,2142.2
2005,337,2142.2
2005,338,2142.2
2005,339,2142.2
2005,340,2142.2
2005,341,2142.2
2005,342,2142.2
2005,343,2142.2
2005,344,2142.2
2005,345,2142.2
2005,346,2142.2
2005,347,2142.2
2005,348,2142.2
2005,349,2142.2
2005,350,2142.2
2005,351,2142.2
2005,352,2142.2
2005,353,2142.2
2005,354,2142.2
2005,355,2142.2
2005,356,2142.2
2005,357,2142.2
2005,358,2142.2
2005,359,2142.2
2005,360,2142.2
2005,361,2142.2
2005,362,2142.2
2005,363,2142.2
2005,364,2142.2
2005,365,2142.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.2
2006,101,9.1
2006,102,9.1
2006,103,9.1
2006,104,9.1
2006,105,9.1
2006,106,9.1
2006,107,9.1
2006,108,16.05
2006,109,16.05
2006,110,16.05
2006,111,16.05
2006,112,16.05
2006,113,16.05
2006,114,16.05
2006,115,16.05
2006,116,16.05
2006,117,16.05
2006,118,16.05
2006,119,16.05
2006,120,24.45
2006,121,34.7
2006,122,43.45
2006,123,43.45
2006,124,52.65
2006,125,63.65
2006,126,71.25
2006,127,81.2
2006,128,90
2006,129,99.45
2006,130,108.45
2006,131,117.3
2006,132,124.35
2006,133,124.35
2006,134,131.4
2006,135,139.55
2006,136,148.9
2006,137,158.1
2006,138,167.3
2006,139,175
2006,140,183.9
2006,141,196.2
2006,142,206.8
2006,143,214.9
2006,144,224.3
2006,145,233.6
2006,146,244.85
2006,147,254.1
2006,148,263.1
2006,149,272.2
2006,150,283.55
2006,151,295.25
2006,152,308.25
2006,153,323.55
2006,154,336.5
2006,155,349.05
2006,156,360.9
2006,157,373.7
2006,158,387.15
2006,159,399.75
2006,160,412.05
2006,161,422.75
2006,162,433.5
2006,163,445.2
2006,164,459.25
2006,165,470
2006,166,481.85
2006,167,494.95
2006,168,508.35
2006,169,521.2
2006,170,534.75
2006,171,549.1
2006,172,561
2006,173,574.25
2006,174,588.65
2006,175,604.2
2006,176,617
2006,177,629.75
2006,178,643.85
2006,179,660.25
2006,180,676.8
2006,181,692.35
2006,182,705.15
2006,183,720.05
2006,184,735.45
2006,185,748.5
2006,186,761.3
2006,187,772.1
2006,188,784.85
2006,189,799.4
2006,190,813.95
2006,191,828.45
2006,192,842.6
2006,193,859.6
2006,194,878.35
2006,195,897.3
2006,196,915.4
2006,197,928.4
2006,198,938.7
2006,199,948.85
2006,200,960.25
2006,201,971.7
2006,202,984.95
2006,203,999.95
2006,204,1012.65
2006,205,1025.45
2006,206,1040.1
2006,207,1052.55
2006,208,1067.8
2006,209,1082.6
2006,210,1098.8
2006,211,1116.7
2006,212,1134.55
2006,213,1152
2006,214,1169.9
2006,215,1188.6
2006,216,1207.8
2006,217,1226.4
2006,218,1243.65
2006,219,1262.05
2006,220,1280.8
2006,221,1300
2006,222,1319.1
2006,223,1335.75
2006,224,1353.4
2006,225,1372.45
2006,226,1391.5
2006,227,1410.6
2006,228,1430
2006,229,1448.55
2006,230,1464.15
2006,231,1479.4
2006,232,1492.45
2006,233,1509.9
2006,234,1527.3
2006,235,1545.35
2006,236,1562.45
2006,237,1579
2006,238,1596.35
2006,239,1612.2
2006,240,1628.5
2006,241,1642.4
2006,242,1657.05
2006,243,1672.8
2006,244,1687.05
2006,245,1702.2
2006,246,1716.45
2006,247,1729.95
2006,248,1741.05
2006,249,1751.05
2006,250,1761.85
2006,251,1773.55
2006,252,1782
2006,253,1788.75
2006,254,1794
2006,255,1803.6
2006,256,1814.7
2006,257,1825.8
2006,258,1836.95
2006,259,1847.8
2006,260,1855.65
2006,261,1863.55
2006,262,1873.4
2006,263,1884.35
2006,264,1896.9
2006,265,1908.5
2006,266,1918.75
2006,267,1928.2
2006,268,1937.05
2006,269,1946.9
2006,270,1957.1
2006,271,1966.9
2006,272,1977.85
2006,273,1987.3
2006,274,1998.45
2006,275,2008.3
2006,276,2018.35
2006,277,2028.15
2006,278,2038.5
2006,279,2048.85
2006,280,2057.75
2006,281,2066.7
2006,282,2078.05
2006,283,2089.3
2006,284,2097.95
2006,285,2097.95
2006,286,2097.95
2006,287,2106
2006,288,2114.5
2006,289,2123.95
2006,290,2132.15
2006,291,2141.85
2006,292,2150.6
2006,293,2160.5
2006,294,2169.95
2006,295,2175.7
2006,296,2179.5
2006,297,2179.5
2006,298,2179.5
2006,299,2184.9
2006,300,2184.9
2006,301,2184.9
2006,302,2184.9
2006,303,2184.9
2006,304,2184.9
2006,305,2184.9
2006,306,2184.9
2006,307,2184.9
2006,308,2190.85
2006,309,2190.85
2006,310,2190.85
2006,311,2190.85
2006,312,2190.85
2006,313,2190.85
2006,314,2190.85
2006,315,2190.85
2006,316,2190.85
2006,317,2190.85
2006,318,2190.85
2006,319,2190.85
2006,320,2190.85
2006,321,2190.85
2006,322,2190.85
2006,323,2190.85
2006,324,2190.85
2006,325,2190.85
2006,326,2190.85
2006,327,2190.85
2006,328,2190.85
2006,329,2190.85
2006,330,2190.85
2006,331,2190.85
2006,332,2190.85
2006,333,2190.85
2006,334,2190.85
2006,335,2190.85
2006,336,2190.85
2006,337,2190.85
2006,338,2190.85
2006,339,2190.85
2006,340,2190.85
2006,341,2190.85
2006,342,2190.85
2006,343,2190.85
2006,344,2190.85
2006,345,2190.85
2006,346,2190.85
2006,347,2190.85
2006,348,2190.85
2006,349,2190.85
2006,350,2190.85
2006,351,2190.85
2006,352,2190.85
2006,353,2190.85
2006,354,2190.85
2006,355,2190.85
2006,356,2190.85
2006,357,2190.85
2006,358,2190.85
2006,359,2190.85
2006,360,2190.85
2006,361,2190.85
2006,362,2190.85
2006,363,2190.85
2006,364,2190.85
2006,365,2190.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,11.1
2007,112,15.7
2007,113,15.7
2007,114,15.7
2007,115,15.7
2007,116,15.7
2007,117,15.7
2007,118,15.7
2007,119,15.7
2007,120,15.7
2007,121,18.5
2007,122,26.6
2007,123,33.25
2007,124,42.65
2007,125,52.9
2007,126,62.9
2007,127,73.1
2007,128,84.35
2007,129,92.65
2007,130,92.65
2007,131,101.3
2007,132,107.4
2007,133,114.45
2007,134,124.45
2007,135,134
2007,136,141.6
2007,137,151
2007,138,158.15
2007,139,165.9
2007,140,174.25
2007,141,182.55
2007,142,191.35
2007,143,201.25
2007,144,214.2
2007,145,226.65
2007,146,238.3
2007,147,252.05
2007,148,262.95
2007,149,274.45
2007,150,284.45
2007,151,295.45
2007,152,306.85
2007,153,319.8
2007,154,332.8
2007,155,345.8
2007,156,358.8
2007,157,371.8
2007,158,384
2007,159,396.4
2007,160,406.65
2007,161,418.65
2007,162,433.05
2007,163,447.85
2007,164,461.5
2007,165,473.8
2007,166,486.75
2007,167,500.6
2007,168,513.85
2007,169,528.9
2007,170,544.15
2007,171,559.75
2007,172,572.2
2007,173,586.15
2007,174,598.15
2007,175,607.35
2007,176,619.8
2007,177,635.6
2007,178,651.6
2007,179,669.6
2007,180,684.1
2007,181,699.9
2007,182,711.8
2007,183,725.1
2007,184,740.2
2007,185,753.2
2007,186,767.55
2007,187,782.75
2007,188,799.3
2007,189,815.85
2007,190,829.9
2007,191,841.45
2007,192,855.75
2007,193,872.2
2007,194,887
2007,195,902.3
2007,196,917.05
2007,197,929.5
2007,198,942.45
2007,199,958.3
2007,200,973.3
2007,201,989.85
2007,202,1003.2
2007,203,1018.45
2007,204,1033.05
2007,205,1047.6
2007,206,1063.85
2007,207,1081.05
2007,208,1098.9
2007,209,1117.05
2007,210,1132.65
2007,211,1148.35
2007,212,1165.6
2007,213,1183.7
2007,214,1202.95
2007,215,1221.6
2007,216,1237.95
2007,217,1252.9
2007,218,1268.5
2007,219,1283.6
2007,220,1298.55
2007,221,1316.35
2007,222,1335.2
2007,223,1353.65
2007,224,1370.3
2007,225,1388.45
2007,226,1406.15
2007,227,1424.25
2007,228,1443.6
2007,229,1461.95
2007,230,1480.15
2007,231,1498.35
2007,232,1516.35
2007,233,1535.25
2007,234,1552.1
2007,235,1568.2
2007,236,1585.6
2007,237,1604.5
2007,238,1622.75
2007,239,1640.25
2007,240,1657.3
2007,241,1669.9
2007,242,1681.65
2007,243,1694.2
2007,244,1705
2007,245,1714.55
2007,246,1726.35
2007,247,1738.3
2007,248,1748.05
2007,249,1756.3
2007,250,1768.15
2007,251,1780.95
2007,252,1793.8
2007,253,1806.6
2007,254,1820.9
2007,255,1834.9
2007,256,1848.75
2007,257,1861.2
2007,258,1873.5
2007,259,1883.85
2007,260,1897.3
2007,261,1910.2
2007,262,1927.15
2007,263,1945.55
2007,264,1960.8
2007,265,1971.25
2007,266,1982.15
2007,267,1993.05
2007,268,2006.35
2007,269,2018.8
2007,270,2032.8
2007,271,2041.35
2007,272,2049.7
2007,273,2057.85
2007,274,2067.95
2007,275,2078.9
2007,276,2089.75
2007,277,2101.35
2007,278,2112.1
2007,279,2123.15
2007,280,2133.95
2007,281,2140.45
2007,282,2140.45
2007,283,2148.65
2007,284,2155.85
2007,285,2164.05
2007,286,2169.55
2007,287,2175.6
2007,288,2175.6
2007,289,2181.45
2007,290,2181.45
2007,291,2181.45
2007,292,2181.45
2007,293,2181.45
2007,294,2181.45
2007,295,2181.45
2007,296,2181.45
2007,297,2181.45
2007,298,2185.05
2007,299,2191.85
2007,300,2191.85
2007,301,2191.85
2007,302,2191.85
2007,303,2191.85
2007,304,2191.85
2007,305,2191.85
2007,306,2191.85
2007,307,2191.85
2007,308,2191.85
2007,309,2191.85
2007,310,2191.85
2007,311,2191.85
2007,312,2191.85
2007,313,2191.85
2007,314,2191.85
2007,315,2191.85
2007,316,2191.85
2007,317,2191.85
2007,318,2191.85
2007,319,2191.85
2007,320,2191.85
2007,321,2191.85
2007,322,2191.85
2007,323,2191.85
2007,324,2191.85
2007,325,2191.85
2007,326,2191.85
2007,327,2191.85
2007,328,2191.85
2007,329,2191.85
2007,330,2191.85
2007,331,2191.85
2007,332,2191.85
2007,333,2191.85
2007,334,2191.85
2007,335,2191.85
2007,336,2191.85
2007,337,2191.85
2007,338,2191.85
2007,339,2191.85
2007,340,2191.85
2007,341,2191.85
2007,342,2191.85
2007,343,2191.85
2007,344,2191.85
2007,345,2191.85
2007,346,2191.85
2007,347,2191.85
2007,348,2191.85
2007,349,2191.85
2007,350,2191.85
2007,351,2191.85
2007,352,2191.85
2007,353,2191.85
2007,354,2191.85
2007,355,2191.85
2007,356,2191.85
2007,357,2191.85
2007,358,2191.85
2007,359,2191.85
2007,360,2191.85
2007,361,2191.85
2007,362,2191.85
2007,363,2191.85
2007,364,2191.85
2007,365,2191.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3.15
2008,101,3.15
2008,102,3.15
2008,103,3.15
2008,104,6.8
2008,105,6.8
2008,106,6.8
2008,107,14.75
2008,108,22.5
2008,109,22.5
2008,110,22.5
2008,111,30.15
2008,112,39.05
2008,113,48.55
2008,114,48.55
2008,115,48.55
2008,116,48.55
2008,117,48.55
2008,118,48.55
2008,119,48.55
2008,120,48.55
2008,121,58.75
2008,122,69.65
2008,123,81.05
2008,124,93.9
2008,125,103.35
2008,126,110.85
2008,127,110.85
2008,128,119.8
2008,129,129.05
2008,130,138.35
2008,131,144.9
2008,132,144.9
2008,133,150.9
2008,134,155.05
2008,135,155.05
2008,136,155.05
2008,137,162.6
2008,138,170.6
2008,139,178.9
2008,140,185.45
2008,141,185.45
2008,142,194.65
2008,143,207.15
2008,144,219.2
2008,145,232.25
2008,146,245.4
2008,147,257.05
2008,148,270.6
2008,149,281.55
2008,150,294.8
2008,151,303.5
2008,152,312.2
2008,153,322.6
2008,154,334.05
2008,155,345.35
2008,156,354.05
2008,157,360.55
2008,158,370.15
2008,159,380.95
2008,160,392.9
2008,161,405.3
2008,162,420.5
2008,163,434.5
2008,164,447.45
2008,165,461.6
2008,166,474.65
2008,167,487.45
2008,168,499.4
2008,169,512.65
2008,170,524.7
2008,171,538.1
2008,172,553.05
2008,173,566.25
2008,174,579.8
2008,175,592.3
2008,176,604.95
2008,177,618.9
2008,178,633.85
2008,179,648.35
2008,180,659.1
2008,181,670.2
2008,182,683.85
2008,183,698.05
2008,184,712.85
2008,185,727.85
2008,186,745
2008,187,762.4
2008,188,782.3
2008,189,801.45
2008,190,821
2008,191,840.25
2008,192,858.8
2008,193,876.65
2008,194,894.6
2008,195,912.45
2008,196,931.8
2008,197,951
2008,198,968.55
2008,199,986.35
2008,200,1004.3
2008,201,1018.85
2008,202,1037.55
2008,203,1054.1
2008,204,1071.45
2008,205,1087.2
2008,206,1104.75
2008,207,1121.35
2008,208,1137.25
2008,209,1155.1
2008,210,1174.05
2008,211,1193.4
2008,212,1211.8
2008,213,1229.25
2008,214,1248.9
2008,215,1267.4
2008,216,1285.4
2008,217,1301.95
2008,218,1318.7
2008,219,1336.15
2008,220,1354.5
2008,221,1373.65
2008,222,1392.7
2008,223,1411.9
2008,224,1431.8
2008,225,1449.65
2008,226,1468.25
2008,227,1486.95
2008,228,1503.75
2008,229,1515.75
2008,230,1529.35
2008,231,1544.35
2008,232,1560.1
2008,233,1575.4
2008,234,1589.45
2008,235,1599.45
2008,236,1611.45
2008,237,1625.4
2008,238,1640.45
2008,239,1654.95
2008,240,1668.3
2008,241,1682.5
2008,242,1697.8
2008,243,1712.8
2008,244,1726.5
2008,245,1740
2008,246,1753.05
2008,247,1767
2008,248,1781.65
2008,249,1796
2008,250,1810.8
2008,251,1824.95
2008,252,1840.75
2008,253,1855.7
2008,254,1869.85
2008,255,1884.8
2008,256,1898.85
2008,257,1913.55
2008,258,1927.8
2008,259,1943.6
2008,260,1958.55
2008,261,1973.75
2008,262,1989.35
2008,263,2004.6
2008,264,2018.6
2008,265,2033.15
2008,266,2046.7
2008,267,2061.35
2008,268,2075.05
2008,269,2083.3
2008,270,2089
2008,271,2089
2008,272,2095.3
2008,273,2103.75
2008,274,2111.35
2008,275,2119.8
2008,276,2130.25
2008,277,2140.05
2008,278,2149.5
2008,279,2159.55
2008,280,2169.15
2008,281,2177.15
2008,282,2185
2008,283,2195.35
2008,284,2203
2008,285,2203
2008,286,2203
2008,287,2203
2008,288,2203
2008,289,2203
2008,290,2210.1
2008,291,2218.5
2008,292,2228.25
2008,293,2235.1
2008,294,2243.95
2008,295,2252.45
2008,296,2259.7
2008,297,2268.15
2008,298,2268.15
2008,299,2268.15
2008,300,2272.65
2008,301,2272.65
2008,302,2272.65
2008,303,2272.65
2008,304,2272.65
2008,305,2272.65
2008,306,2272.65
2008,307,2272.65
2008,308,2272.65
2008,309,2272.65
2008,310,2272.65
2008,311,2272.65
2008,312,2272.65
2008,313,2272.65
2008,314,2272.65
2008,315,2272.65
2008,316,2272.65
2008,317,2272.65
2008,318,2272.65
2008,319,2272.65
2008,320,2272.65
2008,321,2272.65
2008,322,2272.65
2008,323,2272.65
2008,324,2272.65
2008,325,2272.65
2008,326,2272.65
2008,327,2272.65
2008,328,2272.65
2008,329,2272.65
2008,330,2272.65
2008,331,2272.65
2008,332,2272.65
2008,333,2272.65
2008,334,2272.65
2008,335,2272.65
2008,336,2272.65
2008,337,2272.65
2008,338,2272.65
2008,339,2272.65
2008,340,2272.65
2008,341,2272.65
2008,342,2272.65
2008,343,2272.65
2008,344,2272.65
2008,345,2272.65
2008,346,2272.65
2008,347,2272.65
2008,348,2272.65
2008,349,2272.65
2008,350,2272.65
2008,351,2272.65
2008,352,2272.65
2008,353,2272.65
2008,354,2272.65
2008,355,2272.65
2008,356,2272.65
2008,357,2272.65
2008,358,2272.65
2008,359,2272.65
2008,360,2272.65
2008,361,2272.65
2008,362,2272.65
2008,363,2272.65
2008,364,2272.65
2008,365,2272.65
2008,366,2272.65
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,9
2009,78,15.55
2009,79,15.55
2009,80,15.55
2009,81,15.55
2009,82,15.55
2009,83,15.55
2009,84,15.55
2009,85,15.55
2009,86,15.55
2009,87,15.55
2009,88,15.55
2009,89,15.55
2009,90,15.55
2009,91,15.55
2009,92,15.55
2009,93,15.55
2009,94,15.55
2009,95,15.55
2009,96,15.55
2009,97,15.55
2009,98,15.55
2009,99,15.55
2009,100,15.55
2009,101,15.55
2009,102,22.65
2009,103,28.7
2009,104,33.45
2009,105,33.45
2009,106,33.45
2009,107,33.45
2009,108,33.45
2009,109,33.45
2009,110,37.5
2009,111,37.5
2009,112,37.5
2009,113,37.5
2009,114,40.55
2009,115,40.55
2009,116,40.55
2009,117,40.55
2009,118,40.55
2009,119,40.55
2009,120,40.55
2009,121,40.55
2009,122,47.15
2009,123,56.2
2009,124,64.65
2009,125,64.65
2009,126,75.65
2009,127,85.7
2009,128,96.2
2009,129,107.9
2009,130,118.9
2009,131,130.15
2009,132,137.3
2009,133,144.25
2009,134,144.25
2009,135,152.3
2009,136,155.45
2009,137,158.6
2009,138,158.6
2009,139,167.25
2009,140,177.85
2009,141,185.1
2009,142,195.2
2009,143,203.05
2009,144,210.95
2009,145,222.1
2009,146,235.45
2009,147,247.45
2009,148,259.7
2009,149,271.45
2009,150,282.75
2009,151,292.4
2009,152,304.15
2009,153,317.25
2009,154,326.3
2009,155,337.9
2009,156,349.45
2009,157,361.6
2009,158,370.35
2009,159,380.6
2009,160,391.75
2009,161,402.3
2009,162,413.6
2009,163,425.7
2009,164,435.45
2009,165,446.5
2009,166,459.35
2009,167,472.2
2009,168,486
2009,169,502.15
2009,170,518.95
2009,171,532.65
2009,172,549.3
2009,173,563.55
2009,174,577.9
2009,175,592.65
2009,176,607.4
2009,177,622.25
2009,178,638.95
2009,179,656.25
2009,180,672.35
2009,181,687.05
2009,182,701.2
2009,183,714.2
2009,184,727.4
2009,185,742
2009,186,757.8
2009,187,774.25
2009,188,786.2
2009,189,802.85
2009,190,816.4
2009,191,831.2
2009,192,846.5
2009,193,858.95
2009,194,874.3
2009,195,889.4
2009,196,903.3
2009,197,917.25
2009,198,931.75
2009,199,949.35
2009,200,966.45
2009,201,983.65
2009,202,999.8
2009,203,1014.55
2009,204,1029.65
2009,205,1042.35
2009,206,1053.65
2009,207,1068.4
2009,208,1083.75
2009,209,1097.15
2009,210,1112.7
2009,211,1129.05
2009,212,1146.1
2009,213,1162.35
2009,214,1179.2
2009,215,1192.6
2009,216,1207.25
2009,217,1223.8
2009,218,1239.65
2009,219,1255.8
2009,220,1273.5
2009,221,1291.05
2009,222,1308.1
2009,223,1323.35
2009,224,1338.05
2009,225,1354.75
2009,226,1372.95
2009,227,1390.55
2009,228,1408.3
2009,229,1425.95
2009,230,1443.8
2009,231,1462.3
2009,232,1478.75
2009,233,1494.95
2009,234,1510.7
2009,235,1527.55
2009,236,1543.25
2009,237,1559.75
2009,238,1575.4
2009,239,1590.55
2009,240,1606.55
2009,241,1620
2009,242,1631.45
2009,243,1643.5
2009,244,1656
2009,245,1669.3
2009,246,1682.25
2009,247,1696.1
2009,248,1711.95
2009,249,1727.65
2009,250,1741.9
2009,251,1757.45
2009,252,1771.55
2009,253,1783.55
2009,254,1793.75
2009,255,1804.45
2009,256,1815.85
2009,257,1825.9
2009,258,1835.85
2009,259,1847.6
2009,260,1858.85
2009,261,1870.8
2009,262,1882.05
2009,263,1892.85
2009,264,1902.6
2009,265,1913.05
2009,266,1925.95
2009,267,1937.15
2009,268,1947.9
2009,269,1959.95
2009,270,1970.5
2009,271,1981.55
2009,272,1991.8
2009,273,2004.15
2009,274,2016.4
2009,275,2027.05
2009,276,2034.2
2009,277,2041.7
2009,278,2041.7
2009,279,2050.05
2009,280,2057.1
2009,281,2064
2009,282,2064
2009,283,2070.25
2009,284,2070.25
2009,285,2076.85
2009,286,2076.85
2009,287,2081.6
2009,288,2081.6
2009,289,2081.6
2009,290,2086.85
2009,291,2086.85
2009,292,2091.25
2009,293,2091.25
2009,294,2091.25
2009,295,2091.25
2009,296,2091.25
2009,297,2099
2009,298,2105.85
2009,299,2105.85
2009,300,2113.1
2009,301,2113.1
2009,302,2113.1
2009,303,2122
2009,304,2130.15
2009,305,2130.15
2009,306,2130.15
2009,307,2130.15
2009,308,2130.15
2009,309,2135.85
2009,310,2135.85
2009,311,2141.95
2009,312,2148.5
2009,313,2157.15
2009,314,2161.9
2009,315,2161.9
2009,316,2161.9
2009,317,2161.9
2009,318,2161.9
2009,319,2161.9
2009,320,2161.9
2009,321,2161.9
2009,322,2161.9
2009,323,2161.9
2009,324,2161.9
2009,325,2161.9
2009,326,2161.9
2009,327,2161.9
2009,328,2161.9
2009,329,2161.9
2009,330,2161.9
2009,331,2161.9
2009,332,2161.9
2009,333,2161.9
2009,334,2161.9
2009,335,2161.9
2009,336,2161.9
2009,337,2161.9
2009,338,2161.9
2009,339,2161.9
2009,340,2161.9
2009,341,2161.9
