자료구분 : 지점명 : 영광군 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,328,0
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,4.65
2008,108,11.3
2008,109,11.3
2008,110,11.3
2008,111,11.3
2008,112,18.4
2008,113,26.95
2008,114,26.95
2008,115,26.95
2008,116,26.95
2008,117,26.95
2008,118,26.95
2008,119,26.95
2008,120,26.95
2008,121,35.25
2008,122,45.8
2008,123,55.2
2008,124,55.2
2008,125,62.2
2008,126,62.2
2008,127,62.2
2008,128,70.05
2008,129,76.9
2008,130,84.9
2008,131,91.2
2008,132,91.2
2008,133,91.2
2008,134,91.2
2008,135,91.2
2008,136,91.2
2008,137,91.2
2008,138,91.2
2008,139,98.5
2008,140,103.95
2008,141,103.95
2008,142,112.75
2008,143,123.5
2008,144,133.7
2008,145,142.9
2008,146,154.25
2008,147,163.95
2008,148,176.15
2008,149,186.65
2008,150,197.8
2008,151,202.9
2008,152,202.9
2008,153,211.65
2008,154,222.3
2008,155,232.25
2008,156,241.45
2008,157,249.8
2008,158,258.65
2008,159,268.55
2008,160,279.3
2008,161,292.2
2008,162,305.1
2008,163,317.15
2008,164,329.05
2008,165,340.8
2008,166,352.15
2008,167,365.05
2008,168,375.45
2008,169,388.3
2008,170,400.7
2008,171,413
2008,172,427.05
2008,173,441
2008,174,455.95
2008,175,468.25
2008,176,479.45
2008,177,491.5
2008,178,503.55
2008,179,516.65
2008,180,526.65
2008,181,538.1
2008,182,551.15
2008,183,562.35
2008,184,575.05
2008,185,588.1
2008,186,603.2
2008,187,617.55
2008,188,634.8
2008,189,652.7
2008,190,670.65
2008,191,687.4
2008,192,703.75
2008,193,719.9
2008,194,737.45
2008,195,754.95
2008,196,773.15
2008,197,791.8
2008,198,809.75
2008,199,825.8
2008,200,843.3
2008,201,862.55
2008,202,879.55
2008,203,895.3
2008,204,910.85
2008,205,927.8
2008,206,946.2
2008,207,963.55
2008,208,979.15
2008,209,996.45
2008,210,1014.75
2008,211,1034.15
2008,212,1052.4
2008,213,1072.2
2008,214,1091.15
2008,215,1109
2008,216,1124.95
2008,217,1140.65
2008,218,1156.3
2008,219,1170.7
2008,220,1187.3
2008,221,1205.9
2008,222,1223.95
2008,223,1242.3
2008,224,1260.75
2008,225,1278.7
2008,226,1296.15
2008,227,1313.75
2008,228,1330.4
2008,229,1347.75
2008,230,1364.35
2008,231,1380.5
2008,232,1394.4
2008,233,1408.65
2008,234,1423.2
2008,235,1436.35
2008,236,1448.1
2008,237,1462.15
2008,238,1476.4
2008,239,1490.45
2008,240,1503.65
2008,241,1516.9
2008,242,1530.7
2008,243,1545.8
2008,244,1560.6
2008,245,1573.65
2008,246,1585.65
2008,247,1599.05
2008,248,1612.3
2008,249,1626.85
2008,250,1641.05
2008,251,1656
2008,252,1671.1
2008,253,1687.15
2008,254,1702.35
2008,255,1716.5
2008,256,1732.1
2008,257,1746.45
2008,258,1761
2008,259,1773.55
2008,260,1788.15
2008,261,1803.3
2008,262,1818.75
2008,263,1834.3
2008,264,1848.75
2008,265,1863.65
2008,266,1878.4
2008,267,1893.25
2008,268,1906.8
2008,269,1917.1
2008,270,1921.85
2008,271,1921.85
2008,272,1929.05
2008,273,1935.55
2008,274,1935.55
2008,275,1945.45
2008,276,1954.55
2008,277,1962.3
2008,278,1970.45
2008,279,1980.05
2008,280,1987.7
2008,281,1994.1
2008,282,1994.1
2008,283,2004
2008,284,2011.9
2008,285,2011.9
2008,286,2011.9
2008,287,2011.9
2008,288,2011.9
2008,289,2011.9
2008,290,2011.9
2008,291,2021.1
2008,292,2030.9
2008,293,2038.85
2008,294,2047.45
2008,295,2047.45
2008,296,2055.4
2008,297,2065.5
2008,298,2065.5
2008,299,2065.5
2008,300,2071.6
2008,301,2076.4
2008,302,2076.4
2008,303,2080.9
2008,304,2080.9
2008,305,2080.9
2008,306,2080.9
2008,307,2080.9
2008,308,2080.9
2008,309,2080.9
2008,310,2080.9
2008,311,2080.9
2008,312,2086.5
2008,313,2086.5
2008,314,2086.5
2008,315,2086.5
2008,316,2086.5
2008,317,2086.5
2008,318,2086.5
2008,319,2086.5
2008,320,2086.5
2008,321,2086.5
2008,322,2086.5
2008,323,2086.5
2008,324,2086.5
2008,325,2086.5
2008,326,2086.5
2008,327,2086.5
2008,328,2086.5
2008,329,2086.5
2008,330,2086.5
2008,331,2086.5
2008,332,2086.5
2008,333,2086.5
2008,334,2086.5
2008,335,2086.5
2008,336,2086.5
2008,337,2086.5
2008,338,2086.5
2008,339,2086.5
2008,340,2086.5
2008,341,2086.5
2008,342,2086.5
2008,343,2086.5
2008,344,2086.5
2008,345,2086.5
2008,346,2086.5
2008,347,2086.5
2008,348,2086.5
2008,349,2086.5
2008,350,2086.5
2008,351,2086.5
2008,352,2086.5
2008,353,2086.5
2008,354,2086.5
2008,355,2086.5
2008,356,2086.5
2008,357,2086.5
2008,358,2086.5
2008,359,2086.5
2008,360,2086.5
2008,361,2086.5
2008,362,2086.5
2008,363,2086.5
2008,364,2086.5
2008,365,2086.5
2008,366,2086.5
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.8
2009,78,8.8
2009,79,8.8
2009,80,8.8
2009,81,8.8
2009,82,8.8
2009,83,8.8
2009,84,8.8
2009,85,8.8
2009,86,8.8
2009,87,8.8
2009,88,8.8
2009,89,8.8
2009,90,8.8
2009,91,8.8
2009,92,8.8
2009,93,8.8
2009,94,8.8
2009,95,8.8
2009,96,8.8
2009,97,8.8
2009,98,8.8
2009,99,8.8
2009,100,8.8
2009,101,8.8
2009,102,8.8
2009,103,8.8
2009,104,8.8
2009,105,8.8
2009,106,8.8
2009,107,8.8
2009,108,8.8
2009,109,8.8
2009,110,12.5
2009,111,12.5
2009,112,12.5
2009,113,12.5
2009,114,12.5
2009,115,12.5
2009,116,12.5
2009,117,12.5
2009,118,12.5
2009,119,12.5
2009,120,12.5
2009,121,12.5
2009,122,19.95
2009,123,27.65
2009,124,27.65
2009,125,27.65
2009,126,27.65
2009,127,27.65
2009,128,27.65
2009,129,38.05
2009,130,49.25
2009,131,61.2
2009,132,68.4
2009,133,73.95
2009,134,73.95
2009,135,82.05
2009,136,88.35
2009,137,88.35
2009,138,88.35
2009,139,88.35
2009,140,97.15
2009,141,103.25
2009,142,111.5
2009,143,118.1
2009,144,124.6
2009,145,133.35
2009,146,144.6
2009,147,154.9
2009,148,165.05
2009,149,176.9
2009,150,185.15
2009,151,185.15
2009,152,195.6
2009,153,207.05
2009,154,216.85
2009,155,226.75
2009,156,236.7
2009,157,246.2
2009,158,255.4
2009,159,266.05
2009,160,277.2
2009,161,287.35
2009,162,298.4
2009,163,308
2009,164,315.95
2009,165,326.15
2009,166,336.95
2009,167,348.55
2009,168,361.75
2009,169,377.5
2009,170,392.95
2009,171,407.7
2009,172,423.1
2009,173,436.55
2009,174,449.2
2009,175,461.5
2009,176,474.95
2009,177,489.95
2009,178,504.4
2009,179,518.75
2009,180,533.15
2009,181,545.9
2009,182,558.2
2009,183,571.45
2009,184,584
2009,185,597.5
2009,186,611.05
2009,187,625.55
2009,188,637.95
2009,189,653.45
2009,190,667.75
2009,191,681.25
2009,192,693.25
2009,193,707.9
2009,194,722.95
2009,195,740.9
2009,196,754.25
2009,197,769.85
2009,198,786
2009,199,803.8
2009,200,820.05
2009,201,837.6
2009,202,851.3
2009,203,865.65
2009,204,878.95
2009,205,892.4
2009,206,905.85
2009,207,920
2009,208,934.2
2009,209,946.4
2009,210,960.25
2009,211,975.45
2009,212,990.75
2009,213,1006.4
2009,214,1022.15
2009,215,1036.65
2009,216,1050.85
2009,217,1067.1
2009,218,1083.45
2009,219,1100.85
2009,220,1118.15
2009,221,1136.35
2009,222,1152.85
2009,223,1170.1
2009,224,1185.8
2009,225,1203.1
2009,226,1219.8
2009,227,1236.4
2009,228,1252.55
2009,229,1270.15
2009,230,1287.8
2009,231,1306.6
2009,232,1324.3
2009,233,1341
2009,234,1355.15
2009,235,1369.3
2009,236,1383.4
2009,237,1398.25
2009,238,1413.3
2009,239,1429.15
2009,240,1444
2009,241,1456.45
2009,242,1466.95
2009,243,1479.45
2009,244,1492.55
2009,245,1505.9
2009,246,1519.15
2009,247,1532.95
2009,248,1547.3
2009,249,1561.6
2009,250,1575.25
2009,251,1587.55
2009,252,1599
2009,253,1609.65
2009,254,1619.5
2009,255,1630.4
2009,256,1640.7
2009,257,1650.55
2009,258,1660.75
2009,259,1671.05
2009,260,1682.2
2009,261,1692.55
2009,262,1703.15
2009,263,1714.45
2009,264,1723.55
2009,265,1733.85
2009,266,1746.9
2009,267,1759.3
2009,268,1769.7
2009,269,1782.05
2009,270,1791.4
2009,271,1802.9
2009,272,1814.45
2009,273,1826.2
2009,274,1838.65
2009,275,1848.95
2009,276,1857.05
2009,277,1864.1
2009,278,1864.1
2009,279,1864.1
2009,280,1872.3
2009,281,1878.6
2009,282,1878.6
2009,283,1878.6
2009,284,1878.6
2009,285,1878.6
2009,286,1878.6
2009,287,1884.1
2009,288,1884.1
2009,289,1884.1
2009,290,1889.95
2009,291,1896.5
2009,292,1903.1
2009,293,1903.1
2009,294,1903.1
2009,295,1903.1
2009,296,1903.1
2009,297,1903.1
2009,298,1909.6
2009,299,1909.6
2009,300,1915.5
2009,301,1915.5
2009,302,1921.25
2009,303,1930.1
2009,304,1939.55
2009,305,1943
2009,306,1943
2009,307,1943
2009,308,1943
2009,309,1948.9
2009,310,1955.4
2009,311,1962.85
2009,312,1972.3
2009,313,1982.3
2009,314,1987.55
2009,315,1987.55
2009,316,1987.55
2009,317,1987.55
2009,318,1987.55
2009,319,1987.55
2009,320,1987.55
2009,321,1987.55
2009,322,1987.55
2009,323,1987.55
2009,324,1987.55
2009,325,1987.55
2009,326,1987.55
2009,327,1987.55
2009,328,1987.55
2009,329,1987.55
2009,330,1987.55
2009,331,1987.55
2009,332,1987.55
2009,333,1987.55
2009,334,1987.55
2009,335,1987.55
2009,336,1987.55
2009,337,1987.55
2009,338,1987.55
2009,339,1987.55
2009,340,1987.55
2009,341,1987.55
2009,342,1987.55
2009,343,1987.55
2009,344,1987.55
2009,345,1987.55
2009,346,1987.55
2009,347,1987.55
2009,348,1987.55
2009,349,1987.55
2009,350,1987.55
2009,351,1987.55
2009,352,1987.55
2009,353,1987.55
2009,354,1987.55
2009,355,1987.55
2009,356,1987.55
2009,357,1987.55
2009,358,1987.55
2009,359,1987.55
2009,360,1987.55
2009,361,1987.55
2009,362,1987.55
2009,363,1987.55
2009,364,1987.55
2009,365,1987.55
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,4.55
2010,110,4.55
2010,111,4.55
2010,112,4.55
2010,113,4.55
2010,114,4.55
2010,115,4.55
2010,116,4.55
2010,117,4.55
2010,118,4.55
2010,119,4.55
2010,120,4.55
2010,121,4.55
2010,122,4.55
2010,123,16.05
2010,124,28.05
2010,125,38.4
2010,126,38.4
2010,127,38.4
2010,128,38.4
2010,129,47
2010,130,47
2010,131,47
2010,132,47
2010,133,47
2010,134,47
2010,135,53.3
2010,136,53.3
2010,137,61.3
2010,138,70.5
2010,139,78.95
2010,140,89.3
2010,141,100.6
2010,142,108.2
2010,143,114.4
2010,144,119.25
2010,145,124.25
2010,146,131.05
2010,147,139.55
2010,148,146.4
2010,149,154.45
2010,150,163.1
2010,151,172
2010,152,179.45
2010,153,187.4
2010,154,197.05
2010,155,208.7
2010,156,220.3
2010,157,232.2
2010,158,244.7
2010,159,255.85
2010,160,269
2010,161,282.15
2010,162,294.95
2010,163,306.3
2010,164,320
2010,165,334.05
2010,166,346.6
2010,167,359.95
2010,168,374.25
2010,169,388.95
2010,170,403.2
2010,171,415.9
2010,172,428.4
2010,173,440.05
2010,174,452.75
2010,175,465.3
2010,176,480.1
2010,177,493.7
2010,178,506.25
2010,179,520.65
2010,180,534.95
2010,181,550.15
2010,182,567.1
2010,183,583.45
2010,184,600.55
2010,185,615.9
2010,186,631.55
2010,187,647.2
2010,188,663
2010,189,677.4
2010,190,693.55
2010,191,709.35
2010,192,722
2010,193,736.2
2010,194,751.05
2010,195,765.8
2010,196,781.5
2010,197,797.2
2010,198,813.75
2010,199,832.15
2010,200,850.35
2010,201,868.5
2010,202,887.65
2010,203,906.65
2010,204,925.25
2010,205,941.9
2010,206,958.6
2010,207,976.1
2010,208,993.7
2010,209,1010.35
2010,210,1026.35
2010,211,1043.55
2010,212,1061.6
2010,213,1081.45
2010,214,1100.45
2010,215,1118.9
2010,216,1138.55
2010,217,1158.2
2010,218,1177.55
2010,219,1195.65
2010,220,1213.7
2010,221,1232.4
2010,222,1250.3
2010,223,1267.5
2010,224,1285.65
2010,225,1303.45
2010,226,1323
2010,227,1340.45
2010,228,1356.4
2010,229,1374
2010,230,1392.9
2010,231,1411.75
2010,232,1431.2
2010,233,1450.35
2010,234,1469.55
2010,235,1488.6
2010,236,1507.5
2010,237,1525.3
2010,238,1542.3
2010,239,1559.65
2010,240,1576.65
2010,241,1593.05
2010,242,1609.55
2010,243,1626.45
2010,244,1643.95
2010,245,1661.45
2010,246,1680
2010,247,1697.9
2010,248,1716.45
2010,249,1733.35
2010,250,1749.95
2010,251,1765.25
2010,252,1781.1
2010,253,1798.5
2010,254,1813.6
2010,255,1827.55
2010,256,1841.2
2010,257,1854.7
2010,258,1868.7
2010,259,1883.8
2010,260,1898.1
2010,261,1912.4
2010,262,1925.95
2010,263,1942.55
2010,264,1959.85
2010,265,1971.15
2010,266,1979.85
2010,267,1988.1
2010,268,1996.7
2010,269,2005.8
2010,270,2015.8
2010,271,2022.05
2010,272,2027.65
2010,273,2027.65
2010,274,2027.65
2010,275,2035.45
2010,276,2046.35
2010,277,2052.55
2010,278,2058
2010,279,2058
2010,280,2065.85
2010,281,2074.95
2010,282,2083.2
2010,283,2091.55
2010,284,2098.9
2010,285,2105.3
2010,286,2110.55
2010,287,2110.55
2010,288,2110.55
2010,289,2110.55
2010,290,2117.45
2010,291,2117.45
2010,292,2117.45
2010,293,2117.45
2010,294,2117.45
2010,295,2117.45
2010,296,2122.75
2010,297,2130.55
2010,298,2130.55
2010,299,2130.55
2010,300,2130.55
2010,301,2130.55
2010,302,2130.55
2010,303,2130.55
2010,304,2130.55
2010,305,2130.55
2010,306,2130.55
2010,307,2130.55
2010,308,2130.55
2010,309,2130.55
2010,310,2130.55
2010,311,2130.55
2010,312,2130.55
2010,313,2130.55
2010,314,2130.55
2010,315,2130.55
2010,316,2130.55
2010,317,2130.55
2010,318,2130.55
2010,319,2130.55
2010,320,2130.55
2010,321,2130.55
2010,322,2130.55
2010,323,2130.55
2010,324,2130.55
2010,325,2130.55
2010,326,2130.55
2010,327,2130.55
2010,328,2130.55
2010,329,2130.55
2010,330,2130.55
2010,331,2130.55
2010,332,2130.55
2010,333,2130.55
2010,334,2130.55
2010,335,2130.55
2010,336,2130.55
2010,337,2130.55
2010,338,2130.55
2010,339,2130.55
2010,340,2130.55
2010,341,2130.55
2010,342,2130.55
2010,343,2130.55
2010,344,2130.55
2010,345,2130.55
2010,346,2130.55
2010,347,2130.55
2010,348,2130.55
2010,349,2130.55
2010,350,2130.55
2010,351,2130.55
2010,352,2130.55
2010,353,2130.55
2010,354,2130.55
2010,355,2130.55
2010,356,2130.55
2010,357,2130.55
2010,358,2130.55
2010,359,2130.55
2010,360,2130.55
2010,361,2130.55
2010,362,2130.55
2010,363,2130.55
2010,364,2130.55
2010,365,2130.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,3.75
2011,117,3.75
2011,118,3.75
2011,119,3.75
2011,120,12.95
2011,121,12.95
2011,122,12.95
2011,123,12.95
2011,124,12.95
2011,125,12.95
2011,126,19.7
2011,127,29.4
2011,128,38.8
2011,129,48.3
2011,130,57.95
2011,131,67.05
2011,132,71.4
2011,133,71.4
2011,134,78.7
2011,135,78.7
2011,136,85
2011,137,85
2011,138,94.45
2011,139,106.15
2011,140,119.1
2011,141,127.85
2011,142,136.2
2011,143,141.55
2011,144,141.55
2011,145,151.6
2011,146,158.7
2011,147,167
2011,148,176.1
2011,149,187.05
2011,150,197.35
2011,151,206.85
2011,152,217.35
2011,153,226.4
2011,154,237.25
2011,155,249.05
2011,156,259.65
2011,157,270.75
2011,158,281.45
2011,159,292.7
2011,160,304
2011,161,317.3
2011,162,328.85
2011,163,341.65
2011,164,350.9
2011,165,360.8
2011,166,373
2011,167,386.65
2011,168,399.65
2011,169,412.3
2011,170,425.25
2011,171,438
2011,172,452.35
2011,173,466.2
2011,174,482.45
2011,175,496.55
2011,176,511.7
2011,177,524.1
2011,178,536.7
2011,179,551.3
2011,180,567.95
2011,181,582.2
2011,182,595.7
2011,183,612.5
2011,184,627.25
2011,185,639.4
2011,186,653
2011,187,664.65
2011,188,679.35
2011,189,695.05
2011,190,709.35
2011,191,724.35
2011,192,740.05
2011,193,756.45
2011,194,772.9
2011,195,790.55
2011,196,808.65
2011,197,826.45
2011,198,844.5
2011,199,863.35
2011,200,883.05
2011,201,903
2011,202,920.3
2011,203,936.5
2011,204,953.15
2011,205,970.05
2011,206,987.15
2011,207,1005.7
2011,208,1024.45
2011,209,1043.25
2011,210,1061.85
2011,211,1080.75
2011,212,1099.1
2011,213,1114
2011,214,1131.2
2011,215,1149.3
2011,216,1168.75
2011,217,1188.4
2011,218,1207.95
2011,219,1225.95
2011,220,1242.6
2011,221,1257.15
2011,222,1273.8
2011,223,1291.7
2011,224,1309.5
2011,225,1325.8
2011,226,1342.85
2011,227,1360.1
2011,228,1378.2
2011,229,1394.35
2011,230,1408.65
2011,231,1421.6
2011,232,1431.75
2011,233,1444.75
2011,234,1456.85
2011,235,1468.85
2011,236,1482.2
2011,237,1496.8
2011,238,1512.45
2011,239,1530.15
2011,240,1547
2011,241,1564.5
2011,242,1581.3
2011,243,1597.8
2011,244,1613.45
2011,245,1628.7
2011,246,1643.95
2011,247,1658.35
2011,248,1670.9
2011,249,1682.6
2011,250,1692.8
2011,251,1704.25
2011,252,1714.65
2011,253,1725.6
2011,254,1738.1
2011,255,1753.2
2011,256,1768.8
2011,257,1784.95
2011,258,1800.7
2011,259,1816.3
2011,260,1832.75
2011,261,1844.75
2011,262,1854.25
2011,263,1862.65
2011,264,1869.85
2011,265,1877.25
2011,266,1885.2
2011,267,1893.4
2011,268,1902.65
2011,269,1912.25
2011,270,1921.4
2011,271,1930.15
2011,272,1940.65
2011,273,1947.35
2011,274,1947.35
2011,275,1947.35
2011,276,1947.35
2011,277,1947.35
2011,278,1953.2
2011,279,1953.2
2011,280,1953.2
2011,281,1953.2
2011,282,1953.2
2011,283,1953.2
2011,284,1953.2
2011,285,1953.2
2011,286,1961.45
2011,287,1966.1
2011,288,1972.05
2011,289,1978.65
2011,290,1978.65
2011,291,1978.65
2011,292,1978.65
2011,293,1978.65
2011,294,1986
2011,295,1992.95
2011,296,1997.7
2011,297,2001.35
2011,298,2001.35
2011,299,2001.35
2011,300,2001.35
2011,301,2001.35
2011,302,2001.35
2011,303,2001.35
2011,304,2001.35
2011,305,2001.35
2011,306,2009.9
2011,307,2019.25
2011,308,2030.35
2011,309,2040.6
2011,310,2048.45
2011,311,2055.4
2011,312,2060.5
2011,313,2065
2011,314,2070.05
2011,315,2070.05
2011,316,2070.05
2011,317,2070.05
2011,318,2070.05
2011,319,2070.05
2011,320,2070.05
2011,321,2070.05
2011,322,2077.15
2011,323,2077.15
2011,324,2077.15
2011,325,2077.15
2011,326,2077.15
2011,327,2077.15
2011,328,2077.15
2011,329,2077.15
2011,330,2077.15
2011,331,2077.15
2011,332,2077.15
2011,333,2077.15
2011,334,2077.15
2011,335,2077.15
2011,336,2077.15
2011,337,2077.15
2011,338,2077.15
2011,339,2077.15
2011,340,2077.15
2011,341,2077.15
2011,342,2077.15
2011,343,2077.15
2011,344,2077.15
2011,345,2077.15
2011,346,2077.15
2011,347,2077.15
2011,348,2077.15
2011,349,2077.15
2011,350,2077.15
2011,351,2077.15
2011,352,2077.15
2011,353,2077.15
2011,354,2077.15
2011,355,2077.15
2011,356,2077.15
2011,357,2077.15
2011,358,2077.15
2011,359,2077.15
2011,360,2077.15
2011,361,2077.15
2011,362,2077.15
2011,363,2077.15
2011,364,2077.15
2011,365,2077.15
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7
2012,101,11.2
2012,102,11.2
2012,103,11.2
2012,104,11.2
2012,105,11.2
2012,106,11.2
2012,107,11.2
2012,108,11.2
2012,109,11.2
2012,110,11.2
2012,111,17.6
2012,112,22.35
