자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,325,1641.5
2005,326,1641.5
2005,327,1641.5
2005,328,1641.5
2005,329,1641.5
2005,330,1641.5
2005,331,1641.5
2005,332,1641.5
2005,333,1641.5
2005,334,1641.5
2005,335,1641.5
2005,336,1641.5
2005,337,1641.5
2005,338,1641.5
2005,339,1641.5
2005,340,1641.5
2005,341,1641.5
2005,342,1641.5
2005,343,1641.5
2005,344,1641.5
2005,345,1641.5
2005,346,1641.5
2005,347,1641.5
2005,348,1641.5
2005,349,1641.5
2005,350,1641.5
2005,351,1641.5
2005,352,1641.5
2005,353,1641.5
2005,354,1641.5
2005,355,1641.5
2005,356,1641.5
2005,357,1641.5
2005,358,1641.5
2005,359,1641.5
2005,360,1641.5
2005,361,1641.5
2005,362,1641.5
2005,363,1641.5
2005,364,1641.5
2005,365,1641.5
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,3.35
2006,102,3.35
2006,103,3.35
2006,104,3.35
2006,105,3.35
2006,106,3.35
2006,107,3.35
2006,108,6.8
2006,109,6.8
2006,110,6.8
2006,111,6.8
2006,112,6.8
2006,113,6.8
2006,114,6.8
2006,115,6.8
2006,116,6.8
2006,117,6.8
2006,118,6.8
2006,119,6.8
2006,120,11.3
2006,121,11.3
2006,122,11.3
2006,123,11.3
2006,124,11.3
2006,125,19.65
2006,126,23.5
2006,127,31.25
2006,128,41.85
2006,129,51.7
2006,130,59.25
2006,131,66.45
2006,132,70.55
2006,133,70.55
2006,134,70.55
2006,135,70.55
2006,136,70.55
2006,137,70.55
2006,138,78.65
2006,139,85.4
2006,140,85.4
2006,141,94.65
2006,142,102.85
2006,143,109.15
2006,144,117.55
2006,145,123.9
2006,146,133
2006,147,138
2006,148,143.8
2006,149,151.35
2006,150,160.65
2006,151,168.8
2006,152,178.2
2006,153,191.25
2006,154,202.25
2006,155,213.65
2006,156,223.45
2006,157,235.05
2006,158,245.65
2006,159,253.5
2006,160,263.05
2006,161,270.25
2006,162,275.3
2006,163,285.35
2006,164,296.5
2006,165,304.65
2006,166,313.65
2006,167,320.9
2006,168,330.8
2006,169,340.7
2006,170,351.35
2006,171,361.8
2006,172,370.3
2006,173,382.2
2006,174,395.65
2006,175,409
2006,176,423
2006,177,433.25
2006,178,444.85
2006,179,458.45
2006,180,471.6
2006,181,484.35
2006,182,495.3
2006,183,507.15
2006,184,519.25
2006,185,530
2006,186,540.35
2006,187,551.05
2006,188,564.6
2006,189,578.55
2006,190,593.15
2006,191,606.65
2006,192,620.4
2006,193,632.8
2006,194,647.6
2006,195,663.4
2006,196,675.45
2006,197,683.55
2006,198,692.55
2006,199,701.1
2006,200,713.35
2006,201,724.8
2006,202,735.9
2006,203,749.25
2006,204,762.1
2006,205,775.6
2006,206,789
2006,207,802
2006,208,811.95
2006,209,823.8
2006,210,839
2006,211,854.55
2006,212,869.3
2006,213,885
2006,214,900.35
2006,215,916
2006,216,933.05
2006,217,949.5
2006,218,966.65
2006,219,982.7
2006,220,999.9
2006,221,1017.55
2006,222,1034.4
2006,223,1049.05
2006,224,1064.8
2006,225,1081.35
2006,226,1100
2006,227,1118.45
2006,228,1135.4
2006,229,1151
2006,230,1166.3
2006,231,1179.1
2006,232,1191.7
2006,233,1206.95
2006,234,1223.55
2006,235,1239.1
2006,236,1254.7
2006,237,1269.3
2006,238,1285.95
2006,239,1299.7
2006,240,1314.45
2006,241,1326.25
2006,242,1339.8
2006,243,1352.75
2006,244,1364.05
2006,245,1376.75
2006,246,1389.8
2006,247,1398.55
2006,248,1408.55
2006,249,1417.45
2006,250,1426.25
2006,251,1434.65
2006,252,1434.65
2006,253,1434.65
2006,254,1434.65
2006,255,1434.65
2006,256,1443.3
2006,257,1443.3
2006,258,1450.75
2006,259,1460.45
2006,260,1468.05
2006,261,1474.25
2006,262,1474.25
2006,263,1484.4
2006,264,1495.4
2006,265,1506.15
2006,266,1514.45
2006,267,1514.45
2006,268,1514.45
2006,269,1524.35
2006,270,1534.45
2006,271,1541.9
2006,272,1549.65
2006,273,1549.65
2006,274,1558.05
2006,275,1558.05
2006,276,1558.05
2006,277,1566.8
2006,278,1576.35
2006,279,1576.35
2006,280,1576.35
2006,281,1576.35
2006,282,1584.35
2006,283,1594.4
2006,284,1594.4
2006,285,1594.4
2006,286,1594.4
2006,287,1594.4
2006,288,1594.4
2006,289,1602.45
2006,290,1609.55
2006,291,1617.5
2006,292,1624.65
2006,293,1629.95
2006,294,1629.95
2006,295,1629.95
2006,296,1629.95
2006,297,1629.95
2006,298,1629.95
2006,299,1634.25
2006,300,1634.25
2006,301,1634.25
2006,302,1634.25
2006,303,1634.25
2006,304,1634.25
2006,305,1634.25
2006,306,1634.25
2006,307,1634.25
2006,308,1634.25
2006,309,1634.25
2006,310,1634.25
2006,311,1634.25
2006,312,1634.25
2006,313,1634.25
2006,314,1634.25
2006,315,1634.25
2006,316,1634.25
2006,317,1634.25
2006,318,1634.25
2006,319,1634.25
2006,320,1634.25
2006,321,1634.25
2006,322,1634.25
2006,323,1634.25
2006,324,1634.25
2006,325,1634.25
2006,326,1634.25
2006,327,1634.25
2006,328,1634.25
2006,329,1634.25
2006,330,1634.25
2006,331,1634.25
2006,332,1634.25
2006,333,1634.25
2006,334,1634.25
2006,335,1634.25
2006,336,1634.25
2006,337,1634.25
2006,338,1634.25
2006,339,1634.25
2006,340,1634.25
2006,341,1634.25
2006,342,1634.25
2006,343,1634.25
2006,344,1634.25
2006,345,1634.25
2006,346,1634.25
2006,347,1634.25
2006,348,1634.25
2006,349,1634.25
2006,350,1634.25
2006,351,1634.25
2006,352,1634.25
2006,353,1634.25
2006,354,1634.25
2006,355,1634.25
2006,356,1634.25
2006,357,1634.25
2006,358,1634.25
2006,359,1634.25
2006,360,1634.25
2006,361,1634.25
2006,362,1634.25
2006,363,1634.25
2006,364,1634.25
2006,365,1634.25
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,5.65
2007,112,5.65
2007,113,5.65
2007,114,5.65
2007,115,5.65
2007,116,5.65
2007,117,5.65
2007,118,5.65
2007,119,5.65
2007,120,5.65
2007,121,10.15
2007,122,10.15
2007,123,15.7
2007,124,21.7
2007,125,30.2
2007,126,38.4
2007,127,38.4
2007,128,48.2
2007,129,48.2
2007,130,48.2
2007,131,48.2
2007,132,48.2
2007,133,48.2
2007,134,52.7
2007,135,59.65
2007,136,67.45
2007,137,76.15
2007,138,81.65
2007,139,87.15
2007,140,94.15
2007,141,101.2
2007,142,101.2
2007,143,108.5
2007,144,114.5
2007,145,123.9
2007,146,133.6
2007,147,143.1
2007,148,152.95
2007,149,159.75
2007,150,169.4
2007,151,179.05
2007,152,187.9
2007,153,198.9
2007,154,210.4
2007,155,221.6
2007,156,230
2007,157,240.95
2007,158,249.15
2007,159,258
2007,160,265.8
2007,161,277.05
2007,162,290.25
2007,163,302.4
2007,164,313.65
2007,165,325
2007,166,336.25
2007,167,336.25
2007,168,336.25
2007,169,350.5
2007,170,364.75
2007,171,377.95
2007,172,388.35
2007,173,403.3
2007,174,418.35
2007,175,432
2007,176,443.35
2007,177,458.1
2007,178,472.85
2007,179,487.4
2007,180,499.5
2007,181,512.65
2007,182,522.6
2007,183,531.8
2007,184,545.25
2007,185,556.8
2007,186,569.3
2007,187,583.55
2007,188,597.35
2007,189,612.3
2007,190,626.65
2007,191,636.9
2007,192,644.25
2007,193,655.75
2007,194,668.9
2007,195,680.9
2007,196,693.9
2007,197,702.9
2007,198,715.8
2007,199,730.5
2007,200,743.7
2007,201,759.05
2007,202,770.65
2007,203,785.1
2007,204,800.65
2007,205,813.85
2007,206,827.55
2007,207,843.75
2007,208,859.85
2007,209,876.3
2007,210,889.6
2007,211,904.8
2007,212,919.65
2007,213,935.1
2007,214,952.25
2007,215,968.9
2007,216,981.55
2007,217,996.85
2007,218,1011.35
2007,219,1024.65
2007,220,1038.2
2007,221,1052.25
2007,222,1067.85
2007,223,1084.8
2007,224,1099.65
2007,225,1117.55
2007,226,1134.05
2007,227,1149.7
2007,228,1166.45
2007,229,1182.8
2007,230,1198.3
2007,231,1214.4
2007,232,1230.3
2007,233,1246.5
2007,234,1261.8
2007,235,1276
2007,236,1289.85
2007,237,1306.05
2007,238,1323.1
2007,239,1337.55
2007,240,1352
2007,241,1362.9
2007,242,1374.35
2007,243,1385.3
2007,244,1395.2
2007,245,1406.15
2007,246,1418.15
2007,247,1429.8
2007,248,1440.75
2007,249,1448.55
2007,250,1458.95
2007,251,1468.7
2007,252,1477.55
2007,253,1488.35
2007,254,1500.55
2007,255,1512.2
2007,256,1523.2
2007,257,1535.45
2007,258,1545.8
2007,259,1556.5
2007,260,1568.65
2007,261,1578.15
2007,262,1590.45
2007,263,1605.25
2007,264,1615.7
2007,265,1625.1
2007,266,1635.55
2007,267,1646.55
2007,268,1657.55
2007,269,1667.2
2007,270,1676.75
2007,271,1682.75
2007,272,1688.65
2007,273,1695.15
2007,274,1701.35
2007,275,1708.6
2007,276,1715.45
2007,277,1725.2
2007,278,1733.95
2007,279,1742.75
2007,280,1751.9
2007,281,1751.9
2007,282,1751.9
2007,283,1751.9
2007,284,1757.5
2007,285,1757.5
2007,286,1757.5
2007,287,1757.5
2007,288,1757.5
2007,289,1757.5
2007,290,1757.5
2007,291,1757.5
2007,292,1757.5
2007,293,1757.5
2007,294,1757.5
2007,295,1757.5
2007,296,1757.5
2007,297,1757.5
2007,298,1757.5
2007,299,1757.5
2007,300,1757.5
2007,301,1757.5
2007,302,1757.5
2007,303,1757.5
2007,304,1757.5
2007,305,1757.5
2007,306,1757.5
2007,307,1757.5
2007,308,1757.5
2007,309,1757.5
2007,310,1757.5
2007,311,1757.5
2007,312,1757.5
2007,313,1757.5
2007,314,1757.5
2007,315,1757.5
2007,316,1757.5
2007,317,1757.5
2007,318,1757.5
2007,319,1757.5
2007,320,1757.5
2007,321,1757.5
2007,322,1757.5
2007,323,1757.5
2007,324,1757.5
2007,325,1757.5
2007,326,1757.5
2007,327,1757.5
2007,328,1757.5
2007,329,1757.5
2007,330,1757.5
2007,331,1757.5
2007,332,1757.5
2007,333,1757.5
2007,334,1757.5
2007,335,1757.5
2007,336,1757.5
2007,337,1757.5
2007,338,1757.5
2007,339,1757.5
2007,340,1757.5
2007,341,1757.5
2007,342,1757.5
2007,343,1757.5
2007,344,1757.5
2007,345,1757.5
2007,346,1757.5
2007,347,1757.5
2007,348,1757.5
2007,349,1757.5
2007,350,1757.5
2007,351,1757.5
2007,352,1757.5
2007,353,1757.5
2007,354,1757.5
2007,355,1757.5
2007,356,1757.5
2007,357,1757.5
2007,358,1757.5
2007,359,1757.5
2007,360,1757.5
2007,361,1757.5
2007,362,1757.5
2007,363,1757.5
2007,364,1757.5
2007,365,1757.5
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.85
2008,113,13.35
2008,114,13.35
2008,115,13.35
2008,116,13.35
2008,117,13.35
2008,118,13.35
2008,119,13.35
2008,120,13.35
2008,121,13.35
2008,122,22.3
2008,123,22.3
2008,124,32.05
2008,125,39.95
2008,126,39.95
2008,127,39.95
2008,128,39.95
2008,129,47.45
2008,130,53.95
2008,131,53.95
2008,132,53.95
2008,133,53.95
2008,134,53.95
2008,135,53.95
2008,136,53.95
2008,137,53.95
2008,138,53.95
2008,139,53.95
2008,140,53.95
2008,141,53.95
2008,142,53.95
2008,143,62.6
2008,144,73.4
2008,145,84.75
2008,146,95.45
2008,147,105.05
2008,148,114.75
2008,149,122.4
2008,150,133.4
2008,151,140.15
2008,152,140.15
2008,153,140.15
2008,154,149.75
2008,155,158.45
2008,156,164.8
2008,157,168.95
2008,158,175.9
2008,159,185.65
2008,160,194.85
2008,161,205.95
2008,162,218
2008,163,231.55
2008,164,243.3
2008,165,254.6
2008,166,265.95
2008,167,276.05
2008,168,286.55
2008,169,296.35
2008,170,306.55
2008,171,316.5
2008,172,329.15
2008,173,342.15
2008,174,352.75
2008,175,364.15
2008,176,374.5
2008,177,386.35
2008,178,398.7
2008,179,412.45
2008,180,425.15
2008,181,436.5
2008,182,447.75
2008,183,461.55
2008,184,472.25
2008,185,485.5
2008,186,499.65
2008,187,514.65
2008,188,529.45
2008,189,546.3
2008,190,564
2008,191,581.55
2008,192,596.55
2008,193,611.8
2008,194,625.3
2008,195,641.55
2008,196,658.55
2008,197,675.65
2008,198,689.6
2008,199,705.05
2008,200,719.45
2008,201,732.5
2008,202,747.75
2008,203,760.6
2008,204,775.4
2008,205,788.7
2008,206,799.55
2008,207,812.55
2008,208,823.9
2008,209,838.15
2008,210,853.7
2008,211,870
2008,212,884.7
2008,213,899.85
2008,214,915.95
2008,215,930.6
2008,216,947.05
2008,217,963.25
2008,218,978.75
2008,219,994.65
2008,220,1010.35
2008,221,1027.4
2008,222,1045.4
2008,223,1064.35
2008,224,1082.5
2008,225,1099.1
2008,226,1116.65
2008,227,1133.65
2008,228,1146.6
2008,229,1158.5
2008,230,1171.25
2008,231,1183.7
2008,232,1196.75
2008,233,1207.75
2008,234,1218.1
2008,235,1225.3
2008,236,1236.65
2008,237,1247.7
2008,238,1260.85
2008,239,1272.45
2008,240,1283.65
2008,241,1295.75
2008,242,1309
2008,243,1322.8
2008,244,1335.55
2008,245,1343.8
2008,246,1354.2
2008,247,1364.85
2008,248,1376.7
2008,249,1389.05
2008,250,1401.3
2008,251,1413.8
2008,252,1425.75
2008,253,1437.85
2008,254,1449.7
2008,255,1459.45
2008,256,1470.85
2008,257,1481.05
2008,258,1492.7
2008,259,1505.25
2008,260,1517.2
2008,261,1528.45
2008,262,1540.05
2008,263,1551.05
2008,264,1561.55
2008,265,1574.5
2008,266,1584.55
2008,267,1596.55
2008,268,1605.7
2008,269,1611.25
2008,270,1611.25
2008,271,1611.25
2008,272,1611.25
2008,273,1611.25
2008,274,1611.25
2008,275,1611.25
2008,276,1611.25
2008,277,1618.8
2008,278,1627.45
2008,279,1636.6
2008,280,1643.5
2008,281,1643.5
2008,282,1643.5
2008,283,1650.1
2008,284,1650.1
2008,285,1650.1
2008,286,1650.1
2008,287,1650.1
2008,288,1650.1
2008,289,1650.1
2008,290,1650.1
2008,291,1657.65
2008,292,1657.65
2008,293,1657.65
2008,294,1657.65
2008,295,1657.65
2008,296,1665.45
2008,297,1671.65
2008,298,1671.65
2008,299,1671.65
2008,300,1671.65
2008,301,1671.65
2008,302,1671.65
2008,303,1671.65
2008,304,1671.65
2008,305,1671.65
2008,306,1671.65
2008,307,1671.65
2008,308,1671.65
2008,309,1671.65
2008,310,1671.65
2008,311,1676.2
2008,312,1676.2
2008,313,1676.2
2008,314,1676.2
2008,315,1676.2
2008,316,1676.2
2008,317,1676.2
2008,318,1676.2
2008,319,1676.2
2008,320,1676.2
2008,321,1676.2
2008,322,1676.2
2008,323,1676.2
2008,324,1676.2
2008,325,1676.2
2008,326,1676.2
2008,327,1676.2
2008,328,1676.2
2008,329,1676.2
2008,330,1676.2
2008,331,1676.2
2008,332,1676.2
2008,333,1676.2
2008,334,1676.2
2008,335,1676.2
2008,336,1676.2
2008,337,1676.2
2008,338,1676.2
2008,339,1676.2
2008,340,1676.2
2008,341,1676.2
2008,342,1676.2
2008,343,1676.2
2008,344,1676.2
2008,345,1676.2
2008,346,1676.2
2008,347,1676.2
2008,348,1676.2
2008,349,1676.2
2008,350,1676.2
2008,351,1676.2
2008,352,1676.2
2008,353,1676.2
2008,354,1676.2
2008,355,1676.2
2008,356,1676.2
2008,357,1676.2
2008,358,1676.2
2008,359,1676.2
2008,360,1676.2
2008,361,1676.2
2008,362,1676.2
2008,363,1676.2
2008,364,1676.2
2008,365,1676.2
2008,366,1676.2
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.05
2009,78,5.05
2009,79,5.05
2009,80,5.05
2009,81,5.05
2009,82,5.05
2009,83,5.05
2009,84,5.05
2009,85,5.05
2009,86,5.05
2009,87,5.05
2009,88,5.05
2009,89,5.05
2009,90,5.05
2009,91,5.05
2009,92,5.05
2009,93,5.05
2009,94,5.05
2009,95,5.05
2009,96,5.05
2009,97,5.05
2009,98,5.05
2009,99,5.05
2009,100,5.05
2009,101,5.05
2009,102,5.05
2009,103,5.05
2009,104,5.05
2009,105,5.05
2009,106,5.05
2009,107,5.05
2009,108,5.05
2009,109,5.05
2009,110,7.25
2009,111,7.25
2009,112,7.25
2009,113,7.25
2009,114,7.25
2009,115,7.25
2009,116,7.25
2009,117,7.25
2009,118,7.25
2009,119,7.25
2009,120,7.25
2009,121,7.25
2009,122,7.25
2009,123,7.25
2009,124,7.25
2009,125,7.25
2009,126,7.25
2009,127,7.25
2009,128,17
2009,129,26.1
2009,130,34.75
2009,131,40.2
2009,132,49.3
2009,133,49.3
2009,134,49.3
2009,135,55.95
2009,136,59.8
2009,137,63.45
2009,138,63.45
2009,139,63.45
2009,140,72.2
2009,141,79.05
2009,142,86.3
2009,143,92.95
2009,144,102.95
2009,145,113.6
2009,146,125.2
2009,147,135.55
2009,148,147.1
2009,149,156.8
2009,150,165.8
2009,151,165.8
2009,152,174.5
2009,153,184.5
2009,154,194.7
2009,155,204.7
2009,156,213.75
2009,157,223.8
2009,158,230.1
2009,159,238.55
2009,160,246.65
2009,161,255.85
2009,162,265.65
2009,163,272.95
2009,164,281.35
2009,165,292.05
2009,166,303.15
2009,167,312.9
2009,168,320.7
2009,169,332.55
2009,170,344.55
2009,171,356.2
2009,172,371.4
2009,173,383.5
2009,174,395.05
2009,175,407.2
2009,176,419.2
2009,177,430.35
2009,178,443.8
2009,179,458.6
2009,180,474.35
2009,181,489.4
2009,182,502.35
2009,183,513.3
2009,184,524.85
2009,185,537.75
2009,186,551.75
2009,187,565.9
2009,188,580.1
2009,189,594.45
2009,190,603.65
2009,191,615.55
2009,192,628.75
2009,193,638.25
2009,194,650.45
2009,195,663.1
2009,196,676.45
2009,197,692.35
2009,198,705.9
2009,199,719.7
2009,200,734.45
2009,201,748.95
2009,202,763.5
2009,203,776.75
2009,204,790.05
2009,205,803.25
2009,206,813.85
2009,207,827
2009,208,840.2
2009,209,853.3
2009,210,867.55
2009,211,881.8
2009,212,897.5
2009,213,912.85
2009,214,928.4
2009,215,942.5
2009,216,957.9
2009,217,973.65
2009,218,987.25
2009,219,1000.65
2009,220,1015.4
2009,221,1032.2
2009,222,1048.15
2009,223,1060.75
2009,224,1075.85
2009,225,1090.75
2009,226,1107.8
2009,227,1123.8
2009,228,1140.4
2009,229,1154.05
2009,230,1170.35
2009,231,1186.05
2009,232,1200.2
2009,233,1212.6
2009,234,1225.6
2009,235,1238.95
2009,236,1251.7
2009,237,1264.9
2009,238,1276.85
2009,239,1291.15
2009,240,1303.35
2009,241,1313.9
2009,242,1323.2
2009,243,1332.85
2009,244,1343.85
2009,245,1352.95
2009,246,1363.05
2009,247,1374.2
2009,248,1387.05
2009,249,1399.95
2009,250,1410.85
2009,251,1421.95
2009,252,1431.85
2009,253,1440.75
2009,254,1448.15
2009,255,1456.2
2009,256,1464.3
2009,257,1471.9
2009,258,1481.15
2009,259,1490.55
2009,260,1498.75
2009,261,1508.3
2009,262,1517.45
2009,263,1524.7
2009,264,1531.05
2009,265,1538.95
2009,266,1538.95
2009,267,1538.95
2009,268,1545.9
2009,269,1554.45
2009,270,1563.65
2009,271,1574.5
2009,272,1585.05
2009,273,1595
2009,274,1604.25
2009,275,1604.25
2009,276,1604.25
2009,277,1604.25
2009,278,1604.25
2009,279,1604.25
2009,280,1610.6
2009,281,1610.6
2009,282,1610.6
2009,283,1610.6
2009,284,1610.6
2009,285,1610.6
2009,286,1610.6
2009,287,1610.6
2009,288,1610.6
2009,289,1610.6
2009,290,1610.6
2009,291,1610.6
2009,292,1610.6
2009,293,1610.6
2009,294,1610.6
2009,295,1610.6
2009,296,1610.6
2009,297,1610.6
2009,298,1610.6
2009,299,1610.6
2009,300,1610.6
2009,301,1610.6
2009,302,1610.6
2009,303,1610.6
2009,304,1610.6
2009,305,1610.6
2009,306,1610.6
2009,307,1610.6
2009,308,1610.6
2009,309,1610.6
2009,310,1610.6
2009,311,1610.6
2009,312,1616.45
2009,313,1621.05
2009,314,1621.05
2009,315,1621.05
2009,316,1621.05
2009,317,1621.05
2009,318,1621.05
2009,319,1621.05
2009,320,1621.05
2009,321,1621.05
2009,322,1621.05
2009,323,1621.05
2009,324,1621.05
2009,325,1621.05
2009,326,1621.05
2009,327,1621.05
2009,328,1621.05
2009,329,1621.05
2009,330,1621.05
2009,331,1621.05
2009,332,1621.05
2009,333,1621.05
2009,334,1621.05
2009,335,1621.05
2009,336,1621.05
2009,337,1621.05
2009,338,1621.05
2009,339,1621.05
2009,340,1621.05
2009,341,1621.05
2009,342,1621.05
2009,343,1621.05
2009,344,1621.05
2009,345,1621.05
2009,346,1621.05
2009,347,1621.05
2009,348,1621.05
2009,349,1621.05
2009,350,1621.05
2009,351,1621.05
2009,352,1621.05
2009,353,1621.05
2009,354,1621.05
2009,355,1621.05
2009,356,1621.05
2009,357,1621.05
2009,358,1621.05
2009,359,1621.05
2009,360,1621.05
2009,361,1621.05
2009,362,1621.05
2009,363,1621.05
2009,364,1621.05
2009,365,1621.05
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
