자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,269,1912.3
2005,270,1922.1
2005,271,1930.95
2005,272,1939.95
2005,273,1947.7
2005,274,1957.9
2005,275,1968.65
2005,276,1976.9
2005,277,1981.15
2005,278,1981.15
2005,279,1981.15
2005,280,1985.1
2005,281,1990.6
2005,282,1996.7
2005,283,1996.7
2005,284,1996.7
2005,285,1996.7
2005,286,1996.7
2005,287,1996.7
2005,288,1996.7
2005,289,1996.7
2005,290,1996.7
2005,291,1996.7
2005,292,1996.7
2005,293,1996.7
2005,294,1996.7
2005,295,1996.7
2005,296,1996.7
2005,297,1996.7
2005,298,1996.7
2005,299,1996.7
2005,300,1996.7
2005,301,1996.7
2005,302,1996.7
2005,303,1996.7
2005,304,1996.7
2005,305,1996.7
2005,306,1996.7
2005,307,1996.7
2005,308,1996.7
2005,309,1996.7
2005,310,1996.7
2005,311,1996.7
2005,312,1996.7
2005,313,1996.7
2005,314,1996.7
2005,315,1996.7
2005,316,1996.7
2005,317,1996.7
2005,318,1996.7
2005,319,1996.7
2005,320,1996.7
2005,321,1996.7
2005,322,1996.7
2005,323,1996.7
2005,324,1996.7
2005,325,1996.7
2005,326,1996.7
2005,327,1996.7
2005,328,1996.7
2005,329,1996.7
2005,330,1996.7
2005,331,1996.7
2005,332,1996.7
2005,333,1996.7
2005,334,1996.7
2005,335,1996.7
2005,336,1996.7
2005,337,1996.7
2005,338,1996.7
2005,339,1996.7
2005,340,1996.7
2005,341,1996.7
2005,342,1996.7
2005,343,1996.7
2005,344,1996.7
2005,345,1996.7
2005,346,1996.7
2005,347,1996.7
2005,348,1996.7
2005,349,1996.7
2005,350,1996.7
2005,351,1996.7
2005,352,1996.7
2005,353,1996.7
2005,354,1996.7
2005,355,1996.7
2005,356,1996.7
2005,357,1996.7
2005,358,1996.7
2005,359,1996.7
2005,360,1996.7
2005,361,1996.7
2005,362,1996.7
2005,363,1996.7
2005,364,1996.7
2005,365,1996.7
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.55
2006,101,8.75
2006,102,8.75
2006,103,8.75
2006,104,8.75
2006,105,8.75
2006,106,8.75
2006,107,8.75
2006,108,15.4
2006,109,15.4
2006,110,15.4
2006,111,15.4
2006,112,15.4
2006,113,15.4
2006,114,15.4
2006,115,15.4
2006,116,15.4
2006,117,15.4
2006,118,15.4
2006,119,15.4
2006,120,22.85
2006,121,33.25
2006,122,40.65
2006,123,40.65
2006,124,49.2
2006,125,59.45
2006,126,66.9
2006,127,76.3
2006,128,85.75
2006,129,95.55
2006,130,104.75
2006,131,114.65
2006,132,121.65
2006,133,121.65
2006,134,128.2
2006,135,128.2
2006,136,136.45
2006,137,144.85
2006,138,154.2
2006,139,161.7
2006,140,170.25
2006,141,181.75
2006,142,192.1
2006,143,199.15
2006,144,209.2
2006,145,216.95
2006,146,227.9
2006,147,236.2
2006,148,243.5
2006,149,252.3
2006,150,264.1
2006,151,274.65
2006,152,286.45
2006,153,301.15
2006,154,313.1
2006,155,326.05
2006,156,337.65
2006,157,350.75
2006,158,363.2
2006,159,374.2
2006,160,385.1
2006,161,393.7
2006,162,401.75
2006,163,412.85
2006,164,425.6
2006,165,436.1
2006,166,446.85
2006,167,458.75
2006,168,471.5
2006,169,483.45
2006,170,495.75
2006,171,509.2
2006,172,519.55
2006,173,532.3
2006,174,546.85
2006,175,562.35
2006,176,577.35
2006,177,590.85
2006,178,603.7
2006,179,618.55
2006,180,635.5
2006,181,650.75
2006,182,664.45
2006,183,679.3
2006,184,693.95
2006,185,706.25
2006,186,718.15
2006,187,731.1
2006,188,745.8
2006,189,761.45
2006,190,778.4
2006,191,792.05
2006,192,806.35
2006,193,821.9
2006,194,839.3
2006,195,857.5
2006,196,872.75
2006,197,882.4
2006,198,891.45
2006,199,900.35
2006,200,912.9
2006,201,926.25
2006,202,938.35
2006,203,953.2
2006,204,966.65
2006,205,980.4
2006,206,995.3
2006,207,1006.7
2006,208,1020.9
2006,209,1033.05
2006,210,1047.35
2006,211,1065.35
2006,212,1083.5
2006,213,1101.3
2006,214,1120.05
2006,215,1139.4
2006,216,1158.9
2006,217,1178.65
2006,218,1197.65
2006,219,1216.6
2006,220,1236.05
2006,221,1255.85
2006,222,1275.35
2006,223,1291.7
2006,224,1309.05
2006,225,1327.8
2006,226,1347.35
2006,227,1367.85
2006,228,1388.2
2006,229,1404.75
2006,230,1419.9
2006,231,1433.75
2006,232,1445.75
2006,233,1463.05
2006,234,1481.85
2006,235,1500.8
2006,236,1519.05
2006,237,1536.9
2006,238,1554.1
2006,239,1570.3
2006,240,1586.8
2006,241,1602.35
2006,242,1618.45
2006,243,1633.25
2006,244,1645.1
2006,245,1659.55
2006,246,1673.65
2006,247,1687.05
2006,248,1697.9
2006,249,1708.1
2006,250,1718.7
2006,251,1728.6
2006,252,1736.3
2006,253,1736.3
2006,254,1736.3
2006,255,1744.75
2006,256,1754.8
2006,257,1764.45
2006,258,1774.5
2006,259,1785.7
2006,260,1795.1
2006,261,1801.8
2006,262,1810.35
2006,263,1821.2
2006,264,1833.35
2006,265,1844.9
2006,266,1854.1
2006,267,1854.1
2006,268,1854.1
2006,269,1863.6
2006,270,1873.75
2006,271,1882.4
2006,272,1892.95
2006,273,1902.05
2006,274,1912.15
2006,275,1921.75
2006,276,1930.85
2006,277,1940.5
2006,278,1949.3
2006,279,1958.25
2006,280,1958.25
2006,281,1966.6
2006,282,1976.6
2006,283,1987.35
2006,284,1995.55
2006,285,2002.4
2006,286,2002.4
2006,287,2002.4
2006,288,2002.4
2006,289,2011.25
2006,290,2018.25
2006,291,2027
2006,292,2035.05
2006,293,2043.55
2006,294,2052.4
2006,295,2058.6
2006,296,2062.1
2006,297,2062.1
2006,298,2062.1
2006,299,2067.05
2006,300,2067.05
2006,301,2067.05
2006,302,2067.05
2006,303,2067.05
2006,304,2067.05
2006,305,2067.05
2006,306,2067.05
2006,307,2067.05
2006,308,2067.05
2006,309,2067.05
2006,310,2067.05
2006,311,2067.05
2006,312,2067.05
2006,313,2067.05
2006,314,2067.05
2006,315,2067.05
2006,316,2067.05
2006,317,2067.05
2006,318,2067.05
2006,319,2067.05
2006,320,2067.05
2006,321,2067.05
2006,322,2067.05
2006,323,2067.05
2006,324,2067.05
2006,325,2067.05
2006,326,2067.05
2006,327,2067.05
2006,328,2067.05
2006,329,2067.05
2006,330,2067.05
2006,331,2067.05
2006,332,2067.05
2006,333,2067.05
2006,334,2067.05
2006,335,2067.05
2006,336,2067.05
2006,337,2067.05
2006,338,2067.05
2006,339,2067.05
2006,340,2067.05
2006,341,2067.05
2006,342,2067.05
2006,343,2067.05
2006,344,2067.05
2006,345,2067.05
2006,346,2067.05
2006,347,2067.05
2006,348,2067.05
2006,349,2067.05
2006,350,2067.05
2006,351,2067.05
2006,352,2067.05
2006,353,2067.05
2006,354,2067.05
2006,355,2067.05
2006,356,2067.05
2006,357,2067.05
2006,358,2067.05
2006,359,2067.05
2006,360,2067.05
2006,361,2067.05
2006,362,2067.05
2006,363,2067.05
2006,364,2067.05
2006,365,2067.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.6
2007,112,14.25
2007,113,14.25
2007,114,14.25
2007,115,14.25
2007,116,14.25
2007,117,14.25
2007,118,14.25
2007,119,14.25
2007,120,14.25
2007,121,16.95
2007,122,24.1
2007,123,29.45
2007,124,39.75
2007,125,49.5
2007,126,58.9
2007,127,68.4
2007,128,79.35
2007,129,87.05
2007,130,87.05
2007,131,87.05
2007,132,91.65
2007,133,91.65
2007,134,100.75
2007,135,109.85
2007,136,117.65
2007,137,126.55
2007,138,132.2
2007,139,138
2007,140,146.15
2007,141,154.15
2007,142,154.15
2007,143,163.9
2007,144,176.1
2007,145,187.9
2007,146,199.65
2007,147,211.15
2007,148,221.9
2007,149,231.5
2007,150,241.85
2007,151,252.55
2007,152,261.55
2007,153,273.5
2007,154,286.25
2007,155,298.85
2007,156,310.2
2007,157,322.1
2007,158,332
2007,159,342.5
2007,160,349.95
2007,161,361.3
2007,162,375.2
2007,163,389.3
2007,164,403.1
2007,165,414.65
2007,166,426.05
2007,167,438
2007,168,449.7
2007,169,464.15
2007,170,479.2
2007,171,494.2
2007,172,505.95
2007,173,521.55
2007,174,536.5
2007,175,546.45
2007,176,559.35
2007,177,575.75
2007,178,591.95
2007,179,607.05
2007,180,620.95
2007,181,636.05
2007,182,647.25
2007,183,657.95
2007,184,671.9
2007,185,683.6
2007,186,697.15
2007,187,712.85
2007,188,729.25
2007,189,745.9
2007,190,761.3
2007,191,772.9
2007,192,784.35
2007,193,798.9
2007,194,814
2007,195,827.35
2007,196,841.05
2007,197,852.9
2007,198,865.1
2007,199,880.7
2007,200,894.75
2007,201,910.5
2007,202,923.35
2007,203,938.9
2007,204,954.45
2007,205,967.9
2007,206,982.3
2007,207,999.5
2007,208,1017.5
2007,209,1035.35
2007,210,1049.75
2007,211,1065.4
2007,212,1081.55
2007,213,1098.5
2007,214,1118.15
2007,215,1136.45
2007,216,1150.75
2007,217,1165.8
2007,218,1179.75
2007,219,1193.05
2007,220,1208.4
2007,221,1224.7
2007,222,1242.1
2007,223,1259.85
2007,224,1276.15
2007,225,1295.25
2007,226,1312.95
2007,227,1331.2
2007,228,1350.55
2007,229,1368.95
2007,230,1387.4
2007,231,1405.55
2007,232,1423.15
2007,233,1441.4
2007,234,1458.5
2007,235,1473.95
2007,236,1490.15
2007,237,1508.5
2007,238,1525.6
2007,239,1542.65
2007,240,1560.1
2007,241,1571.75
2007,242,1581.8
2007,243,1593.3
2007,244,1602.55
2007,245,1612
2007,246,1621.15
2007,247,1632.4
2007,248,1640.9
2007,249,1647.95
2007,250,1658.65
2007,251,1671
2007,252,1681.8
2007,253,1693.35
2007,254,1706.25
2007,255,1719.35
2007,256,1732.25
2007,257,1744.25
2007,258,1755.8
2007,259,1766.05
2007,260,1778.9
2007,261,1789.95
2007,262,1807.8
2007,263,1826.05
2007,264,1840.65
2007,265,1849.4
2007,266,1859.85
2007,267,1872.1
2007,268,1884.3
2007,269,1895.95
2007,270,1908.45
2007,271,1915.4
2007,272,1922.9
2007,273,1930.55
2007,274,1938.55
2007,275,1948.05
2007,276,1956.8
2007,277,1966.35
2007,278,1975.95
2007,279,1986.35
2007,280,1996
2007,281,2002.2
2007,282,2002.2
2007,283,2008.75
2007,284,2016.1
2007,285,2023.3
2007,286,2028.2
2007,287,2033.9
2007,288,2033.9
2007,289,2033.9
2007,290,2033.9
2007,291,2033.9
2007,292,2033.9
2007,293,2033.9
2007,294,2033.9
2007,295,2033.9
2007,296,2033.9
2007,297,2033.9
2007,298,2033.9
2007,299,2033.9
2007,300,2033.9
2007,301,2033.9
2007,302,2033.9
2007,303,2033.9
2007,304,2033.9
2007,305,2033.9
2007,306,2033.9
2007,307,2033.9
2007,308,2033.9
2007,309,2033.9
2007,310,2033.9
2007,311,2033.9
2007,312,2033.9
2007,313,2033.9
2007,314,2033.9
2007,315,2033.9
2007,316,2033.9
2007,317,2033.9
2007,318,2033.9
2007,319,2033.9
2007,320,2033.9
2007,321,2033.9
2007,322,2033.9
2007,323,2033.9
2007,324,2033.9
2007,325,2033.9
2007,326,2033.9
2007,327,2033.9
2007,328,2033.9
2007,329,2033.9
2007,330,2033.9
2007,331,2033.9
2007,332,2033.9
2007,333,2033.9
2007,334,2033.9
2007,335,2033.9
2007,336,2033.9
2007,337,2033.9
2007,338,2033.9
2007,339,2033.9
2007,340,2033.9
2007,341,2033.9
2007,342,2033.9
2007,343,2033.9
2007,344,2033.9
2007,345,2033.9
2007,346,2033.9
2007,347,2033.9
2007,348,2033.9
2007,349,2033.9
2007,350,2033.9
2007,351,2033.9
2007,352,2033.9
2007,353,2033.9
2007,354,2033.9
2007,355,2033.9
2007,356,2033.9
2007,357,2033.9
2007,358,2033.9
2007,359,2033.9
2007,360,2033.9
2007,361,2033.9
2007,362,2033.9
2007,363,2033.9
2007,364,2033.9
2007,365,2033.9
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.8
2008,109,5.8
2008,110,5.8
2008,111,5.8
2008,112,15.25
2008,113,22.65
2008,114,22.65
2008,115,22.65
2008,116,22.65
2008,117,22.65
2008,118,22.65
2008,119,22.65
2008,120,22.65
2008,121,22.65
2008,122,32.1
2008,123,42.25
2008,124,53.7
2008,125,62.35
2008,126,69.35
2008,127,69.35
2008,128,69.35
2008,129,77.85
2008,130,85.05
2008,131,85.05
2008,132,85.05
2008,133,85.05
2008,134,85.05
2008,135,85.05
2008,136,85.05
2008,137,85.05
2008,138,85.05
2008,139,89.95
2008,140,89.95
2008,141,89.95
2008,142,97.5
2008,143,107.3
2008,144,119.45
2008,145,132.15
2008,146,144.55
2008,147,154.9
2008,148,167.2
2008,149,177.05
2008,150,191.25
2008,151,198.15
2008,152,198.15
2008,153,207.35
2008,154,218.6
2008,155,229.2
2008,156,236.95
2008,157,241.55
2008,158,249.2
2008,159,259.15
2008,160,269.6
2008,161,281.75
2008,162,294.95
2008,163,308.25
2008,164,320.1
2008,165,331.95
2008,166,345.8
2008,167,357.3
2008,168,367.95
2008,169,380.85
2008,170,392.65
2008,171,404.5
2008,172,418.25
2008,173,433.15
2008,174,445.25
2008,175,456.55
2008,176,469.15
2008,177,481.65
2008,178,495.1
2008,179,509.5
2008,180,520.65
2008,181,532
2008,182,544.5
2008,183,559.5
2008,184,573.6
2008,185,587.85
2008,186,604.05
2008,187,620.6
2008,188,639.2
2008,189,657.9
2008,190,677.05
2008,191,696.3
2008,192,713.9
2008,193,731.7
2008,194,748.55
2008,195,765.5
2008,196,783.55
2008,197,802.6
2008,198,819.1
2008,199,835.95
2008,200,852.2
2008,201,866.3
2008,202,884
2008,203,899.3
2008,204,914.6
2008,205,928.85
2008,206,942
2008,207,957.3
2008,208,971.55
2008,209,987.4
2008,210,1005
2008,211,1023.95
2008,212,1039.9
2008,213,1055.7
2008,214,1074.2
2008,215,1091.05
2008,216,1107.65
2008,217,1123.75
2008,218,1140.35
2008,219,1157.85
2008,220,1174.55
2008,221,1193.2
2008,222,1211.05
2008,223,1230.9
2008,224,1249.4
2008,225,1265.9
2008,226,1283
2008,227,1301.2
2008,228,1317.5
2008,229,1328.65
2008,230,1342.3
2008,231,1355.8
2008,232,1370.75
2008,233,1383.3
2008,234,1395.75
2008,235,1404.15
2008,236,1416.3
2008,237,1429.1
2008,238,1443.6
2008,239,1456.6
2008,240,1468.65
2008,241,1481.7
2008,242,1496.25
2008,243,1511.05
2008,244,1524.65
2008,245,1536
2008,246,1548.1
2008,247,1561.7
2008,248,1574.8
2008,249,1588
2008,250,1601.85
2008,251,1615.65
2008,252,1630.75
2008,253,1644.55
2008,254,1657.35
2008,255,1670.55
2008,256,1683.8
2008,257,1696.85
2008,258,1710.15
2008,259,1725.15
2008,260,1740.1
2008,261,1753.55
2008,262,1767.85
2008,263,1781.5
2008,264,1794.3
2008,265,1808.4
2008,266,1820.35
2008,267,1833.1
2008,268,1844.55
2008,269,1852.05
2008,270,1852.05
2008,271,1852.05
2008,272,1852.05
2008,273,1859.9
2008,274,1866.5
2008,275,1866.5
2008,276,1874.4
2008,277,1882.7
2008,278,1892.05
2008,279,1901.95
2008,280,1910.3
2008,281,1917.75
2008,282,1925.05
2008,283,1933.75
2008,284,1940.45
2008,285,1940.45
2008,286,1940.45
2008,287,1940.45
2008,288,1940.45
2008,289,1940.45
2008,290,1947.2
2008,291,1947.2
2008,292,1947.2
2008,293,1954.7
2008,294,1954.7
2008,295,1954.7
2008,296,1961.1
2008,297,1969.2
2008,298,1969.2
2008,299,1969.2
2008,300,1969.2
2008,301,1969.2
2008,302,1969.2
2008,303,1969.2
2008,304,1969.2
2008,305,1969.2
2008,306,1969.2
2008,307,1969.2
2008,308,1969.2
2008,309,1969.2
2008,310,1969.2
2008,311,1969.2
2008,312,1969.2
2008,313,1969.2
2008,314,1969.2
2008,315,1969.2
2008,316,1969.2
2008,317,1969.2
2008,318,1969.2
2008,319,1969.2
2008,320,1969.2
2008,321,1969.2
2008,322,1969.2
2008,323,1969.2
2008,324,1969.2
2008,325,1969.2
2008,326,1969.2
2008,327,1969.2
2008,328,1969.2
2008,329,1969.2
2008,330,1969.2
2008,331,1969.2
2008,332,1969.2
2008,333,1969.2
2008,334,1969.2
2008,335,1969.2
2008,336,1969.2
2008,337,1969.2
2008,338,1969.2
2008,339,1969.2
2008,340,1969.2
2008,341,1969.2
2008,342,1969.2
2008,343,1969.2
2008,344,1969.2
2008,345,1969.2
2008,346,1969.2
2008,347,1969.2
2008,348,1969.2
2008,349,1969.2
2008,350,1969.2
2008,351,1969.2
2008,352,1969.2
2008,353,1969.2
2008,354,1969.2
2008,355,1969.2
2008,356,1969.2
2008,357,1969.2
2008,358,1969.2
2008,359,1969.2
2008,360,1969.2
2008,361,1969.2
2008,362,1969.2
2008,363,1969.2
2008,364,1969.2
2008,365,1969.2
2008,366,1969.2
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,6.85
2009,78,12.9
2009,79,12.9
2009,80,12.9
2009,81,12.9
2009,82,12.9
2009,83,12.9
2009,84,12.9
2009,85,12.9
2009,86,12.9
2009,87,12.9
2009,88,12.9
2009,89,12.9
2009,90,12.9
2009,91,12.9
2009,92,12.9
2009,93,12.9
2009,94,12.9
2009,95,12.9
2009,96,12.9
2009,97,12.9
2009,98,12.9
2009,99,12.9
2009,100,12.9
2009,101,12.9
2009,102,12.9
2009,103,12.9
2009,104,12.9
2009,105,12.9
2009,106,12.9
2009,107,12.9
2009,108,12.9
2009,109,12.9
2009,110,18.65
2009,111,18.65
2009,112,18.65
2009,113,18.65
2009,114,22.95
2009,115,22.95
2009,116,22.95
2009,117,22.95
2009,118,22.95
2009,119,22.95
2009,120,22.95
2009,121,22.95
2009,122,29.9
2009,123,38.45
2009,124,38.45
2009,125,38.45
2009,126,49.95
2009,127,60.8
2009,128,71.15
2009,129,82.6
2009,130,92.55
2009,131,99.25
2009,132,105.8
2009,133,113.8
2009,134,113.8
2009,135,122.3
2009,136,126.25
2009,137,128.95
2009,138,128.95
2009,139,128.95
2009,140,139.5
2009,141,147.35
2009,142,157.2
2009,143,163.8
2009,144,173.3
2009,145,183.7
2009,146,196.45
2009,147,208
2009,148,219.45
2009,149,229.25
2009,150,239
2009,151,248.6
2009,152,258.9
2009,153,271.35
2009,154,279.75
2009,155,291
2009,156,302.3
2009,157,313.45
2009,158,321.45
2009,159,330.85
2009,160,341.05
2009,161,351.25
2009,162,362.5
2009,163,373.65
2009,164,382.4
2009,165,393.75
2009,166,406.5
2009,167,418
2009,168,429.35
2009,169,444.35
2009,170,460.5
2009,171,473.35
2009,172,489.65
2009,173,504.45
2009,174,518.7
2009,175,532.85
2009,176,546.25
2009,177,559.95
2009,178,576.75
2009,179,592.95
2009,180,609.35
2009,181,625.1
2009,182,639.85
2009,183,650.3
2009,184,662.9
2009,185,677.1
2009,186,692.05
2009,187,707.8
2009,188,722.4
2009,189,739
2009,190,751.3
2009,191,764.85
2009,192,779
2009,193,790.9
2009,194,806
2009,195,821.35
2009,196,834.85
2009,197,849.85
2009,198,864.8
2009,199,880.6
2009,200,896.25
2009,201,912.15
2009,202,928.2
2009,203,943.7
2009,204,959.25
2009,205,974.8
2009,206,986.1
2009,207,1000.15
2009,208,1015.95
2009,209,1030
2009,210,1045.55
2009,211,1061.15
2009,212,1078.45
2009,213,1095.05
2009,214,1111.15
2009,215,1125.45
2009,216,1141.65
2009,217,1158.2
2009,218,1174.55
2009,219,1190.15
2009,220,1206.9
2009,221,1225.35
2009,222,1241.8
2009,223,1257.45
2009,224,1271.25
2009,225,1287.5
2009,226,1305.5
2009,227,1323.2
2009,228,1340.3
2009,229,1356.95
2009,230,1374.85
2009,231,1392.75
2009,232,1408.65
2009,233,1423.7
2009,234,1438.7
2009,235,1453.8
2009,236,1467.8
2009,237,1482.35
2009,238,1497
2009,239,1511.35
2009,240,1526.1
2009,241,1538.55
2009,242,1549.4
2009,243,1560.65
2009,244,1572.7
2009,245,1584.8
2009,246,1597.15
2009,247,1609.9
2009,248,1624.55
2009,249,1639.7
2009,250,1654.5
2009,251,1668.6
2009,252,1681.35
2009,253,1692.75
2009,254,1703.15
2009,255,1712.5
2009,256,1722.15
2009,257,1731.15
2009,258,1741
2009,259,1751.9
2009,260,1761.65
2009,261,1772.65
2009,262,1782.4
2009,263,1791.85
2009,264,1800.8
2009,265,1810.75
2009,266,1822.15
2009,267,1832.85
2009,268,1842.55
2009,269,1853.7
2009,270,1863.55
2009,271,1874.55
2009,272,1886.2
2009,273,1898.1
2009,274,1908.65
2009,275,1917.45
2009,276,1917.45
2009,277,1924.3
2009,278,1924.3
2009,279,1924.3
2009,280,1924.3
2009,281,1929.4
2009,282,1929.4
2009,283,1929.4
2009,284,1929.4
2009,285,1929.4
2009,286,1929.4
2009,287,1933.9
2009,288,1933.9
2009,289,1933.9
2009,290,1937.7
2009,291,1937.7
2009,292,1937.7
2009,293,1937.7
2009,294,1937.7
2009,295,1937.7
2009,296,1937.7
2009,297,1937.7
2009,298,1937.7
2009,299,1937.7
2009,300,1943.5
2009,301,1943.5
2009,302,1943.5
2009,303,1943.5
2009,304,1950.05
2009,305,1950.05
2009,306,1950.05
2009,307,1950.05
2009,308,1950.05
2009,309,1950.05
2009,310,1950.05
2009,311,1950.05
2009,312,1956.65
2009,313,1962.9
2009,314,1966.75
2009,315,1966.75
2009,316,1966.75
2009,317,1966.75
2009,318,1966.75
2009,319,1966.75
2009,320,1966.75
2009,321,1966.75
2009,322,1966.75
2009,323,1966.75
2009,324,1966.75
2009,325,1966.75
2009,326,1966.75
2009,327,1966.75
2009,328,1966.75
2009,329,1966.75
2009,330,1966.75
2009,331,1966.75
2009,332,1966.75
2009,333,1966.75
2009,334,1966.75
2009,335,1966.75
2009,336,1966.75
2009,337,1966.75
2009,338,1966.75
2009,339,1966.75
2009,340,1966.75
2009,341,1966.75
2009,342,1966.75
2009,343,1966.75
2009,344,1966.75
2009,345,1966.75
2009,346,1966.75
2009,347,1966.75
2009,348,1966.75
2009,349,1966.75
2009,350,1966.75
2009,351,1966.75
2009,352,1966.75
2009,353,1966.75
2009,354,1966.75
2009,355,1966.75
2009,356,1966.75
2009,357,1966.75
2009,358,1966.75
2009,359,1966.75
2009,360,1966.75
2009,361,1966.75
2009,362,1966.75
2009,363,1966.75
2009,364,1966.75
2009,365,1966.75
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
