자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,193,930.85
2005,194,946.2
2005,195,962.9
2005,196,980
2005,197,997.35
2005,198,1015.45
2005,199,1034.55
2005,200,1053.2
2005,201,1071.75
2005,202,1091.3
2005,203,1111.15
2005,204,1131.4
2005,205,1151
2005,206,1170.75
2005,207,1190.4
2005,208,1208.75
2005,209,1224.95
2005,210,1240.1
2005,211,1256.8
2005,212,1276.2
2005,213,1291.9
2005,214,1307.75
2005,215,1326.2
2005,216,1346.25
2005,217,1366.15
2005,218,1385.7
2005,219,1403.5
2005,220,1421.9
2005,221,1440.45
2005,222,1458.2
2005,223,1476
2005,224,1495.4
2005,225,1515
2005,226,1534.5
2005,227,1552.9
2005,228,1572.2
2005,229,1590.95
2005,230,1608.65
2005,231,1623.35
2005,232,1637.15
2005,233,1652.55
2005,234,1666.55
2005,235,1682.1
2005,236,1695.4
2005,237,1709.15
2005,238,1722.7
2005,239,1736.85
2005,240,1751
2005,241,1765.7
2005,242,1778.05
2005,243,1793.65
2005,244,1810.65
2005,245,1827.5
2005,246,1843.95
2005,247,1859
2005,248,1872.75
2005,249,1887.6
2005,250,1902.2
2005,251,1917.2
2005,252,1932.6
2005,253,1947.9
2005,254,1965.05
2005,255,1982.25
2005,256,1997.9
2005,257,2011.25
2005,258,2024.3
2005,259,2037.75
2005,260,2054.3
2005,261,2068.05
2005,262,2081.3
2005,263,2095.55
2005,264,2107.45
2005,265,2117.35
2005,266,2129.3
2005,267,2142.35
2005,268,2154
2005,269,2166.75
2005,270,2176.15
2005,271,2187.25
2005,272,2198.25
2005,273,2210.95
2005,274,2225.05
2005,275,2235.8
2005,276,2245.7
2005,277,2251.75
2005,278,2258.3
2005,279,2266.25
2005,280,2272.9
2005,281,2280.95
2005,282,2287.75
2005,283,2296.3
2005,284,2304.5
2005,285,2313.6
2005,286,2323.75
2005,287,2330.2
2005,288,2336.15
2005,289,2336.15
2005,290,2336.15
2005,291,2342.5
2005,292,2342.5
2005,293,2349.9
2005,294,2354.05
2005,295,2354.05
2005,296,2354.05
2005,297,2354.05
2005,298,2354.05
2005,299,2354.05
2005,300,2354.05
2005,301,2359.2
2005,302,2359.2
2005,303,2359.2
2005,304,2359.2
2005,305,2359.2
2005,306,2359.2
2005,307,2366.65
2005,308,2374.85
2005,309,2383.5
2005,310,2389.25
2005,311,2389.25
2005,312,2389.25
2005,313,2389.25
2005,314,2389.25
2005,315,2392.3
2005,316,2392.3
2005,317,2392.3
2005,318,2392.3
2005,319,2392.3
2005,320,2392.3
2005,321,2392.3
2005,322,2392.3
2005,323,2392.3
2005,324,2392.3
2005,325,2392.3
2005,326,2392.3
2005,327,2392.3
2005,328,2392.3
2005,329,2392.3
2005,330,2392.3
2005,331,2392.3
2005,332,2392.3
2005,333,2392.3
2005,334,2392.3
2005,335,2392.3
2005,336,2392.3
2005,337,2392.3
2005,338,2392.3
2005,339,2392.3
2005,340,2392.3
2005,341,2392.3
2005,342,2392.3
2005,343,2392.3
2005,344,2392.3
2005,345,2392.3
2005,346,2392.3
2005,347,2392.3
2005,348,2392.3
2005,349,2392.3
2005,350,2392.3
2005,351,2392.3
2005,352,2392.3
2005,353,2392.3
2005,354,2392.3
2005,355,2392.3
2005,356,2392.3
2005,357,2392.3
2005,358,2392.3
2005,359,2392.3
2005,360,2392.3
2005,361,2392.3
2005,362,2392.3
2005,363,2392.3
2005,364,2392.3
2005,365,2392.3
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,5.9
2006,101,9.9
2006,102,9.9
2006,103,9.9
2006,104,9.9
2006,105,9.9
2006,106,9.9
2006,107,9.9
2006,108,9.9
2006,109,9.9
2006,110,9.9
2006,111,9.9
2006,112,9.9
2006,113,9.9
2006,114,9.9
2006,115,9.9
2006,116,12.75
2006,117,12.75
2006,118,12.75
2006,119,12.75
2006,120,21.8
2006,121,33.45
2006,122,42.95
2006,123,50.35
2006,124,59.45
2006,125,70.75
2006,126,77.75
2006,127,87.1
2006,128,97.65
2006,129,106.55
2006,130,114.15
2006,131,122.3
2006,132,127.6
2006,133,133.05
2006,134,139.55
2006,135,147.9
2006,136,157.15
2006,137,166.7
2006,138,174.8
2006,139,180.4
2006,140,189.05
2006,141,201.8
2006,142,211
2006,143,219.15
2006,144,230.05
2006,145,239.45
2006,146,247.75
2006,147,255.3
2006,148,262.85
2006,149,271.75
2006,150,282.4
2006,151,294.7
2006,152,307.6
2006,153,322.95
2006,154,336.6
2006,155,348.6
2006,156,361.3
2006,157,375.9
2006,158,389.65
2006,159,399.85
2006,160,412.15
2006,161,422.75
2006,162,433.8
2006,163,446.25
2006,164,459.65
2006,165,469.8
2006,166,479.75
2006,167,492.4
2006,168,505.8
2006,169,519.1
2006,170,533.25
2006,171,548.45
2006,172,564.1
2006,173,576.3
2006,174,590.05
2006,175,603.75
2006,176,613.75
2006,177,626.05
2006,178,638.2
2006,179,655.3
2006,180,670.5
2006,181,684.95
2006,182,697.15
2006,183,709.8
2006,184,724.05
2006,185,736.7
2006,186,749.6
2006,187,760.35
2006,188,773.95
2006,189,787.85
2006,190,803.5
2006,191,817.9
2006,192,831.6
2006,193,849.65
2006,194,868.6
2006,195,887.95
2006,196,906.65
2006,197,924.25
2006,198,939.3
2006,199,954.15
2006,200,966.2
2006,201,976.55
2006,202,990.05
2006,203,1004.6
2006,204,1016.35
2006,205,1028.7
2006,206,1043.85
2006,207,1057.9
2006,208,1074.6
2006,209,1091.95
2006,210,1110.25
2006,211,1129
2006,212,1147.55
2006,213,1166.35
2006,214,1185.6
2006,215,1205
2006,216,1224.25
2006,217,1242.5
2006,218,1260
2006,219,1277.65
2006,220,1296.4
2006,221,1315.2
2006,222,1334.2
2006,223,1353.4
2006,224,1372
2006,225,1391.25
2006,226,1411.35
2006,227,1431.6
2006,228,1451.7
2006,229,1471.3
2006,230,1488.95
2006,231,1501.7
2006,232,1517
2006,233,1535.25
2006,234,1552.4
2006,235,1570.35
2006,236,1588.6
2006,237,1605.1
2006,238,1621.65
2006,239,1635.45
2006,240,1652.75
2006,241,1669.15
2006,242,1682.3
2006,243,1697.85
2006,244,1713.85
2006,245,1729.5
2006,246,1744.65
2006,247,1759.95
2006,248,1770.4
2006,249,1781.1
2006,250,1793.2
2006,251,1805.95
2006,252,1815.35
2006,253,1822.95
2006,254,1829.15
2006,255,1838.2
2006,256,1850.45
2006,257,1863.1
2006,258,1872.5
2006,259,1881.55
2006,260,1888.85
2006,261,1898.25
2006,262,1909.25
2006,263,1920.2
2006,264,1932.75
2006,265,1944.6
2006,266,1955.45
2006,267,1965.45
2006,268,1974.8
2006,269,1984.55
2006,270,1995
2006,271,2004
2006,272,2013.05
2006,273,2023.45
2006,274,2034.25
2006,275,2044.9
2006,276,2054.95
2006,277,2065.45
2006,278,2075.85
2006,279,2086.1
2006,280,2095.75
2006,281,2105.4
2006,282,2116.85
2006,283,2127.25
2006,284,2137.4
2006,285,2146.75
2006,286,2155.25
2006,287,2164.8
2006,288,2175.4
2006,289,2186.1
2006,290,2195.3
2006,291,2205.45
2006,292,2215.5
2006,293,2227.6
2006,294,2237.65
2006,295,2245.65
2006,296,2250.8
2006,297,2250.8
2006,298,2257.15
2006,299,2262.9
2006,300,2268.55
2006,301,2268.55
2006,302,2274.45
2006,303,2274.45
2006,304,2274.45
2006,305,2274.45
2006,306,2279.6
2006,307,2279.6
2006,308,2285.25
2006,309,2290.8
2006,310,2290.8
2006,311,2290.8
2006,312,2290.8
2006,313,2299.7
2006,314,2304.85
2006,315,2304.85
2006,316,2304.85
2006,317,2304.85
2006,318,2304.85
2006,319,2304.85
2006,320,2304.85
2006,321,2304.85
2006,322,2304.85
2006,323,2304.85
2006,324,2304.85
2006,325,2304.85
2006,326,2304.85
2006,327,2304.85
2006,328,2304.85
2006,329,2304.85
2006,330,2304.85
2006,331,2304.85
2006,332,2304.85
2006,333,2304.85
2006,334,2304.85
2006,335,2304.85
2006,336,2304.85
2006,337,2304.85
2006,338,2304.85
2006,339,2304.85
2006,340,2304.85
2006,341,2304.85
2006,342,2304.85
2006,343,2304.85
2006,344,2304.85
2006,345,2304.85
2006,346,2304.85
2006,347,2304.85
2006,348,2304.85
2006,349,2304.85
2006,350,2304.85
2006,351,2304.85
2006,352,2304.85
2006,353,2304.85
2006,354,2304.85
2006,355,2304.85
2006,356,2304.85
2006,357,2304.85
2006,358,2304.85
2006,359,2304.85
2006,360,2304.85
2006,361,2304.85
2006,362,2304.85
2006,363,2304.85
2006,364,2304.85
2006,365,2304.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,4.7
2007,63,4.7
2007,64,4.7
2007,65,4.7
2007,66,4.7
2007,67,4.7
2007,68,4.7
2007,69,4.7
2007,70,4.7
2007,71,4.7
2007,72,4.7
2007,73,4.7
2007,74,4.7
2007,75,4.7
2007,76,4.7
2007,77,4.7
2007,78,4.7
2007,79,4.7
2007,80,4.7
2007,81,4.7
2007,82,4.7
2007,83,4.7
2007,84,4.7
2007,85,4.7
2007,86,4.7
2007,87,4.7
2007,88,4.7
2007,89,4.7
2007,90,4.7
2007,91,4.7
2007,92,4.7
2007,93,4.7
2007,94,4.7
2007,95,4.7
2007,96,4.7
2007,97,4.7
2007,98,4.7
2007,99,4.7
2007,100,4.7
2007,101,4.7
2007,102,4.7
2007,103,4.7
2007,104,4.7
2007,105,4.7
2007,106,4.7
2007,107,4.7
2007,108,4.7
2007,109,4.7
2007,110,11.25
2007,111,19.2
2007,112,23.8
2007,113,23.8
2007,114,23.8
2007,115,23.8
2007,116,23.8
2007,117,31.55
2007,118,31.55
2007,119,31.55
2007,120,37.1
2007,121,40.85
2007,122,47.1
2007,123,53.9
2007,124,65.55
2007,125,76.1
2007,126,83.95
2007,127,93.3
2007,128,103.8
2007,129,112.05
2007,130,119.8
2007,131,128.15
2007,132,133.8
2007,133,140.95
2007,134,150.7
2007,135,161.25
2007,136,168.75
2007,137,177.35
2007,138,184.2
2007,139,192.55
2007,140,201.15
2007,141,209.5
2007,142,219.6
2007,143,230.6
2007,144,243.25
2007,145,255.1
2007,146,267.35
2007,147,281.3
2007,148,293.6
2007,149,305.85
2007,150,315.75
2007,151,327.75
2007,152,337
2007,153,347.35
2007,154,359.35
2007,155,372.25
2007,156,385.95
2007,157,399.4
2007,158,413.3
2007,159,427
2007,160,440
2007,161,452.65
2007,162,466
2007,163,480.85
2007,164,492.75
2007,165,502.65
2007,166,515
2007,167,529.1
2007,168,541.8
2007,169,555.8
2007,170,571.65
2007,171,586.8
2007,172,601.7
2007,173,613.5
2007,174,625.35
2007,175,637.95
2007,176,649.5
2007,177,665.2
2007,178,680.9
2007,179,697.1
2007,180,713.05
2007,181,729.15
2007,182,740.95
2007,183,756
2007,184,769.5
2007,185,783.45
2007,186,797.35
2007,187,810.65
2007,188,826.8
2007,189,842.35
2007,190,854.95
2007,191,867.1
2007,192,880.8
2007,193,896.95
2007,194,912.7
2007,195,928.8
2007,196,943.95
2007,197,955.8
2007,198,969.2
2007,199,984.95
2007,200,1002.75
2007,201,1017.8
2007,202,1030.9
2007,203,1045.55
2007,204,1061.6
2007,205,1079.65
2007,206,1098.3
2007,207,1118
2007,208,1136.95
2007,209,1156.7
2007,210,1175.3
2007,211,1193.45
2007,212,1211.45
2007,213,1230.8
2007,214,1250.85
2007,215,1270.6
2007,216,1289.85
2007,217,1304.5
2007,218,1318.8
2007,219,1335.95
2007,220,1354.6
2007,221,1373.85
2007,222,1393.3
2007,223,1412.15
2007,224,1428.85
2007,225,1445.65
2007,226,1462
2007,227,1479.4
2007,228,1498.15
2007,229,1517.5
2007,230,1536.5
2007,231,1554.75
2007,232,1573.4
2007,233,1591.7
2007,234,1609.3
2007,235,1627.7
2007,236,1645.9
2007,237,1663.95
2007,238,1682.2
2007,239,1700.55
2007,240,1715.15
2007,241,1728.75
2007,242,1740.8
2007,243,1752.65
2007,244,1761.25
2007,245,1771.35
2007,246,1784.6
2007,247,1795.75
2007,248,1805.4
2007,249,1815.35
2007,250,1826.6
2007,251,1839
2007,252,1852.35
2007,253,1866.1
2007,254,1879.95
2007,255,1893.7
2007,256,1908.15
2007,257,1920.9
2007,258,1933.6
2007,259,1945.3
2007,260,1959.8
2007,261,1975.05
2007,262,1992.8
2007,263,2011
2007,264,2026.75
2007,265,2041.55
2007,266,2052.45
2007,267,2064.65
2007,268,2078.7
2007,269,2092.45
2007,270,2106.55
2007,271,2115.25
2007,272,2125.3
2007,273,2135.75
2007,274,2146.85
2007,275,2157.9
2007,276,2169.9
2007,277,2181.9
2007,278,2193.9
2007,279,2204.95
2007,280,2212.85
2007,281,2219.75
2007,282,2226.15
2007,283,2234.35
2007,284,2240
2007,285,2247.85
2007,286,2255.1
2007,287,2261.45
2007,288,2268.1
2007,289,2268.1
2007,290,2268.1
2007,291,2268.1
2007,292,2271.85
2007,293,2271.85
2007,294,2271.85
2007,295,2271.85
2007,296,2271.85
2007,297,2279.6
2007,298,2287.9
2007,299,2295.35
2007,300,2302.25
2007,301,2308.55
2007,302,2312.05
2007,303,2312.05
2007,304,2312.05
2007,305,2314.85
2007,306,2314.85
2007,307,2314.85
2007,308,2314.85
2007,309,2314.85
2007,310,2314.85
2007,311,2314.85
2007,312,2314.85
2007,313,2314.85
2007,314,2314.85
2007,315,2314.85
2007,316,2314.85
2007,317,2314.85
2007,318,2314.85
2007,319,2314.85
2007,320,2314.85
2007,321,2314.85
2007,322,2314.85
2007,323,2314.85
2007,324,2314.85
2007,325,2314.85
2007,326,2314.85
2007,327,2314.85
2007,328,2314.85
2007,329,2314.85
2007,330,2314.85
2007,331,2314.85
2007,332,2314.85
2007,333,2314.85
2007,334,2314.85
2007,335,2314.85
2007,336,2314.85
2007,337,2314.85
2007,338,2314.85
2007,339,2314.85
2007,340,2314.85
2007,341,2314.85
2007,342,2314.85
2007,343,2314.85
2007,344,2314.85
2007,345,2314.85
2007,346,2314.85
2007,347,2314.85
2007,348,2314.85
2007,349,2314.85
2007,350,2314.85
2007,351,2314.85
2007,352,2314.85
2007,353,2314.85
2007,354,2314.85
2007,355,2314.85
2007,356,2314.85
2007,357,2314.85
2007,358,2314.85
2007,359,2314.85
2007,360,2314.85
2007,361,2314.85
2007,362,2314.85
2007,363,2314.85
2007,364,2314.85
2007,365,2314.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,3.25
2008,101,7.95
2008,102,7.95
2008,103,7.95
2008,104,12.35
2008,105,12.35
2008,106,12.35
2008,107,18.25
2008,108,26
2008,109,34.75
2008,110,43.55
2008,111,51.55
2008,112,61.6
2008,113,71.6
2008,114,71.6
2008,115,71.6
2008,116,71.6
2008,117,71.6
2008,118,71.6
2008,119,71.6
2008,120,80.65
2008,121,90.65
2008,122,102.1
2008,123,114.85
2008,124,127.95
2008,125,137.4
2008,126,144.55
2008,127,144.55
2008,128,154.15
2008,129,164.6
2008,130,174.3
2008,131,182.45
2008,132,182.45
2008,133,182.45
2008,134,182.45
2008,135,182.45
2008,136,182.45
2008,137,188.55
2008,138,196.55
2008,139,205.1
2008,140,212
2008,141,218.3
2008,142,227.55
2008,143,239.15
2008,144,250.5
2008,145,261.1
2008,146,274.05
2008,147,287.45
2008,148,301.55
2008,149,311.8
2008,150,324.9
2008,151,332.75
2008,152,341.55
2008,153,351.9
2008,154,364.05
2008,155,375.5
2008,156,385.55
2008,157,394.55
2008,158,404.9
2008,159,416.15
2008,160,428.15
2008,161,441.5
2008,162,456
2008,163,469.95
2008,164,483.5
2008,165,498.2
2008,166,511.1
2008,167,524.35
2008,168,536.05
2008,169,548.65
2008,170,561.45
2008,171,575.15
2008,172,590.05
2008,173,604.2
2008,174,619.85
2008,175,631.75
2008,176,644
2008,177,657.55
2008,178,671.75
2008,179,686.3
2008,180,697.3
2008,181,708.85
2008,182,722.95
2008,183,734.9
2008,184,748.2
2008,185,762.2
2008,186,778.3
2008,187,794.2
2008,188,812.45
2008,189,831.8
2008,190,851.45
2008,191,870.45
2008,192,889.7
2008,193,907.35
2008,194,924.95
2008,195,942.85
2008,196,961.75
2008,197,980.9
2008,198,999.8
2008,199,1018.25
2008,200,1037.05
2008,201,1056.95
2008,202,1075.15
2008,203,1091.7
2008,204,1108.65
2008,205,1126.85
2008,206,1146.65
2008,207,1165.05
2008,208,1181.75
2008,209,1199.95
2008,210,1220.4
2008,211,1239.7
2008,212,1258.3
2008,213,1278.6
2008,214,1298.4
2008,215,1317.4
2008,216,1335.05
2008,217,1352.45
2008,218,1369.95
2008,219,1387.6
2008,220,1406.1
2008,221,1424.3
2008,222,1441.7
2008,223,1460.7
2008,224,1479.8
2008,225,1498.1
2008,226,1517.05
2008,227,1535.25
2008,228,1553.3
2008,229,1571.55
2008,230,1588.05
2008,231,1604.9
2008,232,1620.6
2008,233,1636.15
2008,234,1650.95
2008,235,1665.05
2008,236,1678.25
2008,237,1693.3
2008,238,1707.95
2008,239,1722.65
2008,240,1737
2008,241,1752
2008,242,1767.85
2008,243,1784.2
2008,244,1799.1
2008,245,1813.55
2008,246,1828.15
2008,247,1843.85
2008,248,1859.55
2008,249,1874.85
2008,250,1888.75
2008,251,1904.8
2008,252,1921
2008,253,1937.65
2008,254,1953.7
2008,255,1969.45
2008,256,1985.85
2008,257,2002.05
2008,258,2018.95
2008,259,2031.55
2008,260,2046.7
2008,261,2063
2008,262,2080.65
2008,263,2098.25
2008,264,2113.85
2008,265,2129.75
2008,266,2144.95
2008,267,2160.65
2008,268,2175.35
2008,269,2185.9
2008,270,2191.95
2008,271,2191.95
2008,272,2200.65
2008,273,2207.9
2008,274,2216.85
2008,275,2227.9
2008,276,2239.3
2008,277,2249.95
2008,278,2260.85
2008,279,2271.3
2008,280,2281.65
2008,281,2290.65
2008,282,2299.25
2008,283,2310.75
2008,284,2319.8
2008,285,2326.3
2008,286,2333.1
2008,287,2333.1
2008,288,2340.4
2008,289,2349.15
2008,290,2358.8
2008,291,2369.95
2008,292,2382.2
2008,293,2391.3
2008,294,2401.95
2008,295,2412
2008,296,2421
2008,297,2432.1
2008,298,2436.9
2008,299,2436.9
2008,300,2443.45
2008,301,2448.25
2008,302,2453
2008,303,2458.75
2008,304,2458.75
2008,305,2458.75
2008,306,2458.75
2008,307,2458.75
2008,308,2464.65
2008,309,2464.65
2008,310,2464.65
2008,311,2471.75
2008,312,2478.15
2008,313,2481.7
2008,314,2481.7
2008,315,2481.7
2008,316,2481.7
2008,317,2481.7
2008,318,2481.7
2008,319,2481.7
2008,320,2481.7
2008,321,2481.7
2008,322,2481.7
2008,323,2481.7
2008,324,2481.7
2008,325,2481.7
2008,326,2481.7
2008,327,2481.7
2008,328,2481.7
2008,329,2481.7
2008,330,2481.7
2008,331,2481.7
2008,332,2481.7
2008,333,2481.7
2008,334,2481.7
2008,335,2481.7
2008,336,2481.7
2008,337,2481.7
2008,338,2481.7
2008,339,2481.7
2008,340,2481.7
2008,341,2481.7
2008,342,2481.7
2008,343,2481.7
2008,344,2481.7
2008,345,2481.7
2008,346,2481.7
2008,347,2481.7
2008,348,2481.7
2008,349,2481.7
2008,350,2481.7
2008,351,2481.7
2008,352,2481.7
2008,353,2481.7
2008,354,2481.7
2008,355,2481.7
2008,356,2481.7
2008,357,2481.7
2008,358,2481.7
2008,359,2481.7
2008,360,2481.7
2008,361,2481.7
2008,362,2481.7
2008,363,2481.7
2008,364,2481.7
2008,365,2481.7
2008,366,2481.7
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,8.4
2009,78,17.45
2009,79,23.8
2009,80,23.8
2009,81,23.8
2009,82,23.8
2009,83,23.8
2009,84,23.8
2009,85,23.8
2009,86,23.8
2009,87,23.8
2009,88,23.8
2009,89,23.8
2009,90,23.8
2009,91,23.8
2009,92,23.8
2009,93,23.8
2009,94,23.8
2009,95,23.8
2009,96,23.8
2009,97,23.8
2009,98,23.8
2009,99,23.8
2009,100,23.8
2009,101,23.8
2009,102,31.9
2009,103,38.35
2009,104,46.05
2009,105,52.05
2009,106,52.05
2009,107,52.05
2009,108,52.05
2009,109,61.5
2009,110,66.2
2009,111,69.6
2009,112,69.6
2009,113,69.6
2009,114,73.9
2009,115,73.9
2009,116,73.9
2009,117,73.9
2009,118,73.9
2009,119,73.9
2009,120,73.9
2009,121,81.8
2009,122,91.65
2009,123,101.5
2009,124,111.5
2009,125,120.95
2009,126,133
2009,127,143.05
2009,128,154.6
2009,129,167.4
2009,130,179.7
2009,131,192.85
2009,132,200.8
2009,133,210.25
2009,134,220.8
2009,135,230
2009,136,236.35
2009,137,241.6
2009,138,241.6
2009,139,251.35
2009,140,262.3
2009,141,269.15
2009,142,279.5
2009,143,288.35
2009,144,296.9
2009,145,308.75
2009,146,322.95
2009,147,335.8
2009,148,349.1
2009,149,362.25
2009,150,373.35
2009,151,383.3
2009,152,395.5
2009,153,407.3
2009,154,417.95
2009,155,431.2
2009,156,444.5
2009,157,458
2009,158,469.8
2009,159,482.85
2009,160,494.75
2009,161,506.45
2009,162,519.65
2009,163,531.1
2009,164,542.45
2009,165,554.55
2009,166,567.95
2009,167,582.45
2009,168,597.85
2009,169,615.2
2009,170,632.6
2009,171,647.9
2009,172,664.75
2009,173,678.8
2009,174,693.35
2009,175,708.95
2009,176,724.95
2009,177,741.35
2009,178,757.65
2009,179,773.2
2009,180,788.35
2009,181,800.85
2009,182,814.25
2009,183,829.25
2009,184,843.2
2009,185,858.6
2009,186,874.6
2009,187,891.25
2009,188,902.95
2009,189,920
2009,190,935.4
2009,191,951.1
2009,192,963.95
2009,193,979.25
2009,194,996
2009,195,1015
2009,196,1029
2009,197,1044.05
2009,198,1060.5
2009,199,1078.7
2009,200,1095.45
2009,201,1114
2009,202,1129.2
2009,203,1145
2009,204,1159.65
2009,205,1172.5
2009,206,1185.85
2009,207,1200.95
2009,208,1216.45
2009,209,1228.5
2009,210,1242.6
2009,211,1259.5
2009,212,1275.95
2009,213,1293
2009,214,1310.25
2009,215,1324.85
2009,216,1340.7
2009,217,1358.2
2009,218,1374.65
2009,219,1391.75
2009,220,1410.15
2009,221,1428.35
2009,222,1445.15
2009,223,1461.45
2009,224,1477.45
2009,225,1495.6
2009,226,1512.9
2009,227,1532.05
2009,228,1549.1
2009,229,1567.3
2009,230,1585.3
2009,231,1604.7
2009,232,1623.1
2009,233,1641.2
2009,234,1657.5
2009,235,1673.5
2009,236,1688.65
2009,237,1705.05
2009,238,1721.15
2009,239,1736.6
2009,240,1752.45
2009,241,1765.55
2009,242,1777.7
2009,243,1790.5
2009,244,1804.1
2009,245,1818.8
2009,246,1833.55
2009,247,1849.2
2009,248,1865.9
2009,249,1882.65
2009,250,1898.4
2009,251,1914.15
2009,252,1928.9
2009,253,1942.15
2009,254,1953.2
2009,255,1964.1
2009,256,1976.05
2009,257,1987.1
2009,258,1999.55
2009,259,2011.75
2009,260,2025.05
2009,261,2038.65
2009,262,2051.5
2009,263,2064.1
2009,264,2073.85
2009,265,2084.9
2009,266,2099.75
2009,267,2114.35
2009,268,2126.55
2009,269,2140
2009,270,2150.5
2009,271,2163.2
2009,272,2175.8
2009,273,2188.3
2009,274,2201.65
2009,275,2212.75
2009,276,2223.15
2009,277,2231.45
2009,278,2240.5
2009,279,2250.3
2009,280,2260.5
2009,281,2268.75
2009,282,2276.3
2009,283,2283.25
