자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
2006,263,1774.45
2006,264,1785
2006,265,1795.1
2006,266,1802.85
2006,267,1802.85
2006,268,1802.85
2006,269,1810.65
2006,270,1819.8
2006,271,1828.2
2006,272,1837.95
2006,273,1846.15
2006,274,1855.8
2006,275,1866.3
2006,276,1875.15
2006,277,1884
2006,278,1884
2006,279,1892.75
2006,280,1892.75
2006,281,1901.3
2006,282,1910.9
2006,283,1920.85
2006,284,1928.2
2006,285,1936.45
2006,286,1936.45
2006,287,1936.45
2006,288,1936.45
2006,289,1944.1
2006,290,1950.95
2006,291,1958.7
2006,292,1966.7
2006,293,1976.6
2006,294,1985.65
2006,295,1990.95
2006,296,1990.95
2006,297,1990.95
2006,298,1990.95
2006,299,1994.7
2006,300,1994.7
2006,301,1994.7
2006,302,1994.7
2006,303,1994.7
2006,304,1994.7
2006,305,1994.7
2006,306,1994.7
2006,307,1994.7
2006,308,1994.7
2006,309,1994.7
2006,310,1994.7
2006,311,1994.7
2006,312,1994.7
2006,313,1994.7
2006,314,1994.7
2006,315,1994.7
2006,316,1994.7
2006,317,1994.7
2006,318,1994.7
2006,319,1994.7
2006,320,1994.7
2006,321,1994.7
2006,322,1994.7
2006,323,1994.7
2006,324,1994.7
2006,325,1994.7
2006,326,1994.7
2006,327,1994.7
2006,328,1994.7
2006,329,1994.7
2006,330,1994.7
2006,331,1994.7
2006,332,1994.7
2006,333,1994.7
2006,334,1994.7
2006,335,1994.7
2006,336,1994.7
2006,337,1994.7
2006,338,1994.7
2006,339,1994.7
2006,340,1994.7
2006,341,1994.7
2006,342,1994.7
2006,343,1994.7
2006,344,1994.7
2006,345,1994.7
2006,346,1994.7
2006,347,1994.7
2006,348,1994.7
2006,349,1994.7
2006,350,1994.7
2006,351,1994.7
2006,352,1994.7
2006,353,1994.7
2006,354,1994.7
2006,355,1994.7
2006,356,1994.7
2006,357,1994.7
2006,358,1994.7
2006,359,1994.7
2006,360,1994.7
2006,361,1994.7
2006,362,1994.7
2006,363,1994.7
2006,364,1994.7
2006,365,1994.7
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,9.25
2007,112,14.65
2007,113,14.65
2007,114,14.65
2007,115,14.65
2007,116,14.65
2007,117,14.65
2007,118,14.65
2007,119,22.95
2007,120,22.95
2007,121,22.95
2007,122,30.8
2007,123,37.4
2007,124,46.55
2007,125,56
2007,126,63.6
2007,127,74.5
2007,128,87
2007,129,87
2007,130,87
2007,131,87
2007,132,91.7
2007,133,99.3
2007,134,110.05
2007,135,119.1
2007,136,123.7
2007,137,131.9
2007,138,138.75
2007,139,145.65
2007,140,153.75
2007,141,160.85
2007,142,160.85
2007,143,171.35
2007,144,182.3
2007,145,194.15
2007,146,206.15
2007,147,218.95
2007,148,227.85
2007,149,237.2
2007,150,246.55
2007,151,255.95
2007,152,264.05
2007,153,273.7
2007,154,284.9
2007,155,295.2
2007,156,308.95
2007,157,322.55
2007,158,334.8
2007,159,345.85
2007,160,355.25
2007,161,365.2
2007,162,378.7
2007,163,393.7
2007,164,406.7
2007,165,416.15
2007,166,427.3
2007,167,438.5
2007,168,449.65
2007,169,462.8
2007,170,474.85
2007,171,488.85
2007,172,502.5
2007,173,515.45
2007,174,526.5
2007,175,534.05
2007,176,545.8
2007,177,560.7
2007,178,576.55
2007,179,593.55
2007,180,608.3
2007,181,622.8
2007,182,632.45
2007,183,643.15
2007,184,658.25
2007,185,670.7
2007,186,683.75
2007,187,697.35
2007,188,710.65
2007,189,724.1
2007,190,735.8
2007,191,745.25
2007,192,754.9
2007,193,768.75
2007,194,779.3
2007,195,790.05
2007,196,802.65
2007,197,810.8
2007,198,822.65
2007,199,837.5
2007,200,849.95
2007,201,864.1
2007,202,876.05
2007,203,890.4
2007,204,905.3
2007,205,918.5
2007,206,934.5
2007,207,951.3
2007,208,968.95
2007,209,987.05
2007,210,1001.45
2007,211,1015.85
2007,212,1031.35
2007,213,1046.8
2007,214,1064.4
2007,215,1082.95
2007,216,1099.7
2007,217,1114.4
2007,218,1128.95
2007,219,1143.05
2007,220,1157.5
2007,221,1174
2007,222,1191.35
2007,223,1208.3
2007,224,1222.7
2007,225,1239.2
2007,226,1255.95
2007,227,1272.6
2007,228,1289.9
2007,229,1309
2007,230,1327.45
2007,231,1345.55
2007,232,1362.45
2007,233,1380.55
2007,234,1396.95
2007,235,1412.05
2007,236,1428.85
2007,237,1446.2
2007,238,1464.1
2007,239,1479.4
2007,240,1494.15
2007,241,1502.8
2007,242,1510.95
2007,243,1520.85
2007,244,1528.25
2007,245,1536.5
2007,246,1547.15
2007,247,1556.7
2007,248,1565.6
2007,249,1573.85
2007,250,1585.35
2007,251,1598.5
2007,252,1611.45
2007,253,1623.6
2007,254,1636.7
2007,255,1649.4
2007,256,1661.75
2007,257,1670.2
2007,258,1681.35
2007,259,1691.25
2007,260,1704.4
2007,261,1714.8
2007,262,1731.25
2007,263,1748.1
2007,264,1764.7
2007,265,1774.75
2007,266,1784.95
2007,267,1794.65
2007,268,1806.9
2007,269,1818.55
2007,270,1832.2
2007,271,1841.2
2007,272,1848.7
2007,273,1855.95
2007,274,1865.25
2007,275,1875.65
2007,276,1886.4
2007,277,1897.5
2007,278,1907.9
2007,279,1917.2
2007,280,1926.2
2007,281,1933.65
2007,282,1933.65
2007,283,1941.3
2007,284,1948.6
2007,285,1955.75
2007,286,1962.65
2007,287,1969.1
2007,288,1969.1
2007,289,1969.1
2007,290,1969.1
2007,291,1969.1
2007,292,1969.1
2007,293,1969.1
2007,294,1969.1
2007,295,1969.1
2007,296,1969.1
2007,297,1969.1
2007,298,1969.1
2007,299,1969.1
2007,300,1969.1
2007,301,1969.1
2007,302,1969.1
2007,303,1969.1
2007,304,1969.1
2007,305,1969.1
2007,306,1969.1
2007,307,1969.1
2007,308,1969.1
2007,309,1969.1
2007,310,1969.1
2007,311,1969.1
2007,312,1969.1
2007,313,1969.1
2007,314,1969.1
2007,315,1969.1
2007,316,1969.1
2007,317,1969.1
2007,318,1969.1
2007,319,1969.1
2007,320,1969.1
2007,321,1969.1
2007,322,1969.1
2007,323,1969.1
2007,324,1969.1
2007,325,1969.1
2007,326,1969.1
2007,327,1969.1
2007,328,1969.1
2007,329,1969.1
2007,330,1969.1
2007,331,1969.1
2007,332,1969.1
2007,333,1969.1
2007,334,1969.1
2007,335,1969.1
2007,336,1969.1
2007,337,1969.1
2007,338,1969.1
2007,339,1969.1
2007,340,1969.1
2007,341,1969.1
2007,342,1969.1
2007,343,1969.1
2007,344,1969.1
2007,345,1969.1
2007,346,1969.1
2007,347,1969.1
2007,348,1969.1
2007,349,1969.1
2007,350,1969.1
2007,351,1969.1
2007,352,1969.1
2007,353,1969.1
2007,354,1969.1
2007,355,1969.1
2007,356,1969.1
2007,357,1969.1
2007,358,1969.1
2007,359,1969.1
2007,360,1969.1
2007,361,1969.1
2007,362,1969.1
2007,363,1969.1
2007,364,1969.1
2007,365,1969.1
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.55
2008,109,5.55
2008,110,5.55
2008,111,5.55
2008,112,11.65
2008,113,20.7
2008,114,20.7
2008,115,20.7
2008,116,20.7
2008,117,20.7
2008,118,20.7
2008,119,20.7
2008,120,20.7
2008,121,30.2
2008,122,39.7
2008,123,50.7
2008,124,64.45
2008,125,73.2
2008,126,80.55
2008,127,80.55
2008,128,80.55
2008,129,90.25
2008,130,97.7
2008,131,97.7
2008,132,97.7
2008,133,97.7
2008,134,97.7
2008,135,97.7
2008,136,97.7
2008,137,105.15
2008,138,112.95
2008,139,120.05
2008,140,126.5
2008,141,133.4
2008,142,133.4
2008,143,145
2008,144,156.95
2008,145,167.9
2008,146,180.1
2008,147,192.8
2008,148,204.15
2008,149,213.7
2008,150,225.05
2008,151,233
2008,152,241.5
2008,153,250.5
2008,154,259.95
2008,155,269.8
2008,156,275.75
2008,157,279.9
2008,158,288.85
2008,159,299.85
2008,160,310.85
2008,161,322.5
2008,162,336.45
2008,163,347.5
2008,164,357.9
2008,165,372.9
2008,166,384
2008,167,394.25
2008,168,403.5
2008,169,414.4
2008,170,423.25
2008,171,436.8
2008,172,450.2
2008,173,461.65
2008,174,474.6
2008,175,486.1
2008,176,496.85
2008,177,508.55
2008,178,521.7
2008,179,535.15
2008,180,544.5
2008,181,554.35
2008,182,568.15
2008,183,581.5
2008,184,592.95
2008,185,608
2008,186,624.55
2008,187,641.25
2008,188,660.35
2008,189,679.85
2008,190,699.55
2008,191,718.3
2008,192,736.2
2008,193,754
2008,194,770.95
2008,195,786.75
2008,196,805.05
2008,197,823.15
2008,198,840.3
2008,199,858.15
2008,200,876
2008,201,890.35
2008,202,906.95
2008,203,923.4
2008,204,939.2
2008,205,955.3
2008,206,972.3
2008,207,986.65
2008,208,1003.1
2008,209,1020.9
2008,210,1039.2
2008,211,1058.7
2008,212,1075.85
2008,213,1093
2008,214,1111.85
2008,215,1131.25
2008,216,1148.3
2008,217,1164.95
2008,218,1181.65
2008,219,1198.65
2008,220,1213.6
2008,221,1228.95
2008,222,1246.2
2008,223,1264.3
2008,224,1281.8
2008,225,1299.1
2008,226,1317.75
2008,227,1336.55
2008,228,1352.3
2008,229,1361.25
2008,230,1371.05
2008,231,1385.15
2008,232,1400.6
2008,233,1415.05
2008,234,1428
2008,235,1436.15
2008,236,1448.05
2008,237,1461.95
2008,238,1474.45
2008,239,1486.95
2008,240,1498.25
2008,241,1511.35
2008,242,1525.85
2008,243,1539.9
2008,244,1551
2008,245,1564.15
2008,246,1575.6
2008,247,1589.4
2008,248,1601.25
2008,249,1613.2
2008,250,1625.15
2008,251,1638.15
2008,252,1651.15
2008,253,1663.4
2008,254,1675.8
2008,255,1688.4
2008,256,1702.6
2008,257,1717.2
2008,258,1731.3
2008,259,1744.65
2008,260,1757.6
2008,261,1771
2008,262,1784.85
2008,263,1797.65
2008,264,1808.85
2008,265,1821.15
2008,266,1833.35
2008,267,1847.2
2008,268,1856.5
2008,269,1865
2008,270,1869.85
2008,271,1869.85
2008,272,1869.85
2008,273,1877.25
2008,274,1884.5
2008,275,1884.5
2008,276,1892.3
2008,277,1901.3
2008,278,1910.4
2008,279,1919.85
2008,280,1927.95
2008,281,1934.9
2008,282,1934.9
2008,283,1944.5
2008,284,1951.05
2008,285,1951.05
2008,286,1951.05
2008,287,1951.05
2008,288,1951.05
2008,289,1951.05
2008,290,1951.05
2008,291,1951.05
2008,292,1951.05
2008,293,1951.05
2008,294,1951.05
2008,295,1951.05
2008,296,1956.3
2008,297,1963.4
2008,298,1963.4
2008,299,1963.4
2008,300,1968.4
2008,301,1968.4
2008,302,1968.4
2008,303,1968.4
2008,304,1968.4
2008,305,1968.4
2008,306,1968.4
2008,307,1968.4
2008,308,1968.4
2008,309,1968.4
2008,310,1968.4
2008,311,1968.4
2008,312,1968.4
2008,313,1968.4
2008,314,1968.4
2008,315,1968.4
2008,316,1968.4
2008,317,1968.4
2008,318,1968.4
2008,319,1968.4
2008,320,1968.4
2008,321,1968.4
2008,322,1968.4
2008,323,1968.4
2008,324,1968.4
2008,325,1968.4
2008,326,1968.4
2008,327,1968.4
2008,328,1968.4
2008,329,1968.4
2008,330,1968.4
2008,331,1968.4
2008,332,1968.4
2008,333,1968.4
2008,334,1968.4
2008,335,1968.4
2008,336,1968.4
2008,337,1968.4
2008,338,1968.4
2008,339,1968.4
2008,340,1968.4
2008,341,1968.4
2008,342,1968.4
2008,343,1968.4
2008,344,1968.4
2008,345,1968.4
2008,346,1968.4
2008,347,1968.4
2008,348,1968.4
2008,349,1968.4
2008,350,1968.4
2008,351,1968.4
2008,352,1968.4
2008,353,1968.4
2008,354,1968.4
2008,355,1968.4
2008,356,1968.4
2008,357,1968.4
2008,358,1968.4
2008,359,1968.4
2008,360,1968.4
2008,361,1968.4
2008,362,1968.4
2008,363,1968.4
2008,364,1968.4
2008,365,1968.4
2008,366,1968.4
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,8.8
2009,101,8.8
2009,102,8.8
2009,103,8.8
2009,104,8.8
2009,105,8.8
2009,106,8.8
2009,107,8.8
2009,108,8.8
2009,109,8.8
2009,110,12.95
2009,111,15.5
2009,112,15.5
2009,113,15.5
2009,114,15.5
2009,115,15.5
2009,116,15.5
2009,117,15.5
2009,118,15.5
2009,119,15.5
2009,120,15.5
2009,121,15.5
2009,122,22.75
2009,123,32.25
2009,124,42.55
2009,125,54.1
2009,126,54.1
2009,127,63.65
2009,128,77.05
2009,129,88.7
2009,130,99.7
2009,131,108.9
2009,132,116.45
2009,133,125.55
2009,134,136.25
2009,135,143.45
2009,136,146.05
2009,137,150
2009,138,150
2009,139,150
2009,140,160.2
2009,141,166.5
2009,142,176.2
2009,143,184.9
2009,144,193.6
2009,145,204
2009,146,216.4
2009,147,227.5
2009,148,237.6
2009,149,246.2
2009,150,255.45
2009,151,266.2
2009,152,278.4
2009,153,290
2009,154,298.5
2009,155,309.2
2009,156,320.05
2009,157,331.1
2009,158,341.15
2009,159,352.15
2009,160,363.05
2009,161,374.3
2009,162,386.35
2009,163,398.6
2009,164,408.15
2009,165,419.3
2009,166,431.4
2009,167,444.2
2009,168,454.6
2009,169,470.2
2009,170,485.65
2009,171,499.15
2009,172,515.9
2009,173,527.95
2009,174,542.4
2009,175,558.6
2009,176,572.85
2009,177,588.6
2009,178,605.15
2009,179,622.25
2009,180,638.7
2009,181,651
2009,182,664.85
2009,183,678.2
2009,184,690.55
2009,185,703.85
2009,186,718
2009,187,733.35
2009,188,744
2009,189,759.05
2009,190,772.85
2009,191,787.8
2009,192,802.9
2009,193,814.7
2009,194,830.45
2009,195,846.65
2009,196,859.75
2009,197,872.15
2009,198,884.9
2009,199,901.6
2009,200,920.1
2009,201,937.3
2009,202,953.45
2009,203,968.65
2009,204,983.45
2009,205,994.85
2009,206,1006.9
2009,207,1019.25
2009,208,1033.5
2009,209,1045.45
2009,210,1059.45
2009,211,1074.45
2009,212,1088.1
2009,213,1102.85
2009,214,1116.25
2009,215,1128.7
2009,216,1142.15
2009,217,1156.3
2009,218,1167.1
2009,219,1180.2
2009,220,1195.85
2009,221,1211.2
2009,222,1226.5
2009,223,1240.45
2009,224,1254
2009,225,1270.6
2009,226,1287.3
2009,227,1303.85
2009,228,1318.7
2009,229,1333.15
2009,230,1348.8
2009,231,1365.75
2009,232,1382.25
2009,233,1398.05
2009,234,1412.25
2009,235,1428.45
2009,236,1442.1
2009,237,1456.15
2009,238,1470.65
2009,239,1483.2
2009,240,1497.95
2009,241,1509.85
2009,242,1520.65
2009,243,1532.5
2009,244,1542.65
2009,245,1553.3
2009,246,1563.75
2009,247,1575.8
2009,248,1589.75
2009,249,1604.55
2009,250,1619.05
2009,251,1633.7
2009,252,1647.15
2009,253,1658.45
2009,254,1667.45
2009,255,1678.25
2009,256,1689.5
2009,257,1698.4
2009,258,1707.65
2009,259,1718.35
2009,260,1728.3
2009,261,1739.4
2009,262,1748.55
2009,263,1757.35
2009,264,1765.35
2009,265,1775.45
2009,266,1787.35
2009,267,1799.3
2009,268,1809.4
2009,269,1820.35
2009,270,1828.75
2009,271,1838.7
2009,272,1848.85
2009,273,1858.25
2009,274,1868.25
2009,275,1879.05
2009,276,1887
2009,277,1893.5
2009,278,1893.5
2009,279,1893.5
2009,280,1893.5
2009,281,1893.5
2009,282,1893.5
2009,283,1893.5
2009,284,1893.5
2009,285,1893.5
2009,286,1899.8
2009,287,1899.8
2009,288,1899.8
2009,289,1899.8
2009,290,1899.8
2009,291,1899.8
2009,292,1899.8
2009,293,1899.8
2009,294,1899.8
2009,295,1899.8
2009,296,1899.8
2009,297,1899.8
2009,298,1899.8
2009,299,1899.8
2009,300,1906.4
2009,301,1906.4
2009,302,1906.4
2009,303,1906.4
2009,304,1906.4
2009,305,1906.4
2009,306,1906.4
2009,307,1906.4
2009,308,1906.4
2009,309,1906.4
2009,310,1906.4
2009,311,1906.4
2009,312,1910.25
2009,313,1917.9
2009,314,1922.45
2009,315,1922.45
2009,316,1922.45
2009,317,1922.45
2009,318,1922.45
2009,319,1922.45
2009,320,1922.45
2009,321,1922.45
2009,322,1922.45
2009,323,1922.45
2009,324,1922.45
2009,325,1922.45
2009,326,1922.45
2009,327,1922.45
2009,328,1922.45
2009,329,1922.45
2009,330,1922.45
2009,331,1922.45
2009,332,1922.45
2009,333,1922.45
2009,334,1922.45
2009,335,1922.45
2009,336,1922.45
2009,337,1922.45
2009,338,1922.45
2009,339,1922.45
2009,340,1922.45
2009,341,1922.45
2009,342,1922.45
2009,343,1922.45
2009,344,1922.45
2009,345,1922.45
2009,346,1922.45
2009,347,1922.45
2009,348,1922.45
2009,349,1922.45
2009,350,1922.45
2009,351,1922.45
2009,352,1922.45
2009,353,1922.45
2009,354,1922.45
2009,355,1922.45
2009,356,1922.45
2009,357,1922.45
2009,358,1922.45
2009,359,1922.45
2009,360,1922.45
2009,361,1922.45
2009,362,1922.45
2009,363,1922.45
2009,364,1922.45
2009,365,1922.45
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,9.85
2010,124,21.6
2010,125,32.8
2010,126,41.45
2010,127,48.65
2010,128,48.65
2010,129,58.25
2010,130,67.9
2010,131,67.9
2010,132,67.9
2010,133,67.9
2010,134,67.9
2010,135,67.9
2010,136,67.9
2010,137,77.9
2010,138,85.5
2010,139,97.35
2010,140,108.8
2010,141,121.75
2010,142,130.1
2010,143,134.95
2010,144,140.5
2010,145,146.4
2010,146,153.35
2010,147,153.35
2010,148,153.35
2010,149,162.3
2010,150,162.3
2010,151,162.3
2010,152,162.3
2010,153,162.3
2010,154,173.6
2010,155,187
2010,156,201.5
2010,157,214.8
2010,158,227.3
2010,159,238
2010,160,250.05
2010,161,262.9
2010,162,275.65
2010,163,285.6
2010,164,300.25
2010,165,315.75
2010,166,330.3
2010,167,344.2
2010,168,359.45
2010,169,374.7
2010,170,388.2
2010,171,403.15
2010,172,418.1
2010,173,432.45
2010,174,446.05
2010,175,459.6
2010,176,474.35
2010,177,485.6
2010,178,499.35
2010,179,514.05
2010,180,529.65
2010,181,544.9
2010,182,560.55
2010,183,574.65
2010,184,590.7
2010,185,605.05
2010,186,621.95
2010,187,639.25
2010,188,655.35
2010,189,670.5
2010,190,685.85
2010,191,700.6
2010,192,712.55
2010,193,725.55
2010,194,739.05
2010,195,752.9
2010,196,768.15
2010,197,782.4
2010,198,798.05
2010,199,815.9
2010,200,833.15
2010,201,851.05
2010,202,868.75
2010,203,887.5
2010,204,904.05
2010,205,920.95
2010,206,938.35
2010,207,955.85
2010,208,973.5
2010,209,985.95
2010,210,1003.1
2010,211,1021
2010,212,1038.9
2010,213,1058.5
2010,214,1077.9
2010,215,1093.15
2010,216,1112.45
2010,217,1132.1
2010,218,1150.45
2010,219,1168.85
2010,220,1186.35
2010,221,1204.95
2010,222,1220.35
2010,223,1237.9
2010,224,1255.4
2010,225,1272.3
2010,226,1289.6
2010,227,1306.5
2010,228,1321.5
2010,229,1337.55
2010,230,1355.2
2010,231,1373.65
2010,232,1393.05
2010,233,1412.45
2010,234,1432
2010,235,1450.5
2010,236,1468.3
2010,237,1483.8
2010,238,1499.1
2010,239,1515.05
2010,240,1530.45
2010,241,1546.5
2010,242,1561.85
2010,243,1577.6
2010,244,1594.5
2010,245,1611.9
2010,246,1630
2010,247,1647.7
2010,248,1665.8
2010,249,1679
2010,250,1692.7
2010,251,1705.2
2010,252,1717.3
2010,253,1732.3
2010,254,1747.6
2010,255,1762.15
2010,256,1776.15
2010,257,1788.9
2010,258,1801.5
2010,259,1814.25
2010,260,1826.9
2010,261,1840.05
2010,262,1850.25
2010,263,1860.8
2010,264,1875.45
2010,265,1886.45
2010,266,1895.4
2010,267,1903.05
2010,268,1903.05
2010,269,1909.15
2010,270,1916.2
2010,271,1921.55
2010,272,1921.55
2010,273,1921.55
2010,274,1921.55
2010,275,1921.55
2010,276,1931.25
2010,277,1936.3
2010,278,1941.5
2010,279,1941.5
2010,280,1941.5
2010,281,1948
2010,282,1956.9
2010,283,1965.7
2010,284,1971.05
2010,285,1979.15
2010,286,1986.75
2010,287,1992.85
2010,288,1992.85
2010,289,1992.85
2010,290,1992.85
2010,291,1992.85
2010,292,1992.85
2010,293,1992.85
2010,294,1999.45
2010,295,1999.45
2010,296,1999.45
2010,297,2005.45
2010,298,2005.45
2010,299,2005.45
2010,300,2005.45
2010,301,2005.45
2010,302,2005.45
2010,303,2005.45
2010,304,2005.45
2010,305,2005.45
2010,306,2005.45
2010,307,2005.45
2010,308,2005.45
2010,309,2005.45
2010,310,2005.45
2010,311,2005.45
2010,312,2005.45
2010,313,2005.45
2010,314,2005.45
2010,315,2005.45
2010,316,2005.45
2010,317,2005.45
2010,318,2005.45
2010,319,2005.45
2010,320,2005.45
2010,321,2005.45
2010,322,2005.45
2010,323,2005.45
2010,324,2005.45
2010,325,2005.45
2010,326,2005.45
2010,327,2005.45
2010,328,2005.45
2010,329,2005.45
2010,330,2005.45
2010,331,2005.45
2010,332,2005.45
2010,333,2005.45
2010,334,2005.45
2010,335,2005.45
2010,336,2005.45
2010,337,2005.45
2010,338,2005.45
2010,339,2005.45
2010,340,2005.45
2010,341,2005.45
2010,342,2005.45
2010,343,2005.45
2010,344,2005.45
2010,345,2005.45
2010,346,2005.45
2010,347,2005.45
2010,348,2005.45
2010,349,2005.45
2010,350,2005.45
2010,351,2005.45
2010,352,2005.45
2010,353,2005.45
2010,354,2005.45
2010,355,2005.45
2010,356,2005.45
2010,357,2005.45
2010,358,2005.45
2010,359,2005.45
2010,360,2005.45
2010,361,2005.45
2010,362,2005.45
2010,363,2005.45
2010,364,2005.45
2010,365,2005.45
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
