자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,219,1305.6
2005,220,1322.55
2005,221,1339.45
2005,222,1355.3
2005,223,1370.65
2005,224,1386.35
2005,225,1403.95
2005,226,1422.1
2005,227,1440.25
2005,228,1459.35
2005,229,1478.2
2005,230,1494.55
2005,231,1505.9
2005,232,1519.65
2005,233,1534
2005,234,1547.35
2005,235,1561.5
2005,236,1571.55
2005,237,1579.2
2005,238,1590.2
2005,239,1604.6
2005,240,1618.35
2005,241,1633.7
2005,242,1648.7
2005,243,1664.3
2005,244,1682.05
2005,245,1697.5
2005,246,1711.95
2005,247,1725.05
2005,248,1737.8
2005,249,1750.25
2005,250,1763.55
2005,251,1777.75
2005,252,1790.4
2005,253,1804.5
2005,254,1820.7
2005,255,1836.55
2005,256,1847.2
2005,257,1857.8
2005,258,1869.4
2005,259,1882.05
2005,260,1894.45
2005,261,1908.15
2005,262,1918.4
2005,263,1928.15
2005,264,1935.4
2005,265,1942.3
2005,266,1952.2
2005,267,1963.6
2005,268,1974.25
2005,269,1985.8
2005,270,1997.75
2005,271,2009.15
2005,272,2019.65
2005,273,2028.25
2005,274,2038.45
2005,275,2048.35
2005,276,2055
2005,277,2062.65
2005,278,2069.3
2005,279,2077
2005,280,2082.1
2005,281,2089.3
2005,282,2096.1
2005,283,2103.95
2005,284,2111.8
2005,285,2119.7
2005,286,2127.85
2005,287,2132.9
2005,288,2137.55
2005,289,2137.55
2005,290,2137.55
2005,291,2143.85
2005,292,2150
2005,293,2156.4
2005,294,2156.4
2005,295,2156.4
2005,296,2156.4
2005,297,2156.4
2005,298,2161.2
2005,299,2166.9
2005,300,2171.95
2005,301,2171.95
2005,302,2171.95
2005,303,2171.95
2005,304,2171.95
2005,305,2171.95
2005,306,2176.15
2005,307,2182.55
2005,308,2189.75
2005,309,2196.15
2005,310,2196.15
2005,311,2196.15
2005,312,2196.15
2005,313,2196.15
2005,314,2196.15
2005,315,2196.15
2005,316,2196.15
2005,317,2196.15
2005,318,2196.15
2005,319,2196.15
2005,320,2196.15
2005,321,2196.15
2005,322,2196.15
2005,323,2196.15
2005,324,2196.15
2005,325,2196.15
2005,326,2196.15
2005,327,2196.15
2005,328,2196.15
2005,329,2196.15
2005,330,2196.15
2005,331,2196.15
2005,332,2196.15
2005,333,2196.15
2005,334,2196.15
2005,335,2196.15
2005,336,2196.15
2005,337,2196.15
2005,338,2196.15
2005,339,2196.15
2005,340,2196.15
2005,341,2196.15
2005,342,2196.15
2005,343,2196.15
2005,344,2196.15
2005,345,2196.15
2005,346,2196.15
2005,347,2196.15
2005,348,2196.15
2005,349,2196.15
2005,350,2196.15
2005,351,2196.15
2005,352,2196.15
2005,353,2196.15
2005,354,2196.15
2005,355,2196.15
2005,356,2196.15
2005,357,2196.15
2005,358,2196.15
2005,359,2196.15
2005,360,2196.15
2005,361,2196.15
2005,362,2196.15
2005,363,2196.15
2005,364,2196.15
2005,365,2196.15
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,2.65
2006,95,2.65
2006,96,2.65
2006,97,2.65
2006,98,2.65
2006,99,2.65
2006,100,7.75
2006,101,15.4
2006,102,21.5
2006,103,21.5
2006,104,21.5
2006,105,21.5
2006,106,21.5
2006,107,21.5
2006,108,26.4
2006,109,26.4
2006,110,26.4
2006,111,26.4
2006,112,26.4
2006,113,26.4
2006,114,26.4
2006,115,26.4
2006,116,26.4
2006,117,26.4
2006,118,26.4
2006,119,30.65
2006,120,37
2006,121,45.2
2006,122,53.45
2006,123,59.45
2006,124,67.45
2006,125,78.3
2006,126,84.45
2006,127,93.85
2006,128,105
2006,129,116.7
2006,130,124.8
2006,131,133.65
2006,132,140.6
2006,133,146.25
2006,134,152.4
2006,135,160.55
2006,136,169.8
2006,137,178.65
2006,138,188.7
2006,139,196.8
2006,140,205.65
2006,141,217.45
2006,142,226
2006,143,232.05
2006,144,240.85
2006,145,249.55
2006,146,261.4
2006,147,268.9
2006,148,276.75
2006,149,285.4
2006,150,295.65
2006,151,306.8
2006,152,319.2
2006,153,334.7
2006,154,349.35
2006,155,361.1
2006,156,372.7
2006,157,385.2
2006,158,397.35
2006,159,408.5
2006,160,420.2
2006,161,428.05
2006,162,434.75
2006,163,445.95
2006,164,459.7
2006,165,469
2006,166,478.25
2006,167,489.7
2006,168,501.85
2006,169,514.25
2006,170,527.2
2006,171,540.2
2006,172,549.6
2006,173,562.85
2006,174,577.35
2006,175,591.2
2006,176,605.95
2006,177,617.15
2006,178,628.8
2006,179,642.9
2006,180,658.4
2006,181,672.2
2006,182,685.1
2006,183,698.75
2006,184,712.85
2006,185,725.6
2006,186,737.3
2006,187,748.65
2006,188,762.05
2006,189,777.2
2006,190,793.35
2006,191,807
2006,192,821.95
2006,193,835.8
2006,194,851.25
2006,195,868.45
2006,196,882.6
2006,197,892.05
2006,198,901.55
2006,199,910.65
2006,200,922
2006,201,933.9
2006,202,946.65
2006,203,961
2006,204,975.1
2006,205,989.2
2006,206,1003.7
2006,207,1016.35
2006,208,1027.4
2006,209,1039.3
2006,210,1053.95
2006,211,1070.95
2006,212,1088.3
2006,213,1106.65
2006,214,1124.75
2006,215,1143.35
2006,216,1163.1
2006,217,1182.35
2006,218,1201.3
2006,219,1219
2006,220,1238.1
2006,221,1258
2006,222,1277
2006,223,1294.3
2006,224,1312
2006,225,1331.15
2006,226,1351.15
2006,227,1370.45
2006,228,1389.3
2006,229,1406.8
2006,230,1423.8
2006,231,1439.05
2006,232,1452.8
2006,233,1469.55
2006,234,1487.5
2006,235,1505.4
2006,236,1522.6
2006,237,1538.75
2006,238,1555.8
2006,239,1570.15
2006,240,1586.35
2006,241,1600.35
2006,242,1615.9
2006,243,1632
2006,244,1646.15
2006,245,1661.8
2006,246,1677.65
2006,247,1689.05
2006,248,1700.3
2006,249,1710.8
2006,250,1722.75
2006,251,1734.95
2006,252,1742.8
2006,253,1749.15
2006,254,1755.45
2006,255,1764.85
2006,256,1776.95
2006,257,1788.55
2006,258,1799.65
2006,259,1811.6
2006,260,1821.4
2006,261,1829.55
2006,262,1839.65
2006,263,1851.9
2006,264,1865.75
2006,265,1878.9
2006,266,1890.75
2006,267,1901.8
2006,268,1913.15
2006,269,1925.6
2006,270,1938.55
2006,271,1949.15
2006,272,1960.6
2006,273,1971.45
2006,274,1982.95
2006,275,1993.75
2006,276,2004.45
2006,277,2016
2006,278,2027.75
2006,279,2039.2
2006,280,2049.3
2006,281,2059.05
2006,282,2069.35
2006,283,2081.55
2006,284,2090.85
2006,285,2097.4
2006,286,2105.5
2006,287,2114.6
2006,288,2123.8
2006,289,2134.4
2006,290,2143.25
2006,291,2153.2
2006,292,2162.95
2006,293,2172.7
2006,294,2182.1
2006,295,2189
2006,296,2192.05
2006,297,2192.05
2006,298,2192.05
2006,299,2197.5
2006,300,2201.55
2006,301,2201.55
2006,302,2207.2
2006,303,2207.2
2006,304,2212.1
2006,305,2218.3
2006,306,2223.35
2006,307,2223.35
2006,308,2229.05
2006,309,2229.05
2006,310,2229.05
2006,311,2229.05
2006,312,2229.05
2006,313,2229.05
2006,314,2229.05
2006,315,2229.05
2006,316,2229.05
2006,317,2229.05
2006,318,2229.05
2006,319,2229.05
2006,320,2229.05
2006,321,2229.05
2006,322,2229.05
2006,323,2229.05
2006,324,2229.05
2006,325,2229.05
2006,326,2229.05
2006,327,2229.05
2006,328,2229.05
2006,329,2229.05
2006,330,2229.05
2006,331,2229.05
2006,332,2229.05
2006,333,2229.05
2006,334,2229.05
2006,335,2229.05
2006,336,2229.05
2006,337,2229.05
2006,338,2229.05
2006,339,2229.05
2006,340,2229.05
2006,341,2229.05
2006,342,2229.05
2006,343,2229.05
2006,344,2229.05
2006,345,2229.05
2006,346,2229.05
2006,347,2229.05
2006,348,2229.05
2006,349,2229.05
2006,350,2229.05
2006,351,2229.05
2006,352,2229.05
2006,353,2229.05
2006,354,2229.05
2006,355,2229.05
2006,356,2229.05
2006,357,2229.05
2006,358,2229.05
2006,359,2229.05
2006,360,2229.05
2006,361,2229.05
2006,362,2229.05
2006,363,2229.05
2006,364,2229.05
2006,365,2229.05
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,2.3
2007,111,8.2
2007,112,11.85
2007,113,11.85
2007,114,15.6
2007,115,15.6
2007,116,15.6
2007,117,21.25
2007,118,26.6
2007,119,33.25
2007,120,38.25
2007,121,42.45
2007,122,48.6
2007,123,54.85
2007,124,62.6
2007,125,72.55
2007,126,82.9
2007,127,92.85
2007,128,103.3
2007,129,109.8
2007,130,109.8
2007,131,118.4
2007,132,123.25
2007,133,129.65
2007,134,137.05
2007,135,145.95
2007,136,153.75
2007,137,162.4
2007,138,168.05
2007,139,174.3
2007,140,181.85
2007,141,190.3
2007,142,199.6
2007,143,210.15
2007,144,220.4
2007,145,230.35
2007,146,240.5
2007,147,253.55
2007,148,265.4
2007,149,273.7
2007,150,283.7
2007,151,295.55
2007,152,305
2007,153,317.9
2007,154,332.2
2007,155,344.75
2007,156,354.65
2007,157,365.8
2007,158,375.5
2007,159,386
2007,160,395.9
2007,161,409.55
2007,162,424.15
2007,163,438.8
2007,164,453.2
2007,165,467.35
2007,166,480.7
2007,167,496.15
2007,168,510.85
2007,169,527.7
2007,170,544.55
2007,171,559.6
2007,172,570.8
2007,173,586.4
2007,174,601.8
2007,175,612.95
2007,176,625.15
2007,177,641.1
2007,178,657.15
2007,179,672.25
2007,180,684.65
2007,181,699.5
2007,182,710.6
2007,183,721.35
2007,184,735.15
2007,185,748.15
2007,186,761.05
2007,187,777.25
2007,188,793.95
2007,189,810.35
2007,190,826.35
2007,191,838.65
2007,192,848.05
2007,193,862.1
2007,194,878.25
2007,195,893.15
2007,196,907.2
2007,197,919.1
2007,198,932.45
2007,199,947.8
2007,200,962.85
2007,201,979.4
2007,202,993.5
2007,203,1008.7
2007,204,1024.2
2007,205,1038.1
2007,206,1053.05
2007,207,1070.15
2007,208,1087.55
2007,209,1102.7
2007,210,1117.15
2007,211,1133.85
2007,212,1150.5
2007,213,1168.1
2007,214,1186.05
2007,215,1204.75
2007,216,1218.9
2007,217,1233.85
2007,218,1250.5
2007,219,1264.25
2007,220,1279
2007,221,1294.7
2007,222,1313.05
2007,223,1332.3
2007,224,1348.65
2007,225,1366.2
2007,226,1383
2007,227,1399.6
2007,228,1417.65
2007,229,1435.85
2007,230,1453.55
2007,231,1471.55
2007,232,1489.3
2007,233,1507.05
2007,234,1525.05
2007,235,1542.55
2007,236,1559.55
2007,237,1578.7
2007,238,1597.35
2007,239,1614.45
2007,240,1631.7
2007,241,1645.2
2007,242,1658.6
2007,243,1672.05
2007,244,1683.25
2007,245,1694.1
2007,246,1707
2007,247,1719.9
2007,248,1731.5
2007,249,1739.9
2007,250,1751.8
2007,251,1763.9
2007,252,1776.2
2007,253,1790.4
2007,254,1805.35
2007,255,1819.65
2007,256,1833.6
2007,257,1846.2
2007,258,1856.85
2007,259,1868.8
2007,260,1882.25
2007,261,1892.3
2007,262,1905.8
2007,263,1921.4
2007,264,1933.75
2007,265,1944.05
2007,266,1955.9
2007,267,1968.7
2007,268,1981.45
2007,269,1993.85
2007,270,2004.75
2007,271,2012.15
2007,272,2019.8
2007,273,2027.5
2007,274,2036.15
2007,275,2045.6
2007,276,2054
2007,277,2065.25
2007,278,2076.45
2007,279,2088.2
2007,280,2098.35
2007,281,2102.35
2007,282,2102.35
2007,283,2107.85
2007,284,2114.25
2007,285,2121.4
2007,286,2126.8
2007,287,2133.5
2007,288,2133.5
2007,289,2138.1
2007,290,2142.1
2007,291,2142.1
2007,292,2142.1
2007,293,2142.1
2007,294,2142.1
2007,295,2142.1
2007,296,2148.5
2007,297,2155.25
2007,298,2161.45
2007,299,2168.2
2007,300,2173.9
2007,301,2177.85
2007,302,2177.85
2007,303,2177.85
2007,304,2177.85
2007,305,2177.85
2007,306,2177.85
2007,307,2177.85
2007,308,2177.85
2007,309,2177.85
2007,310,2177.85
2007,311,2177.85
2007,312,2177.85
2007,313,2177.85
2007,314,2177.85
2007,315,2177.85
2007,316,2177.85
2007,317,2177.85
2007,318,2177.85
2007,319,2177.85
2007,320,2177.85
2007,321,2177.85
2007,322,2177.85
2007,323,2177.85
2007,324,2177.85
2007,325,2177.85
2007,326,2177.85
2007,327,2177.85
2007,328,2177.85
2007,329,2177.85
2007,330,2177.85
2007,331,2177.85
2007,332,2177.85
2007,333,2177.85
2007,334,2177.85
2007,335,2177.85
2007,336,2177.85
2007,337,2177.85
2007,338,2177.85
2007,339,2177.85
2007,340,2177.85
2007,341,2177.85
2007,342,2177.85
2007,343,2177.85
2007,344,2177.85
2007,345,2177.85
2007,346,2177.85
2007,347,2177.85
2007,348,2177.85
2007,349,2177.85
2007,350,2177.85
2007,351,2177.85
2007,352,2177.85
2007,353,2177.85
2007,354,2177.85
2007,355,2177.85
2007,356,2177.85
2007,357,2177.85
2007,358,2177.85
2007,359,2177.85
2007,360,2177.85
2007,361,2177.85
2007,362,2177.85
2007,363,2177.85
2007,364,2177.85
2007,365,2177.85
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,5.05
2008,103,5.05
2008,104,5.05
2008,105,5.05
2008,106,5.05
2008,107,13.5
2008,108,22.55
2008,109,31.15
2008,110,41.7
2008,111,52.25
2008,112,62.55
2008,113,68.7
2008,114,68.7
2008,115,68.7
2008,116,68.7
2008,117,68.7
2008,118,68.7
2008,119,68.7
2008,120,68.7
2008,121,76.9
2008,122,87.7
2008,123,98.8
2008,124,110.7
2008,125,118.8
2008,126,124.9
2008,127,131.7
2008,128,137.85
2008,129,147.05
2008,130,156.05
2008,131,162.2
2008,132,162.2
2008,133,168.5
2008,134,168.5
2008,135,168.5
2008,136,168.5
2008,137,174.65
2008,138,182.5
2008,139,186.5
2008,140,186.5
2008,141,186.5
2008,142,193.35
2008,143,203.7
2008,144,214.95
2008,145,227.95
2008,146,239.25
2008,147,248.1
2008,148,260.45
2008,149,269
2008,150,281.75
2008,151,289.75
2008,152,297.5
2008,153,308.15
2008,154,316.9
2008,155,326.65
2008,156,333.9
2008,157,339.25
2008,158,346.5
2008,159,356.5
2008,160,367.05
2008,161,378.35
2008,162,391.95
2008,163,406.5
2008,164,420.35
2008,165,432.85
2008,166,446.9
2008,167,459.95
2008,168,472.35
2008,169,484.1
2008,170,493.8
2008,171,504.6
2008,172,518.65
2008,173,533.75
2008,174,546.3
2008,175,558.85
2008,176,572.25
2008,177,586.25
2008,178,600.45
2008,179,614.7
2008,180,627.45
2008,181,640.4
2008,182,653.35
2008,183,668.1
2008,184,680.9
2008,185,693.7
2008,186,708.2
2008,187,723.2
2008,188,739.35
2008,189,754.35
2008,190,772.65
2008,191,790.5
2008,192,807.35
2008,193,824.2
2008,194,839.05
2008,195,855.35
2008,196,872.5
2008,197,890.9
2008,198,905.65
2008,199,921.4
2008,200,937.85
2008,201,952.1
2008,202,967.8
2008,203,980.55
2008,204,995.9
2008,205,1010.05
2008,206,1022.95
2008,207,1036.9
2008,208,1049.15
2008,209,1064.35
2008,210,1081.9
2008,211,1100.4
2008,212,1116.95
2008,213,1133.75
2008,214,1152.15
2008,215,1168.85
2008,216,1184.85
2008,217,1201.05
2008,218,1217.3
2008,219,1234.95
2008,220,1253.75
2008,221,1274.05
2008,222,1293.15
2008,223,1313.05
2008,224,1332.25
2008,225,1348.25
2008,226,1365.85
2008,227,1384.05
2008,228,1399.8
2008,229,1411.5
2008,230,1425.6
2008,231,1438.25
2008,232,1452.95
2008,233,1466.8
2008,234,1480.4
2008,235,1489.65
2008,236,1501.4
2008,237,1514.85
2008,238,1529.55
2008,239,1544.2
2008,240,1557.6
2008,241,1572.1
2008,242,1587.5
2008,243,1603.6
2008,244,1618.65
2008,245,1629.25
2008,246,1641.5
2008,247,1654.9
2008,248,1669.3
2008,249,1682.25
2008,250,1696.8
2008,251,1712
2008,252,1728.2
2008,253,1743.45
2008,254,1758.35
2008,255,1770.2
2008,256,1785.2
2008,257,1798.8
2008,258,1813.8
2008,259,1829.55
2008,260,1844.25
2008,261,1859.85
2008,262,1876
2008,263,1891.7
2008,264,1903.65
2008,265,1917.3
2008,266,1929.65
2008,267,1942
2008,268,1953.95
2008,269,1960.3
2008,270,1965.25
2008,271,1970.45
2008,272,1976.55
2008,273,1984.25
2008,274,1992.2
2008,275,2001.9
2008,276,2012.45
2008,277,2022.6
2008,278,2033.35
2008,279,2044.7
2008,280,2054.05
2008,281,2061.85
2008,282,2070.1
2008,283,2079.05
2008,284,2086.45
2008,285,2091.9
2008,286,2091.9
2008,287,2091.9
2008,288,2098.6
2008,289,2105.4
2008,290,2113.75
2008,291,2123.3
2008,292,2134.3
2008,293,2143.25
2008,294,2152.75
2008,295,2161.5
2008,296,2169.1
2008,297,2175.75
2008,298,2175.75
2008,299,2175.75
2008,300,2175.75
2008,301,2175.75
2008,302,2175.75
2008,303,2175.75
2008,304,2175.75
2008,305,2175.75
2008,306,2175.75
2008,307,2175.75
2008,308,2175.75
2008,309,2175.75
2008,310,2175.75
2008,311,2181.2
2008,312,2181.2
2008,313,2181.2
2008,314,2181.2
2008,315,2181.2
2008,316,2181.2
2008,317,2181.2
2008,318,2181.2
2008,319,2181.2
2008,320,2181.2
2008,321,2181.2
2008,322,2181.2
2008,323,2181.2
2008,324,2181.2
2008,325,2181.2
2008,326,2181.2
2008,327,2181.2
2008,328,2181.2
2008,329,2181.2
2008,330,2181.2
2008,331,2181.2
2008,332,2181.2
2008,333,2181.2
2008,334,2181.2
2008,335,2181.2
2008,336,2181.2
2008,337,2181.2
2008,338,2181.2
2008,339,2181.2
2008,340,2181.2
2008,341,2181.2
2008,342,2181.2
2008,343,2181.2
2008,344,2181.2
2008,345,2181.2
2008,346,2181.2
2008,347,2181.2
2008,348,2181.2
2008,349,2181.2
2008,350,2181.2
2008,351,2181.2
2008,352,2181.2
2008,353,2181.2
2008,354,2181.2
2008,355,2181.2
2008,356,2181.2
2008,357,2181.2
2008,358,2181.2
2008,359,2181.2
2008,360,2181.2
2008,361,2181.2
2008,362,2181.2
2008,363,2181.2
2008,364,2181.2
2008,365,2181.2
2008,366,2181.2
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,6.4
2009,78,6.4
2009,79,6.4
2009,80,6.4
2009,81,6.4
2009,82,6.4
2009,83,6.4
2009,84,6.4
2009,85,6.4
2009,86,6.4
2009,87,6.4
2009,88,6.4
2009,89,6.4
2009,90,6.4
2009,91,6.4
2009,92,6.4
2009,93,6.4
2009,94,6.4
2009,95,6.4
2009,96,6.4
2009,97,6.4
2009,98,6.4
2009,99,14.3
2009,100,22
2009,101,30.55
2009,102,37.65
2009,103,44.25
2009,104,51.4
2009,105,51.4
2009,106,51.4
2009,107,51.4
2009,108,51.4
2009,109,59.65
2009,110,63.95
2009,111,63.95
2009,112,63.95
2009,113,63.95
2009,114,68.4
2009,115,68.4
2009,116,68.4
2009,117,68.4
2009,118,68.4
2009,119,68.4
2009,120,68.4
2009,121,75.05
2009,122,81.15
2009,123,88.9
2009,124,94.65
2009,125,94.65
2009,126,106.9
2009,127,118.4
2009,128,129.9
2009,129,141.6
2009,130,152.55
2009,131,160.45
2009,132,169.95
2009,133,178
2009,134,186.6
2009,135,195.3
2009,136,199.55
2009,137,204.3
2009,138,204.3
2009,139,213.4
2009,140,224.6
2009,141,231.85
2009,142,240.55
2009,143,247.6
2009,144,257.5
2009,145,269.95
2009,146,283.55
2009,147,297.75
2009,148,311.85
2009,149,325
2009,150,336.7
2009,151,346.95
2009,152,358.15
2009,153,370.65
2009,154,380.7
2009,155,392.5
2009,156,404.6
2009,157,417.5
2009,158,427.1
2009,159,437.4
2009,160,446.7
2009,161,456.25
2009,162,467.05
2009,163,476.5
2009,164,486.75
2009,165,497.7
2009,166,509.7
2009,167,521.75
2009,168,533.1
2009,169,547.95
2009,170,563.25
2009,171,576.6
2009,172,592.65
2009,173,606.2
2009,174,619.7
2009,175,634.55
2009,176,649.8
2009,177,664.95
2009,178,681.55
2009,179,698.05
2009,180,714.85
2009,181,729.25
2009,182,743.3
2009,183,753.8
2009,184,766.95
2009,185,780.3
2009,186,795.25
2009,187,810.75
2009,188,825.85
2009,189,842.25
2009,190,854.85
2009,191,869.05
2009,192,884
2009,193,895.4
2009,194,909.2
2009,195,922
2009,196,934.9
2009,197,951.75
2009,198,966.5
2009,199,980.7
2009,200,996
2009,201,1011.5
2009,202,1027.65
2009,203,1043.25
2009,204,1059.15
2009,205,1074.8
2009,206,1087.45
2009,207,1102.25
2009,208,1117.15
2009,209,1131.7
2009,210,1147.65
2009,211,1164.25
2009,212,1181.5
2009,213,1197.6
2009,214,1213.9
2009,215,1229.6
2009,216,1246.7
2009,217,1264.35
2009,218,1281.6
2009,219,1297.4
2009,220,1314.2
2009,221,1333.45
2009,222,1351.3
2009,223,1366.05
2009,224,1380.2
2009,225,1396.6
2009,226,1414.95
2009,227,1432.85
2009,228,1452.4
2009,229,1469.85
2009,230,1488.05
2009,231,1506.5
2009,232,1522.55
2009,233,1537.55
2009,234,1553.2
2009,235,1569.35
2009,236,1585
2009,237,1599.65
2009,238,1613.85
2009,239,1627.65
2009,240,1641.85
2009,241,1654.15
2009,242,1664.85
2009,243,1677.2
2009,244,1690.85
2009,245,1704.5
2009,246,1718.25
2009,247,1732.3
2009,248,1747.7
2009,249,1763.55
2009,250,1777.3
2009,251,1791.15
2009,252,1804.3
2009,253,1816.65
2009,254,1827.9
2009,255,1838.15
2009,256,1848.75
2009,257,1858.9
2009,258,1869.9
2009,259,1881.1
2009,260,1892.25
2009,261,1905.2
2009,262,1917.2
2009,263,1928.2
2009,264,1937.4
2009,265,1947.2
2009,266,1958
2009,267,1968.25
2009,268,1978.75
2009,269,1989.85
2009,270,2000.65
2009,271,2012.05
2009,272,2024.35
2009,273,2037.4
2009,274,2049.55
2009,275,2059.4
2009,276,2067.1
2009,277,2074.15
2009,278,2081.65
2009,279,2091.15
2009,280,2099.85
2009,281,2106.35
2009,282,2112.4
2009,283,2118.5
2009,284,2125.05
2009,285,2130.85
2009,286,2136
2009,287,2141.45
2009,288,2147.45
2009,289,2154.25
2009,290,2158.6
2009,291,2158.6
2009,292,2158.6
2009,293,2158.6
2009,294,2158.6
2009,295,2158.6
2009,296,2163.85
2009,297,2170.8
2009,298,2177.6
2009,299,2183.95
2009,300,2190.45
2009,301,2195.7
2009,302,2202.75
2009,303,2212.3
2009,304,2218.5
2009,305,2218.5
2009,306,2218.5
2009,307,2218.5
2009,308,2218.5
2009,309,2223.15
2009,310,2228.2
2009,311,2234.6
2009,312,2242.15
2009,313,2250.2
2009,314,2250.2
2009,315,2250.2
2009,316,2250.2
2009,317,2250.2
