자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,276,1780.65
2005,277,1780.65
2005,278,1780.65
2005,279,1780.65
2005,280,1785.5
2005,281,1791.95
2005,282,1791.95
2005,283,1791.95
2005,284,1791.95
2005,285,1791.95
2005,286,1799.8
2005,287,1799.8
2005,288,1799.8
2005,289,1799.8
2005,290,1799.8
2005,291,1799.8
2005,292,1799.8
2005,293,1799.8
2005,294,1799.8
2005,295,1799.8
2005,296,1799.8
2005,297,1799.8
2005,298,1799.8
2005,299,1799.8
2005,300,1799.8
2005,301,1799.8
2005,302,1799.8
2005,303,1799.8
2005,304,1799.8
2005,305,1799.8
2005,306,1799.8
2005,307,1799.8
2005,308,1799.8
2005,309,1799.8
2005,310,1805.8
2005,311,1805.8
2005,312,1805.8
2005,313,1805.8
2005,314,1805.8
2005,315,1805.8
2005,316,1805.8
2005,317,1805.8
2005,318,1805.8
2005,319,1805.8
2005,320,1805.8
2005,321,1805.8
2005,322,1805.8
2005,323,1805.8
2005,324,1805.8
2005,325,1805.8
2005,326,1805.8
2005,327,1805.8
2005,328,1805.8
2005,329,1805.8
2005,330,1805.8
2005,331,1805.8
2005,332,1805.8
2005,333,1805.8
2005,334,1805.8
2005,335,1805.8
2005,336,1805.8
2005,337,1805.8
2005,338,1805.8
2005,339,1805.8
2005,340,1805.8
2005,341,1805.8
2005,342,1805.8
2005,343,1805.8
2005,344,1805.8
2005,345,1805.8
2005,346,1805.8
2005,347,1805.8
2005,348,1805.8
2005,349,1805.8
2005,350,1805.8
2005,351,1805.8
2005,352,1805.8
2005,353,1805.8
2005,354,1805.8
2005,355,1805.8
2005,356,1805.8
2005,357,1805.8
2005,358,1805.8
2005,359,1805.8
2005,360,1805.8
2005,361,1805.8
2005,362,1805.8
2005,363,1805.8
2005,364,1805.8
2005,365,1805.8
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.45
2006,101,2.45
2006,102,2.45
2006,103,2.45
2006,104,2.45
2006,105,2.45
2006,106,2.45
2006,107,2.45
2006,108,2.45
2006,109,2.45
2006,110,2.45
2006,111,2.45
2006,112,2.45
2006,113,2.45
2006,114,2.45
2006,115,2.45
2006,116,2.45
2006,117,2.45
2006,118,2.45
2006,119,2.45
2006,120,2.45
2006,121,12.5
2006,122,12.5
2006,123,12.5
2006,124,12.5
2006,125,20.65
2006,126,27.9
2006,127,36.3
2006,128,41.95
2006,129,41.95
2006,130,48.8
2006,131,48.8
2006,132,48.8
2006,133,48.8
2006,134,48.8
2006,135,48.8
2006,136,48.8
2006,137,57.15
2006,138,64.7
2006,139,70.65
2006,140,80.05
2006,141,91.15
2006,142,101.6
2006,143,110.75
2006,144,118.5
2006,145,118.5
2006,146,126.9
2006,147,132.6
2006,148,140.1
2006,149,148.25
2006,150,159
2006,151,168.95
2006,152,180.35
2006,153,191.7
2006,154,201
2006,155,210.5
2006,156,221.15
2006,157,233.45
2006,158,245.1
2006,159,255.3
2006,160,266.45
2006,161,277.75
2006,162,288.15
2006,163,298.5
2006,164,310
2006,165,318
2006,166,328
2006,167,339.15
2006,168,350.8
2006,169,363.05
2006,170,375.6
2006,171,389.35
2006,172,402.3
2006,173,414
2006,174,427.2
2006,175,439.9
2006,176,449.15
2006,177,461.35
2006,178,474.1
2006,179,488.35
2006,180,503.8
2006,181,519.9
2006,182,533.05
2006,183,546.6
2006,184,560.1
2006,185,571.05
2006,186,583.35
2006,187,593.8
2006,188,607.75
2006,189,622.2
2006,190,634.4
2006,191,647.25
2006,192,662.75
2006,193,680.6
2006,194,699.25
2006,195,718.75
2006,196,737.35
2006,197,750.4
2006,198,760.1
2006,199,770.1
2006,200,781.2
2006,201,791.95
2006,202,803.9
2006,203,819.05
2006,204,831.7
2006,205,845.05
2006,206,860.45
2006,207,872.4
2006,208,888.2
2006,209,905
2006,210,920.45
2006,211,939.3
2006,212,958.15
2006,213,976.55
2006,214,996
2006,215,1015.15
2006,216,1035.1
2006,217,1054.1
2006,218,1073.35
2006,219,1092.8
2006,220,1112.45
2006,221,1131.3
2006,222,1150.3
2006,223,1169
2006,224,1186.85
2006,225,1206.1
2006,226,1225.4
2006,227,1246.2
2006,228,1265.3
2006,229,1283.05
2006,230,1299.7
2006,231,1311.75
2006,232,1325.2
2006,233,1342.9
2006,234,1359.35
2006,235,1376.95
2006,236,1395.55
2006,237,1412.4
2006,238,1430.1
2006,239,1445.75
2006,240,1462.5
2006,241,1479.2
2006,242,1493.25
2006,243,1506.35
2006,244,1518.65
2006,245,1532
2006,246,1545.35
2006,247,1558.2
2006,248,1567.45
2006,249,1575.95
2006,250,1586.6
2006,251,1595.15
2006,252,1606.1
2006,253,1606.1
2006,254,1606.1
2006,255,1615.6
2006,256,1625.7
2006,257,1634.85
2006,258,1643.8
2006,259,1654.3
2006,260,1662.25
2006,261,1670.8
2006,262,1681.35
2006,263,1691.05
2006,264,1701.8
2006,265,1711.15
2006,266,1711.15
2006,267,1711.15
2006,268,1711.15
2006,269,1719.25
2006,270,1719.25
2006,271,1727.35
2006,272,1736.7
2006,273,1745.25
2006,274,1754
2006,275,1763.45
2006,276,1763.45
2006,277,1763.45
2006,278,1763.45
2006,279,1763.45
2006,280,1763.45
2006,281,1763.45
2006,282,1772.35
2006,283,1781.75
2006,284,1789.3
2006,285,1789.3
2006,286,1789.3
2006,287,1789.3
2006,288,1789.3
2006,289,1789.3
2006,290,1796.7
2006,291,1796.7
2006,292,1796.7
2006,293,1806.1
2006,294,1815.1
2006,295,1821
2006,296,1821
2006,297,1821
2006,298,1821
2006,299,1821
2006,300,1821
2006,301,1821
2006,302,1821
2006,303,1821
2006,304,1821
2006,305,1821
2006,306,1821
2006,307,1821
2006,308,1821
2006,309,1821
2006,310,1821
2006,311,1821
2006,312,1821
2006,313,1821
2006,314,1821
2006,315,1821
2006,316,1821
2006,317,1821
2006,318,1821
2006,319,1821
2006,320,1821
2006,321,1821
2006,322,1821
2006,323,1821
2006,324,1821
2006,325,1821
2006,326,1821
2006,327,1821
2006,328,1821
2006,329,1821
2006,330,1821
2006,331,1821
2006,332,1821
2006,333,1821
2006,334,1821
2006,335,1821
2006,336,1821
2006,337,1821
2006,338,1821
2006,339,1821
2006,340,1821
2006,341,1821
2006,342,1821
2006,343,1821
2006,344,1821
2006,345,1821
2006,346,1821
2006,347,1821
2006,348,1821
2006,349,1821
2006,350,1821
2006,351,1821
2006,352,1821
2006,353,1821
2006,354,1821
2006,355,1821
2006,356,1821
2006,357,1821
2006,358,1821
2006,359,1821
2006,360,1821
2006,361,1821
2006,362,1821
2006,363,1821
2006,364,1821
2006,365,1821
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,3.8
2007,64,3.8
2007,65,3.8
2007,66,3.8
2007,67,3.8
2007,68,3.8
2007,69,3.8
2007,70,3.8
2007,71,3.8
2007,72,3.8
2007,73,3.8
2007,74,3.8
2007,75,3.8
2007,76,3.8
2007,77,3.8
2007,78,3.8
2007,79,3.8
2007,80,3.8
2007,81,3.8
2007,82,3.8
2007,83,3.8
2007,84,3.8
2007,85,3.8
2007,86,3.8
2007,87,3.8
2007,88,3.8
2007,89,3.8
2007,90,3.8
2007,91,3.8
2007,92,3.8
2007,93,3.8
2007,94,3.8
2007,95,3.8
2007,96,3.8
2007,97,3.8
2007,98,3.8
2007,99,3.8
2007,100,3.8
2007,101,3.8
2007,102,3.8
2007,103,3.8
2007,104,3.8
2007,105,3.8
2007,106,3.8
2007,107,3.8
2007,108,3.8
2007,109,3.8
2007,110,3.8
2007,111,11.7
2007,112,17.75
2007,113,17.75
2007,114,17.75
2007,115,17.75
2007,116,17.75
2007,117,17.75
2007,118,17.75
2007,119,17.75
2007,120,17.75
2007,121,21.55
2007,122,21.55
2007,123,21.55
2007,124,21.55
2007,125,21.55
2007,126,29.15
2007,127,29.15
2007,128,29.15
2007,129,29.15
2007,130,29.15
2007,131,29.15
2007,132,34.55
2007,133,34.55
2007,134,34.55
2007,135,34.55
2007,136,40.65
2007,137,50.55
2007,138,50.55
2007,139,56.35
2007,140,64.1
2007,141,64.1
2007,142,64.1
2007,143,64.1
2007,144,74.55
2007,145,85.35
2007,146,96.15
2007,147,107.65
2007,148,115.25
2007,149,124.35
2007,150,133.65
2007,151,143.1
2007,152,150.7
2007,153,159.45
2007,154,171
2007,155,181.1
2007,156,194.05
2007,157,207.75
2007,158,219.85
2007,159,232.1
2007,160,241.25
2007,161,251.8
2007,162,264.25
2007,163,278.35
2007,164,289.15
2007,165,299.85
2007,166,309.4
2007,167,309.4
2007,168,320.05
2007,169,333.7
2007,170,333.7
2007,171,347.65
2007,172,362.45
2007,173,375.05
2007,174,386.8
2007,175,396.4
2007,176,409.95
2007,177,425.35
2007,178,441.15
2007,179,458.45
2007,180,474.5
2007,181,489.05
2007,182,499.6
2007,183,513.2
2007,184,529.15
2007,185,541.55
2007,186,554.95
2007,187,569.35
2007,188,583.25
2007,189,597.15
2007,190,608.55
2007,191,619.85
2007,192,632.35
2007,193,647.7
2007,194,660.2
2007,195,672.4
2007,196,685.7
2007,197,696.8
2007,198,710.45
2007,199,725.85
2007,200,740
2007,201,754.45
2007,202,766.45
2007,203,782.6
2007,204,797.85
2007,205,813.35
2007,206,831.05
2007,207,848.55
2007,208,866.9
2007,209,884.7
2007,210,900.65
2007,211,915.75
2007,212,932.35
2007,213,949.4
2007,214,968.2
2007,215,986.45
2007,216,1004.85
2007,217,1020.55
2007,218,1036.15
2007,219,1051.3
2007,220,1067.05
2007,221,1084.4
2007,222,1101.5
2007,223,1119.15
2007,224,1135
2007,225,1152.5
2007,226,1170.1
2007,227,1188.15
2007,228,1206.15
2007,229,1225.45
2007,230,1244.5
2007,231,1263.8
2007,232,1281.7
2007,233,1300.45
2007,234,1318.6
2007,235,1335.95
2007,236,1353.05
2007,237,1372.1
2007,238,1390.45
2007,239,1408.55
2007,240,1425.4
2007,241,1436.25
2007,242,1446.35
2007,243,1458.35
2007,244,1467.35
2007,245,1478
2007,246,1490.75
2007,247,1501
2007,248,1511.45
2007,249,1521.95
2007,250,1534.3
2007,251,1547.2
2007,252,1559.55
2007,253,1571.45
2007,254,1584.8
2007,255,1597.5
2007,256,1609.95
2007,257,1619.3
2007,258,1631
2007,259,1642.65
2007,260,1656.1
2007,261,1668.7
2007,262,1685.25
2007,263,1702.3
2007,264,1720.1
2007,265,1731.6
2007,266,1742.75
2007,267,1752.55
2007,268,1765.9
2007,269,1777.05
2007,270,1790.4
2007,271,1800.8
2007,272,1809.9
2007,273,1818.65
2007,274,1828.4
2007,275,1839.7
2007,276,1851.2
2007,277,1862.7
2007,278,1872.6
2007,279,1881.9
2007,280,1890.35
2007,281,1897.45
2007,282,1897.45
2007,283,1904.6
2007,284,1912.55
2007,285,1919.5
2007,286,1926.3
2007,287,1926.3
2007,288,1926.3
2007,289,1926.3
2007,290,1926.3
2007,291,1926.3
2007,292,1926.3
2007,293,1926.3
2007,294,1926.3
2007,295,1926.3
2007,296,1926.3
2007,297,1926.3
2007,298,1926.3
2007,299,1926.3
2007,300,1926.3
2007,301,1926.3
2007,302,1926.3
2007,303,1926.3
2007,304,1926.3
2007,305,1926.3
2007,306,1926.3
2007,307,1926.3
2007,308,1926.3
2007,309,1926.3
2007,310,1926.3
2007,311,1926.3
2007,312,1926.3
2007,313,1926.3
2007,314,1926.3
2007,315,1926.3
2007,316,1926.3
2007,317,1926.3
2007,318,1926.3
2007,319,1926.3
2007,320,1926.3
2007,321,1926.3
2007,322,1926.3
2007,323,1926.3
2007,324,1926.3
2007,325,1926.3
2007,326,1926.3
2007,327,1926.3
2007,328,1926.3
2007,329,1926.3
2007,330,1926.3
2007,331,1926.3
2007,332,1926.3
2007,333,1926.3
2007,334,1926.3
2007,335,1926.3
2007,336,1926.3
2007,337,1926.3
2007,338,1926.3
2007,339,1926.3
2007,340,1926.3
2007,341,1926.3
2007,342,1926.3
2007,343,1926.3
2007,344,1926.3
2007,345,1926.3
2007,346,1926.3
2007,347,1926.3
2007,348,1926.3
2007,349,1926.3
2007,350,1926.3
2007,351,1926.3
2007,352,1926.3
2007,353,1926.3
2007,354,1926.3
2007,355,1926.3
2007,356,1926.3
2007,357,1926.3
2007,358,1926.3
2007,359,1926.3
2007,360,1926.3
2007,361,1926.3
2007,362,1926.3
2007,363,1926.3
2007,364,1926.3
2007,365,1926.3
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.05
2008,109,5.05
2008,110,5.05
2008,111,5.05
2008,112,5.05
2008,113,5.05
2008,114,5.05
2008,115,5.05
2008,116,5.05
2008,117,5.05
2008,118,5.05
2008,119,5.05
2008,120,5.05
2008,121,5.05
2008,122,5.05
2008,123,5.05
2008,124,16.55
2008,125,25.45
2008,126,25.45
2008,127,25.45
2008,128,25.45
2008,129,34.05
2008,130,34.05
2008,131,34.05
2008,132,34.05
2008,133,34.05
2008,134,34.05
2008,135,34.05
2008,136,34.05
2008,137,34.05
2008,138,34.05
2008,139,41.05
2008,140,48.7
2008,141,48.7
2008,142,48.7
2008,143,48.7
2008,144,59.15
2008,145,68.7
2008,146,80.85
2008,147,91.9
2008,148,103.95
2008,149,113.3
2008,150,123.55
2008,151,129.7
2008,152,129.7
2008,153,129.7
2008,154,137.6
2008,155,145.95
2008,156,152.5
2008,157,157.2
2008,158,166.9
2008,159,177.35
2008,160,188.55
2008,161,201
2008,162,214.15
2008,163,224.3
2008,164,224.3
2008,165,236.55
2008,166,247.5
2008,167,255.2
2008,168,255.2
2008,169,265.9
2008,170,277.15
2008,171,290.8
2008,172,304.2
2008,173,316.8
2008,174,330.15
2008,175,341.45
2008,176,352.35
2008,177,363.15
2008,178,375.6
2008,179,388.85
2008,180,398.2
2008,181,409.05
2008,182,422.4
2008,183,435.6
2008,184,449.05
2008,185,464.3
2008,186,480.4
2008,187,498.3
2008,188,517
2008,189,536.55
2008,190,555.55
2008,191,574.25
2008,192,592.8
2008,193,611.45
2008,194,629.15
2008,195,645.8
2008,196,665.2
2008,197,684.1
2008,198,702.5
2008,199,720.4
2008,200,737.65
2008,201,753.95
2008,202,771.5
2008,203,789
2008,204,805.6
2008,205,822.6
2008,206,841.35
2008,207,856.85
2008,208,874.2
2008,209,891.75
2008,210,910.65
2008,211,930.1
2008,212,948.45
2008,213,966.25
2008,214,984.9
2008,215,1003.45
2008,216,1020.1
2008,217,1036.85
2008,218,1053.9
2008,219,1070.1
2008,220,1085.4
2008,221,1100.4
2008,222,1118.7
2008,223,1136.4
2008,224,1155
2008,225,1173.15
2008,226,1192.1
2008,227,1210.75
2008,228,1228.15
2008,229,1238.4
2008,230,1250.25
2008,231,1264.15
2008,232,1278.25
2008,233,1291.2
2008,234,1303.8
2008,235,1311.85
2008,236,1325.7
2008,237,1339.6
2008,238,1351.6
2008,239,1363.8
2008,240,1375.1
2008,241,1388.1
2008,242,1401.55
2008,243,1413.9
2008,244,1425.55
2008,245,1439.55
2008,246,1451.45
2008,247,1464.85
2008,248,1475.55
2008,249,1487.25
2008,250,1498.85
2008,251,1512.65
2008,252,1524.95
2008,253,1537.25
2008,254,1549.45
2008,255,1562.1
2008,256,1576.6
2008,257,1590.9
2008,258,1604.05
2008,259,1617
2008,260,1630.25
2008,261,1645.15
2008,262,1659.25
2008,263,1672.3
2008,264,1685.45
2008,265,1697.85
2008,266,1710.1
2008,267,1723.8
2008,268,1734.95
2008,269,1743.5
2008,270,1743.5
2008,271,1743.5
2008,272,1743.5
2008,273,1750.7
2008,274,1758.2
2008,275,1766.35
2008,276,1766.35
2008,277,1766.35
2008,278,1774.55
2008,279,1785.4
2008,280,1794
2008,281,1801
2008,282,1801
2008,283,1810.15
2008,284,1817.2
2008,285,1817.2
2008,286,1817.2
2008,287,1817.2
2008,288,1817.2
2008,289,1817.2
2008,290,1817.2
2008,291,1817.2
2008,292,1817.2
2008,293,1817.2
2008,294,1817.2
2008,295,1817.2
2008,296,1823.45
2008,297,1831.25
2008,298,1831.25
2008,299,1831.25
2008,300,1831.25
2008,301,1831.25
2008,302,1831.25
2008,303,1831.25
2008,304,1831.25
2008,305,1831.25
2008,306,1831.25
2008,307,1831.25
2008,308,1831.25
2008,309,1831.25
2008,310,1831.25
2008,311,1831.25
2008,312,1831.25
2008,313,1831.25
2008,314,1831.25
2008,315,1831.25
2008,316,1831.25
2008,317,1831.25
2008,318,1831.25
2008,319,1831.25
2008,320,1831.25
2008,321,1831.25
2008,322,1831.25
2008,323,1831.25
2008,324,1831.25
2008,325,1831.25
2008,326,1831.25
2008,327,1831.25
2008,328,1831.25
2008,329,1831.25
2008,330,1831.25
2008,331,1831.25
2008,332,1831.25
2008,333,1831.25
2008,334,1831.25
2008,335,1831.25
2008,336,1831.25
2008,337,1831.25
2008,338,1831.25
2008,339,1831.25
2008,340,1831.25
2008,341,1831.25
2008,342,1831.25
2008,343,1831.25
2008,344,1831.25
2008,345,1831.25
2008,346,1831.25
2008,347,1831.25
2008,348,1831.25
2008,349,1831.25
2008,350,1831.25
2008,351,1831.25
2008,352,1831.25
2008,353,1831.25
2008,354,1831.25
2008,355,1831.25
2008,356,1831.25
2008,357,1831.25
2008,358,1831.25
2008,359,1831.25
2008,360,1831.25
2008,361,1831.25
2008,362,1831.25
2008,363,1831.25
2008,364,1831.25
2008,365,1831.25
2008,366,1831.25
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,4.5
2009,45,4.5
2009,46,4.5
2009,47,4.5
2009,48,4.5
2009,49,4.5
2009,50,4.5
2009,51,4.5
2009,52,4.5
2009,53,4.5
2009,54,4.5
2009,55,4.5
2009,56,4.5
2009,57,4.5
2009,58,4.5
2009,59,4.5
2009,60,4.5
2009,61,4.5
2009,62,4.5
2009,63,4.5
2009,64,4.5
2009,65,4.5
2009,66,4.5
2009,67,4.5
2009,68,4.5
2009,69,4.5
2009,70,4.5
2009,71,4.5
2009,72,4.5
2009,73,4.5
2009,74,4.5
2009,75,4.5
2009,76,4.5
2009,77,4.5
2009,78,4.5
2009,79,4.5
2009,80,4.5
2009,81,4.5
2009,82,4.5
2009,83,4.5
2009,84,4.5
2009,85,4.5
2009,86,4.5
2009,87,4.5
2009,88,4.5
2009,89,4.5
2009,90,4.5
2009,91,4.5
2009,92,4.5
2009,93,4.5
2009,94,4.5
2009,95,4.5
2009,96,4.5
2009,97,4.5
2009,98,4.5
2009,99,4.5
2009,100,4.5
2009,101,4.5
2009,102,4.5
2009,103,4.5
2009,104,4.5
2009,105,4.5
2009,106,4.5
2009,107,4.5
2009,108,4.5
2009,109,4.5
2009,110,9.1
2009,111,12.85
2009,112,12.85
2009,113,12.85
2009,114,12.85
2009,115,12.85
2009,116,12.85
2009,117,12.85
2009,118,12.85
2009,119,12.85
2009,120,12.85
2009,121,12.85
2009,122,12.85
2009,123,21.3
2009,124,21.3
2009,125,21.3
2009,126,21.3
2009,127,21.3
2009,128,21.3
2009,129,21.3
2009,130,21.3
2009,131,21.3
2009,132,28.15
2009,133,28.15
2009,134,28.15
2009,135,35.95
2009,136,39.9
2009,137,45.1
2009,138,45.1
2009,139,45.1
2009,140,45.1
2009,141,53.2
2009,142,63.85
2009,143,71
2009,144,78.45
2009,145,89.35
2009,146,101.2
2009,147,111.05
2009,148,111.05
2009,149,111.05
2009,150,111.05
2009,151,111.05
2009,152,111.05
2009,153,121.9
2009,154,130.95
2009,155,142.8
2009,156,152.95
2009,157,165.3
2009,158,174.8
2009,159,185.55
2009,160,196.65
2009,161,208.65
2009,162,220.4
2009,163,231.5
2009,164,231.5
2009,165,242.3
2009,166,253.45
2009,167,266.2
2009,168,278.15
2009,169,294.45
2009,170,309.7
2009,171,322.95
2009,172,340.15
2009,173,352.15
2009,174,365.2
2009,175,379
2009,176,392.7
2009,177,407.15
2009,178,422.6
2009,179,439
2009,180,455.15
2009,181,467.55
2009,182,482.35
2009,183,496.65
2009,184,510.55
2009,185,524.95
2009,186,540
2009,187,555.8
2009,188,566.55
2009,189,582.25
2009,190,597.1
2009,191,611.75
2009,192,627.2
2009,193,640.75
2009,194,657.25
2009,195,674.4
2009,196,688.25
2009,197,701.55
2009,198,715.45
2009,199,733.4
2009,200,751.6
2009,201,769.1
2009,202,785.1
2009,203,799.55
2009,204,813.45
2009,205,825.15
2009,206,838.55
2009,207,851.5
2009,208,864.15
2009,209,875
2009,210,889.3
2009,211,904.35
2009,212,918.05
2009,213,932.8
2009,214,946.45
2009,215,958.05
2009,216,971.15
2009,217,984.9
2009,218,996.4
2009,219,1010.8
2009,220,1026.5
2009,221,1042.25
2009,222,1057.45
2009,223,1073.8
2009,224,1090.65
2009,225,1107.7
2009,226,1124.2
2009,227,1141.15
2009,228,1155.95
2009,229,1171.25
2009,230,1187.8
2009,231,1205.45
2009,232,1222.7
2009,233,1237.9
2009,234,1251.6
2009,235,1267.05
2009,236,1280.25
2009,237,1294
2009,238,1308.6
2009,239,1323.85
2009,240,1339.1
2009,241,1350.45
2009,242,1361.35
2009,243,1372.6
2009,244,1382.55
2009,245,1393.85
2009,246,1404.8
2009,247,1417
2009,248,1430.75
2009,249,1445.4
2009,250,1460.7
2009,251,1475.6
2009,252,1488
2009,253,1499.4
2009,254,1510
2009,255,1520
2009,256,1529.9
2009,257,1539.1
2009,258,1550.05
2009,259,1560.3
2009,260,1570.35
2009,261,1581.65
2009,262,1590.4
2009,263,1599.6
2009,264,1608.35
2009,265,1619.7
2009,266,1631.5
2009,267,1643.6
2009,268,1654
2009,269,1666.2
2009,270,1675.35
2009,271,1685.4
2009,272,1696.1
2009,273,1705.55
2009,274,1715.5
2009,275,1725.85
2009,276,1725.85
2009,277,1725.85
2009,278,1725.85
2009,279,1725.85
2009,280,1725.85
2009,281,1725.85
2009,282,1725.85
2009,283,1725.85
2009,284,1725.85
2009,285,1725.85
2009,286,1725.85
2009,287,1725.85
2009,288,1725.85
2009,289,1725.85
2009,290,1725.85
2009,291,1725.85
2009,292,1725.85
2009,293,1725.85
2009,294,1725.85
2009,295,1725.85
2009,296,1725.85
2009,297,1725.85
2009,298,1725.85
2009,299,1725.85
2009,300,1725.85
2009,301,1725.85
2009,302,1725.85
2009,303,1725.85
2009,304,1725.85
2009,305,1725.85
2009,306,1725.85
2009,307,1725.85
2009,308,1725.85
2009,309,1725.85
2009,310,1725.85
2009,311,1725.85
2009,312,1731.7
2009,313,1740.7
2009,314,1745.55
2009,315,1745.55
2009,316,1745.55
2009,317,1745.55
2009,318,1745.55
2009,319,1745.55
2009,320,1745.55
2009,321,1745.55
2009,322,1745.55
2009,323,1745.55
2009,324,1745.55
2009,325,1745.55
2009,326,1745.55
2009,327,1745.55
2009,328,1745.55
2009,329,1745.55
2009,330,1745.55
2009,331,1745.55
2009,332,1745.55
2009,333,1745.55
2009,334,1745.55
2009,335,1745.55
2009,336,1745.55
2009,337,1745.55
2009,338,1745.55
2009,339,1745.55
2009,340,1745.55
2009,341,1745.55
2009,342,1745.55
2009,343,1745.55
2009,344,1745.55
2009,345,1745.55
2009,346,1745.55
2009,347,1745.55
2009,348,1745.55
2009,349,1745.55
2009,350,1745.55
2009,351,1745.55
2009,352,1745.55
2009,353,1745.55
2009,354,1745.55
2009,355,1745.55
2009,356,1745.55
2009,357,1745.55
2009,358,1745.55
2009,359,1745.55
2009,360,1745.55
2009,361,1745.55
2009,362,1745.55
2009,363,1745.55
2009,364,1745.55
2009,365,1745.55
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
